time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:00:12,50.691846,7.008438,4,4015.3,332.0,283.0
2023-01-03 08:00:16,50.693229,6.998949,4,4081.4,333.3,283.0
2023-01-03 08:00:20,50.694608,6.989431,4,4147.5,334.2,282.9
2023-01-03 08:00:24,50.695983,6.979892,4,4213.5,334.9,282.8
2023-01-03 08:00:28,50.697353,6.970342,4,4279.4,335.1,282.8
2023-01-03 08:00:32,50.698717,6.960789,4,4345.4,335.2,282.7
2023-01-03 08:00:36,50.700076,6.951246,4,4411.4,334.8,282.7
2023-01-03 08:00:40,50.701426,6.941721,4,4477.5,334.1,282.6
2023-01-03 08:00:44,50.702771,6.932219,4,4543.6,333.2,282.6
2023-01-03 08:00:48,50.704110,6.922731,4,4609.6,332.7,282.6
2023-01-03 08:00:52,50.705446,6.913255,4,4675.0,332.2,282.5
2023-01-03 08:00:56,50.706779,6.903785,4,4739.6,332.0,282.5
2023-01-03 08:01:00,50.708112,6.894312,4,4803.2,332.1,282.5
2023-01-03 08:01:04,50.709446,6.884833,4,4865.5,332.3,282.5
2023-01-03 08:01:08,50.710782,6.875341,4,4926.2,332.7,282.5
2023-01-03 08:01:12,50.712122,6.865831,4,4985.1,333.4,282.5
2023-01-03 08:01:16,50.713467,6.856300,4,5042.2,334.1,282.6
2023-01-03 08:01:20,50.714817,6.846748,4,5098.0,334.8,282.6
2023-01-03 08:01:24,50.716172,6.837174,4,5152.6,335.6,282.6
2023-01-03 08:01:28,50.717531,6.827574,4,5206.4,336.6,282.6
2023-01-03 08:01:32,50.718896,6.817951,4,5259.7,337.4,282.6
2023-01-03 08:01:36,50.720266,6.808301,4,5312.6,338.3,282.6
2023-01-03 08:01:40,50.721643,6.798625,4,5365.7,339.3,282.7
2023-01-03 08:01:44,50.723024,6.788922,4,5418.9,340.2,282.7
2023-01-03 08:01:48,50.724410,6.779193,4,5472.5,341.1,282.7
2023-01-03 08:01:52,50.725801,6.769442,4,5526.5,341.9,282.7
2023-01-03 08:01:56,50.727196,6.759672,4,5580.9,342.6,282.7
2023-01-03 08:02:00,50.728595,6.749883,4,5635.9,343.3,282.7
2023-01-03 08:02:04,50.729998,6.740077,4,5691.5,343.9,282.7
2023-01-03 08:02:08,50.731405,6.730259,4,5747.7,344.3,282.8
2023-01-03 08:02:12,50.732812,6.720428,4,5804.6,344.7,282.7
2023-01-03 08:02:16,50.734222,6.710589,4,5862.1,345.0,282.8
2023-01-03 08:02:20,50.735632,6.700743,4,5919.9,345.2,282.8
2023-01-03 08:02:24,50.737040,6.690892,4,5977.6,345.4,282.7
2023-01-03 08:02:28,50.738445,6.681038,4,6035.1,345.4,282.7
2023-01-03 08:02:32,50.739845,6.671183,4,6091.9,345.4,282.7
2023-01-03 08:02:36,50.741241,6.661330,4,6147.9,345.3,282.6
2023-01-03 08:02:40,50.742629,6.651480,4,6202.7,345.1,282.6
2023-01-03 08:02:44,50.744008,6.641636,4,6256.1,344.8,282.5
2023-01-03 08:02:48,50.745382,6.631791,4,6308.0,344.7,282.4
2023-01-03 08:02:52,50.746753,6.621938,4,6358.4,344.9,282.4
2023-01-03 08:02:56,50.748121,6.612074,4,6407.2,345.3,282.4
2023-01-03 08:03:00,50.749494,6.602193,4,6454.3,345.9,282.4
2023-01-03 08:03:04,50.750870,6.592291,4,6499.8,346.6,282.4
2023-01-03 08:03:08,50.752253,6.582357,4,6543.5,347.7,282.4
2023-01-03 08:03:12,50.753645,6.572390,4,6585.5,348.9,282.5
2023-01-03 08:03:16,50.755046,6.562385,4,6626.0,350.3,282.5
2023-01-03 08:03:20,50.756456,6.552344,4,6665.5,351.6,282.5
2023-01-03 08:03:24,50.757874,6.542264,4,6704.8,353.0,282.5
2023-01-03 08:03:28,50.759298,6.532150,4,6744.4,354.2,282.6
2023-01-03 08:03:32,50.760727,6.521997,4,6785.0,355.5,282.5
2023-01-03 08:03:36,50.762161,6.511809,4,6827.1,356.8,282.6
2023-01-03 08:03:40,50.763597,6.501585,4,6871.3,357.9,282.5
2023-01-03 08:03:44,50.765034,6.491324,4,6918.0,359.2,282.5
2023-01-03 08:03:48,50.766472,6.481033,4,6966.3,360.2,282.5
2023-01-03 08:03:52,50.767911,6.470711,4,7014.8,361.2,282.4
2023-01-03 08:03:56,50.769350,6.460366,4,7062.3,362.0,282.4
2023-01-03 08:04:00,50.770788,6.450000,4,7107.5,362.7,282.4
2023-01-03 08:04:04,50.772224,6.439617,4,7148.9,363.2,282.3
2023-01-03 08:04:08,50.773660,6.429220,4,7185.5,363.7,282.3
2023-01-03 08:04:12,50.775094,6.418816,4,7215.8,363.9,282.3
2023-01-03 08:04:16,50.776526,6.408401,4,7239.5,364.2,282.3
2023-01-03 08:04:20,50.777959,6.397974,4,7257.9,364.6,282.3
2023-01-03 08:04:24,50.779392,6.387527,4,7272.0,365.3,282.2
2023-01-03 08:04:28,50.780828,6.377056,4,7283.3,366.1,282.2
2023-01-03 08:04:32,50.782269,6.366555,4,7293.0,367.1,282.2
2023-01-03 08:04:36,50.783716,6.356022,4,7302.2,368.3,282.3
2023-01-03 08:04:40,50.785171,6.345447,4,7312.2,369.7,282.3
2023-01-03 08:04:44,50.786635,6.334830,4,7324.2,371.2,282.3
2023-01-03 08:04:48,50.788107,6.324172,4,7338.6,372.7,282.3
2023-01-03 08:04:52,50.789582,6.313483,4,7355.6,373.7,282.3
2023-01-03 08:04:56,50.791062,6.302768,4,7375.2,374.7,282.3
2023-01-03 08:05:00,50.792541,6.292037,4,7397.7,375.2,282.3
2023-01-03 08:05:04,50.794020,6.281295,4,7423.1,375.5,282.3
2023-01-03 08:05:08,50.795493,6.270552,4,7451.6,375.5,282.2
2023-01-03 08:05:12,50.796960,6.259814,4,7483.3,375.2,282.2
2023-01-03 08:05:16,50.798418,6.249084,4,7518.0,374.9,282.1
2023-01-03 08:05:20,50.799874,6.238356,4,7555.1,374.7,282.1
2023-01-03 08:05:24,50.801329,6.227619,4,7593.9,375.0,282.1
2023-01-03 08:05:28,50.802787,6.216867,4,7633.6,375.6,282.1
2023-01-03 08:05:32,50.804251,6.206091,4,7673.4,376.4,282.1
2023-01-03 08:05:36,50.805726,6.195282,4,7712.7,377.6,282.2
2023-01-03 08:05:40,50.807217,6.184433,4,7750.6,379.2,282.3
2023-01-03 08:05:44,50.808723,6.173534,4,7786.5,380.9,282.3
2023-01-03 08:05:48,50.810246,6.162589,4,7820.4,382.7,282.4
2023-01-03 08:05:52,50.811777,6.151605,4,7852.7,384.0,282.4
2023-01-03 08:05:56,50.813311,6.140589,4,7884.1,385.1,282.4
2023-01-03 08:06:00,50.814843,6.129552,4,7915.0,385.8,282.4
2023-01-03 08:06:04,50.816366,6.118498,4,7945.9,386.2,282.3
2023-01-03 08:06:08,50.817874,6.107439,4,7977.3,386.2,282.2
2023-01-03 08:06:12,50.819361,6.096382,4,8009.7,385.9,282.0
2023-01-03 08:06:16,50.820819,6.085328,4,8043.4,385.5,281.8
2023-01-03 08:06:20,50.822227,6.074264,4,8078.3,385.3,281.4
2023-01-03 08:06:24,50.823569,6.063174,4,8113.8,385.4,280.8
2023-01-03 08:06:28,50.824821,6.052038,4,8149.6,386.1,280.1
2023-01-03 08:06:32,50.825965,6.040842,4,8185.5,387.1,279.2
2023-01-03 08:06:36,50.826980,6.029566,4,8220.9,388.8,278.1
2023-01-03 08:06:40,50.827847,6.018193,4,8255.5,391.0,276.9
