time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:01:15,51.604774,8.517409,4,11581.4,388.9,257.4
2023-01-03 08:01:19,51.603185,8.506104,4,11581.4,389.0,257.3
2023-01-03 08:01:23,51.601577,8.494797,4,11581.5,389.3,257.1
2023-01-03 08:01:27,51.599952,8.483487,4,11582.0,389.6,257.0
2023-01-03 08:01:31,51.598312,8.472172,4,11582.5,390.0,256.9
2023-01-03 08:01:35,51.596663,8.460852,4,11583.2,390.3,256.8
2023-01-03 08:01:39,51.595015,8.449521,4,11583.7,390.6,256.8
2023-01-03 08:01:43,51.593370,8.438181,4,11584.2,390.9,256.9
2023-01-03 08:01:47,51.591737,8.426829,4,11584.3,391.2,257.0
2023-01-03 08:01:51,51.590120,8.415464,4,11584.2,391.4,257.1
2023-01-03 08:01:55,51.588526,8.404080,4,11583.5,391.8,257.3
2023-01-03 08:01:59,51.586955,8.392684,4,11582.5,391.9,257.5
2023-01-03 08:02:03,51.585401,8.381278,4,11581.3,392.1,257.6
2023-01-03 08:02:07,51.583856,8.369868,4,11580.2,392.1,257.7
2023-01-03 08:02:11,51.582317,8.358457,4,11579.3,392.1,257.8
2023-01-03 08:02:15,51.580774,8.347052,4,11578.9,391.9,257.7
2023-01-03 08:02:19,51.579224,8.335659,4,11579.2,391.6,257.7
2023-01-03 08:02:23,51.577657,8.324278,4,11580.4,391.4,257.5
2023-01-03 08:02:27,51.576070,8.312920,4,11582.7,390.9,257.3
2023-01-03 08:02:31,51.574467,8.301576,4,11585.3,390.7,257.2
2023-01-03 08:02:35,51.572852,8.290243,4,11587.3,390.5,257.1
2023-01-03 08:02:39,51.571229,8.278917,4,11588.1,390.4,257.0
2023-01-03 08:02:43,51.569605,8.267593,4,11586.5,390.3,257.0
2023-01-03 08:02:47,51.567986,8.256268,4,11581.9,390.3,257.0
2023-01-03 08:02:51,51.566375,8.244934,4,11573.4,390.5,257.1
2023-01-03 08:02:55,51.564778,8.233590,4,11560.1,390.7,257.2
2023-01-03 08:02:59,51.563197,8.222234,4,11541.5,390.9,257.4
2023-01-03 08:03:03,51.561626,8.210878,4,11517.9,390.8,257.5
2023-01-03 08:03:07,51.560061,8.199532,4,11489.4,390.4,257.5
2023-01-03 08:03:11,51.558498,8.188204,4,11456.2,389.8,257.5
2023-01-03 08:03:15,51.556932,8.176907,4,11418.5,388.9,257.4
2023-01-03 08:03:19,51.555356,8.165648,4,11376.6,387.7,257.3
2023-01-03 08:03:23,51.553767,8.154438,4,11330.5,386.3,257.2
2023-01-03 08:03:27,51.552163,8.143287,4,11280.6,384.6,257.0
2023-01-03 08:03:31,51.550542,8.132186,4,11227.6,383.2,256.8
2023-01-03 08:03:35,51.548911,8.121120,4,11172.4,382.1,256.7
2023-01-03 08:03:39,51.547276,8.110078,4,11115.7,381.4,256.6
2023-01-03 08:03:43,51.545640,8.099045,4,11058.6,381.2,256.6
2023-01-03 08:03:47,51.544008,8.088008,4,11001.9,381.2,256.6
2023-01-03 08:03:51,51.542385,8.076954,4,10946.5,381.7,256.7
2023-01-03 08:03:55,51.540775,8.065867,4,10893.2,382.6,256.9
2023-01-03 08:03:59,51.539182,8.054745,4,10842.4,383.6,257.0
2023-01-03 08:04:03,51.537601,8.043591,4,10793.8,384.5,257.2
2023-01-03 08:04:07,51.536027,8.032414,4,10746.9,385.2,257.3
2023-01-03 08:04:11,51.534458,8.021223,4,10701.0,385.6,257.3
2023-01-03 08:04:15,51.532888,8.010024,4,10655.8,385.9,257.3
2023-01-03 08:04:19,51.531316,7.998827,4,10610.6,385.8,257.3
2023-01-03 08:04:23,51.529735,7.987639,4,10564.9,385.7,257.2
2023-01-03 08:04:27,51.528142,7.976469,4,10518.3,385.2,257.1
2023-01-03 08:04:31,51.526537,7.965311,4,10470.7,385.0,257.0
2023-01-03 08:04:35,51.524921,7.954165,4,10422.1,384.8,256.9
2023-01-03 08:04:39,51.523297,7.943020,4,10372.5,384.8,256.8
2023-01-03 08:04:43,51.521665,7.931873,4,10322.0,385.0,256.8
2023-01-03 08:04:47,51.520026,7.920718,4,10270.7,385.4,256.7
2023-01-03 08:04:51,51.518384,7.909548,4,10218.6,385.9,256.7
2023-01-03 08:04:55,51.516739,7.898355,4,10165.8,386.7,256.7
2023-01-03 08:04:59,51.515090,7.887139,4,10112.3,387.5,256.7
2023-01-03 08:05:03,51.513440,7.875898,4,10058.5,388.4,256.7
2023-01-03 08:05:07,51.511790,7.864635,4,10004.7,389.1,256.8
2023-01-03 08:05:11,51.510135,7.853350,4,9951.0,389.9,256.7
2023-01-03 08:05:15,51.508479,7.842043,4,9897.7,390.6,256.8
2023-01-03 08:05:19,51.506820,7.830719,4,9845.2,391.3,256.8
2023-01-03 08:05:23,51.505160,7.819377,4,9793.6,391.9,256.8
2023-01-03 08:05:27,51.503496,7.808020,4,9743.3,392.4,256.8
2023-01-03 08:05:31,51.501830,7.796651,4,9694.1,392.9,256.8
2023-01-03 08:05:35,51.500165,7.785272,4,9645.9,393.2,256.8
2023-01-03 08:05:39,51.498498,7.773887,4,9598.1,393.4,256.8
2023-01-03 08:05:43,51.496832,7.762503,4,9550.7,393.4,256.8
2023-01-03 08:05:47,51.495169,7.751122,4,9503.2,393.3,256.8
2023-01-03 08:05:51,51.493507,7.739746,4,9455.3,393.1,256.8
2023-01-03 08:05:55,51.491850,7.728384,4,9406.8,392.6,256.8
2023-01-03 08:05:59,51.490196,7.717036,4,9357.3,392.1,256.8
2023-01-03 08:06:03,51.488544,7.705705,4,9307.1,391.6,256.8
2023-01-03 08:06:07,51.486895,7.694394,4,9256.0,390.9,256.8
2023-01-03 08:06:11,51.485244,7.683108,4,9204.4,390.1,256.8
2023-01-03 08:06:15,51.483590,7.671846,4,9152.2,389.4,256.7
2023-01-03 08:06:19,51.481931,7.660611,4,9099.5,388.5,256.7
2023-01-03 08:06:23,51.480267,7.649408,4,9046.6,387.6,256.6
2023-01-03 08:06:27,51.478594,7.638240,4,8993.3,386.6,256.5
2023-01-03 08:06:31,51.476915,7.627104,4,8940.0,385.6,256.4
2023-01-03 08:06:35,51.475234,7.615996,4,8886.5,384.7,256.3
2023-01-03 08:06:39,51.473553,7.604912,4,8833.1,384.0,256.3
2023-01-03 08:06:43,51.471881,7.593848,4,8779.7,383.2,256.4
2023-01-03 08:06:47,51.470220,7.582803,4,8726.4,382.5,256.4
2023-01-03 08:06:51,51.468573,7.571769,4,8673.3,381.9,256.5
2023-01-03 08:06:55,51.466949,7.560744,4,8620.4,381.4,256.7
2023-01-03 08:06:59,51.465346,7.549723,4,8567.9,381.0,256.9
2023-01-03 08:07:03,51.463761,7.538710,4,8515.7,380.5,257.0
2023-01-03 08:07:07,51.462183,7.527703,4,8463.8,380.2,257.0
2023-01-03 08:07:11,51.460602,7.516704,4,8412.3,380.0,257.0
2023-01-03 08:07:15,51.459009,7.505720,4,8361.1,379.7,256.9
2023-01-03 08:07:19,51.457394,7.494748,4,8310.4,379.6,256.7
2023-01-03 08:07:23,51.455749,7.483791,4,8260.0,379.5,256.5
2023-01-03 08:07:27,51.454064,7.472850,4,8210.0,379.5,256.1
2023-01-03 08:07:31,51.452341,7.461927,4,8160.3,379.4,255.8
2023-01-03 08:07:35,51.450598,7.451020,4,8110.7,379.2,255.6
2023-01-03 08:07:39,51.448855,7.440129,4,8061.1,378.7,255.6
2023-01-03 08:07:43,51.447131,7.429252,4,8011.2,378.0,255.7
2023-01-03 08:07:47,51.445445,7.418386,4,7961.0,377.1,256.0
2023-01-03 08:07:51,51.443815,7.407531,4,7910.1,376.0,256.5
2023-01-03 08:07:55,51.442263,7.396688,4,7858.3,374.7,257.1
2023-01-03 08:07:59,51.440800,7.385853,4,7805.7,373.4,257.8
2023-01-03 08:08:03,51.439392,7.375040,4,7752.7,372.0,258.2
2023-01-03 08:08:07,51.437994,7.364270,4,7699.9,370.6,258.2
2023-01-03 08:08:11,51.436551,7.353561,4,7648.1,369.1,257.8
2023-01-03 08:08:15,51.435014,7.342930,4,7598.0,367.6,257.0
2023-01-03 08:08:19,51.433333,7.332395,4,7550.3,366.3,255.6
2023-01-03 08:08:23,51.431457,7.321979,4,7505.7,365.3,253.9
2023-01-03 08:08:27,51.429337,7.311696,4,7465.0,364.9,251.7
2023-01-03 08:08:31,51.426944,7.301560,4,7428.3,365.1,249.3
2023-01-03 08:08:35,51.424293,7.291574,4,7395.0,365.7,246.9
2023-01-03 08:08:39,51.421402,7.281736,4,7364.3,366.5,244.8
2023-01-03 08:08:43,51.418289,7.272048,4,7335.5,367.2,242.7
2023-01-03 08:08:47,51.414972,7.262508,4,7307.8,368.1,240.9
2023-01-03 08:08:51,51.411469,7.253118,4,7280.5,368.7,239.1
2023-01-03 08:08:55,51.407798,7.243875,4,7252.7,369.3,237.5
2023-01-03 08:08:59,51.403978,7.234783,4,7223.9,369.5,236.0
2023-01-03 08:09:03,51.400033,7.225824,4,7193.9,369.7,234.8
2023-01-03 08:09:07,51.395983,7.216977,4,7162.9,369.9,233.7
2023-01-03 08:09:11,51.391856,7.208222,4,7131.2,370.0,232.9
2023-01-03 08:09:15,51.387674,7.199538,4,7099.0,369.8,232.3
2023-01-03 08:09:19,51.383464,7.190904,4,7066.5,369.5,232.0
2023-01-03 08:09:23,51.379246,7.182297,4,7034.1,369.1,231.9
2023-01-03 08:09:27,51.375049,7.173699,4,7001.9,368.2,232.0
2023-01-03 08:09:31,51.370894,7.165085,4,6970.2,367.2,232.3
2023-01-03 08:09:35,51.366807,7.156438,4,6939.1,365.9,232.9
2023-01-03 08:09:39,51.362811,7.147734,4,6909.1,364.5,233.7
2023-01-03 08:09:43,51.358932,7.138951,4,6880.2,363.0,234.7
2023-01-03 08:09:47,51.355191,7.130070,4,6852.7,361.5,236.0
2023-01-03 08:09:48,51.353427,7.125701,1,6839.9,702.3,237.1
2023-01-03 08:15:03,50.948356,6.623547,315,6187.6,352.1,218.1
2023-01-03 08:15:07,50.944773,6.614978,4,6162.6,350.1,236.4
2023-01-03 08:15:11,50.941727,6.606088,4,6138.6,344.5,241.5
2023-01-03 08:15:15,50.939170,6.596931,4,6115.5,341.0,246.1
2023-01-03 08:15:19,50.937053,6.587553,4,6093.2,339.2,250.3
2023-01-03 08:15:23,50.935327,6.578008,4,6071.5,338.2,254.0
2023-01-03 08:15:27,50.933943,6.568342,4,6050.2,337.5,257.2
2023-01-03 08:15:31,50.932852,6.558610,4,6029.3,336.7,259.9
2023-01-03 08:15:35,50.932007,6.548850,4,6008.7,335.5,262.2
2023-01-03 08:15:39,50.931367,6.539076,4,5988.3,334.7,264.1
2023-01-03 08:15:43,50.930894,6.529295,4,5968.0,334.1,265.6
2023-01-03 08:15:47,50.930546,6.519508,4,5947.9,333.8,266.8
2023-01-03 08:15:51,50.930286,6.509728,4,5927.8,333.4,267.6
2023-01-03 08:15:55,50.930073,6.499956,4,5907.6,333.0,268.0
2023-01-03 08:15:59,50.929868,6.490200,4,5887.5,332.5,268.1
2023-01-03 08:16:03,50.929632,6.480466,4,5867.2,331.8,267.8
2023-01-03 08:16:07,50.929352,6.470755,4,5846.8,331.1,267.4
2023-01-03 08:16:11,50.929033,6.461064,4,5826.2,330.5,267.0
2023-01-03 08:16:15,50.928689,6.451392,4,5805.3,329.9,266.8
2023-01-03 08:16:19,50.928326,6.441737,4,5784.1,329.4,266.6
2023-01-03 08:16:23,50.927953,6.432094,4,5762.5,329.1,266.5
2023-01-03 08:16:27,50.927580,6.422461,4,5740.5,328.7,266.5
2023-01-03 08:16:31,50.927218,6.412834,4,5717.9,328.5,266.6
2023-01-03 08:16:35,50.926873,6.403214,4,5694.8,328.2,266.7
2023-01-03 08:16:39,50.926545,6.393598,4,5671.2,328.0,266.9
2023-01-03 08:16:43,50.926229,6.383982,4,5647.3,328.0,267.0
2023-01-03 08:16:47,50.925923,6.374367,4,5623.1,327.9,267.1
2023-01-03 08:16:51,50.925625,6.364752,4,5598.8,327.9,267.2
2023-01-03 08:16:55,50.925327,6.355133,4,5574.4,328.0,267.2
2023-01-03 08:16:59,50.925030,6.345512,4,5550.1,328.1,267.2
2023-01-03 08:17:03,50.924727,6.335885,4,5525.9,328.3,267.1
2023-01-03 08:17:07,50.924419,6.326251,4,5501.9,328.6,267.1
2023-01-03 08:17:11,50.924103,6.316609,4,5478.1,328.9,267.0
2023-01-03 08:17:15,50.923780,6.306956,4,5454.3,329.3,267.0
2023-01-03 08:17:19,50.923450,6.297292,4,5430.4,329.6,266.9
2023-01-03 08:17:23,50.923113,6.287616,4,5406.4,330.1,266.8
2023-01-03 08:17:27,50.922766,6.277924,4,5382.1,330.7,266.8
2023-01-03 08:17:31,50.922412,6.268216,4,5357.5,331.2,266.7
2023-01-03 08:17:35,50.922049,6.258491,4,5332.6,331.9,266.6
2023-01-03 08:17:39,50.921680,6.248751,4,5307.3,332.4,266.6
2023-01-03 08:17:43,50.921306,6.238998,4,5281.9,332.8,266.5
2023-01-03 08:17:47,50.920933,6.229235,4,5256.6,333.2,266.5
2023-01-03 08:17:51,50.920561,6.219467,4,5231.6,333.4,266.5
2023-01-03 08:17:55,50.920195,6.209697,4,5207.0,333.4,266.6
2023-01-03 08:17:59,50.919838,6.199928,4,5182.9,333.3,266.7
2023-01-03 08:18:03,50.919491,6.190161,4,5159.7,333.2,266.8
2023-01-03 08:18:07,50.919156,6.180402,4,5137.3,332.9,266.9
2023-01-03 08:18:11,50.918830,6.170650,4,5115.7,332.7,267.0
2023-01-03 08:18:15,50.918508,6.160905,4,5094.7,332.4,267.0
2023-01-03 08:18:19,50.918187,6.151172,4,5074.1,332.0,267.0
2023-01-03 08:18:23,50.917862,6.141449,4,5053.9,331.7,267.0
2023-01-03 08:18:27,50.917529,6.131733,4,5033.8,331.5,266.9
2023-01-03 08:18:31,50.917185,6.122033,4,5013.8,331.0,266.8
2023-01-03 08:18:35,50.916824,6.112343,4,4993.7,330.7,266.6
2023-01-03 08:18:39,50.916449,6.102665,4,4973.7,330.3,266.5
2023-01-03 08:18:43,50.916065,6.092997,4,4954.3,330.0,266.4
2023-01-03 08:18:47,50.915677,6.083339,4,4935.9,329.7,266.4
2023-01-03 08:18:51,50.915290,6.073686,4,4919.0,329.5,266.4
