time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:21:27,52.310955,8.607652,4,11579.7,376.8,266.2
2023-12-08 09:21:31,52.310494,8.596268,4,11580.4,376.9,266.2
2023-12-08 09:21:35,52.310033,8.584878,4,11580.9,377.1,266.2
2023-12-08 09:21:39,52.309573,8.573481,4,11581.4,377.4,266.2
2023-12-08 09:21:43,52.309115,8.562079,4,11581.7,377.5,266.2
2023-12-08 09:21:47,52.308656,8.550670,4,11582.0,377.8,266.2
2023-12-08 09:21:51,52.308198,8.539253,4,11582.1,378.0,266.2
2023-12-08 09:21:55,52.307740,8.527830,4,11582.2,378.2,266.3
2023-12-08 09:21:59,52.307281,8.516400,4,11582.2,378.4,266.2
2023-12-08 09:22:03,52.306820,8.504963,4,11582.2,378.7,266.2
2023-12-08 09:22:07,52.306358,8.493522,4,11582.2,378.8,266.2
2023-12-08 09:22:11,52.305894,8.482079,4,11582.4,378.9,266.2
2023-12-08 09:22:15,52.305426,8.470634,4,11582.7,379.0,266.2
2023-12-08 09:22:19,52.304954,8.459186,4,11583.2,379.1,266.1
2023-12-08 09:25:19,52.282316,7.941886,180,11589.9,380.9,266.1
2023-12-08 09:25:23,52.281798,7.930379,4,11590.3,381.4,265.8
2023-12-08 09:25:27,52.281279,7.918874,4,11590.7,381.4,265.8
2023-12-08 09:25:31,52.280761,7.907369,4,11590.9,381.4,265.8
2023-12-08 09:25:35,52.280243,7.895864,4,11591.1,381.4,265.8
2023-12-08 09:25:39,52.279724,7.884363,4,11591.0,381.3,265.8
2023-12-08 09:25:43,52.279205,7.872865,4,11590.6,381.2,265.8
2023-12-08 09:25:47,52.278684,7.861368,4,11589.8,381.1,265.8
2023-12-08 09:25:51,52.278162,7.849876,4,11588.8,381.0,265.8
2023-12-08 09:25:55,52.277639,7.838387,4,11587.7,380.9,265.7
2023-12-08 09:25:59,52.277114,7.826902,4,11586.5,380.8,265.7
2023-12-08 09:26:03,52.276590,7.815423,4,11585.3,380.6,265.7
2023-12-08 09:26:07,52.276062,7.803946,4,11584.2,380.5,265.7
2023-12-08 09:26:11,52.275535,7.792477,4,11583.4,380.3,265.7
2023-12-08 09:26:15,52.275004,7.781013,4,11582.9,380.1,265.7
2023-12-08 09:26:19,52.274473,7.769552,4,11582.6,380.0,265.7
2023-12-08 09:26:23,52.273940,7.758098,4,11582.5,379.8,265.7
2023-12-08 09:26:27,52.273403,7.746650,4,11582.4,379.6,265.6
2023-12-08 09:26:31,52.272864,7.735206,4,11582.4,379.5,265.6
2023-12-08 09:26:35,52.272319,7.723768,4,11582.3,379.4,265.6
2023-12-08 09:26:39,52.271769,7.712334,4,11582.1,379.2,265.5
2023-12-08 09:26:43,52.271216,7.700907,4,11581.6,379.0,265.5
2023-12-08 09:26:47,52.270657,7.689484,4,11580.9,378.9,265.4
2023-12-08 09:26:51,52.270094,7.678063,4,11580.1,378.9,265.4
2023-12-08 09:26:55,52.269528,7.666647,4,11579.3,378.7,265.4
2023-12-08 09:26:59,52.268960,7.655231,4,11578.5,378.7,265.4
2023-12-08 09:27:03,52.268391,7.643816,4,11577.7,378.7,265.3
2023-12-08 09:27:07,52.267821,7.632402,4,11577.1,378.7,265.3
2023-12-08 09:27:11,52.267250,7.620985,4,11576.7,378.8,265.3
2023-12-08 09:27:15,52.266680,7.609566,4,11576.5,378.9,265.3
2023-12-08 09:27:19,52.266110,7.598145,4,11576.5,378.9,265.3
2023-12-08 09:27:23,52.265538,7.586721,4,11576.6,379.1,265.3
2023-12-08 09:27:27,52.264969,7.575293,4,11576.7,379.2,265.3
2023-12-08 09:27:31,52.264397,7.563859,4,11576.8,379.4,265.3
2023-12-08 09:27:35,52.263823,7.552421,4,11576.8,379.5,265.3
2023-12-08 09:27:39,52.263248,7.540978,4,11576.7,379.7,265.3
2023-12-08 09:27:43,52.262671,7.529527,4,11576.5,380.0,265.3
2023-12-08 09:27:47,52.262094,7.518071,4,11576.2,380.2,265.3
2023-12-08 09:27:51,52.261515,7.506608,4,11575.9,380.4,265.3
2023-12-08 09:27:55,52.260933,7.495140,4,11575.6,380.6,265.3
2023-12-08 09:27:59,52.260350,7.483665,4,11575.4,380.8,265.3
2023-12-08 09:28:03,52.259765,7.472183,4,11575.4,381.1,265.2
2023-12-08 09:28:07,52.259180,7.460696,4,11575.6,381.2,265.2
2023-12-08 09:28:11,52.258593,7.449204,4,11576.0,381.4,265.2
2023-12-08 09:28:15,52.258007,7.437702,4,11576.7,381.8,265.2
2023-12-08 09:28:19,52.257420,7.426196,4,11577.4,381.9,265.2
2023-12-08 09:28:23,52.256837,7.414680,4,11578.3,382.2,265.3
2023-12-08 09:28:27,52.256258,7.403158,4,11579.1,382.4,265.3
2023-12-08 09:28:31,52.255681,7.391626,4,11579.9,382.7,265.3
2023-12-08 09:28:35,52.255111,7.380085,4,11580.5,383.0,265.4
2023-12-08 09:28:39,52.254547,7.368534,4,11581.0,383.3,265.4
2023-12-08 09:28:43,52.253987,7.356976,4,11581.3,383.5,265.5
2023-12-08 09:28:47,52.253429,7.345409,4,11581.5,383.8,265.5
2023-12-08 09:28:51,52.252869,7.333837,4,11581.7,384.0,265.5
2023-12-08 09:28:55,52.252307,7.322259,4,11581.8,384.2,265.5
2023-12-08 09:28:59,52.251737,7.310677,4,11581.9,384.4,265.4
2023-12-08 09:29:03,52.251157,7.299093,4,11582.1,384.5,265.3
2023-12-08 09:29:07,52.250568,7.287507,4,11582.3,384.6,265.3
2023-12-08 09:29:11,52.249967,7.275919,4,11582.7,384.7,265.2
2023-12-08 09:29:15,52.249359,7.264328,4,11583.0,384.9,265.1
2023-12-08 09:29:19,52.248745,7.252736,4,11583.3,384.9,265.1
2023-12-08 09:29:23,52.248130,7.241139,4,11583.5,385.1,265.0
2023-12-08 09:29:27,52.247515,7.229540,4,11583.5,385.2,265.1
2023-12-08 09:29:31,52.246900,7.217934,4,11583.4,385.4,265.1
2023-12-08 09:29:35,52.246292,7.206324,4,11582.9,385.5,265.1
2023-12-08 09:29:39,52.245690,7.194710,4,11582.3,385.6,265.2
2023-12-08 09:29:43,52.245092,7.183091,4,11581.4,385.8,265.2
2023-12-08 09:29:47,52.244502,7.171463,4,11580.4,386.0,265.3
2023-12-08 09:29:51,52.243918,7.159833,4,11579.4,386.1,265.3
2023-12-08 09:29:55,52.243339,7.148195,4,11578.4,386.4,265.4
2023-12-08 09:29:59,52.242766,7.136549,4,11577.5,386.6,265.4
2023-12-08 09:30:03,52.242199,7.124898,4,11576.8,386.7,265.5
2023-12-08 09:30:07,52.241638,7.113239,4,11576.2,387.0,265.5
2023-12-08 09:30:11,52.241076,7.101571,4,11575.8,387.3,265.5
2023-12-08 09:30:15,52.240509,7.089895,4,11575.6,387.6,265.5
2023-12-08 09:30:19,52.239932,7.078208,4,11575.5,388.0,265.4
2023-12-08 09:30:23,52.239342,7.066511,4,11575.4,388.4,265.3
