time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:05:34,50.811868,7.201018,4,10363.2,380.4,244.6
2023-12-08 06:05:38,50.808850,7.190953,4,10363.2,380.4,244.6
2023-12-08 06:05:42,50.805833,7.180890,4,10363.2,380.3,244.6
2023-12-08 06:05:46,50.802818,7.170827,4,10363.2,380.3,244.6
2023-12-08 06:05:50,50.799803,7.160764,4,10363.2,380.3,244.6
2023-12-08 06:05:54,50.796790,7.150700,4,10363.2,380.3,244.7
2023-12-08 06:05:58,50.793776,7.140637,4,10363.2,380.4,244.7
2023-12-08 06:06:02,50.790763,7.130574,4,10363.2,380.3,244.7
2023-12-08 06:06:06,50.787749,7.120512,4,10363.2,380.4,244.6
2023-12-08 06:06:10,50.784735,7.110452,4,10363.2,380.3,244.7
2023-12-08 06:06:14,50.781720,7.100392,4,10363.2,380.4,244.6
2023-12-08 06:06:18,50.778702,7.090333,4,10363.2,380.4,244.6
2023-12-08 06:06:22,50.775683,7.080276,4,10363.2,380.4,244.6
2023-12-08 06:06:26,50.772664,7.070223,4,10363.2,380.3,244.6
2023-12-08 06:06:30,50.769643,7.060171,4,10363.2,380.3,244.6
2023-12-08 06:06:34,50.766623,7.050125,4,10363.2,380.2,244.6
2023-12-08 06:06:38,50.763600,7.040080,4,10363.2,380.2,244.6
2023-12-08 06:06:42,50.760579,7.030044,4,10363.2,379.9,244.6
2023-12-08 06:06:46,50.757556,7.020010,4,10363.2,379.9,244.5
2023-12-08 06:06:50,50.754536,7.009980,4,10363.2,379.7,244.6
2023-12-08 06:06:54,50.751516,6.999954,4,10363.2,379.6,244.5
2023-12-08 06:06:58,50.748500,6.989932,4,10363.2,379.4,244.6
2023-12-08 06:07:02,50.745487,6.979915,4,10363.2,379.2,244.6
2023-12-08 06:07:06,50.742477,6.969899,4,10363.2,379.1,244.6
2023-12-08 06:07:10,50.739475,6.959887,4,10363.2,378.9,244.6
2023-12-08 06:07:14,50.736477,6.949878,4,10363.2,378.7,244.7
2023-12-08 06:07:18,50.733482,6.939873,4,10363.2,378.5,244.7
2023-12-08 06:07:22,50.730487,6.929873,4,10363.2,378.3,244.7
2023-12-08 06:07:26,50.727494,6.919879,4,10363.2,378.2,244.7
2023-12-08 06:07:30,50.724498,6.909893,4,10363.2,378.0,244.6
2023-12-08 06:07:34,50.721497,6.899916,4,10363.2,377.9,244.6
2023-12-08 06:07:38,50.718492,6.889948,4,10363.2,377.7,244.5
2023-12-08 06:07:42,50.715480,6.879990,4,10363.2,377.6,244.5
2023-12-08 06:07:46,50.712463,6.870041,4,10363.2,377.4,244.4
2023-12-08 06:07:50,50.709443,6.860103,4,10363.2,377.2,244.4
2023-12-08 06:07:54,50.706419,6.850171,4,10363.2,377.1,244.3
2023-12-08 06:07:58,50.703396,6.840251,4,10363.2,376.7,244.3
2023-12-08 06:08:02,50.700372,6.830335,4,10363.2,376.7,244.3
2023-12-08 06:08:06,50.697351,6.820428,4,10363.2,376.3,244.3
2023-12-08 06:08:10,50.694333,6.810528,4,10363.2,376.1,244.3
2023-12-08 06:08:14,50.691316,6.800635,4,10363.2,375.8,244.3
2023-12-08 06:08:18,50.688302,6.790748,4,10363.2,375.6,244.3
2023-12-08 06:08:22,50.685291,6.780868,4,10363.2,375.3,244.3
2023-12-08 06:08:26,50.682282,6.770997,4,10363.2,375.0,244.3
2023-12-08 06:08:30,50.679273,6.761132,4,10363.2,374.9,244.3
2023-12-08 06:08:34,50.676266,6.751276,4,10363.2,374.6,244.3
2023-12-08 06:08:38,50.673259,6.741426,4,10363.2,374.4,244.3
2023-12-08 06:08:42,50.670254,6.731586,4,10363.2,374.1,244.3
2023-12-08 06:08:46,50.667249,6.721750,4,10363.2,373.9,244.3
2023-12-08 06:08:50,50.664246,6.711920,4,10363.2,373.8,244.3
2023-12-08 06:08:54,50.661245,6.702097,4,10363.2,373.5,244.3
2023-12-08 06:08:58,50.658247,6.692278,4,10363.2,373.4,244.3
2023-12-08 06:09:02,50.655249,6.682461,4,10363.2,373.3,244.3
2023-12-08 06:09:06,50.652256,6.672648,4,10363.2,373.1,244.3
2023-12-08 06:09:10,50.649264,6.662838,4,10363.2,373.0,244.3
2023-12-08 06:09:14,50.646276,6.653032,4,10363.2,372.8,244.3
2023-12-08 06:09:18,50.643289,6.643228,4,10363.2,372.7,244.3
2023-12-08 06:09:22,50.640301,6.633430,4,10363.2,372.6,244.3
2023-12-08 06:09:26,50.637315,6.623635,4,10363.2,372.4,244.3
2023-12-08 06:09:30,50.634327,6.613845,4,10363.2,372.4,244.3
2023-12-08 06:09:34,50.631338,6.604060,4,10363.2,372.2,244.3
2023-12-08 06:09:38,50.628348,6.594281,4,10363.2,372.1,244.3
2023-12-08 06:09:42,50.625355,6.584508,4,10363.2,372.0,244.2
2023-12-08 06:09:46,50.622362,6.574738,4,10363.2,371.9,244.2
2023-12-08 06:09:50,50.619368,6.564976,4,10363.2,371.7,244.2
2023-12-08 06:09:54,50.616373,6.555216,4,10363.2,371.7,244.2
2023-12-08 06:09:58,50.613379,6.545460,4,10363.2,371.6,244.2
2023-12-08 06:10:02,50.610384,6.535710,4,10363.2,371.5,244.2
2023-12-08 06:10:06,50.607390,6.525962,4,10363.2,371.4,244.2
2023-12-08 06:10:10,50.604395,6.516220,4,10363.2,371.2,244.2
2023-12-08 06:10:14,50.601402,6.506480,4,10363.2,371.1,244.2
2023-12-08 06:10:18,50.598410,6.496744,4,10363.2,371.0,244.2
2023-12-08 06:10:22,50.595419,6.487012,4,10363.2,370.9,244.2
2023-12-08 06:10:26,50.592431,6.477283,4,10363.2,370.7,244.2
2023-12-08 06:10:30,50.589446,6.467558,4,10363.2,370.6,244.2
2023-12-08 06:10:34,50.586463,6.457836,4,10363.2,370.4,244.2
2023-12-08 06:10:38,50.583480,6.448117,4,10363.2,370.3,244.2
2023-12-08 06:10:42,50.580499,6.438405,4,10363.2,370.1,244.2
2023-12-08 06:10:46,50.577519,6.428699,4,10363.2,370.0,244.2
2023-12-08 06:10:50,50.574535,6.418999,4,10363.2,369.8,244.2
2023-12-08 06:10:54,50.571550,6.409306,4,10363.2,369.7,244.1
2023-12-08 06:10:58,50.568560,6.399623,4,10363.2,369.5,244.1
2023-12-08 06:11:02,50.565568,6.389950,4,10363.2,369.3,244.0
2023-12-08 06:11:06,50.562572,6.380286,4,10363.2,369.1,244.0
2023-12-08 06:11:10,50.559572,6.370627,4,10363.2,369.1,243.9
2023-12-08 06:11:14,50.556571,6.360977,4,10363.2,368.8,243.9
2023-12-08 06:11:18,50.553570,6.351330,4,10363.3,368.8,243.9
2023-12-08 06:11:22,50.550569,6.341686,4,10363.3,368.7,243.9
2023-12-08 06:11:26,50.547569,6.332046,4,10363.3,368.5,243.9
2023-12-08 06:11:30,50.544572,6.322406,4,10363.3,368.5,243.9
2023-12-08 06:11:34,50.541578,6.312767,4,10363.2,368.4,244.0
2023-12-08 06:11:38,50.538587,6.303129,4,10363.2,368.4,244.0
2023-12-08 06:11:42,50.535595,6.293490,4,10363.2,368.4,244.0
2023-12-08 06:11:46,50.532604,6.283852,4,10363.1,368.4,244.0
2023-12-08 06:11:50,50.529611,6.274214,4,10363.1,368.4,244.0
2023-12-08 06:11:54,50.526617,6.264575,4,10363.1,368.5,244.0
2023-12-08 06:11:58,50.523619,6.254938,4,10363.1,368.6,243.9
2023-12-08 06:12:02,50.520620,6.245299,4,10363.2,368.7,243.9
2023-12-08 06:12:06,50.517616,6.235659,4,10363.3,368.8,243.9
2023-12-08 06:12:10,50.514611,6.226017,4,10363.3,369.0,243.9
