time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 08:08:10,51.666445,8.768813,4,10374.9,375.1,292.3
2023-12-09 08:08:14,51.669073,8.758452,4,10374.7,375.2,292.2
2023-12-09 08:08:18,51.671695,8.748090,4,10374.1,375.1,292.2
2023-12-09 08:08:22,51.674315,8.737725,4,10373.2,375.1,292.2
2023-12-09 08:08:26,51.676932,8.727359,4,10372.2,375.0,292.2
2023-12-09 08:08:30,51.679547,8.716990,4,10371.1,375.0,292.1
2023-12-09 08:08:34,51.682162,8.706620,4,10370.2,375.1,292.1
2023-12-09 08:08:38,51.684774,8.696248,4,10369.6,375.1,292.1
2023-12-09 08:08:42,51.687387,8.685872,4,10369.3,375.2,292.1
2023-12-09 08:08:46,51.689997,8.675495,4,10369.5,375.2,292.1
2023-12-09 08:08:50,51.692609,8.665116,4,10369.9,375.2,292.1
2023-12-09 08:08:54,51.695221,8.654732,4,10370.4,375.3,292.1
2023-12-09 08:08:58,51.697831,8.644348,4,10370.9,375.3,292.1
2023-12-09 08:09:02,51.700442,8.633961,4,10371.2,375.4,292.1
2023-12-09 08:09:06,51.703051,8.623570,4,10371.1,375.5,292.1
2023-12-09 08:09:10,51.705660,8.613177,4,10370.6,375.5,292.1
2023-12-09 08:09:14,51.708268,8.602780,4,10369.5,375.6,292.0
2023-12-09 08:09:18,51.710876,8.592380,4,10368.1,375.7,292.0
2023-12-09 08:09:22,51.713483,8.581978,4,10366.5,375.7,292.0
2023-12-09 08:09:26,51.716090,8.571571,4,10365.0,375.8,292.0
2023-12-09 08:09:30,51.718696,8.561162,4,10363.6,375.9,292.0
2023-12-09 08:09:34,51.721302,8.550748,4,10362.6,376.0,292.0
2023-12-09 08:09:38,51.723906,8.540330,4,10362.2,376.0,292.0
2023-12-09 08:09:42,51.726512,8.529911,4,10362.5,376.1,292.0
2023-12-09 08:09:46,51.729117,8.519487,4,10363.4,376.2,292.0
2023-12-09 08:09:50,51.731720,8.509061,4,10364.7,376.2,292.0
2023-12-09 08:09:54,51.734322,8.498636,4,10366.2,376.2,292.0
2023-12-09 08:09:58,51.736925,8.488209,4,10367.6,376.2,292.0
2023-12-09 08:10:02,51.739526,8.477783,4,10368.9,376.1,291.9
2023-12-09 08:10:06,51.742125,8.467359,4,10369.8,376.0,291.9
2023-12-09 08:10:10,51.744726,8.456940,4,10370.2,375.9,292.0
2023-12-09 08:10:14,51.747324,8.446522,4,10370.1,375.8,291.9
2023-12-09 08:10:18,51.749922,8.436106,4,10369.7,375.7,291.9
2023-12-09 08:10:22,51.752518,8.425694,4,10369.0,375.5,291.9
2023-12-09 08:10:26,51.755116,8.415284,4,10368.3,375.5,292.0
2023-12-09 08:10:30,51.757711,8.404873,4,10367.6,375.4,291.9
2023-12-09 08:10:34,51.760309,8.394468,4,10367.1,375.3,292.0
2023-12-09 08:10:38,51.762906,8.384062,4,10367.0,375.2,292.0
2023-12-09 08:10:42,51.765503,8.373657,4,10367.1,375.2,292.0
2023-12-09 08:10:46,51.768100,8.363253,4,10367.5,375.1,292.0
2023-12-09 08:10:50,51.770695,8.352850,4,10368.0,375.1,292.0
2023-12-09 08:10:54,51.773290,8.342447,4,10368.4,375.0,292.0
2023-12-09 08:10:58,51.775881,8.332042,4,10368.7,375.0,291.9
2023-12-09 08:11:02,51.778471,8.321636,4,10368.8,375.0,291.9
2023-12-09 08:11:06,51.781057,8.311229,4,10368.5,375.0,291.9
2023-12-09 08:11:10,51.783641,8.300818,4,10367.9,375.0,291.9
2023-12-09 08:11:14,51.786221,8.290409,4,10367.0,374.8,291.8
2023-12-09 08:11:18,51.788801,8.280001,4,10365.9,374.8,291.8
2023-12-09 08:11:22,51.791381,8.269594,4,10364.8,374.7,291.8
2023-12-09 08:11:26,51.793959,8.259190,4,10363.8,374.6,291.8
2023-12-09 08:11:30,51.796539,8.248793,4,10362.9,374.4,291.9
2023-12-09 08:11:34,51.799120,8.238401,4,10362.3,374.2,291.9
2023-12-09 08:11:38,51.801704,8.228016,4,10362.0,374.1,291.9
2023-12-09 08:11:42,51.804289,8.217636,4,10362.0,373.9,291.9
2023-12-09 08:11:46,51.806873,8.207260,4,10362.1,373.8,291.9
2023-12-09 08:11:50,51.809457,8.196885,4,10362.2,373.7,291.9
2023-12-09 08:11:54,51.812034,8.186510,4,10362.2,373.6,291.9
2023-12-09 08:11:58,51.814610,8.176134,4,10362.0,373.5,291.9
2023-12-09 08:12:02,51.817178,8.165754,4,10361.6,373.5,291.8
2023-12-09 08:12:06,51.819742,8.155372,4,10360.8,373.4,291.8
2023-12-09 08:12:10,51.822298,8.144982,4,10359.7,373.5,291.7
2023-12-09 08:12:14,51.824850,8.134592,4,10358.4,373.4,291.7
2023-12-09 08:12:18,51.827397,8.124196,4,10357.1,373.5,291.6
2023-12-09 08:12:22,51.829942,8.113801,4,10356.0,373.4,291.6
2023-12-09 08:12:26,51.832485,8.103407,4,10355.0,373.3,291.6
2023-12-09 08:12:30,51.835026,8.093012,4,10354.3,373.3,291.6
2023-12-09 08:12:34,51.837570,8.082621,4,10354.1,373.2,291.6
2023-12-09 08:12:38,51.840111,8.072229,4,10354.3,373.2,291.6
2023-12-09 08:12:42,51.842653,8.061837,4,10354.8,373.1,291.6
2023-12-09 08:12:46,51.845193,8.051444,4,10355.5,373.1,291.6
2023-12-09 08:12:50,51.847730,8.041049,4,10356.4,373.1,291.6
2023-12-09 08:12:54,51.850264,8.030648,4,10357.3,373.2,291.5
2023-12-09 08:12:58,51.852795,8.020245,4,10358.2,373.2,291.5
2023-12-09 08:13:02,51.855321,8.009836,4,10359.0,373.3,291.5
2023-12-09 08:13:06,51.857842,7.999422,4,10359.6,373.3,291.4
2023-12-09 08:13:10,51.860360,7.989001,4,10360.1,373.4,291.4
2023-12-09 08:13:14,51.862875,7.978579,4,10360.6,373.4,291.3
2023-12-09 08:13:18,51.865390,7.968153,4,10360.9,373.5,291.3
2023-12-09 08:13:22,51.867901,7.957727,4,10361.3,373.4,291.3
2023-12-09 08:13:26,51.870413,7.947301,4,10361.6,373.4,291.3
2023-12-09 08:13:30,51.872925,7.936876,4,10361.9,373.3,291.3
2023-12-09 08:13:34,51.875438,7.926452,4,10362.2,373.3,291.3
2023-12-09 08:13:38,51.877955,7.916031,4,10362.5,373.3,291.4
2023-12-09 08:13:42,51.880475,7.905615,4,10362.9,373.2,291.4
2023-12-09 08:13:46,51.883001,7.895203,4,10363.2,373.2,291.5
2023-12-09 08:13:50,51.885533,7.884792,4,10363.4,373.2,291.5
2023-12-09 08:13:54,51.888073,7.874390,4,10363.7,373.1,291.6
2023-12-09 08:13:58,51.890619,7.863992,4,10363.9,373.1,291.6
2023-12-09 08:14:02,51.893177,7.853602,4,10364.0,373.0,291.8
2023-12-09 08:14:06,51.895741,7.843215,4,10364.1,373.0,291.8
2023-12-09 08:14:10,51.898309,7.832834,4,10364.2,372.9,291.9
2023-12-09 08:14:14,51.900880,7.822456,4,10364.2,372.9,291.9
2023-12-09 08:14:18,51.903451,7.812080,4,10364.2,372.8,291.9
2023-12-09 08:14:22,51.906018,7.801706,4,10364.2,372.7,291.9
2023-12-09 08:14:26,51.908580,7.791332,4,10364.2,372.5,291.8
2023-12-09 08:14:30,51.911137,7.780958,4,10364.1,372.4,291.8
2023-12-09 08:14:34,51.913685,7.770582,4,10364.1,372.3,291.7
2023-12-09 08:14:38,51.916226,7.760204,4,10364.0,372.2,291.7
2023-12-09 08:14:42,51.918757,7.749820,4,10363.9,372.1,291.6
2023-12-09 08:14:46,51.921277,7.739432,4,10363.7,372.0,291.5
2023-12-09 08:14:50,51.923790,7.729040,4,10363.6,372.0,291.4
2023-12-09 08:14:54,51.926291,7.718639,4,10363.4,372.0,291.3
2023-12-09 08:14:58,51.928783,7.708234,4,10363.3,371.9,291.2
2023-12-09 08:15:02,51.931263,7.697818,4,10363.1,372.0,291.1
2023-12-09 08:15:06,51.933738,7.687400,4,10362.8,372.0,291.1
2023-12-09 08:15:10,51.936207,7.676979,4,10362.5,371.9,291.0
2023-12-09 08:15:14,51.938674,7.666558,4,10362.2,371.9,291.0
2023-12-09 08:15:18,51.941139,7.656138,4,10361.9,371.8,291.0
2023-12-09 08:15:22,51.943605,7.645720,4,10361.5,371.8,291.0
2023-12-09 08:15:26,51.946077,7.635309,4,10361.0,371.6,291.1
2023-12-09 08:15:30,51.948551,7.624903,4,10360.5,371.5,291.1
2023-12-09 08:15:34,51.951029,7.614502,4,10360.0,371.4,291.1
2023-12-09 08:15:38,51.953510,7.604108,4,10359.6,371.2,291.2
2023-12-09 08:15:42,51.955994,7.593717,4,10359.2,371.2,291.2
2023-12-09 08:15:46,51.958480,7.583329,4,10359.0,371.1,291.2
2023-12-09 08:15:50,51.960968,7.572944,4,10359.1,371.0,291.3
2023-12-09 08:15:54,51.963459,7.562563,4,10359.3,370.9,291.3
2023-12-09 08:15:58,51.965949,7.552183,4,10359.8,370.9,291.3
2023-12-09 08:16:02,51.968442,7.541804,4,10360.5,370.9,291.3
2023-12-09 08:16:06,51.970936,7.531431,4,10361.3,370.7,291.3
2023-12-09 08:16:10,51.973433,7.521060,4,10362.2,370.6,291.3
2023-12-09 08:16:14,51.975931,7.510693,4,10363.1,370.6,291.4
2023-12-09 08:16:18,51.978432,7.500327,4,10364.0,370.6,291.4
2023-12-09 08:16:22,51.980935,7.489966,4,10364.8,370.4,291.4
2023-12-09 08:16:26,51.983442,7.479609,4,10365.6,370.3,291.5
2023-12-09 08:16:30,51.985950,7.469256,4,10366.2,370.2,291.5
2023-12-09 08:16:34,51.988457,7.458904,4,10366.8,370.2,291.5
2023-12-09 08:16:38,51.990962,7.448554,4,10367.2,370.0,291.5
2023-12-09 08:16:42,51.993465,7.438203,4,10367.6,370.0,291.4
2023-12-09 08:16:46,51.995963,7.427854,4,10367.9,369.9,291.4
2023-12-09 08:16:50,51.998456,7.417504,4,10368.1,369.7,291.4
2023-12-09 08:16:54,52.000943,7.407155,4,10368.3,369.6,291.3
2023-12-09 08:16:58,52.003423,7.396803,4,10368.4,369.5,291.3
2023-12-09 08:17:02,52.005898,7.386449,4,10368.4,369.5,291.2
2023-12-09 08:17:06,52.008366,7.376095,4,10368.4,369.3,291.2
2023-12-09 08:17:10,52.010830,7.365740,4,10368.2,369.3,291.1
2023-12-09 08:17:14,52.013290,7.355386,4,10368.1,369.1,291.1
2023-12-09 08:17:18,52.015745,7.345029,4,10367.8,369.1,291.1
2023-12-09 08:17:22,52.018200,7.334675,4,10367.4,369.0,291.1
2023-12-09 08:17:26,52.020650,7.324319,4,10367.0,368.9,291.0
2023-12-09 08:17:30,52.023095,7.313962,4,10366.5,368.9,291.0
2023-12-09 08:17:34,52.025539,7.303609,4,10365.9,368.7,291.0
2023-12-09 08:17:38,52.027978,7.293255,4,10365.3,368.6,291.0
2023-12-09 08:17:42,52.030414,7.282901,4,10364.5,368.5,290.9
2023-12-09 08:17:46,52.032846,7.272550,4,10363.7,368.4,290.9
2023-12-09 08:17:50,52.035274,7.262200,4,10362.8,368.2,290.9
2023-12-09 08:17:54,52.037700,7.251851,4,10361.8,368.1,290.9
2023-12-09 08:17:58,52.040122,7.241505,4,10360.9,368.0,290.8
2023-12-09 08:18:02,52.042540,7.231159,4,10360.0,367.9,290.8
2023-12-09 08:18:06,52.044957,7.220813,4,10359.3,367.8,290.8
2023-12-09 08:18:10,52.047370,7.210468,4,10358.7,367.7,290.8
2023-12-09 08:18:14,52.049781,7.200124,4,10358.4,367.6,290.8
2023-12-09 08:18:18,52.052190,7.189780,4,10358.4,367.6,290.7
2023-12-09 08:18:22,52.054597,7.179435,4,10358.7,367.5,290.7
2023-12-09 08:18:26,52.057005,7.169091,4,10359.2,367.5,290.7
2023-12-09 08:18:30,52.059412,7.158748,4,10359.9,367.4,290.7
2023-12-09 08:18:34,52.061821,7.148406,4,10360.6,367.4,290.8
2023-12-09 08:18:38,52.064232,7.138064,4,10361.4,367.4,290.8
2023-12-09 08:18:42,52.066646,7.127725,4,10362.1,367.4,290.8
2023-12-09 08:18:46,52.069063,7.117387,4,10362.7,367.4,290.8
2023-12-09 08:18:50,52.071486,7.107050,4,10363.0,367.5,290.9
2023-12-09 08:18:54,52.073912,7.096717,4,10363.2,367.4,290.9
2023-12-09 08:18:58,52.076341,7.086385,4,10363.3,367.4,290.9
2023-12-09 08:19:02,52.078771,7.076056,4,10363.3,367.3,291.0
2023-12-09 08:19:06,52.081203,7.065728,4,10363.3,367.3,291.0
2023-12-09 08:19:10,52.083636,7.055401,4,10363.2,367.3,291.0
2023-12-09 08:19:14,52.086065,7.045075,4,10363.2,367.2,291.0
2023-12-09 08:19:18,52.088495,7.034751,4,10363.2,367.1,291.0
2023-12-09 08:19:22,52.090911,7.024423,4,10363.2,366.9,290.8
2023-12-09 08:19:26,52.093302,7.014088,4,10363.3,366.6,290.6
2023-12-09 08:19:30,52.095660,7.003738,4,10363.3,366.4,290.4
2023-12-09 08:19:34,52.097971,6.993374,4,10363.4,366.0,289.9
2023-12-09 08:19:38,52.100225,6.982987,4,10363.4,365.7,289.5
2023-12-09 08:19:42,52.102411,6.972575,4,10363.4,365.2,288.9
2023-12-09 08:19:46,52.104524,6.962135,4,10363.3,364.9,288.2
2023-12-09 08:19:50,52.106567,6.951667,4,10363.2,364.5,287.6
2023-12-09 08:19:54,52.108565,6.941183,4,10363.1,364.3,287.2
2023-12-09 08:19:58,52.110531,6.930687,4,10362.9,364.2,287.0
2023-12-09 08:20:02,52.112483,6.920190,4,10362.9,364.0,286.9
2023-12-09 08:20:06,52.114441,6.909695,4,10362.8,364.0,286.9
2023-12-09 08:20:10,52.116422,6.899212,4,10362.9,363.9,287.1
2023-12-09 08:20:14,52.118441,6.888747,4,10363.0,364.0,287.4
2023-12-09 08:20:18,52.120502,6.878301,4,10363.3,364.0,287.8
2023-12-09 08:20:22,52.122598,6.867866,4,10363.5,364.3,288.1
2023-12-09 08:20:26,52.124724,6.857441,4,10363.7,364.4,288.4
