time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 08:01:08,51.390495,7.522806,4,2670.3,255.0,141.0
2023-12-07 08:01:12,51.386810,7.527576,4,2737.5,256.0,141.1
2023-12-07 08:01:16,51.383103,7.532401,4,2804.6,258.1,140.9
2023-12-07 08:01:20,51.379371,7.537323,4,2871.5,261.2,140.5
2023-12-07 08:01:24,51.375614,7.542358,4,2937.5,264.7,140.1
2023-12-07 08:01:28,51.371830,7.547497,4,3001.9,268.0,139.7
2023-12-07 08:01:32,51.368021,7.552733,4,3063.7,271.2,139.4
2023-12-07 08:01:36,51.364186,7.558057,4,3122.2,274.2,139.1
2023-12-07 08:01:40,51.360327,7.563463,4,3176.4,277.0,138.8
2023-12-07 08:01:44,51.356444,7.568941,4,3225.6,279.7,138.6
2023-12-07 08:01:48,51.352535,7.574484,4,3268.9,282.1,138.5
2023-12-07 08:01:52,51.348599,7.580091,4,3306.5,284.6,138.3
2023-12-07 08:01:56,51.344627,7.585765,4,3339.4,287.7,138.3
2023-12-07 08:02:00,51.340611,7.591513,4,3368.9,291.1,138.2
2023-12-07 08:02:04,51.336542,7.597339,4,3396.3,295.0,138.2
2023-12-07 08:02:08,51.332412,7.603247,4,3422.5,299.3,138.2
2023-12-07 08:02:12,51.328214,7.609245,4,3449.0,304.1,138.2
2023-12-07 08:02:16,51.323939,7.615338,4,3476.9,309.3,138.3
2023-12-07 08:02:20,51.319584,7.621527,4,3506.8,314.8,138.4
2023-12-07 08:02:24,51.315149,7.627810,4,3538.4,320.1,138.5
2023-12-07 08:02:28,51.310647,7.634187,4,3571.1,325.0,138.5
2023-12-07 08:02:32,51.306077,7.640650,4,3604.5,329.6,138.5
2023-12-07 08:02:36,51.301447,7.647202,4,3638.1,334.0,138.5
2023-12-07 08:02:40,51.296765,7.653837,4,3671.3,338.1,138.5
2023-12-07 08:02:44,51.292031,7.660553,4,3703.7,342.0,138.4
2023-12-07 08:02:48,51.287254,7.667347,4,3735.0,345.5,138.3
2023-12-07 08:02:52,51.282435,7.674210,4,3765.9,348.7,138.3
2023-12-07 08:02:56,51.277575,7.681138,4,3797.1,351.8,138.3
2023-12-07 08:03:00,51.272676,7.688119,4,3829.4,354.6,138.3
2023-12-07 08:03:04,51.267741,7.695148,4,3863.7,357.2,138.3
2023-12-07 08:03:08,51.262769,7.702216,4,3900.8,359.6,138.3
2023-12-07 08:03:12,51.257764,7.709315,4,3941.6,361.6,138.4
2023-12-07 08:03:16,51.252726,7.716439,4,3986.5,363.5,138.5
2023-12-07 08:03:20,51.247661,7.723585,4,4035.2,365.2,138.6
2023-12-07 08:03:24,51.242569,7.730750,4,4086.9,366.7,138.6
2023-12-07 08:03:28,51.237456,7.737939,4,4140.5,368.1,138.6
2023-12-07 08:03:32,51.232328,7.745148,4,4195.3,369.2,138.6
2023-12-07 08:03:36,51.227185,7.752376,4,4250.3,370.2,138.6
2023-12-07 08:03:40,51.222034,7.759624,4,4304.6,371.0,138.6
2023-12-07 08:03:44,51.216878,7.766891,4,4357.5,371.7,138.6
2023-12-07 08:03:48,51.211718,7.774176,4,4408.7,372.3,138.5
2023-12-07 08:03:52,51.206549,7.781479,4,4458.6,373.0,138.5
2023-12-07 08:03:56,51.201373,7.788798,4,4507.5,373.7,138.5
2023-12-07 08:04:00,51.196186,7.796130,4,4555.8,374.4,138.5
2023-12-07 08:04:04,51.190988,7.803478,4,4603.7,375.2,138.5
2023-12-07 08:04:08,51.185775,7.810838,4,4651.7,376.2,138.5
2023-12-07 08:04:12,51.180545,7.818211,4,4700.0,377.1,138.5
2023-12-07 08:04:16,51.175301,7.825593,4,4748.9,378.0,138.6
2023-12-07 08:04:20,51.170040,7.832992,4,4798.1,379.0,138.6
2023-12-07 08:04:24,51.164768,7.840408,4,4847.7,379.9,138.6
2023-12-07 08:04:28,51.159482,7.847840,4,4897.5,380.8,138.6
2023-12-07 08:04:32,51.154186,7.855294,4,4947.5,381.7,138.6
2023-12-07 08:04:36,51.148882,7.862769,4,4997.6,382.6,138.5
2023-12-07 08:04:40,51.143570,7.870269,4,5047.8,383.4,138.5
2023-12-07 08:04:44,51.138251,7.877793,4,5097.8,384.3,138.4
2023-12-07 08:04:48,51.132919,7.885336,4,5147.6,385.2,138.4
2023-12-07 08:04:52,51.127575,7.892893,4,5197.2,386.1,138.4
2023-12-07 08:04:56,51.122212,7.900457,4,5246.4,387.0,138.5
2023-12-07 08:05:00,51.116827,7.908023,4,5295.1,388.0,138.6
2023-12-07 08:05:04,51.111417,7.915587,4,5343.2,388.9,138.7
2023-12-07 08:05:08,51.105976,7.923140,4,5390.6,390.0,138.9
2023-12-07 08:05:12,51.100506,7.930685,4,5437.3,391.0,139.1
2023-12-07 08:05:16,51.095013,7.938230,4,5483.1,392.0,139.2
2023-12-07 08:05:20,51.089503,7.945793,4,5527.9,393.1,139.2
2023-12-07 08:05:24,51.083987,7.953388,4,5571.6,394.1,139.1
2023-12-07 08:05:28,51.078473,7.961032,4,5614.1,395.1,138.9
2023-12-07 08:05:32,51.072966,7.968738,4,5655.4,396.2,138.7
2023-12-07 08:05:36,51.067479,7.976522,4,5695.2,397.2,138.3
2023-12-07 08:05:40,51.062015,7.984396,4,5733.6,398.3,137.8
2023-12-07 08:05:44,51.056558,7.992333,4,5770.9,399.5,137.6
2023-12-07 08:05:48,51.051084,8.000294,4,5807.3,400.7,137.6
2023-12-07 08:05:52,51.045567,8.008241,4,5843.3,402.2,137.8
2023-12-07 08:05:56,51.039985,8.016134,4,5879.2,403.6,138.4
2023-12-07 08:06:00,51.034310,8.023935,4,5915.5,405.3,139.2
2023-12-07 08:06:04,51.028520,8.031604,4,5952.4,407.2,140.2
2023-12-07 08:06:08,51.022593,8.039107,4,5990.4,409.4,141.5
2023-12-07 08:06:12,51.016532,8.046439,4,6029.5,411.5,142.7
2023-12-07 08:06:16,51.010355,8.053611,4,6069.6,413.4,143.8
2023-12-07 08:06:20,51.004081,8.060640,4,6110.4,414.8,144.8
2023-12-07 08:06:24,50.997729,8.067539,4,6151.9,415.8,145.6
2023-12-07 08:06:28,50.991316,8.074322,4,6194.0,416.3,146.3
2023-12-07 08:06:32,50.984861,8.081001,4,6236.5,416.3,146.9
2023-12-07 08:06:36,50.978382,8.087590,4,6279.3,415.7,147.4
2023-12-07 08:06:40,50.971889,8.094108,4,6322.2,415.0,147.7
2023-12-07 08:06:44,50.965387,8.100568,4,6365.2,414.4,148.0
2023-12-07 08:06:48,50.958876,8.106989,4,6408.2,414.2,148.2
2023-12-07 08:06:52,50.952359,8.113388,4,6451.0,414.1,148.3
2023-12-07 08:06:56,50.945838,8.119781,4,6493.5,414.2,148.3
2023-12-07 08:07:00,50.939317,8.126189,4,6535.7,414.5,148.2
2023-12-07 08:07:04,50.932798,8.132629,4,6577.5,415.0,148.1
2023-12-07 08:07:08,50.926280,8.139107,4,6618.7,415.6,147.9
2023-12-07 08:07:12,50.919763,8.145620,4,6658.9,416.2,147.8
2023-12-07 08:07:16,50.913248,8.152162,4,6698.0,416.7,147.7
2023-12-07 08:07:20,50.906731,8.158725,4,6735.5,417.2,147.6
2023-12-07 08:07:24,50.900211,8.165300,4,6771.3,417.5,147.5
2023-12-07 08:07:28,50.893690,8.171882,4,6804.9,417.7,147.5
2023-12-07 08:07:32,50.887164,8.178463,4,6836.1,417.9,147.5
2023-12-07 08:07:36,50.880632,8.185042,4,6864.8,418.2,147.6
2023-12-07 08:07:40,50.874090,8.191624,4,6891.6,418.8,147.6
2023-12-07 08:07:44,50.867527,8.198217,4,6917.3,419.9,147.6
2023-12-07 08:07:48,50.860940,8.204830,4,6942.7,421.4,147.6
2023-12-07 08:07:52,50.854324,8.211475,4,6968.5,423.3,147.6
