time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:38:48,52.247761,7.302137,4,11582.5,362.3,233.8
2023-12-08 05:38:52,52.243806,7.293306,4,11582.5,362.0,233.8
2023-12-08 05:38:56,52.239852,7.284476,4,11582.4,362.0,233.8
2023-12-08 05:39:00,52.235897,7.275654,4,11582.4,361.8,233.8
2023-12-08 05:39:04,52.231942,7.266840,4,11582.3,361.6,233.8
2023-12-08 05:39:08,52.227985,7.258037,4,11582.3,361.4,233.7
2023-12-08 05:39:12,52.224022,7.249243,4,11582.3,361.3,233.7
2023-12-08 05:39:16,52.220058,7.240458,4,11582.3,361.2,233.6
2023-12-08 05:39:20,52.216092,7.231681,4,11582.4,361.1,233.6
2023-12-08 05:39:24,52.212126,7.222908,4,11582.4,361.0,233.6
2023-12-08 05:39:28,52.208156,7.214141,4,11582.4,360.9,233.5
2023-12-08 05:39:32,52.204188,7.205376,4,11582.5,360.9,233.6
2023-12-08 05:39:36,52.200221,7.196615,4,11582.5,360.8,233.5
2023-12-08 05:39:40,52.196254,7.187853,4,11582.5,360.8,233.6
2023-12-08 05:39:44,52.192287,7.179095,4,11582.5,360.7,233.5
2023-12-08 05:39:48,52.188323,7.170340,4,11582.4,360.6,233.6
2023-12-08 05:39:52,52.184360,7.161589,4,11582.4,360.5,233.6
2023-12-08 05:39:56,52.180398,7.152840,4,11582.4,360.4,233.6
2023-12-08 05:40:00,52.176438,7.144096,4,11582.4,360.2,233.6
2023-12-08 05:40:04,52.172481,7.135358,4,11582.4,360.0,233.6
2023-12-08 05:40:08,52.168524,7.126623,4,11582.4,359.9,233.6
2023-12-08 05:40:12,52.164567,7.117892,4,11582.4,359.8,233.5
2023-12-08 05:40:16,52.160610,7.109164,4,11582.4,359.8,233.5
2023-12-08 05:40:20,52.156646,7.100439,4,11582.4,359.9,233.5
2023-12-08 05:40:24,52.152678,7.091712,4,11582.4,360.1,233.5
2023-12-08 05:40:28,52.148704,7.082988,4,11582.4,360.3,233.4
2023-12-08 05:40:32,52.144719,7.074261,4,11582.4,360.7,233.3
2023-12-08 05:40:36,52.140724,7.065532,4,11582.4,361.1,233.3
2023-12-08 05:40:40,52.136722,7.056801,4,11582.4,361.4,233.2
2023-12-08 05:40:44,52.132715,7.048068,4,11582.4,361.6,233.2
2023-12-08 05:40:48,52.128705,7.039334,4,11582.4,361.8,233.2
2023-12-08 05:40:52,52.124694,7.030597,4,11582.4,361.9,233.2
2023-12-08 05:40:56,52.120684,7.021857,4,11582.4,362.0,233.2
2023-12-08 05:41:00,52.116680,7.013116,4,11582.4,361.9,233.3
2023-12-08 05:41:04,52.112678,7.004370,4,11582.4,361.9,233.3
2023-12-08 05:41:08,52.108683,6.995624,4,11582.4,361.7,233.4
2023-12-08 05:41:12,52.104688,6.986876,4,11582.4,361.8,233.4
2023-12-08 05:41:16,52.100696,6.978131,4,11582.4,361.6,233.4
2023-12-08 05:41:20,52.096703,6.969388,4,11582.4,361.6,233.4
2023-12-08 05:41:24,52.092707,6.960648,4,11582.4,361.7,233.3
2023-12-08 05:41:28,52.088710,6.951914,4,11582.4,361.6,233.3
2023-12-08 05:41:32,52.084711,6.943185,4,11582.4,361.5,233.3
2023-12-08 05:41:36,52.080706,6.934462,4,11582.4,361.6,233.2
2023-12-08 05:41:40,52.076702,6.925743,4,11582.4,361.4,233.2
2023-12-08 05:41:44,52.072695,6.917027,4,11582.4,361.5,233.2
2023-12-08 05:41:48,52.068691,6.908313,4,11582.4,361.4,233.2
2023-12-08 05:41:52,52.064689,6.899600,4,11582.4,361.3,233.2
2023-12-08 05:41:56,52.060690,6.890889,4,11582.4,361.2,233.3
2023-12-08 05:42:00,52.056696,6.882177,4,11582.4,361.1,233.3
2023-12-08 05:42:04,52.052706,6.873463,4,11582.4,361.0,233.3
2023-12-08 05:42:08,52.048720,6.864749,4,11582.4,360.9,233.4
2023-12-08 05:42:12,52.044738,6.856036,4,11582.4,360.8,233.4
2023-12-08 05:42:16,52.040757,6.847323,4,11582.3,360.7,233.4
2023-12-08 05:42:20,52.036778,6.838611,4,11582.3,360.7,233.4
2023-12-08 05:42:24,52.032798,6.829897,4,11582.3,360.7,233.4
2023-12-08 05:42:28,52.028819,6.821189,4,11582.3,360.6,233.4
2023-12-08 05:42:32,52.024838,6.812480,4,11582.4,360.7,233.4
2023-12-08 05:42:36,52.020856,6.803774,4,11582.4,360.7,233.4
2023-12-08 05:42:40,52.016873,6.795071,4,11582.4,360.6,233.4
2023-12-08 05:42:44,52.012887,6.786372,4,11582.5,360.7,233.3
2023-12-08 05:45:24,51.853055,6.441122,160,11582.2,359.6,233.2
2023-12-08 05:45:28,51.849052,6.432544,4,11582.6,358.9,232.9
2023-12-08 05:45:32,51.845050,6.423965,4,11583.0,358.9,232.9
2023-12-08 05:45:36,51.841048,6.415390,4,11583.5,358.8,232.9
2023-12-08 05:45:40,51.837048,6.406817,4,11584.0,358.7,232.9
2023-12-08 05:45:44,51.833047,6.398249,4,11584.4,358.6,232.9
2023-12-08 05:45:48,51.829049,6.389688,4,11584.7,358.4,232.9
2023-12-08 05:45:52,51.825051,6.381134,4,11584.8,358.1,232.9
2023-12-08 05:45:56,51.821055,6.372587,4,11584.7,357.9,232.9
2023-12-08 05:46:00,51.817058,6.364048,4,11584.5,357.8,232.9
2023-12-08 05:46:04,51.813066,6.355513,4,11584.2,357.5,232.9
2023-12-08 05:46:08,51.809073,6.346983,4,11583.9,357.4,232.9
2023-12-08 05:46:12,51.805081,6.338460,4,11583.6,357.2,232.9
2023-12-08 05:46:16,51.801092,6.329939,4,11583.2,357.1,232.9
2023-12-08 05:46:20,51.797105,6.321423,4,11582.9,357.0,232.9
2023-12-08 05:46:24,51.793118,6.312909,4,11582.7,356.9,232.9
2023-12-08 05:46:28,51.789131,6.304400,4,11582.5,356.8,232.9
2023-12-08 05:46:32,51.785146,6.295895,4,11582.4,356.6,232.9
2023-12-08 05:46:36,51.781160,6.287391,4,11582.3,356.6,232.9
2023-12-08 05:46:40,51.777172,6.278892,4,11582.2,356.6,232.8
2023-12-08 05:46:44,51.773185,6.270398,4,11582.2,356.5,232.8
2023-12-08 05:46:48,51.769196,6.261905,4,11582.2,356.5,232.8
2023-12-08 05:46:52,51.765206,6.253416,4,11582.2,356.5,232.8
2023-12-08 05:46:56,51.761217,6.244929,4,11582.2,356.4,232.8
2023-12-08 05:47:00,51.757225,6.236446,4,11582.3,356.4,232.8
2023-12-08 05:47:04,51.753234,6.227965,4,11582.3,356.4,232.8
2023-12-08 05:47:08,51.749245,6.219488,4,11582.4,356.2,232.8
2023-12-08 05:47:12,51.745258,6.211013,4,11582.4,356.1,232.8
2023-12-08 05:47:16,51.741271,6.202540,4,11582.4,356.1,232.8
2023-12-08 05:47:20,51.737288,6.194070,4,11582.5,355.9,232.8
2023-12-08 05:47:24,51.733306,6.185601,4,11582.5,355.8,232.8
2023-12-08 05:47:28,51.729329,6.177134,4,11582.4,355.7,232.8
2023-12-08 05:47:32,51.725352,6.168668,4,11582.4,355.6,232.8
2023-12-08 05:47:36,51.721381,6.160203,4,11582.4,355.4,232.9
2023-12-08 05:47:40,51.717412,6.151736,4,11582.4,355.4,232.9
2023-12-08 05:47:44,51.713448,6.143271,4,11582.3,355.3,232.9
2023-12-08 05:47:48,51.709486,6.134804,4,11582.3,355.3,232.9
2023-12-08 05:47:52,51.705526,6.126340,4,11582.3,355.1,233.0
2023-12-08 05:47:56,51.701569,6.117877,4,11582.3,355.0,233.0
2023-12-08 05:48:00,51.697612,6.109415,4,11582.3,355.0,233.0
2023-12-08 05:48:04,51.693654,6.100958,4,11582.3,354.9,233.0
2023-12-08 05:48:08,51.689696,6.092507,4,11582.3,354.8,232.9
2023-12-08 05:48:12,51.685734,6.084060,4,11582.4,354.8,232.9
2023-12-08 05:48:16,51.681769,6.075621,4,11582.4,354.7,232.8
2023-12-08 05:48:20,51.677802,6.067189,4,11582.4,354.6,232.8
2023-12-08 05:48:24,51.673831,6.058763,4,11582.5,354.6,232.8
