time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:46:37,50.799293,7.441268,4,3183.8,313.0,87.6
2023-12-08 03:46:41,50.799916,7.450403,4,3244.5,313.8,83.8
2023-12-08 03:46:45,50.800997,7.459480,4,3301.3,315.5,79.3
2023-12-08 03:46:49,50.802616,7.468466,4,3354.5,319.1,74.1
2023-12-08 03:46:53,50.804847,7.477329,4,3404.0,325.8,68.3
2023-12-08 03:46:57,50.807732,7.486045,4,3450.2,336.0,62.4
2023-12-08 03:47:01,50.811192,7.494644,4,3494.5,348.1,57.5
2023-12-08 03:47:05,50.815118,7.503160,4,3538.5,359.9,53.9
2023-12-08 03:47:09,50.819400,7.511632,4,3583.8,370.4,51.3
2023-12-08 03:47:13,50.823929,7.520096,4,3632.0,378.6,49.7
2023-12-08 03:47:17,50.828595,7.528589,4,3684.8,384.2,49.0
2023-12-08 03:47:21,50.833291,7.537148,4,3743.7,386.9,49.0
2023-12-08 03:47:25,50.837918,7.545805,4,3810.1,387.0,49.8
2023-12-08 03:47:29,50.842466,7.554562,4,3883.4,386.9,50.6
2023-12-08 03:47:33,50.846958,7.563409,4,3962.5,387.4,51.2
2023-12-08 03:47:37,50.851422,7.572336,4,4045.8,388.5,51.6
2023-12-08 03:47:41,50.855882,7.581333,4,4132.2,390.2,51.9
2023-12-08 03:47:45,50.860366,7.590389,4,4220.3,392.6,51.9
2023-12-08 03:47:49,50.864897,7.599495,4,4308.8,395.5,51.7
2023-12-08 03:47:53,50.869500,7.608638,4,4396.5,398.8,51.4
2023-12-08 03:47:57,50.874176,7.617816,4,4482.8,402.3,51.1
2023-12-08 03:48:01,50.878915,7.627026,4,4568.2,405.2,50.8
2023-12-08 03:48:05,50.883700,7.636271,4,4652.6,407.7,50.6
2023-12-08 03:48:09,50.888520,7.645548,4,4736.4,409.7,50.5
2023-12-08 03:48:13,50.893359,7.654858,4,4819.8,411.2,50.5
2023-12-08 03:48:17,50.898206,7.664200,4,4902.9,412.3,50.6
2023-12-08 03:48:21,50.903043,7.673572,4,4986.0,412.7,50.7
2023-12-08 03:48:25,50.907871,7.682979,4,5069.1,413.3,50.9
2023-12-08 03:48:29,50.912696,7.692422,4,5151.9,414.1,51.0
2023-12-08 03:48:33,50.917526,7.701906,4,5234.0,415.4,51.1
2023-12-08 03:48:37,50.922373,7.711438,4,5315.3,417.2,51.1
2023-12-08 03:48:41,50.927245,7.721022,4,5395.2,419.4,51.1
2023-12-08 03:48:45,50.932150,7.730662,4,5473.6,421.9,51.1
2023-12-08 03:48:49,50.937099,7.740363,4,5550.1,425.1,51.0
2023-12-08 03:48:53,50.942096,7.750127,4,5624.5,428.3,50.9
2023-12-08 03:48:57,50.947137,7.759951,4,5696.3,431.3,50.8
2023-12-08 03:49:01,50.952212,7.769826,4,5765.2,433.9,50.8
2023-12-08 03:49:05,50.957318,7.779751,4,5830.9,436.2,50.8
2023-12-08 03:49:09,50.962446,7.789719,4,5893.0,438.0,50.8
2023-12-08 03:49:13,50.967588,7.799722,4,5951.2,439.4,50.8
2023-12-08 03:49:17,50.972738,7.809758,4,6005.2,440.5,50.8
2023-12-08 03:49:21,50.977887,7.819817,4,6054.7,441.1,50.9
2023-12-08 03:49:25,50.983029,7.829886,4,6100.5,441.1,50.9
2023-12-08 03:49:29,50.988157,7.839942,4,6143.5,440.2,51.0
2023-12-08 03:49:33,50.993262,7.849966,4,6184.7,438.6,51.0
2023-12-08 03:49:37,50.998338,7.859939,4,6225.0,436.2,51.0
2023-12-08 03:49:41,51.003376,7.869839,4,6265.4,433.0,51.0
2023-12-08 03:49:45,51.008366,7.879649,4,6306.7,428.9,51.0
2023-12-08 03:49:49,51.013306,7.889352,4,6350.0,424.4,51.0
2023-12-08 03:49:53,51.018199,7.898957,4,6395.5,420.1,51.0
2023-12-08 03:49:57,51.023055,7.908496,4,6443.5,417.1,51.0
2023-12-08 03:50:01,51.027886,7.917992,4,6494.1,415.1,51.0
2023-12-08 03:50:05,51.032702,7.927471,4,6547.3,414.1,51.1
2023-12-08 03:50:09,51.037514,7.936965,4,6603.4,414.3,51.1
2023-12-08 03:50:13,51.042334,7.946497,4,6662.5,415.6,51.2
2023-12-08 03:50:17,51.047170,7.956096,4,6724.7,417.9,51.3
2023-12-08 03:50:21,51.052029,7.965766,4,6789.7,420.5,51.4
2023-12-08 03:50:25,51.056908,7.975501,4,6856.8,422.9,51.4
2023-12-08 03:50:29,51.061809,7.985291,4,6925.2,425.1,51.5
2023-12-08 03:50:33,51.066728,7.995125,4,6994.4,426.8,51.5
2023-12-08 03:50:37,51.071667,8.004997,4,7063.6,428.5,51.5
2023-12-08 03:50:41,51.076623,8.014895,4,7132.1,429.7,51.4
2023-12-08 03:50:45,51.081596,8.024807,4,7199.2,430.6,51.4
2023-12-08 03:50:49,51.086585,8.034734,4,7264.7,431.6,51.3
2023-12-08 03:50:53,51.091594,8.044677,4,7328.9,432.6,51.3
2023-12-08 03:50:57,51.096618,8.054640,4,7392.2,433.6,51.2
2023-12-08 03:51:01,51.101663,8.064627,4,7455.1,434.9,51.2
2023-12-08 03:51:05,51.106727,8.074644,4,7518.0,436.3,51.2
2023-12-08 03:51:09,51.111810,8.084691,4,7581.3,437.8,51.1
2023-12-08 03:51:13,51.116914,8.094774,4,7645.5,439.4,51.1
2023-12-08 03:51:17,51.122038,8.104899,4,7710.8,441.2,51.1
2023-12-08 03:51:21,51.127183,8.115064,4,7776.6,442.8,51.1
2023-12-08 03:51:25,51.132347,8.125268,4,7842.5,444.5,51.1
2023-12-08 03:51:29,51.137530,8.135512,4,7907.8,446.2,51.1
2023-12-08 03:51:33,51.142729,8.145797,4,7971.9,447.8,51.1
2023-12-08 03:51:37,51.147944,8.156124,4,8034.4,449.4,51.2
2023-12-08 03:51:41,51.153176,8.166491,4,8094.7,451.0,51.2
2023-12-08 03:51:45,51.158421,8.176897,4,8152.2,452.5,51.2
2023-12-08 03:51:49,51.163682,8.187345,4,8206.8,454.1,51.2
2023-12-08 03:51:53,51.168953,8.197828,4,8258.7,455.3,51.3
2023-12-08 03:51:57,51.174238,8.208347,4,8307.7,456.7,51.3
2023-12-08 03:52:01,51.179537,8.218899,4,8354.0,458.0,51.3
2023-12-08 03:52:05,51.184846,8.229483,4,8397.6,459.2,51.3
2023-12-08 03:52:09,51.190168,8.240097,4,8438.5,460.3,51.3
2023-12-08 03:52:13,51.195499,8.250737,4,8476.7,461.4,51.4
2023-12-08 03:52:17,51.200841,8.261403,4,8512.4,462.3,51.4
2023-12-08 03:52:21,51.206196,8.272095,4,8545.7,463.4,51.4
2023-12-08 03:52:25,51.211561,8.282811,4,8576.9,464.4,51.4
2023-12-08 03:52:29,51.216939,8.293549,4,8606.0,465.4,51.4
2023-12-08 03:52:33,51.222329,8.304308,4,8633.2,466.3,51.3
2023-12-08 03:52:37,51.227731,8.315087,4,8658.7,467.2,51.3
2023-12-08 03:52:41,51.233146,8.325885,4,8682.7,468.1,51.3
2023-12-08 03:52:45,51.238571,8.336697,4,8705.2,468.8,51.3
2023-12-08 03:52:49,51.243998,8.347514,4,8726.2,469.0,51.3
2023-12-08 03:52:53,51.249423,8.358328,4,8745.6,468.7,51.3
2023-12-08 03:52:57,51.254837,8.369130,4,8763.4,468.0,51.3
2023-12-08 03:53:01,51.260237,8.379912,4,8779.4,467.0,51.3
2023-12-08 03:53:05,51.265614,8.390664,4,8793.7,465.4,51.4
2023-12-08 03:53:09,51.270962,8.401379,4,8806.1,463.4,51.4
2023-12-08 03:53:13,51.276280,8.412054,4,8816.7,461.3,51.5
2023-12-08 03:53:17,51.281572,8.422693,4,8825.6,459.4,51.5
2023-12-08 03:53:21,51.286845,8.433304,4,8832.8,458.0,51.5
2023-12-08 03:53:25,51.292102,8.443891,4,8838.4,456.8,51.5
2023-12-08 03:53:29,51.297350,8.454460,4,8842.4,456.0,51.5
2023-12-08 03:53:33,51.302592,8.465017,4,8845.0,455.5,51.5
2023-12-08 03:53:37,51.307836,8.475571,4,8846.2,455.4,51.5
2023-12-08 03:53:41,51.313083,8.486122,4,8846.1,455.4,51.5
2023-12-08 03:53:45,51.318333,8.496673,4,8845.1,455.5,51.5
2023-12-08 03:53:49,51.323583,8.507223,4,8843.4,455.4,51.5
2023-12-08 03:53:53,51.328830,8.517774,4,8841.4,455.3,51.5
2023-12-08 03:53:57,51.334073,8.528322,4,8839.3,455.1,51.5
2023-12-08 03:54:01,51.339306,8.538869,4,8837.4,454.7,51.5
2023-12-08 03:54:05,51.344528,8.549415,4,8836.2,454.2,51.6
2023-12-08 03:54:09,51.349738,8.559956,4,8835.7,453.7,51.6
2023-12-08 03:54:13,51.354934,8.570497,4,8836.0,453.2,51.7
2023-12-08 03:54:17,51.360118,8.581033,4,8836.8,452.7,51.8
2023-12-08 03:54:21,51.365293,8.591566,4,8838.0,452.2,51.8
2023-12-08 03:54:25,51.370459,8.602093,4,8839.2,451.7,51.8
2023-12-08 03:54:29,51.375616,8.612617,4,8840.3,451.3,51.9
2023-12-08 03:54:33,51.380769,8.623135,4,8841.0,451.0,51.9
2023-12-08 03:54:37,51.385915,8.633645,4,8841.3,450.5,51.9
2023-12-08 03:54:41,51.391058,8.644152,4,8841.0,450.3,51.9
2023-12-08 03:54:45,51.396198,8.654651,4,8840.3,449.9,51.9
2023-12-08 03:54:49,51.401335,8.665144,4,8839.5,449.7,51.9
2023-12-08 03:54:53,51.406471,8.675633,4,8838.6,449.5,51.9
2023-12-08 03:54:57,51.411606,8.686117,4,8837.9,449.3,51.9
2023-12-08 03:55:01,51.416741,8.696595,4,8837.5,449.1,51.8
2023-12-08 03:55:05,51.421875,8.707066,4,8837.6,448.8,51.8
2023-12-08 03:55:09,51.427014,8.717536,4,8838.2,448.9,51.8
2023-12-08 03:55:13,51.432154,8.728001,4,8839.1,448.8,51.8
2023-12-08 03:55:17,51.437298,8.738463,4,8840.4,448.8,51.7
2023-12-08 03:55:21,51.442448,8.748923,4,8841.7,449.0,51.7
2023-12-08 03:55:25,51.447604,8.759380,4,8843.1,449.1,51.6
2023-12-08 03:55:29,51.452767,8.769838,4,8844.4,449.3,51.6
2023-12-08 03:55:33,51.457940,8.780296,4,8845.5,449.6,51.6
2023-12-08 03:55:37,51.463122,8.790755,4,8846.2,449.9,51.5
2023-12-08 03:55:41,51.468309,8.801216,4,8846.7,450.1,51.5
2023-12-08 03:55:45,51.473501,8.811683,4,8846.9,450.4,51.5
2023-12-08 03:55:49,51.478696,8.822159,4,8846.8,450.7,51.5
2023-12-08 03:55:53,51.483889,8.832642,4,8846.5,450.8,51.5
2023-12-08 03:55:57,51.489080,8.843138,4,8846.1,451.0,51.5
2023-12-08 03:56:01,51.494264,8.853646,4,8845.4,451.1,51.6
2023-12-08 03:56:05,51.499441,8.864172,4,8844.6,451.3,51.7
2023-12-08 03:56:09,51.504612,8.874711,4,8843.7,451.3,51.8
2023-12-08 03:56:13,51.509777,8.885260,4,8842.9,451.4,51.8
2023-12-08 03:56:17,51.514938,8.895822,4,8842.1,451.6,51.9
2023-12-08 03:56:21,51.520095,8.906391,4,8841.5,451.6,51.9
2023-12-08 03:56:25,51.525250,8.916966,4,8841.1,451.7,51.9
2023-12-08 03:56:29,51.530406,8.927547,4,8841.1,451.8,51.9
2023-12-08 03:56:33,51.535561,8.938133,4,8841.5,451.9,51.9
2023-12-08 03:56:37,51.540717,8.948722,4,8842.2,452.0,51.9
2023-12-08 03:56:41,51.545873,8.959311,4,8843.1,452.0,51.9
2023-12-08 03:56:45,51.551030,8.969903,4,8844.2,452.0,51.9
2023-12-08 03:56:49,51.556185,8.980498,4,8845.3,452.0,52.0
2023-12-08 03:56:53,51.561340,8.991096,4,8846.3,452.1,52.0
2023-12-08 03:56:57,51.566496,9.001697,4,8847.1,452.1,52.0
2023-12-08 03:57:01,51.571649,9.012299,4,8847.6,452.1,52.0
2023-12-08 03:57:05,51.576801,9.022903,4,8847.8,452.0,52.0
2023-12-08 03:57:09,51.581954,9.033508,4,8847.7,452.0,52.0
2023-12-08 03:57:13,51.587103,9.044114,4,8847.5,451.9,52.0
2023-12-08 03:57:17,51.592252,9.054719,4,8847.1,451.8,52.0
2023-12-08 03:57:21,51.597399,9.065323,4,8846.6,451.8,52.0
2023-12-08 03:57:25,51.602544,9.075925,4,8846.1,451.6,52.0
2023-12-08 03:57:29,51.607688,9.086524,4,8845.6,451.4,52.0
2023-12-08 03:57:33,51.612831,9.097121,4,8845.2,451.3,52.0
2023-12-08 03:57:37,51.617972,9.107717,4,8844.9,451.2,52.0
2023-12-08 03:57:41,51.623110,9.118309,4,8844.6,450.9,52.0
2023-12-08 03:57:45,51.628246,9.128899,4,8844.2,450.8,52.0
2023-12-08 03:57:49,51.633382,9.139489,4,8843.9,450.7,52.0
2023-12-08 03:57:53,51.638516,9.150078,4,8843.5,450.6,52.0
2023-12-08 03:57:57,51.643645,9.160665,4,8843.0,450.4,52.0
2023-12-08 03:58:01,51.648773,9.171255,4,8842.5,450.4,52.0
2023-12-08 03:58:05,51.653898,9.181842,4,8842.0,450.2,52.0
2023-12-08 03:58:09,51.659025,9.192431,4,8841.5,450.3,52.0
2023-12-08 03:58:13,51.664145,9.203016,4,8841.0,449.9,52.0
2023-12-08 03:58:17,51.669267,9.213603,4,8840.7,450.0,52.0
2023-12-08 03:58:21,51.674386,9.224189,4,8840.6,449.8,52.1
2023-12-08 03:58:25,51.679504,9.234773,4,8840.7,449.7,52.0
2023-12-08 03:58:29,51.684617,9.245354,4,8841.1,449.5,52.1
2023-12-08 03:58:33,51.689731,9.255937,4,8841.7,449.5,52.1
2023-12-08 03:58:37,51.694841,9.266519,4,8842.4,449.3,52.1
2023-12-08 03:58:41,51.699947,9.277100,4,8843.1,449.1,52.1
2023-12-08 03:58:45,51.705048,9.287681,4,8843.8,448.9,52.1
2023-12-08 03:58:49,51.710143,9.298262,4,8844.3,448.7,52.1
2023-12-08 03:58:53,51.715232,9.308845,4,8844.7,448.5,52.2
2023-12-08 03:58:57,51.720315,9.319428,4,8844.7,448.3,52.2
2023-12-08 03:59:01,51.725390,9.330011,4,8844.4,448.0,52.3
2023-12-08 03:59:05,51.730460,9.340595,4,8844.0,447.8,52.3
2023-12-08 03:59:09,51.735523,9.351179,4,8843.3,447.5,52.3
2023-12-08 03:59:13,51.740582,9.361765,4,8842.6,447.5,52.3
2023-12-08 03:59:17,51.745637,9.372350,4,8841.9,447.2,52.4
2023-12-08 03:59:21,51.750688,9.382933,4,8841.2,447.1,52.4
2023-12-08 03:59:25,51.755738,9.393517,4,8840.6,447.0,52.4
2023-12-08 03:59:29,51.760785,9.404099,4,8840.1,446.8,52.4
2023-12-08 03:59:33,51.765829,9.414679,4,8839.8,446.6,52.4
2023-12-08 03:59:37,51.770873,9.425254,4,8839.5,446.5,52.4
