time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 05:14:44,51.254152,7.670034,4,3111.7,309.1,293.1
2023-12-07 05:14:48,51.256397,7.661632,4,3090.6,309.0,293.1
2023-12-07 05:14:52,51.258647,7.653239,4,3070.1,308.7,293.2
2023-12-07 05:14:56,51.260900,7.644869,4,3049.9,308.1,293.3
2023-12-07 05:15:00,51.263158,7.636537,4,3029.9,307.0,293.4
2023-12-07 05:15:04,51.265422,7.628257,4,3010.1,305.5,293.6
2023-12-07 05:15:08,51.267692,7.620037,4,2990.2,303.8,293.8
2023-12-07 05:15:12,51.269968,7.611895,4,2970.1,301.5,294.1
2023-12-07 05:15:16,51.272253,7.603844,4,2949.7,298.9,294.4
2023-12-07 05:15:20,51.274543,7.595890,4,2929.0,296.0,294.7
2023-12-07 05:15:24,51.276833,7.588030,4,2908.3,293.1,295.0
2023-12-07 05:15:28,51.279113,7.580250,4,2888.1,290.4,295.1
2023-12-07 05:15:32,51.281375,7.572540,4,2868.8,287.8,295.1
2023-12-07 05:15:36,51.283609,7.564888,4,2850.8,285.4,295.0
2023-12-07 05:15:40,51.285807,7.557285,4,2834.7,283.1,294.8
2023-12-07 05:15:44,51.287960,7.549719,4,2820.7,281.0,294.5
2023-12-07 05:15:48,51.290059,7.542178,4,2809.4,278.9,294.0
2023-12-07 05:15:52,51.292099,7.534662,4,2800.9,276.9,293.5
2023-12-07 05:15:56,51.294091,7.527185,4,2794.5,274.6,293.1
2023-12-07 05:16:00,51.296035,7.519763,4,2789.8,271.9,292.7
2023-12-07 05:16:04,51.297940,7.512409,4,2786.2,269.0,292.5
2023-12-07 05:16:08,51.299813,7.505140,4,2783.1,265.6,292.4
2023-12-07 05:16:12,51.301659,7.497970,4,2780.1,262.0,292.4
2023-12-07 05:16:16,51.303483,7.490913,4,2776.6,258.0,292.5
2023-12-07 05:16:20,51.305295,7.483981,4,2772.0,253.8,292.7
2023-12-07 05:16:24,51.307095,7.477159,4,2765.8,250.2,292.9
2023-12-07 05:16:28,51.308890,7.470413,4,2757.4,247.7,293.1
2023-12-07 05:16:32,51.310683,7.463719,4,2746.2,246.0,293.2
2023-12-07 05:16:36,51.312483,7.457043,4,2731.8,245.6,293.3
2023-12-07 05:16:40,51.314290,7.450354,4,2713.6,246.1,293.4
2023-12-07 05:16:44,51.316113,7.443627,4,2691.0,247.7,293.4
2023-12-07 05:16:48,51.317954,7.436829,4,2663.5,250.2,293.4
2023-12-07 05:16:52,51.319815,7.429940,4,2631.0,253.5,293.4
2023-12-07 05:16:56,51.321697,7.422974,4,2594.7,256.3,293.4
2023-12-07 05:17:00,51.323595,7.415942,4,2555.9,258.7,293.4
2023-12-07 05:17:04,51.325511,7.408860,4,2516.2,260.6,293.4
2023-12-07 05:17:08,51.327439,7.401743,4,2476.7,261.9,293.4
2023-12-07 05:17:12,51.329378,7.394605,4,2438.9,262.8,293.5
2023-12-07 05:17:16,51.331325,7.387458,4,2404.3,263.2,293.6
2023-12-07 05:17:20,51.333281,7.380319,4,2373.9,263.2,293.7
2023-12-07 05:17:24,51.335239,7.373196,4,2347.9,262.7,293.7
2023-12-07 05:17:28,51.337201,7.366094,4,2324.8,262.1,293.9
2023-12-07 05:17:32,51.339164,7.359020,4,2303.4,261.3,294.0
2023-12-07 05:17:36,51.341124,7.351976,4,2282.2,260.3,294.0
2023-12-07 05:17:40,51.343083,7.344970,4,2260.1,259.1,294.1
2023-12-07 05:17:44,51.345037,7.338006,4,2235.5,257.7,294.2
2023-12-07 05:17:48,51.346982,7.331086,4,2207.3,256.1,294.2
2023-12-07 05:17:52,51.348921,7.324217,4,2174.4,254.4,294.3
2023-12-07 05:17:56,51.350854,7.317383,4,2137.6,253.2,294.4
2023-12-07 05:18:00,51.352787,7.310569,4,2098.4,252.6,294.4
2023-12-07 05:18:04,51.354724,7.303761,4,2058.1,252.5,294.5
2023-12-07 05:18:08,51.356670,7.296938,4,2018.0,253.1,294.6
2023-12-07 05:18:12,51.358627,7.290089,4,1979.5,254.2,294.6
2023-12-07 05:18:16,51.360602,7.283194,4,1943.9,256.0,294.7
2023-12-07 05:18:20,51.362599,7.276238,4,1912.7,258.3,294.7
2023-12-07 05:18:24,51.364613,7.269218,4,1886.3,260.7,294.7
2023-12-07 05:18:28,51.366637,7.262154,4,1864.4,262.2,294.7
2023-12-07 05:18:32,51.368657,7.255067,4,1846.4,262.8,294.5
2023-12-07 05:18:36,51.370658,7.247972,4,1831.7,262.6,294.3
2023-12-07 05:18:40,51.372632,7.240897,4,1819.7,261.4,294.1
2023-12-07 05:18:44,51.374564,7.233855,4,1810.0,259.4,293.7
2023-12-07 05:18:48,51.376443,7.226871,4,1801.9,256.5,293.3
2023-12-07 05:18:52,51.378256,7.219963,4,1795.0,252.8,292.8
2023-12-07 05:18:56,51.380015,7.213148,4,1788.5,248.7,292.5
2023-12-07 05:19:00,51.381735,7.206435,4,1781.9,244.7,292.3
2023-12-07 05:19:04,51.383434,7.199843,4,1774.7,240.5,292.4
2023-12-07 05:19:08,51.385128,7.193381,4,1766.2,236.4,292.8
2023-12-07 05:19:12,51.386837,7.187063,4,1755.8,232.2,293.4
2023-12-07 05:19:16,51.388575,7.180901,4,1743.0,228.0,294.3
2023-12-07 05:19:20,51.390363,7.174911,4,1727.1,223.9,295.6
2023-12-07 05:19:24,51.392219,7.169102,4,1707.9,220.1,297.1
2023-12-07 05:19:28,51.394168,7.163478,4,1685.8,216.9,299.0
2023-12-07 05:19:32,51.396239,7.158049,4,1661.6,214.5,301.4
2023-12-07 05:19:36,51.398456,7.152818,4,1635.8,213.2,304.2
2023-12-07 05:19:40,51.400846,7.147790,4,1609.2,213.1,307.3
2023-12-07 05:19:44,51.403436,7.142971,4,1582.4,214.4,310.7
2023-12-07 05:19:48,51.406252,7.138363,4,1555.9,217.4,314.4
2023-12-07 05:19:52,51.409317,7.133972,4,1530.6,222.1,318.2
2023-12-07 05:19:56,51.412565,7.129743,4,1506.6,226.1,320.9
2023-12-07 05:20:00,51.415837,7.125567,4,1484.0,226.0,321.5
2023-12-07 05:20:04,51.418975,7.121331,4,1462.8,221.7,319.9
2023-12-07 05:20:08,51.421820,7.116923,4,1442.9,213.7,316.0
2023-12-07 05:20:12,51.424211,7.112232,4,1424.2,204.2,309.3
2023-12-07 05:20:16,51.425990,7.107146,4,1406.8,196.5,299.3
2023-12-07 05:20:20,51.427053,7.101608,4,1390.5,195.2,287.1
2023-12-07 05:20:24,51.427467,7.095722,4,1375.2,199.6,276.4
2023-12-07 05:20:28,51.427319,7.089612,4,1360.5,206.0,267.8
2023-12-07 05:20:32,51.426700,7.083409,4,1346.2,211.6,260.9
2023-12-07 05:20:36,51.425700,7.077240,4,1332.0,214.8,255.4
2023-12-07 05:20:40,51.424411,7.071231,4,1317.5,214.1,251.0
2023-12-07 05:20:44,51.422922,7.065510,4,1302.6,208.9,247.3
2023-12-07 05:20:48,51.421313,7.060176,4,1287.0,199.6,244.2
2023-12-07 05:20:52,51.419616,7.055201,4,1270.8,191.1,241.3
2023-12-07 05:20:56,51.417838,7.050508,4,1254.0,185.1,238.7
2023-12-07 05:21:00,51.415999,7.046024,4,1236.9,180.9,236.7
2023-12-07 05:21:04,51.414107,7.041672,4,1219.5,178.8,235.1
2023-12-07 05:21:08,51.412178,7.037380,4,1202.0,178.3,234.2
2023-12-07 05:21:12,51.410222,7.033073,4,1184.6,179.6,233.9
2023-12-07 05:21:16,51.408253,7.028682,4,1167.3,182.3,234.3
2023-12-07 05:21:20,51.406280,7.024195,4,1150.1,185.0,234.8
2023-12-07 05:21:24,51.404309,7.019636,4,1132.9,187.0,235.3
2023-12-07 05:21:28,51.402345,7.015032,4,1115.4,188.0,235.6
2023-12-07 05:21:32,51.400392,7.010411,4,1097.5,188.1,235.9
2023-12-07 05:21:36,51.398459,7.005798,4,1079.1,187.3,236.1
2023-12-07 05:21:40,51.396549,7.001219,4,1059.9,185.7,236.2
2023-12-07 05:21:44,51.394671,6.996703,4,1039.8,183.0,236.3
2023-12-07 05:21:48,51.392821,6.992260,4,1018.8,180.1,236.3
2023-12-07 05:21:52,51.390997,6.987896,4,997.2,177.1,236.2
2023-12-07 05:21:56,51.389195,6.983616,4,975.3,174.1,236.0
2023-12-07 05:22:00,51.387409,6.979420,4,953.2,171.3,235.7
2023-12-07 05:22:04,51.385635,6.975311,4,931.3,168.5,235.3
