time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-05 21:05:32,51.767925,8.546552,4,10968.8,361.1,262.0
2023-01-05 21:05:36,51.766992,8.535856,4,10967.9,361.2,262.0
2023-01-05 21:05:40,51.766055,8.525156,4,10967.1,361.4,262.0
2023-01-05 21:05:44,51.765117,8.514451,4,10966.4,361.6,261.9
2023-01-05 21:05:48,51.764179,8.503742,4,10966.0,361.7,262.0
2023-01-05 21:05:52,51.763243,8.493031,4,10966.0,361.8,262.0
2023-01-05 21:05:56,51.762303,8.482315,4,10966.2,362.0,261.9
2023-01-05 21:06:00,51.761365,8.471596,4,10966.7,362.1,262.0
2023-01-05 21:06:04,51.760424,8.460870,4,10967.4,362.3,261.9
2023-01-05 21:06:08,51.759481,8.450142,4,10968.2,362.4,261.9
2023-01-05 21:06:12,51.758534,8.439405,4,10969.0,362.7,261.9
2023-01-05 21:06:16,51.757583,8.428664,4,10969.8,362.9,261.9
2023-01-05 21:06:20,51.756629,8.417915,4,10970.6,363.2,261.8
2023-01-05 21:06:24,51.755671,8.407162,4,10971.3,363.4,261.8
2023-01-05 21:06:28,51.754713,8.396401,4,10971.9,363.6,261.8
2023-01-05 21:06:32,51.753752,8.385634,4,10972.5,363.9,261.8
2023-01-05 21:06:36,51.752793,8.374861,4,10972.9,364.1,261.8
2023-01-05 21:06:40,51.751836,8.364081,4,10973.2,364.3,261.8
2023-01-05 21:06:44,51.750882,8.353293,4,10973.3,364.5,261.9
2023-01-05 21:06:48,51.749933,8.342498,4,10973.3,364.7,261.9
2023-01-05 21:06:52,51.748988,8.331700,4,10973.2,364.9,262.0
2023-01-05 21:06:56,51.748045,8.320893,4,10973.1,365.1,262.0
2023-01-05 21:07:00,51.747102,8.310081,4,10972.9,365.3,262.0
2023-01-05 21:07:04,51.746160,8.299263,4,10972.7,365.5,262.0
2023-01-05 21:07:08,51.745214,8.288437,4,10972.5,365.8,262.0
2023-01-05 21:07:12,51.744264,8.277609,4,10972.4,365.9,261.9
2023-01-05 21:07:16,51.743312,8.266773,4,10972.4,366.2,261.9
2023-01-05 21:07:20,51.742353,8.255934,4,10972.5,366.3,261.9
2023-01-05 21:07:24,51.741390,8.245089,4,10972.7,366.6,261.8
2023-01-05 21:07:28,51.740420,8.234240,4,10972.9,366.8,261.8
2023-01-05 21:07:32,51.739448,8.223388,4,10973.1,366.9,261.8
2023-01-05 21:07:36,51.738470,8.212532,4,10973.3,367.1,261.7
2023-01-05 21:07:40,51.737491,8.201672,4,10973.5,367.2,261.7
2023-01-05 21:07:44,51.736509,8.190812,4,10973.5,367.3,261.7
2023-01-05 21:07:48,51.735523,8.179947,4,10973.5,367.5,261.7
2023-01-05 21:07:52,51.734536,8.169079,4,10973.4,367.6,261.7
2023-01-05 21:07:56,51.733549,8.158210,4,10973.3,367.6,261.7
2023-01-05 21:08:00,51.732559,8.147336,4,10973.3,367.8,261.6
2023-01-05 21:08:04,51.731572,8.136458,4,10973.2,367.9,261.7
2023-01-05 21:08:08,51.730586,8.125578,4,10973.3,368.0,261.7
2023-01-05 21:08:12,51.729601,8.114692,4,10973.4,368.2,261.7
2023-01-05 21:08:16,51.728619,8.103803,4,10973.7,368.3,261.7
2023-01-05 21:08:20,51.727638,8.092909,4,10974.0,368.4,261.7
2023-01-05 21:08:24,51.726659,8.082011,4,10974.5,368.6,261.7
2023-01-05 21:08:28,51.725678,8.071111,4,10975.0,368.7,261.7
2023-01-05 21:08:32,51.724696,8.060208,4,10975.6,368.8,261.7
2023-01-05 21:08:36,51.723711,8.049302,4,10976.2,368.9,261.7
2023-01-05 21:08:40,51.722723,8.038393,4,10976.8,369.0,261.7
2023-01-05 21:08:44,51.721732,8.027484,4,10977.4,369.1,261.7
2023-01-05 21:08:48,51.720735,8.016570,4,10977.9,369.3,261.6
2023-01-05 21:08:52,51.719734,8.005655,4,10978.4,369.4,261.6
2023-01-05 21:08:56,51.718732,7.994737,4,10978.9,369.5,261.6
2023-01-05 21:09:00,51.717725,7.983815,4,10979.3,369.7,261.5
2023-01-05 21:09:04,51.716716,7.972893,4,10979.6,369.7,261.5
2023-01-05 21:09:08,51.715703,7.961966,4,10979.7,369.9,261.5
2023-01-05 21:09:12,51.714689,7.951036,4,10979.8,370.0,261.5
2023-01-05 21:09:16,51.713672,7.940104,4,10979.8,370.1,261.5
2023-01-05 21:09:20,51.712655,7.929170,4,10979.7,370.2,261.5
2023-01-05 21:09:24,51.711634,7.918236,4,10979.5,370.2,261.4
2023-01-05 21:09:28,51.710612,7.907303,4,10979.3,370.2,261.4
2023-01-05 21:09:32,51.709589,7.896373,4,10979.2,370.1,261.4
2023-01-05 21:09:36,51.708565,7.885446,4,10979.1,370.0,261.4
2023-01-05 21:09:40,51.707541,7.874522,4,10979.0,369.9,261.4
2023-01-05 21:09:44,51.706515,7.863605,4,10979.0,369.8,261.4
2023-01-05 21:09:48,51.705489,7.852689,4,10979.1,369.7,261.4
2023-01-05 21:09:52,51.704462,7.841779,4,10979.3,369.6,261.4
2023-01-05 21:09:56,51.703437,7.830870,4,10979.5,369.5,261.4
2023-01-05 21:10:00,51.702413,7.819963,4,10979.7,369.4,261.4
2023-01-05 21:10:04,51.701389,7.809058,4,10980.0,369.4,261.4
2023-01-05 21:10:08,51.700366,7.798153,4,10980.2,369.4,261.4
2023-01-05 21:10:12,51.699344,7.787250,4,10980.6,369.3,261.4
2023-01-05 21:10:16,51.698325,7.776349,4,10980.8,369.2,261.4
2023-01-05 21:10:20,51.697305,7.765451,4,10981.0,369.2,261.4
2023-01-05 21:10:24,51.696285,7.754555,4,10981.0,369.1,261.4
2023-01-05 21:10:28,51.695266,7.743666,4,10980.9,368.8,261.4
2023-01-05 21:10:32,51.694246,7.732783,4,10980.6,368.7,261.4
2023-01-05 21:10:36,51.693226,7.721908,4,10980.0,368.4,261.4
2023-01-05 21:10:40,51.692204,7.711041,4,10979.1,368.2,261.4
2023-01-05 21:10:44,51.691181,7.700180,4,10978.0,368.0,261.4
2023-01-05 21:10:48,51.690156,7.689328,4,10976.8,367.7,261.3
2023-01-05 21:10:52,51.689131,7.678484,4,10975.6,367.5,261.3
2023-01-05 21:10:56,51.688103,7.667646,4,10974.5,367.3,261.3
2023-01-05 21:11:00,51.687075,7.656815,4,10973.5,367.1,261.3
2023-01-05 21:11:04,51.686046,7.645991,4,10972.8,366.8,261.3
2023-01-05 21:11:08,51.685014,7.635172,4,10972.4,366.7,261.3
2023-01-05 21:11:12,51.683981,7.624360,4,10972.3,366.5,261.2
2023-01-05 21:11:16,51.682950,7.613553,4,10972.3,366.3,261.3
2023-01-05 21:11:20,51.681918,7.602753,4,10972.5,366.1,261.2
2023-01-05 21:11:24,51.680889,7.591957,4,10972.7,366.0,261.3
2023-01-05 21:11:28,51.679862,7.581165,4,10972.9,365.8,261.3
2023-01-05 21:11:32,51.678840,7.570377,4,10973.1,365.6,261.3
2023-01-05 21:11:36,51.677820,7.559593,4,10973.2,365.5,261.3
2023-01-05 21:11:40,51.676804,7.548814,4,10973.1,365.3,261.4
2023-01-05 21:11:44,51.675789,7.538036,4,10973.0,365.3,261.4
2023-01-05 21:11:48,51.674775,7.527261,4,10972.9,365.2,261.4
2023-01-05 21:11:52,51.673760,7.516489,4,10972.7,365.1,261.4
2023-01-05 21:11:56,51.672742,7.505717,4,10972.5,365.1,261.3
2023-01-05 21:12:00,51.671718,7.494946,4,10972.3,365.2,261.3
2023-01-05 21:12:04,51.670690,7.484176,4,10972.2,365.2,261.3
2023-01-05 21:12:08,51.669657,7.473406,4,10972.1,365.2,261.2
2023-01-05 21:12:12,51.668618,7.462635,4,10972.1,365.3,261.2
2023-01-05 21:12:16,51.667576,7.451867,4,10972.0,365.3,261.1
2023-01-05 21:12:20,51.666532,7.441099,4,10972.0,365.3,261.1
2023-01-05 21:12:24,51.665486,7.430332,4,10972.0,365.3,261.1
2023-01-05 21:12:28,51.664440,7.419566,4,10971.9,365.2,261.1
2023-01-05 21:12:32,51.663392,7.408802,4,10971.7,365.2,261.1
2023-01-05 21:12:36,51.662348,7.398040,4,10971.6,365.1,261.1
2023-01-05 21:12:40,51.661303,7.387277,4,10971.4,365.1,261.1
2023-01-05 21:12:44,51.660258,7.376518,4,10971.2,365.0,261.1
2023-01-05 21:12:48,51.659210,7.365760,4,10971.1,365.0,261.1
2023-01-05 21:12:52,51.658162,7.355003,4,10971.1,365.0,261.1
2023-01-05 21:12:56,51.657111,7.344248,4,10971.1,365.0,261.0
2023-01-05 21:13:00,51.656057,7.333493,4,10971.4,365.0,261.0
2023-01-05 21:13:04,51.655000,7.322739,4,10971.7,365.0,261.0
2023-01-05 21:13:08,51.653938,7.311987,4,10972.1,365.0,261.0
2023-01-05 21:13:12,51.652877,7.301236,4,10972.6,365.0,261.0
2023-01-05 21:13:16,51.651813,7.290484,4,10973.0,365.0,260.9
2023-01-05 21:13:20,51.650753,7.279734,4,10973.4,364.9,261.0
2023-01-05 21:13:24,51.649692,7.268985,4,10973.6,364.9,261.0
2023-01-05 21:13:28,51.648633,7.258234,4,10973.6,365.0,261.0
2023-01-05 21:13:32,51.647578,7.247484,4,10973.3,364.9,261.0
2023-01-05 21:13:36,51.646524,7.236735,4,10972.9,364.9,261.0
2023-01-05 21:13:40,51.645472,7.225984,4,10972.4,364.9,261.0
2023-01-05 21:13:44,51.644419,7.215234,4,10971.8,364.9,261.0
2023-01-05 21:13:48,51.643364,7.204481,4,10971.2,365.0,261.0
2023-01-05 21:13:52,51.642307,7.193728,4,10970.8,365.1,261.0
2023-01-05 21:13:56,51.641247,7.182974,4,10970.4,365.1,261.0
2023-01-05 21:14:00,51.640183,7.172219,4,10970.3,365.2,261.0
2023-01-05 21:14:04,51.639115,7.161461,4,10970.3,365.3,260.9
2023-01-05 21:14:08,51.638042,7.150703,4,10970.5,365.4,260.9
2023-01-05 21:14:12,51.636967,7.139946,4,10970.8,365.4,260.9
2023-01-05 21:14:16,51.635890,7.129188,4,10971.2,365.5,260.8
2023-01-05 21:14:20,51.634812,7.118431,4,10971.5,365.4,260.8
2023-01-05 21:14:24,51.633733,7.107675,4,10971.9,365.4,260.8
2023-01-05 21:14:28,51.632653,7.096922,4,10972.2,365.4,260.8
2023-01-05 21:14:32,51.631574,7.086168,4,10972.5,365.4,260.8
2023-01-05 21:14:36,51.630494,7.075415,4,10972.6,365.4,260.8
2023-01-05 21:14:40,51.629415,7.064662,4,10972.8,365.4,260.8
2023-01-05 21:14:44,51.628337,7.053904,4,10972.9,365.5,260.8
2023-01-05 21:14:48,51.627261,7.043145,4,10972.9,365.5,260.8
2023-01-05 21:14:52,51.626184,7.032381,4,10972.9,365.7,260.9
2023-01-05 21:14:56,51.625110,7.021612,4,10973.0,365.9,260.9
2023-01-05 21:15:00,51.624037,7.010837,4,10972.9,366.1,260.9
2023-01-05 21:15:04,51.622965,7.000059,4,10972.9,366.2,260.9
2023-01-05 21:15:08,51.621894,6.989276,4,10972.9,366.3,260.9
2023-01-05 21:15:12,51.620823,6.978490,4,10972.8,366.5,260.9
2023-01-05 21:15:16,51.619750,6.967701,4,10972.8,366.6,260.9
2023-01-05 21:15:20,51.618679,6.956913,4,10972.7,366.5,260.9
2023-01-05 21:15:24,51.617607,6.946121,4,10972.6,366.7,260.9
2023-01-05 21:15:28,51.616533,6.935331,4,10972.6,366.6,260.9
2023-01-05 21:15:32,51.615456,6.924540,4,10972.5,366.7,260.9
2023-01-05 21:15:36,51.614374,6.913748,4,10972.5,366.8,260.8
2023-01-05 21:15:40,51.613285,6.902958,4,10972.6,366.8,260.8
2023-01-05 21:15:44,51.612187,6.892166,4,10972.8,366.9,260.7
2023-01-05 21:15:48,51.611078,6.881375,4,10973.1,367.1,260.6
2023-01-05 21:15:52,51.609957,6.870581,4,10973.5,367.2,260.5
2023-01-05 21:15:56,51.608824,6.859789,4,10974.1,367.3,260.4
2023-01-05 21:16:00,51.607682,6.848997,4,10974.8,367.4,260.3
2023-01-05 21:16:04,51.606540,6.838205,4,10975.5,367.4,260.3
2023-01-05 21:16:08,51.605400,6.827413,4,10976.1,367.4,260.4
2023-01-05 21:16:12,51.604271,6.816622,4,10976.6,367.2,260.4
2023-01-05 21:16:16,51.603158,6.805833,4,10976.8,367.1,260.6
2023-01-05 21:16:20,51.602067,6.795045,4,10976.7,366.9,260.8
2023-01-05 21:16:24,51.601000,6.784258,4,10976.3,366.6,261.0
2023-01-05 21:16:28,51.599951,6.773473,4,10975.6,366.4,261.1
2023-01-05 21:16:32,51.598908,6.762692,4,10974.7,366.2,261.2
2023-01-05 21:16:36,51.597860,6.751914,4,10973.7,366.2,261.1
2023-01-05 21:16:40,51.596797,6.741141,4,10972.9,366.1,261.0
2023-01-05 21:16:44,51.595707,6.730373,4,10972.1,366.2,260.7
2023-01-05 21:16:48,51.594579,6.719611,4,10971.7,366.4,260.4
2023-01-05 21:16:52,51.593405,6.708855,4,10971.7,366.6,260.0
2023-01-05 21:16:56,51.592196,6.698108,4,10972.1,366.7,259.7
2023-01-05 21:17:00,51.590967,6.687360,4,10972.6,366.9,259.6
2023-01-05 21:17:04,51.589739,6.676615,4,10973.4,366.8,259.6
2023-01-05 21:17:08,51.588530,6.665869,4,10974.1,366.6,259.7
2023-01-05 21:17:12,51.587356,6.655118,4,10974.9,366.5,260.0
2023-01-05 21:17:16,51.586237,6.644362,4,10975.4,366.2,260.5
2023-01-05 21:17:20,51.585193,6.633598,4,10975.7,365.7,261.1
2023-01-05 21:17:24,51.584242,6.622827,4,10975.7,365.3,261.9
2023-01-05 21:17:28,51.583405,6.612051,4,10975.5,364.6,262.9
2023-01-05 21:17:32,51.582704,6.601275,4,10975.2,363.8,264.0
2023-01-05 21:17:36,51.582159,6.590502,4,10975.0,362.9,265.4
2023-01-05 21:17:40,51.581795,6.579735,4,10974.8,362.1,266.9
2023-01-05 21:17:44,51.581631,6.568978,4,10974.9,361.3,268.6
2023-01-05 21:17:48,51.581686,6.558232,4,10975.2,360.8,270.5
2023-01-05 21:17:52,51.581960,6.547501,4,10975.9,360.6,272.4
2023-01-05 21:17:56,51.582406,6.536780,4,10976.7,360.8,273.8
2023-01-05 21:18:00,51.582977,6.526066,4,10977.6,361.0,274.9
2023-01-05 21:18:04,51.583625,6.515357,4,10978.5,361.3,275.6
2023-01-05 21:18:08,51.584298,6.504648,4,10979.1,361.4,275.8
2023-01-05 21:18:12,51.584951,6.493935,4,10979.4,361.4,275.6
2023-01-05 21:18:16,51.585535,6.483218,4,10979.3,361.2,275.0
2023-01-05 21:18:20,51.586017,6.472491,4,10978.6,361.1,274.1
2023-01-05 21:18:24,51.586410,6.461756,4,10977.5,361.0,273.4
2023-01-05 21:18:28,51.586737,6.451016,4,10976.1,361.1,272.8
2023-01-05 21:18:32,51.587024,6.440271,4,10974.6,361.1,272.5
2023-01-05 21:18:36,51.587288,6.429521,4,10973.1,361.2,272.3
2023-01-05 21:18:40,51.587554,6.418765,4,10971.9,361.4,272.3
2023-01-05 21:18:44,51.587845,6.408009,4,10970.9,361.5,272.5
2023-01-05 21:18:48,51.588176,6.397248,4,10970.4,361.7,272.8
2023-01-05 21:18:52,51.588546,6.386488,4,10970.3,361.8,273.2
2023-01-05 21:18:56,51.588945,6.375725,4,10970.4,362.0,273.4
2023-01-05 21:19:00,51.589365,6.364963,4,10970.8,362.0,273.6
2023-01-05 21:19:04,51.589795,6.354200,4,10971.2,362.1,273.7
2023-01-05 21:19:08,51.590227,6.343435,4,10971.7,362.1,273.7
2023-01-05 21:19:12,51.590652,6.332672,4,10972.1,362.1,273.6
2023-01-05 21:19:16,51.591062,6.321912,4,10972.3,361.9,273.5
2023-01-05 21:19:20,51.591454,6.311149,4,10972.3,361.9,273.4
2023-01-05 21:19:24,51.591834,6.300386,4,10972.2,361.9,273.3
2023-01-05 21:19:28,51.592205,6.289623,4,10972.0,361.9,273.2
2023-01-05 21:19:32,51.592567,6.278857,4,10971.7,361.9,273.1
2023-01-05 21:19:36,51.592926,6.268088,4,10971.4,362.0,273.1
2023-01-05 21:19:40,51.593284,6.257313,4,10971.2,362.2,273.1
2023-01-05 21:19:44,51.593643,6.246535,4,10971.1,362.3,273.1
2023-01-05 21:19:48,51.594007,6.235749,4,10971.1,362.6,273.1
2023-01-05 21:19:52,51.594373,6.224961,4,10971.2,362.7,273.1
2023-01-05 21:19:56,51.594740,6.214166,4,10971.3,362.9,273.1
2023-01-05 21:20:00,51.595109,6.203366,4,10971.5,363.1,273.2
2023-01-05 21:20:04,51.595478,6.192563,4,10971.7,363.2,273.2
2023-01-05 21:20:08,51.595849,6.181755,4,10971.9,363.4,273.2
2023-01-05 21:20:12,51.596217,6.170943,4,10972.1,363.5,273.1
2023-01-05 21:20:16,51.596584,6.160128,4,10972.3,363.6,273.1
2023-01-05 21:20:20,51.596951,6.149308,4,10972.5,363.8,273.1
2023-01-05 21:20:24,51.597317,6.138483,4,10972.6,363.9,273.1
2023-01-05 21:20:28,51.597683,6.127653,4,10972.7,364.1,273.1
2023-01-05 21:20:32,51.598047,6.116816,4,10972.6,364.3,273.1
2023-01-05 21:20:36,51.598412,6.105974,4,10972.4,364.4,273.1
