time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 01:00:02,51.124591,8.240283,4,11582.5,359.3,286.8
2023-12-08 01:00:06,51.126516,8.230147,4,11582.5,359.2,286.8
2023-12-08 01:00:10,51.128440,8.220010,4,11582.4,359.2,286.8
2023-12-08 01:00:14,51.130366,8.209875,4,11582.4,359.1,286.8
2023-12-08 01:00:18,51.132290,8.199737,4,11582.5,359.1,286.8
2023-12-08 01:00:22,51.134214,8.189598,4,11582.7,359.2,286.8
2023-12-08 01:00:26,51.136138,8.179454,4,11583.0,359.3,286.8
2023-12-08 01:00:30,51.138062,8.169304,4,11583.6,359.5,286.8
2023-12-08 01:00:34,51.139984,8.159148,4,11584.4,359.7,286.8
2023-12-08 01:00:38,51.141907,8.148988,4,11585.4,359.8,286.8
2023-12-08 01:00:42,51.143831,8.138821,4,11586.4,360.0,286.8
2023-12-08 01:00:46,51.145757,8.128653,4,11587.5,360.1,286.8
2023-12-08 01:00:50,51.147686,8.118482,4,11588.5,360.2,286.8
2023-12-08 01:00:54,51.149616,8.108309,4,11589.4,360.2,286.8
2023-12-08 01:00:58,51.151552,8.098139,4,11590.1,360.3,286.9
2023-12-08 01:01:02,51.153491,8.087968,4,11590.5,360.3,286.9
2023-12-08 01:01:06,51.155434,8.077797,4,11590.6,360.3,286.9
2023-12-08 01:01:10,51.157380,8.067625,4,11590.6,360.4,287.0
2023-12-08 01:01:14,51.159329,8.057452,4,11590.3,360.5,287.0
2023-12-08 01:01:18,51.161278,8.047273,4,11590.0,360.7,287.0
2023-12-08 01:01:22,51.163228,8.037088,4,11589.5,360.8,287.0
2023-12-08 01:01:26,51.165175,8.026896,4,11588.9,361.0,286.9
2023-12-08 01:01:30,51.167122,8.016696,4,11588.2,361.3,286.9
2023-12-08 01:01:34,51.169064,8.006486,4,11587.6,361.5,286.9
2023-12-08 01:01:38,51.171005,7.996269,4,11587.0,361.7,286.9
2023-12-08 01:01:42,51.172940,7.986047,4,11586.4,361.8,286.8
2023-12-08 01:01:46,51.174868,7.975817,4,11585.9,361.9,286.7
2023-12-08 01:01:50,51.176790,7.965583,4,11585.5,361.9,286.7
2023-12-08 01:01:54,51.178701,7.955344,4,11585.3,361.9,286.6
2023-12-08 01:01:58,51.180607,7.945103,4,11585.3,361.9,286.5
2023-12-08 01:02:02,51.182500,7.934858,4,11585.4,361.8,286.4
2023-12-08 01:02:06,51.184392,7.924611,4,11585.7,361.8,286.4
2023-12-08 01:02:10,51.186278,7.914365,4,11586.2,361.7,286.4
2023-12-08 01:02:14,51.188167,7.904119,4,11586.7,361.7,286.4
2023-12-08 01:02:18,51.190056,7.893874,4,11587.2,361.7,286.4
2023-12-08 01:02:22,51.191951,7.883632,4,11587.8,361.7,286.5
2023-12-08 01:02:26,51.193856,7.873393,4,11588.4,361.7,286.5
2023-12-08 01:02:30,51.195767,7.863159,4,11588.9,361.6,286.6
2023-12-08 01:02:34,51.197688,7.852930,4,11589.4,361.6,286.7
2023-12-08 01:02:38,51.199615,7.842704,4,11589.8,361.6,286.7
2023-12-08 01:02:42,51.201542,7.832481,4,11590.2,361.5,286.7
2023-12-08 01:02:46,51.203472,7.822262,4,11590.4,361.4,286.8
2023-12-08 01:02:50,51.205400,7.812045,4,11590.6,361.3,286.8
2023-12-08 01:02:54,51.207326,7.801832,4,11590.6,361.1,286.8
2023-12-08 01:02:58,51.209246,7.791621,4,11590.5,360.9,286.7
2023-12-08 01:03:02,51.211164,7.781414,4,11590.3,360.7,286.7
2023-12-08 01:03:06,51.213074,7.771208,4,11590.1,360.6,286.6
2023-12-08 01:03:10,51.214983,7.761007,4,11589.9,360.4,286.6
2023-12-08 01:03:14,51.216888,7.750808,4,11589.7,360.2,286.6
2023-12-08 01:03:18,51.218789,7.740613,4,11589.6,360.0,286.6
2023-12-08 01:03:22,51.220687,7.730421,4,11589.5,359.9,286.6
2023-12-08 01:03:26,51.222585,7.720233,4,11589.6,359.7,286.6
2023-12-08 01:03:30,51.224479,7.710048,4,11589.9,359.6,286.5
2023-12-08 01:03:34,51.226372,7.699864,4,11590.1,359.5,286.5
2023-12-08 01:03:38,51.228263,7.689683,4,11590.4,359.3,286.5
2023-12-08 01:03:42,51.230150,7.679501,4,11590.6,359.3,286.5
2023-12-08 01:03:46,51.232038,7.669318,4,11590.8,359.3,286.5
2023-12-08 01:03:50,51.233920,7.659135,4,11590.8,359.2,286.5
2023-12-08 01:03:54,51.235803,7.648949,4,11590.7,359.4,286.5
2023-12-08 01:03:58,51.237684,7.638761,4,11590.4,359.3,286.4
2023-12-08 01:04:02,51.239566,7.628573,4,11589.9,359.4,286.4
2023-12-08 01:04:06,51.241448,7.618383,4,11589.4,359.4,286.4
2023-12-08 01:04:10,51.243335,7.608194,4,11588.8,359.4,286.5
2023-12-08 01:04:14,51.245225,7.598006,4,11588.1,359.5,286.5
2023-12-08 01:04:18,51.247118,7.587818,4,11587.5,359.5,286.5
2023-12-08 01:04:22,51.249020,7.577633,4,11586.8,359.5,286.6
2023-12-08 01:04:26,51.250927,7.567451,4,11586.2,359.5,286.7
2023-12-08 01:04:30,51.252837,7.557268,4,11585.6,359.5,286.7
2023-12-08 01:04:34,51.254748,7.547090,4,11585.0,359.4,286.7
2023-12-08 01:04:38,51.256657,7.536909,4,11584.4,359.4,286.7
2023-12-08 01:04:42,51.258565,7.526730,4,11583.7,359.3,286.7
2023-12-08 01:04:46,51.260466,7.516549,4,11583.1,359.3,286.6
2023-12-08 01:04:50,51.262360,7.506367,4,11582.3,359.2,286.6
2023-12-08 01:04:54,51.264244,7.496185,4,11581.5,359.0,286.5
2023-12-08 01:04:58,51.266120,7.485999,4,11580.7,359.0,286.4
2023-12-08 01:05:02,51.267988,7.475813,4,11579.9,358.9,286.3
2023-12-08 01:05:06,51.269848,7.465625,4,11579.1,358.8,286.3
2023-12-08 01:05:10,51.271703,7.455436,4,11578.3,358.8,286.2
2023-12-08 01:05:14,51.273552,7.445245,4,11577.7,358.7,286.2
2023-12-08 01:05:18,51.275398,7.435055,4,11577.1,358.6,286.1
2023-12-08 01:05:22,51.277238,7.424862,4,11576.6,358.6,286.1
2023-12-08 01:05:26,51.279074,7.414671,4,11576.2,358.5,286.1
2023-12-08 01:05:30,51.280907,7.404480,4,11575.9,358.4,286.1
2023-12-08 01:05:34,51.282737,7.394291,4,11575.7,358.3,286.0
2023-12-08 01:05:38,51.284563,7.384105,4,11575.5,358.2,286.0
2023-12-08 01:05:42,51.286386,7.373920,4,11575.5,358.0,286.0
2023-12-08 01:05:46,51.288208,7.363742,4,11575.4,357.8,286.0
2023-12-08 01:05:50,51.290026,7.353567,4,11575.4,357.6,285.9
2023-12-08 01:05:54,51.291844,7.343394,4,11575.4,357.5,286.0
2023-12-08 01:05:58,51.293661,7.333226,4,11575.5,357.4,286.0
2023-12-08 01:06:02,51.295478,7.323059,4,11575.5,357.3,286.0
2023-12-08 01:06:06,51.297297,7.312894,4,11575.5,357.2,286.0
2023-12-08 01:06:10,51.299120,7.302729,4,11575.5,357.3,286.0
2023-12-08 01:06:14,51.300946,7.292563,4,11575.4,357.3,286.0
2023-12-08 01:06:18,51.302775,7.282397,4,11575.3,357.4,286.1
2023-12-08 01:06:22,51.304611,7.272231,4,11575.1,357.5,286.1
2023-12-08 01:06:26,51.306448,7.262063,4,11575.0,357.6,286.1
2023-12-08 01:06:30,51.308289,7.251893,4,11574.8,357.7,286.1
2023-12-08 01:06:34,51.310133,7.241723,4,11574.6,357.7,286.2
2023-12-08 01:06:38,51.311978,7.231552,4,11574.5,357.7,286.2
2023-12-08 01:06:42,51.313824,7.221380,4,11574.4,357.8,286.2
2023-12-08 01:06:46,51.315672,7.211208,4,11574.3,357.8,286.2
2023-12-08 01:06:50,51.317520,7.201034,4,11574.4,357.8,286.2
2023-12-08 01:06:54,51.319366,7.190860,4,11574.5,357.8,286.2
2023-12-08 01:06:58,51.321211,7.180685,4,11574.7,357.8,286.2
2023-12-08 01:07:02,51.323055,7.170508,4,11575.0,357.8,286.2
2023-12-08 01:07:06,51.324896,7.160327,4,11575.3,357.9,286.1
2023-12-08 01:07:10,51.326736,7.150145,4,11575.7,357.9,286.1
2023-12-08 01:07:14,51.328571,7.139959,4,11576.2,358.0,286.1
2023-12-08 01:07:18,51.330403,7.129770,4,11576.8,358.0,286.1
2023-12-08 01:07:22,51.332234,7.119578,4,11577.4,358.1,286.0
2023-12-08 01:07:26,51.334066,7.109381,4,11578.1,358.2,286.1
2023-12-08 01:07:30,51.335898,7.099182,4,11578.7,358.3,286.0
2023-12-08 01:07:34,51.337736,7.088979,4,11579.3,358.4,286.1
2023-12-08 01:07:38,51.339578,7.078773,4,11579.9,358.6,286.1
2023-12-08 01:07:42,51.341427,7.068561,4,11580.5,358.9,286.2
2023-12-08 01:07:46,51.343285,7.058347,4,11581.0,359.1,286.2
2023-12-08 01:07:50,51.345149,7.048128,4,11581.4,359.4,286.3
2023-12-08 01:07:54,51.347018,7.037905,4,11581.7,359.5,286.3
2023-12-08 01:07:58,51.348890,7.027681,4,11582.0,359.6,286.3
2023-12-08 01:08:02,51.350761,7.017451,4,11582.2,359.8,286.3
2023-12-08 01:08:06,51.352633,7.007218,4,11582.2,359.9,286.3
2023-12-08 01:08:10,51.354501,6.996981,4,11582.2,359.9,286.3
2023-12-08 01:08:14,51.356367,6.986741,4,11582.1,359.9,286.3
2023-12-08 01:08:18,51.358228,6.976496,4,11581.9,360.0,286.2
2023-12-08 01:08:22,51.360083,6.966244,4,11581.7,360.2,286.2
2023-12-08 01:08:26,51.361934,6.955983,4,11581.5,360.4,286.1
2023-12-08 01:08:30,51.363777,6.945708,4,11581.5,360.7,286.0
2023-12-08 01:08:34,51.365616,6.935423,4,11581.5,361.0,286.0
2023-12-08 01:08:38,51.367451,6.925121,4,11581.7,361.4,285.9
2023-12-08 01:08:42,51.369279,6.914801,4,11582.1,361.9,285.8
2023-12-08 01:08:46,51.371102,6.904465,4,11582.8,362.3,285.8
2023-12-08 01:08:50,51.372920,6.894117,4,11583.5,362.6,285.7
2023-12-08 01:08:54,51.374733,6.883757,4,11584.4,362.9,285.7
2023-12-08 01:08:58,51.376540,6.873391,4,11585.4,363.1,285.6
2023-12-08 01:09:02,51.378345,6.863019,4,11586.3,363.2,285.6
2023-12-08 01:09:06,51.380145,6.852647,4,11587.2,363.1,285.5
2023-12-08 01:09:10,51.381942,6.842274,4,11588.0,363.1,285.5
2023-12-08 01:09:14,51.383736,6.831905,4,11588.7,362.9,285.5
2023-12-08 01:09:18,51.385529,6.821538,4,11589.2,362.8,285.5
2023-12-08 01:09:22,51.387320,6.811174,4,11589.7,362.6,285.5
2023-12-08 01:09:26,51.389112,6.800815,4,11590.0,362.5,285.5
2023-12-08 01:09:30,51.390904,6.790457,4,11590.3,362.4,285.5
2023-12-08 01:09:34,51.392696,6.780106,4,11590.5,362.2,285.5
2023-12-08 01:09:38,51.394494,6.769756,4,11590.5,362.2,285.6
2023-12-08 01:09:42,51.396293,6.759412,4,11590.5,362.0,285.6
2023-12-08 01:09:46,51.398094,6.749069,4,11590.4,362.0,285.6
2023-12-08 01:09:50,51.399898,6.738728,4,11590.3,362.0,285.6
2023-12-08 01:09:54,51.401704,6.728387,4,11590.1,362.0,285.6
2023-12-08 01:09:58,51.403510,6.718045,4,11590.0,362.0,285.6
2023-12-08 01:10:02,51.405316,6.707702,4,11589.9,362.1,285.6
2023-12-08 01:10:06,51.407123,6.697355,4,11589.8,362.2,285.6
2023-12-08 01:10:10,51.408927,6.687006,4,11589.8,362.2,285.6
2023-12-08 01:10:14,51.410733,6.676652,4,11589.8,362.4,285.6
2023-12-08 01:10:18,51.412537,6.666295,4,11589.9,362.4,285.6
2023-12-08 01:10:22,51.414342,6.655938,4,11590.0,362.4,285.6
2023-12-08 01:10:26,51.416147,6.645581,4,11590.1,362.4,285.6
2023-12-08 01:10:30,51.417951,6.635224,4,11590.2,362.4,285.6
2023-12-08 01:10:34,51.419754,6.624870,4,11590.2,362.3,285.6
2023-12-08 01:10:38,51.421559,6.614518,4,11590.2,362.2,285.6
2023-12-08 01:10:42,51.423364,6.604169,4,11590.1,362.1,285.6
2023-12-08 01:10:46,51.425170,6.593822,4,11590.0,362.0,285.6
2023-12-08 01:10:50,51.426977,6.583479,4,11589.9,361.9,285.7
2023-12-08 01:10:54,51.428786,6.573142,4,11589.8,361.7,285.7
2023-12-08 01:10:58,51.430597,6.562807,4,11589.8,361.7,285.7
2023-12-08 01:11:02,51.432410,6.552479,4,11589.9,361.5,285.7
2023-12-08 01:11:06,51.434227,6.542156,4,11590.0,361.4,285.8
2023-12-08 01:11:10,51.436046,6.531838,4,11590.2,361.2,285.8
2023-12-08 01:11:14,51.437866,6.521523,4,11590.4,361.1,285.8
2023-12-08 01:11:18,51.439686,6.511211,4,11590.5,361.0,285.8
2023-12-08 01:11:22,51.441506,6.500900,4,11590.4,360.9,285.8
2023-12-08 01:11:26,51.443323,6.490590,4,11590.2,360.9,285.8
2023-12-08 01:11:30,51.445137,6.480279,4,11589.6,360.8,285.8
2023-12-08 01:11:34,51.446949,6.469967,4,11588.8,360.8,285.7
2023-12-08 01:11:38,51.448754,6.459654,4,11587.6,360.8,285.7
2023-12-08 01:11:42,51.450554,6.449336,4,11586.3,360.8,285.6
2023-12-08 01:11:46,51.452352,6.439015,4,11585.0,360.9,285.6
2023-12-08 01:11:50,51.454144,6.428691,4,11583.6,360.9,285.6
2023-12-08 01:11:54,51.455930,6.418361,4,11582.5,361.0,285.5
2023-12-08 01:11:58,51.457715,6.408026,4,11581.7,361.1,285.5
2023-12-08 01:12:02,51.459495,6.397686,4,11581.3,361.2,285.4
2023-12-08 01:12:06,51.461270,6.387339,4,11581.3,361.3,285.4
2023-12-08 01:12:10,51.463046,6.376990,4,11581.6,361.4,285.4
2023-12-08 01:12:14,51.464819,6.366638,4,11582.1,361.4,285.4
2023-12-08 01:12:18,51.466593,6.356285,4,11582.7,361.5,285.4
2023-12-08 01:12:22,51.468368,6.345934,4,11583.2,361.4,285.4
2023-12-08 01:12:26,51.470145,6.335585,4,11583.6,361.4,285.4
2023-12-08 01:12:30,51.471927,6.325240,4,11583.6,361.3,285.5
2023-12-08 01:12:34,51.473713,6.314901,4,11583.2,361.1,285.5
2023-12-08 01:12:38,51.475501,6.304568,4,11582.5,361.0,285.5
2023-12-08 01:12:42,51.477290,6.294236,4,11581.7,360.9,285.5
2023-12-08 01:12:46,51.479077,6.283907,4,11580.6,360.8,285.5
2023-12-08 01:12:50,51.480860,6.273581,4,11579.6,360.6,285.5
2023-12-08 01:12:54,51.482637,6.263253,4,11578.7,360.6,285.4
2023-12-08 01:12:58,51.484403,6.252927,4,11578.0,360.4,285.4
2023-12-08 01:13:02,51.486162,6.242597,4,11577.5,360.3,285.3
2023-12-08 01:13:06,51.487912,6.232269,4,11577.3,360.2,285.2
2023-12-08 01:13:10,51.489656,6.221940,4,11577.3,360.1,285.2
2023-12-08 01:13:14,51.491395,6.211615,4,11577.3,359.9,285.1
