time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:32:01,52.408362,8.497143,4,11277.6,503.4,47.0
2023-12-08 03:32:05,52.414707,8.508318,4,11277.6,503.2,47.1
2023-12-08 03:32:09,52.421048,8.519494,4,11277.6,503.1,47.1
2023-12-08 03:32:13,52.427385,8.530675,4,11277.6,503.0,47.1
2023-12-08 03:32:17,52.433719,8.541865,4,11277.6,503.1,47.1
2023-12-08 03:32:21,52.440046,8.553059,4,11277.6,502.9,47.2
2023-12-08 03:32:25,52.446373,8.564267,4,11277.6,503.1,47.2
2023-12-08 03:32:29,52.452691,8.575484,4,11277.6,503.0,47.2
2023-12-08 03:32:33,52.459006,8.586713,4,11277.6,503.2,47.3
2023-12-08 03:32:37,52.465318,8.597953,4,11277.6,503.2,47.3
2023-12-08 03:32:41,52.471626,8.609196,4,11277.6,503.2,47.3
2023-12-08 03:32:45,52.477932,8.620442,4,11277.6,503.1,47.4
2023-12-08 03:32:49,52.484239,8.631689,4,11277.6,503.1,47.4
2023-12-08 03:32:53,52.490544,8.642934,4,11277.6,503.0,47.4
2023-12-08 03:32:57,52.496848,8.654172,4,11277.6,502.7,47.3
2023-12-08 03:33:01,52.503154,8.665408,4,11277.6,502.7,47.3
2023-12-08 03:33:05,52.509460,8.676639,4,11277.6,502.5,47.3
2023-12-08 03:33:09,52.515764,8.687869,4,11277.6,502.4,47.3
