time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:36:02,50.724455,6.559703,4,6701.5,382.3,34.7
2023-12-08 05:36:06,50.730248,6.566026,4,6729.1,380.5,34.6
2023-12-08 05:36:10,50.736012,6.572334,4,6755.3,378.9,34.7
2023-12-08 05:36:14,50.741745,6.578646,4,6779.8,377.5,34.9
2023-12-08 05:36:18,50.747450,6.584967,4,6802.6,376.5,35.0
2023-12-08 05:36:22,50.753130,6.591294,4,6824.1,375.5,35.2
2023-12-08 05:36:26,50.758791,6.597624,4,6844.2,374.7,35.3
2023-12-08 05:36:30,50.764437,6.603959,4,6863.4,374.2,35.4
2023-12-08 05:36:34,50.770072,6.610292,4,6881.8,373.6,35.4
2023-12-08 05:36:38,50.775701,6.616626,4,6899.5,373.3,35.4
2023-12-08 05:36:42,50.781328,6.622958,4,6916.9,373.2,35.4
2023-12-08 05:36:46,50.786954,6.629286,4,6933.6,373.0,35.4
2023-12-08 05:36:50,50.792577,6.635610,4,6949.5,372.8,35.4
2023-12-08 05:36:54,50.798200,6.641931,4,6964.2,372.8,35.4
2023-12-08 05:36:58,50.803819,6.648248,4,6977.3,372.5,35.4
2023-12-08 05:37:02,50.809437,6.654561,4,6988.6,372.3,35.4
2023-12-08 05:37:06,50.815052,6.660871,4,6997.6,372.1,35.4
2023-12-08 05:37:10,50.820665,6.667178,4,7004.2,371.9,35.4
2023-12-08 05:37:14,50.826277,6.673485,4,7008.3,371.9,35.4
2023-12-08 05:37:18,50.831897,6.679804,4,7010.5,372.5,35.4
2023-12-08 05:37:22,50.837529,6.686147,4,7011.1,373.5,35.4
2023-12-08 05:37:26,50.843182,6.692521,4,7010.7,375.0,35.4
2023-12-08 05:37:30,50.848860,6.698940,4,7009.8,377.0,35.5
2023-12-08 05:37:34,50.854572,6.705411,4,7008.7,379.4,35.6
2023-12-08 05:37:38,50.860321,6.711945,4,7007.9,382.4,35.7
2023-12-08 05:37:42,50.866113,6.718548,4,7007.7,385.6,35.7
2023-12-08 05:37:46,50.871940,6.725204,4,7008.0,388.2,35.8
2023-12-08 05:37:50,50.877796,6.731902,4,7008.7,390.2,35.8
2023-12-08 05:37:54,50.883673,6.738630,4,7009.5,391.8,35.8
2023-12-08 05:37:58,50.889567,6.745375,4,7010.3,392.8,35.8
2023-12-08 05:38:02,50.895471,6.752125,4,7011.1,393.3,35.8
2023-12-08 05:38:06,50.901377,6.758866,4,7011.6,393.3,35.7
2023-12-08 05:38:10,50.907280,6.765590,4,7011.8,392.7,35.7
2023-12-08 05:38:14,50.913179,6.772297,4,7011.7,392.2,35.6
2023-12-08 05:38:18,50.919069,6.778988,4,7011.4,391.5,35.6
2023-12-08 05:38:22,50.924950,6.785666,4,7011.0,390.8,35.6
2023-12-08 05:38:26,50.930818,6.792333,4,7010.5,390.0,35.6
2023-12-08 05:38:30,50.936672,6.798992,4,7010.1,389.2,35.6
2023-12-08 05:38:34,50.942510,6.805642,4,7009.8,388.3,35.7
2023-12-08 05:38:38,50.948327,6.812286,4,7009.7,387.3,35.7
2023-12-08 05:38:42,50.954129,6.818925,4,7009.7,386.5,35.8
2023-12-08 05:38:46,50.959918,6.825561,4,7009.8,385.8,35.8
2023-12-08 05:38:50,50.965696,6.832187,4,7010.0,385.2,35.8
2023-12-08 05:38:54,50.971467,6.838810,4,7010.3,384.8,35.9
2023-12-08 05:38:58,50.977235,6.845426,4,7010.5,384.5,35.8
2023-12-08 05:39:02,50.983004,6.852034,4,7010.7,384.3,35.8
2023-12-08 05:39:06,50.988773,6.858636,4,7010.8,384.2,35.8
2023-12-08 05:39:10,50.994547,6.865231,4,7010.8,384.2,35.7
2023-12-08 05:39:14,51.000321,6.871817,4,7010.7,384.1,35.7
2023-12-08 05:39:18,51.006094,6.878397,4,7010.6,383.9,35.6
2023-12-08 05:39:22,51.011868,6.884966,4,7010.5,383.7,35.6
2023-12-08 05:39:26,51.017637,6.891528,4,7010.4,383.3,35.6
2023-12-08 05:39:30,51.023401,6.898079,4,7010.3,382.8,35.6
2023-12-08 05:39:34,51.029160,6.904621,4,7010.2,382.5,35.5
2023-12-08 05:39:38,51.034910,6.911153,4,7010.2,381.8,35.5
2023-12-08 05:39:42,51.040654,6.917679,4,7010.2,381.5,35.5
2023-12-08 05:39:46,51.046391,6.924200,4,7010.3,381.0,35.5
2023-12-08 05:39:50,51.052122,6.930719,4,7010.3,380.7,35.6
2023-12-08 05:39:54,51.057846,6.937238,4,7010.4,380.4,35.6
2023-12-08 05:39:58,51.063566,6.943760,4,7010.5,380.3,35.6
2023-12-08 05:40:02,51.069280,6.950289,4,7010.5,380.1,35.7
2023-12-08 05:40:06,51.074987,6.956822,4,7010.5,379.9,35.7
2023-12-08 05:40:10,51.080690,6.963361,4,7010.5,379.8,35.8
2023-12-08 05:40:14,51.086385,6.969901,4,7010.5,379.5,35.8
2023-12-08 05:40:18,51.092075,6.976443,4,7010.4,379.2,35.8
2023-12-08 05:40:22,51.097755,6.982985,4,7010.4,378.8,35.9
2023-12-08 05:40:26,51.103428,6.989525,4,7010.4,378.5,35.9
2023-12-08 05:40:30,51.109091,6.996058,4,7010.4,377.9,35.9
2023-12-08 05:40:34,51.114746,7.002587,4,7010.3,377.4,35.9
2023-12-08 05:40:38,51.120393,7.009110,4,7010.3,376.9,35.9
2023-12-08 05:40:42,51.126033,7.015627,4,7010.4,376.5,36.0
2023-12-08 05:40:46,51.131668,7.022138,4,7010.4,376.1,35.9
2023-12-08 05:40:50,51.137297,7.028643,4,7010.4,375.7,35.9
2023-12-08 05:40:54,51.142922,7.035143,4,7010.4,375.4,35.9
2023-12-08 05:40:58,51.148547,7.041637,4,7010.4,375.3,35.9
2023-12-08 05:41:02,51.154169,7.048126,4,7010.4,375.1,35.9
2023-12-08 05:41:06,51.159791,7.054610,4,7010.4,374.9,35.9
2023-12-08 05:41:10,51.165412,7.061086,4,7010.4,374.7,35.8
2023-12-08 05:41:14,51.171032,7.067555,4,7010.4,374.5,35.8
2023-12-08 05:41:18,51.176654,7.074020,4,7010.4,374.5,35.8
2023-12-08 05:41:22,51.182273,7.080477,4,7010.4,374.2,35.8
2023-12-08 05:41:26,51.187895,7.086929,4,7010.4,374.2,35.7
2023-12-08 05:41:30,51.193517,7.093372,4,7010.4,374.0,35.7
2023-12-08 05:41:34,51.199141,7.099811,4,7010.4,374.0,35.7
2023-12-08 05:41:38,51.204764,7.106244,4,7010.4,373.9,35.6
2023-12-08 05:41:42,51.210388,7.112674,4,7010.4,373.8,35.6
2023-12-08 05:41:46,51.216014,7.119099,4,7010.4,373.8,35.6
2023-12-08 05:41:50,51.221640,7.125522,4,7010.4,373.8,35.6
2023-12-08 05:41:54,51.227266,7.131945,4,7010.4,373.7,35.6
2023-12-08 05:41:58,51.232893,7.138368,4,7010.4,373.8,35.5
2023-12-08 05:42:02,51.238521,7.144791,4,7010.4,373.8,35.5
2023-12-08 05:42:06,51.244148,7.151219,4,7010.4,373.8,35.6
2023-12-08 05:42:10,51.249773,7.157649,4,7010.4,373.8,35.6
2023-12-08 05:42:14,51.255396,7.164086,4,7010.4,373.8,35.6
2023-12-08 05:42:18,51.261017,7.170533,4,7010.4,373.9,35.7
2023-12-08 05:42:22,51.266634,7.176988,4,7010.4,373.9,35.7
2023-12-08 05:42:26,51.272246,7.183456,4,7010.4,373.9,35.8
2023-12-08 05:42:30,51.277854,7.189936,4,7010.4,373.9,35.9
2023-12-08 05:42:34,51.283459,7.196427,4,7010.4,374.0,35.9
2023-12-08 05:42:38,51.289059,7.202924,4,7010.4,373.9,36.0
2023-12-08 05:42:42,51.294654,7.209427,4,7010.4,373.8,36.0
2023-12-08 05:42:46,51.300247,7.215932,4,7010.4,373.7,36.0
2023-12-08 05:42:50,51.305837,7.222437,4,7010.4,373.5,36.0
2023-12-08 05:42:54,51.311424,7.228939,4,7010.4,373.3,36.0
2023-12-08 05:42:58,51.317010,7.235437,4,7010.4,373.2,36.0
2023-12-08 05:43:02,51.322593,7.241931,4,7010.4,373.0,36.0
2023-12-08 05:43:06,51.328174,7.248419,4,7010.4,372.8,36.0
2023-12-08 05:43:10,51.333754,7.254905,4,7010.4,372.6,36.0
2023-12-08 05:43:14,51.339334,7.261390,4,7010.4,372.6,36.0
2023-12-08 05:43:18,51.344911,7.267871,4,7010.4,372.4,36.0
2023-12-08 05:43:22,51.350488,7.274350,4,7010.4,372.3,36.0
2023-12-08 05:43:26,51.356065,7.280831,4,7010.4,372.4,36.0
2023-12-08 05:43:30,51.361642,7.287310,4,7010.4,372.3,36.0
2023-12-08 05:43:34,51.367218,7.293786,4,7010.4,372.2,35.9
2023-12-08 05:43:38,51.372798,7.300262,4,7010.4,372.3,35.9
2023-12-08 05:43:42,51.378378,7.306734,4,7010.4,372.3,35.9
2023-12-08 05:43:46,51.383960,7.313204,4,7010.4,372.3,35.9
2023-12-08 05:43:50,51.389544,7.319669,4,7010.4,372.3,35.8
2023-12-08 05:43:54,51.395131,7.326132,4,7010.4,372.3,35.8
2023-12-08 05:43:58,51.400719,7.332590,4,7010.4,372.3,35.8
2023-12-08 05:44:02,51.406310,7.339045,4,7010.4,372.3,35.8
2023-12-08 05:44:06,51.411901,7.345503,4,7010.4,372.4,35.8
2023-12-08 05:44:10,51.417493,7.351962,4,7010.4,372.4,35.8
2023-12-08 05:44:14,51.423082,7.358423,4,7010.4,372.3,35.8
2023-12-08 05:44:18,51.428670,7.364892,4,7010.4,372.4,35.8
2023-12-08 05:44:22,51.434255,7.371367,4,7010.4,372.4,35.9
2023-12-08 05:44:26,51.439835,7.377849,4,7010.4,372.3,35.9
2023-12-08 05:44:30,51.445412,7.384339,4,7010.4,372.3,36.0
2023-12-08 05:44:34,51.450984,7.390833,4,7010.4,372.1,36.0
2023-12-08 05:44:38,51.456554,7.397332,4,7010.4,372.1,36.0
2023-12-08 05:44:42,51.462119,7.403834,4,7010.4,372.0,36.1
2023-12-08 05:44:46,51.467681,7.410337,4,7010.4,371.8,36.1
2023-12-08 05:44:50,51.473237,7.416841,4,7010.4,371.6,36.1
2023-12-08 05:44:54,51.478790,7.423347,4,7010.4,371.5,36.1
2023-12-08 05:44:58,51.484342,7.429854,4,7010.4,371.4,36.1
2023-12-08 05:45:02,51.489891,7.436362,4,7010.4,371.3,36.1
2023-12-08 05:45:06,51.495442,7.442872,4,7010.4,371.4,36.1
2023-12-08 05:45:10,51.500994,7.449384,4,7010.4,371.5,36.1
2023-12-08 05:45:14,51.506549,7.455902,4,7010.4,371.7,36.1
2023-12-08 05:45:18,51.512109,7.462424,4,7010.4,372.0,36.1
2023-12-08 05:45:22,51.517676,7.468952,4,7010.4,372.4,36.1
2023-12-08 05:45:26,51.523249,7.475484,4,7010.4,372.7,36.1
2023-12-08 05:45:30,51.528822,7.482017,4,7010.4,372.8,36.1
2023-12-08 05:45:34,51.534399,7.488555,4,7010.4,373.0,36.1
2023-12-08 05:45:38,51.539979,7.495093,4,7010.4,373.1,36.1
2023-12-08 05:45:42,51.545557,7.501631,4,7010.4,373.0,36.1
2023-12-08 05:45:46,51.551133,7.508168,4,7010.4,372.9,36.1
2023-12-08 05:45:50,51.556707,7.514703,4,7010.4,372.7,36.1
2023-12-08 05:45:54,51.562280,7.521239,4,7010.4,372.7,36.1
2023-12-08 05:45:58,51.567850,7.527772,4,7010.4,372.5,36.1
2023-12-08 05:46:02,51.573418,7.534309,4,7010.4,372.5,36.1
2023-12-08 05:46:06,51.578985,7.540845,4,7010.4,372.4,36.1
2023-12-08 05:46:10,51.584551,7.547386,4,7010.4,372.4,36.1
2023-12-08 05:46:14,51.590115,7.553928,4,7010.4,372.4,36.1
2023-12-08 05:46:18,51.595679,7.560477,4,7010.4,372.5,36.2
2023-12-08 05:46:22,51.601243,7.567031,4,7010.4,372.5,36.2
2023-12-08 05:46:26,51.606805,7.573589,4,7010.4,372.5,36.2
2023-12-08 05:46:30,51.612369,7.580153,4,7010.4,372.7,36.2
2023-12-08 05:46:34,51.617931,7.586721,4,7010.4,372.7,36.2
2023-12-08 05:46:38,51.623492,7.593295,4,7010.4,372.8,36.3
2023-12-08 05:46:42,51.629053,7.599872,4,7010.4,372.8,36.3
2023-12-08 05:46:46,51.634613,7.606455,4,7010.4,372.9,36.3
2023-12-08 05:46:50,51.640171,7.613039,4,7010.4,372.8,36.3
2023-12-08 05:46:54,51.645730,7.619628,4,7010.4,372.9,36.3
2023-12-08 05:46:58,51.651289,7.626221,4,7010.4,373.0,36.3
2023-12-08 05:47:02,51.656848,7.632815,4,7010.4,372.9,36.3
2023-12-08 05:47:06,51.662406,7.639413,4,7010.4,373.0,36.4
2023-12-08 05:47:10,51.667965,7.646013,4,7010.4,373.0,36.4
2023-12-08 05:47:14,51.673524,7.652614,4,7010.4,373.1,36.4
2023-12-08 05:47:18,51.679084,7.659217,4,7010.4,373.1,36.4
2023-12-08 05:47:22,51.684645,7.665821,4,7010.4,373.2,36.4
2023-12-08 05:47:26,51.690206,7.672425,4,7010.4,373.2,36.4
2023-12-08 05:47:30,51.695769,7.679031,4,7010.4,373.3,36.4
2023-12-08 05:47:34,51.701333,7.685639,4,7010.4,373.3,36.4
2023-12-08 05:47:38,51.706898,7.692247,4,7010.4,373.4,36.3
2023-12-08 05:47:42,51.712465,7.698858,4,7010.4,373.5,36.3
2023-12-08 05:47:46,51.718033,7.705469,4,7010.4,373.5,36.3
2023-12-08 05:47:50,51.723603,7.712082,4,7010.4,373.6,36.3
2023-12-08 05:47:54,51.729175,7.718696,4,7010.4,373.7,36.3
2023-12-08 05:47:58,51.734746,7.725315,4,7010.4,373.8,36.3
2023-12-08 05:48:02,51.740319,7.731935,4,7010.4,373.8,36.3
2023-12-08 05:48:06,51.745891,7.738557,4,7010.4,373.8,36.3
2023-12-08 05:48:10,51.751465,7.745184,4,7010.4,374.0,36.4
2023-12-08 05:48:14,51.757038,7.751814,4,7010.4,374.0,36.4
2023-12-08 05:48:18,51.762611,7.758449,4,7010.4,374.1,36.4
2023-12-08 05:48:22,51.768181,7.765084,4,7010.4,374.0,36.4
2023-12-08 05:48:26,51.773752,7.771722,4,7010.4,374.0,36.4
2023-12-08 05:48:30,51.779322,7.778360,4,7010.4,374.0,36.4
2023-12-08 05:48:34,51.784891,7.784999,4,7010.4,373.9,36.4
2023-12-08 05:48:38,51.790457,7.791635,4,7010.4,373.7,36.4
2023-12-08 05:48:42,51.796020,7.798272,4,7010.4,373.6,36.4
2023-12-08 05:48:46,51.801583,7.804904,4,7010.4,373.5,36.4
2023-12-08 05:48:50,51.807141,7.811536,4,7010.4,373.2,36.4
2023-12-08 05:48:54,51.812699,7.818164,4,7010.4,373.2,36.4
2023-12-08 05:48:58,51.818254,7.824791,4,7010.4,373.0,36.4
2023-12-08 05:49:02,51.823807,7.831416,4,7010.4,372.8,36.4
2023-12-08 05:49:06,51.829358,7.838041,4,7010.4,372.7,36.4
2023-12-08 05:49:10,51.834909,7.844663,4,7010.4,372.6,36.4
2023-12-08 05:49:14,51.840457,7.851284,4,7010.4,372.5,36.4
2023-12-08 05:49:18,51.846003,7.857906,4,7010.4,372.4,36.4
2023-12-08 05:49:22,51.851550,7.864529,4,7010.4,372.4,36.4
2023-12-08 05:49:26,51.857095,7.871154,4,7010.4,372.4,36.4
2023-12-08 05:49:30,51.862641,7.877782,4,7010.4,372.4,36.4
2023-12-08 05:49:34,51.868187,7.884412,4,7010.4,372.5,36.4
2023-12-08 05:49:38,51.873735,7.891048,4,7010.4,372.7,36.4
2023-12-08 05:49:42,51.879283,7.897689,4,7010.4,372.8,36.5
2023-12-08 05:49:46,51.884831,7.904333,4,7010.4,372.8,36.5
2023-12-08 05:49:50,51.890379,7.910980,4,7010.4,372.9,36.5
2023-12-08 05:49:54,51.895929,7.917626,4,7010.4,372.9,36.5
2023-12-08 05:49:58,51.901477,7.924272,4,7010.4,372.8,36.5
2023-12-08 05:50:02,51.907026,7.930915,4,7010.4,372.8,36.4
2023-12-08 05:50:06,51.912575,7.937554,4,7010.4,372.7,36.4
2023-12-08 05:50:10,51.918121,7.944189,4,7010.4,372.5,36.4
2023-12-08 05:50:14,51.923668,7.950821,4,7010.4,372.4,36.4
2023-12-08 05:50:18,51.929211,7.957455,4,7010.4,372.3,36.4
2023-12-08 05:50:22,51.934753,7.964096,4,7010.4,372.3,36.5
2023-12-08 05:50:26,51.940293,7.970748,4,7010.4,372.4,36.5
2023-12-08 05:50:30,51.945829,7.977414,4,7010.4,372.6,36.6
2023-12-08 05:50:34,51.951363,7.984098,4,7010.4,372.8,36.7
2023-12-08 05:50:38,51.956891,7.990806,4,7010.4,373.0,36.8
2023-12-08 05:50:42,51.962419,7.997530,4,7010.4,373.3,36.9
2023-12-08 05:50:46,51.967946,8.004264,4,7010.4,373.5,36.9
2023-12-08 05:50:50,51.973478,8.010998,4,7010.4,373.6,36.9
2023-12-08 05:50:54,51.979013,8.017726,4,7010.4,373.7,36.8
2023-12-08 05:50:58,51.984559,8.024438,4,7010.4,373.8,36.7
2023-12-08 05:51:02,51.990115,8.031126,4,7010.4,373.7,36.5
2023-12-08 05:51:06,51.995683,8.037783,4,7010.4,373.6,36.4
2023-12-08 05:51:10,52.001264,8.044414,4,7010.4,373.6,36.2
2023-12-08 05:51:14,52.006847,8.051035,4,7010.4,373.5,36.1
2023-12-08 05:51:18,52.012426,8.057665,4,7010.4,373.5,36.2
2023-12-08 05:51:22,52.017990,8.064319,4,7010.4,373.3,36.4
2023-12-08 05:51:26,52.023534,8.071016,4,7010.4,373.3,36.6
2023-12-08 05:51:30,52.029048,8.077775,4,7010.4,373.2,37.0
2023-12-08 05:51:34,52.034524,8.084613,4,7010.4,373.2,37.5
2023-12-08 05:51:38,52.039957,8.091536,4,7010.4,373.0,38.1
2023-12-08 05:51:42,52.045357,8.098539,4,7010.4,373.3,38.6
2023-12-08 05:51:46,52.050724,8.105612,4,7010.4,373.3,39.0
2023-12-08 05:51:50,52.056065,8.112742,4,7010.4,373.4,39.4
2023-12-08 05:51:54,52.061385,8.119925,4,7010.4,373.6,39.7
2023-12-08 05:51:58,52.066690,8.127148,4,7010.4,373.9,39.9
2023-12-08 05:52:02,52.071986,8.134403,4,7010.4,374.1,40.1
2023-12-08 05:55:02,52.310993,8.459776,180,7010.4,373.8,39.7
2023-12-08 05:55:06,52.316292,8.467027,4,7010.4,373.3,39.9
2023-12-08 05:55:10,52.321591,8.474279,4,7010.4,373.3,39.9
2023-12-08 05:55:14,52.326892,8.481534,4,7010.4,373.4,39.9
2023-12-08 05:55:18,52.332190,8.488788,4,7010.4,373.3,39.9
2023-12-08 05:55:22,52.337489,8.496044,4,7010.4,373.3,39.9
2023-12-08 05:55:26,52.342787,8.503299,4,7010.4,373.3,39.9
2023-12-08 05:55:30,52.348084,8.510555,4,7010.4,373.2,39.9
2023-12-08 05:55:34,52.353380,8.517810,4,7010.4,373.2,39.9
2023-12-08 05:55:38,52.358676,8.525062,4,7010.4,373.1,39.9
2023-12-08 05:55:42,52.363976,8.532315,4,7010.4,373.2,39.9
2023-12-08 05:55:46,52.369275,8.539565,4,7010.4,373.1,39.9
2023-12-08 05:55:50,52.374578,8.546812,4,7010.4,373.2,39.8
2023-12-08 05:55:54,52.379883,8.554055,4,7010.4,373.2,39.8
2023-12-08 05:55:58,52.385190,8.561295,4,7010.4,373.2,39.8
2023-12-08 05:56:02,52.390499,8.568532,4,7010.4,373.2,39.8
2023-12-08 05:56:06,52.395811,8.575773,4,7010.4,373.3,39.8
2023-12-08 05:56:10,52.401121,8.583011,4,7010.4,373.2,39.7
2023-12-08 05:56:14,52.406434,8.590254,4,7010.4,373.4,39.7
2023-12-08 05:56:18,52.411743,8.597498,4,7010.4,373.2,39.8
2023-12-08 05:56:22,52.417052,8.604750,4,7010.4,373.4,39.8
2023-12-08 05:56:26,52.422357,8.612007,4,7010.4,373.3,39.8
2023-12-08 05:56:30,52.427659,8.619270,4,7010.4,373.3,39.9
2023-12-08 05:56:34,52.432958,8.626537,4,7010.4,373.3,39.9
2023-12-08 05:56:38,52.438254,8.633811,4,7010.4,373.2,39.9
2023-12-08 05:56:42,52.443546,8.641091,4,7010.4,373.2,40.0
2023-12-08 05:56:46,52.448834,8.648376,4,7010.4,373.1,40.0
2023-12-08 05:56:50,52.454118,8.655668,4,7010.4,373.1,40.1
2023-12-08 05:56:54,52.459396,8.662964,4,7010.4,372.9,40.1
2023-12-08 05:56:58,52.464669,8.670264,4,7010.4,372.8,40.1
2023-12-08 05:57:02,52.469940,8.677569,4,7010.4,372.7,40.2
2023-12-08 05:57:06,52.475209,8.684877,4,7010.4,372.7,40.2
2023-12-08 05:57:10,52.480474,8.692187,4,7010.4,372.6,40.2
2023-12-08 05:57:14,52.485738,8.699499,4,7010.4,372.6,40.2
