time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 09:04:24,51.642762,7.184858,4,1344.6,120.0,58.0
2023-01-03 09:04:28,51.643937,7.187882,4,1357.8,119.6,58.0
2023-01-03 09:04:32,51.645112,7.190895,4,1370.2,119.3,57.9
2023-01-03 09:04:36,51.646284,7.193895,4,1381.5,118.9,57.8
2023-01-03 09:04:40,51.647455,7.196880,4,1391.1,118.4,57.7
2023-01-03 09:04:44,51.648628,7.199857,4,1399.0,118.3,57.6
2023-01-03 09:04:48,51.649810,7.202847,4,1405.3,118.9,57.5
2023-01-03 09:04:52,51.651000,7.205864,4,1410.2,119.9,57.5
2023-01-03 09:04:56,51.652210,7.208924,4,1413.7,121.6,57.5
2023-01-03 09:05:00,51.653440,7.212047,4,1416.1,124.0,57.6
2023-01-03 09:05:04,51.654696,7.215248,4,1417.6,127.0,57.7
2023-01-03 09:05:08,51.655985,7.218547,4,1418.2,130.7,57.8
2023-01-03 09:05:12,51.657309,7.221953,4,1418.2,134.8,57.9
2023-01-03 09:05:16,51.658662,7.225449,4,1417.6,138.1,58.0
2023-01-03 09:05:20,51.660040,7.229011,4,1416.5,140.7,58.0
2023-01-03 09:05:24,51.661439,7.232616,4,1415.1,142.5,58.0
2023-01-03 09:05:28,51.662851,7.236240,4,1413.4,143.4,57.9
2023-01-03 09:05:32,51.664269,7.239853,4,1411.6,143.3,57.7
2023-01-03 09:05:36,51.665689,7.243436,4,1409.7,142.5,57.4
2023-01-03 09:05:40,51.667106,7.246963,4,1407.8,140.8,57.1
2023-01-03 09:05:44,51.668515,7.250428,4,1406.0,138.8,56.7
2023-01-03 09:05:48,51.669917,7.253840,4,1404.4,137.2,56.5
2023-01-03 09:05:52,51.671312,7.257217,4,1403.0,136.0,56.3
2023-01-03 09:05:56,51.672703,7.260571,4,1401.8,135.2,56.2
2023-01-03 09:06:00,51.674088,7.263917,4,1401.0,134.8,56.3
2023-01-03 09:06:04,51.675468,7.267269,4,1400.5,134.8,56.4
2023-01-03 09:06:08,51.676845,7.270640,4,1400.5,135.3,56.6
2023-01-03 09:06:12,51.678217,7.274045,4,1400.8,136.1,57.0
2023-01-03 09:06:16,51.679589,7.277476,4,1401.6,136.8,57.2
2023-01-03 09:06:20,51.680959,7.280931,4,1402.6,137.5,57.4
2023-01-03 09:06:24,51.682332,7.284399,4,1403.8,137.8,57.4
2023-01-03 09:06:28,51.683706,7.287875,4,1405.1,138.1,57.5
2023-01-03 09:06:32,51.685086,7.291347,4,1406.3,138.2,57.3
2023-01-03 09:06:36,51.686472,7.294811,4,1407.4,138.1,57.2
2023-01-03 09:06:40,51.687863,7.298258,4,1408.4,137.8,56.9
2023-01-03 09:06:44,51.689265,7.301681,4,1409.0,137.4,56.6
2023-01-03 09:06:48,51.690675,7.305083,4,1409.4,137.1,56.2
2023-01-03 09:06:52,51.692094,7.308462,4,1409.5,136.7,55.9
2023-01-03 09:06:56,51.693526,7.311821,4,1409.4,136.5,55.5
2023-01-03 09:07:00,51.694967,7.315159,4,1409.0,136.3,55.1
2023-01-03 09:07:04,51.696421,7.318473,4,1408.5,136.0,54.7
2023-01-03 09:07:08,51.697887,7.321770,4,1407.8,135.9,54.3
2023-01-03 09:07:12,51.699366,7.325046,4,1407.0,135.7,53.9
2023-01-03 09:07:16,51.700856,7.328305,4,1406.0,135.6,53.6
2023-01-03 09:07:20,51.702357,7.331550,4,1405.0,135.6,53.3
2023-01-03 09:07:24,51.703864,7.334787,4,1404.0,135.6,53.1
2023-01-03 09:07:28,51.705379,7.338020,4,1403.0,135.7,52.9
2023-01-03 09:07:32,51.706897,7.341251,4,1402.2,135.8,52.8
2023-01-03 09:07:36,51.708418,7.344486,4,1401.6,135.9,52.8
2023-01-03 09:07:40,51.709940,7.347729,4,1401.1,136.2,52.9
2023-01-03 09:07:44,51.711460,7.350980,4,1401.0,136.4,53.0
2023-01-03 09:07:48,51.712981,7.354236,4,1401.0,136.5,53.0
2023-01-03 09:07:52,51.714506,7.357494,4,1401.2,136.7,52.9
2023-01-03 09:07:56,51.716031,7.360747,4,1401.5,136.6,52.9
2023-01-03 09:08:00,51.717565,7.363992,4,1401.9,136.6,52.7
2023-01-03 09:08:04,51.719104,7.367227,4,1402.2,136.6,52.5
2023-01-03 09:08:08,51.720651,7.370444,4,1402.5,136.3,52.2
2023-01-03 09:08:12,51.722208,7.373640,4,1402.6,136.1,51.8
2023-01-03 09:08:16,51.723772,7.376817,4,1402.7,135.8,51.5
2023-01-03 09:08:20,51.725339,7.379979,4,1402.6,135.6,51.3
2023-01-03 09:08:24,51.726904,7.383134,4,1402.4,135.3,51.3
2023-01-03 09:08:28,51.728461,7.386285,4,1402.3,135.0,51.4
2023-01-03 09:08:32,51.730008,7.389439,4,1402.1,134.6,51.6
2023-01-03 09:08:36,51.731538,7.392601,4,1401.9,134.3,52.0
2023-01-03 09:08:40,51.733048,7.395777,4,1401.8,134.0,52.5
2023-01-03 09:08:44,51.734532,7.398970,4,1401.8,133.6,53.1
2023-01-03 09:08:48,51.735989,7.402193,4,1401.8,133.6,53.9
2023-01-03 09:08:52,51.737417,7.405448,4,1401.8,133.5,54.7
2023-01-03 09:08:56,51.738812,7.408744,4,1401.9,133.6,55.7
2023-01-03 09:09:00,51.740172,7.412089,4,1402.0,133.9,56.7
2023-01-03 09:09:04,51.741493,7.415493,4,1402.1,134.4,57.9
2023-01-03 09:09:08,51.742775,7.418959,4,1402.2,135.1,59.1
2023-01-03 09:09:12,51.744016,7.422496,4,1402.2,136.0,60.5
2023-01-03 09:09:16,51.745217,7.426099,4,1402.3,136.9,61.7
2023-01-03 09:09:20,51.746392,7.429749,4,1402.2,137.6,62.5
2023-01-03 09:09:24,51.747549,7.433434,4,1402.2,138.2,63.1
2023-01-03 09:09:28,51.748694,7.437130,4,1402.1,138.3,63.4
2023-01-03 09:09:32,51.749842,7.440825,4,1402.1,138.3,63.4
2023-01-03 09:09:36,51.750999,7.444502,4,1402.0,138.0,63.0
2023-01-03 09:09:40,51.752175,7.448138,4,1402.0,137.2,62.4
2023-01-03 09:09:44,51.753380,7.451728,4,1402.0,136.6,61.5
2023-01-03 09:09:48,51.754605,7.455275,4,1402.0,135.9,60.8
2023-01-03 09:09:52,51.755848,7.458791,4,1402.0,135.4,60.3
2023-01-03 09:09:56,51.757102,7.462285,4,1402.0,135.1,59.9
2023-01-03 09:10:00,51.758357,7.465769,4,1402.1,134.9,59.8
2023-01-03 09:10:04,51.759611,7.469255,4,1402.1,134.9,59.8
2023-01-03 09:10:08,51.760855,7.472752,4,1402.1,134.9,60.1
2023-01-03 09:10:12,51.762084,7.476272,4,1402.1,135.2,60.6
2023-01-03 09:10:16,51.763297,7.479818,4,1402.1,135.5,61.1
2023-01-03 09:10:20,51.764502,7.483386,4,1402.1,135.9,61.4
2023-01-03 09:10:24,51.765704,7.486967,4,1402.1,136.2,61.5
2023-01-03 09:10:28,51.766910,7.490560,4,1402.1,136.7,61.5
2023-01-03 09:10:32,51.768130,7.494160,4,1402.1,137.3,61.3
2023-01-03 09:10:36,51.769371,7.497758,4,1402.1,137.7,60.9
2023-01-03 09:10:40,51.770636,7.501349,4,1402.1,138.2,60.4
2023-01-03 09:10:44,51.771934,7.504931,4,1402.1,138.8,59.6
2023-01-03 09:10:48,51.773261,7.508504,4,1402.1,139.3,59.0
2023-01-03 09:10:52,51.774608,7.512066,4,1402.1,139.6,58.6
2023-01-03 09:10:56,51.775969,7.515619,4,1402.1,139.7,58.2
2023-01-03 09:11:00,51.777338,7.519168,4,1402.1,139.8,58.1
2023-01-03 09:11:04,51.778705,7.522708,4,1402.1,139.5,58.0
2023-01-03 09:11:08,51.780065,7.526244,4,1402.1,139.2,58.1
2023-01-03 09:11:12,51.781410,7.529777,4,1402.1,138.7,58.4
2023-01-03 09:11:16,51.782741,7.533303,4,1402.1,138.1,58.6
2023-01-03 09:11:20,51.784066,7.536819,4,1402.1,137.6,58.6
2023-01-03 09:11:24,51.785393,7.540315,4,1402.1,137.1,58.5
2023-01-03 09:11:28,51.786733,7.543788,4,1402.1,136.8,58.0
2023-01-03 09:11:32,51.788095,7.547228,4,1402.1,136.5,57.4
2023-01-03 09:11:36,51.789489,7.550630,4,1402.1,136.4,56.5
2023-01-03 09:11:40,51.790925,7.553987,4,1402.1,136.4,55.4
2023-01-03 09:11:44,51.792407,7.557294,4,1402.1,136.5,54.1
2023-01-03 09:11:48,51.793936,7.560555,4,1402.1,136.8,52.8
2023-01-03 09:11:52,51.795497,7.563782,4,1402.1,136.9,51.9
2023-01-03 09:11:56,51.797083,7.566983,4,1402.1,137.1,51.3
2023-01-03 09:12:00,51.798685,7.570170,4,1402.1,137.3,50.9
2023-01-03 09:12:04,51.800290,7.573352,4,1402.1,137.2,50.8
2023-01-03 09:12:08,51.801888,7.576537,4,1402.1,137.1,50.9
2023-01-03 09:12:12,51.803472,7.579738,4,1402.1,137.0,51.3
2023-01-03 09:12:16,51.805034,7.582958,4,1402.1,136.8,51.9
2023-01-03 09:12:20,51.806575,7.586201,4,1402.1,136.6,52.5
2023-01-03 09:12:24,51.808097,7.589465,4,1402.1,136.6,53.0
2023-01-03 09:12:28,51.809600,7.592747,4,1402.1,136.5,53.5
2023-01-03 09:12:32,51.811091,7.596050,4,1402.1,136.6,53.9
2023-01-03 09:12:36,51.812565,7.599372,4,1402.1,136.6,54.3
2023-01-03 09:12:40,51.814030,7.602712,4,1402.1,136.8,54.6
2023-01-03 09:12:44,51.815486,7.606069,4,1402.1,137.0,55.0
2023-01-03 09:12:48,51.816933,7.609439,4,1402.1,137.0,55.2
2023-01-03 09:12:52,51.818377,7.612817,4,1402.1,137.2,55.3
2023-01-03 09:12:56,51.819822,7.616197,4,1402.1,137.3,55.3
2023-01-03 09:13:00,51.821272,7.619574,4,1402.1,137.3,55.2
2023-01-03 09:13:04,51.822728,7.622938,4,1402.1,137.2,55.0
2023-01-03 09:13:08,51.824195,7.626288,4,1402.1,137.1,54.7
2023-01-03 09:13:12,51.825676,7.629616,4,1402.1,136.9,54.2
2023-01-03 09:13:16,51.827173,7.632920,4,1402.1,136.8,53.8
2023-01-03 09:13:20,51.828677,7.636205,4,1402.1,136.6,53.5
2023-01-03 09:13:24,51.830186,7.639478,4,1402.1,136.4,53.3
2023-01-03 09:13:28,51.831689,7.642745,4,1402.1,136.0,53.3
2023-01-03 09:13:32,51.833181,7.646012,4,1402.0,135.6,53.5
2023-01-03 09:13:36,51.834652,7.649287,4,1402.0,135.2,54.0
2023-01-03 09:13:40,51.836097,7.652576,4,1402.0,134.8,54.6
2023-01-03 09:13:44,51.837510,7.655884,4,1402.1,134.3,55.3
2023-01-03 09:13:48,51.838898,7.659210,4,1402.1,134.0,56.0
2023-01-03 09:13:52,51.840275,7.662549,4,1402.1,134.0,56.3
2023-01-03 09:13:56,51.841656,7.665890,4,1402.1,134.2,56.2
2023-01-03 09:14:00,51.843060,7.669230,4,1402.1,134.8,55.8
2023-01-03 09:14:04,51.844498,7.672557,4,1402.2,135.6,55.0
2023-01-03 09:14:08,51.845989,7.675868,4,1402.2,136.8,53.9
2023-01-03 09:14:12,51.847548,7.679154,4,1402.1,138.3,52.5
2023-01-03 09:14:16,51.849180,7.682412,4,1402.1,140.0,51.0
2023-01-03 09:14:20,51.850861,7.685656,4,1402.1,141.3,50.0
2023-01-03 09:14:24,51.852556,7.688898,4,1402.0,141.8,49.8
2023-01-03 09:14:28,51.854234,7.692156,4,1402.0,141.5,50.2
2023-01-03 09:14:32,51.855863,7.695441,4,1401.9,140.6,51.2
2023-01-03 09:14:36,51.857407,7.698770,4,1401.9,139.0,53.1
2023-01-03 09:14:40,51.858838,7.702157,4,1401.9,137.0,55.6
2023-01-03 09:14:44,51.860123,7.705617,4,1402.0,134.7,59.0
2023-01-03 09:14:48,51.861257,7.709157,4,1402.0,133.1,62.6
2023-01-03 09:14:52,51.862259,7.712778,4,1402.1,132.4,65.9
2023-01-03 09:14:56,51.863146,7.716482,4,1402.2,132.6,68.8
2023-01-03 09:15:00,51.863944,7.720272,4,1402.3,133.6,71.2
2023-01-03 09:15:04,51.864669,7.724145,4,1402.3,135.1,73.1
2023-01-03 09:15:08,51.865342,7.728104,4,1402.4,137.0,74.6
2023-01-03 09:15:12,51.865983,7.732150,4,1402.3,139.4,75.6
2023-01-03 09:15:16,51.866608,7.736283,4,1402.3,142.0,76.2
2023-01-03 09:15:20,51.867196,7.740490,4,1402.1,143.9,77.3
2023-01-03 09:15:24,51.867725,7.744757,4,1402.0,145.2,78.6
2023-01-03 09:15:28,51.868167,7.749068,4,1401.8,145.8,80.6
2023-01-03 09:15:32,51.868500,7.753409,4,1401.6,146.0,82.9
2023-01-03 09:15:36,51.868698,7.757767,4,1401.4,145.8,85.8
2023-01-03 09:15:40,51.868734,7.762123,4,1401.2,145.4,89.2
2023-01-03 09:15:44,51.868585,7.766466,4,1401.1,145.1,93.2
2023-01-03 09:15:48,51.868239,7.770741,4,1401.0,143.9,97.5
2023-01-03 09:15:52,51.867691,7.774853,4,1401.0,140.4,102.2
2023-01-03 09:15:56,51.866941,7.778702,4,1401.0,134.7,107.5
2023-01-03 09:16:00,51.865990,7.782189,4,1401.0,127.2,113.8
2023-01-03 09:16:04,51.864838,7.785214,4,1401.1,118.6,121.7
2023-01-03 09:16:08,51.863482,7.787677,4,1401.2,110.1,131.7
2023-01-03 09:16:12,51.861925,7.789480,4,1401.3,103.5,144.4
2023-01-03 09:16:16,51.860175,7.790544,4,1401.5,101.0,159.4
2023-01-03 09:16:20,51.858303,7.790902,4,1401.7,101.9,173.3
2023-01-03 09:16:24,51.856403,7.790638,4,1401.9,103.0,184.9
2023-01-03 09:16:28,51.854570,7.789832,4,1402.1,102.6,195.2
2023-01-03 09:16:32,51.852901,7.788565,4,1402.3,99.6,205.1
2023-01-03 09:16:36,51.851486,7.786919,4,1402.5,94.2,215.7
2023-01-03 09:16:40,51.850422,7.784973,4,1402.5,86.7,228.5
2023-01-03 09:16:44,51.849801,7.782811,4,1402.5,79.6,245.1
2023-01-03 09:16:48,51.849659,7.780496,4,1402.4,77.6,264.3
2023-01-03 09:16:52,51.849928,7.778068,4,1402.2,82.3,280.2
2023-01-03 09:16:56,51.850529,7.775565,4,1402.0,89.6,291.2
2023-01-03 09:17:00,51.851385,7.773022,4,1401.8,96.7,298.6
2023-01-03 09:17:04,51.852420,7.770480,4,1401.6,101.6,303.4
2023-01-03 09:17:08,51.853554,7.767973,4,1401.4,103.7,306.2
2023-01-03 09:17:12,51.854714,7.765538,4,1401.2,102.6,307.6
2023-01-03 09:17:16,51.855822,7.763211,4,1401.2,98.1,307.6
2023-01-03 09:17:20,51.856859,7.760981,4,1401.1,93.1,307.0
2023-01-03 09:17:24,51.857823,7.758824,4,1401.2,88.9,305.9
2023-01-03 09:17:28,51.858715,7.756713,4,1401.2,85.3,304.4
2023-01-03 09:17:32,51.859533,7.754619,4,1401.3,82.7,302.3
2023-01-03 09:17:36,51.860280,7.752518,4,1401.4,80.9,299.9
2023-01-03 09:17:40,51.860952,7.750382,4,1401.5,80.0,297.0
2023-01-03 09:17:44,51.861552,7.748182,4,1401.5,80.2,293.8
2023-01-03 09:17:48,51.862079,7.745908,4,1401.5,81.1,290.6
2023-01-03 09:17:52,51.862532,7.743564,4,1401.4,82.0,287.4
2023-01-03 09:17:56,51.862912,7.741168,4,1401.3,82.6,284.4
2023-01-03 09:18:00,51.863214,7.738727,4,1401.2,83.1,281.3
2023-01-03 09:18:04,51.863443,7.736256,4,1401.2,83.4,278.5
2023-01-03 09:18:08,51.863593,7.733769,4,1401.1,83.4,275.6
2023-01-03 09:18:12,51.863667,7.731278,4,1401.0,83.2,272.7
2023-01-03 09:18:16,51.863663,7.728796,4,1401.0,82.8,269.8
2023-01-03 09:18:20,51.863582,7.726324,4,1401.1,82.6,267.0
2023-01-03 09:18:24,51.863428,7.723861,4,1401.2,82.6,264.2
2023-01-03 09:18:28,51.863203,7.721402,4,1401.3,82.9,261.6
2023-01-03 09:18:32,51.862911,7.718949,4,1401.4,83.4,259.1
2023-01-03 09:18:36,51.862555,7.716496,4,1401.5,84.1,256.7
2023-01-03 09:18:40,51.862138,7.714040,4,1401.6,85.0,254.6
2023-01-03 09:18:44,51.861664,7.711582,4,1401.7,85.9,252.7
2023-01-03 09:18:48,51.861128,7.709134,4,1401.9,86.7,250.5
2023-01-03 09:18:52,51.860508,7.706763,4,1401.9,85.9,247.0
2023-01-03 09:18:56,51.859777,7.704549,4,1402.0,83.8,241.9
2023-01-03 09:19:00,51.858910,7.702570,4,1402.1,81.0,234.6
2023-01-03 09:19:04,51.857878,7.700902,4,1402.1,78.8,225.0
2023-01-03 09:19:08,51.856659,7.699628,4,1402.2,78.4,212.9
2023-01-03 09:19:12,51.855222,7.698821,4,1402.2,82.2,199.1
2023-01-03 09:19:16,51.853545,7.698559,4,1402.2,91.0,185.5
2023-01-03 09:19:20,51.851660,7.698861,4,1402.2,102.4,174.3
2023-01-03 09:19:24,51.849648,7.699702,4,1402.2,112.3,165.5
2023-01-03 09:19:28,51.847591,7.701050,4,1402.1,119.9,158.0
2023-01-03 09:19:32,51.845574,7.702881,4,1402.1,125.0,150.7
2023-01-03 09:19:36,51.843675,7.705158,4,1402.1,127.7,143.5
2023-01-03 09:19:40,51.841984,7.707859,4,1402.0,128.4,135.4
2023-01-03 09:19:44,51.840578,7.710949,4,1402.0,128.1,126.4
2023-01-03 09:19:48,51.839524,7.714396,4,1402.0,128.4,116.3
2023-01-03 09:19:52,51.838802,7.718143,4,1402.0,131.0,107.3
2023-01-03 09:19:56,51.838376,7.722123,4,1402.0,134.9,99.8
2023-01-03 09:20:00,51.838207,7.726279,4,1402.1,139.1,93.8
2023-01-03 09:20:04,51.838257,7.730542,4,1402.1,142.4,88.9
2023-01-03 09:20:08,51.838489,7.734853,4,1402.1,144.5,85.0
2023-01-03 09:20:12,51.838865,7.739146,4,1402.1,144.8,81.9
2023-01-03 09:20:16,51.839346,7.743359,4,1402.1,143.1,79.5
2023-01-03 09:20:20,51.839899,7.747471,4,1402.2,140.5,77.7
2023-01-03 09:20:24,51.840503,7.751510,4,1402.2,138.7,76.4
2023-01-03 09:20:28,51.841126,7.755500,4,1402.2,137.4,75.8
2023-01-03 09:20:32,51.841744,7.759475,4,1402.1,136.8,75.9
2023-01-03 09:20:36,51.842331,7.763461,4,1402.1,136.8,76.6
2023-01-03 09:20:40,51.842862,7.767490,4,1402.0,137.5,78.0
2023-01-03 09:20:44,51.843308,7.771587,4,1401.9,138.9,80.0
2023-01-03 09:20:48,51.843653,7.775779,4,1401.7,141.2,82.4
2023-01-03 09:20:52,51.843931,7.780038,4,1401.5,143.0,84.0
2023-01-03 09:20:56,51.844194,7.784326,4,1401.3,143.9,84.3
2023-01-03 09:21:00,51.844494,7.788605,4,1401.1,143.8,83.5
2023-01-03 09:21:04,51.844883,7.792832,4,1400.9,142.7,81.5
2023-01-03 09:21:08,51.845415,7.796970,4,1400.8,141.1,78.3
2023-01-03 09:21:12,51.846140,7.800978,4,1400.8,139.4,73.7
2023-01-03 09:21:16,51.847110,7.804817,4,1400.8,138.5,67.7
2023-01-03 09:21:20,51.848349,7.808440,4,1401.0,138.2,61.0
2023-01-03 09:21:24,51.849822,7.811789,4,1401.2,137.2,54.6
2023-01-03 09:21:28,51.851493,7.814812,4,1401.4,135.4,48.2
2023-01-03 09:21:32,51.853324,7.817444,4,1401.7,132.3,41.6
2023-01-03 09:21:36,51.855276,7.819633,4,1402.0,128.3,34.7
2023-01-03 09:21:40,51.857314,7.821320,4,1402.2,123.7,27.1
2023-01-03 09:21:44,51.859402,7.822447,4,1402.4,118.9,18.4
2023-01-03 09:21:48,51.861498,7.822965,4,1402.5,114.6,8.7
2023-01-03 09:21:52,51.863561,7.822901,4,1402.5,111.5,358.9
2023-01-03 09:21:56,51.865545,7.822325,4,1402.4,108.9,349.8
2023-01-03 09:22:00,51.867404,7.821299,4,1402.4,106.1,341.2
2023-01-03 09:22:04,51.869090,7.819895,4,1402.3,102.4,332.8
2023-01-03 09:22:08,51.870559,7.818180,4,1402.1,97.9,324.2
2023-01-03 09:22:12,51.871763,7.816220,4,1402.0,92.3,314.8
2023-01-03 09:22:16,51.872657,7.814083,4,1401.9,86.1,304.1
2023-01-03 09:22:20,51.873219,7.811824,4,1401.9,81.3,291.9
2023-01-03 09:22:24,51.873485,7.809473,4,1401.9,79.7,280.4
2023-01-03 09:22:28,51.873498,7.807054,4,1401.9,80.7,270.5
2023-01-03 09:22:32,51.873304,7.804596,4,1401.9,82.7,262.7
2023-01-03 09:22:36,51.872942,7.802120,4,1401.9,84.9,256.7
2023-01-03 09:22:40,51.872458,7.799653,4,1402.0,86.3,252.4
2023-01-03 09:22:44,51.871894,7.797221,4,1402.1,86.7,249.4
2023-01-03 09:22:48,51.871292,7.794846,4,1402.1,85.6,247.7
2023-01-03 09:22:52,51.870671,7.792533,4,1402.2,84.2,246.5
2023-01-03 09:22:56,51.870036,7.790269,4,1402.2,82.9,245.6
2023-01-03 09:23:00,51.869392,7.788042,4,1402.3,82.0,244.9
2023-01-03 09:23:04,51.868742,7.785840,4,1402.3,81.4,244.5
2023-01-03 09:23:08,51.868094,7.783652,4,1402.3,81.0,244.4
2023-01-03 09:23:12,51.867449,7.781466,4,1402.3,80.8,244.5
2023-01-03 09:23:16,51.866814,7.779269,4,1402.2,80.9,244.9
2023-01-03 09:23:20,51.866194,7.777051,4,1402.2,81.3,245.6
2023-01-03 09:23:24,51.865602,7.774814,4,1402.0,81.2,246.8
2023-01-03 09:23:28,51.865055,7.772558,4,1401.9,80.9,248.5
2023-01-03 09:23:32,51.864562,7.770282,4,1401.8,80.5,250.7
2023-01-03 09:23:36,51.864141,7.767986,4,1401.6,79.9,253.5
2023-01-03 09:23:40,51.863805,7.765673,4,1401.5,79.3,256.8
2023-01-03 09:23:44,51.863567,7.763341,4,1401.4,78.9,260.6
2023-01-03 09:23:48,51.863442,7.760992,4,1401.2,78.7,265.1
2023-01-03 09:23:52,51.863412,7.758627,4,1401.1,78.9,268.8
2023-01-03 09:23:56,51.863441,7.756246,4,1401.0,79.5,271.1
2023-01-03 09:24:00,51.863489,7.753851,4,1401.0,80.0,271.8
2023-01-03 09:24:04,51.863517,7.751442,4,1400.9,80.4,271.1
2023-01-03 09:24:08,51.863486,7.749025,4,1400.9,80.7,268.8
2023-01-03 09:24:12,51.863356,7.746597,4,1400.9,81.3,265.0
2023-01-03 09:24:16,51.863088,7.744162,4,1400.9,82.5,259.9
2023-01-03 09:24:20,51.862663,7.741721,4,1400.9,84.6,254.2
2023-01-03 09:24:24,51.862137,7.739283,4,1400.9,86.2,250.7
2023-01-03 09:24:28,51.861585,7.736855,4,1400.9,86.3,249.8
2023-01-03 09:24:32,51.861082,7.734450,4,1400.9,84.7,251.3
2023-01-03 09:24:36,51.860705,7.732072,4,1401.0,81.9,255.6
2023-01-03 09:24:40,51.860531,7.729734,4,1401.1,78.6,263.1
2023-01-03 09:24:44,51.860633,7.727442,4,1401.2,76.7,274.1
2023-01-03 09:24:48,51.861086,7.725208,4,1401.3,78.5,288.1
2023-01-03 09:24:52,51.861909,7.723071,4,1401.5,84.0,302.0
2023-01-03 09:24:56,51.863054,7.721107,4,1401.6,90.1,313.3
2023-01-03 09:25:00,51.864471,7.719394,4,1401.8,95.6,323.3
2023-01-03 09:25:04,51.866110,7.718011,4,1402.0,99.9,332.5
2023-01-03 09:25:08,51.867920,7.717033,4,1402.1,103.1,341.5
2023-01-03 09:25:12,51.869853,7.716540,4,1402.2,105.7,351.0
2023-01-03 09:25:16,51.871857,7.716609,4,1402.3,108.3,1.2
2023-01-03 09:25:20,51.873886,7.717298,4,1402.3,112.0,11.8
2023-01-03 09:25:24,51.875923,7.718556,4,1402.3,117.8,20.9
2023-01-03 09:25:28,51.877954,7.720297,4,1402.3,124.2,27.9
2023-01-03 09:25:32,51.879971,7.722429,4,1402.2,130.2,33.1
2023-01-03 09:25:36,51.881963,7.724867,4,1402.1,134.9,37.1
2023-01-03 09:25:40,51.883918,7.727519,4,1402.1,137.8,39.9
2023-01-03 09:25:44,51.885830,7.730300,4,1402.0,138.8,41.9
2023-01-03 09:25:48,51.887685,7.733120,4,1402.0,137.5,43.2
2023-01-03 09:25:52,51.889484,7.735922,4,1402.0,134.8,43.9
2023-01-03 09:25:56,51.891243,7.738689,4,1402.0,132.5,44.1
2023-01-03 09:26:00,51.892983,7.741413,4,1402.0,130.7,44.0
2023-01-03 09:26:04,51.894718,7.744080,4,1402.0,129.2,43.5
2023-01-03 09:26:08,51.896468,7.746682,4,1402.1,128.3,42.5
2023-01-03 09:26:12,51.898248,7.749205,4,1402.1,127.8,41.2
2023-01-03 09:26:16,51.900080,7.751641,4,1402.1,128.1,39.4
2023-01-03 09:26:20,51.901977,7.753981,4,1402.1,128.8,37.3
2023-01-03 09:26:24,51.903935,7.756235,4,1402.1,129.8,35.4
2023-01-03 09:26:28,51.905942,7.758423,4,1402.1,130.7,33.9
2023-01-03 09:26:32,51.907985,7.760563,4,1402.1,131.4,32.9
2023-01-03 09:26:36,51.910052,7.762676,4,1402.1,132.1,32.2
2023-01-03 09:26:40,51.912129,7.764783,4,1402.1,132.4,32.0
2023-01-03 09:26:44,51.914205,7.766904,4,1402.1,132.6,32.2
2023-01-03 09:26:48,51.916264,7.769055,4,1402.1,132.4,32.8
2023-01-03 09:26:52,51.918301,7.771250,4,1402.1,132.2,33.6
2023-01-03 09:26:56,51.920317,7.773482,4,1402.1,131.9,34.3
2023-01-03 09:27:00,51.922319,7.775741,4,1402.1,131.8,34.8
