time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 05:44:16,52.068089,9.076194,4,7013.9,361.1,176.2
2023-12-10 05:44:20,52.061416,9.076919,4,7014.0,361.4,176.2
2023-12-10 05:44:24,52.054740,9.077654,4,7014.4,361.6,176.1
2023-12-10 05:44:28,52.048061,9.078398,4,7015.0,361.8,176.1
2023-12-10 05:44:32,52.041377,9.079146,4,7015.6,362.0,176.1
2023-12-10 05:44:36,52.034696,9.079901,4,7016.3,361.9,176.0
2023-12-10 05:44:40,52.028009,9.080656,4,7016.9,362.2,176.0
2023-12-10 05:44:44,52.021323,9.081412,4,7017.4,362.2,176.0
2023-12-10 05:44:48,52.014635,9.082166,4,7017.7,362.2,176.0
2023-12-10 05:44:52,52.007947,9.082917,4,7017.8,362.3,176.0
2023-12-10 05:44:56,52.001257,9.083668,4,7017.8,362.4,176.0
2023-12-10 05:45:00,51.994561,9.084413,4,7017.7,362.7,176.1
2023-12-10 05:45:04,51.987860,9.085155,4,7017.5,362.9,176.1
2023-12-10 05:45:08,51.981154,9.085892,4,7017.2,363.2,176.1
2023-12-10 05:45:12,51.974437,9.086622,4,7017.0,363.8,176.2
2023-12-10 05:45:16,51.967711,9.087342,4,7016.7,364.2,176.2
2023-12-10 05:45:20,51.960975,9.088060,4,7016.5,364.8,176.2
2023-12-10 05:45:24,51.954234,9.088773,4,7016.3,365.0,176.3
2023-12-10 05:45:28,51.947485,9.089482,4,7016.1,365.4,176.3
2023-12-10 05:45:32,51.940736,9.090192,4,7016.1,365.5,176.3
2023-12-10 05:45:36,51.933986,9.090904,4,7016.0,365.5,176.3
2023-12-10 05:45:40,51.927238,9.091621,4,7016.1,365.4,176.3
2023-12-10 05:45:44,51.920492,9.092343,4,7016.3,365.3,176.2
2023-12-10 05:45:48,51.913752,9.093073,4,7016.5,365.0,176.2
2023-12-10 05:45:52,51.907013,9.093804,4,7016.8,364.9,176.2
2023-12-10 05:45:56,51.900280,9.094540,4,7017.2,364.7,176.1
2023-12-10 05:46:00,51.893547,9.095275,4,7017.5,364.7,176.1
2023-12-10 05:46:04,51.886817,9.096011,4,7017.9,364.5,176.1
2023-12-10 05:46:08,51.880088,9.096743,4,7018.2,364.4,176.2
2023-12-10 05:46:12,51.873359,9.097471,4,7018.4,364.4,176.2
2023-12-10 05:46:16,51.866630,9.098194,4,7018.6,364.4,176.2
2023-12-10 05:46:20,51.859903,9.098913,4,7018.6,364.3,176.2
2023-12-10 05:46:24,51.853176,9.099626,4,7018.6,364.3,176.3
2023-12-10 05:46:28,51.846449,9.100332,4,7018.6,364.3,176.3
2023-12-10 05:46:32,51.839721,9.101036,4,7018.5,364.3,176.3
2023-12-10 05:46:36,51.832995,9.101735,4,7018.4,364.2,176.3
2023-12-10 05:46:40,51.826270,9.102428,4,7018.2,364.1,176.4
2023-12-10 05:46:44,51.819545,9.103119,4,7018.0,364.1,176.4
2023-12-10 05:46:48,51.812821,9.103807,4,7017.8,364.0,176.4
2023-12-10 05:46:52,51.806098,9.104492,4,7017.5,364.0,176.4
2023-12-10 05:46:56,51.799378,9.105183,4,7017.3,363.8,176.4
2023-12-10 05:47:00,51.792661,9.105873,4,7017.1,363.7,176.4
2023-12-10 05:47:04,51.785946,9.106571,4,7017.0,363.6,176.3
2023-12-10 05:47:08,51.779234,9.107273,4,7016.9,363.4,176.3
2023-12-10 05:47:12,51.772524,9.107981,4,7016.8,363.4,176.3
2023-12-10 05:47:16,51.765818,9.108699,4,7016.8,363.2,176.2
2023-12-10 05:47:20,51.759109,9.109422,4,7016.8,363.3,176.2
2023-12-10 05:47:24,51.752397,9.110148,4,7016.8,363.5,176.2
2023-12-10 05:47:28,51.745678,9.110880,4,7016.8,363.9,176.1
2023-12-10 05:47:32,51.738953,9.111613,4,7016.7,364.2,176.1
2023-12-10 05:47:36,51.732216,9.112347,4,7016.6,364.9,176.1
2023-12-10 05:47:40,51.725468,9.113083,4,7016.5,365.5,176.1
2023-12-10 05:47:44,51.718710,9.113817,4,7016.2,366.0,176.1
2023-12-10 05:47:48,51.711944,9.114552,4,7016.0,366.4,176.2
2023-12-10 05:47:52,51.705175,9.115286,4,7015.8,366.6,176.2
2023-12-10 05:47:56,51.698407,9.116018,4,7015.7,366.6,176.2
2023-12-10 05:48:00,51.691641,9.116749,4,7015.8,366.4,176.2
2023-12-10 05:48:04,51.684883,9.117478,4,7016.0,366.0,176.2
2023-12-10 05:48:08,51.678135,9.118203,4,7016.4,365.4,176.2
2023-12-10 05:48:12,51.671398,9.118928,4,7017.0,364.9,176.2
2023-12-10 05:48:16,51.664665,9.119650,4,7017.6,364.6,176.2
2023-12-10 05:48:20,51.657933,9.120373,4,7018.2,364.6,176.2
2023-12-10 05:48:24,51.651197,9.121092,4,7018.5,364.8,176.2
2023-12-10 05:48:28,51.644452,9.121814,4,7018.5,365.2,176.2
2023-12-10 05:48:32,51.637693,9.122533,4,7018.1,366.0,176.2
2023-12-10 05:48:36,51.630918,9.123253,4,7017.1,366.9,176.2
2023-12-10 05:48:40,51.624125,9.123976,4,7015.5,367.9,176.2
2023-12-10 05:48:44,51.617325,9.124698,4,7013.6,368.3,176.2
2023-12-10 05:48:48,51.610524,9.125422,4,7011.7,368.3,176.2
2023-12-10 05:48:52,51.603736,9.126147,4,7010.1,367.6,176.2
2023-12-10 05:48:56,51.596967,9.126876,4,7009.0,366.6,176.2
2023-12-10 05:49:00,51.590226,9.127605,4,7008.7,365.1,176.2
2023-12-10 05:49:04,51.583526,9.128339,4,7009.5,362.9,176.1
2023-12-10 05:49:08,51.576867,9.129075,4,7011.4,360.7,176.1
2023-12-10 05:49:12,51.570230,9.129811,4,7014.3,359.5,176.1
2023-12-10 05:49:16,51.563597,9.130544,4,7017.5,359.3,176.1
2023-12-10 05:49:20,51.556945,9.131274,4,7020.8,360.3,176.1
2023-12-10 05:49:24,51.550253,9.131993,4,7023.7,362.4,176.2
2023-12-10 05:49:28,51.543502,9.132701,4,7025.7,365.6,176.3
2023-12-10 05:49:32,51.536666,9.133395,4,7026.4,370.1,176.4
2023-12-10 05:49:36,51.529732,9.134073,4,7025.6,375.4,176.5
2023-12-10 05:49:40,51.522702,9.134743,4,7023.4,380.6,176.6
2023-12-10 05:49:44,51.515583,9.135409,4,7020.3,385.3,176.7
2023-12-10 05:49:48,51.508388,9.136081,4,7016.8,389.5,176.7
2023-12-10 05:49:52,51.501122,9.136766,4,7013.2,393.3,176.6
2023-12-10 05:49:56,51.493798,9.137475,4,7010.0,396.5,176.6
2023-12-10 05:50:00,51.486424,9.138213,4,7007.7,399.2,176.4
2023-12-10 05:50:04,51.479011,9.138987,4,7006.5,401.4,176.3
2023-12-10 05:50:08,51.471566,9.139794,4,7006.5,403.2,176.1
2023-12-10 05:50:12,51.464103,9.140626,4,7007.4,404.3,176.0
