time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:26:29,51.725103,8.938175,4,10364.7,377.1,296.3
2023-12-10 08:26:33,51.728200,8.928074,4,10363.9,377.2,296.3
2023-12-10 08:26:37,51.731296,8.917974,4,10363.2,377.2,296.3
2023-12-10 08:26:41,51.734395,8.907872,4,10362.5,377.2,296.3
2023-12-10 08:26:45,51.737500,8.897772,4,10362.1,377.4,296.4
2023-12-10 08:26:49,51.740611,8.887673,4,10362.0,377.4,296.5
2023-12-10 08:26:53,51.743728,8.877576,4,10362.1,377.5,296.5
2023-12-10 08:26:57,51.746849,8.867480,4,10362.5,377.5,296.5
2023-12-10 08:27:01,51.749970,8.857389,4,10362.9,377.4,296.6
2023-12-10 08:27:05,51.753092,8.847297,4,10363.4,377.4,296.6
2023-12-10 08:27:09,51.756212,8.837210,4,10363.7,377.2,296.6
2023-12-10 08:27:13,51.759328,8.827124,4,10364.0,377.1,296.5
2023-12-10 08:27:17,51.762438,8.817041,4,10364.0,376.8,296.5
2023-12-10 08:27:21,51.765544,8.806962,4,10363.8,376.6,296.5
2023-12-10 08:27:25,51.768648,8.796884,4,10363.5,376.4,296.5
2023-12-10 08:27:29,51.771748,8.786807,4,10363.2,376.3,296.4
2023-12-10 08:27:33,51.774850,8.776734,4,10362.8,376.2,296.5
2023-12-10 08:27:37,51.777952,8.766661,4,10362.6,376.2,296.5
2023-12-10 08:27:41,51.781059,8.756587,4,10362.5,376.3,296.5
2023-12-10 08:27:45,51.784168,8.746516,4,10362.6,376.3,296.5
2023-12-10 08:27:49,51.787283,8.736444,4,10362.9,376.4,296.6
2023-12-10 08:27:53,51.790398,8.726369,4,10363.3,376.5,296.6
2023-12-10 08:27:57,51.793514,8.716296,4,10363.9,376.4,296.6
2023-12-10 08:28:01,51.796628,8.706223,4,10364.5,376.4,296.6
2023-12-10 08:28:05,51.799739,8.696147,4,10365.2,376.4,296.5
2023-12-10 08:28:09,51.802845,8.686071,4,10365.8,376.2,296.5
2023-12-10 08:28:13,51.805945,8.675994,4,10366.3,376.1,296.5
2023-12-10 08:28:17,51.809040,8.665917,4,10366.8,375.9,296.4
2023-12-10 08:28:21,51.812128,8.655837,4,10367.2,375.8,296.4
2023-12-10 08:28:25,51.815212,8.645756,4,10367.7,375.7,296.3
2023-12-10 08:28:29,51.818293,8.635675,4,10368.3,375.7,296.3
2023-12-10 08:28:33,51.821371,8.625591,4,10369.1,375.7,296.3
2023-12-10 08:28:37,51.824452,8.615506,4,10370.0,375.7,296.3
2023-12-10 08:28:41,51.827533,8.605418,4,10371.3,375.8,296.3
2023-12-10 08:28:45,51.830615,8.595330,4,10372.8,375.8,296.3
2023-12-10 08:28:49,51.833697,8.585240,4,10374.4,375.8,296.3
2023-12-10 08:28:53,51.836779,8.575151,4,10376.1,375.8,296.3
2023-12-10 08:28:57,51.839859,8.565060,4,10377.8,375.8,296.3
2023-12-10 08:29:01,51.842935,8.554970,4,10379.3,375.7,296.3
2023-12-10 08:29:05,51.846005,8.544879,4,10380.5,375.5,296.2
2023-12-10 08:29:09,51.849069,8.534790,4,10381.4,375.3,296.2
2023-12-10 08:29:13,51.852127,8.524702,4,10381.8,375.1,296.1
2023-12-10 08:29:17,51.855180,8.514617,4,10381.8,374.8,296.1
2023-12-10 08:29:21,51.858230,8.504538,4,10381.5,374.6,296.1
2023-12-10 08:29:25,51.861279,8.494465,4,10380.9,374.4,296.1
2023-12-10 08:29:29,51.864330,8.484402,4,10380.2,374.1,296.1
2023-12-10 08:29:33,51.867385,8.474350,4,10379.3,373.8,296.2
2023-12-10 08:29:37,51.870445,8.464311,4,10378.5,373.6,296.3
2023-12-10 08:29:41,51.873513,8.454285,4,10377.7,373.3,296.4
2023-12-10 08:29:45,51.876587,8.444274,4,10376.9,373.0,296.4
2023-12-10 08:29:49,51.879667,8.434274,4,10376.1,372.8,296.5
2023-12-10 08:29:53,51.882748,8.424286,4,10375.2,372.5,296.6
2023-12-10 08:29:57,51.885828,8.414305,4,10374.3,372.2,296.6
2023-12-10 08:30:01,51.888908,8.404332,4,10373.3,371.9,296.6
2023-12-10 08:30:05,51.891980,8.394363,4,10372.1,371.6,296.5
2023-12-10 08:30:09,51.895047,8.384399,4,10370.8,371.3,296.5
2023-12-10 08:30:13,51.898105,8.374435,4,10369.2,371.1,296.5
2023-12-10 08:30:17,51.901158,8.364474,4,10367.6,370.8,296.4
2023-12-10 08:30:21,51.904202,8.354512,4,10365.9,370.6,296.4
2023-12-10 08:30:25,51.907239,8.344549,4,10364.2,370.5,296.3
2023-12-10 08:30:29,51.910268,8.334581,4,10362.7,370.4,296.2
2023-12-10 08:30:33,51.913289,8.324610,4,10361.2,370.3,296.2
2023-12-10 08:30:37,51.916303,8.314632,4,10360.0,370.3,296.1
2023-12-10 08:30:41,51.919312,8.304649,4,10359.0,370.3,296.0
2023-12-10 08:30:45,51.922315,8.294662,4,10358.2,370.3,296.0
2023-12-10 08:30:49,51.925312,8.284674,4,10357.6,370.2,296.0
2023-12-10 08:30:53,51.928304,8.274683,4,10357.2,370.1,295.9
2023-12-10 08:30:57,51.931293,8.264691,4,10356.9,370.0,295.9
2023-12-10 08:31:01,51.934278,8.254700,4,10356.8,369.9,295.9
2023-12-10 08:31:05,51.937260,8.244710,4,10356.7,369.8,295.8
2023-12-10 08:31:09,51.940241,8.234722,4,10356.8,369.7,295.8
2023-12-10 08:31:13,51.943220,8.224738,4,10356.8,369.5,295.8
2023-12-10 08:31:17,51.946199,8.214755,4,10356.9,369.4,295.8
2023-12-10 08:31:21,51.949174,8.204772,4,10356.9,369.3,295.8
2023-12-10 08:31:25,51.952150,8.194790,4,10356.9,369.3,295.8
2023-12-10 08:31:29,51.955124,8.184806,4,10356.7,369.3,295.8
2023-12-10 08:31:33,51.958096,8.174818,4,10356.4,369.3,295.8
2023-12-10 08:31:37,51.961068,8.164830,4,10355.9,369.3,295.8
2023-12-10 08:31:41,51.964040,8.154838,4,10355.2,369.4,295.8
2023-12-10 08:31:45,51.967015,8.144843,4,10354.6,369.6,295.8
2023-12-10 08:31:49,51.969992,8.134848,4,10354.0,369.6,295.8
2023-12-10 08:31:53,51.972973,8.124851,4,10353.6,369.8,295.8
2023-12-10 08:31:57,51.975960,8.114853,4,10353.4,369.9,295.9
2023-12-10 08:32:01,51.978954,8.104852,4,10353.5,370.1,295.9
2023-12-10 08:32:05,51.981955,8.094851,4,10354.0,370.3,296.0
2023-12-10 08:32:09,51.984964,8.084851,4,10354.8,370.4,296.0
2023-12-10 08:32:13,51.987977,8.074846,4,10355.9,370.6,296.1
2023-12-10 08:32:17,51.990994,8.064841,4,10357.0,370.7,296.1
2023-12-10 08:32:21,51.994011,8.054830,4,10358.3,370.9,296.1
2023-12-10 08:32:25,51.997030,8.044816,4,10359.4,371.0,296.1
2023-12-10 08:32:29,52.000046,8.034798,4,10360.4,371.0,296.1
2023-12-10 08:32:33,52.003059,8.024775,4,10361.2,371.1,296.0
2023-12-10 08:32:37,52.006066,8.014744,4,10361.8,371.1,296.0
2023-12-10 08:32:41,52.009073,8.004709,4,10362.2,371.2,296.0
2023-12-10 08:32:45,52.012077,7.994669,4,10362.6,371.3,295.9
2023-12-10 08:32:49,52.015080,7.984621,4,10363.1,371.5,295.9
2023-12-10 08:32:53,52.018079,7.974566,4,10363.7,371.6,295.9
2023-12-10 08:32:57,52.021080,7.964506,4,10364.6,371.8,295.9
2023-12-10 08:33:01,52.024083,7.954440,4,10365.9,372.0,295.9
2023-12-10 08:33:05,52.027083,7.944366,4,10367.5,372.1,295.8
2023-12-10 08:33:09,52.030087,7.934290,4,10369.4,372.3,295.9
2023-12-10 08:33:13,52.033090,7.924211,4,10371.4,372.3,295.8
2023-12-10 08:33:17,52.036096,7.914133,4,10373.4,372.3,295.9
2023-12-10 08:33:21,52.039102,7.904059,4,10375.2,372.2,295.9
2023-12-10 08:33:25,52.042110,7.893990,4,10376.9,372.0,295.9
2023-12-10 08:33:29,52.045120,7.883928,4,10378.2,371.9,295.9
2023-12-10 08:33:33,52.048131,7.873876,4,10379.0,371.6,296.0
2023-12-10 08:33:37,52.051144,7.863832,4,10379.5,371.4,296.0
2023-12-10 08:33:41,52.054154,7.853794,4,10379.7,371.1,296.0
2023-12-10 08:33:45,52.057162,7.843761,4,10379.6,370.9,296.0
2023-12-10 08:33:49,52.060163,7.833732,4,10379.3,370.6,296.0
2023-12-10 08:33:53,52.063158,7.823707,4,10378.9,370.3,295.9
2023-12-10 08:33:57,52.066145,7.813682,4,10378.3,370.1,295.9
2023-12-10 08:34:01,52.069123,7.803660,4,10377.8,369.8,295.8
2023-12-10 08:34:05,52.072092,7.793640,4,10377.1,369.5,295.7
2023-12-10 08:34:09,52.075053,7.783622,4,10376.4,369.2,295.7
2023-12-10 08:34:13,52.078005,7.773607,4,10375.6,368.9,295.6
2023-12-10 08:34:17,52.080951,7.763598,4,10374.7,368.5,295.6
2023-12-10 08:34:21,52.083894,7.753596,4,10373.6,368.2,295.6
2023-12-10 08:34:25,52.086830,7.743601,4,10372.4,367.8,295.6
2023-12-10 08:34:29,52.089765,7.733618,4,10371.0,367.5,295.6
2023-12-10 08:34:33,52.092693,7.723641,4,10369.4,367.1,295.5
2023-12-10 08:34:37,52.095620,7.713671,4,10367.8,366.8,295.5
2023-12-10 08:34:41,52.098546,7.703712,4,10366.3,366.5,295.6
2023-12-10 08:34:45,52.101469,7.693759,4,10364.9,366.2,295.6
2023-12-10 08:34:49,52.104389,7.683811,4,10363.8,365.9,295.6
2023-12-10 08:34:53,52.107310,7.673870,4,10363.1,365.7,295.6
2023-12-10 08:34:57,52.110228,7.663935,4,10362.7,365.5,295.6
2023-12-10 08:35:01,52.113146,7.654005,4,10362.8,365.3,295.6
2023-12-10 08:35:05,52.116062,7.644079,4,10363.1,365.1,295.6
2023-12-10 08:35:09,52.118976,7.634157,4,10363.6,364.9,295.6
2023-12-10 08:35:13,52.121888,7.624239,4,10364.2,364.8,295.6
2023-12-10 08:35:17,52.124795,7.614322,4,10364.7,364.6,295.5
2023-12-10 08:35:21,52.127698,7.604409,4,10365.0,364.4,295.5
2023-12-10 08:35:25,52.130596,7.594498,4,10365.0,364.2,295.5
2023-12-10 08:35:29,52.133489,7.584588,4,10364.7,364.0,295.4
2023-12-10 08:35:33,52.136381,7.574683,4,10364.2,363.8,295.4
2023-12-10 08:35:37,52.139269,7.564784,4,10363.5,363.5,295.4
2023-12-10 08:35:41,52.142158,7.554891,4,10362.8,363.3,295.5
2023-12-10 08:35:45,52.145049,7.545007,4,10362.2,363.1,295.5
2023-12-10 08:35:49,52.147942,7.535133,4,10361.7,362.8,295.5
2023-12-10 08:35:53,52.150838,7.525271,4,10361.4,362.5,295.6
2023-12-10 08:35:57,52.153740,7.515422,4,10361.5,362.2,295.7
2023-12-10 08:36:01,52.156647,7.505585,4,10361.7,362.0,295.7
2023-12-10 08:36:05,52.159555,7.495755,4,10362.0,361.8,295.7
2023-12-10 08:36:09,52.162465,7.485934,4,10362.4,361.5,295.8
2023-12-10 08:36:13,52.165374,7.476115,4,10362.6,361.4,295.8
2023-12-10 08:36:17,52.168282,7.466301,4,10362.6,361.2,295.8
2023-12-10 08:36:21,52.171186,7.456487,4,10362.3,361.1,295.8
2023-12-10 08:36:25,52.174089,7.446673,4,10361.7,361.1,295.8
2023-12-10 08:36:29,52.176985,7.436857,4,10360.7,360.9,295.7
2023-12-10 08:36:33,52.179877,7.427043,4,10359.7,360.8,295.7
2023-12-10 08:36:37,52.182762,7.417227,4,10358.6,360.7,295.6
2023-12-10 08:36:41,52.185641,7.407408,4,10357.6,360.6,295.6
2023-12-10 08:36:45,52.188515,7.397591,4,10356.8,360.4,295.5
2023-12-10 08:36:49,52.191381,7.387774,4,10356.5,360.2,295.5
2023-12-10 08:36:53,52.194241,7.377958,4,10356.5,360.0,295.4
2023-12-10 08:36:57,52.197093,7.368138,4,10357.0,359.9,295.4
2023-12-10 08:37:01,52.199936,7.358321,4,10357.8,359.6,295.3
2023-12-10 08:37:05,52.202771,7.348505,4,10358.6,359.4,295.2
2023-12-10 08:37:09,52.205598,7.338687,4,10359.5,359.2,295.2
2023-12-10 08:37:13,52.208414,7.328869,4,10360.1,358.9,295.1
2023-12-10 08:37:17,52.211222,7.319053,4,10360.5,358.7,295.0
2023-12-10 08:37:21,52.214021,7.309238,4,10360.4,358.5,295.0
2023-12-10 08:37:25,52.216811,7.299424,4,10359.9,358.2,294.9
2023-12-10 08:37:29,52.219599,7.289613,4,10359.1,358.0,294.9
2023-12-10 08:37:33,52.222387,7.279804,4,10358.0,358.0,294.9
2023-12-10 08:37:37,52.225181,7.270002,4,10356.8,357.9,295.0
2023-12-10 08:37:41,52.227983,7.260207,4,10355.6,357.8,295.0
2023-12-10 08:37:45,52.230797,7.250419,4,10354.3,357.9,295.2
2023-12-10 08:37:49,52.233630,7.240641,4,10353.3,358.0,295.3
2023-12-10 08:37:53,52.236478,7.230868,4,10352.4,358.2,295.5
2023-12-10 08:37:57,52.239340,7.221103,4,10351.7,358.2,295.6
2023-12-10 08:38:01,52.242211,7.211342,4,10351.2,358.3,295.7
2023-12-10 08:38:05,52.245090,7.201581,4,10350.8,358.4,295.7
2023-12-10 08:38:09,52.247967,7.191818,4,10350.7,358.5,295.7
2023-12-10 08:38:13,52.250843,7.182050,4,10350.7,358.6,295.7
2023-12-10 08:38:17,52.253712,7.172274,4,10350.9,358.6,295.6
2023-12-10 08:38:21,52.256572,7.162491,4,10351.2,358.6,295.5
2023-12-10 08:38:25,52.259424,7.152697,4,10351.7,358.7,295.4
2023-12-10 08:38:29,52.262270,7.142897,4,10352.2,358.8,295.4
