time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:42:35,51.363577,8.009156,4,12170.0,372.9,323.5
2023-12-10 08:42:39,51.369118,8.002592,4,12158.3,372.4,323.5
2023-12-10 08:42:43,51.374650,7.996035,4,12143.4,371.9,323.5
2023-12-10 08:42:47,51.380176,7.989481,4,12125.8,371.5,323.5
2023-12-10 08:42:51,51.385700,7.982931,4,12106.1,371.3,323.5
2023-12-10 08:42:55,51.391225,7.976376,4,12084.9,371.5,323.5
2023-12-10 08:42:59,51.396758,7.969816,4,12062.8,371.9,323.5
2023-12-10 08:43:03,51.402298,7.963245,4,12040.4,372.4,323.5
2023-12-10 08:43:07,51.407850,7.956657,4,12018.3,373.3,323.5
2023-12-10 08:43:11,51.413419,7.950050,4,11997.1,374.4,323.5
2023-12-10 08:43:15,51.419000,7.943430,4,11976.9,375.1,323.5
2023-12-10 08:43:19,51.424583,7.936805,4,11957.3,375.3,323.5
2023-12-10 08:43:23,51.430159,7.930185,4,11938.2,374.9,323.5
2023-12-10 08:43:27,51.435721,7.923581,4,11919.2,373.9,323.5
2023-12-10 08:43:31,51.441260,7.917000,4,11900.2,372.4,323.5
2023-12-10 08:43:35,51.446765,7.910453,4,11880.7,370.3,323.5
2023-12-10 08:43:39,51.452230,7.903952,4,11860.6,367.6,323.4
2023-12-10 08:43:43,51.457654,7.897494,4,11839.9,364.9,323.4
2023-12-10 08:43:47,51.463045,7.891072,4,11818.7,362.8,323.4
2023-12-10 08:43:51,51.468409,7.884681,4,11797.2,361.0,323.4
2023-12-10 08:43:55,51.473755,7.878307,4,11775.6,359.8,323.4
2023-12-10 08:43:59,51.479092,7.871943,4,11754.1,359.2,323.4
2023-12-10 08:44:03,51.484429,7.865583,4,11733.0,359.1,323.4
2023-12-10 08:44:07,51.489769,7.859216,4,11712.4,359.4,323.4
2023-12-10 08:44:11,51.495123,7.852838,4,11692.4,360.2,323.4
2023-12-10 08:44:15,51.500485,7.846450,4,11672.9,360.7,323.4
2023-12-10 08:44:19,51.505855,7.840054,4,11653.8,361.2,323.4
2023-12-10 08:44:23,51.511227,7.833653,4,11634.9,361.4,323.4
2023-12-10 08:44:27,51.516600,7.827249,4,11616.0,361.5,323.4
2023-12-10 08:44:31,51.521973,7.820844,4,11597.2,361.5,323.4
2023-12-10 08:44:35,51.527341,7.814440,4,11578.2,361.3,323.4
2023-12-10 08:44:39,51.532704,7.808039,4,11558.9,360.9,323.4
2023-12-10 08:44:43,51.538062,7.801640,4,11539.3,360.7,323.4
2023-12-10 08:44:47,51.543417,7.795240,4,11519.4,360.5,323.4
2023-12-10 08:44:51,51.548772,7.788835,4,11499.3,360.6,323.4
2023-12-10 08:44:55,51.554127,7.782427,4,11479.0,360.7,323.3
2023-12-10 08:44:59,51.559485,7.776008,4,11458.4,361.0,323.3
2023-12-10 08:45:03,51.564844,7.769580,4,11437.7,361.3,323.3
2023-12-10 08:45:07,51.570212,7.763139,4,11416.7,361.9,323.3
2023-12-10 08:45:11,51.575586,7.756686,4,11395.7,362.4,323.3
2023-12-10 08:45:15,51.580965,7.750221,4,11374.7,362.8,323.2
2023-12-10 08:45:19,51.586353,7.743748,4,11353.8,363.3,323.3
2023-12-10 08:45:23,51.591749,7.737266,4,11333.3,363.8,323.3
2023-12-10 08:45:27,51.597152,7.730777,4,11313.1,364.3,323.3
2023-12-10 08:45:31,51.602566,7.724279,4,11293.3,364.9,323.3
2023-12-10 08:45:35,51.607989,7.717779,4,11274.2,365.3,323.3
2023-12-10 08:45:39,51.613419,7.711269,4,11255.4,365.8,323.3
2023-12-10 08:45:43,51.618859,7.704757,4,11236.5,366.3,323.4
2023-12-10 08:45:47,51.624304,7.698236,4,11217.1,366.7,323.4
2023-12-10 08:45:51,51.629755,7.691707,4,11196.6,367.0,323.4
2023-12-10 08:45:55,51.635208,7.685169,4,11174.7,367.3,323.3
2023-12-10 08:45:59,51.640664,7.678620,4,11150.8,367.6,323.3
2023-12-10 08:46:03,51.646120,7.672062,4,11124.5,367.8,323.3
2023-12-10 08:46:07,51.651578,7.665491,4,11096.0,368.1,323.2
2023-12-10 08:46:11,51.657042,7.658909,4,11065.5,368.6,323.2
2023-12-10 08:46:15,51.662510,7.652314,4,11033.8,369.0,323.2
2023-12-10 08:46:19,51.667987,7.645708,4,11001.2,369.6,323.2
2023-12-10 08:46:23,51.673476,7.639090,4,10968.5,370.3,323.2
2023-12-10 08:46:27,51.678978,7.632458,4,10936.0,371.2,323.2
2023-12-10 08:46:31,51.684498,7.625814,4,10904.3,372.2,323.3
2023-12-10 08:46:35,51.690032,7.619156,4,10873.7,373.0,323.3
2023-12-10 08:46:39,51.695576,7.612496,4,10843.7,373.5,323.3
2023-12-10 08:46:43,51.701117,7.605841,4,10813.8,373.3,323.3
2023-12-10 08:46:47,51.706649,7.599198,4,10783.4,372.6,323.3
2023-12-10 08:46:51,51.712162,7.592576,4,10752.0,371.4,323.3
2023-12-10 08:46:55,51.717648,7.585983,4,10719.0,369.6,323.3
2023-12-10 08:46:59,51.723098,7.579428,4,10683.9,367.3,323.3
2023-12-10 08:47:03,51.728505,7.572916,4,10646.4,364.5,323.3
2023-12-10 08:47:07,51.733874,7.566444,4,10606.9,362.0,323.3
2023-12-10 08:47:11,51.739209,7.560005,4,10565.8,359.9,323.2
2023-12-10 08:47:15,51.744517,7.553594,4,10523.8,358.2,323.2
2023-12-10 08:47:19,51.749802,7.547203,4,10481.4,356.8,323.2
2023-12-10 08:47:23,51.755072,7.540826,4,10439.1,355.8,323.2
2023-12-10 08:47:27,51.760331,7.534458,4,10397.6,355.2,323.1
2023-12-10 08:47:31,51.765587,7.528091,4,10357.4,355.0,323.1
2023-12-10 08:47:35,51.770842,7.521722,4,10318.5,354.9,323.1
2023-12-10 08:47:39,51.776101,7.515348,4,10280.9,355.2,323.1
2023-12-10 08:47:43,51.781366,7.508962,4,10244.4,355.7,323.1
2023-12-10 08:47:47,51.786642,7.502563,4,10209.1,356.4,323.1
2023-12-10 08:47:51,51.791931,7.496147,4,10174.7,357.3,323.1
2023-12-10 08:47:55,51.797236,7.489710,4,10141.3,358.4,323.1
2023-12-10 08:47:59,51.802565,7.483247,4,10108.8,359.9,323.1
2023-12-10 08:48:03,51.807914,7.476761,4,10077.0,361.3,323.1
2023-12-10 08:48:07,51.813280,7.470250,4,10045.8,362.5,323.1
2023-12-10 08:48:11,51.818659,7.463720,4,10015.2,363.4,323.1
2023-12-10 08:48:15,51.824051,7.457175,4,9985.1,364.2,323.1
2023-12-10 08:48:19,51.829449,7.450615,4,9955.3,364.8,323.1
2023-12-10 08:48:23,51.834854,7.444043,4,9925.7,365.3,323.1
2023-12-10 08:48:27,51.840257,7.437461,4,9896.4,365.4,323.0
2023-12-10 08:48:31,51.845663,7.430874,4,9867.1,365.6,323.0
2023-12-10 08:48:35,51.851069,7.424279,4,9837.9,365.8,323.0
2023-12-10 08:48:39,51.856480,7.417677,4,9808.7,366.1,323.0
2023-12-10 08:48:43,51.861895,7.411069,4,9779.5,366.4,323.0
2023-12-10 08:48:47,51.867317,7.404455,4,9750.2,366.8,323.0
2023-12-10 08:48:51,51.872749,7.397833,4,9720.9,367.4,323.0
2023-12-10 08:48:55,51.878192,7.391208,4,9691.5,367.9,323.1
2023-12-10 08:48:59,51.883643,7.384578,4,9661.9,368.3,323.1
2023-12-10 08:49:03,51.889100,7.377949,4,9632.2,368.6,323.1
2023-12-10 08:49:07,51.894553,7.371326,4,9602.3,368.3,323.1
2023-12-10 08:49:11,51.899998,7.364714,4,9572.3,367.6,323.2
2023-12-10 08:49:15,51.905425,7.358119,4,9542.1,366.6,323.1
2023-12-10 08:49:19,51.910831,7.351548,4,9511.7,365.1,323.1
2023-12-10 08:49:23,51.916206,7.345004,4,9481.2,363.2,323.1
2023-12-10 08:49:27,51.921547,7.338492,4,9450.5,361.1,323.1
2023-12-10 08:49:31,51.926858,7.332008,4,9419.6,359.2,323.0
2023-12-10 08:49:35,51.932144,7.325550,4,9388.7,357.6,323.0
2023-12-10 08:49:39,51.937411,7.319112,4,9357.6,356.4,323.0
2023-12-10 08:49:43,51.942665,7.312688,4,9326.6,355.5,323.0
2023-12-10 08:49:47,51.947909,7.306275,4,9295.6,354.9,323.0
2023-12-10 08:49:51,51.953153,7.299866,4,9264.6,354.7,323.0
2023-12-10 08:49:55,51.958400,7.293460,4,9233.7,354.8,323.0
2023-12-10 08:49:59,51.963651,7.287051,4,9203.0,355.0,323.1
2023-12-10 08:50:03,51.968908,7.280634,4,9172.4,355.5,323.1
2023-12-10 08:50:07,51.974173,7.274205,4,9141.9,356.0,323.1
2023-12-10 08:50:11,51.979446,7.267760,4,9111.6,356.7,323.0
2023-12-10 08:50:15,51.984727,7.261296,4,9081.5,357.4,323.0
2023-12-10 08:50:19,51.990018,7.254806,4,9051.6,358.3,322.9
2023-12-10 08:50:23,51.995320,7.248288,4,9021.8,359.3,322.9
2023-12-10 08:50:27,52.000632,7.241742,4,8992.3,360.3,322.8
2023-12-10 08:50:31,52.005956,7.235178,4,8962.8,361.2,322.8
2023-12-10 08:50:35,52.011291,7.228599,4,8933.2,361.9,322.8
2023-12-10 08:50:39,52.016640,7.222014,4,8903.6,362.6,322.9
2023-12-10 08:50:43,52.022001,7.215431,4,8873.8,363.1,322.9
2023-12-10 08:50:47,52.027377,7.208855,4,8843.7,363.6,323.0
2023-12-10 08:50:51,52.032767,7.202296,4,8813.3,363.8,323.2
2023-12-10 08:50:55,52.038168,7.195755,4,8782.5,364.0,323.3
2023-12-10 08:50:59,52.043570,7.189227,4,8751.3,363.7,323.4
2023-12-10 08:51:03,52.048960,7.182709,4,8720.0,363.0,323.4
2023-12-10 08:51:07,52.054331,7.176197,4,8688.5,362.0,323.3
2023-12-10 08:51:11,52.059671,7.169683,4,8657.1,360.7,323.1
2023-12-10 08:51:15,52.064968,7.163169,4,8625.7,358.9,322.9
2023-12-10 08:51:19,52.070214,7.156644,4,8594.4,356.8,322.6
2023-12-10 08:51:23,52.075401,7.150115,4,8563.5,354.4,322.3
2023-12-10 08:51:27,52.080532,7.143603,4,8533.4,351.6,322.1
2023-12-10 08:51:31,52.085615,7.137139,4,8504.7,348.6,322.0
2023-12-10 08:51:35,52.090653,7.130750,4,8477.8,345.2,322.1
2023-12-10 08:51:39,52.095656,7.124463,4,8453.2,341.5,322.3
2023-12-10 08:51:43,52.100628,7.118308,4,8431.5,337.5,322.7
2023-12-10 08:51:47,52.105575,7.112309,4,8413.2,333.3,323.3
2023-12-10 08:51:51,52.110499,7.106486,4,8398.7,328.9,324.0
2023-12-10 08:51:55,52.115390,7.100814,4,8387.2,324.5,324.5
2023-12-10 08:51:59,52.120235,7.095255,4,8378.0,320.3,324.8
2023-12-10 08:52:03,52.125016,7.089762,4,8370.0,316.2,324.8
2023-12-10 08:52:07,52.129719,7.084298,4,8362.4,312.2,324.5
2023-12-10 08:52:11,52.134330,7.078822,4,8354.4,308.3,323.9
2023-12-10 08:52:15,52.138831,7.073293,4,8344.9,304.6,323.0
2023-12-10 08:52:19,52.143208,7.067670,4,8333.1,301.2,321.7
2023-12-10 08:52:23,52.147437,7.061921,4,8318.9,297.6,320.2
2023-12-10 08:52:27,52.151486,7.056015,4,8302.2,293.7,318.2
2023-12-10 08:52:31,52.155326,7.049924,4,8283.3,289.5,315.8
2023-12-10 08:52:35,52.158925,7.043616,4,8262.1,285.6,312.9
2023-12-10 08:52:39,52.162260,7.037064,4,8238.9,282.2,309.7
2023-12-10 08:52:43,52.165294,7.030238,4,8213.6,279.4,305.9
2023-12-10 08:52:47,52.168001,7.023107,4,8186.5,277.9,301.8
2023-12-10 08:52:51,52.170399,7.015692,4,8157.7,277.9,297.8
2023-12-10 08:52:55,52.172548,7.008044,4,8127.6,278.8,294.6
2023-12-10 08:52:59,52.174506,7.000221,4,8096.4,280.0,292.2
2023-12-10 08:53:03,52.176334,6.992279,4,8064.6,281.1,290.6
2023-12-10 08:53:07,52.178095,6.984275,4,8032.5,281.8,289.7
2023-12-10 08:53:11,52.179848,6.976267,4,8000.4,281.7,289.7
2023-12-10 08:53:15,52.181652,6.968310,4,7968.6,281.1,290.3
2023-12-10 08:53:19,52.183542,6.960431,4,7937.3,280.3,291.4
2023-12-10 08:53:23,52.185498,6.952610,4,7906.4,279.8,292.2
