time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 10:10:50,52.128647,7.189132,4,12191.3,389.0,262.7
2023-12-08 10:10:54,52.127730,7.177490,4,12191.7,389.4,262.7
2023-12-08 10:10:58,52.126819,7.165841,4,12192.1,389.6,262.7
2023-12-08 10:11:02,52.125909,7.154181,4,12192.5,389.9,262.8
2023-12-08 10:11:06,52.125002,7.142514,4,12193.0,390.2,262.8
2023-12-08 10:11:10,52.124096,7.130839,4,12193.4,390.4,262.8
2023-12-08 10:11:14,52.123188,7.119158,4,12193.7,390.6,262.8
2023-12-08 10:11:18,52.122275,7.107471,4,12194.0,390.9,262.8
2023-12-08 10:11:22,52.121359,7.095779,4,12194.1,391.0,262.7
2023-12-08 10:11:26,52.120434,7.084084,4,12194.1,391.2,262.7
2023-12-08 10:11:30,52.119502,7.072386,4,12194.0,391.4,262.6
2023-12-08 10:11:34,52.118564,7.060682,4,12193.8,391.6,262.6
2023-12-08 10:11:38,52.117619,7.048973,4,12193.6,391.8,262.5
2023-12-08 10:11:42,52.116669,7.037261,4,12193.3,392.0,262.5
2023-12-08 10:11:46,52.115711,7.025542,4,12193.1,392.3,262.4
2023-12-08 10:11:50,52.114747,7.013816,4,12193.1,392.5,262.4
2023-12-08 10:11:54,52.113780,7.002086,4,12193.1,392.8,262.4
2023-12-08 10:11:58,52.112807,6.990347,4,12193.3,393.1,262.3
2023-12-08 10:12:02,52.111828,6.978603,4,12193.6,393.3,262.3
2023-12-08 10:12:06,52.110843,6.966856,4,12194.0,393.5,262.2
2023-12-08 10:12:10,52.109851,6.955106,4,12194.3,393.6,262.2
2023-12-08 10:12:14,52.108850,6.943353,4,12194.5,393.8,262.1
2023-12-08 10:12:18,52.107842,6.931600,4,12194.6,393.9,262.1
2023-12-08 10:12:22,52.106825,6.919847,4,12194.5,393.9,262.0
2023-12-08 10:12:26,52.105799,6.908094,4,12194.2,394.0,261.9
2023-12-08 10:12:30,52.104769,6.896341,4,12193.8,394.0,261.9
2023-12-08 10:12:34,52.103737,6.884587,4,12193.2,394.1,261.9
2023-12-08 10:12:38,52.102706,6.872829,4,12192.7,394.2,261.9
2023-12-08 10:12:42,52.101681,6.861068,4,12192.2,394.3,261.9
2023-12-08 10:12:46,52.100664,6.849302,4,12191.8,394.4,262.0
2023-12-08 10:12:50,52.099658,6.837529,4,12191.7,394.5,262.1
2023-12-08 10:12:54,52.098669,6.825750,4,12191.7,394.6,262.2
2023-12-08 10:12:58,52.097690,6.813965,4,12192.0,394.8,262.3
2023-12-08 10:13:02,52.096719,6.802176,4,12192.4,394.9,262.4
2023-12-08 10:13:06,52.095751,6.790384,4,12192.8,394.9,262.4
2023-12-08 10:13:10,52.094784,6.778590,4,12193.2,395.0,262.4
2023-12-08 10:13:14,52.093815,6.766796,4,12193.5,395.0,262.4
2023-12-08 10:13:18,52.092836,6.755003,4,12193.7,395.1,262.3
