time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 05:33:27,50.721880,6.465754,4,7010.3,371.8,31.9
2023-01-03 05:33:31,50.727709,6.471507,4,7010.4,371.4,32.0
2023-01-03 05:33:35,50.733527,6.477263,4,7010.4,370.9,32.0
2023-01-03 05:33:39,50.739331,6.483025,4,7010.5,370.4,32.1
2023-01-03 05:33:43,50.745120,6.488794,4,7010.5,369.8,32.2
2023-01-03 05:33:47,50.750891,6.494571,4,7010.5,369.1,32.3
2023-01-03 05:33:51,50.756652,6.500349,4,7010.5,368.6,32.4
2023-01-03 05:33:55,50.762400,6.506123,4,7010.5,368.1,32.4
2023-01-03 05:33:59,50.768143,6.511891,4,7010.4,367.6,32.4
2023-01-03 05:34:03,50.773881,6.517645,4,7010.4,367.2,32.4
2023-01-03 05:34:07,50.779618,6.523379,4,7010.4,366.7,32.3
2023-01-03 05:34:11,50.785358,6.529092,4,7010.3,366.5,32.2
2023-01-03 05:34:15,50.791102,6.534777,4,7010.3,366.1,32.0
2023-01-03 05:34:19,50.796848,6.540444,4,7010.3,365.9,31.9
2023-01-03 05:34:23,50.802593,6.546100,4,7010.3,365.7,31.9
2023-01-03 05:34:27,50.808338,6.551758,4,7010.4,365.6,31.9
2023-01-03 05:34:31,50.814078,6.557427,4,7010.4,365.6,32.0
2023-01-03 05:34:35,50.819808,6.563114,4,7010.4,365.5,32.1
2023-01-03 05:34:39,50.825529,6.568830,4,7010.4,365.6,32.3
2023-01-03 05:34:43,50.831236,6.574586,4,7010.4,365.7,32.5
2023-01-03 05:34:47,50.836928,6.580394,4,7010.4,365.9,32.8
2023-01-03 05:34:51,50.842595,6.586265,4,7010.4,365.9,33.2
2023-01-03 05:34:55,50.848236,6.592216,4,7010.4,366.3,33.7
2023-01-03 05:34:59,50.853843,6.598262,4,7010.4,366.5,34.2
2023-01-03 05:35:03,50.859410,6.604412,4,7010.4,366.8,34.9
2023-01-03 05:35:07,50.864933,6.610685,4,7010.4,367.2,35.6
2023-01-03 05:35:11,50.870404,6.617094,4,7010.4,367.7,36.5
2023-01-03 05:35:15,50.875821,6.623647,4,7010.4,368.2,37.4
2023-01-03 05:35:19,50.881194,6.630323,4,7010.4,368.9,38.1
2023-01-03 05:35:23,50.886531,6.637086,4,7010.4,369.3,38.6
2023-01-03 05:35:27,50.891848,6.643902,4,7010.4,369.5,39.0
2023-01-03 05:35:31,50.897158,6.650735,4,7010.4,369.6,39.1
2023-01-03 05:35:35,50.902474,6.657551,4,7010.4,369.4,39.0
2023-01-03 05:35:39,50.907810,6.664313,4,7010.4,369.1,38.6
2023-01-03 05:35:43,50.913178,6.670987,4,7010.4,368.6,38.1
2023-01-03 05:35:47,50.918581,6.677564,4,7010.4,368.0,37.5
2023-01-03 05:35:51,50.924003,6.684089,4,7010.4,367.8,37.2
2023-01-03 05:35:55,50.929427,6.690613,4,7010.4,367.8,37.2
2023-01-03 05:35:59,50.934837,6.697185,4,7010.4,368.2,37.4
2023-01-03 05:36:03,50.940213,6.703856,4,7010.4,368.8,38.0
2023-01-03 05:36:07,50.945538,6.710678,4,7010.4,369.8,38.9
2023-01-03 05:36:09,50.949212,6.715552,2,7010.4,517.5,39.9
2023-01-03 05:40:19,51.284566,7.125653,250,7010.4,365.5,37.4
2023-01-03 05:40:23,51.290054,7.132153,4,7010.4,369.0,36.5
2023-01-03 05:40:27,51.295510,7.138733,4,7010.4,369.3,37.0
2023-01-03 05:40:31,51.300941,7.145375,4,7010.4,369.4,37.4
2023-01-03 05:40:35,51.306356,7.152058,4,7010.4,369.6,37.7
2023-01-03 05:40:39,51.311758,7.158762,4,7010.4,369.5,37.8
2023-01-03 05:40:43,51.317158,7.165467,4,7010.4,369.3,37.8
2023-01-03 05:40:47,51.322558,7.172153,4,7010.4,369.0,37.7
2023-01-03 05:40:51,51.327969,7.178810,4,7010.4,368.8,37.5
2023-01-03 05:40:55,51.333384,7.185436,4,7010.4,368.3,37.4
2023-01-03 05:40:59,51.338804,7.192044,4,7010.4,368.2,37.3
2023-01-03 05:41:03,51.344224,7.198642,4,7010.4,367.9,37.2
2023-01-03 05:41:07,51.349646,7.205239,4,7010.4,368.0,37.2
2023-01-03 05:41:11,51.355065,7.211844,4,7010.4,368.0,37.3
2023-01-03 05:41:15,51.360481,7.218466,4,7010.4,368.2,37.4
2023-01-03 05:41:19,51.365889,7.225111,4,7010.4,368.3,37.5
2023-01-03 05:41:23,51.371289,7.231783,4,7010.4,368.5,37.6
2023-01-03 05:41:27,51.376685,7.238480,4,7010.4,368.8,37.8
2023-01-03 05:41:31,51.382076,7.245197,4,7010.4,369.0,37.9
2023-01-03 05:41:35,51.387466,7.251932,4,7010.4,369.3,38.0
2023-01-03 05:41:39,51.392855,7.258681,4,7010.4,369.6,38.0
2023-01-03 05:41:43,51.398244,7.265443,4,7010.4,369.8,38.1
2023-01-03 05:41:47,51.403635,7.272214,4,7010.4,370.1,38.1
2023-01-03 05:41:51,51.409032,7.278989,4,7010.4,370.4,38.1
2023-01-03 05:41:55,51.414430,7.285762,4,7010.4,370.4,38.0
2023-01-03 05:41:59,51.419834,7.292531,4,7010.4,370.5,38.0
2023-01-03 05:42:03,51.425242,7.299289,4,7010.4,370.5,37.9
2023-01-03 05:42:07,51.430656,7.306031,4,7010.4,370.3,37.8
2023-01-03 05:42:11,51.436074,7.312751,4,7010.4,370.1,37.7
2023-01-03 05:42:15,51.441498,7.319442,4,7010.4,369.7,37.6
2023-01-03 05:42:19,51.446928,7.326102,4,7010.4,369.4,37.4
2023-01-03 05:42:23,51.452362,7.332732,4,7010.4,368.9,37.3
2023-01-03 05:42:27,51.457796,7.339346,4,7010.4,368.5,37.2
2023-01-03 05:42:31,51.463224,7.345955,4,7010.4,368.2,37.2
2023-01-03 05:42:35,51.468645,7.352575,4,7010.4,368.0,37.3
2023-01-03 05:42:39,51.474052,7.359217,4,7010.4,367.9,37.4
2023-01-03 05:42:43,51.479443,7.365898,4,7010.4,368.0,37.7
2023-01-03 05:42:47,51.484811,7.372627,4,7010.4,368.0,38.0
2023-01-03 05:42:51,51.490155,7.379415,4,7010.4,368.2,38.3
2023-01-03 05:42:55,51.495478,7.386255,4,7010.4,368.3,38.7
2023-01-03 05:42:59,51.500788,7.393131,4,7010.4,368.5,38.9
2023-01-03 05:43:03,51.506090,7.400024,4,7010.4,368.6,39.0
2023-01-03 05:43:07,51.511391,7.406923,4,7010.4,368.6,39.0
2023-01-03 05:43:11,51.516697,7.413809,4,7010.4,368.6,38.9
2023-01-03 05:43:15,51.522015,7.420668,4,7010.4,368.5,38.7
2023-01-03 05:43:19,51.527351,7.427483,4,7010.4,368.3,38.5
2023-01-03 05:43:23,51.532709,7.434249,4,7010.4,368.2,38.2
2023-01-03 05:43:27,51.538085,7.440977,4,7010.4,368.2,37.9
2023-01-03 05:43:31,51.543478,7.447678,4,7010.4,368.3,37.7
2023-01-03 05:43:35,51.548884,7.454362,4,7010.4,368.5,37.6
2023-01-03 05:43:39,51.554302,7.461042,4,7010.4,368.9,37.5
2023-01-03 05:43:43,51.559729,7.467727,4,7010.4,369.4,37.4
2023-01-03 05:43:47,51.565162,7.474428,4,7010.4,370.0,37.5
2023-01-03 05:43:51,51.570599,7.481160,4,7010.4,370.7,37.6
2023-01-03 05:43:55,51.576037,7.487914,4,7010.4,371.2,37.7
2023-01-03 05:43:59,51.581477,7.494688,4,7010.4,371.7,37.7
2023-01-03 05:44:03,51.586916,7.501475,4,7010.4,371.9,37.8
2023-01-03 05:44:07,51.592352,7.508267,4,7010.4,371.9,37.8
2023-01-03 05:44:11,51.597786,7.515060,4,7010.4,371.8,37.8
2023-01-03 05:44:15,51.603215,7.521845,4,7010.4,371.4,37.8
2023-01-03 05:44:19,51.608638,7.528615,4,7010.4,370.8,37.8
2023-01-03 05:44:23,51.614055,7.535370,4,7010.4,370.2,37.8
2023-01-03 05:44:27,51.619465,7.542112,4,7010.4,369.6,37.7
2023-01-03 05:44:31,51.624868,7.548848,4,7010.4,369.2,37.7
2023-01-03 05:44:35,51.630267,7.555585,4,7010.4,369.0,37.8
2023-01-03 05:44:39,51.635662,7.562327,4,7010.4,369.0,37.8
2023-01-03 05:44:43,51.641052,7.569079,4,7010.4,368.9,37.9
2023-01-03 05:44:47,51.646438,7.575847,4,7010.4,369.1,37.9
2023-01-03 05:44:51,51.651821,7.582636,4,7010.4,369.4,38.0
2023-01-03 05:44:55,51.657202,7.589447,4,7010.4,369.7,38.1
2023-01-03 05:44:59,51.662582,7.596275,4,7010.4,370.0,38.2
2023-01-03 05:45:03,51.667960,7.603116,4,7010.4,370.2,38.3
2023-01-03 05:45:07,51.673342,7.609969,4,7010.4,370.5,38.3
2023-01-03 05:45:11,51.678723,7.616826,4,7010.4,370.6,38.3
2023-01-03 05:45:15,51.684109,7.623686,4,7010.4,370.9,38.3
2023-01-03 05:45:19,51.689499,7.630545,4,7010.4,371.0,38.3
2023-01-03 05:45:23,51.694894,7.637401,4,7010.4,371.1,38.2
2023-01-03 05:45:27,51.700293,7.644253,4,7010.4,371.2,38.2
2023-01-03 05:45:31,51.705694,7.651104,4,7010.4,371.2,38.2
2023-01-03 05:45:35,51.711100,7.657956,4,7010.4,371.4,38.1
2023-01-03 05:45:39,51.716507,7.664808,4,7010.4,371.5,38.1
2023-01-03 05:45:43,51.721916,7.671665,4,7010.4,371.6,38.1
2023-01-03 05:45:47,51.727324,7.678526,4,7010.4,371.7,38.2
2023-01-03 05:45:51,51.732733,7.685395,4,7010.4,371.8,38.2
2023-01-03 05:45:55,51.738142,7.692268,4,7010.4,372.0,38.2
2023-01-03 05:45:59,51.743554,7.699144,4,7010.4,372.1,38.2
2023-01-03 05:46:03,51.748968,7.706020,4,7010.4,372.2,38.2
2023-01-03 05:46:07,51.754384,7.712892,4,7010.4,372.1,38.1
2023-01-03 05:46:11,51.759805,7.719758,4,7010.4,372.3,38.1
2023-01-03 05:46:15,51.765233,7.726614,4,7010.4,372.3,38.0
2023-01-03 05:46:19,51.770670,7.733460,4,7010.4,372.4,37.9
2023-01-03 05:46:23,51.776113,7.740290,4,7010.4,372.3,37.8
2023-01-03 05:46:27,51.781558,7.747111,4,7010.4,372.3,37.8
2023-01-03 05:46:31,51.787007,7.753927,4,7010.4,372.3,37.7
2023-01-03 05:46:35,51.792452,7.760741,4,7010.4,372.1,37.7
2023-01-03 05:46:39,51.797890,7.767561,4,7010.4,371.9,37.8
2023-01-03 05:46:43,51.803319,7.774387,4,7010.4,371.6,37.9
2023-01-03 05:46:47,51.808732,7.781229,4,7010.4,371.2,38.0
2023-01-03 05:46:51,51.814130,7.788089,4,7010.4,371.0,38.2
2023-01-03 05:46:55,51.819511,7.794969,4,7010.4,370.6,38.3
2023-01-03 05:46:59,51.824879,7.801865,4,7010.4,370.4,38.4
2023-01-03 05:47:03,51.830239,7.808773,4,7010.4,370.3,38.5
2023-01-03 05:47:07,51.835594,7.815689,4,7010.4,370.2,38.6
2023-01-03 05:47:11,51.840952,7.822612,4,7010.4,370.5,38.6
2023-01-03 05:47:15,51.846313,7.829538,4,7010.4,370.7,38.6
2023-01-03 05:47:19,51.851686,7.836464,4,7010.4,371.1,38.5
2023-01-03 05:47:23,51.857071,7.843385,4,7010.4,371.5,38.4
2023-01-03 05:47:27,51.862468,7.850302,4,7010.4,371.9,38.4
2023-01-03 05:47:31,51.867878,7.857215,4,7010.4,372.4,38.3
2023-01-03 05:47:35,51.873296,7.864125,4,7010.4,372.7,38.2
2023-01-03 05:47:39,51.878722,7.871028,4,7010.4,372.8,38.1
2023-01-03 05:47:43,51.884153,7.877929,4,7010.4,373.0,38.1
2023-01-03 05:47:47,51.889589,7.884825,4,7010.4,373.1,38.1
2023-01-03 05:47:51,51.895028,7.891719,4,7010.4,373.1,38.0
2023-01-03 05:47:55,51.900463,7.898610,4,7010.4,372.9,38.0
2023-01-03 05:47:59,51.905895,7.905511,4,7010.4,373.0,38.1
2023-01-03 05:48:03,51.911316,7.912432,4,7010.4,372.9,38.2
2023-01-03 05:48:07,51.916721,7.919384,4,7010.4,372.8,38.4
2023-01-03 05:48:11,51.922105,7.926373,4,7010.4,372.7,38.7
2023-01-03 05:48:15,51.927465,7.933414,4,7010.4,372.7,39.0
2023-01-03 05:48:19,51.932793,7.940512,4,7010.4,372.6,39.4
2023-01-03 05:48:23,51.938091,7.947680,4,7010.4,372.8,39.8
2023-01-03 05:48:27,51.943356,7.954907,4,7010.4,372.7,40.2
2023-01-03 05:48:31,51.948601,7.962179,4,7010.4,372.8,40.5
2023-01-03 05:48:35,51.953829,7.969483,4,7010.4,372.8,40.7
2023-01-03 05:48:39,51.959051,7.976806,4,7010.4,373.0,40.8
2023-01-03 05:48:43,51.964273,7.984132,4,7010.4,373.0,40.8
2023-01-03 05:48:47,51.969501,7.991450,4,7010.4,373.1,40.8
2023-01-03 05:48:51,51.974744,7.998746,4,7010.4,373.2,40.6
2023-01-03 05:48:55,51.980006,8.006012,4,7010.4,373.3,40.4
2023-01-03 05:48:59,51.985281,8.013255,4,7010.4,373.3,40.2
2023-01-03 05:49:03,51.990566,8.020483,4,7010.4,373.4,40.1
2023-01-03 05:49:07,51.995855,8.027706,4,7010.4,373.4,40.1
2023-01-03 05:49:11,52.001144,8.034929,4,7010.4,373.4,40.1
2023-01-03 05:49:15,52.006428,8.042163,4,7010.4,373.4,40.1
2023-01-03 05:49:19,52.011703,8.049411,4,7010.4,373.3,40.2
2023-01-03 05:49:23,52.016963,8.056685,4,7010.4,373.2,40.4
2023-01-03 05:49:27,52.022212,8.063981,4,7010.4,373.2,40.5
2023-01-03 05:49:31,52.027452,8.071292,4,7010.4,373.2,40.6
2023-01-03 05:49:35,52.032687,8.078613,4,7010.4,373.1,40.7
2023-01-03 05:49:39,52.037920,8.085933,4,7010.4,373.1,40.7
2023-01-03 05:49:43,52.043155,8.093248,4,7010.4,373.0,40.7
2023-01-03 05:49:47,52.048396,8.100554,4,7010.4,373.1,40.6
2023-01-03 05:49:51,52.053649,8.107840,4,7010.4,373.1,40.5
2023-01-03 05:49:55,52.058910,8.115104,4,7010.4,372.9,40.3
2023-01-03 05:49:59,52.064187,8.122351,4,7010.4,373.2,40.2
2023-01-03 05:50:03,52.069472,8.129584,4,7010.4,373.2,40.1
2023-01-03 05:53:03,52.307487,8.459134,180,7010.4,374.9,40.2
2023-01-03 05:53:07,52.312773,8.466539,4,7010.4,376.1,40.6
2023-01-03 05:53:11,52.318063,8.473937,4,7010.4,376.1,40.5
2023-01-03 05:53:15,52.323351,8.481325,4,7010.4,375.8,40.5
2023-01-03 05:53:19,52.328638,8.488701,4,7010.4,375.4,40.5
2023-01-03 05:53:23,52.333918,8.496067,4,7010.4,374.9,40.4
2023-01-03 05:53:27,52.339188,8.503417,4,7010.4,374.2,40.4
2023-01-03 05:53:31,52.344451,8.510760,4,7010.4,373.7,40.4
2023-01-03 05:53:35,52.349708,8.518091,4,7010.4,373.2,40.4
2023-01-03 05:53:39,52.354959,8.525415,4,7010.4,372.7,40.4
2023-01-03 05:53:43,52.360204,8.532731,4,7010.4,372.3,40.4
2023-01-03 05:53:47,52.365445,8.540042,4,7010.4,372.1,40.4
2023-01-03 05:53:51,52.370683,8.547350,4,7010.4,371.8,40.4
2023-01-03 05:53:55,52.375918,8.554654,4,7010.4,371.6,40.4
2023-01-03 05:53:59,52.381150,8.561956,4,7010.4,371.4,40.4
2023-01-03 05:54:03,52.386379,8.569257,4,7010.4,371.2,40.4
2023-01-03 05:54:07,52.391608,8.576558,4,7010.4,371.2,40.4
2023-01-03 05:54:11,52.396832,8.583857,4,7010.4,371.0,40.4
2023-01-03 05:54:15,52.402055,8.591157,4,7010.4,370.9,40.5
2023-01-03 05:54:19,52.407277,8.598457,4,7010.4,370.9,40.5
2023-01-03 05:54:23,52.412495,8.605758,4,7010.4,370.7,40.5
2023-01-03 05:54:27,52.417712,8.613061,4,7010.4,370.7,40.5
2023-01-03 05:54:31,52.422930,8.620371,4,7010.4,370.9,40.5
2023-01-03 05:54:35,52.428151,8.627688,4,7010.4,371.1,40.5
2023-01-03 05:54:39,52.433376,8.635019,4,7010.4,371.5,40.5
2023-01-03 05:54:43,52.438607,8.642367,4,7010.4,372.2,40.6
2023-01-03 05:54:47,52.443848,8.649734,4,7010.4,372.9,40.6
2023-01-03 05:54:51,52.449097,8.657124,4,7010.4,373.7,40.6
2023-01-03 05:54:55,52.454359,8.664541,4,7010.4,374.9,40.7
2023-01-03 05:54:59,52.459631,8.671981,4,7010.4,375.7,40.7
2023-01-03 05:55:03,52.464906,8.679435,4,7010.4,376.1,40.7
2023-01-03 05:55:07,52.470180,8.686898,4,7010.4,376.2,40.8
2023-01-03 05:55:11,52.475443,8.694356,4,7010.4,375.7,40.8
2023-01-03 05:55:15,52.480693,8.701806,4,7010.4,374.9,40.8
