time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:16:56,51.361322,6.863355,4,10954.1,369.7,229.6
2023-12-08 05:17:00,51.356881,6.855017,4,10963.7,369.8,229.5
2023-12-08 05:17:04,51.352428,6.846687,4,10973.2,370.0,229.4
2023-12-08 05:17:08,51.347965,6.838368,4,10982.6,370.1,229.3
2023-12-08 05:17:12,51.343492,6.830057,4,10991.9,370.3,229.3
2023-12-08 05:17:16,51.339013,6.821750,4,11001.2,370.4,229.2
2023-12-08 05:17:20,51.334528,6.813442,4,11010.6,370.7,229.2
2023-12-08 05:17:24,51.330044,6.805129,4,11020.0,370.8,229.2
2023-12-08 05:17:28,51.325561,6.796807,4,11029.6,371.0,229.2
2023-12-08 05:17:32,51.321085,6.788472,4,11039.5,371.1,229.3
2023-12-08 05:17:36,51.316614,6.780120,4,11049.6,371.3,229.4
2023-12-08 05:17:40,51.312152,6.771753,4,11059.9,371.5,229.5
2023-12-08 05:17:44,51.307697,6.763370,4,11070.4,371.7,229.6
2023-12-08 05:17:48,51.303249,6.754975,4,11080.9,371.7,229.7
2023-12-08 05:17:52,51.298807,6.746571,4,11091.4,371.8,229.8
2023-12-08 05:17:56,51.294372,6.738159,4,11101.7,371.8,229.9
2023-12-08 05:18:00,51.289943,6.729742,4,11111.9,371.7,229.9
2023-12-08 05:18:04,51.285518,6.721319,4,11121.7,371.7,230.0
2023-12-08 05:18:08,51.281097,6.712898,4,11131.3,371.6,230.0
2023-12-08 05:18:12,51.276678,6.704480,4,11140.8,371.5,230.0
2023-12-08 05:18:16,51.272253,6.696066,4,11150.3,371.6,230.0
2023-12-08 05:18:20,51.267824,6.687661,4,11160.0,371.5,229.9
2023-12-08 05:18:24,51.263385,6.679270,4,11170.0,371.5,229.8
2023-12-08 05:18:28,51.258936,6.670896,4,11180.4,371.5,229.7
2023-12-08 05:18:32,51.254471,6.662539,4,11191.4,371.6,229.5
2023-12-08 05:18:36,51.249990,6.654202,4,11203.0,371.6,229.4
2023-12-08 05:18:40,51.245497,6.645884,4,11214.8,371.6,229.2
2023-12-08 05:18:44,51.240997,6.637578,4,11226.4,371.6,229.1
2023-12-08 05:18:48,51.236494,6.629283,4,11237.6,371.4,229.1
2023-12-08 05:18:52,51.231989,6.620995,4,11247.8,371.3,229.0
2023-12-08 05:18:56,51.227490,6.612712,4,11256.9,371.0,229.1
2023-12-08 05:19:00,51.222998,6.604428,4,11264.4,370.8,229.1
2023-12-08 05:19:04,51.218517,6.596143,4,11270.1,370.5,229.2
2023-12-08 05:19:08,51.214047,6.587854,4,11274.2,370.2,229.3
2023-12-08 05:19:12,51.209586,6.579562,4,11276.9,370.0,229.3
2023-12-08 05:19:16,51.205132,6.571264,4,11278.6,369.9,229.4
2023-12-08 05:19:20,51.200686,6.562961,4,11279.3,369.8,229.5
2023-12-08 05:19:24,51.196246,6.554653,4,11279.5,369.7,229.5
2023-12-08 05:19:28,51.191810,6.546337,4,11279.4,369.8,229.6
2023-12-08 05:19:32,51.187376,6.538014,4,11279.1,369.9,229.6
2023-12-08 05:19:36,51.182945,6.529687,4,11278.7,370.0,229.7
2023-12-08 05:19:40,51.178515,6.521354,4,11278.3,370.1,229.7
2023-12-08 05:19:44,51.174083,6.513022,4,11277.9,370.2,229.7
2023-12-08 05:19:48,51.169649,6.504687,4,11277.6,370.3,229.7
2023-12-08 05:19:52,51.165212,6.496356,4,11277.3,370.4,229.7
2023-12-08 05:19:56,51.160769,6.488027,4,11277.1,370.5,229.6
2023-12-08 05:20:00,51.156322,6.479705,4,11277.0,370.5,229.6
2023-12-08 05:20:04,51.151868,6.471389,4,11277.0,370.6,229.5
2023-12-08 05:20:08,51.147411,6.463076,4,11277.1,370.7,229.5
2023-12-08 05:20:12,51.142951,6.454766,4,11277.3,370.7,229.5
2023-12-08 05:20:16,51.138490,6.446457,4,11277.4,370.8,229.4
2023-12-08 05:20:20,51.134031,6.438152,4,11277.6,370.6,229.4
2023-12-08 05:20:24,51.129572,6.429847,4,11277.8,370.6,229.5
2023-12-08 05:20:28,51.125119,6.421541,4,11277.9,370.5,229.5
2023-12-08 05:20:32,51.120668,6.413236,4,11277.9,370.4,229.5
2023-12-08 05:20:36,51.116218,6.404930,4,11277.9,370.4,229.5
2023-12-08 05:20:40,51.111770,6.396626,4,11277.9,370.3,229.5
2023-12-08 05:20:44,51.107322,6.388327,4,11277.8,370.2,229.5
2023-12-08 05:20:48,51.102872,6.380031,4,11277.7,370.2,229.5
2023-12-08 05:20:52,51.098418,6.371740,4,11277.6,370.2,229.5
2023-12-08 05:20:56,51.093960,6.363455,4,11277.5,370.3,229.4
2023-12-08 05:21:00,51.089495,6.355177,4,11277.5,370.3,229.3
2023-12-08 05:21:04,51.085028,6.346905,4,11277.4,370.3,229.3
2023-12-08 05:21:08,51.080557,6.338638,4,11277.4,370.3,229.3
2023-12-08 05:21:12,51.076084,6.330375,4,11277.3,370.3,229.3
2023-12-08 05:21:16,51.071612,6.322116,4,11277.4,370.2,229.2
2023-12-08 05:21:20,51.067139,6.313861,4,11277.4,370.1,229.2
2023-12-08 05:21:24,51.062671,6.305610,4,11277.5,369.9,229.2
2023-12-08 05:21:28,51.058202,6.297359,4,11277.6,369.9,229.3
2023-12-08 05:21:32,51.053738,6.289113,4,11277.7,369.6,229.3
2023-12-08 05:21:36,51.049275,6.280868,4,11277.9,369.6,229.3
2023-12-08 05:21:40,51.044812,6.272628,4,11278.0,369.5,229.3
2023-12-08 05:21:44,51.040352,6.264392,4,11278.0,369.3,229.3
2023-12-08 05:21:48,51.035891,6.256162,4,11278.0,369.2,229.2
2023-12-08 05:21:52,51.031434,6.247937,4,11277.9,369.0,229.2
2023-12-08 05:21:56,51.026974,6.239720,4,11277.7,368.8,229.2
2023-12-08 05:22:00,51.022515,6.231507,4,11277.5,368.8,229.2
2023-12-08 05:22:04,51.018056,6.223303,4,11277.2,368.5,229.2
2023-12-08 05:22:08,51.013596,6.215105,4,11276.9,368.5,229.2
2023-12-08 05:22:12,51.009137,6.206913,4,11276.8,368.3,229.1
2023-12-08 05:22:16,51.004676,6.198728,4,11276.7,368.1,229.1
2023-12-08 05:22:20,51.000215,6.190551,4,11276.9,368.0,229.1
2023-12-08 05:22:24,50.995753,6.182382,4,11277.2,367.9,229.0
2023-12-08 05:22:28,50.991291,6.174218,4,11277.7,367.7,229.0
2023-12-08 05:22:32,50.986830,6.166059,4,11278.4,367.6,229.0
2023-12-08 05:22:36,50.982371,6.157904,4,11279.0,367.5,229.0
2023-12-08 05:22:40,50.977914,6.149751,4,11279.6,367.3,229.0
2023-12-08 05:22:44,50.973461,6.141600,4,11280.1,367.2,229.1
2023-12-08 05:22:48,50.969011,6.133449,4,11280.4,367.1,229.1
2023-12-08 05:22:52,50.964569,6.125296,4,11280.5,366.9,229.1
2023-12-08 05:22:56,50.960129,6.117141,4,11280.3,366.8,229.2
2023-12-08 05:23:00,50.955694,6.108985,4,11279.9,366.7,229.2
2023-12-08 05:23:04,50.951261,6.100830,4,11279.3,366.7,229.2
2023-12-08 05:23:08,50.946829,6.092676,4,11278.8,366.6,229.2
2023-12-08 05:23:12,50.942398,6.084526,4,11278.2,366.5,229.2
2023-12-08 05:23:16,50.937966,6.076378,4,11277.8,366.5,229.2
2023-12-08 05:23:20,50.933531,6.068234,4,11277.4,366.5,229.2
2023-12-08 05:23:24,50.929095,6.060096,4,11277.3,366.4,229.1
