time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:50:33,51.557291,8.284570,4,10960.6,376.0,279.7
2023-12-10 08:50:37,51.558453,8.273522,4,10961.7,376.4,279.6
2023-12-10 08:50:41,51.559609,8.262459,4,10962.6,376.9,279.5
2023-12-10 08:50:45,51.560758,8.251383,4,10963.2,377.2,279.5
2023-12-10 08:50:49,51.561900,8.240296,4,10963.6,377.5,279.4
2023-12-10 08:50:53,51.563034,8.229196,4,10963.7,377.9,279.3
2023-12-10 08:50:57,51.564161,8.218086,4,10963.7,378.2,279.3
2023-12-10 08:51:01,51.565284,8.206964,4,10963.8,378.5,279.2
2023-12-10 08:51:05,51.566402,8.195835,4,10964.0,378.7,279.2
2023-12-10 08:51:09,51.567516,8.184699,4,10964.7,378.9,279.1
2023-12-10 08:51:13,51.568627,8.173554,4,10965.8,379.1,279.1
2023-12-10 08:51:17,51.569736,8.162404,4,10967.5,379.3,279.1
2023-12-10 08:51:21,51.570845,8.151247,4,10969.7,379.5,279.1
2023-12-10 08:51:25,51.571950,8.140084,4,10972.2,379.7,279.1
2023-12-10 08:51:29,51.573056,8.128911,4,10975.1,379.9,279.0
2023-12-10 08:51:33,51.574159,8.117730,4,10978.0,380.2,279.0
2023-12-10 08:51:37,51.575260,8.106538,4,10980.9,380.6,279.0
2023-12-10 08:51:41,51.576363,8.095335,4,10983.6,380.9,279.0
2023-12-10 08:51:45,51.577464,8.084121,4,10986.0,381.2,279.0
2023-12-10 08:51:49,51.578565,8.072900,4,10988.1,381.5,279.0
2023-12-10 08:51:53,51.579667,8.061671,4,10989.8,381.7,279.0
2023-12-10 08:51:57,51.580771,8.050443,4,10991.2,381.7,279.0
2023-12-10 08:52:01,51.581879,8.039218,4,10992.2,381.6,279.0
2023-12-10 08:52:05,51.582992,8.028001,4,10992.9,381.4,279.1
2023-12-10 08:52:09,51.584109,8.016792,4,10993.2,381.2,279.1
2023-12-10 08:52:13,51.585234,8.005600,4,10993.1,380.7,279.2
2023-12-10 08:52:17,51.586364,7.994419,4,10992.7,380.3,279.2
2023-12-10 08:52:21,51.587500,7.983249,4,10991.9,380.0,279.3
2023-12-10 08:52:25,51.588641,7.972083,4,10991.0,379.9,279.3
2023-12-10 08:52:29,51.589783,7.960917,4,10989.8,379.9,279.3
2023-12-10 08:52:33,51.590927,7.949745,4,10988.5,380.1,279.4
2023-12-10 08:52:37,51.592071,7.938565,4,10987.1,380.4,279.4
2023-12-10 08:52:41,51.593213,7.927372,4,10985.6,380.8,279.3
2023-12-10 08:52:45,51.594353,7.916169,4,10984.1,381.1,279.3
2023-12-10 08:52:49,51.595487,7.904972,4,10982.6,380.8,279.3
2023-12-10 08:52:53,51.596615,7.893796,4,10981.2,380.1,279.2
2023-12-10 08:52:57,51.597733,7.882656,4,10979.8,378.8,279.2
2023-12-10 08:53:01,51.598841,7.871570,4,10978.6,376.9,279.1
2023-12-10 08:53:05,51.599935,7.860551,4,10977.4,374.6,279.1
2023-12-10 08:53:09,51.601013,7.849615,4,10976.4,371.6,279.0
2023-12-10 08:53:13,51.602075,7.838772,4,10975.5,368.4,279.0
2023-12-10 08:53:17,51.603122,7.828003,4,10974.7,365.8,278.9
2023-12-10 08:53:21,51.604161,7.817289,4,10974.1,363.9,278.9
2023-12-10 08:53:25,51.605192,7.806607,4,10973.6,362.8,278.8
2023-12-10 08:53:29,51.606221,7.795935,4,10973.3,362.4,278.8
2023-12-10 08:53:33,51.607250,7.785256,4,10973.0,362.7,278.8
2023-12-10 08:53:37,51.608284,7.774546,4,10972.8,363.7,278.8
2023-12-10 08:53:41,51.609326,7.763789,4,10972.6,365.3,278.9
2023-12-10 08:53:45,51.610374,7.752991,4,10972.5,366.8,278.9
2023-12-10 08:53:49,51.611427,7.742162,4,10972.5,367.8,278.9
2023-12-10 08:53:53,51.612484,7.731314,4,10972.5,368.5,278.9
2023-12-10 08:53:57,51.613542,7.720458,4,10972.5,368.7,278.9
2023-12-10 08:54:01,51.614603,7.709607,4,10972.6,368.6,278.9
2023-12-10 08:54:05,51.615660,7.698771,4,10972.7,368.0,278.9
2023-12-10 08:54:09,51.616717,7.687961,4,10972.8,367.2,279.0
2023-12-10 08:54:13,51.617769,7.677175,4,10972.9,366.3,278.9
2023-12-10 08:54:17,51.618821,7.666403,4,10973.0,365.8,278.9
2023-12-10 08:54:21,51.619870,7.655635,4,10973.1,365.7,278.9
2023-12-10 08:54:25,51.620917,7.644865,4,10973.2,365.7,278.9
2023-12-10 08:54:29,51.621964,7.634080,4,10973.2,366.2,278.9
2023-12-10 08:54:33,51.623010,7.623272,4,10973.1,367.0,278.9
2023-12-10 08:54:37,51.624055,7.612431,4,10973.0,368.0,278.8
2023-12-10 08:54:41,51.625101,7.601554,4,10972.8,369.2,278.8
2023-12-10 08:54:45,51.626147,7.590643,4,10972.5,370.4,278.8
2023-12-10 08:54:49,51.627194,7.579693,4,10972.3,371.6,278.8
2023-12-10 08:54:53,51.628243,7.568712,4,10972.1,372.7,278.8
2023-12-10 08:54:57,51.629293,7.557698,4,10972.0,373.8,278.7
2023-12-10 08:55:01,51.630345,7.546650,4,10972.0,374.9,278.7
2023-12-10 08:55:05,51.631398,7.535573,4,10972.2,375.9,278.7
2023-12-10 08:55:09,51.632455,7.524466,4,10972.5,376.9,278.7
2023-12-10 08:55:13,51.633515,7.513334,4,10973.0,377.7,278.7
2023-12-10 08:55:17,51.634578,7.502183,4,10973.6,378.4,278.7
2023-12-10 08:55:21,51.635644,7.491014,4,10974.3,379.0,278.7
2023-12-10 08:55:25,51.636712,7.479832,4,10975.1,379.4,278.8
2023-12-10 08:55:29,51.637785,7.468644,4,10975.9,379.7,278.8
2023-12-10 08:55:33,51.638861,7.457452,4,10976.7,379.8,278.8
2023-12-10 08:55:37,51.639940,7.446259,4,10977.5,379.9,278.8
2023-12-10 08:55:41,51.641023,7.435063,4,10978.3,380.0,278.9
2023-12-10 08:55:45,51.642108,7.423859,4,10979.1,380.2,278.9
2023-12-10 08:55:49,51.643195,7.412644,4,10979.7,380.7,278.9
2023-12-10 08:55:53,51.644283,7.401416,4,10980.3,381.1,278.9
2023-12-10 08:55:57,51.645369,7.390170,4,10980.8,381.6,278.9
2023-12-10 08:56:01,51.646458,7.378903,4,10981.1,382.3,278.9
2023-12-10 08:56:05,51.647543,7.367618,4,10981.3,382.9,278.8
2023-12-10 08:56:09,51.648624,7.356331,4,10981.4,382.9,278.8
2023-12-10 08:56:13,51.649697,7.345069,4,10981.3,382.0,278.7
2023-12-10 08:56:17,51.650760,7.333859,4,10981.0,380.2,278.7
2023-12-10 08:56:21,51.651808,7.322724,4,10980.6,377.6,278.6
2023-12-10 08:56:25,51.652836,7.311686,4,10980.0,374.2,278.5
2023-12-10 08:56:29,51.653844,7.300776,4,10979.2,369.8,278.5
2023-12-10 08:56:33,51.654826,7.290009,4,10978.4,364.8,278.4
2023-12-10 08:56:37,51.655787,7.279382,4,10977.3,360.0,278.3
2023-12-10 08:56:41,51.656729,7.268860,4,10976.3,356.4,278.2
2023-12-10 08:56:45,51.657662,7.258417,4,10975.2,353.7,278.2
2023-12-10 08:56:49,51.658588,7.248022,4,10974.2,352.0,278.2
2023-12-10 08:56:53,51.659513,7.237647,4,10973.4,351.4,278.2
2023-12-10 08:56:57,51.660443,7.227264,4,10972.7,351.6,278.2
2023-12-10 08:57:01,51.661382,7.216842,4,10972.2,353.0,278.3
2023-12-10 08:57:05,51.662333,7.206377,4,10972.0,354.5,278.3
2023-12-10 08:57:09,51.663293,7.195873,4,10972.0,355.9,278.4
2023-12-10 08:57:13,51.664262,7.185341,4,10972.1,356.9,278.4
2023-12-10 08:57:17,51.665237,7.174788,4,10972.4,357.6,278.5
2023-12-10 08:57:21,51.666219,7.164224,4,10972.6,358.0,278.5
2023-12-10 08:57:25,51.667204,7.153655,4,10972.9,358.2,278.6
2023-12-10 08:57:29,51.668191,7.143094,4,10973.1,357.9,278.6
2023-12-10 08:57:33,51.669182,7.132541,4,10973.2,357.7,278.6
2023-12-10 08:57:37,51.670171,7.121992,4,10973.3,357.5,278.6
2023-12-10 08:57:41,51.671160,7.111441,4,10973.3,357.6,278.6
2023-12-10 08:57:45,51.672149,7.100887,4,10973.2,357.7,278.6
2023-12-10 08:57:49,51.673136,7.090319,4,10973.1,358.1,278.6
2023-12-10 08:57:53,51.674119,7.079737,4,10973.0,358.6,278.5
2023-12-10 08:57:57,51.675099,7.069132,4,10972.8,359.3,278.5
2023-12-10 08:58:01,51.676075,7.058501,4,10972.7,360.1,278.4
2023-12-10 08:58:05,51.677048,7.047846,4,10972.6,360.9,278.4
2023-12-10 08:58:09,51.678019,7.037171,4,10972.4,361.5,278.4
2023-12-10 08:58:13,51.678990,7.026476,4,10972.4,362.1,278.3
2023-12-10 08:58:17,51.679964,7.015766,4,10972.3,362.7,278.3
2023-12-10 08:58:21,51.680938,7.005043,4,10972.4,363.1,278.3
2023-12-10 08:58:25,51.681917,6.994308,4,10972.5,363.5,278.4
2023-12-10 08:58:29,51.682902,6.983566,4,10972.7,363.8,278.4
2023-12-10 08:58:33,51.683891,6.972814,4,10972.9,364.2,278.4
2023-12-10 08:58:37,51.684881,6.962049,4,10973.2,364.6,278.4
2023-12-10 08:58:41,51.685872,6.951271,4,10973.4,365.0,278.4
2023-12-10 08:58:45,51.686862,6.940478,4,10973.6,365.5,278.4
2023-12-10 08:58:49,51.687848,6.929666,4,10973.7,366.1,278.4
2023-12-10 08:58:53,51.688829,6.918835,4,10973.6,366.7,278.3
2023-12-10 08:58:57,51.689804,6.907982,4,10973.3,367.4,278.3
2023-12-10 08:59:01,51.690772,6.897116,4,10972.9,367.7,278.2
2023-12-10 08:59:05,51.691732,6.886247,4,10972.3,367.8,278.1
2023-12-10 08:59:09,51.692685,6.875389,4,10971.6,367.3,278.1
2023-12-10 08:59:13,51.693631,6.864554,4,10970.8,366.5,278.0
2023-12-10 08:59:17,51.694571,6.853754,4,10970.1,365.3,278.0
2023-12-10 08:59:21,51.695506,6.843001,4,10969.3,363.7,278.0
2023-12-10 08:59:25,51.696434,6.832309,4,10968.6,361.6,278.0
2023-12-10 08:59:29,51.697357,6.821680,4,10967.9,359.5,278.0
2023-12-10 08:59:33,51.698279,6.811109,4,10967.3,357.5,278.0
2023-12-10 08:59:37,51.699196,6.800590,4,10966.6,355.8,278.0
2023-12-10 08:59:41,51.700114,6.790121,4,10965.8,354.1,278.1
2023-12-10 08:59:45,51.701034,6.779693,4,10964.9,352.7,278.1
2023-12-10 08:59:49,51.701956,6.769304,4,10963.9,351.5,278.2
2023-12-10 08:59:53,51.702883,6.758948,4,10962.6,350.4,278.2
2023-12-10 08:59:57,51.703816,6.748619,4,10961.1,349.5,278.3
2023-12-10 09:00:01,51.704754,6.738316,4,10959.6,348.7,278.4
2023-12-10 09:00:05,51.705697,6.728036,4,10958.1,348.0,278.4
2023-12-10 09:00:09,51.706645,6.717776,4,10956.9,347.4,278.5
2023-12-10 09:00:13,51.707598,6.707532,4,10956.0,346.9,278.5
2023-12-10 09:00:17,51.708554,6.697303,4,10955.6,346.4,278.6
2023-12-10 09:00:21,51.709516,6.687085,4,10955.8,346.1,278.6
2023-12-10 09:00:25,51.710480,6.676877,4,10956.7,345.8,278.7
2023-12-10 09:00:29,51.711443,6.666679,4,10958.2,345.4,278.7
2023-12-10 09:00:33,51.712402,6.656496,4,10960.0,344.9,278.6
2023-12-10 09:00:37,51.713349,6.646328,4,10962.0,344.3,278.6
2023-12-10 09:00:41,51.714282,6.636177,4,10964.0,343.6,278.4
2023-12-10 09:00:45,51.715196,6.626046,4,10965.7,342.8,278.3
2023-12-10 09:00:49,51.716084,6.615935,4,10967.0,341.9,278.1
2023-12-10 09:00:53,51.716946,6.605849,4,10967.8,340.9,277.9
2023-12-10 09:00:57,51.717783,6.595784,4,10967.9,340.0,277.6
2023-12-10 09:01:01,51.718602,6.585736,4,10967.6,339.3,277.5
2023-12-10 09:01:05,51.719411,6.575702,4,10966.9,338.7,277.4
2023-12-10 09:01:09,51.720214,6.565682,4,10965.9,338.2,277.4
2023-12-10 09:01:13,51.721018,6.555668,4,10964.6,338.0,277.4
2023-12-10 09:01:17,51.721828,6.545660,4,10963.2,337.8,277.4
2023-12-10 09:01:21,51.722652,6.535655,4,10961.7,337.9,277.6
2023-12-10 09:01:25,51.723488,6.525658,4,10960.1,337.7,277.7
2023-12-10 09:01:29,51.724334,6.515682,4,10958.7,337.0,277.8
2023-12-10 09:01:33,51.725185,6.505739,4,10957.5,336.0,277.9
2023-12-10 09:01:37,51.726038,6.495840,4,10956.4,334.5,277.9
2023-12-10 09:01:41,51.726891,6.485999,4,10955.8,332.6,278.0
2023-12-10 09:01:45,51.727740,6.476226,4,10955.5,330.3,278.0
2023-12-10 09:01:49,51.728582,6.466531,4,10955.7,327.7,278.0
2023-12-10 09:01:53,51.729416,6.456911,4,10956.5,325.1,278.0
2023-12-10 09:01:57,51.730246,6.447343,4,10957.6,323.3,278.0
2023-12-10 09:02:01,51.731074,6.437807,4,10959.0,322.3,278.0
2023-12-10 09:02:05,51.731903,6.428278,4,10960.7,322.0,278.0
2023-12-10 09:02:09,51.732736,6.418735,4,10962.4,322.5,278.0
2023-12-10 09:02:13,51.733576,6.409155,4,10964.3,323.8,278.1
2023-12-10 09:02:17,51.734426,6.399518,4,10966.1,325.8,278.1
2023-12-10 09:02:21,51.735288,6.389808,4,10967.7,328.2,278.2
2023-12-10 09:02:25,51.736159,6.380034,4,10969.2,330.4,278.2
2023-12-10 09:02:29,51.737036,6.370197,4,10970.6,332.6,278.2
2023-12-10 09:02:33,51.737919,6.360307,4,10971.8,334.4,278.2
2023-12-10 09:02:37,51.738803,6.350369,4,10972.7,336.0,278.2
2023-12-10 09:02:41,51.739688,6.340385,4,10973.4,337.5,278.2
2023-12-10 09:02:45,51.740571,6.330365,4,10973.8,338.7,278.1
2023-12-10 09:02:49,51.741451,6.320313,4,10973.9,339.7,278.1
2023-12-10 09:02:53,51.742326,6.310238,4,10973.9,340.4,278.0
2023-12-10 09:02:57,51.743196,6.300140,4,10973.6,341.1,277.9
2023-12-10 09:03:01,51.744061,6.290030,4,10973.3,341.5,277.9
2023-12-10 09:03:05,51.744919,6.279909,4,10972.9,341.8,277.8
2023-12-10 09:03:09,51.745773,6.269787,4,10972.5,341.8,277.8
2023-12-10 09:03:13,51.746618,6.259668,4,10972.3,341.6,277.7
2023-12-10 09:03:17,51.747457,6.249556,4,10972.2,341.3,277.6
2023-12-10 09:03:21,51.748290,6.239451,4,10972.2,341.0,277.6
2023-12-10 09:03:25,51.749119,6.229352,4,10972.3,340.8,277.6
2023-12-10 09:03:29,51.749946,6.219255,4,10972.4,340.7,277.5
2023-12-10 09:03:33,51.750774,6.209160,4,10972.6,340.7,277.6
2023-12-10 09:03:37,51.751603,6.199064,4,10972.8,340.7,277.6
2023-12-10 09:03:41,51.752436,6.188964,4,10973.0,340.8,277.6
2023-12-10 09:03:45,51.753275,6.178860,4,10973.1,341.0,277.6
2023-12-10 09:03:49,51.754121,6.168751,4,10973.1,341.2,277.7
2023-12-10 09:03:53,51.754970,6.158643,4,10973.1,341.2,277.7
2023-12-10 09:03:57,51.755822,6.148539,4,10973.0,341.1,277.8
2023-12-10 09:04:01,51.756677,6.138440,4,10972.9,340.9,277.8
2023-12-10 09:04:05,51.757532,6.128353,4,10972.8,340.6,277.8
2023-12-10 09:04:09,51.758385,6.118278,4,10972.7,340.1,277.8
2023-12-10 09:04:13,51.759239,6.108222,4,10972.6,339.5,277.8
2023-12-10 09:04:17,51.760090,6.098177,4,10972.5,339.1,277.8
2023-12-10 09:04:21,51.760943,6.088132,4,10972.4,339.1,277.8
2023-12-10 09:04:25,51.761792,6.078072,4,10972.5,339.6,277.8
2023-12-10 09:04:29,51.762645,6.067987,4,10972.6,340.4,277.8
2023-12-10 09:04:33,51.763497,6.057859,4,10972.7,341.8,277.7
2023-12-10 09:04:37,51.764354,6.047679,4,10973.0,343.6,277.8
2023-12-10 09:04:41,51.765212,6.037431,4,10973.5,345.8,277.7
2023-12-10 09:04:45,51.766076,6.027113,4,10974.0,348.2,277.7
2023-12-10 09:04:49,51.766941,6.016732,4,10974.7,350.3,277.7
2023-12-10 09:04:53,51.767809,6.006301,4,10975.6,352.0,277.7
2023-12-10 09:04:57,51.768677,5.995831,4,10976.5,353.3,277.6
2023-12-10 09:05:01,51.769546,5.985332,4,10977.6,354.2,277.6
2023-12-10 09:05:05,51.770413,5.974816,4,10978.8,354.8,277.6
