time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 07:54:56,51.425517,8.376649,4,10363.2,422.8,312.8
2023-01-03 07:55:00,51.430821,8.367431,4,10363.2,422.6,312.7
2023-01-03 07:55:04,51.436119,8.358212,4,10363.2,422.4,312.7
2023-01-03 07:55:08,51.441411,8.348993,4,10363.2,422.1,312.6
2023-01-03 07:55:12,51.446696,8.339771,4,10363.2,421.9,312.6
2023-01-03 07:55:16,51.451981,8.330548,4,10363.2,422.0,312.6
2023-01-03 07:55:20,51.457273,8.321323,4,10363.2,422.2,312.6
2023-01-03 07:55:24,51.462575,8.312097,4,10363.2,422.6,312.7
2023-01-03 07:55:28,51.467890,8.302868,4,10363.2,423.1,312.8
2023-01-03 07:55:32,51.473225,8.293636,4,10363.2,423.8,312.9
2023-01-03 07:55:36,51.478584,8.284401,4,10363.2,424.8,313.0
2023-01-03 07:55:40,51.483966,8.275160,4,10363.2,425.8,313.1
2023-01-03 07:55:44,51.489369,8.265915,4,10363.2,426.6,313.2
2023-01-03 07:55:48,51.494783,8.256662,4,10363.2,427.2,313.2
2023-01-03 07:55:52,51.500203,8.247402,4,10363.2,427.5,313.2
2023-01-03 07:55:56,51.505619,8.238130,4,10363.2,427.7,313.2
2023-01-03 07:56:00,51.511030,8.228848,4,10363.2,427.7,313.1
2023-01-03 07:56:04,51.516424,8.219553,4,10363.2,427.4,313.0
2023-01-03 07:56:08,51.521800,8.210244,4,10363.2,427.1,312.9
2023-01-03 07:56:12,51.527153,8.200922,4,10363.2,426.5,312.7
2023-01-03 07:56:16,51.532492,8.191598,4,10363.2,426.0,312.6
2023-01-03 07:56:20,51.537819,8.182266,4,10363.2,425.7,312.5
2023-01-03 07:56:24,51.543142,8.172940,4,10363.3,425.4,312.5
2023-01-03 07:56:28,51.548462,8.163621,4,10363.3,425.1,312.6
2023-01-03 07:56:32,51.553785,8.154314,4,10363.3,424.9,312.6
2023-01-03 07:56:36,51.559115,8.145020,4,10363.2,424.8,312.7
2023-01-03 07:56:40,51.564453,8.135747,4,10363.2,424.6,312.8
2023-01-03 07:56:44,51.569804,8.126489,4,10363.2,424.6,312.9
2023-01-03 07:56:48,51.575160,8.117241,4,10363.2,424.5,313.0
2023-01-03 07:56:52,51.580524,8.108002,4,10363.2,424.6,313.1
2023-01-03 07:56:56,51.585891,8.098766,4,10363.2,424.6,313.1
2023-01-03 07:57:00,51.591262,8.089527,4,10363.2,424.8,313.1
2023-01-03 07:57:04,51.596634,8.080285,4,10363.2,424.9,313.1
2023-01-03 07:57:08,51.602005,8.071035,4,10363.2,425.0,313.1
2023-01-03 07:57:12,51.607374,8.061774,4,10363.2,425.2,313.0
2023-01-03 07:57:16,51.612740,8.052503,4,10363.2,425.3,313.0
2023-01-03 07:57:20,51.618098,8.043220,4,10363.2,425.2,312.9
2023-01-03 07:57:24,51.623446,8.033926,4,10363.3,425.2,312.8
2023-01-03 07:57:28,51.628785,8.024621,4,10363.3,425.0,312.7
2023-01-03 07:57:32,51.634109,8.015302,4,10363.3,424.8,312.6
2023-01-03 07:57:36,51.639416,8.005972,4,10363.3,424.5,312.5
2023-01-03 07:57:40,51.644709,7.996631,4,10363.3,424.1,312.4
2023-01-03 07:57:44,51.649987,7.987281,4,10363.2,423.9,312.3
2023-01-03 07:57:48,51.655256,7.977926,4,10363.2,423.6,312.2
2023-01-03 07:57:52,51.660520,7.968572,4,10363.2,423.4,312.2
2023-01-03 07:57:56,51.665786,7.959220,4,10363.2,423.3,312.2
2023-01-03 07:58:00,51.671058,7.949877,4,10363.1,423.3,312.3
2023-01-03 07:58:04,51.676337,7.940545,4,10363.1,423.3,312.4
2023-01-03 07:58:08,51.681629,7.931226,4,10363.1,423.4,312.5
2023-01-03 07:58:12,51.686936,7.921922,4,10363.1,423.5,312.6
2023-01-03 07:58:16,51.692254,7.912626,4,10363.1,423.8,312.7
2023-01-03 07:58:20,51.697581,7.903333,4,10363.2,423.9,312.8
2023-01-03 07:58:24,51.702913,7.894035,4,10363.3,424.3,312.8
2023-01-03 07:58:28,51.708248,7.884729,4,10363.4,424.5,312.8
2023-01-03 07:58:32,51.713583,7.875404,4,10363.6,424.9,312.7
2023-01-03 07:58:36,51.718917,7.866060,4,10363.8,425.4,312.7
2023-01-03 07:58:40,51.724245,7.856691,4,10364.1,425.7,312.6
2023-01-03 07:58:44,51.729567,7.847301,4,10364.2,426.0,312.5
2023-01-03 07:58:48,51.734884,7.837898,4,10364.1,426.1,312.4
2023-01-03 07:58:52,51.740193,7.828488,4,10363.6,426.0,312.3
2023-01-03 07:58:56,51.745499,7.819080,4,10362.5,425.8,312.3
2023-01-03 07:59:00,51.750798,7.809679,4,10360.6,425.3,312.3
2023-01-03 07:59:04,51.756090,7.800293,4,10357.8,424.7,312.3
2023-01-03 07:59:08,51.761376,7.790928,4,10353.8,423.9,312.4
2023-01-03 07:59:12,51.766654,7.781593,4,10348.7,422.8,312.4
2023-01-03 07:59:16,51.771920,7.772289,4,10342.0,421.6,312.4
2023-01-03 07:59:20,51.777171,7.763024,4,10333.7,420.1,312.5
2023-01-03 07:59:24,51.782405,7.753804,4,10323.6,418.3,312.5
2023-01-03 07:59:28,51.787616,7.744631,4,10311.4,416.3,312.6
2023-01-03 07:59:32,51.792803,7.735514,4,10297.0,414.0,312.6
2023-01-03 07:59:36,51.797961,7.726455,4,10280.1,411.5,312.6
2023-01-03 07:59:40,51.803088,7.717459,4,10260.8,408.8,312.7
2023-01-03 07:59:44,51.808185,7.708520,4,10239.1,406.3,312.7
2023-01-03 07:59:48,51.813254,7.699630,4,10215.6,404.0,312.7
2023-01-03 07:59:52,51.818295,7.690777,4,10190.8,402.1,312.7
2023-01-03 07:59:56,51.823311,7.681951,4,10164.9,400.5,312.6
2023-01-03 08:00:00,51.828304,7.673147,4,10138.4,399.1,312.5
2023-01-03 08:00:04,51.833277,7.664353,4,10111.8,398.1,312.5
2023-01-03 08:00:08,51.838229,7.655559,4,10085.4,397.3,312.4
2023-01-03 08:00:12,51.843163,7.646762,4,10059.4,396.7,312.2
2023-01-03 08:00:16,51.848083,7.637966,4,10033.7,396.1,312.2
2023-01-03 08:00:20,51.852990,7.629174,4,10008.0,395.5,312.1
2023-01-03 08:00:24,51.857888,7.620387,4,9982.0,395.0,312.1
2023-01-03 08:00:28,51.862780,7.611614,4,9955.5,394.5,312.1
2023-01-03 08:00:32,51.867668,7.602856,4,9928.4,393.9,312.1
2023-01-03 08:00:36,51.872556,7.594117,4,9900.3,393.4,312.2
2023-01-03 08:00:40,51.877444,7.585398,4,9871.1,392.9,312.3
2023-01-03 08:00:44,51.882333,7.576707,4,9841.0,392.2,312.3
2023-01-03 08:00:48,51.887216,7.568039,4,9810.5,391.4,312.4
2023-01-03 08:00:52,51.892089,7.559394,4,9779.9,390.5,312.4
2023-01-03 08:00:56,51.896950,7.550776,4,9749.7,389.3,312.4
2023-01-03 08:01:00,51.901794,7.542182,4,9720.3,388.1,312.4
2023-01-03 08:01:04,51.906616,7.533614,4,9692.2,386.6,312.4
2023-01-03 08:01:08,51.911414,7.525072,4,9665.6,385.1,312.3
2023-01-03 08:01:12,51.916183,7.516555,4,9640.8,383.4,312.2
2023-01-03 08:01:16,51.920927,7.508063,4,9617.4,381.9,312.2
2023-01-03 08:01:20,51.925648,7.499593,4,9594.9,380.5,312.1
2023-01-03 08:01:24,51.930352,7.491144,4,9572.9,379.3,312.1
2023-01-03 08:01:28,51.935038,7.482717,4,9551.0,378.1,312.0
2023-01-03 08:01:32,51.939710,7.474308,4,9528.7,377.1,312.0
2023-01-03 08:01:36,51.944370,7.465914,4,9505.6,376.3,312.0
2023-01-03 08:01:40,51.949024,7.457538,4,9481.2,375.6,312.0
2023-01-03 08:01:44,51.953669,7.449178,4,9455.7,374.9,312.0
2023-01-03 08:01:48,51.958306,7.440835,4,9429.2,374.1,312.0
2023-01-03 08:01:52,51.962935,7.432510,4,9402.0,373.4,312.1
2023-01-03 08:01:56,51.967554,7.424204,4,9374.3,372.5,312.1
2023-01-03 08:02:00,51.972164,7.415918,4,9346.4,371.7,312.1
2023-01-03 08:02:04,51.976766,7.407654,4,9318.5,370.8,312.1
2023-01-03 08:02:08,51.981357,7.399413,4,9290.9,369.9,312.1
2023-01-03 08:02:12,51.985936,7.391191,4,9263.7,368.9,312.1
2023-01-03 08:02:16,51.990506,7.382991,4,9236.7,368.1,312.1
2023-01-03 08:02:20,51.995066,7.374808,4,9209.9,367.2,312.1
2023-01-03 08:02:24,51.999617,7.366636,4,9183.0,366.6,312.1
2023-01-03 08:02:28,52.004157,7.358473,4,9155.9,366.0,312.1
2023-01-03 08:02:32,52.008687,7.350315,4,9128.5,365.5,312.1
2023-01-03 08:02:36,52.013208,7.342160,4,9100.6,365.0,312.0
2023-01-03 08:02:40,52.017719,7.334004,4,9072.0,364.7,311.9
2023-01-03 08:02:44,52.022223,7.325849,4,9042.9,364.4,311.9
2023-01-03 08:02:48,52.026717,7.317699,4,9013.3,363.9,311.9
2023-01-03 08:02:52,52.031206,7.309558,4,8983.5,363.4,311.9
2023-01-03 08:02:56,52.035689,7.301431,4,8953.6,362.9,311.9
2023-01-03 08:03:00,52.040168,7.293323,4,8923.9,362.2,311.9
2023-01-03 08:03:04,52.044646,7.285237,4,8894.5,361.6,312.0
2023-01-03 08:03:08,52.049121,7.277180,4,8865.6,360.8,312.1
2023-01-03 08:03:12,52.053597,7.269154,4,8837.4,360.0,312.2
2023-01-03 08:03:16,52.058068,7.261152,4,8809.8,359.3,312.3
2023-01-03 08:03:20,52.062533,7.253168,4,8782.9,358.5,312.3
2023-01-03 08:03:24,52.066986,7.245196,4,8756.5,357.8,312.3
2023-01-03 08:03:28,52.071425,7.237227,4,8730.7,357.2,312.2
2023-01-03 08:03:32,52.075845,7.229256,4,8705.5,356.6,312.1
2023-01-03 08:03:36,52.080245,7.221277,4,8680.7,356.0,311.9
2023-01-03 08:03:40,52.084623,7.213282,4,8656.3,355.6,311.7
2023-01-03 08:03:44,52.088976,7.205275,4,8632.3,355.0,311.5
2023-01-03 08:03:48,52.093314,7.197269,4,8608.5,354.4,311.4
2023-01-03 08:03:52,52.097644,7.189276,4,8584.6,353.7,311.4
2023-01-03 08:03:56,52.101974,7.181312,4,8560.6,353.0,311.5
2023-01-03 08:04:00,52.106309,7.173387,4,8536.1,352.2,311.7
2023-01-03 08:04:04,52.110656,7.165516,4,8510.9,351.3,312.0
2023-01-03 08:04:08,52.115024,7.157713,4,8485.0,350.4,312.4
2023-01-03 08:04:12,52.119414,7.149981,4,8458.2,349.4,312.8
2023-01-03 08:04:16,52.123802,7.142292,4,8430.3,348.3,312.9
2023-01-03 08:04:20,52.128154,7.134608,4,8401.5,346.8,312.7
2023-01-03 08:04:24,52.132441,7.126893,4,8371.7,345.2,312.2
2023-01-03 08:04:28,52.136629,7.119104,4,8340.9,343.4,311.2
2023-01-03 08:04:32,52.140688,7.111203,4,8309.1,341.7,309.9
2023-01-03 08:04:36,52.144585,7.103156,4,8276.4,340.0,308.3
2023-01-03 08:04:40,52.148289,7.094920,4,8242.7,338.6,306.2
2023-01-03 08:04:44,52.151769,7.086458,4,8208.0,337.7,303.8
2023-01-03 08:04:48,52.154991,7.077732,4,8172.4,337.6,301.0
2023-01-03 08:04:51,52.157233,7.070946,3,8144.8,340.7,298.3
