time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 08:40:59,50.968971,7.639807,4,10972.8,390.5,281.4
2023-12-07 08:41:03,50.970406,7.628566,4,10972.8,390.3,281.5
2023-12-07 08:41:07,50.971845,7.617329,4,10972.8,390.2,281.5
2023-12-07 08:41:11,50.973287,7.606097,4,10972.8,390.1,281.5
2023-12-07 08:41:15,50.974730,7.594867,4,10972.8,390.0,281.5
2023-12-07 08:41:19,50.976172,7.583639,4,10972.8,389.9,281.5
2023-12-07 08:41:23,50.977611,7.572408,4,10972.8,389.9,281.5
2023-12-07 08:41:27,50.979046,7.561177,4,10972.8,389.9,281.5
2023-12-07 08:41:31,50.980477,7.549944,4,10972.8,389.9,281.4
2023-12-07 08:41:35,50.981905,7.538710,4,10972.8,389.9,281.4
2023-12-07 08:41:39,50.983331,7.527479,4,10972.8,389.8,281.4
2023-12-07 08:41:43,50.984756,7.516246,4,10972.8,389.8,281.4
2023-12-07 08:41:47,50.986181,7.505018,4,10972.8,389.6,281.4
2023-12-07 08:41:51,50.987604,7.493791,4,10972.8,389.5,281.4
2023-12-07 08:41:55,50.989030,7.482568,4,10972.8,389.4,281.4
2023-12-07 08:41:59,50.990455,7.471349,4,10972.8,389.3,281.4
2023-12-07 08:42:03,50.991879,7.460130,4,10972.8,389.3,281.4
2023-12-07 08:42:07,50.993301,7.448910,4,10972.8,389.3,281.4
2023-12-07 08:42:11,50.994722,7.437690,4,10972.8,389.2,281.4
2023-12-07 08:42:15,50.996139,7.426465,4,10972.8,389.3,281.3
2023-12-07 08:42:19,50.997552,7.415236,4,10972.8,389.5,281.3
2023-12-07 08:42:23,50.998959,7.404000,4,10972.8,389.6,281.3
2023-12-07 08:42:27,51.000361,7.392769,4,10972.8,389.4,281.2
2023-12-07 08:42:31,51.001756,7.381554,4,10972.8,388.8,281.2
2023-12-07 08:42:35,51.003141,7.370367,4,10972.8,387.7,281.1
2023-12-07 08:42:39,51.004518,7.359220,4,10972.8,386.2,281.1
2023-12-07 08:42:43,51.005884,7.348130,4,10972.8,384.3,281.1
2023-12-07 08:42:47,51.007238,7.337107,4,10972.8,381.9,281.1
2023-12-07 08:42:51,51.008579,7.326162,4,10972.8,379.1,281.0
2023-12-07 08:42:55,51.009909,7.315294,4,10972.8,376.4,281.0
2023-12-07 08:42:59,51.011230,7.304486,4,10972.8,374.3,281.0
2023-12-07 08:43:03,51.012545,7.293717,4,10972.8,372.9,281.0
2023-12-07 08:43:07,51.013857,7.282974,4,10972.8,372.1,281.0
2023-12-07 08:43:11,51.015170,7.272235,4,10972.8,371.9,281.0
2023-12-07 08:43:15,51.016485,7.261486,4,10972.8,372.3,281.0
2023-12-07 08:43:19,51.017806,7.250708,4,10972.8,373.3,281.0
2023-12-07 08:43:23,51.019136,7.239894,4,10972.8,374.5,281.1
2023-12-07 08:43:27,51.020472,7.229052,4,10972.8,375.5,281.1
2023-12-07 08:43:31,51.021812,7.218194,4,10972.8,376.1,281.1
2023-12-07 08:43:35,51.023154,7.207328,4,10972.8,376.4,281.1
2023-12-07 08:43:39,51.024499,7.196467,4,10972.8,376.2,281.1
2023-12-07 08:43:43,51.025842,7.185617,4,10972.8,375.8,281.1
2023-12-07 08:43:47,51.027185,7.174790,4,10972.8,375.1,281.2
2023-12-07 08:43:51,51.028524,7.163990,4,10972.8,374.1,281.2
2023-12-07 08:43:55,51.029862,7.153214,4,10972.8,373.3,281.2
2023-12-07 08:43:59,51.031195,7.142452,4,10972.8,372.7,281.1
2023-12-07 08:44:03,51.032526,7.131702,4,10972.8,372.3,281.1
2023-12-07 08:44:07,51.033854,7.120956,4,10972.8,372.2,281.1
2023-12-07 08:44:11,51.035178,7.110206,4,10972.8,372.2,281.1
2023-12-07 08:44:15,51.036499,7.099447,4,10972.8,372.5,281.1
2023-12-07 08:44:19,51.037819,7.088673,4,10972.8,373.0,281.0
2023-12-07 08:44:23,51.039136,7.077886,4,10972.8,373.4,281.0
2023-12-07 08:44:27,51.040451,7.067087,4,10972.8,373.7,281.0
2023-12-07 08:44:31,51.041766,7.056277,4,10972.8,374.1,281.0
2023-12-07 08:44:35,51.043081,7.045460,4,10972.8,374.3,280.9
2023-12-07 08:44:39,51.044395,7.034636,4,10972.8,374.5,280.9
2023-12-07 08:44:43,51.045711,7.023808,4,10972.8,374.7,280.9
2023-12-07 08:44:47,51.047028,7.012977,4,10972.8,374.8,281.0
2023-12-07 08:44:51,51.048345,7.002144,4,10972.8,374.8,281.0
2023-12-07 08:44:55,51.049663,6.991306,4,10972.8,375.0,281.0
2023-12-07 08:44:59,51.050981,6.980463,4,10972.8,375.1,280.9
2023-12-07 08:45:03,51.052296,6.969614,4,10972.8,375.3,280.9
2023-12-07 08:45:07,51.053609,6.958758,4,10972.8,375.5,280.9
2023-12-07 08:45:11,51.054919,6.947892,4,10972.8,375.8,280.9
2023-12-07 08:45:15,51.056224,6.937018,4,10972.8,376.0,280.8
2023-12-07 08:45:19,51.057525,6.926132,4,10972.8,376.3,280.8
2023-12-07 08:45:23,51.058823,6.915235,4,10972.8,376.7,280.7
2023-12-07 08:45:27,51.060119,6.904329,4,10972.8,377.0,280.7
2023-12-07 08:45:31,51.061412,6.893414,4,10972.8,377.2,280.7
2023-12-07 08:45:35,51.062706,6.882490,4,10972.8,377.5,280.7
2023-12-07 08:45:39,51.064001,6.871555,4,10972.8,377.9,280.7
2023-12-07 08:45:43,51.065297,6.860612,4,10972.8,378.1,280.7
2023-12-07 08:45:47,51.066596,6.849660,4,10972.8,378.5,280.7
2023-12-07 08:45:51,51.067897,6.838700,4,10972.8,378.7,280.7
2023-12-07 08:45:55,51.069201,6.827736,4,10972.8,378.9,280.7
2023-12-07 08:45:59,51.070507,6.816767,4,10972.8,379.1,280.7
2023-12-07 08:46:03,51.071818,6.805796,4,10972.8,379.2,280.8
2023-12-07 08:46:07,51.073132,6.794823,4,10972.8,379.3,280.8
2023-12-07 08:46:11,51.074448,6.783851,4,10972.8,379.3,280.8
2023-12-07 08:46:15,51.075769,6.772877,4,10972.8,379.3,280.8
2023-12-07 08:46:19,51.077090,6.761906,4,10972.8,379.3,280.9
2023-12-07 08:46:23,51.078412,6.750936,4,10972.8,379.2,280.9
2023-12-07 08:46:27,51.079729,6.739966,4,10972.8,379.1,280.8
2023-12-07 08:46:31,51.081042,6.728998,4,10972.8,379.0,280.8
2023-12-07 08:46:35,51.082347,6.718031,4,10972.8,378.9,280.7
2023-12-07 08:46:39,51.083644,6.707063,4,10972.8,378.8,280.7
2023-12-07 08:46:43,51.084930,6.696097,4,10972.8,378.7,280.6
2023-12-07 08:46:47,51.086206,6.685134,4,10972.8,378.5,280.5
2023-12-07 08:46:51,51.087475,6.674173,4,10972.8,378.3,280.4
2023-12-07 08:46:55,51.088739,6.663217,4,10972.8,378.1,280.4
2023-12-07 08:46:59,51.089998,6.652269,4,10972.8,377.8,280.4
2023-12-07 08:47:03,51.091256,6.641326,4,10972.8,377.5,280.4
2023-12-07 08:47:07,51.092516,6.630392,4,10972.8,377.3,280.4
2023-12-07 08:47:11,51.093778,6.619469,4,10972.8,376.9,280.4
2023-12-07 08:47:15,51.095043,6.608557,4,10972.8,376.6,280.5
2023-12-07 08:47:19,51.096310,6.597655,4,10972.8,376.3,280.5
2023-12-07 08:47:23,51.097578,6.586763,4,10972.8,375.9,280.5
2023-12-07 08:47:27,51.098848,6.575883,4,10972.8,375.5,280.5
2023-12-07 08:47:31,51.100118,6.565014,4,10972.8,375.1,280.5
2023-12-07 08:47:35,51.101386,6.554155,4,10972.8,374.8,280.5
2023-12-07 08:47:39,51.102652,6.543308,4,10972.8,374.4,280.5
2023-12-07 08:47:43,51.103918,6.532473,4,10972.8,374.0,280.5
2023-12-07 08:47:47,51.105183,6.521646,4,10972.8,373.6,280.6
2023-12-07 08:47:51,51.106453,6.510830,4,10972.8,373.3,280.6
2023-12-07 08:47:55,51.107723,6.500022,4,10972.7,373.1,280.6
2023-12-07 08:47:59,51.108999,6.489222,4,10972.7,372.8,280.7
2023-12-07 08:48:03,51.110281,6.478429,4,10972.7,372.6,280.7
2023-12-07 08:48:07,51.111571,6.467643,4,10972.7,372.5,280.8
2023-12-07 08:48:11,51.112867,6.456860,4,10972.8,372.4,280.8
2023-12-07 08:48:15,51.114165,6.446080,4,10972.8,372.3,280.9
2023-12-07 08:48:19,51.115460,6.435301,4,10972.8,372.3,280.8
2023-12-07 08:48:23,51.116746,6.424518,4,10972.9,372.3,280.8
2023-12-07 08:48:27,51.118021,6.413729,4,10972.9,372.4,280.7
2023-12-07 08:48:31,51.119275,6.402934,4,10972.9,372.4,280.5
2023-12-07 08:48:35,51.120507,6.392128,4,10972.9,372.5,280.3
2023-12-07 08:48:39,51.121712,6.381310,4,10972.8,372.7,280.1
2023-12-07 08:48:43,51.122899,6.370485,4,10972.8,372.7,279.9
2023-12-07 08:48:47,51.124079,6.359660,4,10972.7,372.6,279.9
2023-12-07 08:48:51,51.125260,6.348841,4,10972.7,372.4,279.9
2023-12-07 08:48:55,51.126451,6.338034,4,10972.7,372.1,280.0
2023-12-07 08:48:59,51.127664,6.327247,4,10972.7,371.7,280.2
2023-12-07 08:49:03,51.128907,6.316482,4,10972.7,371.2,280.4
2023-12-07 08:49:07,51.130188,6.305747,4,10972.7,370.6,280.8
2023-12-07 08:49:11,51.131495,6.295032,4,10972.8,370.1,281.0
2023-12-07 08:49:15,51.132812,6.284325,4,10972.9,370.0,281.1
2023-12-07 08:49:19,51.134122,6.273614,4,10973.0,370.0,281.0
2023-12-07 08:49:23,51.135405,6.262886,4,10973.1,370.3,280.8
2023-12-07 08:49:27,51.136650,6.252128,4,10973.2,370.9,280.4
2023-12-07 08:49:31,51.137833,6.241330,4,10973.1,371.7,279.9
2023-12-07 08:49:35,51.138943,6.230479,4,10973.0,372.8,279.3
2023-12-07 08:49:39,51.139996,6.219588,4,10972.9,373.6,278.8
2023-12-07 08:49:43,51.141029,6.208682,4,10972.7,373.9,278.6
2023-12-07 08:49:47,51.142075,6.197788,4,10972.5,373.6,278.7
2023-12-07 08:49:51,51.143174,6.186930,4,10972.2,372.9,279.2
2023-12-07 08:49:55,51.144360,6.176133,4,10972.0,371.6,279.9
2023-12-07 08:49:59,51.145670,6.165427,4,10971.9,369.8,281.0
2023-12-07 08:50:03,51.147139,6.154834,4,10971.8,367.8,282.5
