time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:44:27,51.569386,8.947596,4,11583.7,381.2,293.2
2023-12-08 05:44:31,51.572166,8.937157,4,11583.2,381.4,293.2
2023-12-08 05:44:35,51.574945,8.926719,4,11582.7,381.4,293.2
2023-12-08 05:44:39,51.577723,8.916278,4,11582.3,381.4,293.2
2023-12-08 05:44:43,51.580498,8.905835,4,11581.9,381.4,293.2
2023-12-08 05:44:47,51.583271,8.895396,4,11581.7,381.2,293.2
2023-12-08 05:44:51,51.586042,8.884957,4,11581.6,381.1,293.1
2023-12-08 05:44:55,51.588809,8.874517,4,11581.5,381.1,293.1
2023-12-08 05:44:59,51.591571,8.864072,4,11581.6,381.1,293.1
2023-12-08 05:45:03,51.594330,8.853622,4,11581.8,381.2,293.0
2023-12-08 05:45:07,51.597086,8.843165,4,11582.1,381.3,293.0
2023-12-08 05:45:11,51.599841,8.832698,4,11582.4,381.6,293.0
2023-12-08 05:45:15,51.602593,8.822218,4,11582.9,381.9,292.9
2023-12-08 05:45:19,51.605339,8.811727,4,11583.4,382.1,292.9
2023-12-08 05:45:23,51.608085,8.801223,4,11584.0,382.5,292.8
2023-12-08 05:45:27,51.610830,8.790713,4,11584.6,382.6,292.8
2023-12-08 05:45:31,51.613574,8.780197,4,11585.2,382.8,292.8
2023-12-08 05:45:35,51.616317,8.769679,4,11585.8,382.8,292.8
2023-12-08 05:45:39,51.619061,8.759158,4,11586.3,382.9,292.8
2023-12-08 05:45:43,51.621805,8.748640,4,11586.8,382.8,292.8
2023-12-08 05:45:47,51.624552,8.738126,4,11587.2,382.7,292.8
2023-12-08 05:45:51,51.627299,8.727613,4,11587.4,382.6,292.8
2023-12-08 05:45:55,51.630047,8.717102,4,11587.6,382.6,292.8
2023-12-08 05:45:59,51.632795,8.706592,4,11587.8,382.5,292.8
2023-12-08 05:46:03,51.635542,8.696081,4,11587.9,382.5,292.8
2023-12-08 05:46:07,51.638289,8.685566,4,11587.9,382.6,292.8
2023-12-08 05:46:11,51.641034,8.675048,4,11587.9,382.6,292.8
2023-12-08 05:46:15,51.643778,8.664526,4,11587.9,382.7,292.8
2023-12-08 05:46:19,51.646521,8.654001,4,11587.8,382.8,292.8
2023-12-08 05:46:23,51.649261,8.643472,4,11587.8,382.8,292.8
2023-12-08 05:46:27,51.652002,8.632941,4,11587.8,382.9,292.8
2023-12-08 05:46:31,51.654744,8.622412,4,11587.8,382.8,292.8
2023-12-08 05:46:35,51.657485,8.611884,4,11587.8,382.8,292.8
2023-12-08 05:46:39,51.660229,8.601357,4,11587.9,382.7,292.8
2023-12-08 05:46:43,51.662973,8.590834,4,11588.0,382.6,292.8
2023-12-08 05:46:47,51.665718,8.580313,4,11588.2,382.6,292.8
2023-12-08 05:46:51,51.668466,8.569795,4,11588.4,382.5,292.8
2023-12-08 05:46:55,51.671213,8.559278,4,11588.6,382.5,292.8
2023-12-08 05:46:59,51.673960,8.548759,4,11588.9,382.5,292.8
2023-12-08 05:47:03,51.676705,8.538239,4,11589.2,382.5,292.8
2023-12-08 05:47:07,51.679448,8.527715,4,11589.5,382.5,292.8
2023-12-08 05:47:11,51.682187,8.517185,4,11589.8,382.6,292.8
2023-12-08 05:47:15,51.684925,8.506652,4,11590.0,382.7,292.8
2023-12-08 05:47:19,51.687659,8.496114,4,11590.3,382.7,292.7
2023-12-08 05:47:23,51.690395,8.485571,4,11590.4,382.8,292.7
2023-12-08 05:47:27,51.693128,8.475025,4,11590.5,382.9,292.7
2023-12-08 05:47:31,51.695863,8.464478,4,11590.5,383.0,292.7
2023-12-08 05:47:35,51.698601,8.453930,4,11590.3,383.0,292.7
2023-12-08 05:47:39,51.701342,8.443381,4,11589.9,383.1,292.7
2023-12-08 05:47:43,51.704085,8.432831,4,11589.4,383.1,292.8
2023-12-08 05:47:47,51.706830,8.422281,4,11588.8,383.2,292.8
2023-12-08 05:47:51,51.709576,8.411730,4,11588.1,383.2,292.8
2023-12-08 05:47:55,51.712320,8.401176,4,11587.4,383.2,292.8
2023-12-08 05:47:59,51.715063,8.390621,4,11586.7,383.2,292.8
2023-12-08 05:48:03,51.717802,8.380063,4,11586.0,383.2,292.7
2023-12-08 05:48:07,51.720535,8.369501,4,11585.5,383.2,292.7
2023-12-08 05:48:11,51.723263,8.358935,4,11585.1,383.2,292.6
2023-12-08 05:48:15,51.725985,8.348368,4,11584.8,383.1,292.6
2023-12-08 05:48:19,51.728701,8.337796,4,11584.6,383.1,292.5
2023-12-08 05:48:23,51.731415,8.327225,4,11584.5,383.0,292.5
2023-12-08 05:48:27,51.734127,8.316654,4,11584.5,382.9,292.5
2023-12-08 05:48:31,51.736836,8.306084,4,11584.5,382.8,292.5
2023-12-08 05:48:35,51.739544,8.295515,4,11584.5,382.7,292.5
2023-12-08 05:48:39,51.742253,8.284949,4,11584.4,382.7,292.5
2023-12-08 05:48:43,51.744963,8.274387,4,11584.3,382.5,292.5
2023-12-08 05:48:47,51.747672,8.263827,4,11584.2,382.4,292.5
2023-12-08 05:48:51,51.750381,8.253270,4,11583.9,382.3,292.5
2023-12-08 05:48:55,51.753090,8.242718,4,11583.6,382.1,292.5
2023-12-08 05:48:59,51.755800,8.232169,4,11583.1,382.1,292.5
2023-12-08 05:49:03,51.758509,8.221623,4,11582.4,381.9,292.5
2023-12-08 05:49:07,51.761218,8.211081,4,11581.6,381.8,292.6
2023-12-08 05:49:11,51.763925,8.200543,4,11580.7,381.6,292.5
2023-12-08 05:49:15,51.766632,8.190006,4,11579.7,381.5,292.5
2023-12-08 05:49:19,51.769335,8.179471,4,11578.7,381.4,292.5
2023-12-08 05:49:23,51.772034,8.168937,4,11577.8,381.2,292.5
2023-12-08 05:49:27,51.774728,8.158404,4,11577.2,381.1,292.5
2023-12-08 05:49:31,51.777417,8.147871,4,11576.8,381.0,292.4
2023-12-08 05:49:35,51.780099,8.137337,4,11576.7,380.8,292.4
2023-12-08 05:49:39,51.782774,8.126803,4,11577.0,380.7,292.3
2023-12-08 05:49:43,51.785443,8.116267,4,11577.5,380.6,292.3
2023-12-08 05:49:47,51.788110,8.105732,4,11578.1,380.5,292.3
2023-12-08 05:49:51,51.790775,8.095198,4,11578.7,380.4,292.2
2023-12-08 05:49:55,51.793441,8.084665,4,11579.1,380.4,292.3
2023-12-08 05:49:59,51.796108,8.074133,4,11579.4,380.4,292.3
2023-12-08 05:50:03,51.798779,8.063602,4,11579.2,380.4,292.3
2023-12-08 05:50:07,51.801453,8.053072,4,11578.7,380.4,292.3
2023-12-08 05:50:11,51.804131,8.042545,4,11578.0,380.4,292.4
2023-12-08 05:50:15,51.806811,8.032018,4,11577.1,380.3,292.4
2023-12-08 05:50:19,51.809491,8.021492,4,11576.3,380.3,292.4
2023-12-08 05:50:23,51.812173,8.010968,4,11575.7,380.3,292.4
2023-12-08 05:50:27,51.814852,8.000442,4,11575.4,380.3,292.4
2023-12-08 05:50:31,51.817530,7.989917,4,11575.6,380.2,292.4
2023-12-08 05:50:35,51.820203,7.979392,4,11576.3,380.1,292.3
2023-12-08 05:50:39,51.822875,7.968865,4,11577.4,380.1,292.3
2023-12-08 05:50:43,51.825545,7.958341,4,11578.8,380.0,292.3
2023-12-08 05:50:47,51.828213,7.947818,4,11580.2,379.9,292.3
2023-12-08 05:50:51,51.830882,7.937296,4,11581.4,379.8,292.3
2023-12-08 05:50:55,51.833551,7.926778,4,11582.2,379.7,292.3
2023-12-08 05:50:59,51.836220,7.916264,4,11582.5,379.5,292.3
2023-12-08 05:51:03,51.838891,7.905754,4,11582.0,379.5,292.4
2023-12-08 05:51:07,51.841564,7.895248,4,11581.0,379.3,292.4
2023-12-08 05:51:11,51.844235,7.884743,4,11579.5,379.2,292.4
2023-12-08 05:51:15,51.846903,7.874240,4,11577.8,379.1,292.4
2023-12-08 05:51:19,51.849568,7.863736,4,11576.2,379.0,292.3
2023-12-08 05:51:23,51.852229,7.853234,4,11574.7,378.9,292.3
2023-12-08 05:51:27,51.854882,7.842728,4,11573.6,378.8,292.2
2023-12-08 05:51:31,51.857528,7.832221,4,11573.0,378.7,292.2
2023-12-08 05:51:35,51.860166,7.821710,4,11573.0,378.6,292.1
2023-12-08 05:51:39,51.862798,7.811198,4,11573.4,378.5,292.1
2023-12-08 05:51:43,51.865428,7.800681,4,11574.1,378.6,292.0
2023-12-08 05:51:47,51.868057,7.790165,4,11574.8,378.6,292.0
2023-12-08 05:51:51,51.870685,7.779645,4,11575.5,378.7,292.0
2023-12-08 05:51:55,51.873317,7.769125,4,11576.0,378.7,292.1
2023-12-08 05:51:59,51.875954,7.758604,4,11576.1,378.8,292.1
2023-12-08 05:52:03,51.878596,7.748081,4,11575.9,379.0,292.1
2023-12-08 05:52:07,51.881241,7.737557,4,11575.3,379.0,292.2
2023-12-08 05:52:11,51.883888,7.727031,4,11574.7,379.1,292.2
2023-12-08 05:52:15,51.886535,7.716503,4,11574.0,379.2,292.2
2023-12-08 05:52:19,51.889178,7.705972,4,11573.5,379.1,292.1
2023-12-08 05:52:23,51.891818,7.695438,4,11573.2,379.2,292.1
2023-12-08 05:52:27,51.894449,7.684897,4,11573.3,379.2,292.0
2023-12-08 05:52:31,51.897076,7.674355,4,11573.7,379.1,292.0
2023-12-08 05:52:35,51.899696,7.663807,4,11574.5,379.1,291.9
2023-12-08 05:52:39,51.902314,7.653259,4,11575.4,379.1,291.9
2023-12-08 05:52:43,51.904933,7.642710,4,11576.4,379.1,291.9
2023-12-08 05:52:47,51.907550,7.632159,4,11577.4,379.1,291.9
2023-12-08 05:52:51,51.910170,7.621612,4,11578.2,379.0,291.9
2023-12-08 05:52:55,51.912795,7.611065,4,11578.7,379.1,292.0
2023-12-08 05:52:59,51.915425,7.600520,4,11578.8,379.1,292.0
2023-12-08 05:53:03,51.918062,7.589979,4,11578.6,379.1,292.1
2023-12-08 05:53:07,51.920698,7.579437,4,11578.3,379.1,292.1
2023-12-08 05:53:11,51.923334,7.568890,4,11577.9,379.2,292.1
2023-12-08 05:53:15,51.925967,7.558342,4,11577.4,379.2,292.0
2023-12-08 05:53:19,51.928595,7.547789,4,11577.1,379.3,292.0
2023-12-08 05:53:23,51.931215,7.537227,4,11577.0,379.3,291.9
2023-12-08 05:53:27,51.933827,7.526659,4,11577.1,379.3,291.8
2023-12-08 05:53:31,51.936430,7.516080,4,11577.5,379.5,291.8
2023-12-08 05:53:35,51.939030,7.505498,4,11578.1,379.5,291.7
2023-12-08 05:53:39,51.941627,7.494909,4,11578.9,379.7,291.7
2023-12-08 05:53:43,51.944227,7.484316,4,11579.6,379.8,291.7
2023-12-08 05:53:47,51.946830,7.473720,4,11580.3,380.0,291.7
2023-12-08 05:53:51,51.949443,7.463123,4,11580.9,380.1,291.8
2023-12-08 05:53:55,51.952066,7.452527,4,11581.3,380.3,291.9
2023-12-08 05:53:59,51.954699,7.441929,4,11581.5,380.5,292.0
2023-12-08 05:54:03,51.957340,7.431329,4,11581.6,380.7,292.0
2023-12-08 05:54:07,51.959987,7.420727,4,11581.6,380.9,292.1
2023-12-08 05:54:11,51.962638,7.410122,4,11581.6,381.1,292.1
2023-12-08 05:54:15,51.965292,7.399512,4,11581.7,381.2,292.1
2023-12-08 05:54:19,51.967944,7.388898,4,11581.8,381.3,292.1
2023-12-08 05:54:23,51.970594,7.378276,4,11582.0,381.5,292.0
2023-12-08 05:54:27,51.973239,7.367647,4,11582.4,381.6,292.0
2023-12-08 05:54:31,51.975881,7.357011,4,11582.9,381.8,292.0
2023-12-08 05:54:35,51.978520,7.346369,4,11583.4,381.8,291.9
2023-12-08 05:54:39,51.981155,7.335720,4,11584.0,382.0,291.9
2023-12-08 05:54:43,51.983789,7.325066,4,11584.6,382.1,291.9
2023-12-08 05:54:47,51.986418,7.314405,4,11585.1,382.2,291.8
2023-12-08 05:54:51,51.989047,7.303738,4,11585.5,382.3,291.8
2023-12-08 05:54:55,51.991671,7.293066,4,11585.9,382.4,291.8
2023-12-08 05:54:59,51.994294,7.282389,4,11586.2,382.5,291.7
2023-12-08 05:55:03,51.996914,7.271704,4,11586.4,382.7,291.7
2023-12-08 05:55:07,51.999532,7.261015,4,11586.6,382.7,291.7
2023-12-08 05:55:11,52.002147,7.250319,4,11586.8,382.9,291.7
2023-12-08 05:55:15,52.004759,7.239618,4,11587.0,382.9,291.6
2023-12-08 05:55:19,52.007368,7.228908,4,11587.2,383.1,291.6
2023-12-08 05:55:23,52.009977,7.218195,4,11587.6,383.2,291.6
2023-12-08 05:55:27,52.012581,7.207475,4,11587.9,383.3,291.5
2023-12-08 05:55:31,52.015185,7.196750,4,11588.3,383.4,291.5
2023-12-08 05:55:35,52.017789,7.186022,4,11588.5,383.5,291.5
2023-12-08 05:55:39,52.020395,7.175290,4,11588.7,383.7,291.5
2023-12-08 05:55:43,52.023000,7.164556,4,11588.7,383.7,291.5
2023-12-08 05:55:47,52.025607,7.153820,4,11588.5,383.8,291.5
2023-12-08 05:55:51,52.028219,7.143084,4,11588.0,383.8,291.6
2023-12-08 05:55:55,52.030834,7.132347,4,11587.3,383.9,291.6
2023-12-08 05:55:59,52.033449,7.121610,4,11586.5,383.9,291.6
2023-12-08 05:56:03,52.036069,7.110872,4,11585.6,384.0,291.6
2023-12-08 05:56:07,52.038689,7.100134,4,11584.7,384.0,291.6
2023-12-08 05:56:11,52.041310,7.089395,4,11583.8,384.0,291.7
2023-12-08 05:56:15,52.043933,7.078655,4,11583.1,384.1,291.7
2023-12-08 05:56:19,52.046554,7.067913,4,11582.6,384.1,291.6
2023-12-08 05:56:23,52.049178,7.057171,4,11582.2,384.1,291.7
2023-12-08 05:56:27,52.051801,7.046430,4,11582.0,384.0,291.7
2023-12-08 05:56:31,52.054422,7.035688,4,11582.0,384.0,291.6
2023-12-08 05:56:35,52.057042,7.024948,4,11582.1,383.9,291.6
2023-12-08 05:56:39,52.059661,7.014208,4,11582.2,383.9,291.6
2023-12-08 05:56:43,52.062278,7.003471,4,11582.5,383.7,291.6
2023-12-08 05:56:47,52.064892,6.992733,4,11582.7,383.7,291.6
2023-12-08 05:56:51,52.067503,6.982001,4,11583.0,383.4,291.6
2023-12-08 05:56:55,52.070114,6.971269,4,11583.2,383.4,291.6
2023-12-08 05:56:59,52.072722,6.960539,4,11583.4,383.2,291.6
2023-12-08 05:57:03,52.075329,6.949810,4,11583.6,383.2,291.6
2023-12-08 05:57:07,52.077938,6.939083,4,11583.7,383.1,291.6
2023-12-08 05:57:11,52.080546,6.928357,4,11583.7,383.1,291.6
2023-12-08 05:57:15,52.083158,6.917632,4,11583.7,383.1,291.6
2023-12-08 05:57:19,52.085768,6.906906,4,11583.5,383.1,291.6
2023-12-08 05:57:23,52.088378,6.896180,4,11583.3,383.0,291.6
2023-12-08 05:57:27,52.090985,6.885454,4,11583.0,383.0,291.6
2023-12-08 05:57:31,52.093587,6.874729,4,11582.7,382.8,291.6
2023-12-08 05:57:35,52.096184,6.864001,4,11582.5,382.8,291.5
2023-12-08 05:57:39,52.098772,6.853274,4,11582.2,382.6,291.4
2023-12-08 05:57:43,52.101352,6.842545,4,11582.1,382.4,291.4
2023-12-08 05:57:47,52.103919,6.831815,4,11582.0,382.2,291.3
2023-12-08 05:57:51,52.106477,6.821083,4,11582.0,382.1,291.2
2023-12-08 05:57:55,52.109028,6.810345,4,11582.1,382.1,291.2
2023-12-08 05:57:59,52.111577,6.799603,4,11582.2,382.2,291.1
2023-12-08 05:58:03,52.114125,6.788855,4,11582.4,382.3,291.1
