time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 08:50:35,51.865757,8.161959,4,10064.3,373.3,296.1
2023-12-09 08:50:39,51.868799,8.151917,4,10065.8,373.2,296.1
2023-12-09 08:50:43,51.871840,8.141875,4,10066.7,373.2,296.1
2023-12-09 08:50:47,51.874882,8.131835,4,10066.8,373.1,296.1
2023-12-09 08:50:51,51.877923,8.121791,4,10066.2,373.2,296.1
2023-12-09 08:50:55,51.880965,8.111745,4,10065.0,373.3,296.1
2023-12-09 08:50:59,51.884002,8.101695,4,10063.4,373.2,296.1
2023-12-09 08:51:03,51.887037,8.091640,4,10061.8,373.3,296.1
2023-12-09 08:51:07,51.890068,8.081579,4,10060.3,373.4,296.0
2023-12-09 08:51:11,51.893094,8.071512,4,10059.2,373.4,296.0
2023-12-09 08:51:15,51.896117,8.061436,4,10058.8,373.6,295.9
2023-12-09 08:51:19,51.899131,8.051350,4,10059.1,373.7,295.8
2023-12-09 08:51:23,51.902143,8.041256,4,10060.1,373.9,295.8
2023-12-09 08:51:27,51.905151,8.031154,4,10061.3,373.9,295.8
2023-12-09 08:51:31,51.908158,8.021046,4,10062.7,374.1,295.8
2023-12-09 08:51:35,51.911167,8.010933,4,10064.0,374.3,295.7
2023-12-09 08:51:39,51.914178,8.000816,4,10064.9,374.4,295.8
2023-12-09 08:51:43,51.917192,7.990693,4,10065.3,374.7,295.8
2023-12-09 08:51:47,51.920212,7.980569,4,10065.0,374.8,295.8
2023-12-09 08:51:51,51.923236,7.970443,4,10064.2,374.9,295.8
2023-12-09 08:51:55,51.926265,7.960314,4,10063.0,375.1,295.9
2023-12-09 08:51:59,51.929299,7.950183,4,10061.6,375.3,295.9
2023-12-09 08:52:03,51.932337,7.940052,4,10060.4,375.4,295.9
2023-12-09 08:52:07,51.935378,7.929918,4,10059.5,375.5,296.0
2023-12-09 08:52:11,51.938421,7.919784,4,10059.1,375.5,296.0
2023-12-09 08:52:15,51.941467,7.909649,4,10059.5,375.6,296.0
2023-12-09 08:52:19,51.944516,7.899513,4,10060.4,375.7,296.0
2023-12-09 08:52:23,51.947564,7.889371,4,10061.5,375.8,296.0
2023-12-09 08:52:27,51.950614,7.879225,4,10062.5,376.0,296.0
2023-12-09 08:52:31,51.953663,7.869071,4,10063.1,376.1,296.0
2023-12-09 08:52:35,51.956712,7.858909,4,10062.9,376.4,296.0
2023-12-09 08:52:39,51.959758,7.848734,4,10061.7,376.7,295.9
2023-12-09 08:52:43,51.962802,7.838546,4,10059.1,377.0,295.9
2023-12-09 08:52:47,51.965842,7.828347,4,10054.9,377.2,295.8
2023-12-09 08:52:51,51.968882,7.818133,4,10049.0,377.6,295.8
2023-12-09 08:52:55,51.971918,7.807904,4,10041.2,378.0,295.7
2023-12-09 08:52:59,51.974951,7.797663,4,10031.3,378.3,295.7
2023-12-09 08:53:03,51.977982,7.787406,4,10019.4,378.7,295.6
2023-12-09 08:53:07,51.981010,7.777135,4,10005.1,379.0,295.6
2023-12-09 08:53:11,51.984036,7.766849,4,9988.4,379.4,295.5
2023-12-09 08:53:15,51.987060,7.756552,4,9969.5,379.6,295.5
2023-12-09 08:53:19,51.990084,7.746250,4,9948.9,379.8,295.5
2023-12-09 08:53:23,51.993106,7.735946,4,9927.2,379.7,295.5
2023-12-09 08:53:27,51.996127,7.725649,4,9904.9,379.5,295.5
2023-12-09 08:53:31,51.999150,7.715366,4,9882.6,379.1,295.5
2023-12-09 08:53:35,52.002172,7.705101,4,9860.9,378.5,295.6
2023-12-09 08:53:39,52.005197,7.694862,4,9840.4,377.8,295.6
2023-12-09 08:53:43,52.008222,7.684651,4,9821.2,377.0,295.7
2023-12-09 08:53:47,52.011250,7.674464,4,9803.2,376.2,295.8
2023-12-09 08:53:51,52.014278,7.664296,4,9785.9,375.7,295.8
2023-12-09 08:53:55,52.017309,7.654146,4,9768.8,375.2,295.9
2023-12-09 08:53:59,52.020342,7.644008,4,9751.6,374.9,295.9
2023-12-09 08:54:03,52.023377,7.633875,4,9733.9,374.7,296.0
2023-12-09 08:54:07,52.026412,7.623747,4,9715.1,374.6,296.0
2023-12-09 08:54:11,52.029451,7.613617,4,9695.1,374.7,296.0
2023-12-09 08:54:15,52.032489,7.603488,4,9674.1,374.6,296.0
2023-12-09 08:54:19,52.035528,7.593360,4,9652.2,374.6,296.0
2023-12-09 08:54:23,52.038565,7.583235,4,9630.0,374.5,296.0
2023-12-09 08:54:27,52.041601,7.573114,4,9607.6,374.3,296.0
2023-12-09 08:54:31,52.044632,7.563000,4,9585.5,373.9,296.0
2023-12-09 08:54:35,52.047659,7.552891,4,9563.8,373.6,296.0
2023-12-09 08:54:39,52.050681,7.542792,4,9543.0,373.2,295.9
2023-12-09 08:54:43,52.053697,7.532706,4,9523.0,372.7,295.9
2023-12-09 08:54:47,52.056699,7.522634,4,9503.5,371.9,295.9
2023-12-09 08:54:51,52.059690,7.512581,4,9484.6,371.1,295.8
2023-12-09 08:54:55,52.062663,7.502550,4,9465.9,369.9,295.7
2023-12-09 08:54:59,52.065617,7.492547,4,9447.4,368.7,295.7
2023-12-09 08:55:03,52.068549,7.482572,4,9428.9,367.3,295.6
2023-12-09 08:55:07,52.071455,7.472629,4,9410.2,365.7,295.4
2023-12-09 08:55:11,52.074340,7.462719,4,9391.3,364.2,295.3
2023-12-09 08:55:15,52.077210,7.452831,4,9372.1,363.2,295.3
2023-12-09 08:55:19,52.080071,7.442965,4,9352.6,362.3,295.3
2023-12-09 08:55:23,52.082929,7.433110,4,9332.9,361.9,295.3
2023-12-09 08:55:27,52.085791,7.423260,4,9312.9,361.8,295.3
2023-12-09 08:55:31,52.088665,7.413412,4,9292.6,362.0,295.4
2023-12-09 08:55:35,52.091554,7.403556,4,9272.0,362.6,295.5
2023-12-09 08:55:39,52.094463,7.393693,4,9251.1,363.2,295.6
2023-12-09 08:55:43,52.097385,7.383823,4,9230.1,363.7,295.7
2023-12-09 08:55:47,52.100313,7.373947,4,9209.1,364.0,295.8
2023-12-09 08:55:51,52.103242,7.364066,4,9188.2,364.2,295.8
2023-12-09 08:55:55,52.106165,7.354185,4,9167.6,364.0,295.7
2023-12-09 08:55:59,52.109076,7.344303,4,9147.3,363.8,295.6
2023-12-09 08:56:03,52.111971,7.334423,4,9127.6,363.2,295.5
2023-12-09 08:56:07,52.114842,7.324547,4,9108.3,362.6,295.3
2023-12-09 08:56:11,52.117697,7.314680,4,9089.5,361.9,295.2
2023-12-09 08:56:15,52.120538,7.304821,4,9070.7,361.3,295.1
2023-12-09 08:56:19,52.123371,7.294978,4,9051.7,360.7,295.1
2023-12-09 08:56:23,52.126199,7.285152,4,9032.4,360.0,295.1
2023-12-09 08:56:27,52.129025,7.275347,4,9012.5,359.4,295.2
2023-12-09 08:56:31,52.131856,7.265567,4,8991.7,358.7,295.2
2023-12-09 08:56:35,52.134693,7.255812,4,8969.9,358.0,295.4
2023-12-09 08:56:39,52.137535,7.246079,4,8947.4,357.5,295.4
2023-12-09 08:56:43,52.140380,7.236361,4,8924.6,357.1,295.5
2023-12-09 08:56:47,52.143222,7.226650,4,8901.8,356.8,295.5
2023-12-09 08:56:51,52.146061,7.216939,4,8879.5,356.7,295.5
2023-12-09 08:56:55,52.148891,7.207221,4,8858.1,356.7,295.4
2023-12-09 08:56:59,52.151709,7.197491,4,8837.9,356.8,295.3
2023-12-09 08:57:03,52.154514,7.187741,4,8819.2,357.0,295.1
2023-12-09 08:57:07,52.157311,7.177981,4,8801.7,357.1,295.0
2023-12-09 08:57:11,52.160099,7.168223,4,8784.8,356.8,295.0
2023-12-09 08:57:15,52.162892,7.158480,4,8767.8,356.5,295.1
2023-12-09 08:57:19,52.165689,7.148765,4,8750.1,355.7,295.1
2023-12-09 08:57:23,52.168500,7.139092,4,8731.2,354.8,295.4
2023-12-09 08:57:27,52.171329,7.129473,4,8710.3,353.6,295.6
2023-12-09 08:57:31,52.174180,7.119918,4,8687.0,352.1,295.9
2023-12-09 08:57:35,52.177047,7.110431,4,8661.2,350.5,296.2
2023-12-09 08:57:39,52.179914,7.101000,4,8633.8,348.8,296.4
2023-12-09 08:57:43,52.182758,7.091615,4,8605.4,346.9,296.3
2023-12-09 08:57:47,52.185568,7.082268,4,8576.7,344.9,296.1
2023-12-09 08:57:51,52.188321,7.072948,4,8548.4,342.8,295.7
2023-12-09 08:57:55,52.191001,7.063643,4,8521.3,340.5,295.2
2023-12-09 08:57:59,52.193591,7.054345,4,8495.9,338.3,294.4
2023-12-09 08:58:03,52.196083,7.045054,4,8472.5,335.9,293.6
2023-12-09 08:58:07,52.198480,7.035777,4,8451.0,333.5,292.9
2023-12-09 08:58:11,52.200784,7.026520,4,8431.0,330.9,292.1
2023-12-09 08:58:15,52.203002,7.017295,4,8412.2,328.2,291.4
2023-12-09 08:58:19,52.205137,7.008109,4,8394.4,325.4,290.8
2023-12-09 08:58:23,52.207192,6.998970,4,8377.2,322.3,290.2
2023-12-09 08:58:27,52.209175,6.989889,4,8360.4,319.2,289.6
2023-12-09 08:58:31,52.211087,6.980868,4,8343.7,316.1,289.1
