time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-06 08:04:14,50.939876,8.136538,4,6833.4,385.8,148.0
2023-12-06 08:04:18,50.933786,8.142538,4,6867.4,387.3,148.2
2023-12-06 08:04:22,50.927659,8.148533,4,6902.1,389.0,148.3
2023-12-06 08:04:26,50.921485,8.154516,4,6937.8,390.9,148.6
2023-12-06 08:04:30,50.915275,8.160495,4,6974.5,392.6,148.7
2023-12-06 08:04:34,50.909039,8.166483,4,7011.9,393.9,148.8
2023-12-06 08:04:38,50.902789,8.172490,4,7049.9,394.9,148.8
2023-12-06 08:04:42,50.896542,8.178529,4,7088.5,395.4,148.6
2023-12-06 08:04:46,50.890309,8.184613,4,7127.4,395.5,148.4
2023-12-06 08:04:50,50.884102,8.190754,4,7166.4,395.4,148.0
2023-12-06 08:04:54,50.877935,8.196961,4,7205.5,394.7,147.6
2023-12-06 08:04:58,50.871802,8.203223,4,7244.4,394.3,147.2
2023-12-06 08:05:02,50.865683,8.209510,4,7282.8,394.0,147.0
2023-12-06 08:05:06,50.859562,8.215791,4,7320.3,394.1,147.1
