time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:28:23,51.491507,7.279516,4,10972.8,381.8,215.4
2023-12-08 06:28:27,51.485746,7.272941,4,10972.8,381.9,215.4
2023-12-08 06:28:31,51.479983,7.266366,4,10972.8,382.0,215.4
2023-12-08 06:28:35,51.474218,7.259789,4,10972.8,382.2,215.4
2023-12-08 06:28:39,51.468451,7.253211,4,10972.8,382.3,215.4
2023-12-08 06:28:43,51.462679,7.246631,4,10972.8,382.5,215.4
2023-12-08 06:28:47,51.456906,7.240049,4,10972.8,382.6,215.4
2023-12-08 06:28:51,51.451131,7.233465,4,10972.8,382.8,215.4
2023-12-08 06:28:55,51.445353,7.226880,4,10972.8,383.0,215.4
2023-12-08 06:28:59,51.439571,7.220292,4,10972.8,383.2,215.4
2023-12-08 06:29:03,51.433787,7.213701,4,10972.8,383.4,215.4
2023-12-08 06:29:07,51.428001,7.207108,4,10972.8,383.6,215.4
2023-12-08 06:29:11,51.422211,7.200513,4,10972.8,383.8,215.4
2023-12-08 06:29:15,51.416418,7.193915,4,10972.8,383.9,215.4
2023-12-08 06:29:19,51.410624,7.187314,4,10972.8,384.1,215.4
2023-12-08 06:29:23,51.404826,7.180714,4,10972.8,384.3,215.4
2023-12-08 06:29:27,51.399024,7.174111,4,10972.8,384.5,215.4
2023-12-08 06:29:31,51.393220,7.167507,4,10972.8,384.7,215.4
2023-12-08 06:29:35,51.387410,7.160903,4,10972.8,384.9,215.4
2023-12-08 06:29:39,51.381599,7.154300,4,10972.8,384.9,215.3
2023-12-08 06:29:43,51.375783,7.147696,4,10972.8,385.2,215.3
2023-12-08 06:29:47,51.369964,7.141090,4,10972.8,385.4,215.3
2023-12-08 06:29:51,51.364145,7.134485,4,10972.8,385.4,215.3
2023-12-08 06:29:55,51.358324,7.127877,4,10972.8,385.5,215.3
2023-12-08 06:29:59,51.352503,7.121268,4,10972.8,385.6,215.3
2023-12-08 06:30:03,51.346686,7.114658,4,10972.8,385.5,215.4
2023-12-08 06:30:07,51.340870,7.108043,4,10972.8,385.5,215.4
2023-12-08 06:30:11,51.335057,7.101426,4,10972.8,385.5,215.4
2023-12-08 06:30:15,51.329246,7.094807,4,10972.8,385.4,215.4
2023-12-08 06:30:19,51.323437,7.088189,4,10972.8,385.3,215.4
2023-12-08 06:30:23,51.317629,7.081572,4,10972.8,385.3,215.5
2023-12-08 06:30:27,51.311820,7.074958,4,10972.8,385.2,215.4
2023-12-08 06:30:31,51.306012,7.068349,4,10972.8,385.1,215.4
2023-12-08 06:30:35,51.300205,7.061745,4,10972.8,385.0,215.4
2023-12-08 06:30:39,51.294396,7.055150,4,10972.8,385.0,215.4
2023-12-08 06:30:43,51.288586,7.048560,4,10972.8,384.9,215.3
2023-12-08 06:30:47,51.282773,7.041976,4,10972.8,384.9,215.3
2023-12-08 06:30:51,51.276960,7.035399,4,10972.8,384.8,215.3
2023-12-08 06:30:55,51.271145,7.028830,4,10972.8,384.8,215.2
2023-12-08 06:30:59,51.265327,7.022267,4,10972.8,384.8,215.2
2023-12-08 06:31:03,51.259506,7.015710,4,10972.8,384.8,215.2
2023-12-08 06:31:07,51.253683,7.009159,4,10972.8,384.8,215.2
2023-12-08 06:31:11,51.247858,7.002616,4,10972.8,384.8,215.1
2023-12-08 06:31:15,51.242032,6.996077,4,10972.8,384.8,215.1
2023-12-08 06:31:19,51.236207,6.989544,4,10972.8,384.6,215.1
2023-12-08 06:31:23,51.230383,6.983018,4,10972.8,384.4,215.1
2023-12-08 06:31:27,51.224562,6.976497,4,10972.8,384.3,215.1
2023-12-08 06:31:31,51.218744,6.969981,4,10972.8,384.0,215.1
2023-12-08 06:31:35,51.212930,6.963469,4,10972.8,383.8,215.1
2023-12-08 06:31:39,51.207121,6.956963,4,10972.8,383.4,215.1
2023-12-08 06:31:43,51.201316,6.950459,4,10972.8,383.3,215.1
2023-12-08 06:31:47,51.195513,6.943959,4,10972.8,383.1,215.1
2023-12-08 06:31:51,51.189713,6.937461,4,10972.8,383.0,215.1
2023-12-08 06:31:55,51.183914,6.930964,4,10972.8,382.9,215.1
2023-12-08 06:31:59,51.178115,6.924466,4,10972.8,382.9,215.1
2023-12-08 06:32:03,51.172317,6.917967,4,10972.8,383.0,215.1
2023-12-08 06:32:07,51.166517,6.911468,4,10972.8,383.0,215.1
2023-12-08 06:32:11,51.160718,6.904969,4,10972.8,383.0,215.1
2023-12-08 06:32:15,51.154919,6.898472,4,10972.8,383.0,215.1
2023-12-08 06:32:19,51.149122,6.891977,4,10972.8,382.9,215.1
2023-12-08 06:32:23,51.143327,6.885486,4,10972.8,382.7,215.1
2023-12-08 06:32:27,51.137533,6.878999,4,10972.8,382.6,215.1
2023-12-08 06:32:31,51.131742,6.872519,4,10972.8,382.4,215.1
2023-12-08 06:32:35,51.125955,6.866045,4,10972.8,382.1,215.1
2023-12-08 06:32:39,51.120171,6.859576,4,10972.8,381.9,215.1
2023-12-08 06:32:43,51.114393,6.853112,4,10972.8,381.5,215.1
2023-12-08 06:32:47,51.108620,6.846654,4,10972.8,381.2,215.1
2023-12-08 06:32:51,51.102853,6.840198,4,10972.8,380.9,215.1
2023-12-08 06:32:55,51.097094,6.833746,4,10972.8,380.5,215.1
2023-12-08 06:32:59,51.091341,6.827297,4,10972.8,380.2,215.2
2023-12-08 06:33:03,51.085597,6.820850,4,10972.8,379.8,215.2
2023-12-08 06:33:07,51.079859,6.814407,4,10972.8,379.4,215.2
2023-12-08 06:33:11,51.074127,6.807966,4,10972.8,379.1,215.2
2023-12-08 06:33:15,51.068400,6.801527,4,10972.8,378.9,215.2
2023-12-08 06:33:19,51.062678,6.795095,4,10972.8,378.6,215.2
2023-12-08 06:33:23,51.056957,6.788666,4,10972.8,378.5,215.2
2023-12-08 06:33:27,51.051237,6.782244,4,10972.8,378.3,215.2
2023-12-08 06:33:31,51.045518,6.775826,4,10972.8,378.2,215.2
2023-12-08 06:33:35,51.039798,6.769413,4,10972.8,378.2,215.2
2023-12-08 06:33:39,51.034079,6.763005,4,10972.8,378.1,215.2
2023-12-08 06:33:43,51.028356,6.756599,4,10972.8,378.2,215.1
2023-12-08 06:33:47,51.022633,6.750197,4,10972.8,378.2,215.1
2023-12-08 06:33:51,51.016906,6.743797,4,10972.8,378.3,215.1
2023-12-08 06:33:55,51.011176,6.737399,4,10972.8,378.4,215.1
2023-12-08 06:33:59,51.005444,6.731001,4,10972.8,378.5,215.1
2023-12-08 06:34:03,50.999709,6.724604,4,10972.8,378.6,215.1
2023-12-08 06:34:07,50.993970,6.718210,4,10972.8,378.8,215.0
2023-12-08 06:34:11,50.988229,6.711815,4,10972.8,378.9,215.0
2023-12-08 06:34:15,50.982486,6.705425,4,10972.8,378.9,215.0
2023-12-08 06:34:19,50.976743,6.699038,4,10972.8,378.9,215.0
2023-12-08 06:34:23,50.970999,6.692656,4,10972.8,378.8,215.0
2023-12-08 06:34:27,50.965253,6.686276,4,10972.8,378.8,215.0
2023-12-08 06:34:31,50.959510,6.679903,4,10972.8,378.6,215.0
2023-12-08 06:34:35,50.953766,6.673529,4,10972.8,378.7,215.0
2023-12-08 06:34:39,50.948025,6.667157,4,10972.8,378.6,215.0
2023-12-08 06:34:43,50.942286,6.660782,4,10972.9,378.5,215.0
2023-12-08 06:34:47,50.936551,6.654401,4,10972.9,378.5,215.0
2023-12-08 06:34:51,50.930819,6.648016,4,10972.9,378.4,215.1
2023-12-08 06:34:55,50.925093,6.641620,4,10972.8,378.4,215.1
2023-12-08 06:34:59,50.919373,6.635216,4,10972.8,378.3,215.2
2023-12-08 06:35:03,50.913663,6.628806,4,10972.8,378.0,215.3
2023-12-08 06:35:07,50.907965,6.622394,4,10972.8,377.5,215.4
2023-12-08 06:35:11,50.902283,6.615980,4,10972.8,376.9,215.5
2023-12-08 06:35:15,50.896622,6.609569,4,10972.8,375.9,215.5
2023-12-08 06:35:19,50.890982,6.603165,4,10972.8,374.9,215.6
2023-12-08 06:35:23,50.885370,6.596766,4,10972.8,373.5,215.7
2023-12-08 06:35:27,50.879784,6.590378,4,10972.8,372.2,215.8
2023-12-08 06:35:31,50.874221,6.583998,4,10972.9,371.0,215.9
2023-12-08 06:35:35,50.868672,6.577625,4,10972.9,370.3,215.9
2023-12-08 06:35:39,50.863137,6.571255,4,10972.9,369.7,216.0
2023-12-08 06:35:43,50.857606,6.564888,4,10972.9,369.5,216.0
2023-12-08 06:35:47,50.852073,6.558521,4,10972.9,369.6,216.0
2023-12-08 06:35:51,50.846534,6.552152,4,10972.9,369.8,216.0
2023-12-08 06:35:55,50.840985,6.545779,4,10972.9,370.4,216.0
2023-12-08 06:35:59,50.835425,6.539402,4,10972.8,371.0,215.9
2023-12-08 06:36:03,50.829855,6.533016,4,10972.7,371.6,215.9
2023-12-08 06:36:07,50.824274,6.526624,4,10972.7,372.2,215.9
2023-12-08 06:36:11,50.818685,6.520217,4,10972.6,372.9,215.9
2023-12-08 06:36:15,50.813088,6.513802,4,10972.6,373.4,215.9
2023-12-08 06:36:19,50.807483,6.507369,4,10972.6,374.1,215.9
2023-12-08 06:36:23,50.801873,6.500922,4,10972.6,374.7,216.0
2023-12-08 06:36:27,50.796255,6.494459,4,10972.7,375.3,216.0
2023-12-08 06:36:31,50.790633,6.487981,4,10972.8,375.8,216.1
2023-12-08 06:36:35,50.785008,6.481491,4,10972.9,376.2,216.1
2023-12-08 06:36:39,50.779380,6.474991,4,10973.0,376.6,216.1
2023-12-08 06:36:43,50.773751,6.468478,4,10973.2,376.9,216.2
2023-12-08 06:36:47,50.768123,6.461958,4,10973.3,377.0,216.2
2023-12-08 06:36:51,50.762495,6.455430,4,10973.5,377.2,216.3
2023-12-08 06:36:55,50.756869,6.448895,4,10973.6,377.3,216.3
2023-12-08 06:36:59,50.751242,6.442356,4,10973.7,377.4,216.3
2023-12-08 06:37:03,50.745616,6.435810,4,10973.8,377.5,216.4
2023-12-08 06:37:07,50.739991,6.429258,4,10973.9,377.6,216.4
2023-12-08 06:37:11,50.734362,6.422702,4,10973.9,377.9,216.4
2023-12-08 06:37:15,50.728733,6.416142,4,10973.9,377.9,216.4
2023-12-08 06:37:19,50.723102,6.409580,4,10973.7,378.1,216.4
2023-12-08 06:37:23,50.717467,6.403012,4,10973.6,378.4,216.4
2023-12-08 06:37:27,50.711829,6.396446,4,10973.4,378.5,216.4
2023-12-08 06:37:31,50.706187,6.389881,4,10973.2,378.7,216.4
2023-12-08 06:37:35,50.700541,6.383322,4,10972.9,378.8,216.3
2023-12-08 06:37:39,50.694888,6.376768,4,10972.7,378.9,216.3
2023-12-08 06:37:43,50.689230,6.370223,4,10972.6,379.1,216.2
2023-12-08 06:37:47,50.683565,6.363689,4,10972.5,379.1,216.2
2023-12-08 06:37:51,50.677892,6.357166,4,10972.4,379.3,216.1
2023-12-08 06:37:55,50.672214,6.350654,4,10972.5,379.3,216.0
2023-12-08 06:37:59,50.666533,6.344146,4,10972.6,379.3,216.0
2023-12-08 06:38:03,50.660850,6.337643,4,10972.7,379.4,216.0
2023-12-08 06:38:07,50.655167,6.331142,4,10972.8,379.4,216.0
2023-12-08 06:38:11,50.649485,6.324640,4,10972.8,379.3,216.0
2023-12-08 06:38:15,50.643806,6.318135,4,10972.9,379.3,216.0
2023-12-08 06:38:19,50.638134,6.311624,4,10972.9,379.1,216.1
2023-12-08 06:38:23,50.632463,6.305111,4,10972.9,379.1,216.1
2023-12-08 06:38:27,50.626797,6.298600,4,10972.9,378.9,216.1
2023-12-08 06:38:31,50.621132,6.292092,4,10972.9,378.8,216.1
2023-12-08 06:38:35,50.615467,6.285594,4,10972.8,378.6,216.1
2023-12-08 06:38:39,50.609801,6.279106,4,10972.8,378.4,216.0
2023-12-08 06:38:43,50.604133,6.272635,4,10972.7,378.2,215.9
2023-12-08 06:38:47,50.598463,6.266182,4,10972.7,378.0,215.8
2023-12-08 06:38:51,50.592788,6.259755,4,10972.7,377.7,215.7
2023-12-08 06:38:55,50.587105,6.253357,4,10972.7,377.5,215.6
2023-12-08 06:38:59,50.581412,6.246996,4,10972.8,377.2,215.4
2023-12-08 06:39:03,50.575705,6.240677,4,10972.8,377.0,215.1
2023-12-08 06:39:07,50.569984,6.234407,4,10972.8,376.6,214.8
2023-12-08 06:39:11,50.564248,6.228190,4,10972.9,376.3,214.5
2023-12-08 06:39:15,50.558490,6.222031,4,10972.9,376.2,214.2
2023-12-08 06:39:19,50.552716,6.215926,4,10972.9,375.8,213.9
2023-12-08 06:39:23,50.546930,6.209862,4,10972.9,375.6,213.7
2023-12-08 06:39:27,50.541138,6.203825,4,10972.8,375.4,213.5
