time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:36:40,51.078249,8.066771,4,9752.9,385.4,242.6
2023-12-08 09:36:44,51.074962,8.056699,4,9752.7,385.3,242.5
2023-12-08 09:36:48,51.071669,8.046635,4,9752.7,385.3,242.5
2023-12-08 09:36:52,51.068372,8.036576,4,9752.8,385.2,242.5
2023-12-08 09:36:56,51.065075,8.026523,4,9752.9,385.1,242.4
2023-12-08 09:37:00,51.061776,8.016472,4,9753.2,385.1,242.4
2023-12-08 09:37:04,51.058479,8.006423,4,9753.4,385.0,242.4
2023-12-08 09:37:08,51.055184,7.996373,4,9753.7,385.0,242.5
2023-12-08 09:37:12,51.051895,7.986324,4,9754.0,384.9,242.5
2023-12-08 09:37:16,51.048606,7.976271,4,9754.3,385.0,242.5
2023-12-08 09:37:20,51.045321,7.966222,4,9754.4,384.8,242.5
2023-12-08 09:37:24,51.042037,7.956174,4,9754.5,384.7,242.5
2023-12-08 09:37:28,51.038753,7.946129,4,9754.4,384.7,242.5
2023-12-08 09:37:32,51.035468,7.936090,4,9754.1,384.5,242.5
2023-12-08 09:37:36,51.032182,7.926057,4,9753.6,384.4,242.5
2023-12-08 09:37:40,51.028894,7.916032,4,9752.8,384.2,242.5
2023-12-08 09:37:44,51.025604,7.906014,4,9751.8,384.1,242.4
2023-12-08 09:37:48,51.022313,7.896003,4,9750.6,384.0,242.4
2023-12-08 09:37:52,51.019024,7.885995,4,9749.5,383.8,242.4
2023-12-08 09:37:56,51.015737,7.875990,4,9748.3,383.7,242.4
2023-12-08 09:38:00,51.012452,7.865986,4,9747.2,383.6,242.4
2023-12-08 09:38:04,51.009173,7.855984,4,9746.4,383.4,242.5
2023-12-08 09:38:08,51.005899,7.845979,4,9745.8,383.5,242.5
2023-12-08 09:38:12,51.002630,7.835973,4,9745.5,383.3,242.6
2023-12-08 09:38:16,50.999365,7.825968,4,9745.4,383.3,242.6
2023-12-08 09:38:20,50.996100,7.815964,4,9745.5,383.2,242.6
2023-12-08 09:38:24,50.992835,7.805964,4,9745.6,383.1,242.6
2023-12-08 09:38:28,50.989568,7.795969,4,9745.9,383.0,242.6
2023-12-08 09:38:32,50.986296,7.785981,4,9746.1,383.0,242.5
2023-12-08 09:38:36,50.983017,7.776001,4,9746.2,382.9,242.4
2023-12-08 09:38:40,50.979731,7.766032,4,9746.3,382.8,242.4
2023-12-08 09:38:44,50.976440,7.756065,4,9746.3,382.9,242.3
2023-12-08 09:38:48,50.973148,7.746104,4,9746.2,382.8,242.3
2023-12-08 09:38:52,50.969856,7.736143,4,9746.1,382.8,242.3
2023-12-08 09:38:56,50.966565,7.726181,4,9745.9,382.8,242.3
2023-12-08 09:39:00,50.963280,7.716212,4,9745.8,382.9,242.4
2023-12-08 09:39:04,50.960002,7.706238,4,9745.7,382.9,242.4
2023-12-08 09:39:08,50.956731,7.696255,4,9745.6,383.0,242.5
2023-12-08 09:39:12,50.953467,7.686266,4,9745.6,383.0,242.6
2023-12-08 09:39:16,50.950202,7.676276,4,9745.7,383.1,242.6
2023-12-08 09:39:20,50.946933,7.666284,4,9745.8,383.3,242.6
2023-12-08 09:39:24,50.943659,7.656295,4,9746.1,383.4,242.5
2023-12-08 09:39:28,50.940373,7.646314,4,9746.6,383.4,242.4
2023-12-08 09:39:32,50.937071,7.636341,4,9747.2,383.6,242.3
2023-12-08 09:39:36,50.933753,7.626381,4,9748.0,383.7,242.1
2023-12-08 09:39:40,50.930420,7.616428,4,9749.0,383.8,242.0
2023-12-08 09:39:44,50.927080,7.606478,4,9750.0,384.0,242.0
2023-12-08 09:39:48,50.923737,7.596525,4,9751.0,384.1,242.0
2023-12-08 09:39:52,50.920401,7.586567,4,9752.0,384.1,242.0
2023-12-08 09:39:56,50.917073,7.576596,4,9752.9,384.3,242.1
2023-12-08 09:40:00,50.913762,7.566608,4,9753.6,384.4,242.3
2023-12-08 09:40:04,50.910471,7.556600,4,9754.1,384.6,242.5
2023-12-08 09:40:08,50.907196,7.546574,4,9754.3,384.7,242.6
2023-12-08 09:40:12,50.903930,7.536541,4,9754.5,384.8,242.7
2023-12-08 09:40:16,50.900659,7.526504,4,9754.6,385.0,242.7
2023-12-08 09:40:20,50.897377,7.516476,4,9754.7,385.1,242.6
2023-12-08 09:40:24,50.894069,7.506459,4,9754.9,385.4,242.4
2023-12-08 09:40:28,50.890729,7.496465,4,9755.3,385.5,242.1
2023-12-08 09:40:32,50.887347,7.486502,4,9755.8,385.7,241.7
2023-12-08 09:40:36,50.883906,7.476588,4,9756.6,385.7,241.2
2023-12-08 09:40:40,50.880390,7.466754,4,9757.6,385.4,240.5
2023-12-08 09:40:44,50.876774,7.457031,4,9758.7,384.8,239.5
2023-12-08 09:40:48,50.873043,7.447448,4,9759.9,383.9,238.3
2023-12-08 09:40:52,50.869176,7.438037,4,9761.0,382.9,236.9
2023-12-08 09:40:56,50.865155,7.428829,4,9762.2,381.9,235.3
2023-12-08 09:41:00,50.860958,7.419854,4,9763.2,381.0,233.5
2023-12-08 09:41:04,50.856588,7.411113,4,9764.0,380.3,231.6
2023-12-08 09:41:08,50.852076,7.402565,4,9764.7,380.1,230.1
2023-12-08 09:41:12,50.847455,7.394165,4,9765.2,380.1,228.9
2023-12-08 09:41:16,50.842760,7.385869,4,9765.6,380.1,228.1
2023-12-08 09:41:20,50.838025,7.377631,4,9765.8,380.1,227.7
2023-12-08 09:41:24,50.833284,7.369407,4,9765.8,380.0,227.6
2023-12-08 09:41:28,50.828568,7.361153,4,9765.7,379.9,227.9
2023-12-08 09:41:32,50.823902,7.352839,4,9765.3,379.6,228.4
2023-12-08 09:41:36,50.819279,7.344472,4,9764.8,379.4,228.8
2023-12-08 09:41:40,50.814689,7.336068,4,9764.2,379.3,229.2
2023-12-08 09:41:44,50.810118,7.327643,4,9763.4,379.2,229.4
2023-12-08 09:41:48,50.805557,7.319210,4,9762.5,379.0,229.4
2023-12-08 09:41:52,50.800995,7.310782,4,9761.6,379.0,229.4
2023-12-08 09:41:56,50.796421,7.302378,4,9760.6,378.8,229.3
2023-12-08 09:42:00,50.791826,7.294007,4,9759.5,378.7,229.0
2023-12-08 09:42:04,50.787210,7.285665,4,9758.4,378.7,228.8
2023-12-08 09:42:08,50.782583,7.277345,4,9757.4,378.6,228.7
2023-12-08 09:42:12,50.777947,7.269040,4,9756.4,378.5,228.6
2023-12-08 09:42:16,50.773311,7.260742,4,9755.5,378.3,228.5
2023-12-08 09:42:20,50.768676,7.252443,4,9754.7,378.4,228.6
2023-12-08 09:42:24,50.764052,7.244135,4,9754.1,378.2,228.7
2023-12-08 09:42:28,50.759442,7.235813,4,9753.7,378.1,228.8
2023-12-08 09:42:32,50.754845,7.227478,4,9753.5,378.0,228.9
2023-12-08 09:42:36,50.750258,7.219135,4,9753.4,377.9,229.0
2023-12-08 09:42:40,50.745676,7.210790,4,9753.4,377.8,229.1
2023-12-08 09:42:44,50.741094,7.202449,4,9753.5,377.7,229.0
2023-12-08 09:42:48,50.736510,7.194118,4,9753.6,377.5,229.0
2023-12-08 09:42:52,50.731919,7.185802,4,9753.7,377.4,228.9
2023-12-08 09:42:56,50.727316,7.177506,4,9753.7,377.3,228.8
2023-12-08 09:43:00,50.722703,7.169232,4,9753.7,377.1,228.6
2023-12-08 09:43:04,50.718081,7.160973,4,9753.7,377.1,228.5
2023-12-08 09:43:08,50.713456,7.152727,4,9753.6,376.9,228.5
2023-12-08 09:43:12,50.708829,7.144486,4,9753.5,376.9,228.4
2023-12-08 09:43:16,50.704204,7.136246,4,9753.4,376.8,228.5
2023-12-08 09:43:20,50.699585,7.128001,4,9753.3,376.7,228.5
2023-12-08 09:43:24,50.694975,7.119750,4,9753.3,376.6,228.6
2023-12-08 09:43:28,50.690376,7.111489,4,9753.4,376.4,228.7
2023-12-08 09:43:32,50.685781,7.103221,4,9753.4,376.5,228.8
2023-12-08 09:43:36,50.681192,7.094950,4,9753.6,376.4,228.8
2023-12-08 09:43:40,50.676604,7.086684,4,9753.9,376.3,228.8
2023-12-08 09:43:44,50.672012,7.078423,4,9754.3,376.3,228.8
2023-12-08 09:43:48,50.667416,7.070175,4,9754.7,376.1,228.7
2023-12-08 09:43:52,50.662811,7.061940,4,9755.4,376.1,228.6
2023-12-08 09:43:56,50.658196,7.053723,4,9756.1,376.1,228.5
2023-12-08 09:44:00,50.653575,7.045518,4,9756.9,376.0,228.4
2023-12-08 09:44:04,50.648953,7.037321,4,9757.8,375.8,228.4
2023-12-08 09:44:08,50.644332,7.029129,4,9758.6,375.7,228.3
2023-12-08 09:44:12,50.639717,7.020933,4,9759.4,375.6,228.4
2023-12-08 09:44:16,50.635114,7.012733,4,9760.2,375.3,228.5
2023-12-08 09:44:20,50.630523,7.004522,4,9760.8,375.2,228.6
2023-12-08 09:44:24,50.625952,6.996297,4,9761.2,374.9,228.8
2023-12-08 09:44:28,50.621393,6.988061,4,9761.4,374.7,228.9
2023-12-08 09:44:32,50.616839,6.979823,4,9761.5,374.6,228.9
2023-12-08 09:44:36,50.612285,6.971592,4,9761.5,374.5,228.9
2023-12-08 09:44:40,50.607722,6.963371,4,9761.2,374.5,228.8
2023-12-08 09:44:44,50.603145,6.955168,4,9760.9,374.6,228.7
2023-12-08 09:44:48,50.598547,6.946992,4,9760.4,374.7,228.5
2023-12-08 09:44:52,50.593922,6.938847,4,9759.8,374.9,228.2
2023-12-08 09:44:56,50.589278,6.930727,4,9759.1,374.9,228.0
2023-12-08 09:45:00,50.584626,6.922622,4,9758.3,374.8,227.9
2023-12-08 09:45:04,50.579979,6.914519,4,9757.5,374.6,227.9
2023-12-08 09:45:08,50.575350,6.906406,4,9756.7,374.3,228.1
2023-12-08 09:45:12,50.570752,6.898270,4,9755.9,373.7,228.3
2023-12-08 09:45:16,50.566196,6.890102,4,9755.3,373.1,228.7
2023-12-08 09:45:20,50.561697,6.881888,4,9754.7,372.3,229.2
2023-12-08 09:45:24,50.557255,6.873626,4,9754.3,371.6,229.8
2023-12-08 09:45:28,50.552865,6.865317,4,9754.0,371.0,230.3
2023-12-08 09:45:32,50.548522,6.856964,4,9753.7,370.6,230.7
2023-12-08 09:45:36,50.544221,6.848569,4,9753.6,370.3,231.1
2023-12-08 09:45:40,50.539955,6.840132,4,9753.5,370.2,231.5
2023-12-08 09:45:44,50.535721,6.831658,4,9753.4,370.2,231.8
2023-12-08 09:45:48,50.531512,6.823148,4,9753.4,370.3,232.1
2023-12-08 09:45:52,50.527324,6.814607,4,9753.3,370.6,232.4
2023-12-08 09:45:56,50.523148,6.806042,4,9753.3,370.8,232.5
2023-12-08 09:46:00,50.518980,6.797466,4,9753.3,370.9,232.6
2023-12-08 09:46:04,50.514811,6.788885,4,9753.4,371.1,232.6
2023-12-08 09:46:08,50.510636,6.780310,4,9753.4,371.1,232.6
2023-12-08 09:46:12,50.506448,6.771750,4,9753.5,371.2,232.4
2023-12-08 09:46:16,50.502240,6.763212,4,9753.6,371.2,232.2
2023-12-08 09:46:20,50.498010,6.754702,4,9753.7,371.2,232.0
2023-12-08 09:46:24,50.493762,6.746216,4,9753.8,371.2,231.8
2023-12-08 09:46:28,50.489502,6.737748,4,9753.9,371.1,231.7
2023-12-08 09:46:32,50.485235,6.729292,4,9754.0,371.0,231.6
2023-12-08 09:46:36,50.480968,6.720846,4,9754.0,370.8,231.6
2023-12-08 09:46:40,50.476706,6.712402,4,9754.0,370.6,231.6
2023-12-08 09:46:44,50.472455,6.703956,4,9753.9,370.3,231.7
2023-12-08 09:46:48,50.468218,6.695504,4,9753.7,370.0,231.8
2023-12-08 09:46:52,50.463994,6.687046,4,9753.5,369.8,231.9
2023-12-08 09:46:56,50.459780,6.678586,4,9753.2,369.5,232.0
2023-12-08 09:47:00,50.455574,6.670126,4,9753.0,369.3,232.0
2023-12-08 09:47:04,50.451370,6.661669,4,9752.9,369.2,232.0
2023-12-08 09:47:08,50.447168,6.653217,4,9752.8,368.9,232.0
2023-12-08 09:47:12,50.442962,6.644771,4,9752.9,368.9,232.0
2023-12-08 09:47:16,50.438753,6.636335,4,9753.2,368.8,231.9
2023-12-08 09:47:20,50.434539,6.627909,4,9753.7,368.7,231.9
2023-12-08 09:47:24,50.430323,6.619493,4,9754.1,368.5,231.8
2023-12-08 09:47:28,50.426106,6.611085,4,9754.6,368.4,231.8
2023-12-08 09:47:32,50.421889,6.602683,4,9754.9,368.2,231.8
2023-12-08 09:47:36,50.417674,6.594289,4,9755.1,368.0,231.8
2023-12-08 09:47:40,50.413463,6.585901,4,9755.0,367.7,231.8
2023-12-08 09:47:44,50.409258,6.577520,4,9754.5,367.3,231.8
2023-12-08 09:47:48,50.405059,6.569145,4,9753.8,367.0,231.8
2023-12-08 09:47:52,50.400863,6.560774,4,9752.9,366.8,231.8
2023-12-08 09:47:56,50.396672,6.552408,4,9752.0,366.5,231.8
2023-12-08 09:48:00,50.392484,6.544046,4,9751.2,366.3,231.8
2023-12-08 09:48:04,50.388300,6.535690,4,9750.7,366.1,231.9
2023-12-08 09:48:08,50.384117,6.527338,4,9750.5,365.9,231.9
2023-12-08 09:48:12,50.379936,6.518989,4,9750.8,365.8,231.9
2023-12-08 09:48:16,50.375757,6.510646,4,9751.8,365.6,231.9
2023-12-08 09:48:20,50.371578,6.502308,4,9753.8,365.5,231.8
2023-12-08 09:48:24,50.367402,6.493977,4,9757.1,365.2,231.8
2023-12-08 09:48:28,50.363228,6.485654,4,9761.9,364.9,231.8
2023-12-08 09:48:32,50.359057,6.477341,4,9768.6,364.6,231.8
2023-12-08 09:48:36,50.354889,6.469038,4,9777.4,364.2,231.8
2023-12-08 09:48:40,50.350725,6.460747,4,9788.6,363.8,231.8
