time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:30:15,51.556754,6.440725,4,2506.4,254.4,184.1
2023-12-08 05:30:19,51.552021,6.439338,4,2561.2,260.0,190.3
2023-12-08 05:30:23,51.547305,6.437253,4,2617.0,264.3,195.4
2023-12-08 05:30:27,51.542655,6.434627,4,2673.6,266.3,199.4
2023-12-08 05:30:31,51.538124,6.431616,4,2730.6,264.9,202.5
2023-12-08 05:30:35,51.533736,6.428346,4,2787.7,261.3,204.9
2023-12-08 05:30:39,51.529454,6.424891,4,2844.3,258.9,206.7
2023-12-08 05:30:43,51.525233,6.421311,4,2899.8,257.9,207.8
2023-12-08 05:30:47,51.521026,6.417669,4,2953.8,258.2,208.3
2023-12-08 05:30:51,51.516789,6.414030,4,3005.5,259.6,208.1
2023-12-08 05:30:55,51.512477,6.410456,4,3054.6,262.1,207.3
2023-12-08 05:30:59,51.508045,6.407009,4,3100.3,266.1,205.8
2023-12-08 05:31:03,51.503454,6.403734,4,3142.3,271.4,203.9
2023-12-08 05:31:07,51.498713,6.400597,4,3180.5,277.1,202.4
2023-12-08 05:31:11,51.493832,6.397548,4,3215.2,283.0,201.3
2023-12-08 05:31:15,51.488825,6.394535,4,3246.3,288.9,200.5
2023-12-08 05:31:19,51.483706,6.391511,4,3274.2,294.7,200.2
2023-12-08 05:31:23,51.478487,6.388420,4,3298.8,300.6,200.2
2023-12-08 05:31:27,51.473183,6.385215,4,3320.3,306.2,200.6
2023-12-08 05:31:31,51.467805,6.381851,4,3339.0,311.9,201.3
2023-12-08 05:31:35,51.462354,6.378336,4,3355.7,317.5,201.9
2023-12-08 05:31:39,51.456827,6.374694,4,3371.8,322.8,202.3
2023-12-08 05:31:43,51.451225,6.370949,4,3388.4,328.0,202.6
2023-12-08 05:31:47,51.445543,6.367127,4,3406.8,332.9,202.7
2023-12-08 05:31:51,51.439780,6.363253,4,3428.0,337.7,202.7
2023-12-08 05:31:55,51.433932,6.359349,4,3453.4,342.3,202.6
2023-12-08 05:31:59,51.428001,6.355440,4,3484.0,346.5,202.3
2023-12-08 05:32:03,51.421990,6.351532,4,3519.9,350.5,202.1
2023-12-08 05:32:07,51.415911,6.347615,4,3560.4,354.0,201.9
2023-12-08 05:32:11,51.409773,6.343687,4,3604.8,357.1,201.8
2023-12-08 05:32:15,51.403590,6.339738,4,3652.4,359.6,201.7
2023-12-08 05:32:19,51.397371,6.335763,4,3702.5,361.8,201.7
2023-12-08 05:32:23,51.391126,6.331754,4,3754.4,363.5,201.8
2023-12-08 05:32:27,51.384866,6.327704,4,3807.3,364.8,202.0
2023-12-08 05:32:31,51.378596,6.323616,4,3861.0,365.8,202.1
2023-12-08 05:32:35,51.372319,6.319497,4,3915.5,366.6,202.3
2023-12-08 05:32:39,51.366032,6.315357,4,3970.8,367.3,202.3
2023-12-08 05:32:43,51.359734,6.311206,4,4027.1,368.0,202.4
2023-12-08 05:32:47,51.353426,6.307051,4,4084.2,368.6,202.4
2023-12-08 05:32:51,51.347107,6.302902,4,4142.5,369.1,202.3
2023-12-08 05:32:55,51.340776,6.298769,4,4201.7,369.5,202.2
2023-12-08 05:32:59,51.334434,6.294657,4,4262.1,369.7,202.1
2023-12-08 05:33:03,51.328085,6.290562,4,4323.4,369.9,202.0
2023-12-08 05:33:07,51.321732,6.286479,4,4385.6,369.9,201.9
2023-12-08 05:33:11,51.315378,6.282402,4,4448.5,370.0,201.9
2023-12-08 05:33:15,51.309025,6.278329,4,4511.9,369.8,201.8
2023-12-08 05:33:19,51.302677,6.274251,4,4575.9,369.6,201.9
2023-12-08 05:33:23,51.296337,6.270167,4,4640.2,369.3,201.9
2023-12-08 05:33:27,51.290010,6.266071,4,4704.7,368.9,202.0
2023-12-08 05:33:31,51.283691,6.261969,4,4769.0,368.5,202.1
2023-12-08 05:33:35,51.277381,6.257863,4,4832.7,368.1,202.1
2023-12-08 05:33:39,51.271079,6.253757,4,4895.3,367.7,202.2
2023-12-08 05:33:43,51.264784,6.249658,4,4956.6,367.3,202.2
2023-12-08 05:33:47,51.258494,6.245569,4,5016.0,367.0,202.1
2023-12-08 05:33:51,51.252208,6.241493,4,5073.2,366.6,202.1
2023-12-08 05:33:55,51.245923,6.237435,4,5127.8,366.3,202.0
2023-12-08 05:33:59,51.239641,6.233390,4,5180.1,366.0,202.0
2023-12-08 05:34:03,51.233360,6.229355,4,5230.3,365.8,201.9
2023-12-08 05:34:07,51.227078,6.225317,4,5279.0,365.9,201.9
2023-12-08 05:34:11,51.220795,6.221277,4,5326.5,366.0,201.9
2023-12-08 05:34:15,51.214509,6.217224,4,5373.1,366.3,202.0
2023-12-08 05:34:19,51.208221,6.213153,4,5419.2,366.7,202.1
2023-12-08 05:34:23,51.201928,6.209061,4,5465.2,367.2,202.2
2023-12-08 05:34:27,51.195628,6.204947,4,5511.3,367.8,202.3
2023-12-08 05:34:31,51.189318,6.200820,4,5557.7,368.5,202.3
2023-12-08 05:34:35,51.182995,6.196685,4,5604.5,369.3,202.3
2023-12-08 05:34:39,51.176657,6.192551,4,5651.8,370.0,202.2
2023-12-08 05:34:43,51.170301,6.188422,4,5699.8,370.9,202.2
2023-12-08 05:34:47,51.163922,6.184307,4,5748.6,371.8,202.0
2023-12-08 05:34:51,51.157520,6.180210,4,5798.3,372.8,201.9
2023-12-08 05:34:55,51.151097,6.176131,4,5849.0,373.6,201.7
2023-12-08 05:34:59,51.144657,6.172057,4,5900.4,374.4,201.6
2023-12-08 05:35:03,51.138207,6.167981,4,5952.5,374.9,201.6
2023-12-08 05:35:07,51.131754,6.163888,4,6004.9,375.3,201.7
2023-12-08 05:35:11,51.125304,6.159771,4,6057.7,375.5,201.8
2023-12-08 05:35:15,51.118863,6.155619,4,6110.6,375.5,202.0
2023-12-08 05:35:19,51.112437,6.151420,4,6163.4,375.3,202.3
2023-12-08 05:35:23,51.106028,6.147178,4,6216.0,375.0,202.6
2023-12-08 05:35:27,51.099631,6.142913,4,6268.4,374.8,202.7
2023-12-08 05:35:31,51.093240,6.138651,4,6320.5,374.4,202.7
2023-12-08 05:35:35,51.086849,6.134414,4,6372.2,374.1,202.6
2023-12-08 05:35:39,51.080453,6.130227,4,6423.4,373.7,202.4
2023-12-08 05:35:43,51.074045,6.126115,4,6474.1,373.4,202.0
2023-12-08 05:35:47,51.067620,6.122098,4,6524.2,373.0,201.5
2023-12-08 05:35:51,51.061177,6.118186,4,6573.6,372.7,200.9
2023-12-08 05:35:55,51.054731,6.114320,4,6622.0,372.2,200.7
2023-12-08 05:35:59,51.048300,6.110438,4,6669.3,371.7,200.8
2023-12-08 05:36:03,51.041905,6.106473,4,6715.2,370.9,201.3
2023-12-08 05:36:07,51.035564,6.102360,4,6759.4,370.1,202.2
2023-12-08 05:36:11,51.029293,6.098034,4,6801.7,369.4,203.5
2023-12-08 05:36:15,51.023115,6.093429,4,6841.8,368.7,205.1
2023-12-08 05:36:19,51.017039,6.088495,4,6879.6,368.7,207.1
2023-12-08 05:36:23,51.011053,6.083264,4,6915.3,369.1,208.8
2023-12-08 05:36:27,51.005130,6.077795,4,6949.5,370.2,210.2
2023-12-08 05:36:31,50.999250,6.072143,4,6982.4,371.3,211.2
2023-12-08 05:36:35,50.993382,6.066369,4,7014.5,373.0,211.8
2023-12-08 05:36:39,50.987507,6.060528,4,7046.3,374.5,212.0
2023-12-08 05:36:43,50.981598,6.054678,4,7078.2,376.2,211.9
2023-12-08 05:36:47,50.975636,6.048873,4,7110.5,377.9,211.5
2023-12-08 05:36:51,50.969632,6.043093,4,7143.3,379.4,211.2
2023-12-08 05:36:55,50.963619,6.037279,4,7176.7,380.4,211.3
2023-12-08 05:36:59,50.957628,6.031371,4,7210.4,381.1,211.8
2023-12-08 05:37:03,50.951695,6.025307,4,7244.3,381.3,212.8
2023-12-08 05:37:07,50.945852,6.019026,4,7278.5,381.3,214.1
