time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 14:11:40,51.772467,7.745180,4,8508.9,347.4,313.5
2023-01-03 14:11:44,51.776910,7.737634,4,8489.2,348.3,313.6
2023-01-03 14:11:48,51.781365,7.730080,4,8469.5,348.9,313.6
2023-01-03 14:11:52,51.785830,7.722521,4,8449.7,349.4,313.7
2023-01-03 14:11:56,51.790296,7.714960,4,8429.8,349.5,313.7
2023-01-03 14:12:00,51.794762,7.707397,4,8409.8,349.5,313.7
2023-01-03 14:12:04,51.799221,7.699831,4,8389.6,349.2,313.6
2023-01-03 14:12:08,51.803666,7.692264,4,8369.3,348.8,313.5
2023-01-03 14:12:12,51.808095,7.684700,4,8348.8,348.0,313.4
2023-01-03 14:12:16,51.812510,7.677137,4,8328.1,347.5,313.4
2023-01-03 14:12:20,51.816914,7.669579,4,8307.2,346.9,313.3
2023-01-03 14:12:24,51.821307,7.662025,4,8286.2,346.4,313.3
2023-01-03 14:12:28,51.825691,7.654480,4,8265.0,345.9,313.2
2023-01-03 14:12:32,51.830071,7.646944,4,8243.6,345.5,313.2
2023-01-03 14:12:36,51.834446,7.639416,4,8222.1,345.1,313.2
2023-01-03 14:12:40,51.838821,7.631903,4,8200.4,344.7,313.3
2023-01-03 14:12:44,51.843191,7.624405,4,8178.6,344.2,313.3
2023-01-03 14:12:48,51.847550,7.616929,4,8156.8,343.2,313.3
2023-01-03 14:12:52,51.851893,7.609482,4,8135.0,341.9,313.4
2023-01-03 14:12:56,51.856214,7.602070,4,8113.4,340.2,313.3
2023-01-03 14:13:00,51.860505,7.594698,4,8092.0,338.1,313.3
2023-01-03 14:13:04,51.864763,7.587375,4,8070.8,335.6,313.3
2023-01-03 14:13:08,51.868977,7.580104,4,8050.0,332.7,313.2
2023-01-03 14:13:12,51.873146,7.572891,4,8029.7,329.7,313.1
2023-01-03 14:13:16,51.877279,7.565727,4,8009.7,327.1,313.1
2023-01-03 14:13:20,51.881384,7.558601,4,7989.9,325.1,313.0
2023-01-03 14:13:24,51.885472,7.551505,4,7970.3,323.8,313.0
2023-01-03 14:13:28,51.889553,7.544425,4,7950.8,323.1,313.0
2023-01-03 14:13:32,51.893636,7.537352,4,7931.2,323.0,313.1
2023-01-03 14:13:36,51.897735,7.530278,4,7911.5,323.5,313.2
2023-01-03 14:13:40,51.901855,7.523190,4,7891.5,324.7,313.3
2023-01-03 14:13:44,51.906001,7.516083,4,7871.3,326.1,313.4
2023-01-03 14:13:48,51.910167,7.508956,4,7850.9,327.3,313.5
2023-01-03 14:13:52,51.914349,7.501809,4,7830.2,328.4,313.5
2023-01-03 14:13:56,51.918543,7.494643,4,7809.4,329.3,313.5
2023-01-03 14:14:00,51.922741,7.487454,4,7788.4,329.9,313.4
2023-01-03 14:14:04,51.926940,7.480246,4,7767.2,330.5,313.4
2023-01-03 14:14:08,51.931134,7.473015,4,7746.0,330.8,313.2
2023-01-03 14:14:12,51.935319,7.465763,4,7724.7,330.9,313.1
2023-01-03 14:14:16,51.939496,7.458494,4,7703.8,331.1,313.0
2023-01-03 14:14:20,51.943668,7.451214,4,7683.9,331.1,312.9
2023-01-03 14:14:24,51.947833,7.443928,4,7665.4,331.0,312.8
2023-01-03 14:14:28,51.951997,7.436643,4,7648.9,330.9,312.8
2023-01-03 14:14:32,51.956160,7.429362,4,7634.8,330.8,312.9
2023-01-03 14:14:36,51.960324,7.422091,4,7623.8,330.5,312.9
2023-01-03 14:14:40,51.964492,7.414838,4,7616.3,330.2,313.0
2023-01-03 14:14:44,51.968664,7.407602,4,7612.3,329.9,313.1
2023-01-03 14:14:48,51.972837,7.400379,4,7611.2,329.7,313.2
2023-01-03 14:14:52,51.977014,7.393165,4,7612.2,329.6,313.2
2023-01-03 14:14:56,51.981191,7.385955,4,7614.7,329.5,313.2
2023-01-03 14:15:00,51.985367,7.378743,4,7617.9,329.4,313.2
2023-01-03 14:15:04,51.989540,7.371525,4,7621.1,329.5,313.2
2023-01-03 14:15:08,51.993712,7.364299,4,7623.6,329.6,313.2
2023-01-03 14:15:12,51.997878,7.357056,4,7624.8,329.8,313.1
2023-01-03 14:15:16,52.002040,7.349804,4,7624.8,329.8,313.0
2023-01-03 14:15:20,52.006200,7.342546,4,7623.9,329.9,313.0
2023-01-03 14:15:24,52.010357,7.335290,4,7622.4,329.7,312.9
2023-01-03 14:15:28,52.014510,7.328042,4,7620.6,329.4,313.0
2023-01-03 14:15:32,52.018662,7.320804,4,7618.9,329.0,313.0
2023-01-03 14:15:36,52.022812,7.313588,4,7617.5,328.4,313.1
2023-01-03 14:15:40,52.026963,7.306396,4,7616.9,327.9,313.2
2023-01-03 14:15:44,52.031112,7.299230,4,7617.1,327.1,313.3
2023-01-03 14:15:48,52.035262,7.292080,4,7617.9,326.8,313.3
2023-01-03 14:15:52,52.039414,7.284939,4,7619.0,326.6,313.4
2023-01-03 14:15:56,52.043566,7.277793,4,7620.3,326.7,313.4
2023-01-03 14:16:00,52.047722,7.270638,4,7621.6,327.1,313.4
2023-01-03 14:16:04,52.051881,7.263459,4,7622.5,327.8,313.3
2023-01-03 14:16:08,52.056043,7.256251,4,7622.8,328.5,313.2
2023-01-03 14:16:12,52.060209,7.249002,4,7622.3,329.7,313.1
2023-01-03 14:16:16,52.064377,7.241718,4,7621.2,330.6,312.9
2023-01-03 14:16:20,52.068546,7.234411,4,7619.8,331.2,312.9
2023-01-03 14:16:24,52.072710,7.227093,4,7618.3,331.2,312.8
2023-01-03 14:16:28,52.076869,7.219776,4,7617.0,331.0,312.8
2023-01-03 14:16:32,52.081017,7.212473,4,7616.3,330.3,312.8
2023-01-03 14:16:36,52.085155,7.205195,4,7616.4,329.3,312.8
2023-01-03 14:16:40,52.089278,7.197953,4,7617.6,327.8,312.8
2023-01-03 14:16:44,52.093385,7.190755,4,7619.9,326.1,312.9
2023-01-03 14:16:48,52.097481,7.183593,4,7622.7,324.8,312.9
2023-01-03 14:16:52,52.101563,7.176458,4,7625.2,323.7,313.0
2023-01-03 14:16:56,52.105641,7.169341,4,7626.5,323.0,313.0
2023-01-03 14:17:00,52.109715,7.162232,4,7626.0,322.7,313.0
2023-01-03 14:17:04,52.113788,7.155126,4,7622.8,322.6,313.0
2023-01-03 14:17:08,52.117864,7.148012,4,7616.2,322.8,313.0
2023-01-03 14:17:12,52.121947,7.140880,4,7605.5,323.5,313.0
2023-01-03 14:17:16,52.126034,7.133731,4,7590.8,324.1,313.0
2023-01-03 14:17:20,52.130126,7.126570,4,7573.0,324.5,313.0
2023-01-03 14:17:24,52.134219,7.119401,4,7553.0,324.8,312.9
2023-01-03 14:17:28,52.138314,7.112227,4,7531.4,324.9,312.9
2023-01-03 14:17:32,52.142406,7.105053,4,7509.2,324.8,312.9
2023-01-03 14:17:36,52.146495,7.097885,4,7487.2,324.6,312.9
2023-01-03 14:17:40,52.150579,7.090726,4,7466.1,324.1,312.9
2023-01-03 14:17:44,52.154655,7.083580,4,7446.7,323.5,312.9
2023-01-03 14:17:48,52.158722,7.076452,4,7430.0,322.7,312.9
2023-01-03 14:17:52,52.162778,7.069346,4,7416.7,321.7,312.9
2023-01-03 14:17:52,52.162949,7.069046,0,7416.3,,312.8
