time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:55:15,51.199697,8.438479,4,10972.7,375.1,247.8
2023-01-03 08:55:19,51.197075,8.428246,4,10972.7,374.3,247.8
2023-01-03 08:55:23,51.194459,8.418035,4,10972.7,373.6,247.8
2023-01-03 08:55:27,51.191847,8.407837,4,10972.8,373.1,247.8
2023-01-03 08:55:31,51.189239,8.397642,4,10972.9,372.9,247.8
2023-01-03 08:55:35,51.186630,8.387439,4,10972.9,373.2,247.8
2023-01-03 08:55:39,51.184021,8.377221,4,10972.9,373.7,247.8
2023-01-03 08:55:43,51.181408,8.366973,4,10972.8,374.7,247.9
2023-01-03 08:55:47,51.178791,8.356693,4,10972.6,375.9,247.9
2023-01-03 08:55:51,51.176166,8.346368,4,10972.3,377.4,247.9
2023-01-03 08:55:55,51.173534,8.335997,4,10971.8,379.0,248.0
2023-01-03 08:55:59,51.170899,8.325593,4,10971.3,380.2,248.0
2023-01-03 08:56:03,51.168260,8.315168,4,10970.8,380.9,248.0
2023-01-03 08:56:07,51.165619,8.304732,4,10970.3,381.3,248.0
2023-01-03 08:56:11,51.162980,8.294295,4,10969.8,381.4,248.0
2023-01-03 08:56:15,51.160345,8.283871,4,10969.4,380.8,248.1
2023-01-03 08:56:19,51.157714,8.273469,4,10969.1,380.1,248.0
2023-01-03 08:56:23,51.155090,8.263099,4,10969.0,379.0,248.0
2023-01-03 08:56:27,51.152472,8.252757,4,10969.0,378.0,248.0
2023-01-03 08:56:31,51.149854,8.242438,4,10969.2,377.3,248.0
2023-01-03 08:56:35,51.147234,8.232137,4,10969.4,376.8,247.9
2023-01-03 08:56:39,51.144611,8.221847,4,10969.7,376.5,247.9
2023-01-03 08:56:43,51.141983,8.211566,4,10970.0,376.4,247.8
2023-01-03 08:56:47,51.139341,8.201285,4,10970.4,376.7,247.7
2023-01-03 08:56:51,51.136689,8.190999,4,10970.8,377.0,247.7
2023-01-03 08:56:55,51.134023,8.180707,4,10971.1,377.6,247.6
2023-01-03 08:56:59,51.131345,8.170407,4,10971.5,378.0,247.5
2023-01-03 08:57:03,51.128660,8.160097,4,10971.8,378.5,247.5
2023-01-03 08:57:07,51.125970,8.149776,4,10972.1,379.0,247.5
2023-01-03 08:57:11,51.123278,8.139447,4,10972.4,379.3,247.5
2023-01-03 08:57:15,51.120586,8.129108,4,10972.6,379.6,247.5
2023-01-03 08:57:19,51.117897,8.118757,4,10972.8,380.0,247.5
2023-01-03 08:57:23,51.115213,8.108394,4,10972.9,380.3,247.6
2023-01-03 08:57:27,51.112534,8.098020,4,10972.9,380.5,247.6
2023-01-03 08:57:31,51.109857,8.087638,4,10973.0,380.8,247.7
2023-01-03 08:57:35,51.107183,8.077250,4,10972.9,380.9,247.7
2023-01-03 08:57:39,51.104508,8.066859,4,10972.9,381.0,247.7
2023-01-03 08:57:43,51.101833,8.056465,4,10972.9,381.2,247.7
2023-01-03 08:57:47,51.099155,8.046072,4,10972.8,381.2,247.7
2023-01-03 08:57:51,51.096473,8.035682,4,10972.8,381.2,247.7
2023-01-03 08:57:55,51.093787,8.025296,4,10972.8,381.2,247.6
2023-01-03 08:57:59,51.091097,8.014916,4,10972.8,381.1,247.6
2023-01-03 08:58:03,51.088405,8.004544,4,10972.8,380.9,247.6
2023-01-03 08:58:07,51.085710,7.994179,4,10972.8,380.8,247.5
2023-01-03 08:58:11,51.083015,7.983825,4,10972.8,380.4,247.5
2023-01-03 08:58:15,51.080321,7.973484,4,10972.8,380.0,247.5
2023-01-03 08:58:19,51.077627,7.963154,4,10972.8,379.7,247.5
2023-01-03 08:58:23,51.074937,7.952837,4,10972.8,379.2,247.5
2023-01-03 08:58:27,51.072247,7.942531,4,10972.8,378.9,247.4
2023-01-03 08:58:31,51.069560,7.932227,4,10972.8,378.8,247.5
2023-01-03 08:58:35,51.066873,7.921919,4,10972.8,379.0,247.5
2023-01-03 08:58:39,51.064186,7.911599,4,10972.8,379.3,247.5
2023-01-03 08:58:43,51.061503,7.901261,4,10972.8,379.8,247.6
2023-01-03 08:58:47,51.058817,7.890899,4,10972.8,380.7,247.6
2023-01-03 08:58:51,51.056134,7.880506,4,10972.8,381.6,247.7
2023-01-03 08:58:55,51.053446,7.870079,4,10972.8,382.8,247.7
2023-01-03 08:58:59,51.050758,7.859630,4,10972.8,383.5,247.7
2023-01-03 08:59:03,51.048064,7.849164,4,10972.8,384.1,247.7
2023-01-03 08:59:07,51.045366,7.838697,4,10972.8,384.3,247.7
2023-01-03 08:59:11,51.042660,7.828237,4,10972.8,384.3,247.6
2023-01-03 08:59:15,51.039945,7.817793,4,10972.8,384.0,247.5
2023-01-03 08:59:19,51.037220,7.807376,4,10972.8,383.4,247.4
2023-01-03 08:59:23,51.034483,7.796998,4,10972.8,382.4,247.3
2023-01-03 08:59:27,51.031737,7.786654,4,10972.8,381.6,247.1
2023-01-03 08:59:31,51.028983,7.776335,4,10972.8,380.9,247.0
2023-01-03 08:59:35,51.026228,7.766038,4,10972.8,380.3,247.0
2023-01-03 08:59:39,51.023475,7.755749,4,10972.9,380.0,247.0
2023-01-03 08:59:43,51.020726,7.745464,4,10972.9,379.8,247.0
2023-01-03 08:59:47,51.017985,7.735170,4,10972.9,380.0,247.1
2023-01-03 08:59:51,51.015257,7.724865,4,10972.8,380.0,247.2
2023-01-03 08:59:55,51.012542,7.714537,4,10972.8,380.5,247.3
2023-01-03 08:59:59,51.009836,7.704192,4,10972.8,380.9,247.4
2023-01-03 09:00:03,51.007134,7.693829,4,10972.7,381.4,247.5
2023-01-03 09:00:07,51.004432,7.683456,4,10972.7,381.7,247.5
2023-01-03 09:00:11,51.001724,7.673072,4,10972.7,382.2,247.5
2023-01-03 09:00:15,50.999005,7.662682,4,10972.7,382.7,247.4
2023-01-03 09:00:19,50.996271,7.652286,4,10972.7,383.2,247.3
2023-01-03 09:00:23,50.993517,7.641891,4,10972.7,383.6,247.2
2023-01-03 09:00:27,50.990746,7.631490,4,10972.8,384.1,247.1
2023-01-03 09:00:31,50.987974,7.621081,4,10972.8,384.5,247.1
2023-01-03 09:00:35,50.985210,7.610652,4,10972.9,384.9,247.2
2023-01-03 09:00:39,50.982468,7.600201,4,10973.0,385.1,247.4
2023-01-03 09:00:43,50.979759,7.589718,4,10973.0,385.5,247.7
2023-01-03 09:00:47,50.977096,7.579199,4,10973.0,385.7,248.1
2023-01-03 09:00:51,50.974492,7.568635,4,10973.0,386.0,248.6
2023-01-03 09:00:55,50.971948,7.558028,4,10972.9,386.2,249.2
2023-01-03 09:00:59,50.969437,7.547398,4,10972.8,386.3,249.4
2023-01-03 09:01:03,50.966926,7.536768,4,10972.7,386.4,249.4
2023-01-03 09:01:07,50.964381,7.526160,4,10972.5,386.3,249.2
2023-01-03 09:01:11,50.961771,7.515598,4,10972.4,386.2,248.6
2023-01-03 09:01:15,50.959063,7.505105,4,10972.4,385.9,247.7
2023-01-03 09:01:19,50.956226,7.494705,4,10972.4,385.8,246.6
2023-01-03 09:01:23,50.953227,7.484421,4,10972.5,385.8,245.2
2023-01-03 09:01:27,50.950042,7.474277,4,10972.6,385.8,243.5
2023-01-03 09:01:31,50.946657,7.464300,4,10972.8,385.8,241.7
2023-01-03 09:01:35,50.943053,7.454516,4,10973.1,385.9,239.7
2023-01-03 09:01:39,50.939212,7.444950,4,10973.5,386.2,237.5
2023-01-03 09:01:43,50.935119,7.435628,4,10973.9,386.9,235.1
2023-01-03 09:01:47,50.930756,7.426575,4,10974.3,388.1,232.6
2023-01-03 09:01:51,50.926108,7.417820,4,10974.7,389.9,229.9
2023-01-03 09:01:55,50.921171,7.409364,4,10975.2,392.6,227.2
2023-01-03 09:01:59,50.916000,7.401155,4,10975.6,395.3,225.0
2023-01-03 09:02:03,50.910656,7.393129,4,10976.1,397.7,223.4
2023-01-03 09:02:07,50.905199,7.385218,4,10976.7,399.5,222.4
2023-01-03 09:02:11,50.899690,7.377358,4,10977.2,400.5,222.0
2023-01-03 09:02:15,50.894190,7.369483,4,10977.8,400.4,222.1
2023-01-03 09:02:19,50.888762,7.361528,4,10978.4,399.4,222.8
2023-01-03 09:02:23,50.883464,7.353433,4,10979.0,397.6,224.0
2023-01-03 09:02:27,50.878310,7.345179,4,10979.6,395.9,225.3
2023-01-03 09:02:31,50.873272,7.336804,4,10980.2,394.6,226.4
2023-01-03 09:02:35,50.868321,7.328341,4,10980.8,393.5,227.2
2023-01-03 09:02:39,50.863432,7.319826,4,10981.5,392.6,227.7
2023-01-03 09:02:43,50.858572,7.311293,4,10982.0,392.0,227.9
2023-01-03 09:02:47,50.853715,7.302777,4,10982.6,391.5,227.9
2023-01-03 09:02:51,50.848831,7.294314,4,10983.1,391.2,227.6
2023-01-03 09:02:55,50.843898,7.285932,4,10983.5,391.0,227.0
2023-01-03 09:02:59,50.838920,7.277625,4,10983.9,390.8,226.5
2023-01-03 09:03:03,50.833907,7.269378,4,10984.1,390.6,226.1
2023-01-03 09:03:07,50.828871,7.261174,4,10984.2,390.5,225.8
2023-01-03 09:03:11,50.823820,7.253002,4,10984.2,390.3,225.6
2023-01-03 09:03:15,50.818766,7.244845,4,10984.1,390.0,225.6
2023-01-03 09:03:19,50.813720,7.236689,4,10983.7,389.7,225.6
2023-01-03 09:03:23,50.808693,7.228518,4,10983.2,389.4,225.8
2023-01-03 09:03:27,50.803688,7.220329,4,10982.3,389.0,226.0
2023-01-03 09:03:31,50.798698,7.212123,4,10980.7,388.9,226.1
2023-01-03 09:03:35,50.793718,7.203913,4,10978.0,388.7,226.2
2023-01-03 09:03:39,50.788742,7.195701,4,10974.0,388.6,226.2
2023-01-03 09:03:43,50.783762,7.187496,4,10968.2,388.6,226.2
2023-01-03 09:03:47,50.778772,7.179304,4,10960.3,388.6,226.1
2023-01-03 09:03:51,50.773767,7.171130,4,10949.9,388.8,225.9
2023-01-03 09:03:55,50.768740,7.162984,4,10936.8,388.9,225.7
2023-01-03 09:03:59,50.763693,7.154857,4,10921.2,389.3,225.5
2023-01-03 09:04:03,50.758630,7.146747,4,10903.6,389.5,225.4
2023-01-03 09:04:07,50.753556,7.138644,4,10884.5,389.8,225.3
2023-01-03 09:04:11,50.748476,7.130543,4,10864.4,390.0,225.3
2023-01-03 09:04:15,50.743393,7.122434,4,10843.7,390.2,225.3
2023-01-03 09:04:19,50.738312,7.114312,4,10822.8,390.6,225.3
2023-01-03 09:04:23,50.733238,7.106171,4,10802.4,390.8,225.4
2023-01-03 09:04:27,50.728172,7.098005,4,10782.7,391.1,225.6
2023-01-03 09:04:31,50.723114,7.089822,4,10763.9,391.2,225.7
2023-01-03 09:04:35,50.718059,7.081625,4,10746.4,391.4,225.8
2023-01-03 09:04:39,50.713009,7.073422,4,10730.2,391.5,225.8
2023-01-03 09:04:43,50.707960,7.065217,4,10715.7,391.5,225.8
2023-01-03 09:04:47,50.702909,7.057015,4,10702.9,391.5,225.8
2023-01-03 09:04:51,50.697855,7.048824,4,10692.2,391.4,225.8
2023-01-03 09:04:55,50.692796,7.040646,4,10683.6,391.3,225.7
2023-01-03 09:04:59,50.687732,7.032481,4,10677.1,391.2,225.6
2023-01-03 09:05:03,50.682662,7.024322,4,10672.3,391.2,225.6
2023-01-03 09:05:07,50.677588,7.016164,4,10669.1,391.4,225.5
2023-01-03 09:05:11,50.672509,7.007999,4,10667.1,391.8,225.5
2023-01-03 09:05:15,50.667425,6.999824,4,10666.0,392.3,225.5
2023-01-03 09:05:19,50.662336,6.991629,4,10665.6,392.9,225.6
2023-01-03 09:05:23,50.657245,6.983409,4,10665.5,393.7,225.7
2023-01-03 09:05:27,50.652148,6.975163,4,10665.5,394.5,225.7
2023-01-03 09:05:31,50.647048,6.966897,4,10665.6,395.2,225.8
2023-01-03 09:05:35,50.641947,6.958619,4,10665.8,395.5,225.8
2023-01-03 09:05:39,50.636846,6.950339,4,10666.1,395.6,225.8
2023-01-03 09:05:43,50.631745,6.942064,4,10666.4,395.5,225.8
2023-01-03 09:05:47,50.626645,6.933805,4,10666.7,395.1,225.8
2023-01-03 09:05:51,50.621547,6.925566,4,10667.0,394.5,225.7
2023-01-03 09:05:55,50.616452,6.917361,4,10667.3,393.6,225.6
2023-01-03 09:05:59,50.611361,6.909188,4,10667.6,392.7,225.5
2023-01-03 09:06:03,50.606274,6.901041,4,10667.9,391.9,225.5
2023-01-03 09:06:07,50.601186,6.892912,4,10668.1,391.5,225.4
2023-01-03 09:06:11,50.596100,6.884796,4,10668.3,391.2,225.4
2023-01-03 09:06:15,50.591011,6.876688,4,10668.4,391.1,225.3
2023-01-03 09:06:19,50.585922,6.868581,4,10668.4,391.2,225.3
2023-01-03 09:06:23,50.580830,6.860468,4,10668.4,391.4,225.3
2023-01-03 09:06:27,50.575732,6.852344,4,10668.3,391.9,225.3
2023-01-03 09:06:31,50.570632,6.844208,4,10668.1,392.3,225.4
2023-01-03 09:06:35,50.565531,6.836061,4,10667.9,392.7,225.4
2023-01-03 09:06:39,50.560427,6.827906,4,10667.7,393.0,225.4
2023-01-03 09:06:43,50.555322,6.819740,4,10667.6,393.3,225.5
2023-01-03 09:06:47,50.550218,6.811566,4,10667.5,393.5,225.5
2023-01-03 09:06:51,50.545115,6.803384,4,10667.5,393.7,225.5
2023-01-03 09:06:55,50.540013,6.795195,4,10667.6,393.8,225.6
2023-01-03 09:06:59,50.534913,6.787000,4,10667.8,393.9,225.6
2023-01-03 09:07:03,50.529815,6.778805,4,10668.1,393.9,225.6
2023-01-03 09:07:07,50.524722,6.770612,4,10668.4,393.7,225.6
2023-01-03 09:07:11,50.519631,6.762425,4,10668.7,393.4,225.6
2023-01-03 09:07:15,50.514545,6.754251,4,10668.8,393.0,225.6
2023-01-03 09:07:19,50.509461,6.746090,4,10668.8,392.5,225.6
2023-01-03 09:07:23,50.504382,6.737949,4,10668.6,392.0,225.5
2023-01-03 09:07:27,50.499307,6.729828,4,10668.1,391.3,225.5
2023-01-03 09:07:31,50.494236,6.721729,4,10667.4,390.6,225.5
2023-01-03 09:07:35,50.489166,6.713646,4,10666.4,390.2,225.4
2023-01-03 09:07:39,50.484099,6.705577,4,10665.3,389.8,225.4
2023-01-03 09:07:43,50.479028,6.697519,4,10664.1,389.7,225.3
2023-01-03 09:07:47,50.473957,6.689468,4,10662.8,389.5,225.3
2023-01-03 09:07:51,50.468882,6.681421,4,10661.5,389.6,225.3
2023-01-03 09:07:55,50.463802,6.673375,4,10660.1,389.8,225.2
2023-01-03 09:07:59,50.458718,6.665329,4,10658.8,390.0,225.2
2023-01-03 09:08:03,50.453630,6.657281,4,10657.6,390.2,225.2
2023-01-03 09:08:07,50.448541,6.649235,4,10656.4,390.2,225.2
2023-01-03 09:08:11,50.443453,6.641194,4,10655.4,390.1,225.2
2023-01-03 09:08:15,50.438370,6.633157,4,10654.6,389.8,225.2
2023-01-03 09:08:19,50.433293,6.625125,4,10654.1,389.5,225.2
2023-01-03 09:08:23,50.428226,6.617102,4,10653.7,388.9,225.2
2023-01-03 09:08:27,50.423168,6.609087,4,10653.7,388.4,225.3
2023-01-03 09:08:31,50.418119,6.601080,4,10653.9,387.9,225.3
2023-01-03 09:08:35,50.413081,6.593079,4,10654.3,387.3,225.3
2023-01-03 09:08:39,50.408047,6.585076,4,10654.9,387.2,225.4
2023-01-03 09:08:43,50.403020,6.577070,4,10655.5,387.0,225.4
2023-01-03 09:08:47,50.397995,6.569059,4,10656.1,387.1,225.5
2023-01-03 09:08:51,50.392972,6.561038,4,10656.7,387.3,225.5
2023-01-03 09:08:55,50.387947,6.553004,4,10657.2,387.8,225.6
2023-01-03 09:08:59,50.382920,6.544955,4,10657.6,388.2,225.6
2023-01-03 09:09:03,50.377892,6.536894,4,10657.8,388.6,225.6
2023-01-03 09:09:07,50.372858,6.528824,4,10657.9,389.0,225.6
