time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:33:59,51.150338,7.818768,4,4605.9,355.7,259.1
2023-12-08 02:34:03,51.149208,7.808437,4,4562.3,355.5,260.1
2023-12-08 02:34:07,51.148159,7.798084,4,4518.3,355.5,260.8
2023-12-08 02:34:11,51.147166,7.787725,4,4474.2,355.2,261.3
2023-12-08 02:34:15,51.146201,7.777370,4,4430.5,354.9,261.6
2023-12-08 02:34:19,51.145234,7.767025,4,4387.4,354.6,261.5
2023-12-08 02:34:23,51.144241,7.756706,4,4345.3,353.9,261.3
2023-12-08 02:34:27,51.143195,7.746418,4,4304.5,353.3,260.8
2023-12-08 02:34:31,51.142095,7.736165,4,4264.9,352.6,260.3
2023-12-08 02:34:35,51.140954,7.725944,4,4226.1,352.0,259.9
2023-12-08 02:34:39,51.139784,7.715748,4,4187.9,351.4,259.6
2023-12-08 02:34:43,51.138596,7.705573,4,4149.7,350.9,259.5
2023-12-08 02:34:47,51.137406,7.695416,4,4111.3,350.3,259.4
2023-12-08 02:34:51,51.136225,7.685272,4,4072.3,349.8,259.5
2023-12-08 02:34:55,51.135065,7.675140,4,4032.3,349.2,259.7
2023-12-08 02:34:59,51.133929,7.665017,4,3991.5,348.7,259.9
2023-12-08 02:35:03,51.132812,7.654908,4,3950.2,348.0,260.0
2023-12-08 02:35:07,51.131707,7.644819,4,3908.9,347.3,260.1
2023-12-08 02:35:11,51.130609,7.634755,4,3867.9,346.4,260.1
2023-12-08 02:35:15,51.129512,7.624717,4,3827.8,345.5,260.1
2023-12-08 02:35:19,51.128411,7.614716,4,3788.9,344.3,260.0
2023-12-08 02:35:23,51.127296,7.604752,4,3751.7,343.2,259.9
2023-12-08 02:35:27,51.126171,7.594833,4,3716.4,341.9,259.8
2023-12-08 02:35:31,51.125035,7.584962,4,3683.0,340.3,259.6
2023-12-08 02:35:35,51.123894,7.575150,4,3651.6,338.5,259.5
2023-12-08 02:35:39,51.122753,7.565398,4,3622.0,336.4,259.4
2023-12-08 02:35:43,51.121618,7.555715,4,3594.2,334.1,259.4
2023-12-08 02:35:47,51.120492,7.546106,4,3568.2,331.5,259.4
2023-12-08 02:35:51,51.119380,7.536577,4,3543.9,328.7,259.5
2023-12-08 02:35:55,51.118284,7.527131,4,3521.2,325.8,259.5
2023-12-08 02:35:59,51.117207,7.517765,4,3500.0,323.0,259.6
2023-12-08 02:36:03,51.116143,7.508470,4,3479.9,320.5,259.7
2023-12-08 02:36:07,51.115092,7.499238,4,3460.7,318.3,259.7
2023-12-08 02:36:11,51.114050,7.490063,4,3442.3,316.3,259.7
2023-12-08 02:36:15,51.113016,7.480941,4,3424.3,314.5,259.8
2023-12-08 02:36:19,51.111988,7.471861,4,3406.5,313.0,259.8
2023-12-08 02:36:23,51.110963,7.462819,4,3388.8,311.7,259.8
2023-12-08 02:36:27,51.109943,7.453821,4,3371.0,310.2,259.8
2023-12-08 02:36:31,51.108926,7.444870,4,3353.2,308.6,259.7
2023-12-08 02:36:35,51.107915,7.435976,4,3335.2,306.7,259.7
2023-12-08 02:36:39,51.106910,7.427146,4,3317.2,304.5,259.7
2023-12-08 02:36:43,51.105910,7.418388,4,3299.2,302.0,259.7
2023-12-08 02:36:47,51.104920,7.409706,4,3281.0,299.4,259.7
2023-12-08 02:36:51,51.103937,7.401112,4,3262.8,296.4,259.7
2023-12-08 02:36:55,51.102965,7.392608,4,3244.2,293.3,259.7
2023-12-08 02:36:59,51.102005,7.384201,4,3224.8,289.9,259.7
2023-12-08 02:37:03,51.101058,7.375896,4,3204.4,286.4,259.7
2023-12-08 02:37:07,51.100130,7.367695,4,3182.4,282.7,259.8
2023-12-08 02:37:11,51.099220,7.359606,4,3158.5,278.9,259.8
2023-12-08 02:37:15,51.098332,7.351634,4,3132.4,274.8,260.0
2023-12-08 02:37:19,51.097468,7.343779,4,3103.6,270.6,260.1
2023-12-08 02:37:23,51.096628,7.336038,4,3072.0,266.6,260.2
2023-12-08 02:37:27,51.095812,7.328392,4,3037.7,263.2,260.4
2023-12-08 02:37:31,51.095020,7.320823,4,3000.7,260.4,260.5
2023-12-08 02:37:35,51.094252,7.313310,4,2961.2,258.3,260.8
2023-12-08 02:37:39,51.093506,7.305834,4,2919.3,256.9,261.0
2023-12-08 02:37:43,51.092782,7.298379,4,2875.0,256.0,261.2
2023-12-08 02:37:47,51.092080,7.290921,4,2828.5,255.9,261.5
2023-12-08 02:37:51,51.091398,7.283446,4,2779.8,256.4,261.7
2023-12-08 02:37:55,51.090736,7.275935,4,2729.2,257.4,262.0
2023-12-08 02:37:59,51.090099,7.268386,4,2677.0,258.5,262.3
2023-12-08 02:38:03,51.089482,7.260788,4,2623.8,260.0,262.6
2023-12-08 02:38:07,51.088892,7.253137,4,2570.0,261.6,263.0
2023-12-08 02:38:11,51.088326,7.245426,4,2516.0,263.5,263.3
2023-12-08 02:38:15,51.087789,7.237653,4,2462.3,265.4,263.7
2023-12-08 02:38:19,51.087281,7.229807,4,2409.4,267.7,264.1
2023-12-08 02:38:23,51.086801,7.221885,4,2357.6,270.1,264.5
2023-12-08 02:38:27,51.086347,7.213900,4,2307.3,272.1,264.8
2023-12-08 02:38:31,51.085910,7.205875,4,2258.7,273.4,265.1
2023-12-08 02:38:35,51.085483,7.197835,4,2211.8,273.9,265.2
2023-12-08 02:38:39,51.085056,7.189804,4,2166.9,273.6,265.2
2023-12-08 02:38:43,51.084624,7.181805,4,2124.0,272.5,265.1
2023-12-08 02:38:47,51.084176,7.173864,4,2083.5,270.6,264.9
2023-12-08 02:38:51,51.083705,7.166004,4,2045.4,268.0,264.6
2023-12-08 02:38:55,51.083208,7.158239,4,2009.7,264.9,264.2
2023-12-08 02:38:59,51.082691,7.150546,4,1976.2,262.6,263.9
2023-12-08 02:39:03,51.082169,7.142895,4,1944.4,261.2,263.8
2023-12-08 02:39:07,51.081653,7.135255,4,1913.9,260.9,263.9
2023-12-08 02:39:11,51.081152,7.127593,4,1884.2,261.5,264.1
2023-12-08 02:39:15,51.080681,7.119880,4,1855.0,263.1,264.4
2023-12-08 02:39:19,51.080248,7.112082,4,1825.7,265.7,265.0
2023-12-08 02:39:23,51.079853,7.104211,4,1796.3,268.0,265.4
2023-12-08 02:39:27,51.079477,7.096311,4,1766.8,269.0,265.7
2023-12-08 02:39:31,51.079103,7.088428,4,1737.6,268.4,265.7
2023-12-08 02:39:35,51.078714,7.080608,4,1708.6,266.3,265.5
2023-12-08 02:39:39,51.078293,7.072896,4,1680.0,262.8,265.0
2023-12-08 02:39:43,51.077821,7.065339,4,1652.0,257.8,264.3
2023-12-08 02:39:47,51.077281,7.057981,4,1624.7,251.5,263.3
2023-12-08 02:39:51,51.076678,7.050836,4,1598.3,244.8,262.3
2023-12-08 02:39:55,51.076042,7.043860,4,1572.8,239.3,261.8
2023-12-08 02:39:59,51.075408,7.037010,4,1548.3,235.1,261.6
2023-12-08 02:40:03,51.074813,7.030240,4,1524.7,232.1,262.0
2023-12-08 02:40:07,51.074290,7.023504,4,1502.3,230.4,262.9
2023-12-08 02:40:11,51.073872,7.016759,4,1481.0,230.1,264.4
2023-12-08 02:40:15,51.073597,7.009960,4,1460.9,231.3,266.3
2023-12-08 02:40:19,51.073468,7.003086,4,1442.0,233.5,268.3
2023-12-08 02:40:23,51.073413,6.996196,4,1423.9,233.9,269.3
2023-12-08 02:40:27,51.073339,6.989364,4,1406.5,232.0,269.0
2023-12-08 02:40:31,51.073156,6.982657,4,1389.3,227.9,267.5
2023-12-08 02:40:35,51.072776,6.976148,4,1372.1,221.9,264.7
2023-12-08 02:40:39,51.072108,6.969909,4,1354.5,214.9,260.3
2023-12-08 02:40:43,51.071060,6.964010,4,1336.3,208.2,254.2
2023-12-08 02:40:47,51.069562,6.958523,4,1317.1,203.1,246.5
2023-12-08 02:40:51,51.067637,6.953519,4,1297.1,199.2,238.5
2023-12-08 02:40:55,51.065343,6.949071,4,1276.5,195.4,230.6
2023-12-08 02:40:59,51.062743,6.945250,4,1255.6,191.3,222.7
2023-12-08 02:41:03,51.059891,6.942126,4,1234.7,187.1,214.5
2023-12-08 02:41:07,51.056852,6.939775,4,1214.0,182.6,205.9
2023-12-08 02:41:11,51.053679,6.938264,4,1193.7,179.0,196.7
2023-12-08 02:41:15,51.050435,6.937653,4,1174.1,176.5,186.7
2023-12-08 02:41:19,51.047139,6.937838,4,1155.3,178.2,178.0
2023-12-08 02:41:23,51.043797,6.938634,4,1137.2,182.6,171.5
2023-12-08 02:41:27,51.040415,6.939854,4,1119.9,187.4,167.2
2023-12-08 02:41:31,51.036995,6.941308,4,1103.4,191.3,165.0
2023-12-08 02:41:35,51.033544,6.942809,4,1087.6,193.3,164.7
2023-12-08 02:41:39,51.030066,6.944168,4,1072.5,193.5,166.2
2023-12-08 02:41:43,51.026566,6.945204,4,1058.1,192.4,169.5
2023-12-08 02:41:47,51.023065,6.945905,4,1044.5,190.7,172.8
2023-12-08 02:41:51,51.019594,6.946414,4,1031.8,188.4,174.7
2023-12-08 02:41:55,51.016186,6.946881,4,1020.0,184.8,175.1
2023-12-08 02:41:59,51.012877,6.947459,4,1009.3,179.9,173.7
2023-12-08 02:42:03,51.009697,6.948298,4,999.7,174.2,170.6
2023-12-08 02:42:07,51.006681,6.949550,4,991.3,168.4,165.4
2023-12-08 02:42:11,51.003863,6.951367,4,984.3,164.3,157.9
2023-12-08 02:42:15,51.001248,6.953795,4,978.7,163.7,149.7
2023-12-08 02:42:19,50.998806,6.956729,4,974.1,165.4,142.9
2023-12-08 02:42:23,50.996498,6.960038,4,970.4,168.0,137.9
2023-12-08 02:42:27,50.994289,6.963603,4,967.4,170.1,134.6
2023-12-08 02:42:31,50.992141,6.967294,4,964.7,171.0,132.8
2023-12-08 02:42:35,50.990017,6.970986,4,962.3,170.1,132.4
2023-12-08 02:42:39,50.987881,6.974555,4,959.8,167.5,133.6
2023-12-08 02:42:43,50.985707,6.977918,4,956.9,164.0,135.8
2023-12-08 02:42:47,50.983499,6.981098,4,953.5,161.1,137.8
2023-12-08 02:42:51,50.981265,6.984142,4,949.0,159.0,139.4
2023-12-08 02:42:55,50.979013,6.987086,4,943.1,157.6,140.5
2023-12-08 02:42:59,50.976749,6.989977,4,935.5,157.0,141.2
2023-12-08 02:43:03,50.974483,6.992856,4,925.8,156.8,141.3
