time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:43:31,51.711173,7.380452,4,1418.3,153.1,51.4
2023-01-03 08:43:35,51.712941,7.384041,4,1416.1,153.5,51.5
2023-01-03 08:43:39,51.714697,7.387663,4,1414.4,154.0,52.0
2023-01-03 08:43:43,51.716433,7.391323,4,1413.2,154.3,52.6
2023-01-03 08:43:47,51.718152,7.395020,4,1412.4,154.7,53.1
2023-01-03 08:43:51,51.719855,7.398746,4,1412.0,155.0,53.6
2023-01-03 08:43:55,51.721547,7.402497,4,1411.7,155.3,54.0
2023-01-03 08:43:59,51.723229,7.406263,4,1411.6,155.4,54.2
2023-01-03 08:44:03,51.724906,7.410042,4,1411.3,155.6,54.4
2023-01-03 08:44:07,51.726581,7.413826,4,1410.9,155.7,54.4
2023-01-03 08:44:11,51.728255,7.417609,4,1410.1,155.6,54.5
2023-01-03 08:44:15,51.729932,7.421387,4,1409.2,155.5,54.4
2023-01-03 08:44:19,51.731608,7.425154,4,1408.2,155.3,54.3
2023-01-03 08:44:23,51.733289,7.428912,4,1407.3,155.1,54.2
2023-01-03 08:44:27,51.734971,7.432655,4,1406.8,154.8,54.0
2023-01-03 08:44:31,51.736656,7.436381,4,1406.9,154.4,53.9
2023-01-03 08:44:35,51.738342,7.440086,4,1407.8,153.8,53.7
2023-01-03 08:44:39,51.740032,7.443767,4,1409.6,153.3,53.5
2023-01-03 08:44:43,51.741724,7.447425,4,1412.5,152.8,53.2
2023-01-03 08:44:47,51.743417,7.451057,4,1416.3,152.1,53.0
2023-01-03 08:44:51,51.745109,7.454674,4,1420.5,151.7,52.9
2023-01-03 08:44:55,51.746802,7.458279,4,1424.8,151.4,52.8
2023-01-03 08:44:59,51.748493,7.461876,4,1429.0,151.1,52.8
2023-01-03 08:45:03,51.750179,7.465471,4,1432.5,150.9,52.8
2023-01-03 08:45:07,51.751862,7.469068,4,1435.2,150.8,52.9
2023-01-03 08:45:11,51.753540,7.472671,4,1436.6,150.8,53.1
2023-01-03 08:45:15,51.755210,7.476285,4,1436.8,150.9,53.2
2023-01-03 08:45:19,51.756871,7.479913,4,1436.0,150.9,53.5
2023-01-03 08:45:23,51.758518,7.483560,4,1434.5,151.0,53.9
2023-01-03 08:45:27,51.760152,7.487227,4,1432.7,151.1,54.3
2023-01-03 08:45:31,51.761767,7.490920,4,1430.8,151.3,54.7
2023-01-03 08:45:35,51.763363,7.494640,4,1429.2,151.4,55.3
2023-01-03 08:45:39,51.764936,7.498392,4,1428.2,151.6,55.9
2023-01-03 08:45:43,51.766486,7.502178,4,1428.0,151.8,56.5
2023-01-03 08:45:47,51.768018,7.505990,4,1428.5,152.0,57.0
2023-01-03 08:45:51,51.769537,7.509815,4,1429.4,152.0,57.3
2023-01-03 08:45:55,51.771054,7.513642,4,1430.6,152.0,57.3
2023-01-03 08:45:59,51.772574,7.517460,4,1431.8,151.8,57.2
2023-01-03 08:46:03,51.774105,7.521256,4,1432.7,151.5,56.9
2023-01-03 08:46:07,51.775655,7.525022,4,1433.2,151.2,56.4
2023-01-03 08:46:11,51.777231,7.528744,4,1433.0,150.8,55.6
2023-01-03 08:46:15,51.778835,7.532419,4,1432.1,150.4,54.8
2023-01-03 08:46:19,51.780470,7.536047,4,1430.6,150.0,53.9
2023-01-03 08:46:23,51.782129,7.539635,4,1428.7,149.8,53.2
2023-01-03 08:46:27,51.783817,7.543184,4,1426.5,149.7,52.5
2023-01-03 08:46:31,51.785528,7.546699,4,1424.2,149.5,51.8
2023-01-03 08:46:35,51.787261,7.550184,4,1422.1,149.5,51.2
2023-01-03 08:46:39,51.789016,7.553642,4,1420.2,149.5,50.6
2023-01-03 08:46:43,51.790791,7.557077,4,1418.7,149.6,50.1
2023-01-03 08:46:47,51.792581,7.560494,4,1417.7,149.7,49.7
2023-01-03 08:46:51,51.794382,7.563900,4,1417.2,149.8,49.5
2023-01-03 08:46:55,51.796190,7.567302,4,1417.2,149.9,49.3
2023-01-03 08:46:59,51.797999,7.570705,4,1417.7,149.9,49.3
2023-01-03 08:47:03,51.799806,7.574116,4,1418.7,150.1,49.4
2023-01-03 08:47:07,51.801604,7.577538,4,1420.2,150.1,49.7
2023-01-03 08:47:11,51.803391,7.580982,4,1422.3,150.2,50.0
2023-01-03 08:47:15,51.805163,7.584447,4,1424.8,150.2,50.4
2023-01-03 08:47:19,51.806924,7.587919,4,1427.6,150.1,50.6
2023-01-03 08:47:23,51.808683,7.591394,4,1430.4,150.0,50.7
2023-01-03 08:47:27,51.810441,7.594858,4,1433.0,149.7,50.6
2023-01-03 08:47:31,51.812203,7.598302,4,1435.2,149.4,50.4
2023-01-03 08:47:35,51.813975,7.601715,4,1436.8,148.9,50.0
2023-01-03 08:47:39,51.815763,7.605085,4,1437.4,148.4,49.4
2023-01-03 08:47:43,51.817568,7.608408,4,1437.0,147.8,48.7
2023-01-03 08:47:47,51.819378,7.611704,4,1435.6,147.3,48.4
2023-01-03 08:47:51,51.821172,7.615016,4,1433.4,147.1,48.8
2023-01-03 08:47:55,51.822926,7.618381,4,1430.5,147.0,49.9
2023-01-03 08:47:59,51.824620,7.621841,4,1427.2,147.4,51.6
2023-01-03 08:48:03,51.826232,7.625436,4,1423.6,148.3,54.0
2023-01-03 08:48:07,51.827741,7.629202,4,1420.0,149.9,57.0
2023-01-03 08:48:11,51.829122,7.633183,4,1416.5,152.4,60.7
2023-01-03 08:48:15,51.830368,7.637391,4,1413.3,155.9,64.4
2023-01-03 08:48:19,51.831487,7.641786,4,1410.4,158.7,67.6
2023-01-03 08:48:23,51.832500,7.646314,4,1407.8,160.8,70.1
2023-01-03 08:48:27,51.833418,7.650926,4,1405.6,161.8,72.1
2023-01-03 08:48:31,51.834258,7.655573,4,1403.7,161.7,73.7
2023-01-03 08:48:35,51.835036,7.660205,4,1402.2,160.3,74.8
2023-01-03 08:48:39,51.835769,7.664771,4,1401.1,157.5,75.4
2023-01-03 08:48:43,51.836471,7.669222,4,1400.4,153.4,75.7
2023-01-03 08:48:47,51.837166,7.673542,4,1400.1,149.0,75.4
2023-01-03 08:48:51,51.837882,7.677730,4,1400.1,145.1,74.5
2023-01-03 08:48:55,51.838647,7.681791,4,1400.2,141.7,73.0
2023-01-03 08:48:59,51.839488,7.685724,4,1400.4,139.0,70.9
2023-01-03 08:49:03,51.840434,7.689532,4,1400.6,137.0,68.1
2023-01-03 08:49:07,51.841511,7.693218,4,1400.7,136.2,64.7
2023-01-03 08:49:11,51.842749,7.696783,4,1400.6,136.5,60.7
2023-01-03 08:49:15,51.844155,7.700233,4,1400.2,138.0,56.6
2023-01-03 08:49:19,51.845692,7.703593,4,1399.7,139.6,53.5
2023-01-03 08:49:23,51.847308,7.706886,4,1399.1,140.4,51.5
2023-01-03 08:49:27,51.848953,7.710135,4,1398.8,140.2,50.7
2023-01-03 08:49:31,51.850580,7.713368,4,1398.7,139.2,50.8
2023-01-03 08:49:35,51.852136,7.716608,4,1399.0,137.0,52.1
2023-01-03 08:49:39,51.853576,7.719882,4,1400.0,134.1,54.6
2023-01-03 08:49:43,51.854848,7.723212,4,1401.6,130.7,58.3
2023-01-03 08:49:47,51.855941,7.726616,4,1403.8,128.1,62.5
2023-01-03 08:49:51,51.856870,7.730107,4,1406.6,126.9,66.7
2023-01-03 08:49:55,51.857650,7.733697,4,1409.6,127.0,70.6
2023-01-03 08:49:59,51.858301,7.737397,4,1412.7,128.4,74.1
2023-01-03 08:50:03,51.858837,7.741221,4,1415.7,130.8,77.2
2023-01-03 08:50:07,51.859275,7.745179,4,1418.5,134.2,79.8
2023-01-03 08:50:11,51.859630,7.749283,4,1420.7,138.3,82.0
2023-01-03 08:50:15,51.859910,7.753523,4,1422.3,142.3,83.9
2023-01-03 08:50:19,51.860078,7.757789,4,1423.5,142.7,86.3
2023-01-03 08:50:23,51.860088,7.761952,4,1424.4,138.9,89.8
2023-01-03 08:50:27,51.859892,7.765881,4,1425.2,131.6,94.6
2023-01-03 08:50:31,51.859445,7.769449,4,1426.2,121.5,101.5
2023-01-03 08:50:35,51.858704,7.772521,4,1427.5,110.1,111.3
2023-01-03 08:50:39,51.857618,7.774970,4,1429.3,100.6,125.7
2023-01-03 08:50:43,51.856147,7.776668,4,1431.8,97.6,144.5
2023-01-03 08:50:47,51.854330,7.777587,4,1435.0,102.9,162.7
2023-01-03 08:50:51,51.852304,7.777805,4,1438.4,109.7,176.2
2023-01-03 08:50:55,51.850210,7.777404,4,1441.8,114.0,186.7
2023-01-03 08:50:59,51.848190,7.776472,4,1444.7,113.5,195.9
2023-01-03 08:51:03,51.846382,7.775091,4,1446.7,108.0,205.3
2023-01-03 08:51:07,51.844929,7.773346,4,1447.6,97.8,216.6
2023-01-03 08:51:11,51.843972,7.771324,4,1446.8,85.0,232.5
2023-01-03 08:51:15,51.843620,7.769101,4,1444.1,76.6,255.6
2023-01-03 08:51:19,51.843828,7.766730,4,1439.9,79.9,278.1
2023-01-03 08:51:23,51.844496,7.764254,4,1434.6,90.2,293.6
2023-01-03 08:51:27,51.845525,7.761713,4,1428.6,101.4,303.2
2023-01-03 08:51:31,51.846817,7.759150,4,1422.4,110.4,309.2
2023-01-03 08:51:35,51.848272,7.756609,4,1416.4,115.6,312.8
2023-01-03 08:51:39,51.849792,7.754130,4,1411.3,116.6,314.8
2023-01-03 08:51:43,51.851275,7.751756,4,1407.3,112.7,315.3
2023-01-03 08:51:47,51.852663,7.749504,4,1404.7,106.2,314.9
2023-01-03 08:51:51,51.853942,7.747348,4,1403.1,99.8,313.9
2023-01-03 08:51:55,51.855108,7.745267,4,1402.3,93.8,312.2
2023-01-03 08:51:59,51.856153,7.743235,4,1401.9,88.2,309.8
2023-01-03 08:52:03,51.857069,7.741226,4,1401.6,83.4,306.4
2023-01-03 08:52:07,51.857853,7.739218,4,1401.1,79.3,302.3
2023-01-03 08:52:11,51.858495,7.737183,4,1400.0,76.3,297.1
2023-01-03 08:52:15,51.858991,7.735100,4,1398.1,74.5,291.1
2023-01-03 08:52:19,51.859358,7.732971,4,1395.7,73.8,285.6
2023-01-03 08:52:23,51.859614,7.730808,4,1393.0,73.5,280.9
2023-01-03 08:52:27,51.859786,7.728627,4,1390.6,73.4,277.3
2023-01-03 08:52:31,51.859894,7.726435,4,1388.9,73.4,274.6
2023-01-03 08:52:35,51.859962,7.724248,4,1388.2,73.1,272.9
2023-01-03 08:52:39,51.860012,7.722078,4,1389.1,72.5,272.1
2023-01-03 08:52:43,51.860067,7.719937,4,1392.0,71.5,272.4
2023-01-03 08:52:47,51.860132,7.717834,4,1396.9,70.3,272.8
2023-01-03 08:52:51,51.860177,7.715765,4,1403.5,69.1,272.1
2023-01-03 08:52:55,51.860170,7.713725,4,1411.0,68.1,269.7
2023-01-03 08:52:59,51.860077,7.711712,4,1419.0,67.4,265.7
2023-01-03 08:53:03,51.859865,7.709720,4,1426.8,67.5,260.2
2023-01-03 08:53:07,51.859500,7.707746,4,1434.0,68.7,253.3
2023-01-03 08:53:11,51.858947,7.705786,4,1439.9,71.9,245.5
2023-01-03 08:53:15,51.858178,7.703842,4,1443.9,77.0,237.4
2023-01-03 08:53:19,51.857197,7.701968,4,1446.2,82.0,229.7
2023-01-03 08:53:23,51.856032,7.700256,4,1447.0,85.0,222.2
2023-01-03 08:53:27,51.854711,7.698798,4,1446.8,86.4,214.3
2023-01-03 08:53:31,51.853261,7.697687,4,1445.7,86.7,205.3
2023-01-03 08:53:35,51.851711,7.697016,4,1444.2,86.7,195.0
2023-01-03 08:53:39,51.850087,7.696874,4,1442.6,87.9,183.1
2023-01-03 08:53:43,51.848418,7.697356,4,1441.3,91.6,169.9
2023-01-03 08:53:47,51.846737,7.698517,4,1440.5,98.8,156.9
2023-01-03 08:53:51,51.845089,7.700311,4,1440.0,107.3,146.1
2023-01-03 08:53:55,51.843520,7.702679,4,1439.7,115.9,137.0
2023-01-03 08:53:59,51.842077,7.705560,4,1439.3,123.8,129.0
2023-01-03 08:54:03,51.840806,7.708888,4,1438.6,130.6,121.7
2023-01-03 08:54:07,51.839755,7.712607,4,1437.5,136.5,114.6
2023-01-03 08:54:11,51.838971,7.716652,4,1435.7,141.5,107.4
2023-01-03 08:54:15,51.838498,7.720961,4,1433.0,146.1,100.1
2023-01-03 08:54:19,51.838347,7.725449,4,1429.7,150.1,93.1
2023-01-03 08:54:23,51.838507,7.730014,4,1425.8,152.7,86.8
2023-01-03 08:54:27,51.838959,7.734552,4,1421.8,153.5,80.8
2023-01-03 08:54:31,51.839692,7.738962,4,1417.9,152.5,74.9
2023-01-03 08:54:35,51.840688,7.743138,4,1414.4,149.4,68.9
2023-01-03 08:54:39,51.841932,7.746977,4,1411.7,144.8,62.3
2023-01-03 08:54:43,51.843409,7.750378,4,1410.0,138.8,54.9
2023-01-03 08:54:47,51.845096,7.753255,4,1409.6,132.4,46.5
2023-01-03 08:54:51,51.846941,7.755587,4,1410.3,126.5,38.0
2023-01-03 08:54:55,51.848880,7.757371,4,1411.9,120.6,29.6
2023-01-03 08:54:59,51.850853,7.758603,4,1414.1,114.2,21.1
2023-01-03 08:55:03,51.852798,7.759279,4,1416.7,107.5,12.1
2023-01-03 08:55:07,51.854655,7.759393,4,1419.5,100.4,2.2
2023-01-03 08:55:11,51.856362,7.758941,4,1422.2,93.4,350.7
2023-01-03 08:55:15,51.857860,7.757924,4,1424.7,87.8,337.3
2023-01-03 08:55:19,51.859120,7.756385,4,1426.9,85.3,323.0
2023-01-03 08:55:23,51.860155,7.754424,4,1428.7,86.1,310.5
2023-01-03 08:55:27,51.860971,7.752140,4,1430.2,88.0,300.0
2023-01-03 08:55:31,51.861580,7.749635,4,1431.4,89.8,291.5
2023-01-03 08:55:35,51.861993,7.747011,4,1432.4,90.4,284.3
2023-01-03 08:55:39,51.862218,7.744368,4,1433.3,89.1,277.9
2023-01-03 08:55:43,51.862269,7.741806,4,1434.0,85.5,271.8
2023-01-03 08:55:47,51.862155,7.739408,4,1434.6,80.2,265.6
2023-01-03 08:55:51,51.861905,7.737161,4,1435.0,76.2,259.8
2023-01-03 08:55:55,51.861547,7.735025,4,1435.1,73.9,254.8
2023-01-03 08:55:59,51.861113,7.732955,4,1434.9,73.0,251.2
2023-01-03 08:56:03,51.860630,7.730910,4,1434.2,73.0,249.1
2023-01-03 08:56:07,51.860131,7.728846,4,1432.9,74.0,248.6
2023-01-03 08:56:11,51.859644,7.726720,4,1431.0,75.7,249.7
2023-01-03 08:56:15,51.859199,7.724491,4,1428.3,78.1,252.1
2023-01-03 08:56:19,51.858809,7.722146,4,1425.0,81.1,254.9
2023-01-03 08:56:23,51.858467,7.719708,4,1421.1,83.4,257.2
2023-01-03 08:56:27,51.858164,7.717211,4,1417.0,85.0,258.9
2023-01-03 08:56:31,51.857885,7.714680,4,1412.8,85.8,259.9
2023-01-03 08:56:35,51.857625,7.712149,4,1408.8,85.6,260.5
2023-01-03 08:56:39,51.857371,7.709644,4,1405.3,84.7,260.7
2023-01-03 08:56:43,51.857113,7.707196,4,1402.5,82.9,260.3
2023-01-03 08:56:47,51.856843,7.704833,4,1400.5,80.2,259.5
2023-01-03 08:56:51,51.856559,7.702543,4,1399.4,77.9,258.6
2023-01-03 08:56:55,51.856264,7.700314,4,1398.9,76.1,257.9
2023-01-03 08:56:59,51.855961,7.698125,4,1399.0,74.9,257.3
2023-01-03 08:57:03,51.855652,7.695958,4,1399.4,74.2,257.0
2023-01-03 08:57:07,51.855341,7.693794,4,1400.1,74.2,256.9
2023-01-03 08:57:11,51.855030,7.691617,4,1400.9,74.6,257.0
2023-01-03 08:57:15,51.854720,7.689406,4,1401.7,75.7,257.2
2023-01-03 08:57:19,51.854414,7.687153,4,1402.3,77.0,257.6
2023-01-03 08:57:23,51.854110,7.684856,4,1403.0,78.4,257.9
2023-01-03 08:57:27,51.853804,7.682520,4,1403.8,79.7,258.0
2023-01-03 08:57:31,51.853493,7.680147,4,1404.7,80.9,258.0
2023-01-03 08:57:35,51.853177,7.677740,4,1406.0,82.1,258.0
2023-01-03 08:57:39,51.852850,7.675305,4,1407.7,83.2,257.7
2023-01-03 08:57:43,51.852511,7.672841,4,1410.0,84.3,257.4
2023-01-03 08:57:47,51.852159,7.670351,4,1412.9,85.3,257.1
2023-01-03 08:57:51,51.851792,7.667835,4,1416.3,86.3,256.7
2023-01-03 08:57:55,51.851418,7.665297,4,1420.0,87.1,256.6
2023-01-03 08:57:59,51.851034,7.662731,4,1423.7,88.1,256.4
2023-01-03 08:58:03,51.850652,7.660140,4,1427.2,88.9,256.6
2023-01-03 08:58:07,51.850271,7.657524,4,1430.2,89.7,256.7
2023-01-03 08:58:11,51.849895,7.654879,4,1432.4,90.6,257.0
2023-01-03 08:58:15,51.849528,7.652210,4,1433.7,91.3,257.5
2023-01-03 08:58:19,51.849170,7.649513,4,1433.9,92.1,257.9
2023-01-03 08:58:23,51.848813,7.646793,4,1433.3,92.8,258.0
2023-01-03 08:58:27,51.848443,7.644053,4,1432.1,93.6,257.7
2023-01-03 08:58:31,51.848053,7.641297,4,1430.7,94.4,257.1
2023-01-03 08:58:35,51.847632,7.638530,4,1429.4,95.1,256.2
2023-01-03 08:58:39,51.847167,7.635752,4,1428.4,96.1,254.8
2023-01-03 08:58:43,51.846650,7.632968,4,1428.1,97.0,253.3
2023-01-03 08:58:47,51.846069,7.630184,4,1428.7,98.1,251.3
2023-01-03 08:58:51,51.845432,7.627397,4,1430.0,99.2,249.7
2023-01-03 08:58:55,51.844757,7.624604,4,1431.5,100.1,248.6
2023-01-03 08:58:59,51.844064,7.621800,4,1432.6,100.8,248.2
2023-01-03 08:59:03,51.843369,7.618982,4,1432.6,101.3,248.2
2023-01-03 08:59:07,51.842692,7.616147,4,1431.1,101.5,248.9
2023-01-03 08:59:11,51.842050,7.613291,4,1427.5,101.5,250.0
2023-01-03 08:59:15,51.841463,7.610409,4,1421.3,101.3,251.8
2023-01-03 08:59:19,51.840943,7.607500,4,1412.0,101.1,253.9
2023-01-03 08:59:23,51.840480,7.604559,4,1400.2,101.3,255.7
2023-01-03 08:59:27,51.840066,7.601590,4,1386.8,101.6,257.3
2023-01-03 08:59:31,51.839686,7.598587,4,1372.3,102.3,258.4
2023-01-03 08:59:35,51.839329,7.595551,4,1357.4,103.2,259.2
2023-01-03 08:59:39,51.838982,7.592480,4,1343.0,104.2,259.6
2023-01-03 08:59:43,51.838636,7.589373,4,1329.7,105.4,259.8
2023-01-03 08:59:47,51.838275,7.586230,4,1318.2,106.7,259.5
2023-01-03 08:59:51,51.837878,7.583086,4,1308.6,107.2,258.4
2023-01-03 08:59:55,51.837409,7.580001,4,1300.4,106.0,256.2
2023-01-03 08:59:59,51.836833,7.577044,4,1293.4,103.5,252.5
2023-01-03 09:00:03,51.836116,7.574275,4,1286.9,100.2,247.2
2023-01-03 09:00:07,51.835223,7.571762,4,1280.6,96.8,240.1
2023-01-03 09:00:11,51.834119,7.569566,4,1274.1,94.5,230.9
2023-01-03 09:00:15,51.832769,7.567756,4,1266.9,94.8,219.6
2023-01-03 09:00:19,51.831150,7.566375,4,1258.7,98.9,207.8
2023-01-03 09:00:23,51.829286,7.565398,4,1249.6,105.8,198.0
2023-01-03 09:00:27,51.827215,7.564775,4,1239.6,113.8,190.5
2023-01-03 09:00:31,51.824973,7.564461,4,1229.0,121.6,185.0
2023-01-03 09:00:35,51.822599,7.564407,4,1218.0,128.3,180.8
2023-01-03 09:00:39,51.820130,7.564564,4,1206.6,133.5,177.8
2023-01-03 09:00:43,51.817600,7.564887,4,1195.1,137.1,175.5
2023-01-03 09:00:47,51.815052,7.565327,4,1183.6,138.5,173.9
2023-01-03 09:00:51,51.812520,7.565887,4,1172.3,138.1,172.2
2023-01-03 09:00:55,51.810036,7.566621,4,1161.4,136.4,169.6
2023-01-03 09:00:59,51.807640,7.567592,4,1151.3,133.5,165.9
2023-01-03 09:01:03,51.805362,7.568861,4,1142.1,130.2,161.0
2023-01-03 09:01:07,51.803241,7.570490,4,1134.1,126.9,154.6
2023-01-03 09:01:11,51.801310,7.572538,4,1127.5,124.8,146.7
2023-01-03 09:01:15,51.799603,7.575066,4,1122.5,125.1,137.5
2023-01-03 09:01:19,51.798153,7.578117,4,1119.4,128.6,127.5
2023-01-03 09:01:23,51.796969,7.581630,4,1118.0,133.7,118.6
2023-01-03 09:01:27,51.796054,7.585509,4,1117.9,138.7,110.9
2023-01-03 09:01:31,51.795411,7.589658,4,1118.8,142.9,104.1
2023-01-03 09:01:35,51.795041,7.593979,4,1120.5,145.8,97.9
2023-01-03 09:01:39,51.794948,7.598379,4,1122.6,147.1,91.9
2023-01-03 09:01:43,51.795136,7.602760,4,1124.9,146.8,86.0
2023-01-03 09:01:47,51.795607,7.607026,4,1127.0,144.8,79.9
2023-01-03 09:01:51,51.796347,7.611121,4,1128.6,142.6,73.7
2023-01-03 09:01:55,51.797325,7.615051,4,1129.8,141.6,68.1
2023-01-03 09:01:59,51.798502,7.618829,4,1130.5,141.4,63.3
2023-01-03 09:02:03,51.799844,7.622467,4,1130.5,141.6,59.2
2023-01-03 09:02:07,51.801315,7.625979,4,1129.8,141.7,55.9
2023-01-03 09:02:11,51.802880,7.629374,4,1128.3,141.5,53.3
2023-01-03 09:02:15,51.804501,7.632670,4,1126.0,140.7,51.5
2023-01-03 09:02:19,51.806148,7.635871,4,1122.7,139.1,50.2
2023-01-03 09:02:23,51.807814,7.638988,4,1118.8,137.7,49.2
2023-01-03 09:02:27,51.809508,7.642018,4,1114.4,136.5,47.9
2023-01-03 09:02:31,51.811241,7.644969,4,1109.7,136.0,46.5
2023-01-03 09:02:35,51.813019,7.647838,4,1105.2,135.7,44.9
2023-01-03 09:02:39,51.814853,7.650629,4,1101.0,136.1,43.3
2023-01-03 09:02:43,51.816750,7.653345,4,1097.4,136.9,41.5
2023-01-03 09:02:47,51.818722,7.655988,4,1094.7,138.4,39.6
2023-01-03 09:02:51,51.820764,7.658563,4,1092.9,139.9,37.9
2023-01-03 09:02:55,51.822857,7.661091,4,1092.1,141.2,36.7
2023-01-03 09:02:59,51.824981,7.663591,4,1091.9,141.9,36.0
