time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:25:28,50.810806,7.367139,4,2865.2,287.7,77.0
2023-12-08 02:25:32,50.812362,7.375454,4,2925.8,296.1,73.5
2023-12-08 02:25:36,50.814199,7.383887,4,2983.8,304.5,71.0
2023-12-08 02:25:40,50.816235,7.392455,4,3038.8,312.5,69.4
2023-12-08 02:25:44,50.818394,7.401174,4,3090.4,319.7,68.6
2023-12-08 02:25:48,50.820589,7.410060,4,3138.5,325.7,68.6
2023-12-08 02:25:52,50.822741,7.419129,4,3182.5,330.7,69.4
2023-12-08 02:25:56,50.824770,7.428395,4,3222.3,334.7,70.9
2023-12-08 02:26:00,50.826628,7.437864,4,3258.0,338.5,72.7
2023-12-08 02:26:04,50.828342,7.447524,4,3291.5,342.5,74.3
2023-12-08 02:26:08,50.829950,7.457356,4,3324.4,346.6,75.5
2023-12-08 02:26:12,50.831489,7.467338,4,3358.8,350.7,76.3
2023-12-08 02:26:16,50.832996,7.477458,4,3396.4,354.9,76.7
2023-12-08 02:26:20,50.834509,7.487695,4,3439.0,358.8,76.8
2023-12-08 02:26:24,50.836064,7.498032,4,3488.6,362.6,76.6
2023-12-08 02:26:28,50.837688,7.508452,4,3546.5,366.2,76.1
2023-12-08 02:26:32,50.839366,7.518938,4,3611.9,369.2,75.8
2023-12-08 02:26:36,50.841075,7.529477,4,3683.7,371.3,75.6
2023-12-08 02:26:40,50.842785,7.540051,4,3760.4,372.4,75.6
2023-12-08 02:26:44,50.844471,7.550645,4,3840.8,372.8,75.8
2023-12-08 02:26:48,50.846109,7.561244,4,3923.5,372.3,76.2
2023-12-08 02:26:52,50.847672,7.571833,4,4007.4,371.0,76.8
2023-12-08 02:26:56,50.849135,7.582397,4,4091.2,369.0,77.6
2023-12-08 02:27:00,50.850506,7.592938,4,4174.3,367.2,78.4
2023-12-08 02:27:04,50.851802,7.603462,4,4256.5,365.8,79.0
2023-12-08 02:27:08,50.853041,7.613977,4,4337.6,364.9,79.4
2023-12-08 02:27:12,50.854240,7.624489,4,4417.3,364.4,79.8
2023-12-08 02:27:16,50.855418,7.635003,4,4495.4,364.3,79.9
2023-12-08 02:27:20,50.856592,7.645531,4,4571.7,364.7,80.0
2023-12-08 02:27:24,50.857780,7.656077,4,4646.0,365.4,79.9
2023-12-08 02:27:28,50.858984,7.666641,4,4718.3,366.2,79.8
2023-12-08 02:27:32,50.860200,7.677225,4,4789.1,366.9,79.7
2023-12-08 02:27:36,50.861418,7.687825,4,4858.8,367.5,79.7
2023-12-08 02:27:40,50.862633,7.698438,4,4927.9,367.9,79.7
2023-12-08 02:27:44,50.863840,7.709065,4,4996.7,368.3,79.8
2023-12-08 02:27:48,50.865028,7.719700,4,5065.8,368.3,80.0
2023-12-08 02:27:52,50.866193,7.730344,4,5135.4,368.4,80.2
2023-12-08 02:27:56,50.867330,7.740993,4,5206.0,368.3,80.4
2023-12-08 02:28:00,50.868446,7.751651,4,5277.4,368.5,80.6
2023-12-08 02:28:48,50.881922,7.879929,48,6162.6,369.5,80.5
2023-12-08 02:28:52,50.883055,7.890495,4,6222.7,365.4,80.4
2023-12-08 02:28:56,50.884181,7.901035,4,6278.1,364.4,80.4
2023-12-08 02:29:00,50.885304,7.911569,4,6329.2,364.2,80.4
2023-12-08 02:29:04,50.886428,7.922121,4,6376.2,364.8,80.4
2023-12-08 02:29:08,50.887556,7.932714,4,6419.6,366.2,80.4
2023-12-08 02:29:12,50.888691,7.943371,4,6459.7,368.4,80.4
2023-12-08 02:29:16,50.889837,7.954117,4,6496.8,371.5,80.4
2023-12-08 02:29:20,50.890996,7.964971,4,6531.4,375.2,80.4
2023-12-08 02:29:24,50.892168,7.975928,4,6563.6,378.8,80.4
2023-12-08 02:29:28,50.893353,7.986967,4,6593.8,381.7,80.3
2023-12-08 02:29:32,50.894546,7.998069,4,6622.2,383.9,80.3
2023-12-08 02:29:36,50.895748,8.009216,4,6649.0,385.4,80.3
2023-12-08 02:29:40,50.896955,8.020383,4,6674.4,386.1,80.3
2023-12-08 02:29:44,50.898165,8.031553,4,6698.8,386.3,80.2
2023-12-08 02:29:48,50.899377,8.042706,4,6722.3,385.7,80.2
2023-12-08 02:29:52,50.900590,8.053837,4,6745.2,385.0,80.2
2023-12-08 02:29:56,50.901803,8.064958,4,6767.5,384.6,80.2
2023-12-08 02:30:00,50.903015,8.076080,4,6789.5,384.6,80.2
2023-12-08 02:30:04,50.904227,8.087216,4,6811.3,385.1,80.2
2023-12-08 02:30:08,50.905435,8.098376,4,6833.1,385.8,80.3
2023-12-08 02:30:12,50.906643,8.109571,4,6854.9,387.0,80.3
2023-12-08 02:30:16,50.907846,8.120813,4,6876.9,388.5,80.4
2023-12-08 02:30:20,50.909047,8.132113,4,6899.0,390.4,80.4
2023-12-08 02:30:24,50.910247,8.143477,4,6920.7,392.6,80.5
2023-12-08 02:30:28,50.911450,8.154913,4,6941.4,395.0,80.5
2023-12-08 02:30:32,50.912656,8.166427,4,6960.4,397.7,80.6
2023-12-08 02:30:36,50.913870,8.178026,4,6977.4,400.6,80.6
2023-12-08 02:30:40,50.915091,8.189719,4,6991.6,403.8,80.6
2023-12-08 02:30:44,50.916323,8.201510,4,7002.5,407.2,80.6
2023-12-08 02:30:48,50.917568,8.213406,4,7010.0,410.8,80.6
2023-12-08 02:30:52,50.918823,8.225396,4,7014.3,414.1,80.6
2023-12-08 02:30:56,50.920090,8.237474,4,7016.3,417.1,80.6
2023-12-08 02:31:00,50.921365,8.249630,4,7016.4,419.8,80.5
2023-12-08 02:31:04,50.922648,8.261854,4,7015.4,422.1,80.5
2023-12-08 02:31:08,50.923939,8.274139,4,7013.7,424.2,80.5
2023-12-08 02:31:12,50.925235,8.286477,4,7012.0,426.0,80.5
2023-12-08 02:31:16,50.926537,8.298859,4,7010.8,427.6,80.5
2023-12-08 02:31:20,50.927844,8.311284,4,7010.1,429.1,80.5
2023-12-08 02:31:24,50.929155,8.323753,4,7009.8,430.5,80.5
2023-12-08 02:31:28,50.930472,8.336266,4,7009.7,432.1,80.5
2023-12-08 02:31:32,50.931793,8.348823,4,7009.9,433.6,80.5
2023-12-08 02:31:36,50.933119,8.361424,4,7010.2,435.1,80.5
2023-12-08 02:31:40,50.934450,8.374071,4,7010.5,436.6,80.5
2023-12-08 02:31:44,50.935786,8.386760,4,7010.7,438.1,80.5
2023-12-08 02:31:48,50.937124,8.399487,4,7010.8,439.4,80.5
2023-12-08 02:31:52,50.938464,8.412244,4,7010.7,440.4,80.5
2023-12-08 02:31:56,50.939805,8.425019,4,7010.7,441.0,80.5
2023-12-08 02:32:00,50.941142,8.437802,4,7010.5,441.2,80.6
2023-12-08 02:32:04,50.942476,8.450584,4,7010.4,441.2,80.6
2023-12-08 02:32:08,50.943803,8.463354,4,7010.3,440.6,80.6
