time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:55:31,51.315235,7.190336,4,10363.1,349.1,216.8
2023-12-08 06:55:35,51.310067,7.184139,4,10363.1,349.0,216.9
2023-12-08 06:55:39,51.304891,7.177932,4,10363.1,349.6,216.9
2023-12-08 06:55:43,51.299703,7.171707,4,10363.2,350.5,216.9
2023-12-08 06:55:47,51.294490,7.165458,4,10363.2,352.0,216.9
2023-12-08 06:55:51,51.289251,7.159175,4,10363.2,353.9,216.9
2023-12-08 06:55:55,51.283974,7.152849,4,10363.3,356.4,216.9
2023-12-08 06:55:59,51.278661,7.146481,4,10363.3,358.8,216.9
2023-12-08 06:56:03,51.273316,7.140078,4,10363.3,360.9,216.9
2023-12-08 06:56:07,51.267945,7.133642,4,10363.2,362.7,216.9
2023-12-08 06:56:11,51.262552,7.127179,4,10363.2,364.2,216.9
2023-12-08 06:56:15,51.257140,7.120695,4,10363.2,365.5,216.9
2023-12-08 06:56:19,51.251714,7.114192,4,10363.2,366.5,216.9
2023-12-08 06:56:23,51.246276,7.107676,4,10363.2,367.3,216.9
2023-12-08 06:56:27,51.240834,7.101154,4,10363.2,367.6,216.9
2023-12-08 06:56:31,51.235388,7.094626,4,10363.2,367.9,216.9
2023-12-08 06:56:35,51.229942,7.088099,4,10363.2,368.0,216.9
2023-12-08 06:56:39,51.224496,7.081578,4,10363.2,367.8,216.9
2023-12-08 06:56:43,51.219055,7.075062,4,10363.2,367.5,216.9
2023-12-08 06:56:47,51.213623,7.068560,4,10363.2,366.9,216.9
2023-12-08 06:56:51,51.208198,7.062075,4,10363.3,366.2,216.8
2023-12-08 06:56:55,51.202783,7.055606,4,10363.3,365.5,216.8
2023-12-08 06:56:59,51.197376,7.049153,4,10363.3,364.8,216.8
2023-12-08 06:57:03,51.191973,7.042708,4,10363.2,364.5,216.8
2023-12-08 06:57:07,51.186570,7.036271,4,10363.2,364.4,216.7
2023-12-08 06:57:11,51.181166,7.029836,4,10363.2,364.4,216.7
2023-12-08 06:57:15,51.175758,7.023399,4,10363.2,364.6,216.7
2023-12-08 06:57:19,51.170341,7.016959,4,10363.2,365.1,216.7
2023-12-08 06:57:23,51.164916,7.010511,4,10363.2,365.6,216.7
2023-12-08 06:57:27,51.159484,7.004059,4,10363.2,366.0,216.7
2023-12-08 06:57:31,51.154047,6.997600,4,10363.2,366.4,216.7
2023-12-08 06:57:35,51.148605,6.991136,4,10363.2,366.7,216.7
2023-12-08 06:57:39,51.143163,6.984669,4,10363.2,366.8,216.7
2023-12-08 06:57:43,51.137722,6.978198,4,10363.2,366.8,216.7
2023-12-08 06:57:47,51.132282,6.971725,4,10363.2,366.9,216.8
2023-12-08 06:57:51,51.126847,6.965249,4,10363.2,366.7,216.8
2023-12-08 06:57:55,51.121415,6.958774,4,10363.2,366.6,216.8
2023-12-08 06:57:59,51.115984,6.952297,4,10363.2,366.5,216.8
2023-12-08 06:58:03,51.110556,6.945822,4,10363.2,366.5,216.8
2023-12-08 06:58:07,51.105124,6.939349,4,10363.2,366.6,216.8
2023-12-08 06:58:11,51.099692,6.932879,4,10363.2,366.6,216.8
2023-12-08 06:58:15,51.094254,6.926412,4,10363.2,366.8,216.8
2023-12-08 06:58:19,51.088812,6.919948,4,10363.2,366.9,216.7
2023-12-08 06:58:23,51.083364,6.913487,4,10363.2,367.1,216.7
2023-12-08 06:58:27,51.077914,6.907030,4,10363.2,367.1,216.7
2023-12-08 06:58:31,51.072461,6.900577,4,10363.2,367.2,216.6
2023-12-08 06:58:35,51.067005,6.894125,4,10363.2,367.3,216.6
2023-12-08 06:58:39,51.061549,6.887675,4,10363.2,367.3,216.6
2023-12-08 06:58:43,51.056093,6.881228,4,10363.2,367.2,216.6
2023-12-08 06:58:47,51.050638,6.874780,4,10363.2,367.2,216.6
2023-12-08 06:58:51,51.045185,6.868336,4,10363.2,367.1,216.6
2023-12-08 06:58:55,51.039733,6.861891,4,10363.2,367.1,216.6
2023-12-08 06:58:59,51.034283,6.855450,4,10363.2,367.0,216.6
2023-12-08 06:59:03,51.028833,6.849008,4,10363.2,366.9,216.6
2023-12-08 06:59:07,51.023383,6.842569,4,10363.2,366.9,216.6
2023-12-08 06:59:11,51.017935,6.836131,4,10363.2,366.9,216.6
2023-12-08 06:59:15,51.012485,6.829694,4,10363.2,366.9,216.6
2023-12-08 06:59:19,51.007037,6.823259,4,10363.2,366.8,216.6
2023-12-08 06:59:23,51.001589,6.816825,4,10363.2,366.8,216.6
2023-12-08 06:59:27,50.996141,6.810394,4,10363.2,366.7,216.6
2023-12-08 06:59:31,50.990694,6.803964,4,10363.2,366.7,216.6
2023-12-08 06:59:35,50.985251,6.797537,4,10363.2,366.5,216.6
2023-12-08 06:59:39,50.979807,6.791112,4,10363.2,366.5,216.6
2023-12-08 06:59:43,50.974366,6.784689,4,10363.2,366.3,216.6
2023-12-08 06:59:47,50.968926,6.778269,4,10363.2,366.2,216.6
2023-12-08 06:59:51,50.963489,6.771852,4,10363.2,366.1,216.6
2023-12-08 06:59:55,50.958055,6.765440,4,10363.2,365.9,216.6
2023-12-08 06:59:59,50.952622,6.759033,4,10363.2,365.7,216.6
2023-12-08 07:00:03,50.947192,6.752633,4,10363.2,365.5,216.6
2023-12-08 07:00:07,50.941765,6.746238,4,10363.2,365.2,216.6
2023-12-08 07:00:11,50.936337,6.739850,4,10363.2,365.1,216.6
2023-12-08 07:00:15,50.930913,6.733469,4,10363.2,364.9,216.6
2023-12-08 07:00:19,50.925491,6.727096,4,10363.2,364.7,216.5
2023-12-08 07:00:23,50.920072,6.720729,4,10363.2,364.4,216.5
2023-12-08 07:00:27,50.914652,6.714366,4,10363.2,364.4,216.5
2023-12-08 07:00:31,50.909236,6.708005,4,10363.2,364.2,216.5
2023-12-08 07:00:35,50.903820,6.701645,4,10363.2,364.1,216.5
2023-12-08 07:00:39,50.898406,6.695287,4,10363.2,364.1,216.5
2023-12-08 07:00:43,50.892995,6.688927,4,10363.2,364.0,216.6
2023-12-08 07:00:47,50.887585,6.682569,4,10363.2,363.9,216.6
2023-12-08 07:00:51,50.882175,6.676209,4,10363.2,363.9,216.6
2023-12-08 07:00:55,50.876768,6.669852,4,10363.2,363.8,216.6
2023-12-08 07:00:59,50.871362,6.663497,4,10363.2,363.7,216.6
2023-12-08 07:01:03,50.865959,6.657147,4,10363.2,363.5,216.6
2023-12-08 07:01:07,50.860558,6.650799,4,10363.2,363.4,216.6
2023-12-08 07:01:11,50.855159,6.644458,4,10363.2,363.2,216.6
2023-12-08 07:01:15,50.849762,6.638122,4,10363.2,363.0,216.5
2023-12-08 07:01:19,50.844368,6.631791,4,10363.2,362.8,216.5
2023-12-08 07:01:23,50.838976,6.625468,4,10363.2,362.6,216.5
2023-12-08 07:01:27,50.833584,6.619148,4,10363.2,362.5,216.5
2023-12-08 07:01:31,50.828194,6.612836,4,10363.2,362.3,216.5
2023-12-08 07:01:35,50.822806,6.606529,4,10363.2,362.1,216.5
2023-12-08 07:01:39,50.817418,6.600227,4,10363.2,362.0,216.5
2023-12-08 07:01:43,50.812029,6.593932,4,10363.2,361.9,216.4
2023-12-08 07:01:47,50.806643,6.587641,4,10363.2,361.7,216.4
2023-12-08 07:01:51,50.801255,6.581354,4,10363.2,361.8,216.4
2023-12-08 07:01:55,50.795867,6.575071,4,10363.2,361.7,216.4
2023-12-08 07:01:59,50.790480,6.568793,4,10363.2,361.6,216.4
2023-12-08 07:02:03,50.785093,6.562516,4,10363.2,361.6,216.4
2023-12-08 07:02:07,50.779704,6.556242,4,10363.2,361.6,216.4
2023-12-08 07:02:11,50.774314,6.549970,4,10363.2,361.6,216.4
2023-12-08 07:02:15,50.768925,6.543699,4,10363.2,361.6,216.4
2023-12-08 07:02:19,50.763534,6.537429,4,10363.2,361.6,216.3
2023-12-08 07:02:23,50.758143,6.531160,4,10363.2,361.6,216.3
2023-12-08 07:02:27,50.752751,6.524890,4,10363.2,361.7,216.3
2023-12-08 07:02:31,50.747357,6.518619,4,10363.2,361.8,216.3
2023-12-08 07:02:35,50.741965,6.512350,4,10363.2,361.8,216.3
2023-12-08 07:02:39,50.736571,6.506077,4,10363.2,361.9,216.4
2023-12-08 07:02:43,50.731174,6.499802,4,10363.2,362.1,216.4
2023-12-08 07:02:47,50.725777,6.493525,4,10363.2,362.2,216.4
2023-12-08 07:02:51,50.720376,6.487243,4,10363.2,362.4,216.4
2023-12-08 07:02:55,50.714970,6.480956,4,10363.2,362.8,216.4
2023-12-08 07:02:59,50.709559,6.474660,4,10363.2,363.2,216.4
2023-12-08 07:03:03,50.704145,6.468361,4,10363.2,363.4,216.4
2023-12-08 07:03:07,50.698722,6.462050,4,10363.2,364.0,216.4
2023-12-08 07:03:11,50.693295,6.455736,4,10363.2,364.3,216.4
2023-12-08 07:03:15,50.687864,6.449418,4,10363.2,364.6,216.4
2023-12-08 07:03:19,50.682430,6.443098,4,10363.2,364.7,216.4
2023-12-08 07:03:23,50.676993,6.436780,4,10363.2,364.9,216.4
2023-12-08 07:03:27,50.671554,6.430466,4,10363.2,364.9,216.3
2023-12-08 07:03:31,50.666113,6.424158,4,10363.2,364.8,216.3
2023-12-08 07:03:35,50.660675,6.417860,4,10363.2,364.5,216.3
2023-12-08 07:03:39,50.655234,6.411569,4,10363.2,364.5,216.2
2023-12-08 07:03:43,50.649796,6.405285,4,10363.2,364.3,216.2
2023-12-08 07:03:47,50.644357,6.399004,4,10363.2,364.3,216.2
2023-12-08 07:03:51,50.638916,6.392726,4,10363.2,364.3,216.2
2023-12-08 07:03:55,50.633478,6.386448,4,10363.2,364.2,216.2
2023-12-08 07:03:59,50.628037,6.380167,4,10363.2,364.4,216.2
2023-12-08 07:04:03,50.622597,6.373882,4,10363.2,364.4,216.2
2023-12-08 07:04:07,50.617156,6.367592,4,10363.2,364.6,216.3
2023-12-08 07:04:11,50.611713,6.361300,4,10363.2,364.8,216.3
2023-12-08 07:04:15,50.606269,6.355006,4,10363.2,364.9,216.3
2023-12-08 07:04:19,50.600823,6.348708,4,10363.2,365.0,216.3
2023-12-08 07:04:23,50.595375,6.342411,4,10363.2,365.1,216.3
2023-12-08 07:04:27,50.589926,6.336113,4,10363.2,365.2,216.3
2023-12-08 07:04:31,50.584473,6.329817,4,10363.2,365.4,216.2
2023-12-08 07:04:35,50.579016,6.323523,4,10363.2,365.5,216.2
2023-12-08 07:04:39,50.573558,6.317231,4,10363.2,365.5,216.2
2023-12-08 07:04:43,50.568098,6.310936,4,10363.2,365.7,216.2
2023-12-08 07:04:47,50.562635,6.304640,4,10363.2,365.8,216.2
2023-12-08 07:04:51,50.557171,6.298343,4,10363.2,365.9,216.2
2023-12-08 07:04:55,50.551707,6.292041,4,10363.2,366.1,216.2
2023-12-08 07:04:59,50.546240,6.285733,4,10363.2,366.3,216.2
2023-12-08 07:05:03,50.540775,6.279421,4,10363.2,366.3,216.3
2023-12-08 07:05:07,50.535308,6.273107,4,10363.2,366.5,216.3
2023-12-08 07:05:11,50.529843,6.266792,4,10363.2,366.4,216.3
2023-12-08 07:05:15,50.524377,6.260483,4,10363.2,366.4,216.3
2023-12-08 07:05:19,50.518912,6.254181,4,10363.2,366.2,216.3
2023-12-08 07:05:23,50.513449,6.247891,4,10363.2,365.9,216.2
