time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:44:52,51.561538,8.207565,4,10973.4,379.6,223.9
2023-12-08 07:44:56,51.556482,8.199725,4,10973.2,379.5,224.0
2023-12-08 07:45:00,51.551429,8.191888,4,10973.0,379.3,224.0
2023-12-08 07:45:04,51.546375,8.184051,4,10972.8,379.4,224.0
2023-12-08 07:45:08,51.541324,8.176218,4,10972.6,379.2,224.0
2023-12-08 07:45:12,51.536276,8.168388,4,10972.5,379.1,224.0
2023-12-08 07:45:16,51.531229,8.160559,4,10972.5,379.0,224.0
2023-12-08 07:45:20,51.526184,8.152732,4,10972.5,378.9,224.0
2023-12-08 07:45:24,51.521141,8.144908,4,10972.6,378.7,224.0
2023-12-08 07:45:28,51.516099,8.137089,4,10972.7,378.6,224.0
2023-12-08 07:45:32,51.511057,8.129272,4,10972.7,378.6,224.0
2023-12-08 07:45:36,51.506017,8.121459,4,10972.8,378.4,224.0
2023-12-08 07:45:40,51.500977,8.113653,4,10972.9,378.3,224.0
2023-12-08 07:45:44,51.495938,8.105851,4,10973.0,378.2,224.0
2023-12-08 07:45:48,51.490898,8.098056,4,10973.0,378.1,223.9
2023-12-08 07:45:52,51.485860,8.090264,4,10972.9,378.0,223.9
2023-12-08 07:45:56,51.480823,8.082478,4,10972.9,377.8,223.9
2023-12-08 07:46:00,51.475788,8.074697,4,10972.8,377.6,223.9
2023-12-08 07:46:04,51.470755,8.066918,4,10972.8,377.5,223.9
2023-12-08 07:46:08,51.465724,8.059143,4,10972.7,377.4,223.9
2023-12-08 07:46:12,51.460695,8.051368,4,10972.7,377.3,223.9
2023-12-08 07:46:16,51.455669,8.043598,4,10972.7,377.1,223.9
2023-12-08 07:46:20,51.450647,8.035831,4,10972.7,376.9,223.9
2023-12-08 07:46:24,51.445626,8.028065,4,10972.7,376.9,223.9
2023-12-08 07:46:28,51.440607,8.020304,4,10972.7,376.7,223.9
2023-12-08 07:46:32,51.435588,8.012548,4,10972.8,376.6,223.9
2023-12-08 07:46:36,51.430570,8.004796,4,10972.8,376.4,223.9
2023-12-08 07:46:40,51.425552,7.997048,4,10972.8,376.4,223.9
2023-12-08 07:46:44,51.420535,7.989306,4,10972.8,376.3,223.9
2023-12-08 07:46:48,51.415517,7.981570,4,10972.8,376.1,223.9
2023-12-08 07:46:52,51.410495,7.973840,4,10972.8,376.2,223.8
2023-12-08 07:46:56,51.405474,7.966113,4,10972.8,376.1,223.8
2023-12-08 07:47:00,51.400449,7.958393,4,10972.8,376.1,223.8
2023-12-08 07:47:04,51.395420,7.950676,4,10972.8,376.2,223.8
2023-12-08 07:47:08,51.390386,7.942963,4,10972.8,376.3,223.7
2023-12-08 07:47:12,51.385348,7.935257,4,10972.7,376.3,223.7
2023-12-08 07:47:16,51.380305,7.927548,4,10972.7,376.6,223.7
2023-12-08 07:47:20,51.375261,7.919841,4,10972.8,376.7,223.6
2023-12-08 07:47:24,51.370215,7.912127,4,10972.8,376.9,223.7
2023-12-08 07:47:28,51.365168,7.904408,4,10972.8,377.1,223.7
2023-12-08 07:47:32,51.360123,7.896679,4,10972.8,377.3,223.7
2023-12-08 07:47:36,51.355082,7.888939,4,10972.8,377.4,223.8
2023-12-08 07:47:40,51.350042,7.881181,4,10972.8,377.7,223.9
2023-12-08 07:47:44,51.345010,7.873405,4,10972.8,377.9,224.0
2023-12-08 07:47:48,51.339990,7.865607,4,10972.8,378.0,224.1
2023-12-08 07:47:52,51.334981,7.857782,4,10972.8,378.2,224.3
2023-12-08 07:47:56,51.329989,7.849927,4,10972.8,378.3,224.5
2023-12-08 07:48:00,51.325014,7.842037,4,10972.8,378.5,224.7
2023-12-08 07:48:04,51.320065,7.834110,4,10972.8,378.4,225.0
2023-12-08 07:48:08,51.315140,7.826141,4,10972.8,378.5,225.3
2023-12-08 07:48:12,51.310238,7.818136,4,10972.8,378.5,225.6
2023-12-08 07:48:16,51.305350,7.810107,4,10972.8,378.6,225.8
2023-12-08 07:48:20,51.300472,7.802064,4,10972.8,378.6,225.9
2023-12-08 07:48:24,51.295598,7.794018,4,10972.8,378.5,225.9
2023-12-08 07:48:28,51.290719,7.785982,4,10972.8,378.5,225.8
2023-12-08 07:48:32,51.285831,7.777967,4,10972.8,378.3,225.7
2023-12-08 07:48:36,51.280924,7.769982,4,10972.8,378.3,225.5
2023-12-08 07:48:40,51.275999,7.762033,4,10972.8,378.2,225.3
2023-12-08 07:48:44,51.271058,7.754109,4,10972.8,378.2,225.1
2023-12-08 07:48:48,51.266103,7.746209,4,10972.8,378.2,224.9
2023-12-08 07:48:52,51.261142,7.738324,4,10972.8,378.1,224.8
2023-12-08 07:48:56,51.256173,7.730446,4,10972.8,378.2,224.8
2023-12-08 07:49:00,51.251201,7.722570,4,10972.8,378.3,224.8
2023-12-08 07:49:04,51.246231,7.714688,4,10972.8,378.4,224.8
2023-12-08 07:49:08,51.241262,7.706798,4,10972.8,378.6,224.8
2023-12-08 07:49:12,51.236297,7.698901,4,10972.8,378.6,224.9
2023-12-08 07:49:16,51.231335,7.690998,4,10972.8,378.7,224.9
2023-12-08 07:49:20,51.226375,7.683096,4,10972.8,378.6,224.9
2023-12-08 07:49:24,51.221419,7.675194,4,10972.8,378.5,225.0
2023-12-08 07:49:28,51.216464,7.667296,4,10972.8,378.3,225.0
2023-12-08 07:49:32,51.211512,7.659403,4,10972.8,378.2,225.0
2023-12-08 07:49:36,51.206563,7.651520,4,10972.8,377.8,224.9
2023-12-08 07:49:40,51.201615,7.643643,4,10972.8,377.6,224.9
2023-12-08 07:49:44,51.196667,7.635773,4,10972.8,377.5,224.9
2023-12-08 07:49:48,51.191720,7.627910,4,10972.8,377.3,224.9
2023-12-08 07:49:52,51.186771,7.620054,4,10972.8,377.2,224.9
2023-12-08 07:49:56,51.181820,7.612201,4,10972.8,377.3,224.8
2023-12-08 07:50:00,51.176866,7.604355,4,10972.8,377.2,224.8
2023-12-08 07:50:04,51.171908,7.596511,4,10972.8,377.4,224.8
2023-12-08 07:50:08,51.166947,7.588672,4,10972.8,377.4,224.7
2023-12-08 07:50:12,51.161986,7.580837,4,10972.8,377.3,224.7
2023-12-08 07:50:16,51.157024,7.573010,4,10972.8,377.1,224.7
2023-12-08 07:50:20,51.152062,7.565184,4,10972.8,377.2,224.7
2023-12-08 07:50:24,51.147105,7.557367,4,10972.8,376.8,224.7
2023-12-08 07:50:28,51.142149,7.549556,4,10972.8,376.6,224.7
2023-12-08 07:50:32,51.137200,7.541752,4,10972.8,376.2,224.7
2023-12-08 07:50:36,51.132257,7.533955,4,10972.8,375.8,224.7
2023-12-08 07:50:40,51.127316,7.526164,4,10972.8,375.6,224.7
2023-12-08 07:50:44,51.122382,7.518380,4,10972.8,375.2,224.7
2023-12-08 07:50:48,51.117451,7.510602,4,10972.8,375.0,224.7
2023-12-08 07:50:52,51.112520,7.502827,4,10972.8,374.9,224.7
2023-12-08 07:50:56,51.107592,7.495058,4,10972.8,374.7,224.7
2023-12-08 07:51:00,51.102667,7.487295,4,10972.8,374.5,224.7
2023-12-08 07:51:04,51.097739,7.479535,4,10972.8,374.5,224.7
2023-12-08 07:51:08,51.092814,7.471776,4,10972.8,374.4,224.7
2023-12-08 07:51:12,51.087889,7.464021,4,10972.8,374.3,224.7
2023-12-08 07:51:16,51.082962,7.456265,4,10972.8,374.4,224.7
2023-12-08 07:51:20,51.078036,7.448512,4,10972.8,374.3,224.7
2023-12-08 07:51:24,51.073109,7.440756,4,10972.8,374.5,224.7
2023-12-08 07:51:28,51.068182,7.432999,4,10972.8,374.5,224.7
2023-12-08 07:51:32,51.063253,7.425242,4,10972.8,374.6,224.7
2023-12-08 07:51:36,51.058323,7.417482,4,10972.8,374.7,224.7
2023-12-08 07:51:40,51.053391,7.409720,4,10972.8,374.9,224.7
2023-12-08 07:51:44,51.048458,7.401956,4,10972.8,375.0,224.7
2023-12-08 07:51:48,51.043523,7.394192,4,10972.8,375.1,224.7
2023-12-08 07:51:52,51.038588,7.386426,4,10972.8,375.2,224.7
2023-12-08 07:51:56,51.033650,7.378659,4,10972.8,375.3,224.7
2023-12-08 07:52:00,51.028710,7.370889,4,10972.8,375.5,224.7
2023-12-08 07:52:04,51.023769,7.363120,4,10972.8,375.5,224.7
2023-12-08 07:52:08,51.018829,7.355352,4,10972.8,375.5,224.7
2023-12-08 07:52:12,51.013887,7.347586,4,10972.8,375.5,224.7
2023-12-08 07:52:16,51.008946,7.339821,4,10972.8,375.5,224.7
2023-12-08 07:52:20,51.004006,7.332063,4,10972.8,375.3,224.7
2023-12-08 07:52:24,50.999068,7.324307,4,10972.8,375.2,224.7
2023-12-08 07:52:28,50.994131,7.316559,4,10972.8,375.0,224.7
2023-12-08 07:52:32,50.989196,7.308815,4,10972.8,374.8,224.6
2023-12-08 07:52:36,50.984264,7.301081,4,10972.8,374.5,224.6
2023-12-08 07:52:40,50.979335,7.293355,4,10972.8,374.2,224.6
2023-12-08 07:52:44,50.974408,7.285639,4,10972.8,373.9,224.6
2023-12-08 07:52:48,50.969484,7.277934,4,10972.8,373.5,224.6
2023-12-08 07:52:52,50.964563,7.270239,4,10972.8,373.2,224.6
2023-12-08 07:52:56,50.959648,7.262558,4,10972.8,372.7,224.5
2023-12-08 07:53:00,50.954734,7.254887,4,10972.8,372.4,224.5
2023-12-08 07:53:04,50.949823,7.247228,4,10972.8,372.0,224.5
2023-12-08 07:53:08,50.944915,7.239577,4,10972.8,371.7,224.5
2023-12-08 07:53:12,50.940007,7.231932,4,10972.9,371.6,224.5
2023-12-08 07:53:16,50.935100,7.224293,4,10972.9,371.4,224.5
2023-12-08 07:53:20,50.930195,7.216660,4,10972.9,371.3,224.4
2023-12-08 07:53:24,50.925287,7.209027,4,10972.9,371.4,224.4
2023-12-08 07:53:28,50.920380,7.201398,4,10972.8,371.3,224.4
2023-12-08 07:53:32,50.915473,7.193771,4,10972.8,371.2,224.4
2023-12-08 07:53:36,50.910569,7.186147,4,10972.8,371.1,224.4
2023-12-08 07:53:40,50.905667,7.178527,4,10972.7,370.9,224.4
2023-12-08 07:53:44,50.900767,7.170912,4,10972.7,370.8,224.4
2023-12-08 07:53:48,50.895872,7.163299,4,10972.7,370.5,224.5
2023-12-08 07:53:52,50.890983,7.155694,4,10972.7,370.1,224.5
2023-12-08 07:53:56,50.886100,7.148094,4,10972.8,369.8,224.5
2023-12-08 07:54:00,50.881220,7.140497,4,10972.8,369.6,224.5
2023-12-08 07:54:04,50.876342,7.132903,4,10972.9,369.5,224.5
2023-12-08 07:54:08,50.871466,7.125313,4,10972.9,369.3,224.5
2023-12-08 07:54:12,50.866588,7.117723,4,10972.9,369.4,224.5
2023-12-08 07:54:16,50.861707,7.110134,4,10972.9,369.5,224.5
2023-12-08 07:54:20,50.856824,7.102546,4,10972.9,369.6,224.4
2023-12-08 07:54:24,50.851935,7.094956,4,10972.8,369.9,224.4
2023-12-08 07:54:28,50.847043,7.087366,4,10972.7,370.1,224.4
2023-12-08 07:54:32,50.842147,7.079776,4,10972.6,370.2,224.4
2023-12-08 07:54:36,50.837250,7.072190,4,10972.5,370.2,224.4
2023-12-08 07:54:40,50.832351,7.064602,4,10972.5,370.3,224.4
2023-12-08 07:54:44,50.827452,7.057019,4,10972.4,370.2,224.4
2023-12-08 07:54:48,50.822555,7.049437,4,10972.5,370.1,224.4
2023-12-08 07:54:52,50.817660,7.041861,4,10972.6,370.0,224.4
2023-12-08 07:54:56,50.812766,7.034288,4,10972.8,369.8,224.4
2023-12-08 07:55:00,50.807874,7.026719,4,10973.0,369.7,224.4
2023-12-08 07:55:04,50.802985,7.019154,4,10973.2,369.5,224.4
2023-12-08 07:55:08,50.798095,7.011593,4,10973.4,369.5,224.3
2023-12-08 07:55:12,50.793207,7.004037,4,10973.6,369.3,224.3
2023-12-08 07:55:16,50.788320,6.996484,4,10973.8,369.2,224.3
2023-12-08 07:55:20,50.783433,6.988937,4,10973.9,369.1,224.3
2023-12-08 07:55:24,50.778547,6.981391,4,10973.9,369.0,224.3
2023-12-08 07:55:28,50.773657,6.973847,4,10973.9,369.1,224.3
2023-12-08 07:55:32,50.768769,6.966303,4,10973.9,369.1,224.3
2023-12-08 07:55:36,50.763876,6.958759,4,10973.8,369.3,224.3
2023-12-08 07:55:40,50.758983,6.951210,4,10973.7,369.5,224.3
2023-12-08 07:55:44,50.754084,6.943654,4,10973.5,369.8,224.3
2023-12-08 07:55:48,50.749183,6.936093,4,10973.4,370.1,224.3
2023-12-08 07:55:52,50.744277,6.928525,4,10973.2,370.5,224.3
2023-12-08 07:55:56,50.739369,6.920952,4,10973.1,370.7,224.3
2023-12-08 07:56:00,50.734458,6.913379,4,10972.9,370.8,224.3
2023-12-08 07:56:04,50.729545,6.905804,4,10972.8,370.9,224.3
2023-12-08 07:56:08,50.724631,6.898233,4,10972.7,370.9,224.3
2023-12-08 07:56:12,50.719717,6.890668,4,10972.7,370.8,224.3
2023-12-08 07:56:16,50.714805,6.883111,4,10972.6,370.6,224.2
2023-12-08 07:56:20,50.709892,6.875562,4,10972.6,370.4,224.2
2023-12-08 07:56:24,50.704982,6.868021,4,10972.7,370.1,224.2
2023-12-08 07:56:28,50.700072,6.860484,4,10972.7,370.0,224.2
2023-12-08 07:56:32,50.695164,6.852952,4,10972.8,369.9,224.2
2023-12-08 07:56:36,50.690257,6.845422,4,10972.8,369.8,224.2
2023-12-08 07:56:40,50.685350,6.837891,4,10972.9,369.8,224.2
2023-12-08 07:56:44,50.680445,6.830361,4,10972.9,369.8,224.2
2023-12-08 07:56:48,50.675539,6.822829,4,10972.9,369.8,224.2
2023-12-08 07:56:52,50.670637,6.815294,4,10972.9,369.8,224.2
2023-12-08 07:56:56,50.665735,6.807759,4,10972.9,369.8,224.3
2023-12-08 07:57:00,50.660834,6.800225,4,10972.8,369.8,224.3
2023-12-08 07:57:04,50.655932,6.792690,4,10972.8,369.8,224.3
2023-12-08 07:57:08,50.651031,6.785155,4,10972.8,369.9,224.3
2023-12-08 07:57:12,50.646130,6.777622,4,10972.7,369.8,224.3
2023-12-08 07:57:16,50.641229,6.770091,4,10972.8,369.8,224.3
2023-12-08 07:57:20,50.636326,6.762562,4,10972.8,369.8,224.2
2023-12-08 07:57:24,50.631424,6.755037,4,10972.8,369.7,224.2
2023-12-08 07:57:28,50.626522,6.747518,4,10972.8,369.6,224.2
2023-12-08 07:57:32,50.621618,6.740004,4,10972.8,369.5,224.2
2023-12-08 07:57:36,50.616715,6.732495,4,10972.9,369.4,224.2
2023-12-08 07:57:40,50.611811,6.724996,4,10972.9,369.3,224.1
2023-12-08 07:57:44,50.606907,6.717504,4,10972.9,369.1,224.1
2023-12-08 07:57:48,50.602003,6.710019,4,10972.8,368.9,224.1
2023-12-08 07:57:52,50.597098,6.702541,4,10972.8,368.8,224.1
2023-12-08 07:57:56,50.592193,6.695068,4,10972.8,368.7,224.1
2023-12-08 07:58:00,50.587289,6.687599,4,10972.8,368.6,224.0
2023-12-08 07:58:04,50.582385,6.680134,4,10972.8,368.5,224.0
2023-12-08 07:58:08,50.577482,6.672669,4,10972.8,368.6,224.0
2023-12-08 07:58:12,50.572579,6.665206,4,10972.8,368.5,224.0
2023-12-08 07:58:16,50.567678,6.657741,4,10972.8,368.5,224.0
2023-12-08 07:58:20,50.562777,6.650277,4,10972.8,368.5,224.1
2023-12-08 07:58:24,50.557876,6.642813,4,10972.9,368.5,224.1
2023-12-08 07:58:28,50.552974,6.635349,4,10972.9,368.6,224.1
2023-12-08 07:58:32,50.548069,6.627885,4,10972.9,368.7,224.0
2023-12-08 07:58:36,50.543163,6.620421,4,10972.9,368.7,224.0
2023-12-08 07:58:40,50.538255,6.612958,4,10972.9,368.8,224.0
2023-12-08 07:58:44,50.533343,6.605495,4,10972.8,369.0,224.0
2023-12-08 07:58:48,50.528431,6.598034,4,10972.8,369.0,224.0
2023-12-08 07:58:52,50.523518,6.590572,4,10972.7,369.0,224.0
2023-12-08 07:58:56,50.518604,6.583113,4,10972.6,369.0,224.0
2023-12-08 07:59:00,50.513692,6.575654,4,10972.6,369.0,224.0
2023-12-08 07:59:04,50.508781,6.568199,4,10972.6,368.8,224.0
2023-12-08 07:59:08,50.503872,6.560745,4,10972.6,368.8,224.0
2023-12-08 07:59:12,50.498968,6.553295,4,10972.7,368.5,224.0
2023-12-08 07:59:16,50.494065,6.545846,4,10972.9,368.4,224.0
2023-12-08 07:59:20,50.489165,6.538402,4,10973.0,368.3,224.0
2023-12-08 07:59:24,50.484265,6.530961,4,10973.1,368.2,224.0
2023-12-08 07:59:28,50.479366,6.523522,4,10973.2,368.1,224.0
2023-12-08 07:59:32,50.474467,6.516086,4,10973.2,368.0,224.0
2023-12-08 07:59:36,50.469565,6.508654,4,10973.2,368.1,224.0
2023-12-08 07:59:40,50.464663,6.501227,4,10973.0,368.0,224.0
2023-12-08 07:59:44,50.459761,6.493802,4,10972.8,368.0,224.0
2023-12-08 07:59:48,50.454859,6.486382,4,10972.5,367.8,223.9
2023-12-08 07:59:52,50.449959,6.478969,4,10972.2,367.7,223.9
2023-12-08 07:59:56,50.445065,6.471561,4,10971.9,367.3,223.9
2023-12-08 08:00:00,50.440176,6.464161,4,10971.7,367.0,223.9
2023-12-08 08:00:04,50.435292,6.456769,4,10971.5,366.6,224.0
2023-12-08 08:00:08,50.430417,6.449384,4,10971.5,366.1,224.0
2023-12-08 08:00:12,50.425550,6.442008,4,10971.6,365.5,224.0
2023-12-08 08:00:16,50.420688,6.434639,4,10971.7,365.2,224.0
2023-12-08 08:00:20,50.415831,6.427277,4,10971.9,364.9,224.0
2023-12-08 08:00:24,50.410980,6.419924,4,10972.1,364.5,224.0
2023-12-08 08:00:28,50.406129,6.412574,4,10972.3,364.4,224.0
2023-12-08 08:00:32,50.401281,6.405230,4,10972.5,364.1,224.0
2023-12-08 08:00:36,50.396434,6.397892,4,10972.7,364.0,224.0
2023-12-08 08:00:40,50.391584,6.390559,4,10972.8,364.0,223.9
2023-12-08 08:00:44,50.386736,6.383232,4,10972.9,363.8,223.9
2023-12-08 08:00:48,50.381889,6.375913,4,10972.9,363.6,223.9
2023-12-08 08:00:52,50.377043,6.368602,4,10972.9,363.4,223.9
2023-12-08 08:00:56,50.372196,6.361300,4,10972.9,363.2,223.9
