time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:56:41,51.140662,8.106268,4,11573.4,453.0,327.4
2023-12-08 09:56:45,51.147729,8.099067,4,11573.5,453.3,327.4
2023-12-08 09:56:49,51.154798,8.091858,4,11573.6,453.4,327.4
2023-12-08 09:56:53,51.161870,8.084643,4,11573.8,453.7,327.4
2023-12-08 09:56:57,51.168945,8.077423,4,11574.1,453.9,327.4
2023-12-08 09:57:01,51.176018,8.070195,4,11574.4,453.9,327.4
2023-12-08 09:57:05,51.183094,8.062961,4,11574.8,454.1,327.4
2023-12-08 09:57:09,51.190168,8.055720,4,11575.2,454.2,327.3
2023-12-08 09:57:13,51.197241,8.048472,4,11575.7,454.2,327.3
2023-12-08 09:57:17,51.204312,8.041216,4,11576.2,454.3,327.3
2023-12-08 09:57:21,51.211384,8.033955,4,11576.8,454.3,327.3
2023-12-08 09:57:25,51.218454,8.026684,4,11577.3,454.5,327.2
2023-12-08 09:57:29,51.225528,8.019404,4,11577.7,454.8,327.2
2023-12-08 09:57:33,51.232605,8.012115,4,11577.9,455.1,327.2
2023-12-08 09:57:37,51.239686,8.004813,4,11577.9,455.4,327.2
2023-12-08 09:57:41,51.246771,7.997501,4,11577.7,455.8,327.1
2023-12-08 09:57:45,51.253865,7.990179,4,11577.2,456.4,327.1
2023-12-08 09:57:49,51.260964,7.982845,4,11576.4,456.8,327.1
2023-12-08 09:57:53,51.268068,7.975507,4,11575.6,457.1,327.1
2023-12-08 09:57:57,51.275174,7.968165,4,11574.8,457.2,327.1
2023-12-08 09:58:01,51.282280,7.960823,4,11574.3,457.2,327.1
2023-12-08 09:58:05,51.289387,7.953488,4,11574.2,457.1,327.2
2023-12-08 09:58:09,51.296490,7.946159,4,11574.6,456.8,327.2
2023-12-08 09:58:13,51.303591,7.938843,4,11575.7,456.4,327.2
2023-12-08 09:58:17,51.310688,7.931535,4,11577.4,456.1,327.2
2023-12-08 09:58:21,51.317786,7.924230,4,11579.5,456.1,327.2
2023-12-08 09:58:25,51.324891,7.916920,4,11581.6,456.4,327.3
2023-12-08 09:58:29,51.332003,7.909598,4,11583.5,456.9,327.2
2023-12-08 09:58:33,51.339128,7.902257,4,11584.8,457.9,327.2
2023-12-08 09:58:37,51.346270,7.894889,4,11585.4,459.1,327.2
2023-12-08 09:58:41,51.353433,7.887488,4,11584.9,460.6,327.2
2023-12-08 09:58:45,51.360616,7.880054,4,11583.3,462.1,327.1
2023-12-08 09:58:49,51.367811,7.872603,4,11581.0,463.0,327.1
2023-12-08 09:58:53,51.375009,7.865149,4,11578.3,463.2,327.1
2023-12-08 09:58:57,51.382201,7.857708,4,11575.7,462.6,327.1
2023-12-08 09:59:01,51.389379,7.850297,4,11573.6,461.4,327.2
2023-12-08 09:59:05,51.396535,7.842932,4,11572.3,459.6,327.3
2023-12-08 09:59:09,51.403659,7.835628,4,11572.2,457.0,327.4
2023-12-08 09:59:13,51.410745,7.828395,4,11573.7,453.9,327.5
2023-12-08 09:59:17,51.417785,7.821234,4,11576.3,450.5,327.6
2023-12-08 09:59:21,51.424773,7.814143,4,11579.8,446.9,327.7
2023-12-08 09:59:25,51.431705,7.807119,4,11583.7,443.1,327.7
2023-12-08 09:59:29,51.438575,7.800159,4,11587.6,439.1,327.7
2023-12-08 09:59:33,51.445375,7.793259,4,11591.3,434.7,327.7
2023-12-08 09:59:37,51.452099,7.786420,4,11594.3,430.2,327.6
2023-12-08 09:59:41,51.458744,7.779634,4,11596.3,425.6,327.5
2023-12-08 09:59:45,51.465320,7.772894,4,11597.0,421.6,327.4
2023-12-08 09:59:49,51.471839,7.766188,4,11596.2,418.4,327.3
2023-12-08 09:59:53,51.478307,7.759504,4,11593.7,415.7,327.2
2023-12-08 09:59:57,51.484741,7.752831,4,11589.1,413.9,327.1
2023-12-08 10:00:01,51.491151,7.746158,4,11582.4,412.8,327.0
2023-12-08 10:00:05,51.497549,7.739471,4,11573.3,412.5,326.9
2023-12-08 10:00:09,51.503946,7.732763,4,11561.6,412.8,326.9
2023-12-08 10:00:13,51.510344,7.726031,4,11547.4,413.3,326.8
2023-12-08 10:00:17,51.516738,7.719282,4,11531.2,413.4,326.7
2023-12-08 10:00:21,51.523133,7.712525,4,11513.3,413.6,326.7
2023-12-08 10:00:25,51.529521,7.705764,4,11494.1,413.3,326.6
2023-12-08 10:00:29,51.535902,7.699005,4,11474.1,413.0,326.6
2023-12-08 10:00:33,51.542275,7.692256,4,11453.6,412.3,326.6
2023-12-08 10:00:37,51.548635,7.685520,4,11432.9,411.5,326.6
2023-12-08 10:00:41,51.554987,7.678803,4,11412.4,410.8,326.7
2023-12-08 10:00:45,51.561332,7.672096,4,11392.0,410.2,326.7
2023-12-08 10:00:49,51.567672,7.665398,4,11371.7,409.9,326.7
2023-12-08 10:00:53,51.574013,7.658701,4,11351.5,409.9,326.7
2023-12-08 10:00:57,51.580357,7.652003,4,11331.5,410.0,326.7
2023-12-08 10:01:01,51.586708,7.645297,4,11311.6,410.5,326.7
2023-12-08 10:01:05,51.593070,7.638580,4,11291.9,411.1,326.7
2023-12-08 10:01:09,51.599443,7.631847,4,11272.3,411.9,326.7
2023-12-08 10:01:13,51.605829,7.625101,4,11252.7,412.7,326.7
2023-12-08 10:01:17,51.612227,7.618342,4,11232.9,413.5,326.7
2023-12-08 10:01:21,51.618635,7.611571,4,11212.9,414.1,326.7
2023-12-08 10:01:25,51.625054,7.604790,4,11192.6,414.8,326.7
2023-12-08 10:01:29,51.631481,7.597998,4,11171.7,415.4,326.7
2023-12-08 10:01:33,51.637918,7.591198,4,11150.2,415.9,326.8
2023-12-08 10:01:37,51.644363,7.584392,4,11128.1,416.4,326.8
2023-12-08 10:01:41,51.650815,7.577576,4,11105.9,416.9,326.8
2023-12-08 10:01:45,51.657276,7.570755,4,11084.1,417.3,326.8
2023-12-08 10:01:49,51.663743,7.563926,4,11063.3,417.7,326.8
2023-12-08 10:01:53,51.670216,7.557093,4,11044.1,418.1,326.8
2023-12-08 10:01:57,51.676696,7.550252,4,11027.2,418.5,326.8
2023-12-08 10:02:01,51.683182,7.543408,4,11012.9,418.8,326.8
2023-12-08 10:02:05,51.689672,7.536558,4,11001.9,419.1,326.8
2023-12-08 10:02:09,51.696173,7.529700,4,10993.8,419.7,326.8
2023-12-08 10:02:13,51.702685,7.522832,4,10988.1,420.4,326.8
2023-12-08 10:02:17,51.709215,7.515953,4,10984.2,421.4,326.9
2023-12-08 10:02:21,51.715763,7.509055,4,10981.4,422.6,326.9
2023-12-08 10:02:25,51.722339,7.502139,4,10979.3,424.1,326.9
2023-12-08 10:02:29,51.728940,7.495202,4,10977.3,425.6,326.9
2023-12-08 10:02:33,51.735574,7.488240,4,10974.7,427.5,327.0
2023-12-08 10:02:37,51.742235,7.481255,4,10971.2,429.2,327.0
2023-12-08 10:02:41,51.748916,7.474252,4,10966.6,430.3,327.0
2023-12-08 10:02:45,51.755606,7.467239,4,10960.5,431.0,327.0
2023-12-08 10:02:49,51.762299,7.460216,4,10952.6,431.2,327.0
2023-12-08 10:02:53,51.768983,7.453191,4,10942.6,430.9,327.0
2023-12-08 10:02:57,51.775652,7.446168,4,10930.3,430.1,326.9
2023-12-08 10:03:01,51.782296,7.439153,4,10915.4,428.8,326.8
2023-12-08 10:03:05,51.788915,7.432149,4,10898.1,427.5,326.8
2023-12-08 10:03:09,51.795515,7.425155,4,10878.7,426.4,326.8
2023-12-08 10:03:13,51.802106,7.418173,4,10857.9,425.8,326.8
2023-12-08 10:03:17,51.808698,7.411206,4,10836.3,425.5,326.8
2023-12-08 10:03:21,51.815295,7.404254,4,10814.3,425.5,326.9
2023-12-08 10:03:25,51.821912,7.397316,4,10792.6,426.1,327.1
2023-12-08 10:03:29,51.828551,7.390393,4,10771.7,426.8,327.2
2023-12-08 10:03:33,51.835218,7.383486,4,10751.8,427.8,327.4
2023-12-08 10:03:37,51.841898,7.376580,4,10732.8,428.3,327.4
2023-12-08 10:03:41,51.848582,7.369666,4,10714.3,428.6,327.4
2023-12-08 10:03:45,51.855252,7.362732,4,10695.8,428.3,327.3
2023-12-08 10:03:49,51.861896,7.355765,4,10677.2,427.7,327.1
2023-12-08 10:03:53,51.868501,7.348755,4,10658.0,426.7,326.8
2023-12-08 10:03:57,51.875053,7.341690,4,10638.0,425.4,326.4
2023-12-08 10:04:01,51.881545,7.334564,4,10616.8,423.7,325.9
2023-12-08 10:04:05,51.887998,7.327398,4,10594.9,422.8,325.6
2023-12-08 10:04:09,51.894445,7.320222,4,10572.6,422.6,325.5
2023-12-08 10:04:13,51.900911,7.313058,4,10550.5,423.2,325.6
2023-12-08 10:04:17,51.907428,7.305939,4,10528.9,424.7,326.0
2023-12-08 10:04:21,51.914025,7.298890,4,10508.3,427.0,326.6
2023-12-08 10:04:25,51.920733,7.291940,4,10489.2,430.2,327.4
2023-12-08 10:04:29,51.927572,7.285108,4,10471.8,434.1,328.4
2023-12-08 10:04:33,51.934496,7.278344,4,10455.7,436.7,328.9
2023-12-08 10:04:37,51.941423,7.271571,4,10439.8,437.1,328.9
2023-12-08 10:04:41,51.948272,7.264707,4,10423.2,435.1,328.3
2023-12-08 10:04:45,51.954965,7.257673,4,10404.7,430.9,327.1
2023-12-08 10:04:49,51.961422,7.250387,4,10383.5,425.0,325.2
2023-12-08 10:04:53,51.967560,7.242772,4,10358.5,417.5,322.6
2023-12-08 10:04:57,51.973305,7.234751,4,10328.7,409.5,319.3
2023-12-08 10:05:01,51.978639,7.226317,4,10294.5,402.4,315.8
2023-12-08 10:05:05,51.983593,7.217516,4,10256.6,396.8,312.4
2023-12-08 10:05:09,51.988195,7.208395,4,10216.2,392.4,309.3
2023-12-08 10:05:13,51.992476,7.199001,4,10174.1,388.9,306.5
2023-12-08 10:05:17,51.996466,7.189379,4,10131.5,386.0,304.0
2023-12-08 10:05:21,52.000194,7.179580,4,10089.2,383.2,301.7
2023-12-08 10:05:25,52.003689,7.169645,4,10048.3,380.7,299.7
2023-12-08 10:05:29,52.006989,7.159615,4,10009.0,378.3,298.1
2023-12-08 10:05:33,52.010134,7.149516,4,9970.1,376.5,296.8
2023-12-08 10:05:37,52.013167,7.139375,4,9930.6,375.0,295.9
2023-12-08 10:05:41,52.016132,7.129218,4,9889.3,373.9,295.4
2023-12-08 10:05:45,52.019070,7.119071,4,9845.3,372.9,295.2
2023-12-08 10:05:49,52.022026,7.108960,4,9797.4,372.2,295.4
2023-12-08 10:05:53,52.025041,7.098909,4,9744.4,371.8,296.0
2023-12-08 10:05:57,52.028145,7.088932,4,9686.0,371.7,296.8
2023-12-08 10:06:01,52.031326,7.078998,4,9622.9,372.3,297.5
2023-12-08 10:06:05,52.034575,7.069078,4,9556.4,373.6,298.0
2023-12-08 10:06:09,52.037878,7.059141,4,9487.5,375.5,298.4
2023-12-08 10:06:13,52.041221,7.049151,4,9417.4,378.0,298.6
2023-12-08 10:06:17,52.044590,7.039078,4,9347.3,381.1,298.5
2023-12-08 10:06:21,52.047974,7.028889,4,9278.2,384.8,298.4
2023-12-08 10:06:25,52.051360,7.018563,4,9211.2,388.9,298.1
2023-12-08 10:06:29,52.054749,7.008126,4,9147.0,392.2,297.8
2023-12-08 10:06:33,52.058140,6.997610,4,9086.4,394.5,297.7
2023-12-08 10:06:37,52.061537,6.987054,4,9029.9,395.9,297.6
2023-12-08 10:06:41,52.064940,6.976492,4,8978.3,396.1,297.7
2023-12-08 10:06:45,52.068351,6.965961,4,8932.1,395.4,297.8
2023-12-08 10:06:49,52.071770,6.955497,4,8892.1,393.6,298.0
2023-12-08 10:06:53,52.075200,6.945133,4,8858.7,391.0,298.3
2023-12-08 10:06:57,52.078637,6.934867,4,8830.9,388.3,298.6
2023-12-08 10:07:01,52.082073,6.924679,4,8806.8,385.9,298.8
2023-12-08 10:07:05,52.085501,6.914554,4,8784.6,383.9,298.9
2023-12-08 10:07:09,52.088915,6.904471,4,8762.5,382.2,298.9
2023-12-08 10:07:13,52.092309,6.894415,4,8738.7,380.9,298.8
2023-12-08 10:07:17,52.095674,6.884365,4,8711.4,380.0,298.6
2023-12-08 10:07:21,52.099007,6.874306,4,8678.9,379.4,298.3
2023-12-08 10:07:25,52.102305,6.864233,4,8640.9,378.9,298.1
2023-12-08 10:07:29,52.105578,6.854151,4,8598.7,378.5,297.9
2023-12-08 10:07:33,52.108834,6.844068,4,8553.3,378.1,297.7
2023-12-08 10:07:37,52.112080,6.833991,4,8506.0,377.6,297.7
2023-12-08 10:07:41,52.115324,6.823925,4,8457.8,377.2,297.7
2023-12-08 10:07:45,52.118573,6.813878,4,8410.0,376.8,297.8
