time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:00:29,51.435739,6.771735,4,3047.5,292.7,38.9
2023-12-08 06:00:33,51.440045,6.777204,4,3077.4,296.8,38.4
2023-12-08 06:00:37,51.444431,6.782751,4,3103.2,301.8,38.2
2023-12-08 06:00:41,51.448880,6.788440,4,3126.4,307.4,38.6
2023-12-08 06:00:45,51.453375,6.794342,4,3148.5,313.9,39.3
2023-12-08 06:00:49,51.457907,6.800488,4,3171.0,320.6,40.2
2023-12-08 06:00:53,51.462476,6.806846,4,3195.1,326.8,40.9
2023-12-08 06:00:57,51.467082,6.813374,4,3222.2,332.1,41.4
2023-12-08 06:01:01,51.471730,6.820026,4,3253.5,336.5,41.7
2023-12-08 06:01:05,51.476419,6.826764,4,3290.3,340.1,41.8
2023-12-08 06:01:09,51.481153,6.833542,4,3333.9,342.7,41.7
2023-12-08 06:01:13,51.485932,6.840319,4,3385.6,344.5,41.4
2023-12-08 06:01:17,51.490757,6.847062,4,3446.0,345.6,41.0
2023-12-08 06:01:21,51.495617,6.853766,4,3513.4,346.2,40.7
2023-12-08 06:01:25,51.500502,6.860439,4,3585.3,346.5,40.4
2023-12-08 06:01:29,51.505398,6.867088,4,3659.3,346.4,40.2
2023-12-08 06:01:33,51.510297,6.873715,4,3733.1,346.0,40.1
2023-12-08 06:01:37,51.515185,6.880329,4,3804.3,345.3,40.1
2023-12-08 06:01:41,51.520051,6.886935,4,3870.6,344.2,40.2
2023-12-08 06:01:45,51.524887,6.893539,4,3929.8,342.9,40.4
2023-12-08 06:01:49,51.529703,6.900155,4,3982.4,342.3,40.5
2023-12-08 06:01:53,51.534516,6.906794,4,4029.4,342.7,40.6
2023-12-08 06:01:57,51.539344,6.913477,4,4072.3,344.3,40.7
2023-12-08 06:02:01,51.544208,6.920215,4,4112.3,346.9,40.7
2023-12-08 06:02:05,51.549123,6.927024,4,4150.7,350.5,40.7
2023-12-08 06:02:09,51.554109,6.933920,4,4188.7,355.4,40.7
2023-12-08 06:02:13,51.559185,6.940916,4,4227.7,361.2,40.6
2023-12-08 06:02:17,51.564342,6.948007,4,4268.0,366.6,40.5
2023-12-08 06:02:21,51.569568,6.955179,4,4309.8,371.2,40.5
2023-12-08 06:02:25,51.574840,6.962414,4,4353.0,374.5,40.5
2023-12-08 06:02:29,51.580145,6.969695,4,4397.8,376.8,40.5
2023-12-08 06:02:33,51.585461,6.977005,4,4444.0,377.8,40.5
2023-12-08 06:02:37,51.590772,6.984329,4,4491.8,377.9,40.6
2023-12-08 06:02:41,51.596060,6.991648,4,4541.1,376.9,40.7
2023-12-08 06:02:45,51.601318,6.998957,4,4591.7,375.4,40.8
2023-12-08 06:02:49,51.606558,7.006262,4,4642.9,374.5,40.9
2023-12-08 06:02:53,51.611791,7.013572,4,4694.3,374.4,40.9
2023-12-08 06:02:57,51.617031,7.020899,4,4745.0,375.0,41.0
2023-12-08 06:03:01,51.622290,7.028249,4,4794.5,376.2,40.9
2023-12-08 06:03:05,51.627579,7.035633,4,4842.1,378.2,40.9
2023-12-08 06:03:09,51.632911,7.043058,4,4887.2,380.8,40.8
2023-12-08 06:03:13,51.638295,7.050534,4,4929.5,384.1,40.7
2023-12-08 06:03:17,51.643721,7.058057,4,4969.7,386.8,40.7
2023-12-08 06:03:21,51.649183,7.065625,4,5008.4,389.2,40.7
2023-12-08 06:03:25,51.654675,7.073239,4,5046.6,391.4,40.7
2023-12-08 06:03:29,51.660188,7.080897,4,5084.8,393.2,40.7
2023-12-08 06:03:33,51.665714,7.088595,4,5123.9,394.7,40.8
2023-12-08 06:03:37,51.671249,7.096335,4,5164.5,395.9,40.9
2023-12-08 06:03:41,51.676784,7.104115,4,5207.3,396.8,41.1
2023-12-08 06:03:45,51.682321,7.111927,4,5251.9,397.5,41.2
2023-12-08 06:03:49,51.687865,7.119768,4,5297.9,398.5,41.2
2023-12-08 06:03:53,51.693421,7.127630,4,5344.9,399.4,41.3
2023-12-08 06:03:57,51.698991,7.135512,4,5392.4,400.4,41.2
2023-12-08 06:04:01,51.704581,7.143406,4,5440.0,401.4,41.2
2023-12-08 06:04:05,51.710193,7.151304,4,5487.2,402.4,41.1
2023-12-08 06:04:09,51.715832,7.159205,4,5533.6,403.5,41.0
2023-12-08 06:04:13,51.721497,7.167112,4,5579.0,404.7,40.8
2023-12-08 06:04:17,51.727184,7.175033,4,5623.4,405.9,40.8
2023-12-08 06:04:21,51.732890,7.182974,4,5666.7,407.1,40.8
2023-12-08 06:04:25,51.738612,7.190944,4,5709.0,408.3,40.8
2023-12-08 06:04:29,51.744345,7.198951,4,5750.2,409.6,40.9
2023-12-08 06:04:33,51.750087,7.207004,4,5790.3,410.9,41.0
2023-12-08 06:04:37,51.755833,7.215107,4,5829.2,412.2,41.1
2023-12-08 06:04:41,51.761587,7.223263,4,5867.2,413.6,41.3
2023-12-08 06:04:45,51.767354,7.231463,4,5904.6,415.1,41.3
2023-12-08 06:04:49,51.773138,7.239697,4,5941.7,416.6,41.4
2023-12-08 06:04:53,51.778946,7.247958,4,5978.8,418.0,41.3
2023-12-08 06:04:57,51.784784,7.256239,4,6016.5,419.7,41.3
2023-12-08 06:05:01,51.790658,7.264532,4,6054.9,421.4,41.1
2023-12-08 06:05:05,51.796573,7.272828,4,6094.4,423.2,40.9
2023-12-08 06:05:09,51.802528,7.281126,4,6135.1,424.8,40.7
2023-12-08 06:05:13,51.808511,7.289432,4,6176.5,426.1,40.6
2023-12-08 06:05:17,51.814511,7.297762,4,6218.1,427.3,40.6
2023-12-08 06:05:21,51.820512,7.306120,4,6259.4,427.9,40.7
2023-12-08 06:05:25,51.826506,7.314519,4,6299.9,428.5,40.9
2023-12-08 06:05:29,51.832479,7.322968,4,6339.1,428.7,41.2
2023-12-08 06:05:33,51.838419,7.331477,4,6376.5,428.7,41.5
2023-12-08 06:05:37,51.844322,7.340048,4,6411.9,428.5,41.9
2023-12-08 06:05:41,51.850207,7.348664,4,6445.6,428.8,42.1
2023-12-08 06:05:45,51.856095,7.357301,4,6478.3,429.4,42.2
2023-12-08 06:05:49,51.862012,7.365936,4,6510.5,430.4,42.0
2023-12-08 06:05:53,51.867976,7.374551,4,6542.6,431.9,41.7
2023-12-08 06:05:57,51.874014,7.383123,4,6575.3,433.9,41.2
2023-12-08 06:06:01,51.880145,7.391628,4,6609.0,436.2,40.6
2023-12-08 06:06:05,51.886382,7.400060,4,6644.3,439.0,39.8
2023-12-08 06:06:09,51.892691,7.408467,4,6680.9,441.4,39.4
2023-12-08 06:06:13,51.899019,7.416914,4,6718.6,443.0,39.5
2023-12-08 06:06:17,51.905317,7.425466,4,6756.9,444.0,40.0
2023-12-08 06:06:21,51.911531,7.434188,4,6795.7,444.2,40.9
2023-12-08 06:06:25,51.917614,7.443148,4,6834.6,444.1,42.3
2023-12-08 06:06:29,51.923512,7.452410,4,6873.2,443.7,44.1
2023-12-08 06:06:33,51.929181,7.462033,4,6911.4,443.5,46.3
2023-12-08 06:06:37,51.934604,7.472015,4,6949.0,443.3,48.6
2023-12-08 06:06:41,51.939782,7.482330,4,6986.2,443.1,50.8
2023-12-08 06:06:45,51.944718,7.492945,4,7023.2,442.9,53.0
2023-12-08 06:06:49,51.949415,7.503830,4,7060.0,442.6,55.0
2023-12-08 06:06:53,51.953876,7.514956,4,7096.8,442.0,57.0
2023-12-08 06:06:57,51.958101,7.526291,4,7133.7,441.1,58.8
2023-12-08 06:07:01,51.962090,7.537803,4,7170.8,439.8,60.6
2023-12-08 06:07:05,51.965884,7.549461,4,7208.1,439.0,62.2
2023-12-08 06:07:09,51.969538,7.561231,4,7245.2,438.8,63.3
2023-12-08 06:07:13,51.973111,7.573078,4,7281.9,439.1,63.9
2023-12-08 06:07:17,51.976669,7.584971,4,7317.8,440.1,64.1
2023-12-08 06:07:21,51.980267,7.596874,4,7352.8,441.3,63.9
2023-12-08 06:07:25,51.983969,7.608755,4,7386.5,443.1,63.2
2023-12-08 06:07:29,51.987834,7.620580,4,7418.7,445.5,62.0
2023-12-08 06:07:33,51.991909,7.632300,4,7449.2,447.9,60.5
2023-12-08 06:07:37,51.996223,7.643857,4,7478.7,449.7,58.8
2023-12-08 06:07:41,52.000800,7.655178,4,7507.4,450.6,56.7
2023-12-08 06:07:45,52.005664,7.666196,4,7535.9,451.0,54.4
2023-12-08 06:07:49,52.010839,7.676844,4,7564.7,451.3,51.7
2023-12-08 06:07:53,52.016350,7.687056,4,7594.2,451.7,48.8
2023-12-08 06:07:57,52.022220,7.696761,4,7625.0,452.5,45.5
2023-12-08 06:08:01,52.028453,7.705934,4,7657.1,454.4,42.2
2023-12-08 06:08:05,52.034992,7.714652,4,7690.4,457.0,39.4
2023-12-08 06:08:09,52.041774,7.723008,4,7724.4,459.8,37.2
2023-12-08 06:08:13,52.048732,7.731100,4,7758.6,462.3,35.6
2023-12-08 06:08:17,52.055803,7.739020,4,7792.7,463.9,34.6
2023-12-08 06:08:21,52.062921,7.746865,4,7826.2,464.6,34.1
2023-12-08 06:08:25,52.070020,7.754725,4,7858.7,464.1,34.2
2023-12-08 06:08:29,52.077049,7.762683,4,7889.8,462.7,34.8
2023-12-08 06:08:33,52.084012,7.770736,4,7919.8,461.6,35.4
2023-12-08 06:08:37,52.090927,7.778868,4,7948.8,461.0,35.8
2023-12-08 06:08:41,52.097817,7.787055,4,7977.1,461.0,36.1
2023-12-08 06:08:45,52.104699,7.795274,4,8005.0,461.2,36.3
2023-12-08 06:08:49,52.111598,7.803507,4,8032.8,462.2,36.2
2023-12-08 06:08:53,52.118530,7.811732,4,8060.6,463.4,36.1
2023-12-08 06:08:57,52.125516,7.819930,4,8088.9,465.3,35.8
2023-12-08 06:09:01,52.132554,7.828101,4,8117.4,467.0,35.5
2023-12-08 06:09:05,52.139631,7.836255,4,8146.2,468.4,35.3
2023-12-08 06:09:09,52.146739,7.844406,4,8175.1,469.7,35.1
2023-12-08 06:09:13,52.153860,7.852561,4,8203.8,470.3,35.1
2023-12-08 06:09:17,52.160988,7.860732,4,8232.4,470.9,35.1
2023-12-08 06:09:21,52.168107,7.868932,4,8260.7,471.0,35.2
2023-12-08 06:09:25,52.175209,7.877168,4,8288.4,471.0,35.4
2023-12-08 06:09:29,52.182290,7.885447,4,8315.7,470.8,35.6
2023-12-08 06:09:33,52.189363,7.893762,4,8342.8,471.1,35.8
2023-12-08 06:09:37,52.196436,7.902112,4,8369.7,471.8,35.9
2023-12-08 06:09:41,52.203519,7.910491,4,8396.8,472.8,35.9
2023-12-08 06:09:45,52.210625,7.918894,4,8424.1,474.2,35.9
