time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:12:21,52.129633,7.809169,4,11582.7,367.7,263.9
2023-12-08 07:12:25,52.128904,7.798148,4,11582.5,367.7,263.9
2023-12-08 07:12:29,52.128172,7.787128,4,11582.0,367.7,263.8
2023-12-08 07:12:33,52.127438,7.776109,4,11581.2,367.7,263.8
2023-12-08 07:12:37,52.126703,7.765088,4,11580.3,367.8,263.8
2023-12-08 07:12:41,52.125967,7.754069,4,11579.2,367.7,263.8
2023-12-08 07:12:45,52.125231,7.743049,4,11578.2,367.8,263.8
2023-12-08 07:12:49,52.124496,7.732029,4,11577.2,367.7,263.8
2023-12-08 07:12:53,52.123761,7.721008,4,11576.4,367.8,263.8
2023-12-08 07:12:57,52.123029,7.709985,4,11575.7,367.8,263.8
2023-12-08 07:13:01,52.122298,7.698963,4,11575.3,367.8,263.8
2023-12-08 07:13:05,52.121569,7.687937,4,11575.1,367.9,263.9
2023-12-08 07:13:09,52.120840,7.676913,4,11575.1,367.9,263.9
2023-12-08 07:13:13,52.120112,7.665888,4,11575.1,367.9,263.9
2023-12-08 07:13:17,52.119385,7.654860,4,11575.2,368.0,263.9
2023-12-08 07:13:21,52.118657,7.643830,4,11575.3,368.0,263.9
2023-12-08 07:13:25,52.117928,7.632800,4,11575.3,368.1,263.9
2023-12-08 07:13:29,52.117200,7.621769,4,11575.3,368.1,263.9
2023-12-08 07:13:33,52.116471,7.610736,4,11575.3,368.2,263.9
2023-12-08 07:13:37,52.115740,7.599702,4,11575.2,368.3,263.8
2023-12-08 07:13:41,52.115013,7.588665,4,11575.0,368.3,263.9
2023-12-08 07:13:45,52.114284,7.577627,4,11574.9,368.4,263.9
2023-12-08 07:13:49,52.113556,7.566584,4,11574.7,368.5,263.9
2023-12-08 07:13:53,52.112828,7.555540,4,11574.6,368.6,263.9
2023-12-08 07:13:57,52.112101,7.544491,4,11574.4,368.8,263.9
2023-12-08 07:14:01,52.111374,7.533442,4,11574.3,368.8,263.9
2023-12-08 07:14:05,52.110646,7.522392,4,11574.3,368.8,263.9
2023-12-08 07:14:09,52.109916,7.511342,4,11574.4,368.8,263.9
2023-12-08 07:14:13,52.109184,7.500294,4,11574.6,368.8,263.8
2023-12-08 07:14:17,52.108449,7.489249,4,11575.1,368.7,263.8
2023-12-08 07:14:21,52.107708,7.478209,4,11575.7,368.6,263.8
2023-12-08 07:14:25,52.106963,7.467174,4,11576.6,368.4,263.7
2023-12-08 07:14:29,52.106212,7.456144,4,11577.7,368.3,263.7
2023-12-08 07:14:33,52.105456,7.445118,4,11578.9,368.2,263.6
2023-12-08 07:14:37,52.104695,7.434095,4,11580.1,368.2,263.6
2023-12-08 07:14:41,52.103929,7.423074,4,11581.3,368.1,263.6
2023-12-08 07:14:45,52.103157,7.412055,4,11582.2,368.1,263.5
2023-12-08 07:14:49,52.102383,7.401037,4,11582.9,368.1,263.5
2023-12-08 07:14:53,52.101604,7.390018,4,11583.3,368.2,263.4
2023-12-08 07:14:57,52.100822,7.378998,4,11583.3,368.2,263.4
2023-12-08 07:15:01,52.100035,7.367978,4,11583.1,368.2,263.4
2023-12-08 07:15:05,52.099246,7.356957,4,11582.8,368.3,263.4
2023-12-08 07:15:09,52.098456,7.345937,4,11582.4,368.3,263.3
2023-12-08 07:15:13,52.097666,7.334918,4,11582.1,368.2,263.3
2023-12-08 07:15:17,52.096874,7.323900,4,11581.8,368.2,263.3
2023-12-08 07:15:21,52.096084,7.312884,4,11581.7,368.2,263.3
2023-12-08 07:15:25,52.095296,7.301870,4,11581.9,368.1,263.4
2023-12-08 07:15:29,52.094508,7.290856,4,11582.1,368.1,263.4
2023-12-08 07:15:33,52.093722,7.279845,4,11582.5,368.0,263.4
2023-12-08 07:15:37,52.092938,7.268834,4,11582.8,368.0,263.4
2023-12-08 07:15:41,52.092156,7.257825,4,11583.1,367.9,263.4
2023-12-08 07:15:45,52.091376,7.246817,4,11583.3,367.9,263.4
2023-12-08 07:15:49,52.090599,7.235811,4,11583.2,367.8,263.5
2023-12-08 07:15:53,52.089825,7.224806,4,11583.0,367.8,263.5
2023-12-08 07:15:57,52.089054,7.213803,4,11582.5,367.7,263.5
2023-12-08 07:16:01,52.088283,7.202803,4,11581.9,367.6,263.5
2023-12-08 07:16:05,52.087513,7.191803,4,11581.2,367.6,263.5
2023-12-08 07:16:09,52.086743,7.180806,4,11580.3,367.5,263.5
2023-12-08 07:16:13,52.085974,7.169814,4,11579.4,367.3,263.5
2023-12-08 07:16:17,52.085202,7.158826,4,11578.4,367.2,263.5
2023-12-08 07:16:21,52.084429,7.147842,4,11577.4,367.1,263.5
2023-12-08 07:16:25,52.083655,7.136859,4,11576.5,367.1,263.5
2023-12-08 07:16:29,52.082882,7.125879,4,11575.6,367.0,263.5
2023-12-08 07:16:33,52.082109,7.114896,4,11575.0,367.1,263.5
2023-12-08 07:16:37,52.081336,7.103916,4,11574.5,367.0,263.5
2023-12-08 07:16:41,52.080565,7.092929,4,11574.4,367.2,263.5
2023-12-08 07:16:45,52.079797,7.081940,4,11574.5,367.3,263.5
2023-12-08 07:16:49,52.079033,7.070947,4,11575.1,367.4,263.6
2023-12-08 07:16:53,52.078271,7.059950,4,11575.9,367.5,263.6
2023-12-08 07:16:57,52.077507,7.048950,4,11577.0,367.6,263.6
2023-12-08 07:17:01,52.076744,7.037949,4,11578.0,367.7,263.6
2023-12-08 07:17:05,52.075976,7.026949,4,11579.0,367.7,263.5
2023-12-08 07:17:09,52.075206,7.015952,4,11579.8,367.6,263.5
2023-12-08 07:17:13,52.074430,7.004958,4,11580.3,367.5,263.4
2023-12-08 07:17:17,52.073646,6.993971,4,11580.4,367.4,263.4
2023-12-08 07:17:21,52.072855,6.982987,4,11580.1,367.3,263.3
2023-12-08 07:17:25,52.072060,6.972010,4,11579.5,367.1,263.3
2023-12-08 07:17:29,52.071259,6.961032,4,11578.8,367.2,263.2
2023-12-08 07:17:33,52.070453,6.950058,4,11578.0,367.1,263.2
2023-12-08 07:17:37,52.069643,6.939084,4,11577.3,367.1,263.2
2023-12-08 07:17:41,52.068829,6.928108,4,11576.7,367.2,263.1
2023-12-08 07:17:45,52.068016,6.917134,4,11576.4,367.2,263.1
2023-12-08 07:17:49,52.067197,6.906155,4,11576.4,367.4,263.1
2023-12-08 07:17:53,52.066378,6.895173,4,11576.6,367.5,263.1
2023-12-08 07:17:57,52.065558,6.884189,4,11577.0,367.6,263.1
2023-12-08 07:18:01,52.064738,6.873203,4,11577.5,367.6,263.1
2023-12-08 07:18:05,52.063918,6.862214,4,11578.1,367.8,263.1
2023-12-08 07:18:09,52.063098,6.851222,4,11578.8,367.8,263.1
2023-12-08 07:18:13,52.062279,6.840227,4,11579.4,367.9,263.1
2023-12-08 07:18:17,52.061461,6.829230,4,11579.9,368.0,263.1
2023-12-08 07:18:21,52.060645,6.818232,4,11580.3,368.0,263.1
2023-12-08 07:18:25,52.059826,6.807233,4,11580.6,368.1,263.1
2023-12-08 07:18:29,52.059008,6.796234,4,11580.8,368.1,263.1
2023-12-08 07:18:33,52.058189,6.785237,4,11580.8,368.0,263.1
2023-12-08 07:18:37,52.057369,6.774241,4,11580.6,368.0,263.1
2023-12-08 07:18:41,52.056545,6.763250,4,11580.2,367.9,263.1
2023-12-08 07:18:45,52.055721,6.752263,4,11579.6,367.8,263.0
2023-12-08 07:18:49,52.054894,6.741278,4,11578.8,367.7,263.0
2023-12-08 07:18:53,52.054068,6.730296,4,11578.0,367.6,263.0
2023-12-08 07:18:57,52.053242,6.719317,4,11577.1,367.6,263.0
2023-12-08 07:19:01,52.052417,6.708339,4,11576.3,367.5,263.0
2023-12-08 07:19:05,52.051595,6.697361,4,11575.5,367.5,263.1
2023-12-08 07:19:09,52.050777,6.686382,4,11575.0,367.5,263.1
