time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:15:38,50.845771,6.467383,4,2992.9,279.0,54.5
2023-01-03 08:15:42,50.848755,6.474055,4,2946.0,278.9,54.7
2023-01-03 08:15:46,50.851715,6.480747,4,2902.6,278.7,55.0
2023-01-03 08:15:50,50.854651,6.487449,4,2862.3,278.3,55.2
2023-01-03 08:15:54,50.857567,6.494156,4,2824.6,277.8,55.4
2023-01-03 08:15:58,50.860465,6.500856,4,2789.0,277.0,55.6
2023-01-03 08:16:02,50.863346,6.507542,4,2754.8,276.1,55.7
2023-01-03 08:16:06,50.866215,6.514204,4,2721.5,275.0,55.7
2023-01-03 08:16:10,50.869071,6.520832,4,2688.6,273.7,55.7
2023-01-03 08:16:14,50.871918,6.527419,4,2655.6,272.3,55.6
2023-01-03 08:16:18,50.874757,6.533963,4,2622.4,270.8,55.5
2023-01-03 08:16:22,50.877590,6.540470,4,2589.4,269.5,55.4
2023-01-03 08:16:26,50.880418,6.546942,4,2557.1,268.4,55.3
2023-01-03 08:16:30,50.883244,6.553383,4,2525.6,267.5,55.2
2023-01-03 08:16:34,50.886067,6.559799,4,2495.5,266.7,55.1
2023-01-03 08:16:38,50.888891,6.566192,4,2467.1,266.1,55.0
2023-01-03 08:16:42,50.891716,6.572568,4,2440.7,265.6,54.9
2023-01-03 08:16:46,50.894543,6.578930,4,2416.5,265.3,54.8
2023-01-03 08:16:50,50.897365,6.585272,4,2394.3,264.5,54.8
2023-01-03 08:16:54,50.900176,6.591594,4,2373.4,263.6,54.8
2023-01-03 08:16:58,50.902966,6.597889,4,2353.6,262.2,54.9
2023-01-03 08:17:02,50.905730,6.604152,4,2334.3,260.5,55.0
2023-01-03 08:17:06,50.908462,6.610384,4,2315.0,258.6,55.2
2023-01-03 08:17:10,50.911152,6.616577,4,2295.5,256.2,55.4
2023-01-03 08:17:14,50.913796,6.622727,4,2275.1,253.6,55.7
2023-01-03 08:17:18,50.916390,6.628835,4,2254.1,250.9,56.0
2023-01-03 08:17:22,50.918940,6.634901,4,2233.1,248.4,56.3
2023-01-03 08:17:26,50.921446,6.640928,4,2212.9,246.0,56.6
2023-01-03 08:17:30,50.923917,6.646917,4,2194.1,243.8,56.8
2023-01-03 08:17:34,50.926354,6.652869,4,2177.6,241.7,57.0
2023-01-03 08:17:38,50.928760,6.658788,4,2163.9,239.9,57.2
2023-01-03 08:17:42,50.931142,6.664674,4,2153.8,238.2,57.3
2023-01-03 08:17:46,50.933501,6.670528,4,2147.7,236.6,57.4
2023-01-03 08:17:50,50.935848,6.676348,4,2144.0,235.3,57.4
2023-01-03 08:17:54,50.938190,6.682129,4,2140.6,234.0,57.3
2023-01-03 08:17:58,50.940539,6.687868,4,2135.6,233.0,57.0
2023-01-03 08:18:02,50.942900,6.693559,4,2127.0,232.0,56.6
2023-01-03 08:18:06,50.945287,6.699201,4,2112.5,231.4,56.1
2023-01-03 08:18:10,50.947706,6.704787,4,2090.3,230.7,55.5
2023-01-03 08:18:14,50.950166,6.710314,4,2058.2,230.4,54.8
2023-01-03 08:18:18,50.952679,6.715778,4,2014.2,230.3,53.9
2023-01-03 08:18:20,50.954040,6.718662,2,1985.2,245.3,53.1
