time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:13:11,51.610524,6.450357,4,2346.9,281.5,116.3
2023-12-08 05:13:15,51.608192,6.458028,4,2368.1,286.6,116.1
2023-12-08 05:13:19,51.605835,6.465851,4,2390.9,291.8,115.9
2023-12-08 05:13:23,51.603452,6.473827,4,2416.5,297.1,115.7
2023-12-08 05:13:27,51.601045,6.481961,4,2446.2,302.4,115.5
2023-12-08 05:13:31,51.598613,6.490249,4,2481.0,307.7,115.3
2023-12-08 05:13:35,51.596157,6.498673,4,2520.8,312.4,115.1
2023-12-08 05:13:39,51.593683,6.507202,4,2564.9,316.0,115.0
2023-12-08 05:13:43,51.591193,6.515807,4,2612.5,318.7,115.0
2023-12-08 05:13:47,51.588692,6.524462,4,2663.1,320.5,114.9
2023-12-08 05:13:51,51.586183,6.533138,4,2715.9,321.3,114.9
2023-12-08 05:13:55,51.583669,6.541806,4,2770.2,321.2,115.0
2023-12-08 05:13:59,51.581154,6.550440,4,2825.5,320.2,115.1
2023-12-08 05:14:03,51.578635,6.559048,4,2880.8,319.5,115.2
2023-12-08 05:14:07,51.576104,6.567655,4,2935.2,319.7,115.3
2023-12-08 05:14:11,51.573555,6.576288,4,2987.7,321.0,115.4
2023-12-08 05:14:15,51.570982,6.584973,4,3037.4,323.1,115.5
2023-12-08 05:14:19,51.568378,6.593736,4,3083.4,326.3,115.5
2023-12-08 05:14:23,51.565735,6.602605,4,3124.7,330.4,115.6
2023-12-08 05:14:27,51.563044,6.611603,4,3160.5,335.4,115.7
2023-12-08 05:14:31,51.560310,6.620732,4,3191.4,340.4,115.7
2023-12-08 05:14:35,51.557539,6.629973,4,3219.8,344.7,115.7
2023-12-08 05:14:39,51.554740,6.639303,4,3248.2,348.0,115.8
2023-12-08 05:14:43,51.551919,6.648699,4,3279.0,350.6,115.8
2023-12-08 05:14:47,51.549083,6.658138,4,3314.7,352.2,115.8
2023-12-08 05:14:51,51.546244,6.667597,4,3357.8,352.9,115.8
2023-12-08 05:14:55,51.543408,6.677055,4,3410.6,352.9,115.7
2023-12-08 05:14:59,51.540580,6.686497,4,3473.9,352.2,115.7
2023-12-08 05:15:03,51.537764,6.695913,4,3545.3,351.2,115.7
2023-12-08 05:15:07,51.534955,6.705299,4,3622.1,350.1,115.7
2023-12-08 05:15:11,51.532159,6.714651,4,3701.7,348.8,115.7
2023-12-08 05:15:15,51.529376,6.723963,4,3781.5,347.3,115.7
2023-12-08 05:15:19,51.526602,6.733230,4,3858.7,345.7,115.7
2023-12-08 05:15:23,51.523843,6.742445,4,3930.8,343.8,115.7
2023-12-08 05:15:27,51.521096,6.751608,4,3995.9,342.0,115.7
2023-12-08 05:15:31,51.518357,6.760732,4,4054.6,340.6,115.8
2023-12-08 05:15:35,51.515623,6.769831,4,4108.1,339.8,115.8
2023-12-08 05:15:39,51.512886,6.778921,4,4157.6,339.6,115.8
2023-12-08 05:15:43,51.510142,6.788015,4,4204.1,339.9,115.9
2023-12-08 05:15:47,51.507387,6.797128,4,4248.9,340.7,115.9
2023-12-08 05:15:51,51.504617,6.806275,4,4293.0,342.1,115.9
2023-12-08 05:15:55,51.501826,6.815470,4,4337.5,344.1,116.0
2023-12-08 05:15:59,51.499015,6.824712,4,4382.5,346.0,116.0
2023-12-08 05:16:03,51.496189,6.834000,4,4428.0,347.8,116.0
2023-12-08 05:16:07,51.493348,6.843328,4,4474.0,349.3,116.1
2023-12-08 05:16:11,51.490498,6.852695,4,4520.3,350.8,116.0
2023-12-08 05:16:15,51.487642,6.862097,4,4566.8,352.0,116.0
2023-12-08 05:16:19,51.484781,6.871533,4,4613.6,353.1,116.0
2023-12-08 05:16:23,51.481919,6.880998,4,4660.5,354.1,115.9
2023-12-08 05:16:27,51.479056,6.890490,4,4707.6,354.9,115.8
2023-12-08 05:16:31,51.476193,6.900003,4,4754.7,355.6,115.8
2023-12-08 05:16:35,51.473326,6.909536,4,4802.0,356.3,115.8
2023-12-08 05:16:39,51.470457,6.919086,4,4849.5,356.9,115.8
2023-12-08 05:16:43,51.467582,6.928648,4,4897.2,357.4,115.8
2023-12-08 05:16:47,51.464702,6.938222,4,4945.0,357.9,115.8
2023-12-08 05:16:51,51.461816,6.947801,4,4993.1,358.2,115.8
2023-12-08 05:16:55,51.458924,6.957384,4,5041.3,358.5,115.8
2023-12-08 05:16:59,51.456027,6.966969,4,5089.5,358.7,115.9
2023-12-08 05:17:03,51.453127,6.976556,4,5137.5,358.8,115.9
2023-12-08 05:17:07,51.450226,6.986144,4,5185.2,358.9,115.9
2023-12-08 05:17:11,51.447325,6.995730,4,5232.5,358.9,115.9
2023-12-08 05:17:15,51.444425,7.005313,4,5279.1,358.8,115.9
2023-12-08 05:17:19,51.441530,7.014893,4,5325.0,358.6,115.9
2023-12-08 05:17:23,51.438637,7.024468,4,5370.0,358.4,115.9
2023-12-08 05:17:27,51.435746,7.034043,4,5414.2,358.4,115.8
2023-12-08 05:17:31,51.432852,7.043620,4,5457.6,358.5,115.9
2023-12-08 05:17:35,51.429957,7.053201,4,5500.2,358.7,115.9
2023-12-08 05:17:39,51.427056,7.062789,4,5542.1,359.0,115.9
2023-12-08 05:17:43,51.424145,7.072384,4,5583.2,359.5,115.9
2023-12-08 05:17:47,51.421225,7.081993,4,5623.7,360.2,116.0
2023-12-08 05:17:51,51.418292,7.091617,4,5663.5,361.0,116.0
2023-12-08 05:17:55,51.415346,7.101259,4,5702.7,361.8,116.1
2023-12-08 05:17:59,51.412389,7.110925,4,5741.5,362.8,116.1
2023-12-08 05:18:03,51.409422,7.120621,4,5780.0,364.0,116.1
2023-12-08 05:18:07,51.406443,7.130347,4,5818.1,365.2,116.2
2023-12-08 05:18:11,51.403453,7.140112,4,5856.1,366.7,116.1
2023-12-08 05:18:15,51.400456,7.149918,4,5894.0,368.1,116.1
2023-12-08 05:18:19,51.397449,7.159769,4,5931.9,369.7,116.1
2023-12-08 05:18:23,51.394434,7.169659,4,5969.8,371.1,116.0
2023-12-08 05:18:27,51.391411,7.179583,4,6007.5,372.4,116.0
2023-12-08 05:18:31,51.388381,7.189530,4,6044.9,373.2,116.0
2023-12-08 05:18:35,51.385346,7.199498,4,6082.1,374.0,116.0
2023-12-08 05:18:39,51.382306,7.209474,4,6118.8,374.4,116.0
2023-12-08 05:18:43,51.379261,7.219454,4,6155.1,374.6,116.0
2023-12-08 05:18:47,51.376213,7.229431,4,6190.7,374.7,116.1
2023-12-08 05:18:51,51.373161,7.239404,4,6225.8,374.6,116.1
2023-12-08 05:18:55,51.370105,7.249378,4,6260.4,374.8,116.1
2023-12-08 05:18:59,51.367042,7.259358,4,6294.6,375.2,116.2
2023-12-08 05:19:03,51.363972,7.269349,4,6328.5,375.7,116.2
2023-12-08 05:19:07,51.360897,7.279356,4,6362.1,376.3,116.2
2023-12-08 05:19:11,51.357812,7.289381,4,6395.7,377.1,116.2
2023-12-08 05:19:15,51.354717,7.299432,4,6429.2,378.2,116.2
2023-12-08 05:19:19,51.351613,7.309509,4,6462.7,379.2,116.2
2023-12-08 05:19:23,51.348498,7.319613,4,6496.4,380.3,116.3
2023-12-08 05:19:27,51.345372,7.329745,4,6530.2,381.4,116.3
2023-12-08 05:19:31,51.342234,7.339905,4,6564.2,382.6,116.3
2023-12-08 05:19:35,51.339084,7.350092,4,6598.5,383.7,116.3
2023-12-08 05:19:39,51.335920,7.360310,4,6633.1,385.0,116.4
2023-12-08 05:19:43,51.332744,7.370555,4,6668.2,386.1,116.4
2023-12-08 05:19:47,51.329558,7.380830,4,6703.7,387.3,116.4
2023-12-08 05:19:51,51.326360,7.391129,4,6739.7,388.3,116.4
2023-12-08 05:19:55,51.323158,7.401451,4,6776.2,389.1,116.4
2023-12-08 05:19:59,51.319955,7.411794,4,6813.2,389.8,116.4
2023-12-08 05:20:03,51.316751,7.422153,4,6850.8,390.4,116.3
2023-12-08 05:20:07,51.313551,7.432526,4,6889.0,390.7,116.3
2023-12-08 05:20:11,51.310360,7.442911,4,6927.7,390.9,116.2
2023-12-08 05:20:15,51.307178,7.453302,4,6967.1,390.9,116.1
2023-12-08 05:20:19,51.304002,7.463700,4,7006.8,390.9,116.0
2023-12-08 05:20:23,51.300827,7.474103,4,7046.7,391.1,116.0
2023-12-08 05:20:27,51.297654,7.484504,4,7086.4,391.0,116.0
2023-12-08 05:20:31,51.294475,7.494907,4,7125.9,391.2,116.0
2023-12-08 05:20:35,51.291290,7.505305,4,7164.9,391.2,116.1
2023-12-08 05:20:39,51.288094,7.515697,4,7203.1,391.4,116.2
2023-12-08 05:20:43,51.284884,7.526081,4,7240.5,391.5,116.3
2023-12-08 05:20:47,51.281662,7.536460,4,7276.9,391.6,116.4
2023-12-08 05:20:51,51.278433,7.546837,4,7312.5,391.8,116.4
2023-12-08 05:20:55,51.275197,7.557216,4,7347.4,392.0,116.5
2023-12-08 05:20:59,51.271962,7.567602,4,7381.7,392.2,116.5
2023-12-08 05:21:03,51.268727,7.577995,4,7415.5,392.5,116.5
2023-12-08 05:21:07,51.265497,7.588401,4,7448.7,392.7,116.4
2023-12-08 05:21:11,51.262274,7.598824,4,7481.6,393.1,116.3
2023-12-08 05:21:15,51.259055,7.609266,4,7514.2,393.6,116.2
2023-12-08 05:21:19,51.255830,7.619727,4,7546.5,394.4,116.2
2023-12-08 05:21:23,51.252592,7.630216,4,7578.5,395.5,116.2
2023-12-08 05:21:27,51.249333,7.640732,4,7610.3,396.9,116.3
2023-12-08 05:21:31,51.246043,7.651277,4,7642.0,398.5,116.5
2023-12-08 05:21:35,51.242716,7.661857,4,7673.4,400.5,116.7
2023-12-08 05:21:39,51.239342,7.672473,4,7704.8,402.7,116.9
2023-12-08 05:21:43,51.235928,7.683127,4,7736.0,404.9,117.1
2023-12-08 05:21:47,51.232487,7.693818,4,7767.0,406.7,117.2
2023-12-08 05:21:51,51.229038,7.704547,4,7797.7,408.1,117.2
2023-12-08 05:21:55,51.225598,7.715313,4,7828.0,409.0,117.0
2023-12-08 05:21:59,51.222183,7.726118,4,7857.9,409.6,116.8
2023-12-08 05:22:03,51.218811,7.736958,4,7887.1,409.6,116.4
2023-12-08 05:22:07,51.215498,7.747836,4,7915.8,409.4,115.9
2023-12-08 05:22:11,51.212245,7.758747,4,7943.7,409.0,115.5
2023-12-08 05:22:15,51.209019,7.769677,4,7971.2,409.0,115.2
2023-12-08 05:22:19,51.205791,7.780608,4,7998.2,409.1,115.2
2023-12-08 05:22:23,51.202523,7.791529,4,8025.0,409.7,115.5
2023-12-08 05:22:27,51.199187,7.802424,4,8051.7,410.6,116.0
2023-12-08 05:22:31,51.195748,7.813280,4,8078.4,411.9,116.8
2023-12-08 05:22:35,51.192173,7.824081,4,8105.2,413.6,117.8
2023-12-08 05:22:39,51.188430,7.834793,4,8132.2,415.3,119.1
2023-12-08 05:22:43,51.184495,7.845332,4,8159.4,415.5,120.8
2023-12-08 05:22:47,51.180341,7.855607,4,8186.6,414.2,122.8
2023-12-08 05:22:51,51.175945,7.865525,4,8213.9,411.5,125.3
2023-12-08 05:22:55,51.171279,7.874999,4,8241.0,408.1,128.1
2023-12-08 05:22:59,51.166321,7.883937,4,8268.0,404.4,131.5
2023-12-08 05:23:03,51.161044,7.892248,4,8294.7,400.8,135.4
2023-12-08 05:23:07,51.155434,7.899867,4,8321.0,398.2,139.6
2023-12-08 05:23:11,51.149529,7.906851,4,8347.2,397.3,143.4
2023-12-08 05:23:15,51.143382,7.913295,4,8373.3,397.5,146.7
2023-12-08 05:23:19,51.137042,7.919285,4,8399.4,398.3,149.3
2023-12-08 05:23:23,51.130561,7.924911,4,8425.8,398.8,151.4
2023-12-08 05:23:27,51.123990,7.930265,4,8452.6,398.8,152.9
2023-12-08 05:23:31,51.117381,7.935439,4,8479.9,397.9,153.8
2023-12-08 05:23:35,51.110783,7.940516,4,8507.8,396.0,154.2
2023-12-08 05:23:39,51.104210,7.945563,4,8536.2,394.3,154.3
2023-12-08 05:23:43,51.097669,7.950630,4,8564.9,393.0,154.1
2023-12-08 05:23:47,51.091158,7.955770,4,8593.7,392.7,153.6
2023-12-08 05:23:51,51.084685,7.961034,4,8622.3,392.8,152.9
2023-12-08 05:23:55,51.078250,7.966474,4,8650.5,393.7,152.0
2023-12-08 05:23:59,51.071856,7.972142,4,8678.1,395.5,150.9
2023-12-08 05:24:03,51.065504,7.978086,4,8704.8,398.2,149.5
2023-12-08 05:24:07,51.059201,7.984319,4,8730.7,401.0,148.1
2023-12-08 05:24:11,51.052948,7.990822,4,8755.9,403.7,146.8
2023-12-08 05:24:15,51.046747,7.997577,4,8780.6,406.1,145.6
2023-12-08 05:24:19,51.040605,8.004562,4,8804.9,408.0,144.4
2023-12-08 05:24:23,51.034521,8.011756,4,8829.0,409.7,143.4
2023-12-08 05:24:27,51.028503,8.019143,4,8853.2,410.8,142.3
2023-12-08 05:24:31,51.022551,8.026700,4,8877.5,411.6,141.4
2023-12-08 05:24:35,51.016660,8.034402,4,8902.0,412.2,140.6
2023-12-08 05:24:39,51.010817,8.042221,4,8926.6,412.7,139.9
2023-12-08 05:24:43,51.005006,8.050127,4,8951.1,413.4,139.4
2023-12-08 05:24:47,50.999207,8.058085,4,8975.3,414.0,139.2
2023-12-08 05:24:51,50.993407,8.066068,4,8999.2,414.7,139.1
2023-12-08 05:24:55,50.987587,8.074043,4,9022.6,415.3,139.2
2023-12-08 05:24:59,50.981733,8.081982,4,9045.3,415.9,139.5
2023-12-08 05:25:03,50.975837,8.089865,4,9067.2,416.5,139.9
2023-12-08 05:25:07,50.969902,8.097703,4,9088.5,417.1,140.2
2023-12-08 05:25:11,50.963940,8.105509,4,9109.3,417.5,140.5
2023-12-08 05:25:15,50.957955,8.113294,4,9129.6,418.1,140.7
2023-12-08 05:25:19,50.951957,8.121072,4,9149.6,418.5,140.8
2023-12-08 05:25:23,50.945951,8.128849,4,9169.4,418.8,140.8
2023-12-08 05:25:27,50.939947,8.136646,4,9189.2,419.2,140.7
2023-12-08 05:25:31,50.933948,8.144465,4,9208.9,419.5,140.6
2023-12-08 05:25:35,50.927951,8.152307,4,9228.6,419.9,140.5
2023-12-08 05:25:39,50.921951,8.160172,4,9248.1,420.6,140.4
2023-12-08 05:25:43,50.915941,8.168054,4,9267.4,421.4,140.4
2023-12-08 05:25:47,50.909917,8.175954,4,9286.4,422.4,140.4
2023-12-08 05:25:51,50.903874,8.183867,4,9304.9,423.5,140.5
2023-12-08 05:25:55,50.897805,8.191793,4,9323.1,424.9,140.5
2023-12-08 05:25:59,50.891705,8.199728,4,9340.7,426.4,140.6
2023-12-08 05:26:03,50.885576,8.207678,4,9357.8,427.9,140.7
2023-12-08 05:26:07,50.879417,8.215643,4,9374.5,429.5,140.8
2023-12-08 05:26:11,50.873233,8.223632,4,9390.9,431.1,140.8
2023-12-08 05:26:15,50.867024,8.231648,4,9407.1,432.8,140.8
