time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 10:23:57,51.434910,6.511805,4,10258.5,447.8,123.8
2023-12-08 10:24:01,51.430310,6.522843,4,10219.1,447.3,123.8
2023-12-08 10:24:05,51.425724,6.533883,4,10180.4,447.0,123.7
2023-12-08 10:24:09,51.421151,6.544931,4,10142.6,446.8,123.6
2023-12-08 10:24:13,51.416592,6.555986,4,10105.8,446.6,123.5
2023-12-08 10:24:17,51.412040,6.567047,4,10069.5,446.6,123.4
2023-12-08 10:24:21,51.407494,6.578108,4,10033.8,446.5,123.4
2023-12-08 10:24:25,51.402951,6.589168,4,9998.4,446.4,123.4
2023-12-08 10:24:29,51.398410,6.600223,4,9963.0,446.2,123.4
2023-12-08 10:24:33,51.393865,6.611272,4,9927.4,446.2,123.4
2023-12-08 10:24:37,51.389315,6.622310,4,9891.6,446.0,123.4
2023-12-08 10:24:41,51.384759,6.633340,4,9855.4,446.1,123.5
2023-12-08 10:24:45,51.380195,6.644373,4,9819.0,446.4,123.5
2023-12-08 10:24:49,51.375626,6.655420,4,9782.6,447.0,123.5
2023-12-08 10:24:53,51.371048,6.666483,4,9746.2,447.7,123.5
2023-12-08 10:24:57,51.366462,6.677575,4,9710.1,448.8,123.5
2023-12-08 10:25:01,51.361870,6.688704,4,9674.3,450.1,123.5
2023-12-08 10:25:05,51.357267,6.699877,4,9639.0,451.6,123.4
2023-12-08 10:25:09,51.352655,6.711099,4,9604.2,453.3,123.3
2023-12-08 10:25:13,51.348032,6.722366,4,9569.7,455.0,123.3
2023-12-08 10:25:17,51.343392,6.733675,4,9535.4,456.7,123.3
2023-12-08 10:25:21,51.338736,6.745021,4,9501.2,458.2,123.3
2023-12-08 10:25:25,51.334057,6.756401,4,9466.8,459.9,123.3
2023-12-08 10:25:29,51.329356,6.767814,4,9432.1,461.5,123.4
2023-12-08 10:25:33,51.324631,6.779254,4,9397.0,463.0,123.5
2023-12-08 10:25:37,51.319879,6.790714,4,9361.4,464.5,123.6
2023-12-08 10:25:41,51.315109,6.802186,4,9325.3,465.3,123.6
2023-12-08 10:25:45,51.310336,6.813655,4,9288.9,465.4,123.6
2023-12-08 10:25:49,51.305568,6.825115,4,9252.2,465.0,123.6
2023-12-08 10:25:53,51.300815,6.836550,4,9215.3,463.9,123.6
2023-12-08 10:25:57,51.296085,6.847948,4,9178.4,462.2,123.6
2023-12-08 10:26:01,51.291392,6.859301,4,9141.4,459.9,123.5
2023-12-08 10:26:05,51.286743,6.870599,4,9104.5,457.0,123.3
2023-12-08 10:26:09,51.282131,6.881838,4,9067.7,454.3,123.3
2023-12-08 10:26:13,51.277553,6.893018,4,9031.0,451.7,123.2
2023-12-08 10:26:17,51.273002,6.904137,4,8994.3,449.2,123.2
2023-12-08 10:26:21,51.268471,6.915194,4,8957.6,446.9,123.2
2023-12-08 10:26:25,51.263955,6.926191,4,8920.9,444.8,123.3
2023-12-08 10:26:29,51.259447,6.937124,4,8884.2,442.7,123.4
2023-12-08 10:26:33,51.254943,6.947994,4,8847.4,440.9,123.5
2023-12-08 10:26:37,51.250442,6.958802,4,8810.7,439.1,123.6
2023-12-08 10:26:41,51.245951,6.969549,4,8774.1,437.1,123.7
2023-12-08 10:26:45,51.241470,6.980235,4,8737.5,435.1,123.8
2023-12-08 10:26:49,51.237005,6.990864,4,8701.1,433.0,123.9
2023-12-08 10:26:53,51.232560,7.001438,4,8665.0,430.9,123.9
2023-12-08 10:26:57,51.228138,7.011955,4,8629.1,428.6,123.9
2023-12-08 10:27:01,51.223742,7.022421,4,8593.5,426.5,123.9
2023-12-08 10:27:05,51.219370,7.032834,4,8558.2,424.3,123.8
2023-12-08 10:27:09,51.215014,7.043197,4,8523.0,422.4,123.9
2023-12-08 10:27:13,51.210669,7.053507,4,8487.9,420.6,123.9
2023-12-08 10:27:17,51.206326,7.063769,4,8452.7,419.2,124.0
2023-12-08 10:27:21,51.201977,7.073979,4,8417.4,418.0,124.2
2023-12-08 10:27:25,51.197617,7.084142,4,8381.7,417.0,124.4
2023-12-08 10:27:29,51.193237,7.094256,4,8345.7,416.3,124.6
2023-12-08 10:27:33,51.188842,7.104326,4,8309.4,415.6,124.8
2023-12-08 10:27:37,51.184447,7.114365,4,8273.2,414.7,124.9
2023-12-08 10:27:41,51.180067,7.124378,4,8237.6,413.6,124.9
2023-12-08 10:27:45,51.175719,7.134379,4,8202.8,412.3,124.7
2023-12-08 10:27:49,51.171418,7.144376,4,8169.4,410.8,124.5
2023-12-08 10:27:53,51.167183,7.154381,4,8137.7,409.0,124.0
2023-12-08 10:27:57,51.163028,7.164404,4,8108.2,407.1,123.5
2023-12-08 10:28:01,51.158951,7.174436,4,8081.0,405.1,122.9
2023-12-08 10:28:05,51.154921,7.184433,4,8056.2,402.8,122.7
2023-12-08 10:28:09,51.150894,7.194341,4,8033.6,400.2,122.9
2023-12-08 10:28:13,51.146834,7.204112,4,8013.0,397.3,123.5
2023-12-08 10:28:17,51.142701,7.213694,4,7994.4,394.2,124.5
2023-12-08 10:28:21,51.138455,7.223037,4,7977.7,391.1,125.9
2023-12-08 10:28:25,51.134058,7.232091,4,7962.7,388.2,127.7
2023-12-08 10:28:29,51.129480,7.240815,4,7949.4,385.6,129.9
2023-12-08 10:28:33,51.124725,7.249205,4,7937.9,383.4,132.1
2023-12-08 10:28:37,51.119801,7.257260,4,7928.5,381.4,134.2
2023-12-08 10:28:41,51.114718,7.264985,4,7921.4,379.6,136.3
2023-12-08 10:28:45,51.109486,7.272383,4,7916.8,378.0,138.4
2023-12-08 10:28:49,51.104113,7.279453,4,7914.8,376.6,140.4
2023-12-08 10:28:53,51.098612,7.286200,4,7915.8,375.2,142.4
2023-12-08 10:28:57,51.092990,7.292629,4,7919.8,374.0,144.3
2023-12-08 10:29:01,51.087269,7.298788,4,7925.6,373.2,145.9
2023-12-08 10:29:05,51.081462,7.304734,4,7931.7,373.1,147.2
2023-12-08 10:29:09,51.075593,7.310526,4,7936.6,373.1,148.2
2023-12-08 10:29:13,51.069681,7.316222,4,7938.8,373.5,148.8
2023-12-08 10:29:17,51.063743,7.321880,4,7936.8,374.0,149.1
2023-12-08 10:29:21,51.057801,7.327560,4,7929.0,374.6,149.0
2023-12-08 10:29:25,51.051872,7.333314,4,7914.0,375.3,148.6
2023-12-08 10:29:29,51.045960,7.339147,4,7892.0,375.9,148.2
2023-12-08 10:29:33,51.040065,7.345045,4,7864.2,376.3,147.8
2023-12-08 10:29:37,51.034185,7.350986,4,7831.6,376.4,147.6
2023-12-08 10:29:41,51.028314,7.356947,4,7795.4,376.4,147.4
2023-12-08 10:29:45,51.022452,7.362911,4,7756.6,376.1,147.4
2023-12-08 10:29:49,51.016598,7.368856,4,7716.3,375.3,147.4
2023-12-08 10:29:53,51.010747,7.374762,4,7675.7,374.6,147.6
2023-12-08 10:29:57,51.004901,7.380618,4,7635.2,373.4,147.8
2023-12-08 10:30:01,50.999063,7.386414,4,7594.9,372.0,148.0
2023-12-08 10:30:05,50.993231,7.392143,4,7554.6,370.5,148.3
2023-12-08 10:30:09,50.987412,7.397799,4,7514.2,368.6,148.5
2023-12-08 10:30:13,50.981606,7.403374,4,7473.7,366.6,148.8
2023-12-08 10:30:17,50.975815,7.408860,4,7433.1,364.3,149.2
2023-12-08 10:30:21,50.970043,7.414254,4,7392.2,361.9,149.5
2023-12-08 10:30:25,50.964293,7.419565,4,7351.1,359.5,149.8
2023-12-08 10:30:29,50.958581,7.424858,4,7309.8,357.4,149.7
2023-12-08 10:30:33,50.952915,7.430189,4,7268.4,355.9,149.3
2023-12-08 10:30:37,50.947311,7.435623,4,7227.2,354.8,148.6
2023-12-08 10:30:41,50.941779,7.441218,4,7186.1,354.5,147.5
2023-12-08 10:30:45,50.936332,7.447036,4,7145.3,354.8,146.1
2023-12-08 10:30:49,50.930984,7.453137,4,7105.0,355.9,144.3
2023-12-08 10:30:53,50.925743,7.459565,4,7065.2,357.9,142.3
2023-12-08 10:30:57,50.920617,7.466316,4,7025.7,360.0,140.3
2023-12-08 10:31:01,50.915618,7.473372,4,6986.4,361.6,138.3
2023-12-08 10:31:05,50.910751,7.480719,4,6947.3,363.1,136.4
2023-12-08 10:31:09,50.906023,7.488343,4,6908.2,364.4,134.5
2023-12-08 10:31:13,50.901442,7.496225,4,6868.8,365.3,132.7
2023-12-08 10:31:17,50.897014,7.504353,4,6829.2,366.0,130.8
2023-12-08 10:31:21,50.892746,7.512708,4,6789.2,366.5,129.0
2023-12-08 10:31:25,50.888616,7.521256,4,6748.7,367.0,127.4
2023-12-08 10:31:29,50.884594,7.529951,4,6708.0,367.6,126.2
2023-12-08 10:31:33,50.880653,7.538757,4,6667.1,368.1,125.3
2023-12-08 10:31:37,50.876762,7.547628,4,6626.1,368.4,124.8
2023-12-08 10:31:41,50.872894,7.556523,4,6585.1,368.4,124.6
2023-12-08 10:31:45,50.869018,7.565400,4,6544.2,368.1,124.7
2023-12-08 10:31:49,50.865108,7.574223,4,6503.4,367.7,125.1
2023-12-08 10:31:53,50.861160,7.582985,4,6462.8,367.2,125.5
2023-12-08 10:31:57,50.857182,7.591701,4,6422.3,366.9,125.9
2023-12-08 10:32:01,50.853182,7.600392,4,6381.9,366.9,126.1
2023-12-08 10:32:05,50.849171,7.609069,4,6341.4,366.9,126.2
2023-12-08 10:32:09,50.845156,7.617754,4,6300.9,367.2,126.2
2023-12-08 10:32:13,50.841146,7.626460,4,6260.3,367.7,126.1
2023-12-08 10:32:17,50.837150,7.635204,4,6219.6,368.3,125.9
2023-12-08 10:32:21,50.833170,7.643987,4,6178.7,368.9,125.7
2023-12-08 10:32:25,50.829206,7.652802,4,6137.8,369.3,125.4
2023-12-08 10:32:29,50.825254,7.661633,4,6097.0,369.4,125.3
2023-12-08 10:32:33,50.821311,7.670471,4,6056.4,369.4,125.2
2023-12-08 10:32:37,50.817374,7.679307,4,6016.2,369.1,125.2
