time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-09 08:30:37,51.542952,8.150572,4,11576.0,363.7,313.2
2023-12-09 08:30:41,51.547564,8.142680,4,11576.6,363.9,313.2
2023-12-09 08:30:45,51.552181,8.134785,4,11577.3,364.1,313.2
2023-12-09 08:30:49,51.556801,8.126891,4,11578.0,364.2,313.3
2023-12-09 08:30:53,51.561424,8.118993,4,11578.6,364.4,313.3
2023-12-09 08:30:57,51.566050,8.111093,4,11579.3,364.6,313.3
2023-12-09 08:31:01,51.570676,8.103189,4,11579.9,364.7,313.3
2023-12-09 08:31:05,51.575304,8.095282,4,11580.5,364.8,313.3
2023-12-09 08:31:09,51.579932,8.087371,4,11581.0,364.9,313.3
2023-12-09 08:31:13,51.584560,8.079455,4,11581.5,365.0,313.3
2023-12-09 08:31:17,51.589186,8.071535,4,11581.9,365.0,313.2
2023-12-09 08:31:21,51.593814,8.063614,4,11582.3,365.0,313.2
2023-12-09 08:31:25,51.598443,8.055689,4,11582.7,365.1,313.2
2023-12-09 08:31:29,51.603072,8.047761,4,11583.0,365.2,313.2
2023-12-09 08:31:33,51.607702,8.039833,4,11583.3,365.2,313.2
2023-12-09 08:31:37,51.612334,8.031903,4,11583.7,365.3,313.2
2023-12-09 08:31:41,51.616968,8.023973,4,11584.0,365.4,313.3
2023-12-09 08:31:45,51.621602,8.016043,4,11584.3,365.4,313.3
2023-12-09 08:31:49,51.626240,8.008115,4,11584.6,365.4,313.3
2023-12-09 08:31:53,51.630875,8.000186,4,11584.9,365.4,313.3
2023-12-09 08:31:57,51.635511,7.992259,4,11585.1,365.3,313.3
2023-12-09 08:32:01,51.640147,7.984338,4,11585.3,365.1,313.3
2023-12-09 08:32:05,51.644781,7.976418,4,11585.4,365.0,313.3
2023-12-09 08:32:09,51.649414,7.968503,4,11585.5,364.8,313.3
2023-12-09 08:32:13,51.654044,7.960590,4,11585.5,364.7,313.3
2023-12-09 08:32:17,51.658672,7.952683,4,11585.5,364.4,313.3
2023-12-09 08:32:21,51.663295,7.944777,4,11585.6,364.2,313.3
2023-12-09 08:32:25,51.667915,7.936876,4,11585.7,363.9,313.3
2023-12-09 08:32:29,51.672529,7.928974,4,11586.1,363.7,313.3
2023-12-09 08:32:33,51.677139,7.921078,4,11586.7,363.4,313.3
2023-12-09 08:32:37,51.681740,7.913181,4,11587.5,363.1,313.2
2023-12-09 08:32:41,51.686337,7.905287,4,11588.4,362.8,313.2
2023-12-09 08:32:45,51.690929,7.897393,4,11588.9,362.6,313.2
2023-12-09 08:32:49,51.695518,7.889499,4,11588.6,362.5,313.2
2023-12-09 08:32:53,51.700104,7.881608,4,11586.8,362.3,313.2
2023-12-09 08:32:57,51.704692,7.873714,4,11583.3,362.4,313.2
2023-12-09 08:33:01,51.709278,7.865821,4,11577.4,362.3,313.2
2023-12-09 08:33:05,51.713869,7.857929,4,11568.7,362.5,313.2
2023-12-09 08:33:09,51.718461,7.850033,4,11557.2,362.5,313.2
2023-12-09 08:33:13,51.723055,7.842138,4,11543.2,362.6,313.2
2023-12-09 08:33:17,51.727645,7.834242,4,11527.2,362.5,313.2
2023-12-09 08:33:21,51.732235,7.826348,4,11509.8,362.4,313.2
2023-12-09 08:33:25,51.736818,7.818453,4,11491.3,362.1,313.2
2023-12-09 08:33:29,51.741393,7.810559,4,11472.3,361.8,313.1
2023-12-09 08:33:33,51.745959,7.802666,4,11453.2,361.4,313.1
2023-12-09 08:33:37,51.750516,7.794775,4,11434.5,361.0,313.0
2023-12-09 08:33:41,51.755062,7.786885,4,11416.0,360.6,312.9
2023-12-09 08:33:45,51.759601,7.778995,4,11397.6,360.3,312.9
2023-12-09 08:33:49,51.764133,7.771106,4,11379.4,360.0,312.9
2023-12-09 08:33:53,51.768660,7.763216,4,11361.1,359.8,312.8
2023-12-09 08:33:57,51.773186,7.755327,4,11342.6,359.7,312.8
2023-12-09 08:34:01,51.777708,7.747437,4,11323.9,359.6,312.8
2023-12-09 08:34:05,51.782230,7.739544,4,11304.9,359.6,312.8
2023-12-09 08:34:09,51.786753,7.731648,4,11285.6,359.7,312.8
2023-12-09 08:34:13,51.791278,7.723748,4,11266.0,359.9,312.8
2023-12-09 08:34:17,51.795807,7.715840,4,11246.2,360.2,312.8
2023-12-09 08:34:21,51.800339,7.707922,4,11226.2,360.6,312.8
2023-12-09 08:34:25,51.804877,7.699994,4,11206.1,360.9,312.8
2023-12-09 08:34:29,51.809422,7.692052,4,11185.8,361.6,312.8
2023-12-09 08:34:33,51.813974,7.684094,4,11165.6,362.2,312.8
2023-12-09 08:34:37,51.818535,7.676123,4,11145.3,362.8,312.8
2023-12-09 08:34:41,51.823102,7.668138,4,11125.0,363.4,312.8
2023-12-09 08:34:45,51.827678,7.660143,4,11104.7,363.9,312.8
2023-12-09 08:34:49,51.832262,7.652139,4,11084.4,364.4,312.8
2023-12-09 08:34:53,51.836855,7.644129,4,11064.2,364.9,312.9
2023-12-09 08:34:57,51.841457,7.636115,4,11044.1,365.3,312.9
2023-12-09 08:35:01,51.846068,7.628098,4,11024.0,365.6,313.0
2023-12-09 08:35:05,51.850686,7.620079,4,11004.1,365.9,313.0
2023-12-09 08:35:09,51.855310,7.612059,4,10984.2,366.2,313.0
2023-12-09 08:35:13,51.859940,7.604038,4,10964.5,366.4,313.1
2023-12-09 08:35:17,51.864569,7.596016,4,10944.8,366.4,313.1
2023-12-09 08:35:21,51.869200,7.587990,4,10925.3,366.5,313.1
2023-12-09 08:35:25,51.873830,7.579964,4,10905.9,366.4,313.1
2023-12-09 08:35:29,51.878455,7.571937,4,10886.6,366.3,313.0
2023-12-09 08:35:33,51.883073,7.563905,4,10867.3,366.1,313.0
2023-12-09 08:35:37,51.887689,7.555873,4,10848.2,366.0,313.0
2023-12-09 08:35:41,51.892301,7.547841,4,10829.1,365.9,312.9
2023-12-09 08:35:45,51.896908,7.539811,4,10809.9,365.6,312.9
2023-12-09 08:35:49,51.901511,7.531779,4,10790.6,365.5,312.9
2023-12-09 08:35:53,51.906113,7.523751,4,10771.3,365.3,312.9
2023-12-09 08:35:57,51.910711,7.515725,4,10751.8,365.1,312.9
2023-12-09 08:36:01,51.915307,7.507701,4,10732.0,365.0,312.9
2023-12-09 08:36:05,51.919901,7.499683,4,10712.2,364.7,312.9
2023-12-09 08:36:09,51.924488,7.491668,4,10692.2,364.4,312.9
2023-12-09 08:36:13,51.929071,7.483659,4,10672.2,364.1,312.9
2023-12-09 08:36:17,51.933647,7.475655,4,10652.2,363.7,312.8
2023-12-09 08:36:21,51.938212,7.467658,4,10632.3,363.1,312.8
2023-12-09 08:36:25,51.942767,7.459666,4,10612.4,362.6,312.8
2023-12-09 08:36:29,51.947312,7.451682,4,10592.7,362.0,312.7
2023-12-09 08:36:33,51.951850,7.443701,4,10573.1,361.6,312.7
2023-12-09 08:36:37,51.956385,7.435720,4,10553.5,361.5,312.7
2023-12-09 08:36:41,51.960923,7.427730,4,10533.9,361.8,312.7
2023-12-09 08:36:45,51.965468,7.419729,4,10514.3,362.3,312.7
2023-12-09 08:36:49,51.970026,7.411712,4,10494.5,363.2,312.7
2023-12-09 08:36:53,51.974602,7.403672,4,10474.4,364.4,312.7
2023-12-09 08:36:57,51.979201,7.395606,4,10454.1,365.8,312.8
2023-12-09 08:37:01,51.983822,7.387509,4,10433.6,367.4,312.8
2023-12-09 08:37:05,51.988462,7.379377,4,10412.9,368.9,312.8
2023-12-09 08:37:09,51.993122,7.371209,4,10392.2,370.5,312.8
2023-12-09 08:37:13,51.997795,7.363000,4,10371.5,372.0,312.8
2023-12-09 08:37:17,52.002483,7.354747,4,10350.9,373.5,312.7
2023-12-09 08:37:21,52.007182,7.346449,4,10330.6,375.1,312.6
2023-12-09 08:37:25,52.011889,7.338101,4,10310.6,376.6,312.5
2023-12-09 08:37:29,52.016604,7.329707,4,10290.8,378.0,312.4
2023-12-09 08:37:33,52.021331,7.321281,4,10271.3,379.1,312.4
2023-12-09 08:37:37,52.026073,7.312843,4,10251.8,380.0,312.4
2023-12-09 08:37:41,52.030835,7.304405,4,10232.3,380.7,312.5
2023-12-09 08:37:45,52.035617,7.295982,4,10212.6,381.0,312.7
2023-12-09 08:37:49,52.040422,7.287592,4,10192.6,381.1,313.0
2023-12-09 08:37:53,52.045256,7.279246,4,10172.2,381.0,313.3
2023-12-09 08:37:57,52.050107,7.270944,4,10151.3,380.6,313.5
2023-12-09 08:38:01,52.054931,7.262635,4,10130.2,379.7,313.4
2023-12-09 08:38:05,52.059682,7.254264,4,10108.8,378.5,312.7
2023-12-09 08:38:09,52.064314,7.245782,4,10087.5,376.9,311.6
2023-12-09 08:38:13,52.068780,7.237131,4,10066.2,375.3,310.0
2023-12-09 08:38:17,52.073035,7.228262,4,10045.2,373.7,308.0
2023-12-09 08:38:21,52.077029,7.219119,4,10024.7,372.6,305.4
2023-12-09 08:38:25,52.080738,7.209670,4,10004.6,372.3,302.6
2023-12-09 08:38:29,52.084184,7.199955,4,9985.0,372.5,300.0
2023-12-09 08:38:33,52.087413,7.190029,4,9965.6,372.9,297.9
2023-12-09 08:38:37,52.090465,7.179948,4,9946.4,373.1,296.2
2023-12-09 08:38:41,52.093383,7.169770,4,9927.0,372.9,295.0
2023-12-09 08:38:45,52.096213,7.159549,4,9907.5,372.2,294.3
2023-12-09 08:38:49,52.098993,7.149343,4,9887.6,370.6,293.9
2023-12-09 08:38:53,52.101764,7.139201,4,9867.2,368.5,294.0
2023-12-09 08:38:57,52.104534,7.129131,4,9846.5,366.2,294.1
2023-12-09 08:39:01,52.107297,7.119119,4,9825.8,364.3,294.2
2023-12-09 08:39:05,52.110053,7.109155,4,9805.4,362.7,294.3
2023-12-09 08:39:09,52.112799,7.099227,4,9785.5,361.3,294.2
2023-12-09 08:39:13,52.115529,7.089324,4,9766.5,360.2,294.2
2023-12-09 08:39:17,52.118241,7.079434,4,9748.5,359.4,294.1
2023-12-09 08:39:21,52.120933,7.069547,4,9732.0,358.8,293.9
2023-12-09 08:39:25,52.123604,7.059660,4,9716.5,358.4,293.8
2023-12-09 08:39:29,52.126261,7.049778,4,9701.1,357.9,293.7
2023-12-09 08:39:33,52.128909,7.039902,4,9685.2,357.5,293.6
2023-12-09 08:39:37,52.131551,7.030042,4,9667.8,356.9,293.6
2023-12-09 08:39:41,52.134192,7.020195,4,9648.1,356.4,293.6
2023-12-09 08:39:45,52.136839,7.010371,4,9625.3,355.8,293.7
2023-12-09 08:39:49,52.139495,7.000573,4,9598.7,355.3,293.8
2023-12-09 08:39:53,52.142159,6.990800,4,9567.9,354.6,294.0
2023-12-09 08:39:57,52.144828,6.981051,4,9533.7,354.0,294.0
2023-12-09 08:40:01,52.147494,6.971320,4,9496.4,353.4,294.1
2023-12-09 08:40:05,52.150151,6.961607,4,9456.8,352.6,294.0
2023-12-09 08:40:09,52.152793,6.951906,4,9415.4,351.9,293.9
2023-12-09 08:40:13,52.155414,6.942215,4,9372.8,351.1,293.8
2023-12-09 08:40:17,52.158008,6.932529,4,9329.6,350.4,293.6
2023-12-09 08:40:21,52.160571,6.922852,4,9286.4,349.4,293.4
2023-12-09 08:40:25,52.163106,6.913190,4,9243.9,348.3,293.2
2023-12-09 08:40:29,52.165616,6.903555,4,9202.9,347.0,293.0
2023-12-09 08:40:33,52.168104,6.893956,4,9164.1,345.4,292.9
