time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:07:10,51.722188,7.359868,4,1098.6,148.6,58.3
2023-01-03 08:07:14,51.723608,7.363712,4,1098.3,149.8,59.2
2023-01-03 08:07:18,51.725013,7.367598,4,1098.2,150.6,59.7
2023-01-03 08:07:22,51.726410,7.371508,4,1098.0,151.1,60.0
2023-01-03 08:07:26,51.727807,7.375421,4,1098.0,151.2,60.0
2023-01-03 08:07:30,51.729212,7.379317,4,1098.0,150.9,59.8
2023-01-03 08:07:34,51.730632,7.383174,4,1098.2,150.2,59.3
2023-01-03 08:07:38,51.732077,7.386976,4,1098.5,149.3,58.5
2023-01-03 08:07:42,51.733542,7.390718,4,1098.8,148.2,57.7
2023-01-03 08:07:46,51.735031,7.394412,4,1099.2,147.5,56.9
2023-01-03 08:07:50,51.736533,7.398065,4,1099.6,146.7,56.4
2023-01-03 08:07:54,51.738049,7.401690,4,1099.9,146.4,56.0
2023-01-03 08:07:58,51.739574,7.405295,4,1100.1,146.1,55.7
2023-01-03 08:08:02,51.741101,7.408890,4,1100.2,145.9,55.5
2023-01-03 08:08:06,51.742630,7.412485,4,1100.1,145.9,55.5
2023-01-03 08:08:10,51.744156,7.416089,4,1099.8,146.1,55.6
2023-01-03 08:08:14,51.745679,7.419702,4,1099.3,146.2,55.8
2023-01-03 08:08:18,51.747196,7.423324,4,1098.7,146.3,55.9
2023-01-03 08:08:22,51.748706,7.426954,4,1098.1,146.3,56.1
2023-01-03 08:08:26,51.750208,7.430594,4,1097.5,146.3,56.3
2023-01-03 08:08:30,51.751701,7.434240,4,1097.0,146.3,56.5
2023-01-03 08:08:34,51.753186,7.437895,4,1096.7,146.2,56.7
2023-01-03 08:08:38,51.754659,7.441556,4,1096.5,146.1,57.0
2023-01-03 08:08:42,51.756119,7.445226,4,1096.6,145.9,57.3
2023-01-03 08:08:46,51.757570,7.448904,4,1096.9,145.9,57.5
2023-01-03 08:08:50,51.759011,7.452589,4,1097.2,145.8,57.7
2023-01-03 08:08:54,51.760441,7.456283,4,1097.6,145.7,58.0
2023-01-03 08:08:58,51.761861,7.459984,4,1098.0,145.7,58.2
2023-01-03 08:09:02,51.763272,7.463698,4,1098.3,145.8,58.4
2023-01-03 08:09:06,51.764674,7.467420,4,1098.6,145.7,58.7
2023-01-03 08:09:10,51.766068,7.471152,4,1098.7,145.8,58.9
2023-01-03 08:09:14,51.767458,7.474895,4,1098.6,146.0,59.0
2023-01-03 08:09:18,51.768844,7.478647,4,1098.5,146.1,59.2
2023-01-03 08:09:22,51.770232,7.482408,4,1098.3,146.4,59.2
2023-01-03 08:09:26,51.771621,7.486176,4,1098.0,146.7,59.2
2023-01-03 08:09:30,51.773015,7.489953,4,1097.8,147.0,59.2
2023-01-03 08:09:34,51.774419,7.493738,4,1097.7,147.5,59.0
2023-01-03 08:09:38,51.775835,7.497529,4,1097.7,148.0,58.9
2023-01-03 08:09:42,51.777262,7.501323,4,1097.7,148.5,58.7
2023-01-03 08:09:46,51.778705,7.505116,4,1097.9,148.9,58.4
2023-01-03 08:09:50,51.780161,7.508904,4,1098.1,149.1,58.1
2023-01-03 08:09:54,51.781633,7.512679,4,1098.2,149.2,57.8
2023-01-03 08:09:58,51.783123,7.516440,4,1098.4,149.3,57.4
2023-01-03 08:10:02,51.784630,7.520178,4,1098.6,149.2,56.9
2023-01-03 08:10:06,51.786156,7.523891,4,1098.6,149.0,56.4
2023-01-03 08:10:10,51.787703,7.527574,4,1098.6,148.8,55.8
2023-01-03 08:10:14,51.789262,7.531229,4,1098.4,148.4,55.4
2023-01-03 08:10:18,51.790832,7.534866,4,1098.2,148.2,55.1
2023-01-03 08:10:22,51.792404,7.538491,4,1098.0,148.0,54.9
2023-01-03 08:10:26,51.793974,7.542106,4,1097.7,147.6,54.9
2023-01-03 08:10:30,51.795537,7.545723,4,1097.5,147.5,55.1
2023-01-03 08:10:34,51.797086,7.549348,4,1097.3,147.3,55.4
2023-01-03 08:10:38,51.798616,7.552984,4,1097.1,147.0,55.8
2023-01-03 08:10:42,51.800124,7.556638,4,1097.0,146.8,56.3
2023-01-03 08:10:46,51.801610,7.560304,4,1096.9,146.4,56.8
2023-01-03 08:10:50,51.803076,7.563980,4,1096.9,146.2,57.2
2023-01-03 08:10:54,51.804524,7.567663,4,1097.0,145.8,57.5
2023-01-03 08:10:58,51.805953,7.571349,4,1097.2,145.3,57.9
2023-01-03 08:11:02,51.807367,7.575035,4,1097.5,144.9,58.2
2023-01-03 08:11:06,51.808766,7.578716,4,1097.8,144.4,58.4
2023-01-03 08:11:10,51.810150,7.582390,4,1098.2,143.8,58.6
2023-01-03 08:11:14,51.811524,7.586058,4,1098.7,143.3,58.8
2023-01-03 08:11:18,51.812887,7.589716,4,1099.1,142.7,58.9
2023-01-03 08:11:22,51.814244,7.593367,4,1099.5,142.3,59.0
2023-01-03 08:11:26,51.815593,7.597009,4,1099.7,141.8,59.1
2023-01-03 08:11:30,51.816940,7.600641,4,1099.8,141.5,59.0
2023-01-03 08:11:34,51.818286,7.604265,4,1099.6,141.2,59.0
2023-01-03 08:11:38,51.819631,7.607881,4,1099.1,141.0,59.0
2023-01-03 08:11:42,51.820979,7.611489,4,1098.3,140.8,58.8
2023-01-03 08:11:46,51.822323,7.615093,4,1097.4,140.6,58.9
2023-01-03 08:11:50,51.823662,7.618700,4,1096.5,140.6,59.0
2023-01-03 08:11:54,51.824993,7.622313,4,1095.9,140.5,59.2
2023-01-03 08:11:58,51.826312,7.625937,4,1095.6,140.4,59.5
2023-01-03 08:12:02,51.827614,7.629577,4,1096.0,140.5,59.9
2023-01-03 08:12:06,51.828897,7.633239,4,1097.1,140.6,60.4
2023-01-03 08:12:10,51.830160,7.636926,4,1099.1,140.8,61.0
2023-01-03 08:12:14,51.831404,7.640634,4,1101.8,140.9,61.5
2023-01-03 08:12:18,51.832635,7.644356,4,1105.1,141.0,61.8
2023-01-03 08:12:22,51.833864,7.648083,4,1108.4,141.0,61.9
2023-01-03 08:12:26,51.835099,7.651806,4,1111.4,141.1,61.8
2023-01-03 08:12:30,51.836345,7.655518,4,1114.0,141.1,61.5
2023-01-03 08:12:34,51.837610,7.659212,4,1115.6,141.0,61.0
2023-01-03 08:12:38,51.838904,7.662877,4,1116.0,140.9,60.2
2023-01-03 08:12:42,51.840231,7.666510,4,1114.9,140.9,59.4
2023-01-03 08:12:46,51.841582,7.670122,4,1112.8,141.0,58.8
2023-01-03 08:12:50,51.842957,7.673730,4,1109.8,141.5,58.3
2023-01-03 08:12:54,51.844346,7.677346,4,1106.4,142.2,58.1
2023-01-03 08:12:58,51.845742,7.680984,4,1103.0,143.0,58.2
2023-01-03 08:13:02,51.847138,7.684654,4,1099.7,143.9,58.4
2023-01-03 08:13:06,51.848531,7.688375,4,1097.1,145.2,58.8
2023-01-03 08:13:10,51.849913,7.692155,4,1095.4,146.6,59.4
2023-01-03 08:13:14,51.851293,7.695977,4,1094.6,147.8,59.7
2023-01-03 08:13:18,51.852692,7.699790,4,1094.6,148.0,59.3
2023-01-03 08:13:22,51.854130,7.703548,4,1095.2,147.6,58.2
2023-01-03 08:13:26,51.855629,7.707202,4,1096.1,146.4,56.4
2023-01-03 08:13:30,51.857209,7.710703,4,1097.1,144.7,53.8
2023-01-03 08:13:34,51.858891,7.714002,4,1098.1,142.8,50.5
2023-01-03 08:13:38,51.860698,7.717053,4,1098.8,141.0,46.2
2023-01-03 08:13:42,51.862639,7.719821,4,1099.1,139.8,41.4
2023-01-03 08:13:46,51.864701,7.722337,4,1099.0,139.5,37.0
2023-01-03 08:13:50,51.866857,7.724651,4,1098.6,139.8,33.5
2023-01-03 08:13:54,51.869081,7.726805,4,1098.2,140.0,30.9
2023-01-03 08:13:58,51.871351,7.728847,4,1097.8,140.3,29.0
2023-01-03 08:14:02,51.873642,7.730823,4,1097.4,140.3,28.0
2023-01-03 08:14:06,51.875929,7.732779,4,1097.4,139.8,27.8
2023-01-03 08:14:10,51.878186,7.734761,4,1097.7,138.7,28.5
2023-01-03 08:14:14,51.880407,7.736787,4,1098.4,137.7,29.4
2023-01-03 08:14:18,51.882597,7.738850,4,1099.3,136.9,30.2
2023-01-03 08:14:22,51.884767,7.740935,4,1100.3,136.3,30.7
2023-01-03 08:14:26,51.886923,7.743034,4,1101.3,135.9,31.0
2023-01-03 08:14:30,51.889075,7.745136,4,1102.2,135.8,31.1
2023-01-03 08:14:34,51.891230,7.747229,4,1102.9,135.8,30.9
2023-01-03 08:14:38,51.893399,7.749302,4,1103.1,136.0,30.5
2023-01-03 08:14:42,51.895587,7.751347,4,1102.9,136.5,30.0
2023-01-03 08:14:46,51.897791,7.753373,4,1102.3,136.9,29.6
2023-01-03 08:14:50,51.900007,7.755394,4,1101.5,137.4,29.4
2023-01-03 08:14:54,51.902226,7.757426,4,1100.6,137.7,29.5
2023-01-03 08:14:58,51.904446,7.759483,4,1099.9,138.2,29.7
2023-01-03 08:15:02,51.906658,7.761579,4,1099.5,138.5,30.3
2023-01-03 08:15:06,51.908860,7.763730,4,1099.6,138.9,31.1
2023-01-03 08:15:10,51.911042,7.765948,4,1100.3,139.1,32.1
2023-01-03 08:15:14,51.913206,7.768237,4,1101.7,139.6,33.1
2023-01-03 08:15:18,51.915354,7.770576,4,1103.6,139.8,33.9
2023-01-03 08:15:22,51.917488,7.772946,4,1105.7,139.8,34.4
2023-01-03 08:15:26,51.919616,7.775322,4,1107.8,139.6,34.6
2023-01-03 08:15:30,51.921740,7.777690,4,1109.8,139.3,34.5
2023-01-03 08:15:34,51.923863,7.780024,4,1111.3,138.6,34.1
2023-01-03 08:15:38,51.925991,7.782307,4,1112.3,137.9,33.5
2023-01-03 08:15:42,51.928126,7.784519,4,1112.4,137.0,32.6
2023-01-03 08:15:46,51.930272,7.786672,4,1111.8,136.3,31.8
2023-01-03 08:15:50,51.932425,7.788783,4,1110.7,136.0,31.1
2023-01-03 08:15:54,51.934587,7.790870,4,1109.2,136.0,30.8
2023-01-03 08:15:58,51.936756,7.792954,4,1107.6,136.2,30.7
2023-01-03 08:16:02,51.938932,7.795056,4,1106.0,136.8,30.8
2023-01-03 08:16:06,51.941114,7.797195,4,1104.7,137.8,31.1
2023-01-03 08:16:10,51.943304,7.799390,4,1103.8,139.1,31.7
2023-01-03 08:16:14,51.945498,7.801647,4,1103.5,140.4,32.4
2023-01-03 08:16:18,51.947693,7.803959,4,1103.6,141.4,33.0
2023-01-03 08:16:22,51.949889,7.806313,4,1104.2,142.2,33.5
2023-01-03 08:16:26,51.952080,7.808695,4,1105.0,142.5,33.8
2023-01-03 08:16:30,51.954265,7.811092,4,1106.2,142.5,34.1
2023-01-03 08:16:34,51.956440,7.813491,4,1107.6,142.1,34.2
2023-01-03 08:16:38,51.958604,7.815881,4,1109.0,141.4,34.2
2023-01-03 08:16:42,51.960750,7.818246,4,1110.6,140.2,34.2
2023-01-03 08:16:46,51.962886,7.820583,4,1112.0,139.2,34.0
2023-01-03 08:16:50,51.965013,7.822889,4,1113.4,138.2,33.7
2023-01-03 08:16:54,51.967138,7.825166,4,1114.5,137.6,33.4
2023-01-03 08:16:58,51.969265,7.827409,4,1115.3,137.1,33.0
2023-01-03 08:17:02,51.971400,7.829618,4,1115.6,136.8,32.5
2023-01-03 08:17:06,51.973548,7.831793,4,1115.4,136.8,31.9
2023-01-03 08:17:10,51.975714,7.833930,4,1114.6,137.0,31.3
2023-01-03 08:17:14,51.977898,7.836031,4,1113.2,137.2,30.6
2023-01-03 08:17:18,51.980099,7.838112,4,1111.3,137.6,30.2
2023-01-03 08:17:22,51.982310,7.840179,4,1109.1,137.9,29.9
2023-01-03 08:17:26,51.984526,7.842250,4,1106.8,138.2,29.9
2023-01-03 08:17:30,51.986740,7.844335,4,1104.6,138.3,30.1
2023-01-03 08:17:34,51.988949,7.846446,4,1102.7,138.5,30.5
2023-01-03 08:17:38,51.991144,7.848598,4,1101.4,138.6,31.1
2023-01-03 08:17:42,51.993323,7.850802,4,1100.7,138.7,31.9
2023-01-03 08:17:46,51.995483,7.853056,4,1100.7,138.7,32.7
2023-01-03 08:17:50,51.997629,7.855351,4,1101.3,138.8,33.4
2023-01-03 08:17:54,51.999766,7.857672,4,1102.3,138.9,33.8
2023-01-03 08:17:58,52.001898,7.860008,4,1103.6,139.0,34.0
2023-01-03 08:18:02,52.004030,7.862348,4,1105.2,139.0,34.1
2023-01-03 08:18:06,52.006165,7.864680,4,1106.7,139.0,33.9
2023-01-03 08:18:10,52.008307,7.866993,4,1108.2,139.0,33.6
2023-01-03 08:18:14,52.010461,7.869278,4,1109.5,139.0,33.1
2023-01-03 08:18:18,52.012622,7.871538,4,1110.6,138.9,32.8
2023-01-03 08:18:22,52.014790,7.873788,4,1111.4,139.0,32.6
2023-01-03 08:18:26,52.016959,7.876030,4,1111.9,138.9,32.5
2023-01-03 08:18:30,52.019126,7.878277,4,1112.1,138.9,32.5
2023-01-03 08:18:34,52.021289,7.880534,4,1112.0,138.9,32.7
2023-01-03 08:18:38,52.023444,7.882812,4,1111.6,138.9,33.0
2023-01-03 08:18:42,52.025587,7.885117,4,1110.8,138.9,33.5
2023-01-03 08:18:46,52.027720,7.887453,4,1109.7,139.0,34.0
2023-01-03 08:18:50,52.029844,7.889817,4,1108.4,139.1,34.4
2023-01-03 08:18:54,52.031963,7.892202,4,1107.0,139.2,34.7
2023-01-03 08:18:58,52.034080,7.894608,4,1105.6,139.6,34.9
2023-01-03 08:19:02,52.036197,7.897027,4,1104.3,139.8,35.1
2023-01-03 08:19:06,52.038317,7.899456,4,1103.4,140.2,35.2
2023-01-03 08:19:10,52.040444,7.901891,4,1102.7,140.6,35.2
2023-01-03 08:19:14,52.042580,7.904328,4,1102.6,141.0,35.0
2023-01-03 08:19:18,52.044726,7.906763,4,1102.8,141.4,34.9
2023-01-03 08:19:22,52.046879,7.909184,4,1103.2,141.5,34.7
2023-01-03 08:19:26,52.049040,7.911590,4,1103.9,141.5,34.4
2023-01-03 08:19:30,52.051209,7.913971,4,1104.5,141.4,34.0
2023-01-03 08:19:34,52.053381,7.916320,4,1105.1,141.0,33.6
2023-01-03 08:19:38,52.055560,7.918635,4,1105.5,140.6,33.1
2023-01-03 08:19:42,52.057743,7.920906,4,1105.6,140.0,32.6
2023-01-03 08:21:06,52.106342,7.970423,84,916.8,147.5,32.0
2023-01-03 08:35:23,52.124758,7.628767,857,932.0,53.1,275.2
2023-01-03 08:35:27,52.124232,7.626489,4,950.6,80.7,249.4
2023-01-03 08:35:31,52.123691,7.624246,4,969.2,80.0,248.5
2023-01-03 08:35:35,52.123132,7.622027,4,987.7,79.6,247.7
2023-01-03 08:35:39,52.122560,7.619824,4,1006.0,79.4,247.1
2023-01-03 08:35:43,52.121971,7.617625,4,1023.9,79.6,246.4
2023-01-03 08:35:47,52.121364,7.615425,4,1041.1,80.0,245.8
2023-01-03 08:35:51,52.120742,7.613211,4,1057.6,80.8,245.4
2023-01-03 08:35:55,52.120100,7.610976,4,1073.3,81.9,245.0
2023-01-03 08:35:59,52.119445,7.608717,4,1088.2,82.9,244.7
2023-01-03 08:36:03,52.118779,7.606438,4,1102.7,83.8,244.5
2023-01-03 08:36:07,52.118103,7.604133,4,1116.9,84.7,244.5
2023-01-03 08:36:11,52.117426,7.601809,4,1131.2,85.4,244.6
2023-01-03 08:36:15,52.116744,7.599461,4,1145.7,86.2,244.7
2023-01-03 08:36:19,52.116066,7.597093,4,1160.8,86.7,245.0
2023-01-03 08:36:23,52.115392,7.594704,4,1176.7,87.2,245.3
2023-01-03 08:36:27,52.114729,7.592295,4,1193.5,87.6,245.8
2023-01-03 08:36:31,52.114085,7.589872,4,1210.9,87.6,246.6
2023-01-03 08:36:35,52.113472,7.587438,4,1228.8,87.3,247.7
2023-01-03 08:36:39,52.112896,7.584995,4,1246.9,86.8,249.0
2023-01-03 08:36:43,52.112368,7.582549,4,1265.0,86.0,250.6
2023-01-03 08:36:47,52.111898,7.580105,4,1282.9,85.0,252.6
2023-01-03 08:36:51,52.111493,7.577664,4,1300.4,83.9,254.9
2023-01-03 08:36:55,52.111161,7.575232,4,1317.1,82.7,257.5
2023-01-03 08:36:59,52.110879,7.572802,4,1333.1,82.1,259.3
2023-01-03 08:37:03,52.110608,7.570367,4,1348.0,82.1,259.7
2023-01-03 08:37:07,52.110311,7.567916,4,1361.8,82.9,258.8
2023-01-03 08:37:11,52.109948,7.565442,4,1374.5,84.4,256.6
2023-01-03 08:37:15,52.109480,7.562934,4,1385.7,87.0,253.1
2023-01-03 08:37:19,52.108871,7.560383,4,1395.5,90.8,248.7
2023-01-03 08:37:23,52.108081,7.557783,4,1403.6,96.3,243.7
2023-01-03 08:37:27,52.107086,7.555155,4,1410.0,102.5,238.3
2023-01-03 08:37:31,52.105887,7.552599,4,1415.0,106.8,232.6
2023-01-03 08:37:35,52.104492,7.550224,4,1418.7,109.1,226.3
2023-01-03 08:37:39,52.102906,7.548140,4,1421.4,110.1,218.9
2023-01-03 08:37:43,52.101137,7.546455,4,1423.3,110.7,210.3
2023-01-03 08:37:47,52.099194,7.545282,4,1424.6,112.0,200.4
2023-01-03 08:37:51,52.097081,7.544727,4,1425.6,115.7,189.2
2023-01-03 08:37:55,52.094809,7.544893,4,1426.4,122.9,177.4
2023-01-03 08:37:59,52.092393,7.545751,4,1427.1,133.6,167.7
2023-01-03 08:38:03,52.089867,7.547189,4,1427.6,144.6,160.7
2023-01-03 08:38:07,52.087257,7.549088,4,1428.0,154.5,155.9
2023-01-03 08:38:11,52.084594,7.551333,4,1428.0,162.1,152.6
2023-01-03 08:38:15,52.081904,7.553805,4,1427.7,166.9,150.5
2023-01-03 08:38:19,52.079217,7.556386,4,1426.9,168.6,149.5
2023-01-03 08:38:23,52.076562,7.558960,4,1425.7,167.0,149.2
2023-01-03 08:38:27,52.073961,7.561437,4,1424.0,162.9,149.7
2023-01-03 08:38:31,52.071400,7.563804,4,1421.8,159.1,150.4
2023-01-03 08:38:35,52.068868,7.566065,4,1419.4,156.1,151.2
2023-01-03 08:38:39,52.066351,7.568227,4,1416.8,153.8,152.2
2023-01-03 08:38:43,52.063836,7.570293,4,1414.1,152.2,153.2
2023-01-03 08:38:47,52.061307,7.572266,4,1411.5,151.6,154.4
2023-01-03 08:38:51,52.058748,7.574149,4,1409.1,151.8,155.7
2023-01-03 08:38:55,52.056149,7.575950,4,1407.0,152.7,156.9
2023-01-03 08:38:59,52.053507,7.577678,4,1405.3,153.9,158.1
2023-01-03 08:39:03,52.050831,7.579345,4,1403.9,154.8,159.0
2023-01-03 08:39:07,52.048134,7.580974,4,1403.0,155.5,159.6
2023-01-03 08:39:11,52.045421,7.582575,4,1402.4,156.0,160.1
2023-01-03 08:39:15,52.042705,7.584167,4,1402.3,156.0,160.2
2023-01-03 08:39:19,52.039995,7.585766,4,1402.7,155.8,160.0
2023-01-03 08:39:23,52.037301,7.587386,4,1403.4,155.2,159.7
2023-01-03 08:39:27,52.034631,7.589043,4,1404.6,154.5,159.1
2023-01-03 08:39:31,52.031984,7.590732,4,1406.0,153.6,158.6
2023-01-03 08:39:35,52.029360,7.592447,4,1407.3,152.9,158.1
2023-01-03 08:39:39,52.026753,7.594185,4,1408.2,152.2,157.7
2023-01-03 08:39:43,52.024162,7.595935,4,1408.5,151.6,157.4
2023-01-03 08:39:47,52.021587,7.597696,4,1407.9,151.0,157.2
2023-01-03 08:39:51,52.019022,7.599458,4,1406.0,150.5,157.1
2023-01-03 08:39:55,52.016466,7.601218,4,1402.6,150.0,157.0
2023-01-03 08:39:59,52.013919,7.602970,4,1397.7,149.5,157.1
2023-01-03 08:40:03,52.011375,7.604720,4,1391.4,149.3,157.1
2023-01-03 08:40:07,52.008835,7.606461,4,1383.9,149.0,157.1
2023-01-03 08:40:11,52.006295,7.608198,4,1375.4,148.9,157.2
2023-01-03 08:40:15,52.003756,7.609930,4,1366.0,148.8,157.2
2023-01-03 08:40:19,52.001214,7.611660,4,1356.0,148.9,157.3
2023-01-03 08:40:23,51.998668,7.613386,4,1345.5,149.1,157.3
2023-01-03 08:40:27,51.996114,7.615108,4,1334.6,149.4,157.5
2023-01-03 08:40:31,51.993554,7.616831,4,1323.5,149.7,157.5
2023-01-03 08:40:35,51.990985,7.618555,4,1312.3,150.2,157.6
2023-01-03 08:40:39,51.988406,7.620284,4,1300.9,150.8,157.6
2023-01-03 08:40:43,51.985814,7.622017,4,1289.4,151.5,157.6
2023-01-03 08:40:47,51.983211,7.623758,4,1278.0,152.1,157.6
2023-01-03 08:40:51,51.980595,7.625512,4,1266.5,152.9,157.6
2023-01-03 08:40:55,51.977963,7.627275,4,1255.2,153.9,157.6
2023-01-03 08:40:59,51.975317,7.629054,4,1244.0,154.8,157.5
2023-01-03 08:41:03,51.972661,7.630850,4,1233.0,155.5,157.4
2023-01-03 08:41:07,51.969995,7.632661,4,1222.1,156.1,157.3
2023-01-03 08:41:11,51.967323,7.634490,4,1211.5,156.7,157.1
2023-01-03 08:41:15,51.964651,7.636337,4,1201.0,157.0,156.9
2023-01-03 08:41:19,51.961978,7.638206,4,1190.8,157.3,156.7
2023-01-03 08:41:23,51.959308,7.640093,4,1180.8,157.3,156.5
2023-01-03 08:41:27,51.956645,7.642001,4,1171.1,157.3,156.2
2023-01-03 08:41:31,51.953994,7.643924,4,1161.8,156.9,155.9
2023-01-03 08:41:35,51.951357,7.645848,4,1152.8,156.2,155.8
2023-01-03 08:41:39,51.948743,7.647768,4,1144.4,155.1,155.7
2023-01-03 08:41:43,51.946154,7.649667,4,1136.5,153.5,155.7
2023-01-03 08:41:47,51.943598,7.651539,4,1129.2,151.6,155.7
2023-01-03 08:41:51,51.941078,7.653374,4,1122.6,149.3,155.8
2023-01-03 08:41:55,51.938599,7.655158,4,1116.8,146.5,156.1
2023-01-03 08:41:59,51.936165,7.656887,4,1111.9,143.6,156.3
2023-01-03 08:42:03,51.933773,7.658567,4,1107.7,140.9,156.6
2023-01-03 08:42:07,51.931424,7.660205,4,1104.2,138.2,156.7
2023-01-03 08:42:11,51.929114,7.661804,4,1101.5,135.7,156.9
2023-01-03 08:42:15,51.926842,7.663371,4,1099.3,133.4,157.0
2023-01-03 08:42:19,51.924603,7.664913,4,1097.8,131.4,157.0
2023-01-03 08:42:23,51.922400,7.666434,4,1096.8,129.4,156.9
