time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-10 08:05:23,51.287683,7.705611,4,11580.1,365.4,285.5
2023-12-10 08:05:27,51.289487,7.695190,4,11580.4,365.4,285.5
2023-12-10 08:05:31,51.291287,7.684769,4,11580.9,365.3,285.5
2023-12-10 08:05:35,51.293085,7.674350,4,11581.5,365.3,285.4
2023-12-10 08:05:39,51.294876,7.663932,4,11582.2,365.1,285.4
2023-12-10 08:05:43,51.296660,7.653517,4,11582.9,364.9,285.3
2023-12-10 08:05:47,51.298438,7.643104,4,11583.5,364.7,285.3
2023-12-10 08:05:51,51.300207,7.632695,4,11584.0,364.4,285.2
2023-12-10 08:05:55,51.301970,7.622290,4,11584.4,364.2,285.2
2023-12-10 08:05:59,51.303729,7.611889,4,11584.7,364.0,285.1
2023-12-10 08:06:03,51.305486,7.601493,4,11584.8,363.8,285.1
2023-12-10 08:06:07,51.307242,7.591102,4,11584.8,363.6,285.1
2023-12-10 08:06:11,51.309002,7.580718,4,11584.6,363.4,285.2
2023-12-10 08:06:15,51.310765,7.570340,4,11584.2,363.3,285.2
2023-12-10 08:06:19,51.312534,7.559971,4,11583.5,363.1,285.3
2023-12-10 08:06:23,51.314308,7.549607,4,11582.8,362.9,285.3
2023-12-10 08:06:27,51.316085,7.539252,4,11582.0,362.7,285.4
2023-12-10 08:06:31,51.317862,7.528902,4,11581.4,362.5,285.4
2023-12-10 08:06:35,51.319640,7.518561,4,11580.8,362.2,285.4
2023-12-10 08:06:39,51.321416,7.508225,4,11580.6,362.0,285.4
2023-12-10 08:06:43,51.323188,7.497897,4,11580.6,361.7,285.4
2023-12-10 08:06:47,51.324955,7.487576,4,11581.2,361.4,285.3
2023-12-10 08:06:51,51.326717,7.477261,4,11582.1,361.1,285.3
2023-12-10 08:06:55,51.328473,7.466953,4,11583.2,360.8,285.3
2023-12-10 08:06:59,51.330223,7.456651,4,11584.4,360.5,285.2
2023-12-10 08:07:03,51.331966,7.446355,4,11585.6,360.2,285.2
2023-12-10 08:07:07,51.333702,7.436063,4,11586.6,359.9,285.1
2023-12-10 08:07:11,51.335432,7.425780,4,11587.3,359.5,285.1
2023-12-10 08:07:15,51.337154,7.415500,4,11587.5,359.3,285.0
2023-12-10 08:07:19,51.338871,7.405226,4,11587.2,359.0,285.0
2023-12-10 08:07:23,51.340583,7.394957,4,11586.7,358.8,284.9
2023-12-10 08:07:27,51.342292,7.384688,4,11585.8,358.7,284.9
2023-12-10 08:07:31,51.343999,7.374422,4,11584.9,358.6,284.9
2023-12-10 08:07:35,51.345709,7.364158,4,11583.9,358.6,284.9
2023-12-10 08:07:39,51.347421,7.353893,4,11583.1,358.6,285.0
2023-12-10 08:07:43,51.349137,7.343626,4,11582.5,358.7,285.0
2023-12-10 08:07:47,51.350857,7.333358,4,11582.2,358.8,285.0
2023-12-10 08:07:51,51.352582,7.323089,4,11582.1,358.9,285.1
2023-12-10 08:07:55,51.354312,7.312818,4,11582.1,359.0,285.1
2023-12-10 08:07:59,51.356044,7.302548,4,11582.3,359.0,285.1
2023-12-10 08:08:03,51.357780,7.292281,4,11582.6,358.9,285.2
2023-12-10 08:08:07,51.359517,7.282012,4,11582.9,359.0,285.2
2023-12-10 08:08:11,51.361253,7.271745,4,11583.1,358.9,285.2
2023-12-10 08:08:15,51.362992,7.261481,4,11583.2,358.9,285.2
2023-12-10 08:08:19,51.364728,7.251220,4,11583.3,358.7,285.2
2023-12-10 08:08:23,51.366461,7.240961,4,11583.2,358.6,285.1
2023-12-10 08:08:27,51.368188,7.230706,4,11583.1,358.3,285.1
2023-12-10 08:08:31,51.369907,7.220453,4,11583.0,358.1,285.0
2023-12-10 08:08:35,51.371618,7.210207,4,11582.7,357.8,285.0
2023-12-10 08:08:39,51.373315,7.199964,4,11582.4,357.5,284.9
2023-12-10 08:08:43,51.375000,7.189726,4,11582.1,357.1,284.8
2023-12-10 08:08:47,51.376676,7.179494,4,11581.8,356.8,284.7
2023-12-10 08:08:51,51.378341,7.169265,4,11581.5,356.5,284.6
2023-12-10 08:08:55,51.380002,7.159042,4,11581.3,356.3,284.6
2023-12-10 08:08:59,51.381661,7.148822,4,11581.3,356.1,284.6
2023-12-10 08:09:03,51.383322,7.138607,4,11581.5,356.0,284.6
2023-12-10 08:09:07,51.384987,7.128396,4,11581.9,355.9,284.6
2023-12-10 08:09:11,51.386660,7.118189,4,11582.6,355.9,284.7
2023-12-10 08:09:15,51.388340,7.107983,4,11583.6,355.9,284.8
2023-12-10 08:09:19,51.390027,7.097777,4,11584.7,356.0,284.8
2023-12-10 08:09:23,51.391722,7.087567,4,11585.8,356.2,284.9
2023-12-10 08:09:27,51.393425,7.077352,4,11586.8,356.5,285.0
2023-12-10 08:09:31,51.395133,7.067128,4,11587.5,356.8,285.0
2023-12-10 08:09:35,51.396846,7.056893,4,11587.9,357.3,285.0
2023-12-10 08:09:39,51.398566,7.046646,4,11587.9,357.7,285.1
2023-12-10 08:09:43,51.400290,7.036384,4,11587.4,358.3,285.1
2023-12-10 08:09:47,51.402015,7.026109,4,11586.5,358.7,285.1
2023-12-10 08:09:51,51.403740,7.015822,4,11585.5,359.1,285.1
2023-12-10 08:09:55,51.405465,7.005524,4,11584.4,359.4,285.0
2023-12-10 08:09:59,51.407184,6.995217,4,11583.3,359.6,285.0
2023-12-10 08:10:03,51.408899,6.984900,4,11582.4,359.9,284.9
2023-12-10 08:10:07,51.410604,6.974575,4,11581.8,360.0,284.8
2023-12-10 08:10:11,51.412301,6.964245,4,11581.6,360.0,284.8
2023-12-10 08:10:15,51.413990,6.953911,4,11581.6,360.0,284.7
2023-12-10 08:10:19,51.415669,6.943578,4,11581.8,359.9,284.6
2023-12-10 08:10:23,51.417342,6.933245,4,11582.1,359.8,284.6
2023-12-10 08:10:27,51.419007,6.922917,4,11582.4,359.5,284.5
2023-12-10 08:10:31,51.420665,6.912597,4,11582.6,359.1,284.4
2023-12-10 08:10:35,51.422317,6.902287,4,11582.6,358.7,284.4
2023-12-10 08:10:39,51.423963,6.891990,4,11582.3,358.2,284.4
2023-12-10 08:10:43,51.425606,6.881705,4,11581.9,357.7,284.4
2023-12-10 08:10:47,51.427247,6.871434,4,11581.3,357.2,284.4
2023-12-10 08:10:51,51.428888,6.861176,4,11580.7,356.8,284.4
2023-12-10 08:10:55,51.430531,6.850932,4,11580.2,356.4,284.4
2023-12-10 08:10:59,51.432178,6.840704,4,11579.9,355.9,284.5
2023-12-10 08:11:03,51.433831,6.830490,4,11579.8,355.5,284.5
2023-12-10 08:11:07,51.435492,6.820293,4,11580.0,355.0,284.7
2023-12-10 08:11:11,51.437161,6.810107,4,11580.6,354.8,284.7
2023-12-10 08:11:15,51.438835,6.799932,4,11581.3,354.5,284.8
2023-12-10 08:11:19,51.440513,6.789763,4,11582.2,354.3,284.8
2023-12-10 08:11:23,51.442194,6.779598,4,11583.1,354.2,284.9
2023-12-10 08:11:27,51.443878,6.769434,4,11584.0,354.2,284.9
2023-12-10 08:11:31,51.445561,6.759267,4,11584.8,354.3,284.9
2023-12-10 08:11:35,51.447244,6.749096,4,11585.5,354.4,284.9
2023-12-10 08:11:39,51.448923,6.738917,4,11585.9,354.6,284.8
2023-12-10 08:11:43,51.450596,6.728732,4,11586.0,354.7,284.8
2023-12-10 08:11:47,51.452262,6.718547,4,11585.9,354.6,284.7
2023-12-10 08:11:51,51.453917,6.708359,4,11585.6,354.5,284.6
2023-12-10 08:11:55,51.455559,6.698170,4,11585.0,354.4,284.5
2023-12-10 08:11:59,51.457188,6.687981,4,11584.2,354.2,284.4
2023-12-10 08:12:03,51.458800,6.677793,4,11583.0,353.9,284.2
2023-12-10 08:12:07,51.460396,6.667606,4,11581.7,353.7,284.1
2023-12-10 08:12:11,51.461980,6.657418,4,11580.3,353.5,284.0
2023-12-10 08:12:15,51.463558,6.647230,4,11578.9,353.4,284.0
2023-12-10 08:12:19,51.465134,6.637035,4,11577.7,353.6,283.9
2023-12-10 08:12:23,51.466713,6.626836,4,11576.9,353.8,284.0
2023-12-10 08:12:27,51.468299,6.616628,4,11576.6,354.2,284.0
2023-12-10 08:12:31,51.469897,6.606408,4,11576.9,354.7,284.1
2023-12-10 08:12:35,51.471510,6.596183,4,11577.8,355.0,284.2
2023-12-10 08:12:39,51.473133,6.585964,4,11579.3,355.0,284.3
2023-12-10 08:12:43,51.474760,6.575767,4,11581.0,354.3,284.4
2023-12-10 08:12:47,51.476391,6.565603,4,11582.8,353.2,284.5
2023-12-10 08:12:51,51.478019,6.555491,4,11584.4,351.5,284.5
2023-12-10 08:12:55,51.479641,6.545443,4,11585.7,349.3,284.5
2023-12-10 08:12:59,51.481254,6.535471,4,11586.5,346.7,284.6
2023-12-10 08:13:03,51.482853,6.525587,4,11586.6,343.6,284.6
2023-12-10 08:13:07,51.484440,6.515772,4,11586.1,341.2,284.6
2023-12-10 08:13:11,51.486019,6.506007,4,11585.3,339.5,284.6
2023-12-10 08:13:15,51.487592,6.496275,4,11584.2,338.3,284.5
2023-12-10 08:13:19,51.489159,6.486554,4,11583.0,337.9,284.5
2023-12-10 08:13:23,51.490723,6.476825,4,11581.9,338.1,284.5
2023-12-10 08:13:27,51.492291,6.467069,4,11581.0,339.0,284.5
2023-12-10 08:13:31,51.493860,6.457268,4,11580.4,340.5,284.4
2023-12-10 08:13:35,51.495432,6.447428,4,11580.2,341.8,284.4
2023-12-10 08:13:39,51.497005,6.437556,4,11580.3,342.8,284.4
2023-12-10 08:13:43,51.498579,6.427664,4,11580.7,343.5,284.3
2023-12-10 08:13:47,51.500153,6.417761,4,11581.2,343.8,284.3
2023-12-10 08:13:51,51.501728,6.407857,4,11581.8,343.8,284.3
2023-12-10 08:13:55,51.503299,6.397962,4,11582.5,343.5,284.3
2023-12-10 08:13:59,51.504869,6.388086,4,11583.1,342.9,284.3
2023-12-10 08:14:03,51.506437,6.378229,4,11583.8,342.2,284.3
2023-12-10 08:14:07,51.508003,6.368385,4,11584.3,341.7,284.3
2023-12-10 08:14:11,51.509568,6.358550,4,11584.7,341.4,284.3
2023-12-10 08:14:15,51.511134,6.348719,4,11584.9,341.3,284.4
2023-12-10 08:14:19,51.512700,6.338882,4,11585.0,341.4,284.4
2023-12-10 08:14:23,51.514270,6.329038,4,11584.8,341.8,284.4
2023-12-10 08:14:27,51.515841,6.319180,4,11584.3,342.2,284.4
2023-12-10 08:14:31,51.517416,6.309306,4,11583.5,342.7,284.4
2023-12-10 08:14:35,51.518994,6.299422,4,11582.6,343.1,284.4
2023-12-10 08:14:39,51.520574,6.289531,4,11581.7,343.4,284.4
2023-12-10 08:14:43,51.522156,6.279639,4,11580.9,343.4,284.4
2023-12-10 08:14:47,51.523740,6.269747,4,11580.3,343.4,284.4
2023-12-10 08:14:51,51.525325,6.259865,4,11580.1,343.1,284.5
2023-12-10 08:14:55,51.526911,6.249994,4,11580.4,342.7,284.5
2023-12-10 08:14:59,51.528494,6.240137,4,11581.1,342.3,284.5
2023-12-10 08:15:03,51.530075,6.230291,4,11582.3,341.9,284.5
2023-12-10 08:15:07,51.531650,6.220452,4,11583.5,341.5,284.4
2023-12-10 08:15:11,51.533214,6.210617,4,11584.8,341.2,284.3
2023-12-10 08:15:15,51.534767,6.200783,4,11585.8,341.0,284.2
