time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:51:38,51.103963,6.920956,4,3728.7,368.2,105.1
2023-12-08 05:51:42,51.102183,6.931465,4,3775.9,369.3,105.1
2023-12-08 05:51:46,51.100411,6.941989,4,3827.6,369.7,105.0
2023-12-08 05:51:50,51.098654,6.952515,4,3884.3,369.6,104.9
2023-12-08 05:51:54,51.096912,6.963044,4,3944.9,369.5,104.8
2023-12-08 05:51:58,51.095180,6.973583,4,4008.2,369.7,104.7
2023-12-08 05:52:02,51.093451,6.984136,4,4072.4,370.1,104.6
2023-12-08 05:52:06,51.091718,6.994710,4,4136.1,370.9,104.6
2023-12-08 05:52:10,51.089976,7.005310,4,4197.7,371.9,104.7
2023-12-08 05:52:14,51.088223,7.015940,4,4255.8,373.0,104.7
2023-12-08 05:52:18,51.086449,7.026608,4,4308.9,374.6,104.8
2023-12-08 05:52:22,51.084655,7.037315,4,4357.5,376.1,104.9
2023-12-08 05:52:26,51.082849,7.048062,4,4403.2,377.6,105.0
2023-12-08 05:52:30,51.081030,7.058850,4,4447.8,379.2,105.0
2023-12-08 05:52:34,51.079206,7.069678,4,4493.0,380.6,105.0
2023-12-08 05:52:38,51.077379,7.080549,4,4540.5,382.0,105.0
2023-12-08 05:52:42,51.075554,7.091463,4,4591.9,383.4,104.9
2023-12-08 05:52:46,51.073735,7.102417,4,4649.1,384.7,104.8
2023-12-08 05:52:50,51.071923,7.113407,4,4712.2,385.8,104.7
2023-12-08 05:52:54,51.070117,7.124419,4,4779.8,386.4,104.6
2023-12-08 05:52:58,51.068316,7.135434,4,4850.5,386.5,104.6
2023-12-08 05:53:02,51.066518,7.146438,4,4922.6,386.1,104.6
2023-12-08 05:53:06,51.064724,7.157417,4,4994.7,385.2,104.6
2023-12-08 05:53:10,51.062928,7.168351,4,5065.3,383.8,104.6
2023-12-08 05:53:14,51.061132,7.179228,4,5132.8,381.9,104.7
2023-12-08 05:53:18,51.059334,7.190040,4,5196.3,379.8,104.8
2023-12-08 05:53:22,51.057533,7.200806,4,5255.9,378.4,104.9
2023-12-08 05:53:26,51.055731,7.211542,4,5312.0,377.4,104.9
2023-12-08 05:53:30,51.053926,7.222270,4,5364.8,377.2,105.0
2023-12-08 05:53:34,51.052120,7.233006,4,5414.8,377.5,105.0
2023-12-08 05:53:38,51.050312,7.243772,4,5462.1,378.5,105.0
2023-12-08 05:53:42,51.048503,7.254582,4,5507.1,380.0,104.9
2023-12-08 05:53:46,51.046691,7.265456,4,5550.2,382.2,104.8
2023-12-08 05:53:50,51.044873,7.276386,4,5591.8,384.1,104.8
2023-12-08 05:53:54,51.043047,7.287367,4,5632.4,385.9,104.8
2023-12-08 05:53:58,51.041206,7.298388,4,5672.7,387.4,104.9
2023-12-08 05:54:02,51.039349,7.309442,4,5713.1,388.8,105.0
2023-12-08 05:54:06,51.037471,7.320524,4,5754.1,390.0,105.1
2023-12-08 05:54:10,51.035570,7.331624,4,5796.2,390.9,105.2
2023-12-08 05:54:14,51.033640,7.342736,4,5839.9,391.7,105.4
2023-12-08 05:54:18,51.031692,7.353872,4,5884.9,392.8,105.5
2023-12-08 05:54:22,51.029737,7.365053,4,5930.6,394.4,105.5
2023-12-08 05:54:26,51.027786,7.376292,4,5976.4,396.3,105.4
2023-12-08 05:54:30,51.025852,7.387610,4,6021.9,398.6,105.2
2023-12-08 05:54:34,51.023944,7.399022,4,6066.4,401.4,104.9
2023-12-08 05:54:38,51.022078,7.410549,4,6109.6,404.6,104.4
2023-12-08 05:54:42,51.020254,7.422198,4,6150.8,408.0,104.0
2023-12-08 05:54:46,51.018426,7.433909,4,6190.4,410.1,103.9
2023-12-08 05:54:50,51.016507,7.445576,4,6229.1,409.9,104.6
2023-12-08 05:54:54,51.014415,7.457092,4,6267.7,407.5,106.1
2023-12-08 05:54:58,51.012065,7.468353,4,6306.9,403.4,108.3
2023-12-08 05:55:02,51.009374,7.479252,4,6347.4,398.0,111.4
2023-12-08 05:55:06,51.006258,7.489682,4,6390.0,392.6,115.4
2023-12-08 05:55:10,51.002634,7.499542,4,6435.3,388.3,120.3
2023-12-08 05:55:14,50.998495,7.508812,4,6483.5,386.5,125.3
2023-12-08 05:55:18,50.993928,7.517573,4,6533.8,386.9,129.6
2023-12-08 05:55:22,50.989021,7.525916,4,6585.4,388.4,133.1
2023-12-08 05:55:26,50.983867,7.533933,4,6637.3,389.8,135.6
2023-12-08 05:55:30,50.978553,7.541710,4,6688.9,390.5,137.3
2023-12-08 05:55:34,50.973171,7.549338,4,6739.3,389.8,138.3
2023-12-08 05:55:38,50.967810,7.556906,4,6787.7,387.6,138.4
2023-12-08 05:55:42,50.962527,7.564477,4,6833.6,384.6,137.9
2023-12-08 05:55:46,50.957308,7.572058,4,6877.2,382.3,137.5
2023-12-08 05:55:50,50.952131,7.579646,4,6918.8,380.7,137.3
2023-12-08 05:55:54,50.946977,7.587241,4,6958.7,380.0,137.1
2023-12-08 05:55:58,50.941822,7.594843,4,6997.3,380.2,137.1
2023-12-08 05:56:02,50.936645,7.602452,4,7034.7,381.3,137.2
2023-12-08 05:56:06,50.931424,7.610065,4,7071.4,383.2,137.4
2023-12-08 05:56:10,50.926145,7.617686,4,7107.5,385.7,137.7
2023-12-08 05:56:14,50.920806,7.625315,4,7143.1,388.3,138.0
2023-12-08 05:56:18,50.915422,7.632961,4,7178.4,390.5,138.2
2023-12-08 05:56:22,50.909996,7.640628,4,7213.3,392.7,138.3
2023-12-08 05:56:26,50.904540,7.648323,4,7248.0,394.6,138.3
2023-12-08 05:56:30,50.899060,7.656049,4,7282.5,396.2,138.4
2023-12-08 05:56:34,50.893565,7.663816,4,7316.9,397.8,138.3
2023-12-08 05:56:38,50.888062,7.671626,4,7351.2,399.1,138.2
2023-12-08 05:56:42,50.882553,7.679472,4,7385.6,400.2,138.1
2023-12-08 05:56:46,50.877040,7.687350,4,7420.4,401.1,138.0
2023-12-08 05:56:50,50.871523,7.695251,4,7455.8,401.8,137.9
2023-12-08 05:56:54,50.866000,7.703168,4,7492.0,402.4,137.9
2023-12-08 05:56:58,50.860473,7.711092,4,7529.3,402.8,137.9
2023-12-08 05:57:02,50.854942,7.719015,4,7567.9,403.0,137.9
2023-12-08 05:57:06,50.849407,7.726933,4,7608.0,403.0,137.9
