time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:27:58,51.426728,8.260852,4,10974.4,401.6,315.0
2023-01-03 08:28:02,51.431985,8.252422,4,10974.2,401.7,315.0
2023-01-03 08:28:06,51.437246,8.243989,4,10973.9,401.9,315.0
2023-01-03 08:28:10,51.442515,8.235558,4,10973.4,402.2,315.1
2023-01-03 08:28:14,51.447797,8.227133,4,10972.9,402.4,315.2
2023-01-03 08:28:18,51.453094,8.218721,4,10972.3,402.7,315.3
2023-01-03 08:28:22,51.458403,8.210318,4,10971.8,402.9,315.4
2023-01-03 08:28:26,51.463716,8.201921,4,10971.3,402.9,315.4
2023-01-03 08:28:30,51.469028,8.193529,4,10970.9,402.7,315.5
2023-01-03 08:28:34,51.474334,8.185139,4,10970.6,402.4,315.4
2023-01-03 08:28:38,51.479625,8.176745,4,10970.6,401.9,315.3
2023-01-03 08:28:42,51.484895,8.168348,4,10970.8,401.2,315.2
2023-01-03 08:28:46,51.490139,8.159943,4,10971.3,400.4,315.1
2023-01-03 08:28:50,51.495356,8.151532,4,10972.0,399.4,314.9
2023-01-03 08:28:54,51.500551,8.143117,4,10972.9,398.7,314.8
2023-01-03 08:28:58,51.505731,8.134709,4,10973.7,397.9,314.7
2023-01-03 08:29:02,51.510901,8.126306,4,10974.2,397.4,314.7
2023-01-03 08:29:06,51.516070,8.117919,4,10974.3,396.9,314.7
2023-01-03 08:29:10,51.521240,8.109551,4,10973.9,396.5,314.8
2023-01-03 08:29:14,51.526419,8.101205,4,10972.7,396.3,314.9
2023-01-03 08:29:18,51.531612,8.092888,4,10970.6,396.1,315.1
2023-01-03 08:29:22,51.536816,8.084593,4,10967.8,396.0,315.2
2023-01-03 08:29:26,51.542028,8.076318,4,10964.6,395.8,315.4
2023-01-03 08:29:30,51.547243,8.068054,4,10961.2,395.6,315.4
2023-01-03 08:29:34,51.552456,8.059795,4,10958.0,395.4,315.4
2023-01-03 08:29:38,51.557665,8.051536,4,10955.0,395.3,315.4
2023-01-03 08:29:42,51.562865,8.043272,4,10952.7,395.0,315.3
2023-01-03 08:29:46,51.568051,8.034995,4,10951.3,394.8,315.2
2023-01-03 08:29:50,51.573223,8.026704,4,10950.8,394.5,315.1
2023-01-03 08:29:54,51.578382,8.018399,4,10951.2,394.3,315.0
2023-01-03 08:29:58,51.583530,8.010086,4,10952.3,394.1,314.9
2023-01-03 08:30:02,51.588668,8.001763,4,10953.9,393.9,314.8
2023-01-03 08:30:06,51.593803,7.993438,4,10955.9,393.8,314.8
2023-01-03 08:30:10,51.598934,7.985110,4,10958.2,393.7,314.8
2023-01-03 08:30:14,51.604061,7.976781,4,10960.6,393.6,314.7
2023-01-03 08:30:18,51.609192,7.968454,4,10962.9,393.6,314.8
2023-01-03 08:30:22,51.614325,7.960130,4,10965.1,393.6,314.8
2023-01-03 08:30:26,51.619465,7.951802,4,10967.1,394.0,314.8
2023-01-03 08:30:30,51.624613,7.943472,4,10969.0,394.3,314.9
2023-01-03 08:30:34,51.629773,7.935134,4,10970.6,394.9,314.9
2023-01-03 08:30:38,51.634946,7.926786,4,10972.0,395.7,315.0
2023-01-03 08:30:42,51.640135,7.918428,4,10973.0,396.5,315.0
2023-01-03 08:30:46,51.645345,7.910054,4,10973.7,397.6,315.1
2023-01-03 08:30:50,51.650572,7.901663,4,10974.1,398.7,315.1
2023-01-03 08:30:54,51.655818,7.893259,4,10974.1,399.7,315.2
2023-01-03 08:30:58,51.661075,7.884842,4,10973.9,400.4,315.2
2023-01-03 08:31:02,51.666342,7.876414,4,10973.6,401.0,315.2
2023-01-03 08:31:06,51.671613,7.867975,4,10973.2,401.4,315.2
2023-01-03 08:31:10,51.676887,7.859529,4,10972.8,401.7,315.2
2023-01-03 08:31:14,51.682159,7.851078,4,10972.5,401.7,315.2
2023-01-03 08:31:18,51.687425,7.842620,4,10972.2,401.5,315.1
2023-01-03 08:31:22,51.692685,7.834162,4,10972.1,401.3,315.1
2023-01-03 08:31:26,51.697938,7.825704,4,10972.2,401.0,315.1
2023-01-03 08:31:30,51.703186,7.817250,4,10972.2,400.7,315.0
2023-01-03 08:31:34,51.708426,7.808800,4,10972.4,400.3,315.0
2023-01-03 08:31:38,51.713662,7.800358,4,10972.5,399.9,315.0
2023-01-03 08:31:42,51.718890,7.791926,4,10972.7,399.4,315.0
2023-01-03 08:31:46,51.724112,7.783508,4,10972.8,398.8,315.0
2023-01-03 08:31:50,51.729327,7.775103,4,10972.8,398.2,315.1
2023-01-03 08:31:54,51.734538,7.766707,4,10972.9,397.8,315.1
2023-01-03 08:31:58,51.739743,7.758320,4,10972.9,397.3,315.1
2023-01-03 08:32:02,51.744944,7.749935,4,10973.0,397.1,315.1
2023-01-03 08:32:06,51.750140,7.741552,4,10973.2,396.9,315.0
2023-01-03 08:32:10,51.755332,7.733165,4,10973.6,396.8,315.0
2023-01-03 08:32:14,51.760522,7.724772,4,10974.1,396.8,315.0
2023-01-03 08:32:18,51.765711,7.716368,4,10974.8,397.0,314.9
2023-01-03 08:32:22,51.770896,7.707954,4,10975.3,397.1,314.9
2023-01-03 08:32:26,51.776082,7.699528,4,10974.9,397.4,314.9
2023-01-03 08:32:30,51.781271,7.691093,4,10972.9,397.7,314.8
2023-01-03 08:32:34,51.786463,7.682647,4,10968.4,398.0,314.8
2023-01-03 08:32:38,51.791661,7.674194,4,10960.8,398.4,314.8
2023-01-03 08:32:42,51.796866,7.665730,4,10949.3,398.9,314.8
2023-01-03 08:32:46,51.802079,7.657260,4,10933.2,399.3,314.9
2023-01-03 08:32:50,51.807301,7.648782,4,10912.1,399.8,314.9
2023-01-03 08:32:54,51.812526,7.640306,4,10886.6,399.9,314.9
2023-01-03 08:32:58,51.817747,7.631840,4,10857.7,399.5,314.9
2023-01-03 08:33:02,51.822957,7.623392,4,10826.2,398.6,314.9
2023-01-03 08:33:06,51.828149,7.614971,4,10793.2,397.3,314.9
2023-01-03 08:33:10,51.833315,7.606584,4,10759.4,395.4,314.9
2023-01-03 08:33:14,51.838449,7.598241,4,10725.9,393.2,314.9
2023-01-03 08:33:18,51.843545,7.589950,4,10693.4,390.4,314.9
2023-01-03 08:33:22,51.848600,7.581712,4,10662.4,387.6,314.8
2023-01-03 08:33:26,51.853623,7.573523,4,10632.5,385.2,314.8
2023-01-03 08:33:30,51.858617,7.565378,4,10603.5,383.0,314.8
2023-01-03 08:33:34,51.863590,7.557276,4,10575.1,381.2,314.8
2023-01-03 08:33:38,51.868547,7.549208,4,10547.0,379.8,314.9
2023-01-03 08:33:42,51.873494,7.541169,4,10518.9,378.7,314.9
2023-01-03 08:33:46,51.878439,7.533158,4,10490.7,377.9,315.0
2023-01-03 08:33:50,51.883383,7.525167,4,10461.9,377.4,315.1
2023-01-03 08:33:54,51.888323,7.517195,4,10432.7,376.8,315.1
2023-01-03 08:33:58,51.893255,7.509237,4,10403.2,376.1,315.1
2023-01-03 08:34:02,51.898169,7.501291,4,10373.4,375.1,315.1
2023-01-03 08:34:06,51.903056,7.493350,4,10343.5,374.0,314.9
2023-01-03 08:34:10,51.907915,7.485415,4,10313.4,372.7,314.8
2023-01-03 08:34:14,51.912734,7.477480,4,10283.4,371.2,314.6
2023-01-03 08:34:18,51.917509,7.469542,4,10253.5,369.6,314.3
2023-01-03 08:34:22,51.922245,7.461602,4,10223.7,368.1,314.0
2023-01-03 08:34:26,51.926957,7.453666,4,10193.9,367.1,313.9
2023-01-03 08:34:30,51.931665,7.445736,4,10163.9,366.8,313.9
2023-01-03 08:34:34,51.936389,7.437818,4,10133.7,367.1,314.1
2023-01-03 08:34:38,51.941144,7.429919,4,10103.1,367.8,314.3
2023-01-03 08:34:42,51.945954,7.422042,4,10072.0,369.3,314.7
2023-01-03 08:34:46,51.950834,7.414195,4,10040.3,371.3,315.3
2023-01-03 08:34:50,51.955795,7.406372,4,10007.9,373.8,315.8
2023-01-03 08:34:54,51.960804,7.398553,4,9975.0,375.6,316.1
2023-01-03 08:34:58,51.965805,7.390687,4,9941.7,376.3,315.9
2023-01-03 08:35:02,51.970747,7.382738,4,9908.2,375.9,315.3
2023-01-03 08:35:06,51.975575,7.374664,4,9874.9,374.6,314.2
2023-01-03 08:35:10,51.980233,7.366421,4,9841.9,372.3,312.5
2023-01-03 08:35:14,51.984669,7.357971,4,9809.5,369.5,310.4
2023-01-03 08:35:18,51.988829,7.349269,4,9777.8,366.6,307.8
2023-01-03 08:35:22,51.992692,7.340308,4,9747.1,364.0,305.0
2023-01-03 08:35:26,51.996290,7.331126,4,9717.1,362.1,302.5
2023-01-03 08:35:30,51.999664,7.321770,4,9687.8,360.7,300.4
2023-01-03 08:35:34,52.002854,7.312289,4,9659.2,359.4,298.7
2023-01-03 08:35:38,52.005899,7.302728,4,9631.0,358.1,297.4
2023-01-03 08:35:42,52.008839,7.293137,4,9603.2,356.4,296.5
2023-01-03 08:35:46,52.011714,7.283559,4,9575.7,354.4,296.0
2023-01-03 08:35:50,52.014563,7.274042,4,9548.3,352.0,295.9
2023-01-03 08:35:54,52.017399,7.264591,4,9520.9,349.7,296.0
2023-01-03 08:35:58,52.020228,7.255197,4,9493.2,347.8,296.1
2023-01-03 08:36:02,52.023050,7.245852,4,9464.9,346.1,296.1
2023-01-03 08:36:06,52.025869,7.236544,4,9435.8,345.0,296.2
2023-01-03 08:36:10,52.028688,7.227262,4,9405.7,344.1,296.3
2023-01-03 08:36:14,52.031509,7.217997,4,9374.3,343.7,296.3
2023-01-03 08:36:18,52.034336,7.208739,4,9341.3,343.6,296.4
2023-01-03 08:36:22,52.037167,7.199479,4,9306.8,343.7,296.4
2023-01-03 08:36:26,52.040003,7.190214,4,9271.3,344.0,296.5
2023-01-03 08:36:30,52.042839,7.180945,4,9235.6,344.1,296.4
2023-01-03 08:36:34,52.045670,7.171669,4,9200.5,344.2,296.4
2023-01-03 08:36:38,52.048495,7.162384,4,9166.5,344.3,296.3
2023-01-03 08:36:42,52.051308,7.153091,4,9134.6,344.2,296.2
2023-01-03 08:36:46,52.054107,7.143785,4,9105.3,344.3,296.1
2023-01-03 08:36:50,52.056889,7.134468,4,9079.3,344.1,295.9
2023-01-03 08:36:54,52.059658,7.125139,4,9055.8,344.2,295.8
2023-01-03 08:36:58,52.062418,7.115797,4,9032.8,344.3,295.7
2023-01-03 08:37:02,52.065176,7.106446,4,9008.4,344.6,295.6
2023-01-03 08:37:06,52.067943,7.097083,4,8980.7,345.1,295.7
2023-01-03 08:37:10,52.070720,7.087711,4,8947.8,345.6,295.7
2023-01-03 08:37:14,52.073520,7.078332,4,8907.6,346.3,295.9
2023-01-03 08:37:15,52.074392,7.075424,1,8893.4,429.8,296.0
