time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:54:24,51.811264,9.002399,4,11582.4,372.9,228.7
2023-12-08 06:54:28,51.806705,8.994018,4,11582.4,372.9,228.7
2023-12-08 06:54:32,51.802146,8.985644,4,11582.4,372.8,228.6
2023-12-08 06:54:36,51.797585,8.977274,4,11582.4,372.8,228.6
2023-12-08 06:54:40,51.793022,8.968908,4,11582.4,372.8,228.6
2023-12-08 06:54:44,51.788459,8.960547,4,11582.4,372.7,228.6
2023-12-08 06:54:48,51.783897,8.952188,4,11582.4,372.6,228.6
2023-12-08 06:54:52,51.779332,8.943832,4,11582.4,372.6,228.6
2023-12-08 06:54:56,51.774770,8.935476,4,11582.4,372.6,228.6
2023-12-08 06:55:00,51.770208,8.927122,4,11582.4,372.5,228.6
2023-12-08 06:55:04,51.765646,8.918769,4,11582.4,372.5,228.6
2023-12-08 06:55:08,51.761085,8.910416,4,11582.4,372.6,228.6
2023-12-08 06:55:12,51.756523,8.902062,4,11582.4,372.6,228.6
2023-12-08 06:55:16,51.751962,8.893709,4,11582.4,372.6,228.6
2023-12-08 06:55:20,51.747403,8.885356,4,11582.4,372.5,228.6
2023-12-08 06:55:24,51.742845,8.877002,4,11582.4,372.5,228.6
2023-12-08 06:55:28,51.738286,8.868646,4,11582.4,372.7,228.6
2023-12-08 06:55:32,51.733729,8.860291,4,11582.4,372.6,228.6
2023-12-08 06:55:36,51.729172,8.851937,4,11582.4,372.6,228.6
2023-12-08 06:55:40,51.724617,8.843586,4,11582.4,372.5,228.6
2023-12-08 06:55:44,51.720061,8.835237,4,11582.4,372.4,228.6
2023-12-08 06:55:48,51.715508,8.826891,4,11582.4,372.3,228.6
2023-12-08 06:55:52,51.710955,8.818552,4,11582.4,372.2,228.6
2023-12-08 06:55:56,51.706405,8.810218,4,11582.4,371.9,228.6
2023-12-08 06:56:00,51.701855,8.801889,4,11582.4,371.8,228.6
2023-12-08 06:56:04,51.697305,8.793566,4,11582.4,371.7,228.6
2023-12-08 06:56:08,51.692754,8.785249,4,11582.4,371.6,228.6
2023-12-08 06:56:12,51.688204,8.776938,4,11582.4,371.5,228.5
2023-12-08 06:56:16,51.683651,8.768631,4,11582.4,371.4,228.5
2023-12-08 06:56:20,51.679099,8.760329,4,11582.4,371.3,228.5
2023-12-08 06:56:24,51.674545,8.752033,4,11582.4,371.3,228.5
2023-12-08 06:56:28,51.669990,8.743744,4,11582.4,371.2,228.5
2023-12-08 06:56:32,51.665435,8.735455,4,11582.4,371.2,228.5
2023-12-08 06:56:36,51.660880,8.727173,4,11582.4,371.0,228.4
2023-12-08 06:56:40,51.656327,8.718891,4,11582.4,370.9,228.5
2023-12-08 06:56:44,51.651778,8.710611,4,11582.4,370.8,228.5
2023-12-08 06:56:48,51.647232,8.702333,4,11582.4,370.6,228.5
2023-12-08 06:56:52,51.642692,8.694055,4,11582.4,370.5,228.5
2023-12-08 06:56:56,51.638153,8.685776,4,11582.4,370.4,228.5
2023-12-08 06:57:00,51.633620,8.677499,4,11582.4,370.2,228.6
2023-12-08 06:57:04,51.629088,8.669226,4,11582.4,370.1,228.6
2023-12-08 06:57:08,51.624556,8.660952,4,11582.4,370.1,228.6
2023-12-08 06:57:12,51.620022,8.652682,4,11582.4,370.1,228.6
2023-12-08 06:57:16,51.615488,8.644416,4,11582.4,370.1,228.5
2023-12-08 06:57:20,51.610948,8.636150,4,11582.4,370.3,228.5
2023-12-08 06:57:24,51.606405,8.627891,4,11582.4,370.3,228.5
2023-12-08 06:57:28,51.601859,8.619636,4,11582.4,370.3,228.4
2023-12-08 06:57:32,51.597309,8.611384,4,11582.4,370.4,228.4
2023-12-08 06:57:36,51.592758,8.603136,4,11582.4,370.3,228.4
2023-12-08 06:57:40,51.588206,8.594893,4,11582.4,370.2,228.4
2023-12-08 06:57:44,51.583654,8.586655,4,11582.4,370.2,228.4
2023-12-08 06:57:48,51.579101,8.578424,4,11582.4,370.0,228.3
2023-12-08 06:57:52,51.574549,8.570196,4,11582.4,369.9,228.3
2023-12-08 06:57:56,51.569998,8.561974,4,11582.4,369.8,228.3
2023-12-08 06:58:00,51.565445,8.553754,4,11582.4,369.8,228.3
2023-12-08 06:58:04,51.560893,8.545537,4,11582.4,369.7,228.3
2023-12-08 06:58:08,51.556344,8.537323,4,11582.4,369.6,228.3
2023-12-08 06:58:12,51.551791,8.529109,4,11582.4,369.7,228.3
2023-12-08 06:58:16,51.547239,8.520897,4,11582.4,369.6,228.3
2023-12-08 06:58:20,51.542688,8.512685,4,11582.4,369.7,228.3
2023-12-08 06:58:24,51.538136,8.504473,4,11582.4,369.7,228.3
2023-12-08 06:58:28,51.533585,8.496261,4,11582.4,369.7,228.3
2023-12-08 06:58:32,51.529033,8.488052,4,11582.4,369.7,228.3
2023-12-08 06:58:36,51.524482,8.479845,4,11582.4,369.6,228.3
2023-12-08 06:58:40,51.519931,8.471640,4,11582.4,369.6,228.3
2023-12-08 06:58:44,51.515381,8.463439,4,11582.4,369.5,228.3
2023-12-08 06:58:48,51.510833,8.455241,4,11582.4,369.3,228.3
2023-12-08 06:58:52,51.506286,8.447048,4,11582.4,369.2,228.3
2023-12-08 06:58:56,51.501739,8.438858,4,11582.4,369.1,228.3
2023-12-08 06:59:00,51.497192,8.430669,4,11582.4,369.1,228.3
2023-12-08 06:59:04,51.492647,8.422485,4,11582.4,368.9,228.3
2023-12-08 06:59:08,51.488102,8.414304,4,11582.4,368.9,228.3
2023-12-08 06:59:12,51.483558,8.406124,4,11582.4,368.8,228.3
2023-12-08 06:59:16,51.479014,8.397947,4,11582.4,368.8,228.3
2023-12-08 06:59:20,51.474471,8.389773,4,11582.4,368.7,228.3
2023-12-08 06:59:24,51.469927,8.381600,4,11582.4,368.7,228.3
2023-12-08 06:59:28,51.465381,8.373430,4,11582.4,368.7,228.2
2023-12-08 06:59:32,51.460836,8.365264,4,11582.4,368.6,228.2
2023-12-08 06:59:36,51.456289,8.357100,4,11582.4,368.7,228.2
2023-12-08 06:59:40,51.451739,8.348939,4,11582.4,368.7,228.2
2023-12-08 06:59:44,51.447187,8.340783,4,11582.4,368.7,228.2
2023-12-08 06:59:48,51.442632,8.332630,4,11582.4,368.8,228.1
2023-12-08 06:59:52,51.438078,8.324478,4,11582.4,368.7,228.1
2023-12-08 06:59:56,51.433522,8.316327,4,11582.4,368.8,228.1
2023-12-08 07:00:00,51.428966,8.308175,4,11582.4,368.8,228.1
2023-12-08 07:00:04,51.424411,8.300021,4,11582.4,368.9,228.1
2023-12-08 07:00:08,51.419858,8.291865,4,11582.4,368.9,228.2
2023-12-08 07:00:12,51.415307,8.283705,4,11582.4,368.9,228.2
2023-12-08 07:00:16,51.410758,8.275540,4,11582.4,369.0,228.2
2023-12-08 07:00:20,51.406212,8.267374,4,11582.4,368.9,228.3
2023-12-08 07:00:24,51.401667,8.259209,4,11582.4,368.9,228.3
2023-12-08 07:00:28,51.397121,8.251044,4,11582.4,368.9,228.3
2023-12-08 07:00:32,51.392577,8.242887,4,11582.4,368.7,228.2
2023-12-08 07:00:36,51.388032,8.234736,4,11582.4,368.6,228.2
2023-12-08 07:00:40,51.383484,8.226593,4,11582.4,368.5,228.2
2023-12-08 07:00:44,51.378935,8.218461,4,11582.4,368.3,228.1
2023-12-08 07:00:48,51.374383,8.210338,4,11582.4,368.2,228.1
2023-12-08 07:00:52,51.369831,8.202223,4,11582.4,368.0,228.1
2023-12-08 07:00:56,51.365277,8.194114,4,11582.4,367.9,228.0
2023-12-08 07:01:00,51.360722,8.186009,4,11582.4,368.0,228.0
2023-12-08 07:01:04,51.356166,8.177906,4,11582.4,367.9,228.0
2023-12-08 07:01:08,51.351610,8.169804,4,11582.4,367.9,228.0
2023-12-08 07:01:12,51.347053,8.161701,4,11582.4,368.0,228.0
2023-12-08 07:01:16,51.342495,8.153599,4,11582.4,368.0,228.0
2023-12-08 07:01:20,51.337937,8.145496,4,11582.4,368.1,228.0
2023-12-08 07:01:24,51.333381,8.137394,4,11582.4,368.0,228.0
2023-12-08 07:01:28,51.328825,8.129296,4,11582.4,367.9,228.0
2023-12-08 07:01:32,51.324270,8.121200,4,11582.4,367.8,228.0
2023-12-08 07:01:36,51.319717,8.113107,4,11582.4,367.7,228.0
2023-12-08 07:01:40,51.315165,8.105019,4,11582.4,367.6,228.0
2023-12-08 07:01:44,51.310615,8.096934,4,11582.4,367.5,228.0
2023-12-08 07:01:48,51.306066,8.088853,4,11582.4,367.4,228.0
2023-12-08 07:01:52,51.301515,8.080774,4,11582.4,367.4,228.0
2023-12-08 07:01:56,51.296964,8.072699,4,11582.4,367.3,228.0
2023-12-08 07:02:00,51.292413,8.064626,4,11582.4,367.3,228.0
2023-12-08 07:02:04,51.287859,8.056556,4,11582.4,367.3,227.9
2023-12-08 07:02:08,51.283302,8.048486,4,11582.4,367.4,227.9
2023-12-08 07:02:12,51.278743,8.040416,4,11582.4,367.5,227.9
2023-12-08 07:02:16,51.274182,8.032349,4,11582.4,367.5,227.9
2023-12-08 07:02:20,51.269621,8.024281,4,11582.4,367.6,227.9
2023-12-08 07:02:24,51.265059,8.016215,4,11582.4,367.6,227.9
2023-12-08 07:02:28,51.260498,8.008150,4,11582.4,367.6,227.9
2023-12-08 07:02:32,51.255940,8.000087,4,11582.4,367.5,227.9
2023-12-08 07:02:36,51.251382,7.992023,4,11582.4,367.5,227.9
2023-12-08 07:02:40,51.246828,7.983961,4,11582.4,367.3,227.9
2023-12-08 07:02:44,51.242275,7.975898,4,11582.4,367.3,227.9
2023-12-08 07:02:48,51.237723,7.967840,4,11582.4,367.2,227.9
2023-12-08 07:02:52,51.233171,7.959784,4,11582.4,367.1,227.9
2023-12-08 07:02:56,51.228618,7.951731,4,11582.4,367.2,227.9
2023-12-08 07:03:00,51.224064,7.943684,4,11582.4,367.0,227.9
2023-12-08 07:03:04,51.219508,7.935641,4,11582.4,367.1,227.9
2023-12-08 07:03:08,51.214948,7.927602,4,11582.4,367.1,227.8
2023-12-08 07:03:12,51.210388,7.919569,4,11582.4,367.0,227.8
2023-12-08 07:03:16,51.205826,7.911540,4,11582.4,366.9,227.8
2023-12-08 07:03:20,51.201268,7.903513,4,11582.4,366.8,227.8
2023-12-08 07:03:24,51.196713,7.895490,4,11582.4,366.6,227.8
2023-12-08 07:03:28,51.192163,7.887469,4,11582.4,366.4,227.9
2023-12-08 07:03:32,51.187620,7.879448,4,11582.4,366.1,227.9
2023-12-08 07:03:36,51.183085,7.871429,4,11582.4,365.8,227.9
2023-12-08 07:03:40,51.178555,7.863411,4,11582.4,365.6,228.0
2023-12-08 07:03:44,51.174030,7.855394,4,11582.4,365.5,228.0
2023-12-08 07:03:48,51.169506,7.847381,4,11582.4,365.3,228.0
2023-12-08 07:03:52,51.164980,7.839370,4,11582.4,365.4,228.0
2023-12-08 07:03:56,51.160453,7.831366,4,11582.4,365.2,228.0
2023-12-08 07:04:00,51.155921,7.823367,4,11582.4,365.3,227.9
2023-12-08 07:04:04,51.151380,7.815374,4,11582.4,365.5,227.8
2023-12-08 07:04:08,51.146833,7.807384,4,11582.4,365.7,227.8
2023-12-08 07:04:12,51.142280,7.799401,4,11582.4,365.7,227.7
2023-12-08 07:04:16,51.137725,7.791422,4,11582.4,365.8,227.7
2023-12-08 07:04:20,51.133166,7.783445,4,11582.4,365.8,227.7
2023-12-08 07:04:24,51.128607,7.775473,4,11582.4,365.7,227.7
2023-12-08 07:04:28,51.124048,7.767500,4,11582.4,365.8,227.7
2023-12-08 07:04:32,51.119492,7.759530,4,11582.4,365.6,227.7
2023-12-08 07:04:36,51.114938,7.751561,4,11582.4,365.5,227.7
2023-12-08 07:04:40,51.110385,7.743591,4,11582.4,365.6,227.7
2023-12-08 07:04:44,51.105834,7.735623,4,11582.4,365.4,227.7
2023-12-08 07:04:48,51.101285,7.727658,4,11582.4,365.4,227.7
2023-12-08 07:04:52,51.096734,7.719693,4,11582.4,365.4,227.7
2023-12-08 07:04:56,51.092184,7.711729,4,11582.4,365.4,227.7
2023-12-08 07:05:00,51.087632,7.703768,4,11582.4,365.4,227.7
2023-12-08 07:05:04,51.083081,7.695810,4,11582.4,365.3,227.7
2023-12-08 07:05:08,51.078528,7.687852,4,11582.4,365.4,227.7
2023-12-08 07:05:12,51.073975,7.679896,4,11582.4,365.4,227.7
2023-12-08 07:05:16,51.069420,7.671941,4,11582.4,365.4,227.7
2023-12-08 07:05:20,51.064864,7.663988,4,11582.4,365.4,227.7
2023-12-08 07:05:24,51.060307,7.656035,4,11582.4,365.5,227.6
2023-12-08 07:05:28,51.055749,7.648082,4,11582.4,365.5,227.6
2023-12-08 07:05:32,51.051190,7.640129,4,11582.4,365.6,227.6
2023-12-08 07:05:36,51.046631,7.632178,4,11582.4,365.6,227.6
2023-12-08 07:05:40,51.042071,7.624227,4,11582.4,365.6,227.6
2023-12-08 07:05:44,51.037510,7.616274,4,11582.4,365.7,227.6
2023-12-08 07:05:48,51.032948,7.608325,4,11582.4,365.7,227.6
2023-12-08 07:05:52,51.028386,7.600376,4,11582.4,365.7,227.6
2023-12-08 07:05:56,51.023823,7.592428,4,11582.4,365.7,227.6
2023-12-08 07:06:00,51.019260,7.584482,4,11582.4,365.7,227.6
2023-12-08 07:06:04,51.014697,7.576539,4,11582.4,365.6,227.6
2023-12-08 07:06:08,51.010135,7.568600,4,11582.4,365.5,227.6
2023-12-08 07:06:12,51.005575,7.560667,4,11582.4,365.3,227.6
2023-12-08 07:06:16,51.001017,7.552740,4,11582.4,365.2,227.6
2023-12-08 07:06:20,50.996462,7.544823,4,11582.4,364.8,227.6
2023-12-08 07:06:24,50.991909,7.536914,4,11582.4,364.5,227.6
2023-12-08 07:06:28,50.987360,7.529018,4,11582.4,364.1,227.5
2023-12-08 07:06:32,50.982815,7.521129,4,11582.4,363.8,227.5
2023-12-08 07:06:36,50.978276,7.513253,4,11582.4,363.3,227.5
2023-12-08 07:06:40,50.973741,7.505383,4,11582.4,363.0,227.5
2023-12-08 07:06:44,50.969207,7.497519,4,11582.4,362.8,227.5
2023-12-08 07:06:48,50.964680,7.489658,4,11582.4,362.5,227.6
2023-12-08 07:06:52,50.960156,7.481800,4,11582.4,362.3,227.6
2023-12-08 07:06:56,50.955636,7.473944,4,11582.4,362.2,227.6
2023-12-08 07:07:00,50.951121,7.466091,4,11582.4,361.9,227.6
2023-12-08 07:07:04,50.946608,7.458239,4,11582.4,361.9,227.6
2023-12-08 07:07:08,50.942097,7.450392,4,11582.4,361.6,227.6
2023-12-08 07:07:12,50.937588,7.442553,4,11582.4,361.4,227.6
2023-12-08 07:07:16,50.933078,7.434721,4,11582.4,361.3,227.6
2023-12-08 07:07:20,50.928568,7.426898,4,11582.4,361.1,227.6
2023-12-08 07:07:24,50.924056,7.419085,4,11582.4,360.9,227.5
2023-12-08 07:07:28,50.919543,7.411283,4,11582.4,360.7,227.5
2023-12-08 07:07:32,50.915028,7.403491,4,11582.4,360.5,227.4
2023-12-08 07:07:36,50.910513,7.395707,4,11582.4,360.4,227.4
2023-12-08 07:07:40,50.905998,7.387930,4,11582.4,360.2,227.4
2023-12-08 07:07:44,50.901485,7.380157,4,11582.4,360.1,227.4
2023-12-08 07:07:48,50.896973,7.372388,4,11582.4,359.9,227.4
2023-12-08 07:07:52,50.892463,7.364622,4,11582.4,359.8,227.4
2023-12-08 07:07:56,50.887955,7.356858,4,11582.4,359.7,227.4
2023-12-08 07:08:00,50.883450,7.349096,4,11582.4,359.5,227.4
2023-12-08 07:08:04,50.878948,7.341336,4,11582.4,359.4,227.4
2023-12-08 07:08:08,50.874446,7.333580,4,11582.4,359.3,227.4
2023-12-08 07:08:12,50.869947,7.325826,4,11582.4,359.2,227.4
2023-12-08 07:08:16,50.865450,7.318079,4,11582.4,359.0,227.4
2023-12-08 07:08:20,50.860954,7.310336,4,11582.4,358.8,227.4
2023-12-08 07:08:24,50.856459,7.302598,4,11582.4,358.7,227.4
2023-12-08 07:08:28,50.851966,7.294866,4,11582.4,358.5,227.4
2023-12-08 07:08:32,50.847473,7.287136,4,11582.4,358.5,227.4
2023-12-08 07:08:36,50.842978,7.279410,4,11582.4,358.4,227.3
2023-12-08 07:08:40,50.838485,7.271684,4,11582.4,358.4,227.4
2023-12-08 07:08:44,50.833990,7.263959,4,11582.4,358.5,227.3
2023-12-08 07:08:48,50.829495,7.256238,4,11582.4,358.4,227.3
2023-12-08 07:08:52,50.824997,7.248512,4,11582.4,358.6,227.3
2023-12-08 07:08:56,50.820498,7.240786,4,11582.4,358.7,227.3
2023-12-08 07:09:00,50.815996,7.233059,4,11582.4,358.8,227.3
2023-12-08 07:09:04,50.811494,7.225328,4,11582.4,359.0,227.3
2023-12-08 07:09:08,50.806987,7.217598,4,11582.4,359.2,227.3
2023-12-08 07:09:12,50.802480,7.209864,4,11582.4,359.2,227.3
2023-12-08 07:09:16,50.797972,7.202126,4,11582.4,359.4,227.3
2023-12-08 07:09:20,50.793459,7.194387,4,11582.4,359.6,227.3
2023-12-08 07:09:24,50.788945,7.186645,4,11582.4,359.7,227.3
2023-12-08 07:09:28,50.784429,7.178901,4,11582.4,359.9,227.3
2023-12-08 07:09:32,50.779912,7.171157,4,11582.4,360.0,227.3
2023-12-08 07:09:36,50.775392,7.163412,4,11582.4,360.1,227.3
2023-12-08 07:09:40,50.770871,7.155668,4,11582.4,360.2,227.3
2023-12-08 07:09:44,50.766349,7.147926,4,11582.4,360.2,227.3
2023-12-08 07:09:48,50.761827,7.140188,4,11582.4,360.1,227.3
2023-12-08 07:09:52,50.757300,7.132448,4,11582.4,360.3,227.2
2023-12-08 07:09:56,50.752775,7.124712,4,11582.4,360.2,227.2
2023-12-08 07:10:00,50.748250,7.116975,4,11582.4,360.2,227.2
2023-12-08 07:10:04,50.743722,7.109234,4,11582.4,360.4,227.3
2023-12-08 07:10:08,50.739192,7.101491,4,11582.4,360.6,227.2
2023-12-08 07:10:12,50.734660,7.093744,4,11582.4,360.8,227.3
2023-12-08 07:10:16,50.730128,7.085989,4,11582.4,361.0,227.3
2023-12-08 07:10:20,50.725593,7.078228,4,11582.4,361.3,227.3
2023-12-08 07:10:24,50.721057,7.070461,4,11582.4,361.5,227.3
2023-12-08 07:10:28,50.716520,7.062694,4,11582.4,361.5,227.3
2023-12-08 07:10:32,50.711980,7.054925,4,11582.4,361.8,227.3
2023-12-08 07:10:36,50.707437,7.047158,4,11582.4,361.8,227.3
2023-12-08 07:10:40,50.702894,7.039398,4,11582.4,361.7,227.3
2023-12-08 07:10:44,50.698347,7.031644,4,11582.4,361.6,227.2
2023-12-08 07:10:48,50.693798,7.023898,4,11582.4,361.6,227.2
2023-12-08 07:10:52,50.689247,7.016161,4,11582.4,361.4,227.1
2023-12-08 07:10:56,50.684696,7.008432,4,11582.4,361.2,227.1
2023-12-08 07:11:00,50.680145,7.000710,4,11582.4,361.1,227.1
2023-12-08 07:11:04,50.675594,6.992994,4,11582.4,361.0,227.1
2023-12-08 07:11:08,50.671043,6.985285,4,11582.4,360.8,227.0
2023-12-08 07:11:12,50.666494,6.977582,4,11582.4,360.6,227.0
2023-12-08 07:11:16,50.661947,6.969881,4,11582.4,360.5,227.0
2023-12-08 07:11:20,50.657403,6.962188,4,11582.4,360.2,227.0
2023-12-08 07:11:24,50.652860,6.954496,4,11582.4,360.1,227.0
2023-12-08 07:11:28,50.648318,6.946808,4,11582.4,360.0,227.0
2023-12-08 07:11:32,50.643777,6.939120,4,11582.4,360.0,227.0
2023-12-08 07:11:36,50.639239,6.931435,4,11582.4,359.8,227.0
2023-12-08 07:11:40,50.634701,6.923748,4,11582.4,359.9,227.0
2023-12-08 07:11:44,50.630163,6.916062,4,11582.4,359.9,227.1
2023-12-08 07:11:48,50.625629,6.908377,4,11582.4,359.8,227.1
2023-12-08 07:11:52,50.621092,6.900689,4,11582.4,360.0,227.1
2023-12-08 07:11:56,50.616556,6.893003,4,11582.4,359.9,227.1
2023-12-08 07:12:00,50.612021,6.885316,4,11582.4,359.9,227.1
2023-12-08 07:12:04,50.607484,6.877632,4,11582.4,359.9,227.1
2023-12-08 07:12:08,50.602946,6.869948,4,11582.4,359.9,227.1
2023-12-08 07:12:12,50.598409,6.862266,4,11582.4,359.9,227.1
2023-12-08 07:12:16,50.593869,6.854586,4,11582.4,360.0,227.0
2023-12-08 07:12:20,50.589329,6.846907,4,11582.4,360.0,227.0
2023-12-08 07:12:24,50.584788,6.839230,4,11582.4,360.0,227.0
2023-12-08 07:12:28,50.580247,6.831554,4,11582.4,360.0,227.0
2023-12-08 07:12:32,50.575706,6.823881,4,11582.4,359.9,227.0
2023-12-08 07:12:36,50.571166,6.816208,4,11582.4,359.9,227.0
2023-12-08 07:12:40,50.566625,6.808538,4,11582.4,359.9,227.0
2023-12-08 07:12:44,50.562086,6.800869,4,11582.4,359.8,227.0
2023-12-08 07:12:48,50.557546,6.793202,4,11582.4,359.8,227.0
2023-12-08 07:12:52,50.553007,6.785537,4,11582.4,359.7,227.0
2023-12-08 07:12:56,50.548469,6.777877,4,11582.4,359.6,227.0
2023-12-08 07:13:00,50.543931,6.770220,4,11582.4,359.6,227.0
2023-12-08 07:13:04,50.539395,6.762568,4,11582.4,359.3,227.0
2023-12-08 07:13:08,50.534858,6.754921,4,11582.4,359.3,227.0
2023-12-08 07:13:12,50.530323,6.747279,4,11582.4,359.1,227.0
2023-12-08 07:13:16,50.525788,6.739640,4,11582.4,359.0,227.0
2023-12-08 07:13:20,50.521254,6.732007,4,11582.4,358.9,226.9
2023-12-08 07:13:24,50.516721,6.724373,4,11582.4,358.9,227.0
2023-12-08 07:13:28,50.512190,6.716744,4,11582.4,358.7,227.0
2023-12-08 07:13:32,50.507660,6.709113,4,11582.4,358.7,227.0
2023-12-08 07:13:36,50.503132,6.701483,4,11582.4,358.7,227.0
2023-12-08 07:13:40,50.498605,6.693852,4,11582.4,358.6,227.0
2023-12-08 07:13:44,50.494078,6.686220,4,11582.4,358.7,227.0
2023-12-08 07:13:48,50.489553,6.678589,4,11582.4,358.6,227.0
2023-12-08 07:13:52,50.485027,6.670961,4,11582.4,358.6,227.0
2023-12-08 07:13:56,50.480499,6.663335,4,11582.4,358.7,227.0
2023-12-08 07:14:00,50.475969,6.655714,4,11582.4,358.6,227.0
2023-12-08 07:14:04,50.471436,6.648098,4,11582.4,358.6,226.9
2023-12-08 07:14:08,50.466900,6.640488,4,11582.4,358.6,226.9
2023-12-08 07:14:12,50.462360,6.632885,4,11582.4,358.6,226.8
2023-12-08 07:14:16,50.457818,6.625286,4,11582.4,358.6,226.8
2023-12-08 07:14:20,50.453274,6.617692,4,11582.4,358.5,226.8
2023-12-08 07:14:24,50.448730,6.610100,4,11582.4,358.5,226.8
2023-12-08 07:14:28,50.444183,6.602510,4,11582.4,358.6,226.8
2023-12-08 07:14:32,50.439638,6.594920,4,11582.4,358.5,226.8
2023-12-08 07:14:36,50.435093,6.587332,4,11582.4,358.5,226.8
2023-12-08 07:14:40,50.430548,6.579742,4,11582.4,358.5,226.8
2023-12-08 07:14:44,50.426005,6.572151,4,11582.4,358.5,226.8
2023-12-08 07:14:48,50.421461,6.564560,4,11582.4,358.6,226.8
2023-12-08 07:14:52,50.416918,6.556969,4,11582.4,358.6,226.8
2023-12-08 07:14:56,50.412372,6.549377,4,11582.4,358.7,226.8
2023-12-08 07:15:00,50.407827,6.541786,4,11582.4,358.7,226.8
2023-12-08 07:15:04,50.403279,6.534195,4,11582.4,358.8,226.8
2023-12-08 07:15:08,50.398729,6.526604,4,11582.4,358.9,226.8
2023-12-08 07:15:12,50.394177,6.519013,4,11582.4,359.0,226.8
2023-12-08 07:15:16,50.389625,6.511424,4,11582.4,359.0,226.7
2023-12-08 07:15:20,50.385071,6.503836,4,11582.4,359.0,226.7
2023-12-08 07:15:24,50.380517,6.496248,4,11582.4,359.0,226.7
2023-12-08 07:15:28,50.375963,6.488663,4,11582.4,359.0,226.7
2023-12-08 07:15:32,50.371409,6.481081,4,11582.4,358.9,226.7
2023-12-08 07:15:36,50.366857,6.473500,4,11582.4,358.9,226.7
2023-12-08 07:15:40,50.362305,6.465922,4,11582.4,358.8,226.7
2023-12-08 07:15:44,50.357754,6.458348,4,11582.4,358.7,226.7
2023-12-08 07:15:48,50.353205,6.450777,4,11582.4,358.5,226.7
