time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 01:45:05,52.049758,6.943561,4,10972.8,373.8,275.5
2023-12-08 01:45:09,52.050421,6.932367,4,10972.8,373.7,275.5
2023-12-08 01:45:13,52.051081,6.921176,4,10972.8,373.6,275.5
2023-12-08 01:45:17,52.051740,6.909986,4,10972.8,373.5,275.5
2023-12-08 01:45:21,52.052398,6.898791,4,10972.8,373.7,275.5
2023-12-08 01:45:25,52.053059,6.887599,4,10972.8,373.6,275.5
2023-12-08 01:45:29,52.053720,6.876400,4,10972.8,373.8,275.5
2023-12-08 01:45:33,52.054381,6.865200,4,10972.8,373.9,275.5
2023-12-08 01:45:37,52.055040,6.853996,4,10972.8,374.0,275.5
2023-12-08 01:45:41,52.055699,6.842790,4,10972.8,374.1,275.5
2023-12-08 01:45:45,52.056352,6.831580,4,10972.8,374.1,275.4
2023-12-08 01:45:49,52.057001,6.820367,4,10972.8,374.2,275.4
2023-12-08 01:45:53,52.057644,6.809151,4,10972.8,374.3,275.3
2023-12-08 01:45:57,52.058280,6.797934,4,10972.8,374.3,275.3
2023-12-08 01:46:01,52.058909,6.786714,4,10972.8,374.3,275.2
2023-12-08 01:46:05,52.059536,6.775492,4,10972.8,374.4,275.2
2023-12-08 01:46:09,52.060159,6.764270,4,10972.8,374.4,275.2
2023-12-08 01:46:13,52.060782,6.753045,4,10972.8,374.5,275.2
2023-12-08 01:46:17,52.061405,6.741819,4,10972.8,374.5,275.2
2023-12-08 01:46:21,52.062030,6.730592,4,10972.8,374.5,275.2
2023-12-08 01:46:25,52.062656,6.719365,4,10972.8,374.5,275.2
2023-12-08 01:46:29,52.063285,6.708140,4,10972.8,374.5,275.2
2023-12-08 01:46:33,52.063917,6.696914,4,10972.8,374.5,275.2
