time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:49:55,51.743472,8.687771,4,10972.8,389.3,294.8
2023-12-08 05:49:59,51.746496,8.677208,4,10972.8,389.4,294.8
2023-12-08 05:50:03,51.749518,8.666642,4,10972.8,389.4,294.8
2023-12-08 05:50:07,51.752540,8.656076,4,10972.8,389.4,294.8
2023-12-08 05:50:11,51.755563,8.645510,4,10972.8,389.3,294.8
2023-12-08 05:50:15,51.758584,8.634942,4,10972.8,389.4,294.8
2023-12-08 05:50:19,51.761606,8.624370,4,10972.8,389.5,294.8
2023-12-08 05:50:23,51.764628,8.613794,4,10972.8,389.6,294.8
2023-12-08 05:50:27,51.767651,8.603211,4,10972.8,389.8,294.8
2023-12-08 05:50:31,51.770676,8.592618,4,10972.8,390.1,294.8
2023-12-08 05:50:35,51.773702,8.582017,4,10972.8,390.4,294.8
2023-12-08 05:50:39,51.776730,8.571403,4,10972.8,390.8,294.8
2023-12-08 05:50:43,51.779761,8.560780,4,10972.8,391.1,294.8
2023-12-08 05:50:47,51.782794,8.550149,4,10972.8,391.4,294.8
2023-12-08 05:50:51,51.785829,8.539514,4,10972.8,391.5,294.8
2023-12-08 05:50:55,51.788865,8.528871,4,10972.8,391.7,294.8
2023-12-08 05:50:59,51.791903,8.518227,4,10972.8,391.8,294.8
2023-12-08 05:51:03,51.794943,8.507584,4,10972.8,391.8,294.8
2023-12-08 05:51:07,51.797984,8.496943,4,10972.8,391.7,294.8
2023-12-08 05:51:11,51.801026,8.486302,4,10972.8,391.7,294.8
2023-12-08 05:51:15,51.804067,8.475661,4,10972.8,391.7,294.8
2023-12-08 05:51:19,51.807108,8.465021,4,10972.8,391.6,294.8
2023-12-08 05:51:23,51.810148,8.454382,4,10972.8,391.6,294.8
2023-12-08 05:51:27,51.813184,8.443740,4,10972.8,391.6,294.8
2023-12-08 05:51:31,51.816218,8.433099,4,10972.8,391.5,294.8
2023-12-08 05:51:35,51.819245,8.422454,4,10972.8,391.4,294.7
2023-12-08 05:51:39,51.822272,8.411806,4,10972.8,391.5,294.7
2023-12-08 05:51:43,51.825291,8.401154,4,10972.8,391.4,294.6
2023-12-08 05:51:47,51.828304,8.390497,4,10972.8,391.4,294.6
2023-12-08 05:51:51,51.831310,8.379832,4,10972.8,391.4,294.5
2023-12-08 05:51:55,51.834307,8.369162,4,10972.8,391.4,294.5
2023-12-08 05:51:59,51.837296,8.358481,4,10972.8,391.5,294.4
2023-12-08 05:52:03,51.840273,8.347792,4,10972.8,391.5,294.3
2023-12-08 05:52:07,51.843243,8.337091,4,10972.8,391.6,294.2
2023-12-08 05:52:11,51.846207,8.326383,4,10972.8,391.7,294.1
2023-12-08 05:52:15,51.849166,8.315668,4,10972.8,391.8,294.1
2023-12-08 05:52:19,51.852126,8.304949,4,10972.9,391.9,294.1
2023-12-08 05:52:23,51.855090,8.294228,4,10972.9,392.0,294.1
2023-12-08 05:52:27,51.858060,8.283506,4,10972.9,392.2,294.2
2023-12-08 05:52:31,51.861039,8.272787,4,10972.9,392.3,294.2
2023-12-08 05:52:35,51.864030,8.262070,4,10972.8,392.5,294.3
2023-12-08 05:52:39,51.867029,8.251353,4,10972.8,392.6,294.4
2023-12-08 05:52:43,51.870037,8.240638,4,10972.8,392.7,294.5
2023-12-08 05:52:47,51.873053,8.229924,4,10972.7,392.8,294.5
2023-12-08 05:52:51,51.876071,8.219205,4,10972.7,393.0,294.5
2023-12-08 05:52:55,51.879091,8.208483,4,10972.7,393.1,294.5
2023-12-08 05:52:59,51.882112,8.197759,4,10972.7,393.2,294.5
2023-12-08 05:53:03,51.885132,8.187029,4,10972.8,393.3,294.5
2023-12-08 05:53:07,51.888151,8.176294,4,10972.8,393.4,294.5
2023-12-08 05:53:11,51.891168,8.165558,4,10972.9,393.4,294.5
2023-12-08 05:53:15,51.894181,8.154820,4,10972.9,393.4,294.5
2023-12-08 05:53:19,51.897193,8.144079,4,10973.0,393.4,294.4
2023-12-08 05:53:23,51.900201,8.133339,4,10973.0,393.3,294.4
2023-12-08 05:53:27,51.903207,8.122601,4,10973.0,393.1,294.4
2023-12-08 05:53:31,51.906208,8.111862,4,10972.9,393.0,294.4
2023-12-08 05:53:35,51.909208,8.101127,4,10972.8,392.9,294.4
2023-12-08 05:53:39,51.912204,8.090391,4,10972.7,392.8,294.3
2023-12-08 05:53:43,51.915200,8.079659,4,10972.6,392.7,294.4
2023-12-08 05:53:47,51.918196,8.068925,4,10972.5,392.7,294.4
2023-12-08 05:53:51,51.921193,8.058189,4,10972.5,392.7,294.4
2023-12-08 05:53:55,51.924194,8.047455,4,10972.5,392.7,294.4
2023-12-08 05:53:59,51.927197,8.036720,4,10972.6,392.8,294.4
2023-12-08 05:54:03,51.930202,8.025981,4,10972.8,393.0,294.4
2023-12-08 05:54:07,51.933210,8.015240,4,10973.0,393.1,294.4
2023-12-08 05:54:11,51.936219,8.004497,4,10973.2,393.1,294.4
2023-12-08 05:54:15,51.939229,7.993751,4,10973.4,393.2,294.4
2023-12-08 05:54:19,51.942236,7.983001,4,10973.5,393.2,294.4
2023-12-08 05:54:23,51.945244,7.972248,4,10973.4,393.3,294.4
2023-12-08 05:54:27,51.948248,7.961490,4,10973.3,393.4,294.4
2023-12-08 05:54:31,51.951248,7.950726,4,10972.9,393.5,294.3
2023-12-08 05:54:35,51.954246,7.939956,4,10972.5,393.6,294.3
2023-12-08 05:54:39,51.957240,7.929178,4,10972.1,393.7,294.3
2023-12-08 05:54:43,51.960234,7.918391,4,10971.8,394.0,294.2
2023-12-08 05:54:47,51.963223,7.907593,4,10971.6,394.2,294.2
2023-12-08 05:54:51,51.966210,7.896783,4,10971.6,394.4,294.2
2023-12-08 05:54:55,51.969196,7.885961,4,10971.8,394.8,294.1
2023-12-08 05:54:59,51.972180,7.875124,4,10972.4,395.1,294.1
2023-12-08 05:55:03,51.975161,7.864279,4,10973.1,395.3,294.0
2023-12-08 05:55:07,51.978140,7.853426,4,10973.9,395.5,294.0
2023-12-08 05:55:11,51.981117,7.842570,4,10974.6,395.5,294.0
2023-12-08 05:55:15,51.984091,7.831716,4,10975.0,395.4,294.0
2023-12-08 05:55:19,51.987061,7.820865,4,10975.1,395.2,294.0
2023-12-08 05:55:23,51.990030,7.810024,4,10974.6,394.8,294.0
2023-12-08 05:55:27,51.992995,7.799193,4,10973.6,394.4,294.0
2023-12-08 05:55:31,51.995959,7.788366,4,10972.3,394.2,294.0
2023-12-08 05:55:35,51.998924,7.777543,4,10970.9,394.1,294.0
2023-12-08 05:55:39,52.001891,7.766714,4,10969.6,394.3,294.0
2023-12-08 05:55:43,52.004861,7.755878,4,10968.8,394.6,294.0
2023-12-08 05:55:47,52.007837,7.745028,4,10968.8,395.1,294.0
2023-12-08 05:55:51,52.010820,7.734156,4,10969.9,395.9,294.0
2023-12-08 05:55:55,52.013811,7.723264,4,10972.1,396.7,294.0
2023-12-08 05:55:59,52.016807,7.712363,4,10974.7,397.0,294.1
2023-12-08 05:56:03,52.019802,7.701477,4,10976.4,396.5,294.1
2023-12-08 05:56:07,52.022789,7.690632,4,10976.0,395.1,294.1
2023-12-08 05:56:11,52.025764,7.679848,4,10972.2,393.0,294.2
2023-12-08 05:56:15,52.028719,7.669149,4,10963.7,389.9,294.2
2023-12-08 05:56:19,52.031650,7.658560,4,10949.3,386.0,294.2
2023-12-08 05:56:23,52.034548,7.648099,4,10927.8,381.4,294.2
2023-12-08 05:56:27,52.037416,7.637763,4,10899.3,376.9,294.3
2023-12-08 05:56:31,52.040257,7.627517,4,10864.7,373.6,294.3
2023-12-08 05:56:35,52.043077,7.617330,4,10825.0,371.3,294.2
2023-12-08 05:56:39,52.045876,7.607171,4,10781.3,369.9,294.1
2023-12-08 05:56:43,52.048661,7.597007,4,10734.6,369.8,294.0
2023-12-08 05:56:47,52.051437,7.586808,4,10686.0,370.7,293.9
2023-12-08 05:56:51,52.054205,7.576538,4,10636.4,372.6,293.7
2023-12-08 05:56:55,52.056971,7.566192,4,10586.6,374.9,293.5
2023-12-08 05:56:59,52.059736,7.555789,4,10537.1,376.6,293.4
2023-12-08 05:57:03,52.062506,7.545355,4,10488.2,377.6,293.4
2023-12-08 05:57:07,52.065282,7.534910,4,10440.4,378.0,293.4
2023-12-08 05:57:11,52.068067,7.524480,4,10393.9,377.7,293.5
2023-12-08 05:57:15,52.070865,7.514089,4,10349.3,376.8,293.7
2023-12-08 05:57:19,52.073677,7.503756,4,10307.0,375.3,293.9
2023-12-08 05:57:23,52.076505,7.493496,4,10266.6,373.5,294.2
2023-12-08 05:57:27,52.079342,7.483287,4,10226.7,372.1,294.3
2023-12-08 05:57:31,52.082181,7.473108,4,10185.5,371.2,294.4
2023-12-08 05:57:35,52.085016,7.462936,4,10141.5,370.9,294.4
2023-12-08 05:57:39,52.087837,7.452750,4,10092.8,371.0,294.3
2023-12-08 05:57:43,52.090640,7.442527,4,10037.8,371.7,294.1
2023-12-08 05:57:47,52.093416,7.432243,4,9974.8,372.9,293.7
2023-12-08 05:57:51,52.096159,7.421881,4,9903.0,374.6,293.3
2023-12-08 05:57:55,52.098871,7.411427,4,9824.7,376.7,292.9
2023-12-08 05:57:59,52.101551,7.400871,4,9743.3,379.1,292.5
2023-12-08 05:58:03,52.104203,7.390205,4,9662.3,381.9,292.0
2023-12-08 05:58:07,52.106829,7.379419,4,9584.8,385.1,291.6
2023-12-08 05:58:11,52.109430,7.368504,4,9514.3,388.6,291.2
2023-12-08 05:58:15,52.112006,7.357449,4,9454.1,392.4,290.8
2023-12-08 05:58:19,52.114562,7.346249,4,9407.1,396.5,290.4
2023-12-08 05:58:23,52.117106,7.334911,4,9372.4,400.6,290.1
2023-12-08 05:58:27,52.119650,7.323449,4,9347.6,404.4,289.9
2023-12-08 05:58:31,52.122200,7.311880,4,9330.3,407.8,289.8
2023-12-08 05:58:35,52.124771,7.300220,4,9318.2,411.0,289.8
2023-12-08 05:58:39,52.127374,7.288482,4,9308.8,414.0,289.9
2023-12-08 05:58:43,52.130019,7.276682,4,9299.7,416.7,290.1
2023-12-08 05:58:47,52.132715,7.264835,4,9288.6,419.1,290.3
2023-12-08 05:58:51,52.135461,7.252945,4,9275.0,421.4,290.6
2023-12-08 05:58:55,52.138249,7.241018,4,9259.4,423.3,290.9
2023-12-08 05:58:59,52.141072,7.229050,4,9242.3,425.2,291.0
2023-12-08 05:59:03,52.143921,7.217048,4,9224.4,426.8,291.1
2023-12-08 05:59:07,52.146782,7.205006,4,9206.3,428.2,291.2
2023-12-08 05:59:11,52.149652,7.192930,4,9188.5,429.4,291.2
2023-12-08 05:59:15,52.152520,7.180821,4,9171.6,430.4,291.1
2023-12-08 05:59:19,52.155382,7.168680,4,9155.7,431.2,291.0
2023-12-08 05:59:23,52.158236,7.156519,4,9139.8,431.7,290.9
2023-12-08 05:59:27,52.161082,7.144344,4,9122.9,431.9,290.9
2023-12-08 05:59:31,52.163921,7.132162,4,9104.2,431.9,290.8
2023-12-08 05:59:35,52.166755,7.119987,4,9082.7,431.6,290.8
2023-12-08 05:59:39,52.169582,7.107822,4,9057.5,431.1,290.8
2023-12-08 05:59:43,52.172403,7.095678,4,9027.6,430.4,290.8
2023-12-08 05:59:47,52.175218,7.083560,4,8992.6,429.4,290.7
2023-12-08 05:59:51,52.178026,7.071469,4,8952.8,428.4,290.8
2023-12-08 05:59:55,52.180831,7.059404,4,8908.9,427.5,290.8
2023-12-08 05:59:59,52.183629,7.047365,4,8861.5,426.6,290.8
2023-12-08 06:00:03,52.186426,7.035351,4,8811.0,425.7,290.8
2023-12-08 06:00:07,52.189216,7.023362,4,8758.2,424.9,290.8
2023-12-08 06:00:11,52.192004,7.011395,4,8703.6,424.1,290.8
2023-12-08 06:00:15,52.194788,6.999454,4,8647.9,423.2,290.8
2023-12-08 06:00:19,52.197564,6.987529,4,8592.0,422.5,290.8
2023-12-08 06:00:23,52.200335,6.975622,4,8536.9,421.8,290.8
