time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:01:47,51.870464,7.825421,4,3811.9,310.8,180.0
2023-12-08 06:01:51,51.864690,7.825424,4,3849.3,312.0,180.0
2023-12-08 06:01:55,51.858893,7.825424,4,3886.5,313.2,180.0
2023-12-08 06:01:59,51.853070,7.825419,4,3923.4,314.7,180.0
2023-12-08 06:02:03,51.847219,7.825405,4,3960.1,316.2,180.1
2023-12-08 06:02:07,51.841345,7.825386,4,3996.5,317.4,180.1
2023-12-08 06:02:11,51.835446,7.825366,4,4032.9,318.7,180.1
2023-12-08 06:02:15,51.829526,7.825341,4,4069.2,319.9,180.1
2023-12-08 06:02:19,51.823590,7.825318,4,4105.6,320.8,180.1
2023-12-08 06:02:23,51.817637,7.825298,4,4142.1,321.7,180.1
2023-12-08 06:02:27,51.811671,7.825282,4,4178.9,322.4,180.1
2023-12-08 06:02:31,51.805691,7.825270,4,4215.9,323.1,180.1
2023-12-08 06:02:35,51.799700,7.825265,4,4253.1,323.7,180.0
2023-12-08 06:02:39,51.793694,7.825262,4,4290.3,324.6,180.0
2023-12-08 06:02:43,51.787673,7.825259,4,4327.5,325.3,180.0
2023-12-08 06:02:47,51.781635,7.825257,4,4364.6,326.3,180.0
2023-12-08 06:02:51,51.775582,7.825255,4,4401.3,327.1,180.0
2023-12-08 06:02:55,51.769509,7.825252,4,4437.7,328.1,180.0
2023-12-08 06:02:59,51.763419,7.825245,4,4473.7,329.1,180.0
2023-12-08 06:03:03,51.757313,7.825240,4,4509.3,330.0,180.0
2023-12-08 06:03:07,51.751189,7.825232,4,4544.8,330.9,180.0
2023-12-08 06:03:11,51.745051,7.825225,4,4580.2,331.7,180.0
2023-12-08 06:03:15,51.738898,7.825219,4,4615.7,332.4,180.0
2023-12-08 06:03:19,51.732733,7.825217,4,4651.3,333.2,180.0
2023-12-08 06:03:23,51.726553,7.825216,4,4687.3,333.9,180.0
2023-12-08 06:03:27,51.720364,7.825222,4,4723.7,334.5,180.0
2023-12-08 06:03:31,51.714162,7.825232,4,4760.4,335.1,179.9
2023-12-08 06:03:35,51.707948,7.825244,4,4797.4,335.8,179.9
2023-12-08 06:03:39,51.701722,7.825260,4,4834.6,336.4,179.9
2023-12-08 06:03:43,51.695483,7.825277,4,4871.8,337.1,179.9
2023-12-08 06:03:47,51.689230,7.825297,4,4908.9,337.9,179.9
2023-12-08 06:03:51,51.682964,7.825316,4,4946.0,338.6,179.9
2023-12-08 06:03:55,51.676683,7.825339,4,4982.7,339.4,179.9
2023-12-08 06:03:59,51.670390,7.825360,4,5019.1,340.1,179.9
2023-12-08 06:04:03,51.664085,7.825380,4,5055.0,340.7,179.9
2023-12-08 06:04:07,51.657768,7.825400,4,5090.3,341.3,179.9
2023-12-08 06:04:11,51.651444,7.825420,4,5124.9,341.8,179.9
2023-12-08 06:04:15,51.645113,7.825441,4,5158.7,342.1,179.9
2023-12-08 06:04:19,51.638774,7.825460,4,5191.5,342.5,179.9
2023-12-08 06:04:23,51.632432,7.825479,4,5223.2,342.7,179.9
2023-12-08 06:04:27,51.626084,7.825497,4,5254.0,343.0,179.9
2023-12-08 06:04:31,51.619729,7.825515,4,5284.1,343.4,179.9
2023-12-08 06:04:35,51.613365,7.825531,4,5313.7,343.9,179.9
2023-12-08 06:04:39,51.606991,7.825545,4,5343.0,344.4,179.9
2023-12-08 06:04:43,51.600603,7.825557,4,5372.4,345.2,179.9
2023-12-08 06:04:47,51.594200,7.825566,4,5402.0,346.0,179.9
2023-12-08 06:04:51,51.587783,7.825574,4,5432.2,346.8,180.0
2023-12-08 06:04:55,51.581346,7.825577,4,5463.0,347.9,180.0
2023-12-08 06:04:59,51.574895,7.825579,4,5494.1,348.6,180.0
2023-12-08 06:05:03,51.568426,7.825577,4,5525.6,349.6,180.0
2023-12-08 06:05:07,51.561944,7.825574,4,5557.1,350.2,180.0
2023-12-08 06:05:11,51.555448,7.825568,4,5588.4,351.1,180.0
2023-12-08 06:05:15,51.548939,7.825560,4,5619.4,351.7,180.0
2023-12-08 06:05:19,51.542419,7.825550,4,5649.9,352.3,180.1
2023-12-08 06:05:23,51.535889,7.825539,4,5679.8,352.9,180.1
2023-12-08 06:05:27,51.529344,7.825529,4,5709.2,353.6,180.1
2023-12-08 06:05:31,51.522787,7.825518,4,5738.2,354.3,180.1
2023-12-08 06:05:35,51.516213,7.825507,4,5767.0,355.2,180.1
2023-12-08 06:05:39,51.509623,7.825497,4,5795.7,356.1,180.0
2023-12-08 06:05:43,51.503015,7.825490,4,5824.5,357.1,180.0
2023-12-08 06:05:47,51.496387,7.825483,4,5853.5,358.1,180.0
2023-12-08 06:05:51,51.489739,7.825480,4,5882.7,359.3,180.0
2023-12-08 06:05:55,51.483072,7.825477,4,5912.1,360.3,180.0
2023-12-08 06:05:59,51.476393,7.825477,4,5941.2,360.9,180.0
2023-12-08 06:06:03,51.469707,7.825479,4,5969.8,361.3,180.0
2023-12-08 06:06:07,51.463016,7.825479,4,5997.7,361.6,180.0
2023-12-08 06:06:11,51.456324,7.825481,4,6024.6,361.6,180.0
2023-12-08 06:06:15,51.449639,7.825483,4,6050.1,361.3,180.0
2023-12-08 06:06:19,51.442960,7.825484,4,6074.1,360.9,180.0
2023-12-08 06:06:23,51.436285,7.825483,4,6096.7,360.7,180.0
2023-12-08 06:06:27,51.429604,7.825482,4,6118.3,361.0,180.0
2023-12-08 06:06:31,51.422907,7.825478,4,6139.3,361.9,180.0
2023-12-08 06:06:35,51.416184,7.825471,4,6160.1,363.3,180.0
2023-12-08 06:06:39,51.409428,7.825460,4,6181.0,365.1,180.1
2023-12-08 06:06:43,51.402630,7.825445,4,6202.4,367.4,180.1
2023-12-08 06:06:47,51.395780,7.825427,4,6224.6,370.1,180.1
2023-12-08 06:06:51,51.388879,7.825405,4,6247.5,372.9,180.1
2023-12-08 06:06:55,51.381935,7.825382,4,6270.4,375.2,180.1
2023-12-08 06:06:59,51.374957,7.825358,4,6292.9,377.1,180.1
2023-12-08 06:07:03,51.367950,7.825336,4,6314.3,378.6,180.1
2023-12-08 06:07:07,51.360925,7.825319,4,6334.0,379.7,180.1
2023-12-08 06:07:11,51.353889,7.825309,4,6351.5,380.2,180.0
2023-12-08 06:07:15,51.346850,7.825307,4,6366.2,380.4,180.0
2023-12-08 06:07:19,51.339811,7.825313,4,6378.0,380.3,180.0
2023-12-08 06:07:23,51.332783,7.825325,4,6387.1,379.8,179.9
2023-12-08 06:07:27,51.325766,7.825338,4,6393.8,379.2,179.9
2023-12-08 06:07:31,51.318768,7.825351,4,6398.6,378.2,179.9
2023-12-08 06:07:35,51.311791,7.825360,4,6401.7,377.0,180.0
2023-12-08 06:07:39,51.304844,7.825364,4,6403.5,375.4,180.0
2023-12-08 06:07:43,51.297928,7.825360,4,6404.3,373.7,180.0
2023-12-08 06:07:47,51.291046,7.825345,4,6404.4,371.9,180.1
2023-12-08 06:07:51,51.284191,7.825325,4,6403.9,370.4,180.1
2023-12-08 06:07:55,51.277357,7.825303,4,6403.1,369.3,180.1
2023-12-08 06:07:59,51.270536,7.825283,4,6402.1,368.6,180.1
2023-12-08 06:08:03,51.263720,7.825270,4,6401.0,368.3,180.1
2023-12-08 06:08:07,51.256903,7.825269,4,6400.1,368.4,180.0
2023-12-08 06:08:11,51.250076,7.825284,4,6399.4,368.9,179.9
2023-12-08 06:08:15,51.243235,7.825317,4,6399.1,369.7,179.8
2023-12-08 06:08:19,51.236380,7.825361,4,6399.1,370.4,179.8
2023-12-08 06:08:23,51.229512,7.825410,4,6399.4,371.1,179.7
2023-12-08 06:08:27,51.222636,7.825453,4,6399.8,371.6,179.8
2023-12-08 06:08:31,51.215752,7.825487,4,6400.3,372.0,179.8
2023-12-08 06:08:35,51.208862,7.825497,4,6400.8,372.3,179.9
2023-12-08 06:08:39,51.201971,7.825481,4,6401.2,372.4,180.1
2023-12-08 06:08:43,51.195077,7.825430,4,6401.5,372.5,180.3
2023-12-08 06:08:47,51.188185,7.825352,4,6401.5,372.5,180.4
2023-12-08 06:08:51,51.181290,7.825257,4,6401.5,372.6,180.5
2023-12-08 06:08:55,51.174396,7.825157,4,6401.4,372.5,180.5
2023-12-08 06:08:59,51.167501,7.825066,4,6401.4,372.6,180.5
2023-12-08 06:09:03,51.160604,7.824996,4,6401.4,372.7,180.4
2023-12-08 06:09:07,51.153707,7.824956,4,6401.6,372.7,180.2
2023-12-08 06:09:11,51.146808,7.824963,4,6401.9,372.8,180.0
2023-12-08 06:09:15,51.139908,7.825048,4,6402.1,372.9,179.6
2023-12-08 06:09:19,51.133009,7.825263,4,6401.5,372.9,178.9
2023-12-08 06:09:23,51.126112,7.825654,4,6399.7,372.9,178.0
2023-12-08 06:09:27,51.119218,7.826270,4,6396.0,373.1,176.8
2023-12-08 06:09:31,51.112329,7.827163,4,6389.9,373.5,175.3
2023-12-08 06:09:35,51.105446,7.828382,4,6380.8,374.2,173.7
2023-12-08 06:09:39,51.098569,7.829971,4,6368.1,375.5,171.7
2023-12-08 06:09:43,51.091702,7.831928,4,6351.8,377.0,169.9
2023-12-08 06:09:47,51.084846,7.834178,4,6332.5,378.3,168.4
2023-12-08 06:09:51,51.078005,7.836648,4,6311.1,379.1,167.2
2023-12-08 06:09:55,51.071180,7.839257,4,6288.2,379.3,166.5
2023-12-08 06:09:59,51.064376,7.841932,4,6264.5,378.7,166.1
2023-12-08 06:10:03,51.057594,7.844596,4,6240.8,377.5,166.1
2023-12-08 06:10:07,51.050837,7.847169,4,6217.7,375.4,166.5
2023-12-08 06:10:11,51.044105,7.849610,4,6195.7,373.1,167.2
2023-12-08 06:10:15,51.037400,7.851939,4,6174.7,370.9,167.7
2023-12-08 06:10:19,51.030713,7.854183,4,6154.4,369.3,168.1
2023-12-08 06:10:23,51.024043,7.856375,4,6134.7,368.0,168.3
2023-12-08 06:10:27,51.017387,7.858548,4,6115.3,367.2,168.4
2023-12-08 06:10:31,51.010741,7.860725,4,6096.0,366.7,168.4
2023-12-08 06:10:35,51.004104,7.862942,4,6076.6,366.5,168.1
2023-12-08 06:10:39,50.997471,7.865216,4,6056.9,366.7,167.8
2023-12-08 06:10:43,50.990847,7.867540,4,6036.9,366.6,167.5
2023-12-08 06:10:47,50.984237,7.869897,4,6016.8,366.0,167.4
2023-12-08 06:10:51,50.977648,7.872272,4,5996.6,365.1,167.2
2023-12-08 06:10:55,50.971081,7.874650,4,5976.4,364.0,167.2
2023-12-08 06:10:59,50.964546,7.877015,4,5956.2,362.2,167.2
2023-12-08 06:11:03,50.958042,7.879352,4,5936.2,360.3,167.2
2023-12-08 06:11:07,50.951578,7.881647,4,5916.4,358.0,167.4
2023-12-08 06:11:11,50.945148,7.883905,4,5896.7,355.9,167.5
2023-12-08 06:11:15,50.938747,7.886137,4,5877.0,354.1,167.6
2023-12-08 06:11:19,50.932369,7.888347,4,5857.4,352.8,167.7
2023-12-08 06:11:23,50.926009,7.890546,4,5837.7,351.7,167.7
2023-12-08 06:11:27,50.919661,7.892744,4,5817.9,351.1,167.7
2023-12-08 06:11:31,50.913319,7.894947,4,5797.8,350.9,167.6
2023-12-08 06:11:35,50.906979,7.897167,4,5777.4,350.8,167.6
2023-12-08 06:11:39,50.900637,7.899403,4,5756.8,351.1,167.5
2023-12-08 06:11:43,50.894296,7.901649,4,5736.0,351.1,167.4
2023-12-08 06:11:47,50.887957,7.903898,4,5715.2,351.0,167.4
2023-12-08 06:11:51,50.881620,7.906146,4,5694.5,350.9,167.4
2023-12-08 06:11:55,50.875287,7.908389,4,5674.0,350.6,167.4
2023-12-08 06:11:59,50.868960,7.910619,4,5653.8,350.3,167.5
2023-12-08 06:12:03,50.862639,7.912833,4,5634.1,349.8,167.5
2023-12-08 06:12:07,50.856326,7.915028,4,5614.8,349.3,167.6
