time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 03:29:33,50.924963,7.348687,4,1861.2,181.4,77.3
2023-12-08 03:29:37,50.925484,7.353946,4,1897.5,181.3,81.1
2023-12-08 03:29:41,50.925790,7.359277,4,1931.8,182.3,84.8
2023-12-08 03:29:45,50.925918,7.364671,4,1964.3,183.9,87.8
2023-12-08 03:29:49,50.925918,7.370120,4,1995.4,185.6,90.0
2023-12-08 03:29:53,50.925834,7.375614,4,2025.3,187.2,91.4
2023-12-08 03:29:57,50.925716,7.381144,4,2054.5,188.4,91.9
2023-12-08 03:30:01,50.925609,7.386701,4,2083.2,189.4,91.7
2023-12-08 03:30:05,50.925564,7.392275,4,2111.8,189.9,90.7
2023-12-08 03:30:09,50.925619,7.397860,4,2140.5,190.2,89.1
2023-12-08 03:30:13,50.925775,7.403458,4,2169.5,190.9,87.5
2023-12-08 03:30:17,50.926005,7.409075,4,2198.5,191.7,86.3
2023-12-08 03:30:21,50.926288,7.414717,4,2227.5,192.8,85.4
2023-12-08 03:30:25,50.926601,7.420393,4,2256.3,194.0,85.0
2023-12-08 03:30:29,50.926922,7.426108,4,2285.0,195.4,84.9
2023-12-08 03:30:33,50.927228,7.431871,4,2313.2,197.0,85.2
2023-12-08 03:30:37,50.927497,7.437685,4,2341.1,198.6,85.8
2023-12-08 03:30:41,50.927729,7.443556,4,2368.5,200.3,86.4
2023-12-08 03:30:45,50.927935,7.449483,4,2395.7,202.2,86.8
2023-12-08 03:30:49,50.928125,7.455469,4,2422.8,204.1,87.1
2023-12-08 03:30:53,50.928313,7.461513,4,2449.9,206.1,87.2
2023-12-08 03:30:57,50.928512,7.467620,4,2477.3,208.3,87.0
2023-12-08 03:31:01,50.928733,7.473786,4,2505.0,210.3,86.7
2023-12-08 03:31:05,50.928987,7.480014,4,2533.1,212.5,86.3
2023-12-08 03:31:09,50.929277,7.486298,4,2561.8,214.6,85.8
2023-12-08 03:31:13,50.929594,7.492626,4,2591.0,216.2,85.5
2023-12-08 03:31:17,50.929926,7.498984,4,2620.4,217.3,85.2
2023-12-08 03:31:21,50.930262,7.505354,4,2650.1,217.7,85.2
2023-12-08 03:31:25,50.930592,7.511725,4,2679.8,217.7,85.3
2023-12-08 03:31:29,50.930904,7.518083,4,2709.6,217.2,85.5
2023-12-08 03:31:33,50.931187,7.524413,4,2739.2,216.1,85.9
2023-12-08 03:31:37,50.931437,7.530708,4,2768.7,214.8,86.4
2023-12-08 03:31:41,50.931658,7.536975,4,2798.0,213.8,86.8
2023-12-08 03:31:45,50.931854,7.543221,4,2827.2,213.0,87.1
2023-12-08 03:31:49,50.932034,7.549453,4,2856.2,212.5,87.4
2023-12-08 03:31:53,50.932202,7.555681,4,2885.2,212.3,87.5
2023-12-08 03:31:57,50.932364,7.561911,4,2914.0,212.3,87.6
2023-12-08 03:32:01,50.932525,7.568149,4,2942.8,212.6,87.6
2023-12-08 03:32:05,50.932692,7.574402,4,2971.5,213.1,87.6
2023-12-08 03:32:09,50.932863,7.580666,4,3000.3,213.5,87.5
2023-12-08 03:32:13,50.933038,7.586936,4,3029.1,213.8,87.5
2023-12-08 03:32:17,50.933214,7.593207,4,3058.1,213.8,87.4
2023-12-08 03:32:21,50.933393,7.599475,4,3087.3,213.7,87.4
2023-12-08 03:32:25,50.933576,7.605733,4,3116.7,213.3,87.3
2023-12-08 03:32:29,50.933758,7.611975,4,3146.4,212.8,87.3
2023-12-08 03:32:33,50.933941,7.618201,4,3176.4,212.2,87.3
2023-12-08 03:32:37,50.934127,7.624409,4,3206.6,211.7,87.3
2023-12-08 03:32:41,50.934320,7.630601,4,3236.3,211.1,87.2
2023-12-08 03:32:45,50.934522,7.636782,4,3265.4,210.8,87.0
2023-12-08 03:32:49,50.934737,7.642952,4,3293.3,210.4,86.8
2023-12-08 03:32:53,50.934971,7.649121,4,3319.8,210.4,86.5
2023-12-08 03:32:57,50.935227,7.655284,4,3344.3,210.3,86.2
2023-12-08 03:33:01,50.935505,7.661450,4,3366.6,210.5,85.9
2023-12-08 03:33:05,50.935806,7.667620,4,3387.0,210.7,85.6
2023-12-08 03:33:09,50.936125,7.673800,4,3405.9,211.2,85.3
2023-12-08 03:33:13,50.936456,7.679996,4,3424.0,211.7,85.2
2023-12-08 03:33:17,50.936798,7.686212,4,3442.1,212.5,85.0
2023-12-08 03:33:21,50.937142,7.692455,4,3460.6,213.4,85.0
2023-12-08 03:33:25,50.937487,7.698728,4,3480.2,214.4,85.0
2023-12-08 03:33:29,50.937827,7.705037,4,3501.6,215.6,85.1
2023-12-08 03:33:33,50.938164,7.711385,4,3524.8,216.9,85.2
2023-12-08 03:33:37,50.938508,7.717763,4,3549.6,218.0,85.1
2023-12-08 03:33:41,50.938868,7.724168,4,3575.4,219.0,84.9
2023-12-08 03:33:45,50.939255,7.730595,4,3602.0,219.8,84.5
2023-12-08 03:33:49,50.939680,7.737040,4,3628.7,220.6,84.0
2023-12-08 03:33:53,50.940153,7.743495,4,3655.3,221.3,83.4
2023-12-08 03:33:57,50.940682,7.749958,4,3681.3,221.9,82.6
2023-12-08 03:34:01,50.941272,7.756422,4,3706.5,222.4,81.7
2023-12-08 03:34:05,50.941914,7.762885,4,3730.9,222.8,81.0
2023-12-08 03:34:09,50.942594,7.769345,4,3754.7,223.0,80.5
2023-12-08 03:34:13,50.943299,7.775799,4,3777.9,223.0,80.2
2023-12-08 03:34:17,50.944019,7.782240,4,3800.6,222.7,79.9
2023-12-08 03:34:21,50.944742,7.788669,4,3823.0,222.4,79.9
2023-12-08 03:34:29,50.946146,7.801473,8,3867.2,221.2,80.1
2023-12-08 03:34:33,50.946818,7.807852,4,3889.1,220.2,80.5
2023-12-08 03:34:37,50.947473,7.814221,4,3910.7,219.7,80.7
2023-12-08 03:34:41,50.948113,7.820586,4,3932.2,219.4,80.9
2023-12-08 03:34:45,50.948741,7.826955,4,3953.3,219.5,81.1
2023-12-08 03:34:49,50.949357,7.833330,4,3974.2,219.6,81.3
2023-12-08 03:34:53,50.949965,7.839718,4,3994.7,220.0,81.4
2023-12-08 03:34:57,50.950568,7.846125,4,4014.9,220.5,81.5
2023-12-08 03:35:01,50.951165,7.852548,4,4034.9,221.0,81.6
2023-12-08 03:35:05,50.951752,7.858989,4,4054.8,221.5,81.8
2023-12-08 03:35:09,50.952333,7.865443,4,4075.0,221.9,81.9
2023-12-08 03:35:13,50.952906,7.871910,4,4095.5,222.3,82.0
2023-12-08 03:35:17,50.953469,7.878387,4,4116.5,222.6,82.1
2023-12-08 03:35:21,50.954022,7.884875,4,4138.3,222.9,82.3
2023-12-08 03:35:25,50.954563,7.891365,4,4161.0,222.9,82.5
2023-12-08 03:35:29,50.955095,7.897862,4,4184.5,223.0,82.6
2023-12-08 03:35:33,50.955618,7.904360,4,4208.8,223.0,82.7
2023-12-08 03:35:37,50.956131,7.910855,4,4233.4,222.8,82.8
2023-12-08 03:35:41,50.956639,7.917344,4,4258.3,222.6,82.9
2023-12-08 03:35:45,50.957141,7.923824,4,4283.2,222.2,83.0
2023-12-08 03:35:49,50.957639,7.930292,4,4307.8,221.8,83.0
2023-12-08 03:35:53,50.958133,7.936744,4,4332.0,221.2,83.1
2023-12-08 03:35:57,50.958627,7.943180,4,4355.5,220.7,83.0
2023-12-08 03:36:01,50.959119,7.949604,4,4378.3,220.2,83.1
2023-12-08 03:36:05,50.959609,7.956014,4,4400.2,219.8,83.1
2023-12-08 03:36:09,50.960098,7.962418,4,4421.2,219.6,83.1
2023-12-08 03:36:13,50.960586,7.968815,4,4441.1,219.3,83.1
2023-12-08 03:36:17,50.961074,7.975208,4,4459.8,219.2,83.1
2023-12-08 03:36:21,50.961561,7.981601,4,4477.3,219.2,83.1
2023-12-08 03:36:25,50.962050,7.987994,4,4493.4,219.2,83.1
2023-12-08 03:36:29,50.962539,7.994392,4,4508.4,219.3,83.1
2023-12-08 03:36:33,50.963034,8.000795,4,4522.7,219.6,83.0
2023-12-08 03:36:37,50.963534,8.007205,4,4536.4,219.8,82.9
2023-12-08 03:36:41,50.964042,8.013627,4,4549.8,220.3,82.8
2023-12-08 03:36:45,50.964560,8.020058,4,4563.2,220.7,82.7
2023-12-08 03:36:49,50.965090,8.026505,4,4576.9,221.3,82.6
2023-12-08 03:36:53,50.965633,8.032969,4,4591.1,221.9,82.4
2023-12-08 03:36:57,50.966186,8.039456,4,4605.7,222.8,82.3
2023-12-08 03:37:01,50.966745,8.045972,4,4620.6,223.8,82.2
2023-12-08 03:37:05,50.967308,8.052525,4,4635.7,225.1,82.2
2023-12-08 03:37:09,50.967866,8.059122,4,4650.7,226.5,82.3
2023-12-08 03:37:13,50.968422,8.065772,4,4665.7,228.3,82.4
2023-12-08 03:37:17,50.968967,8.072478,4,4680.4,230.1,82.7
2023-12-08 03:37:21,50.969499,8.079248,4,4694.7,232.2,82.9
2023-12-08 03:37:25,50.970020,8.086078,4,4708.6,234.1,83.1
2023-12-08 03:37:29,50.970533,8.092954,4,4722.3,235.6,83.2
2023-12-08 03:37:33,50.971045,8.099868,4,4735.8,236.9,83.3
2023-12-08 03:37:37,50.971558,8.106804,4,4749.1,237.6,83.3
2023-12-08 03:37:41,50.972077,8.113756,4,4762.4,238.2,83.2
2023-12-08 03:37:45,50.972606,8.120709,4,4775.8,238.3,83.1
2023-12-08 03:37:49,50.973149,8.127655,4,4789.3,238.2,82.9
2023-12-08 03:37:53,50.973707,8.134590,4,4803.0,237.9,82.7
2023-12-08 03:37:57,50.974277,8.141516,4,4816.8,237.7,82.6
2023-12-08 03:38:01,50.974856,8.148439,4,4830.8,237.6,82.4
2023-12-08 03:38:05,50.975445,8.155360,4,4844.7,237.6,82.3
2023-12-08 03:38:09,50.976037,8.162282,4,4858.8,237.7,82.3
2023-12-08 03:38:13,50.976633,8.169208,4,4872.8,237.8,82.2
2023-12-08 03:38:17,50.977230,8.176143,4,4886.8,238.1,82.2
2023-12-08 03:38:21,50.977823,8.183087,4,4900.8,238.4,82.3
2023-12-08 03:38:25,50.978418,8.190043,4,4914.8,238.9,82.3
2023-12-08 03:38:29,50.979009,8.197009,4,4929.0,239.1,82.3
2023-12-08 03:38:33,50.979598,8.203989,4,4943.3,239.6,82.4
2023-12-08 03:38:37,50.980182,8.210981,4,4958.0,239.9,82.4
2023-12-08 03:38:41,50.980765,8.217985,4,4973.0,240.4,82.5
2023-12-08 03:38:45,50.981344,8.225006,4,4988.4,240.9,82.5
2023-12-08 03:38:49,50.981919,8.232039,4,5004.3,241.3,82.6
2023-12-08 03:38:53,50.982488,8.239086,4,5020.6,241.7,82.7
2023-12-08 03:38:57,50.983056,8.246140,4,5037.2,241.9,82.7
2023-12-08 03:39:01,50.983618,8.253203,4,5054.1,242.2,82.8
2023-12-08 03:39:05,50.984177,8.260267,4,5071.2,242.2,82.8
2023-12-08 03:39:09,50.984731,8.267335,4,5088.5,242.3,82.9
2023-12-08 03:39:13,50.985282,8.274400,4,5105.9,242.2,82.9
2023-12-08 03:39:17,50.985832,8.281463,4,5123.3,242.1,82.9
2023-12-08 03:39:21,50.986377,8.288523,4,5140.6,241.9,83.0
2023-12-08 03:39:25,50.986919,8.295582,4,5157.6,241.9,83.0
2023-12-08 03:39:29,50.987458,8.302639,4,5174.2,241.8,83.1
2023-12-08 03:39:33,50.987993,8.309693,4,5190.2,241.7,83.1
2023-12-08 03:39:37,50.988526,8.316750,4,5205.5,241.7,83.2
2023-12-08 03:39:41,50.989057,8.323806,4,5219.9,241.7,83.2
2023-12-08 03:39:45,50.989585,8.330864,4,5233.3,241.8,83.2
2023-12-08 03:39:49,50.990110,8.337924,4,5245.8,241.8,83.3
2023-12-08 03:39:53,50.990634,8.344986,4,5257.6,241.9,83.3
2023-12-08 03:39:57,50.991159,8.352053,4,5269.0,242.0,83.3
2023-12-08 03:40:01,50.991682,8.359123,4,5280.1,242.1,83.3
2023-12-08 03:40:05,50.992210,8.366202,4,5291.3,242.4,83.2
2023-12-08 03:40:09,50.992740,8.373288,4,5302.7,242.7,83.2
2023-12-08 03:40:13,50.993274,8.380381,4,5314.6,243.0,83.2
2023-12-08 03:40:17,50.993813,8.387482,4,5326.9,243.2,83.1
2023-12-08 03:40:21,50.994355,8.394592,4,5339.5,243.6,83.1
2023-12-08 03:40:25,50.994902,8.401710,4,5352.2,243.9,83.0
2023-12-08 03:40:29,50.995453,8.408838,4,5364.9,244.2,83.0
2023-12-08 03:40:33,50.996008,8.415976,4,5377.3,244.6,83.0
2023-12-08 03:40:37,50.996566,8.423120,4,5389.2,244.8,82.9
2023-12-08 03:40:41,50.997129,8.430277,4,5400.6,245.3,82.9
2023-12-08 03:40:45,50.997696,8.437442,4,5411.3,245.6,82.8
2023-12-08 03:40:49,50.998266,8.444619,4,5421.5,246.0,82.8
2023-12-08 03:40:53,50.998838,8.451806,4,5431.4,246.4,82.8
2023-12-08 03:40:57,50.999413,8.459007,4,5441.1,246.9,82.8
2023-12-08 03:41:01,50.999988,8.466220,4,5450.9,247.2,82.8
2023-12-08 03:41:05,51.000565,8.473451,4,5460.8,247.8,82.8
2023-12-08 03:41:09,51.001144,8.480695,4,5471.1,248.3,82.8
2023-12-08 03:41:13,51.001722,8.487956,4,5481.8,248.9,82.8
2023-12-08 03:41:17,51.002300,8.495231,4,5493.0,249.4,82.8
2023-12-08 03:41:21,51.002879,8.502517,4,5504.7,249.7,82.8
2023-12-08 03:41:25,51.003458,8.509813,4,5516.9,250.0,82.8
2023-12-08 03:41:29,51.004040,8.517115,4,5529.5,250.3,82.8
