time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 08:28:22,51.714177,9.020607,4,11583.0,387.9,255.6
2023-01-03 08:28:26,51.712417,9.009388,4,11582.2,387.5,255.8
2023-01-03 08:28:30,51.710673,8.998168,4,11581.3,387.3,255.9
2023-01-03 08:28:34,51.708942,8.986945,4,11580.4,387.2,256.0
2023-01-03 08:28:38,51.707221,8.975717,4,11579.8,387.3,256.1
2023-01-03 08:28:42,51.705506,8.964482,4,11579.6,387.5,256.2
2023-01-03 08:28:46,51.703796,8.953236,4,11579.9,387.8,256.2
2023-01-03 08:28:50,51.702085,8.941978,4,11580.8,388.2,256.2
2023-01-03 08:28:54,51.700372,8.930714,4,11582.2,388.4,256.2
2023-01-03 08:28:58,51.698657,8.919448,4,11583.8,388.5,256.2
2023-01-03 08:29:02,51.696936,8.908185,4,11585.4,388.5,256.2
2023-01-03 08:29:06,51.695210,8.896934,4,11586.8,388.2,256.1
2023-01-03 08:29:10,51.693477,8.885701,4,11587.7,387.7,256.0
2023-01-03 08:29:14,51.691735,8.874493,4,11587.8,387.0,255.9
2023-01-03 08:29:18,51.689984,8.863312,4,11586.9,386.3,255.8
2023-01-03 08:29:22,51.688222,8.852167,4,11584.8,385.3,255.7
2023-01-03 08:29:26,51.686451,8.841047,4,11581.2,384.6,255.6
2023-01-03 08:29:30,51.684671,8.829947,4,11575.9,384.1,255.5
2023-01-03 08:29:34,51.682885,8.818863,4,11568.8,383.7,255.4
2023-01-03 08:29:38,51.681093,8.807785,4,11559.5,383.6,255.4
2023-01-03 08:29:42,51.679295,8.796710,4,11547.9,383.6,255.3
2023-01-03 08:29:46,51.677493,8.785629,4,11533.8,383.8,255.3
2023-01-03 08:29:50,51.675688,8.774538,4,11516.9,384.2,255.3
2023-01-03 08:29:54,51.673883,8.763436,4,11497.6,384.6,255.3
2023-01-03 08:29:58,51.672076,8.752327,4,11476.5,384.8,255.3
2023-01-03 08:30:02,51.670268,8.741216,4,11454.0,385.0,255.3
2023-01-03 08:30:06,51.668463,8.730106,4,11430.7,384.9,255.3
2023-01-03 08:30:10,51.666660,8.719001,4,11407.2,384.7,255.3
2023-01-03 08:30:14,51.664861,8.707907,4,11384.0,384.3,255.4
2023-01-03 08:30:18,51.663066,8.696825,4,11361.7,383.9,255.4
2023-01-03 08:30:22,51.661278,8.685759,4,11340.6,383.3,255.4
2023-01-03 08:30:26,51.659492,8.674702,4,11320.6,383.0,255.4
2023-01-03 08:30:30,51.657708,8.663650,4,11301.4,382.8,255.4
2023-01-03 08:30:34,51.655921,8.652592,4,11282.8,383.0,255.4
2023-01-03 08:30:38,51.654131,8.641526,4,11264.5,383.4,255.4
2023-01-03 08:30:42,51.652334,8.630443,4,11246.5,384.0,255.4
2023-01-03 08:30:46,51.650530,8.619337,4,11228.3,384.9,255.3
2023-01-03 08:30:50,51.648715,8.608202,4,11209.9,386.0,255.3
2023-01-03 08:30:54,51.646888,8.597039,4,11191.1,387.1,255.2
2023-01-03 08:30:58,51.645055,8.585847,4,11172.1,388.1,255.2
2023-01-03 08:31:02,51.643216,8.574634,4,11152.8,388.9,255.2
2023-01-03 08:31:06,51.641375,8.563403,4,11133.5,389.6,255.2
2023-01-03 08:31:10,51.639531,8.552154,4,11114.1,390.1,255.2
2023-01-03 08:31:14,51.637691,8.540896,4,11094.8,390.4,255.3
2023-01-03 08:31:18,51.635854,8.529626,4,11075.7,390.8,255.3
2023-01-03 08:31:22,51.634024,8.518353,4,11056.7,390.8,255.4
2023-01-03 08:31:26,51.632197,8.507078,4,11037.9,390.8,255.4
2023-01-03 08:31:30,51.630373,8.495804,4,11019.1,390.8,255.4
2023-01-03 08:31:34,51.628549,8.484535,4,11000.3,390.6,255.4
2023-01-03 08:31:38,51.626722,8.473274,4,10981.3,390.4,255.4
2023-01-03 08:31:42,51.624890,8.462024,4,10962.1,390.2,255.3
2023-01-03 08:31:46,51.623051,8.450790,4,10942.5,389.8,255.2
2023-01-03 08:31:50,51.621204,8.439574,4,10922.5,389.3,255.2
2023-01-03 08:31:54,51.619348,8.428381,4,10902.1,388.7,255.0
2023-01-03 08:31:58,51.617488,8.417208,4,10881.4,388.1,255.0
2023-01-03 08:32:02,51.615629,8.406065,4,10860.5,387.2,255.0
2023-01-03 08:32:06,51.613771,8.394951,4,10839.6,386.2,254.9
2023-01-03 08:32:10,51.611921,8.383866,4,10818.7,385.1,255.0
2023-01-03 08:32:14,51.610084,8.372819,4,10798.1,383.8,255.0
2023-01-03 08:32:18,51.608261,8.361805,4,10777.8,382.5,255.1
2023-01-03 08:32:22,51.606458,8.350831,4,10758.0,381.0,255.2
2023-01-03 08:32:26,51.604672,8.339891,4,10738.6,379.6,255.3
2023-01-03 08:32:30,51.602902,8.328979,4,10719.4,378.5,255.4
2023-01-03 08:32:34,51.601142,8.318086,4,10700.3,377.8,255.4
2023-01-03 08:32:38,51.599394,8.307212,4,10681.3,377.0,255.5
2023-01-03 08:32:42,51.597651,8.296345,4,10662.2,376.7,255.5
2023-01-03 08:32:46,51.595913,8.285482,4,10642.9,376.5,255.6
2023-01-03 08:32:50,51.594177,8.274615,4,10623.2,376.6,255.6
2023-01-03 08:32:54,51.592440,8.263741,4,10603.3,376.9,255.6
2023-01-03 08:32:58,51.590698,8.252859,4,10583.0,377.3,255.6
2023-01-03 08:33:02,51.588948,8.241966,4,10562.7,377.7,255.5
2023-01-03 08:33:06,51.587188,8.231058,4,10542.2,378.4,255.4
2023-01-03 08:33:10,51.585413,8.220138,4,10521.8,379.0,255.3
2023-01-03 08:33:14,51.583620,8.209203,4,10501.6,379.7,255.2
2023-01-03 08:33:18,51.581807,8.198249,4,10481.5,380.6,255.1
2023-01-03 08:33:22,51.579972,8.187279,4,10461.8,381.5,254.9
2023-01-03 08:33:26,51.578115,8.176292,4,10442.4,382.3,254.8
2023-01-03 08:33:30,51.576245,8.165297,4,10423.2,382.8,254.7
2023-01-03 08:33:34,51.574368,8.154301,4,10404.2,383.0,254.6
2023-01-03 08:33:38,51.572490,8.143309,4,10385.3,382.9,254.6
2023-01-03 08:33:42,51.570615,8.132324,4,10366.4,382.6,254.6
2023-01-03 08:33:46,51.568751,8.121357,4,10347.5,381.9,254.7
2023-01-03 08:33:50,51.566902,8.110410,4,10328.5,381.0,254.8
2023-01-03 08:33:54,51.565072,8.099486,4,10309.3,380.0,254.9
2023-01-03 08:33:58,51.563257,8.088579,4,10289.8,379.3,255.0
2023-01-03 08:34:02,51.561450,8.077681,4,10270.1,378.9,255.1
2023-01-03 08:34:06,51.559645,8.066786,4,10249.9,378.8,255.1
2023-01-03 08:34:10,51.557840,8.055884,4,10229.3,379.0,255.1
2023-01-03 08:34:14,51.556027,8.044971,4,10208.0,379.5,255.0
2023-01-03 08:34:18,51.554202,8.034035,4,10186.2,380.4,255.0
2023-01-03 08:34:22,51.552362,8.023075,4,10163.6,381.4,254.9
2023-01-03 08:34:26,51.550507,8.012094,4,10140.5,382.3,254.8
2023-01-03 08:34:30,51.548646,8.001099,4,10117.0,382.9,254.8
2023-01-03 08:34:34,51.546787,7.990104,4,10093.4,382.9,254.8
2023-01-03 08:34:38,51.544934,7.979118,4,10069.9,382.5,254.8
2023-01-03 08:34:42,51.543099,7.968150,4,10046.8,381.7,254.9
2023-01-03 08:34:46,51.541286,7.957213,4,10024.3,380.4,255.1
2023-01-03 08:34:50,51.539503,7.946313,4,10002.6,378.8,255.3
2023-01-03 08:34:54,51.537745,7.935466,4,9981.8,376.7,255.4
2023-01-03 08:34:58,51.535984,7.924698,4,9961.4,374.2,255.3
2023-01-03 08:35:02,51.534187,7.914033,4,9941.0,371.4,254.8
2023-01-03 08:35:06,51.532321,7.903497,4,9920.2,368.3,254.1
2023-01-03 08:35:10,51.530350,7.893114,4,9898.5,364.9,253.0
2023-01-03 08:35:14,51.528245,7.882910,4,9875.4,361.4,251.7
2023-01-03 08:35:18,51.525970,7.872913,4,9850.5,357.9,249.9
2023-01-03 08:35:22,51.523494,7.863143,4,9823.4,354.7,247.8
2023-01-03 08:35:26,51.520826,7.853590,4,9794.0,352.1,245.8
2023-01-03 08:35:30,51.517998,7.844215,4,9762.6,350.3,244.1
2023-01-03 08:35:34,51.515044,7.834982,4,9729.6,349.1,242.8
2023-01-03 08:35:38,51.511999,7.825853,4,9695.2,348.3,241.8
2023-01-03 08:35:42,51.508897,7.816789,4,9659.7,347.9,241.2
2023-01-03 08:35:46,51.505771,7.807752,4,9623.4,347.7,240.9
2023-01-03 08:35:50,51.502655,7.798704,4,9586.6,347.8,241.1
2023-01-03 08:35:54,51.499577,7.789621,4,9549.5,347.9,241.4
2023-01-03 08:35:58,51.496535,7.780505,4,9512.5,348.0,241.8
2023-01-03 08:36:02,51.493524,7.771369,4,9475.7,347.8,242.1
2023-01-03 08:36:06,51.490537,7.762226,4,9439.4,347.4,242.3
2023-01-03 08:36:10,51.487567,7.753089,4,9403.8,346.8,242.4
2023-01-03 08:36:14,51.484610,7.743971,4,9369.1,345.9,242.5
2023-01-03 08:36:18,51.481657,7.734884,4,9335.5,344.9,242.4
2023-01-03 08:36:22,51.478706,7.725842,4,9303.3,343.6,242.3
2023-01-03 08:36:26,51.475751,7.716841,4,9272.4,342.4,242.2
2023-01-03 08:36:30,51.472793,7.707874,4,9242.5,341.5,242.1
2023-01-03 08:36:34,51.469832,7.698927,4,9213.2,341.0,242.0
2023-01-03 08:36:38,51.466869,7.689992,4,9184.3,340.7,242.0
2023-01-03 08:36:42,51.463904,7.681053,4,9155.4,340.9,242.0
2023-01-03 08:36:46,51.460935,7.672100,4,9126.2,341.4,242.0
2023-01-03 08:36:50,51.457966,7.663121,4,9096.3,342.3,242.0
2023-01-03 08:36:54,51.454996,7.654108,4,9065.6,343.3,242.1
2023-01-03 08:36:58,51.452018,7.645055,4,9034.1,344.7,242.2
2023-01-03 08:37:02,51.449034,7.635962,4,9002.1,346.1,242.2
2023-01-03 08:37:06,51.446038,7.626831,4,8969.9,347.5,242.2
2023-01-03 08:37:10,51.443026,7.617656,4,8937.7,349.2,242.2
2023-01-03 08:37:14,51.439998,7.608439,4,8905.9,350.9,242.2
2023-01-03 08:37:18,51.436947,7.599179,4,8874.6,352.8,242.1
2023-01-03 08:37:22,51.433870,7.589873,4,8844.1,354.8,242.1
2023-01-03 08:37:26,51.430769,7.580525,4,8814.6,356.7,242.0
2023-01-03 08:37:30,51.427647,7.571138,4,8785.6,358.4,241.9
2023-01-03 08:37:34,51.424508,7.561715,4,8757.0,360.0,241.9
2023-01-03 08:37:38,51.421356,7.552264,4,8728.6,361.2,241.9
2023-01-03 08:37:42,51.418196,7.542786,4,8700.0,362.2,241.9
2023-01-03 08:37:46,51.415032,7.533286,4,8671.0,363.0,241.9
2023-01-03 08:37:50,51.411868,7.523770,4,8641.4,363.4,241.9
2023-01-03 08:37:54,51.408707,7.514239,4,8610.9,363.8,242.0
2023-01-03 08:37:58,51.405549,7.504698,4,8579.7,364.1,242.1
2023-01-03 08:38:02,51.402390,7.495141,4,8547.8,364.6,242.1
2023-01-03 08:38:06,51.399227,7.485569,4,8515.6,365.2,242.1
2023-01-03 08:38:10,51.396055,7.475983,4,8483.2,365.8,242.1
2023-01-03 08:38:14,51.392873,7.466381,4,8450.7,366.6,242.0
2023-01-03 08:38:18,51.389675,7.456760,4,8418.5,367.5,242.0
2023-01-03 08:38:22,51.386460,7.447122,4,8386.6,368.5,241.9
2023-01-03 08:38:26,51.383225,7.437467,4,8355.2,369.6,241.8
2023-01-03 08:38:30,51.379977,7.427794,4,8324.1,370.5,241.7
2023-01-03 08:38:34,51.376717,7.418105,4,8293.5,371.3,241.7
2023-01-03 08:38:38,51.373452,7.408403,4,8263.1,371.8,241.7
2023-01-03 08:38:42,51.370185,7.398687,4,8232.9,372.3,241.7
2023-01-03 08:38:46,51.366919,7.388961,4,8202.8,372.6,241.7
2023-01-03 08:38:50,51.363661,7.379222,4,8172.8,372.8,241.8
2023-01-03 08:38:54,51.360412,7.369476,4,8142.8,372.8,241.9
2023-01-03 08:38:58,51.357174,7.359722,4,8112.8,372.8,242.0
2023-01-03 08:39:02,51.353942,7.349962,4,8082.7,372.8,242.1
2023-01-03 08:39:06,51.350715,7.340198,4,8052.4,372.8,242.1
2023-01-03 08:39:10,51.347487,7.330432,4,8021.9,372.9,242.1
2023-01-03 08:39:14,51.344259,7.320666,4,7991.1,372.9,242.1
2023-01-03 08:39:18,51.341025,7.310901,4,7960.0,373.1,242.1
2023-01-03 08:39:22,51.337783,7.301140,4,7928.6,373.2,242.0
2023-01-03 08:39:26,51.334532,7.291383,4,7896.8,373.3,241.9
2023-01-03 08:39:30,51.331275,7.281631,4,7864.6,373.3,241.9
2023-01-03 08:39:34,51.328012,7.271884,4,7832.2,373.3,241.8
2023-01-03 08:39:38,51.324747,7.262144,4,7799.5,373.3,241.8
2023-01-03 08:39:42,51.321482,7.252409,4,7766.5,373.1,241.8
2023-01-03 08:39:46,51.318222,7.242681,4,7733.4,372.8,241.8
2023-01-03 08:39:50,51.314967,7.232960,4,7700.2,372.5,241.8
2023-01-03 08:39:54,51.311720,7.223245,4,7666.8,372.1,241.9
2023-01-03 08:39:58,51.308481,7.213540,4,7633.5,371.6,241.9
2023-01-03 08:40:02,51.305250,7.203850,4,7600.3,371.0,241.9
2023-01-03 08:40:06,51.302022,7.194175,4,7567.3,370.5,241.9
2023-01-03 08:40:10,51.298799,7.184521,4,7534.6,369.7,241.9
2023-01-03 08:40:14,51.295578,7.174889,4,7502.4,369.1,241.9
2023-01-03 08:40:18,51.292358,7.165285,4,7470.7,368.2,241.8
2023-01-03 08:40:22,51.289136,7.155711,4,7439.6,367.4,241.7
2023-01-03 08:40:26,51.285911,7.146173,4,7409.4,366.4,241.6
2023-01-03 08:40:30,51.282683,7.136672,4,7380.0,365.4,241.5
2023-01-03 08:40:34,51.279448,7.127212,4,7351.6,364.4,241.3
2023-01-03 08:40:34,51.279287,7.126742,0,7350.2,,241.2
2023-01-03 08:48:17,50.935839,6.139083,463,3594.1,330.9,241.4
2023-01-03 08:48:21,50.933596,6.130935,4,3574.9,302.8,246.4
2023-01-03 08:48:25,50.931344,6.122724,4,3555.6,305.0,246.5
2023-01-03 08:48:29,50.929087,6.114466,4,3536.2,306.5,246.6
2023-01-03 08:48:33,50.926828,6.106174,4,3516.9,307.7,246.6
2023-01-03 08:48:37,50.924571,6.097869,4,3497.9,308.0,246.7
2023-01-03 08:48:41,50.922316,6.089563,4,3479.2,308.0,246.7
2023-01-03 08:48:45,50.920064,6.081274,4,3461.0,307.5,246.7
2023-01-03 08:48:49,50.917821,6.073012,4,3443.4,306.5,246.7
