time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 07:04:05,51.034674,7.281397,4,4506.3,378.7,103.7
2023-12-08 07:04:09,51.033037,7.292245,4,4557.4,379.1,103.5
2023-12-08 07:04:13,51.031430,7.303129,4,4607.7,379.9,103.2
2023-12-08 07:04:17,51.029856,7.314058,4,4657.1,381.0,102.9
2023-12-08 07:04:21,51.028275,7.324992,4,4705.6,381.3,102.9
2023-12-08 07:04:25,51.026601,7.335843,4,4753.2,379.7,103.8
2023-12-08 07:04:29,51.024748,7.346522,4,4799.8,376.5,105.4
2023-12-08 07:04:33,51.022629,7.356937,4,4845.3,372.0,107.9
2023-12-08 07:04:37,51.020161,7.366998,4,4889.6,367.1,111.3
2023-12-08 07:04:41,51.017253,7.376614,4,4932.8,362.7,115.7
2023-12-08 07:04:45,51.013823,7.385694,4,4974.5,360.0,121.0
2023-12-08 07:04:49,51.009852,7.394219,4,5015.1,360.6,126.5
2023-12-08 07:04:53,51.005430,7.402273,4,5054.5,363.4,131.1
2023-12-08 07:04:57,51.000655,7.409949,4,5093.3,367.0,134.7
2023-12-08 07:05:01,50.995624,7.417342,4,5131.4,370.3,137.2
2023-12-08 07:05:05,50.990439,7.424549,4,5169.4,372.3,138.8
2023-12-08 07:05:09,50.985194,7.431661,4,5207.3,372.6,139.5
2023-12-08 07:05:13,50.979993,7.438776,4,5245.4,370.9,139.3
2023-12-08 07:05:17,50.974899,7.445960,4,5284.0,368.1,138.4
2023-12-08 07:05:21,50.969907,7.453216,4,5323.3,365.7,137.5
2023-12-08 07:05:25,50.964989,7.460526,4,5363.2,364.0,136.9
2023-12-08 07:05:29,50.960121,7.467879,4,5404.1,363.1,136.4
2023-12-08 07:05:33,50.955278,7.475262,4,5445.9,362.8,136.2
2023-12-08 07:05:37,50.950434,7.482660,4,5488.8,363.2,136.1
2023-12-08 07:05:41,50.945567,7.490061,4,5533.0,364.2,136.2
2023-12-08 07:05:45,50.940654,7.497453,4,5578.5,365.8,136.5
2023-12-08 07:05:49,50.935700,7.504834,4,5624.8,367.2,136.8
2023-12-08 07:05:53,50.930722,7.512210,4,5671.3,368.1,137.0
2023-12-08 07:05:57,50.925730,7.519585,4,5717.3,368.6,137.0
2023-12-08 07:06:01,50.920739,7.526963,4,5762.2,368.6,137.0
2023-12-08 07:06:05,50.915761,7.534346,4,5805.3,368.3,136.9
2023-12-08 07:06:09,50.910810,7.541736,4,5846.0,367.4,136.7
2023-12-08 07:06:13,50.905898,7.549141,4,5883.8,366.2,136.4
2023-12-08 07:06:17,50.901022,7.556557,4,5918.9,365.1,136.2
2023-12-08 07:06:21,50.896172,7.563983,4,5952.3,364.3,136.0
2023-12-08 07:06:25,50.891336,7.571415,4,5984.6,363.9,135.9
2023-12-08 07:06:29,50.886502,7.578852,4,6016.7,364.0,135.9
2023-12-08 07:06:33,50.881661,7.586289,4,6049.4,364.3,135.9
2023-12-08 07:06:37,50.876799,7.593724,4,6083.6,365.1,136.0
2023-12-08 07:06:41,50.871908,7.601155,4,6119.8,366.1,136.2
2023-12-08 07:06:45,50.866989,7.608583,4,6158.1,367.2,136.4
2023-12-08 07:06:49,50.862046,7.616006,4,6197.5,368.0,136.5
2023-12-08 07:06:53,50.857090,7.623427,4,6237.2,368.5,136.6
2023-12-08 07:06:57,50.852126,7.630847,4,6276.2,368.8,136.7
2023-12-08 07:07:01,50.847165,7.638269,4,6313.7,368.7,136.6
2023-12-08 07:07:05,50.842214,7.645691,4,6348.8,368.4,136.6
2023-12-08 07:07:09,50.837280,7.653118,4,6380.6,367.9,136.4
2023-12-08 07:07:13,50.832362,7.660549,4,6409.0,367.3,136.3
2023-12-08 07:07:17,50.827454,7.667992,4,6434.9,367.2,136.2
2023-12-08 07:07:21,50.822546,7.675449,4,6459.2,367.6,136.2
2023-12-08 07:07:25,50.817627,7.682928,4,6483.0,368.6,136.2
