time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:42:00,50.680270,7.030205,4,4525.5,331.5,300.0
2023-12-08 05:42:04,50.683403,7.021720,4,4545.0,336.3,300.2
2023-12-08 05:42:08,50.686592,7.013142,4,4565.8,340.5,300.4
2023-12-08 05:42:12,50.689823,7.004484,4,4588.7,344.0,300.5
2023-12-08 05:42:16,50.693083,6.995748,4,4614.3,347.1,300.5
2023-12-08 05:42:20,50.696359,6.986945,4,4643.2,349.5,300.4
2023-12-08 05:42:24,50.699637,6.978082,4,4676.1,351.3,300.3
2023-12-08 05:42:28,50.702906,6.969166,4,4713.4,352.6,300.1
2023-12-08 05:42:32,50.706167,6.960203,4,4754.4,353.8,299.9
2023-12-08 05:42:36,50.709425,6.951194,4,4798.1,355.0,299.7
2023-12-08 05:42:40,50.712685,6.942146,4,4843.5,356.2,299.6
2023-12-08 05:42:44,50.715953,6.933062,4,4889.5,357.5,299.6
2023-12-08 05:42:48,50.719231,6.923946,4,4935.2,358.7,299.6
2023-12-08 05:42:52,50.722527,6.914801,4,4979.4,360.0,299.7
2023-12-08 05:42:56,50.725845,6.905634,4,5021.4,361.2,299.8
2023-12-08 05:43:00,50.729184,6.896437,4,5061.0,362.6,299.8
2023-12-08 05:43:04,50.732540,6.887202,4,5098.8,364.2,299.9
2023-12-08 05:43:08,50.735912,6.877927,4,5135.3,365.8,299.9
2023-12-08 05:43:12,50.739296,6.868601,4,5171.0,367.7,299.8
2023-12-08 05:43:16,50.742691,6.859216,4,5206.5,369.6,299.8
2023-12-08 05:43:20,50.746091,6.849764,4,5242.2,371.8,299.6
2023-12-08 05:43:24,50.749496,6.840242,4,5278.8,374.0,299.5
2023-12-08 05:43:28,50.752906,6.830648,4,5316.2,376.2,299.3
2023-12-08 05:43:32,50.756326,6.820997,4,5354.6,378.2,299.3
2023-12-08 05:43:36,50.759762,6.811297,4,5393.6,380.0,299.2
2023-12-08 05:43:40,50.763217,6.801562,4,5433.2,381.5,299.3
2023-12-08 05:43:44,50.766697,6.791804,4,5473.2,382.9,299.4
2023-12-08 05:43:48,50.770206,6.782034,4,5513.4,384.0,299.6
2023-12-08 05:43:52,50.773751,6.772263,4,5553.9,384.9,299.8
2023-12-08 05:43:56,50.777331,6.762495,4,5594.4,385.8,300.1
2023-12-08 05:44:00,50.780931,6.752719,4,5635.0,386.6,300.2
2023-12-08 05:44:04,50.784546,6.742919,4,5675.8,387.6,300.3
2023-12-08 05:44:08,50.788162,6.733084,4,5716.9,388.7,300.2
2023-12-08 05:44:12,50.791768,6.723201,4,5758.2,389.8,300.0
2023-12-08 05:44:16,50.795352,6.713254,4,5800.0,391.1,299.7
2023-12-08 05:44:20,50.798905,6.703236,4,5842.1,392.4,299.3
2023-12-08 05:44:24,50.802405,6.693127,4,5884.7,393.6,298.7
2023-12-08 05:44:28,50.805803,6.682922,4,5927.6,393.9,297.8
2023-12-08 05:44:32,50.809043,6.672606,4,5970.4,393.4,296.4
2023-12-08 05:44:36,50.812071,6.662167,4,6012.9,392.2,294.7
2023-12-08 05:44:40,50.814834,6.651594,4,6055.0,390.6,292.5
2023-12-08 05:44:44,50.817277,6.640877,4,6096.4,389.0,289.8
2023-12-08 05:44:48,50.819345,6.630005,4,6136.9,387.6,286.8
2023-12-08 05:44:52,50.820992,6.618974,4,6176.2,386.9,283.3
2023-12-08 05:44:56,50.822204,6.607823,4,6214.7,386.3,279.8
2023-12-08 05:45:00,50.822978,6.596608,4,6252.7,385.1,276.2
2023-12-08 05:45:04,50.823311,6.585383,4,6290.7,383.6,272.7
2023-12-08 05:45:08,50.823201,6.574199,4,6328.9,381.8,269.1
2023-12-08 05:45:12,50.822645,6.563112,4,6367.8,379.6,265.5
2023-12-08 05:45:16,50.821642,6.552176,4,6407.8,377.3,261.7
2023-12-08 05:45:20,50.820191,6.541440,4,6449.1,374.8,257.9
2023-12-08 05:45:24,50.818321,6.530917,4,6491.7,373.2,254.3
2023-12-08 05:45:28,50.816077,6.520604,4,6535.1,372.4,251.0
2023-12-08 05:45:32,50.813504,6.510490,4,6578.9,372.3,248.1
2023-12-08 05:45:36,50.810645,6.500570,4,6622.9,372.3,245.5
2023-12-08 05:45:40,50.807548,6.490838,4,6666.5,372.1,243.3
2023-12-08 05:45:44,50.804254,6.481287,4,6709.4,371.5,241.4
2023-12-08 05:45:48,50.800811,6.471911,4,6751.2,370.4,239.8
2023-12-08 05:45:52,50.797247,6.462685,4,6791.8,369.3,238.6
2023-12-08 05:45:56,50.793585,6.453583,4,6831.3,368.5,237.5
2023-12-08 05:46:00,50.789845,6.444565,4,6870.0,368.4,236.7
2023-12-08 05:46:04,50.786044,6.435604,4,6908.0,368.7,236.1
2023-12-08 05:46:08,50.782203,6.426662,4,6945.4,369.3,235.8
2023-12-08 05:46:12,50.778341,6.417709,4,6982.4,370.3,235.7
2023-12-08 05:46:16,50.774480,6.408713,4,7019.1,371.5,235.8
2023-12-08 05:46:20,50.770629,6.399653,4,7055.7,373.0,236.1
2023-12-08 05:46:24,50.766784,6.390544,4,7092.1,374.3,236.3
2023-12-08 05:46:28,50.762944,6.381396,4,7128.2,375.3,236.4
2023-12-08 05:46:32,50.759100,6.372219,4,7164.0,376.2,236.5
2023-12-08 05:46:36,50.755253,6.363028,4,7199.4,376.8,236.5
2023-12-08 05:46:40,50.751395,6.353831,4,7234.2,377.2,236.5
2023-12-08 05:46:44,50.747523,6.344646,4,7268.6,377.4,236.3
2023-12-08 05:46:48,50.743636,6.335474,4,7302.3,377.5,236.2
2023-12-08 05:46:52,50.739734,6.326316,4,7335.5,377.5,236.1
2023-12-08 05:46:56,50.735822,6.317163,4,7368.4,377.7,236.0
2023-12-08 05:47:00,50.731902,6.308009,4,7400.9,378.0,235.9
2023-12-08 05:47:04,50.727978,6.298851,4,7433.2,378.2,235.9
2023-12-08 05:47:08,50.724053,6.289679,4,7465.4,378.7,235.9
2023-12-08 05:47:12,50.720130,6.280488,4,7497.6,379.2,236.0
2023-12-08 05:47:16,50.716212,6.271274,4,7529.9,379.8,236.1
2023-12-08 05:47:20,50.712296,6.262032,4,7562.2,380.5,236.2
2023-12-08 05:47:24,50.708380,6.252761,4,7594.4,381.3,236.3
2023-12-08 05:47:28,50.704461,6.243457,4,7626.5,382.4,236.4
2023-12-08 05:47:32,50.700535,6.234120,4,7658.3,383.5,236.4
2023-12-08 05:47:36,50.696600,6.224744,4,7689.7,385.0,236.5
2023-12-08 05:47:40,50.692651,6.215329,4,7720.8,386.5,236.5
2023-12-08 05:47:44,50.688689,6.205874,4,7751.2,388.1,236.5
2023-12-08 05:47:48,50.684711,6.196381,4,7781.2,389.7,236.5
2023-12-08 05:47:52,50.680722,6.186857,4,7810.9,390.9,236.5
2023-12-08 05:47:56,50.676721,6.177307,4,7840.2,392.0,236.5
2023-12-08 05:48:00,50.672714,6.167741,4,7869.3,392.7,236.5
