time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 09:07:27,51.054188,8.088397,4,6087.6,420.9,49.2
2023-12-08 09:07:31,51.059490,8.097567,4,6124.9,423.2,47.4
2023-12-08 09:07:35,51.065013,8.106475,4,6162.2,425.0,45.4
2023-12-08 09:07:39,51.070766,8.115079,4,6199.9,426.6,43.2
2023-12-08 09:07:43,51.076752,8.123330,4,6238.5,427.9,40.9
2023-12-08 09:07:47,51.082980,8.131186,4,6278.2,429.4,38.4
2023-12-08 09:07:51,51.089443,8.138623,4,6319.5,430.9,35.9
2023-12-08 09:07:55,51.096111,8.145703,4,6362.1,433.1,33.7
2023-12-08 09:07:59,51.102945,8.152497,4,6405.6,435.4,32.0
2023-12-08 09:08:03,51.109905,8.159085,4,6449.7,437.5,30.7
2023-12-08 09:08:07,51.116949,8.165541,4,6494.1,439.1,29.9
2023-12-08 09:08:11,51.124042,8.171942,4,6538.4,440.5,29.5
2023-12-08 09:08:15,51.131141,8.178361,4,6582.2,441.1,29.6
2023-12-08 09:08:19,51.138215,8.184869,4,6625.4,441.4,30.0
2023-12-08 09:08:23,51.145259,8.191466,4,6667.8,441.5,30.4
2023-12-08 09:08:27,51.152282,8.198135,4,6709.4,441.7,30.8
2023-12-08 09:08:31,51.159294,8.204857,4,6750.2,442.1,31.0
2023-12-08 09:08:35,51.166303,8.211612,4,6790.2,442.5,31.1
2023-12-08 09:08:39,51.173319,8.218384,4,6829.5,443.2,31.2
2023-12-08 09:08:43,51.180352,8.225153,4,6868.0,443.9,31.1
2023-12-08 09:08:47,51.187409,8.231900,4,6905.7,444.6,30.9
2023-12-08 09:08:51,51.194494,8.238626,4,6942.8,445.5,30.7
2023-12-08 09:08:55,51.201604,8.245341,4,6979.1,446.4,30.6
2023-12-08 09:08:59,51.208736,8.252056,4,7014.8,447.4,30.5
2023-12-08 09:09:03,51.215887,8.258778,4,7049.8,448.4,30.5
2023-12-08 09:09:07,51.223057,8.265521,4,7084.3,449.6,30.5
2023-12-08 09:09:11,51.230241,8.272291,4,7118.2,450.8,30.5
2023-12-08 09:09:15,51.237438,8.279102,4,7151.6,452.1,30.6
2023-12-08 09:09:19,51.244650,8.285958,4,7184.5,453.5,30.8
2023-12-08 09:09:23,51.251876,8.292855,4,7217.0,454.9,30.8
2023-12-08 09:09:27,51.259124,8.299792,4,7249.3,456.5,30.9
2023-12-08 09:09:31,51.266396,8.306768,4,7281.4,458.3,31.0
2023-12-08 09:09:35,51.273693,8.313776,4,7313.4,460.0,31.0
2023-12-08 09:09:39,51.281022,8.320820,4,7345.5,462.1,31.0
2023-12-08 09:09:43,51.288382,8.327893,4,7377.6,464.0,31.0
2023-12-08 09:09:47,51.295776,8.334994,4,7409.9,466.0,31.0
2023-12-08 09:09:51,51.303201,8.342119,4,7442.3,467.9,31.0
2023-12-08 09:09:55,51.310649,8.349267,4,7474.7,469.3,31.0
2023-12-08 09:09:59,51.318117,8.356429,4,7507.1,470.5,30.9
2023-12-08 09:10:03,51.325600,8.363607,4,7539.3,471.4,30.9
2023-12-08 09:10:07,51.333090,8.370794,4,7571.3,471.9,30.9
2023-12-08 09:10:11,51.340584,8.377987,4,7603.0,472.2,30.9
2023-12-08 09:10:15,51.348080,8.385186,4,7634.3,472.3,31.0
2023-12-08 09:10:19,51.355577,8.392387,4,7665.3,472.4,31.0
2023-12-08 09:10:23,51.363082,8.399597,4,7695.9,472.9,31.0
2023-12-08 09:10:27,51.370595,8.406813,4,7726.1,473.4,30.9
2023-12-08 09:10:31,51.378120,8.414040,4,7756.0,474.1,30.9
2023-12-08 09:10:35,51.385661,8.421276,4,7785.5,475.0,30.9
2023-12-08 09:10:39,51.393222,8.428525,4,7814.6,476.1,30.9
2023-12-08 09:10:43,51.400804,8.435788,4,7843.4,477.3,30.9
2023-12-08 09:10:47,51.408408,8.443066,4,7871.9,478.6,30.8
2023-12-08 09:10:51,51.416032,8.450361,4,7900.1,479.7,30.8
2023-12-08 09:10:55,51.423672,8.457671,4,7928.2,480.7,30.8
2023-12-08 09:10:59,51.431328,8.464998,4,7956.2,481.8,30.8
2023-12-08 09:11:03,51.438996,8.472344,4,7984.2,482.6,30.8
2023-12-08 09:11:07,51.446676,8.479711,4,8012.2,483.5,30.9
2023-12-08 09:11:11,51.454364,8.487096,4,8040.4,484.2,30.9
2023-12-08 09:11:15,51.462061,8.494501,4,8068.8,484.9,30.9
2023-12-08 09:11:19,51.469769,8.501924,4,8097.3,485.7,31.0
2023-12-08 09:11:23,51.477488,8.509365,4,8125.9,486.5,31.0
2023-12-08 09:11:27,51.485221,8.516819,4,8154.6,487.3,31.0
2023-12-08 09:11:31,51.492970,8.524286,4,8183.3,488.3,31.0
2023-12-08 09:11:35,51.500736,8.531766,4,8212.2,489.3,30.9
2023-12-08 09:11:39,51.508521,8.539254,4,8241.0,490.3,30.9
2023-12-08 09:11:43,51.516323,8.546753,4,8269.9,491.3,30.9
2023-12-08 09:11:47,51.524145,8.554265,4,8298.8,492.4,30.9
2023-12-08 09:11:51,51.531985,8.561791,4,8327.9,493.4,30.8
2023-12-08 09:11:55,51.539841,8.569334,4,8357.1,494.5,30.8
2023-12-08 09:11:59,51.547714,8.576897,4,8386.5,495.6,30.9
2023-12-08 09:12:03,51.555601,8.584483,4,8416.1,496.6,30.9
2023-12-08 09:12:07,51.563501,8.592092,4,8446.0,497.6,30.9
2023-12-08 09:12:11,51.571416,8.599729,4,8476.2,498.7,31.0
2023-12-08 09:12:15,51.579342,8.607388,4,8506.7,499.6,31.0
2023-12-08 09:12:19,51.587275,8.615065,4,8537.3,500.2,31.0
2023-12-08 09:12:23,51.595216,8.622759,4,8568.1,500.8,31.0
2023-12-08 09:12:27,51.603158,8.630463,4,8599.0,501.1,31.1
2023-12-08 09:12:31,51.611103,8.638175,4,8629.9,501.3,31.1
2023-12-08 09:12:35,51.619047,8.645893,4,8660.7,501.3,31.1
2023-12-08 09:12:39,51.626988,8.653611,4,8691.5,501.2,31.1
2023-12-08 09:12:43,51.634927,8.661330,4,8722.3,501.1,31.1
2023-12-08 09:12:47,51.642864,8.669052,4,8753.1,501.0,31.1
2023-12-08 09:12:51,51.650798,8.676775,4,8784.0,500.9,31.1
2023-12-08 09:12:55,51.658734,8.684503,4,8815.0,501.0,31.1
2023-12-08 09:12:59,51.666670,8.692233,4,8846.4,501.0,31.1
2023-12-08 09:13:03,51.674607,8.699967,4,8878.0,501.1,31.1
2023-12-08 09:13:07,51.682545,8.707707,4,8910.0,501.3,31.2
2023-12-08 09:13:11,51.690486,8.715450,4,8942.1,501.4,31.2
2023-12-08 09:13:15,51.698429,8.723200,4,8974.1,501.6,31.2
2023-12-08 09:13:19,51.706372,8.730955,4,9005.6,501.6,31.2
2023-12-08 09:13:23,51.714313,8.738715,4,9036.3,501.7,31.2
2023-12-08 09:13:27,51.722256,8.746481,4,9066.0,501.8,31.2
2023-12-08 09:13:31,51.730197,8.754254,4,9094.2,501.8,31.2
2023-12-08 09:13:35,51.738136,8.762033,4,9120.7,501.8,31.2
2023-12-08 09:13:39,51.746074,8.769817,4,9145.8,501.8,31.3
2023-12-08 09:13:43,51.754012,8.777609,4,9170.2,501.9,31.3
2023-12-08 09:13:47,51.761951,8.785403,4,9194.7,502.0,31.3
2023-12-08 09:13:51,51.769891,8.793203,4,9220.1,502.2,31.3
2023-12-08 09:13:55,51.777836,8.801007,4,9247.0,502.4,31.3
2023-12-08 09:13:59,51.785785,8.808812,4,9276.4,502.6,31.3
2023-12-08 09:14:03,51.793740,8.816620,4,9308.8,502.9,31.3
2023-12-08 09:14:07,51.801701,8.824431,4,9344.6,503.2,31.2
2023-12-08 09:14:11,51.809665,8.832244,4,9382.9,503.3,31.2
2023-12-08 09:14:15,51.817630,8.840060,4,9422.8,503.4,31.2
2023-12-08 09:14:19,51.825591,8.847879,4,9463.4,503.3,31.3
2023-12-08 09:14:23,51.833548,8.855702,4,9503.8,503.1,31.3
2023-12-08 09:14:27,51.841497,8.863530,4,9543.2,502.8,31.3
2023-12-08 09:14:31,51.849436,8.871363,4,9580.6,502.4,31.4
2023-12-08 09:14:35,51.857361,8.879197,4,9615.5,501.8,31.4
2023-12-08 09:14:39,51.865274,8.887036,4,9648.3,501.3,31.5
2023-12-08 09:14:43,51.873177,8.894877,4,9679.6,500.8,31.5
2023-12-08 09:14:47,51.881071,8.902719,4,9709.9,500.4,31.5
2023-12-08 09:14:51,51.888957,8.910558,4,9739.8,500.0,31.5
2023-12-08 09:14:55,51.896835,8.918395,4,9769.9,499.5,31.5
2023-12-08 09:14:59,51.904710,8.926230,4,9800.7,499.3,31.5
2023-12-08 09:15:03,51.912579,8.934058,4,9832.7,498.9,31.5
2023-12-08 09:15:07,51.920446,8.941883,4,9865.2,498.8,31.5
2023-12-08 09:15:11,51.928312,8.949706,4,9897.2,498.6,31.5
2023-12-08 09:15:15,51.936174,8.957528,4,9927.9,498.4,31.5
2023-12-08 09:15:19,51.944037,8.965350,4,9956.3,498.4,31.5
2023-12-08 09:15:23,51.951899,8.973174,4,9981.5,498.4,31.5
2023-12-08 09:15:27,51.959761,8.981000,4,10002.4,498.4,31.5
2023-12-08 09:15:31,51.967626,8.988833,4,10018.4,498.6,31.5
2023-12-08 09:15:35,51.975491,8.996669,4,10029.6,498.7,31.5
2023-12-08 09:15:39,51.983360,9.004511,4,10037.3,498.9,31.5
2023-12-08 09:15:43,51.991232,9.012356,4,10042.5,499.1,31.5
2023-12-08 09:15:47,51.999107,9.020205,4,10046.1,499.3,31.5
2023-12-08 09:15:51,52.006989,9.028060,4,10049.4,499.7,31.5
2023-12-08 09:15:55,52.014874,9.035917,4,10053.3,499.8,31.5
2023-12-08 09:15:59,52.022765,9.043777,4,10058.9,500.2,31.5
2023-12-08 09:16:03,52.030664,9.051645,4,10066.9,500.6,31.5
2023-12-08 09:16:07,52.038567,9.059518,4,10077.5,500.9,31.5
2023-12-08 09:16:11,52.046474,9.067402,4,10090.9,501.2,31.5
2023-12-08 09:16:15,52.054383,9.075300,4,10107.4,501.6,31.5
2023-12-08 09:16:19,52.062296,9.083213,4,10127.2,502.0,31.6
2023-12-08 09:16:23,52.070211,9.091149,4,10150.5,502.4,31.6
2023-12-08 09:16:27,52.078128,9.099106,4,10177.5,502.8,31.7
2023-12-08 09:16:31,52.086044,9.107084,4,10208.0,503.2,31.8
2023-12-08 09:16:35,52.093957,9.115084,4,10241.1,503.4,31.8
2023-12-08 09:16:39,52.101867,9.123099,4,10275.7,503.5,31.9
2023-12-08 09:16:43,52.109771,9.131125,4,10310.9,503.4,31.9
2023-12-08 09:16:47,52.117669,9.139158,4,10345.8,503.2,32.0
