time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 05:47:58,51.544724,9.020412,4,10972.8,377.9,254.8
2023-01-03 05:48:02,51.542878,9.009555,4,10972.8,378.3,254.7
2023-01-03 05:48:06,51.541023,8.998692,4,10972.8,378.6,254.7
2023-01-03 05:48:10,51.539167,8.987833,4,10972.8,378.5,254.6
2023-01-03 05:48:14,51.537311,8.976981,4,10972.8,378.3,254.6
2023-01-03 05:48:18,51.535460,8.966141,4,10972.8,377.8,254.7
2023-01-03 05:48:22,51.533615,8.955317,4,10972.8,377.3,254.7
2023-01-03 05:48:26,51.531776,8.944512,4,10972.8,376.5,254.7
2023-01-03 05:48:30,51.529946,8.933731,4,10972.8,375.7,254.7
2023-01-03 05:48:34,51.528125,8.922977,4,10972.8,374.7,254.8
2023-01-03 05:48:38,51.526315,8.912252,4,10972.8,373.6,254.8
2023-01-03 05:48:42,51.524516,8.901562,4,10972.8,372.3,254.9
2023-01-03 05:48:46,51.522731,8.890910,4,10972.8,370.9,254.9
2023-01-03 05:48:50,51.520955,8.880284,4,10972.8,369.9,255.0
2023-01-03 05:48:54,51.519189,8.869678,4,10972.8,369.2,255.0
2023-01-03 05:48:58,51.517428,8.859083,4,10972.8,368.7,255.0
2023-01-03 05:49:02,51.515669,8.848489,4,10972.8,368.7,255.1
2023-01-03 05:49:06,51.513913,8.837887,4,10972.8,368.9,255.1
2023-01-03 05:49:10,51.512155,8.827267,4,10972.8,369.6,255.1
2023-01-03 05:49:14,51.510393,8.816619,4,10972.8,370.5,255.1
2023-01-03 05:49:18,51.508626,8.805944,4,10972.8,371.5,255.1
2023-01-03 05:49:22,51.506852,8.795247,4,10972.8,372.3,255.1
2023-01-03 05:49:26,51.505073,8.784533,4,10972.8,373.0,255.1
2023-01-03 05:49:30,51.503288,8.773812,4,10972.8,373.3,255.0
2023-01-03 05:49:34,51.501498,8.763089,4,10972.8,373.4,255.0
2023-01-03 05:49:38,51.499700,8.752370,4,10972.8,373.4,254.9
2023-01-03 05:49:42,51.497896,8.741663,4,10972.8,373.1,254.9
2023-01-03 05:49:46,51.496085,8.730973,4,10972.8,372.7,254.8
2023-01-03 05:49:50,51.494272,8.720301,4,10972.8,372.2,254.7
2023-01-03 05:49:54,51.492458,8.709647,4,10972.8,371.6,254.7
2023-01-03 05:49:58,51.490649,8.699010,4,10972.8,371.0,254.7
2023-01-03 05:50:02,51.488848,8.688385,4,10972.8,370.5,254.8
2023-01-03 05:50:06,51.487059,8.677774,4,10972.8,369.9,254.9
2023-01-03 05:50:10,51.485287,8.667177,4,10972.8,369.2,255.0
2023-01-03 05:50:14,51.483535,8.656591,4,10972.8,368.6,255.1
2023-01-03 05:50:18,51.481803,8.646015,4,10972.8,368.0,255.3
2023-01-03 05:50:22,51.480083,8.635450,4,10972.8,367.5,255.4
2023-01-03 05:50:26,51.478369,8.624894,4,10972.8,367.1,255.4
2023-01-03 05:50:30,51.476656,8.614348,4,10972.8,366.8,255.4
2023-01-03 05:50:34,51.474936,8.603811,4,10972.8,366.6,255.3
2023-01-03 05:50:38,51.473200,8.593284,4,10972.8,366.5,255.2
2023-01-03 05:50:42,51.471446,8.582763,4,10972.8,366.6,255.0
2023-01-03 05:50:46,51.469662,8.572251,4,10972.8,366.7,254.8
2023-01-03 05:50:50,51.467854,8.561745,4,10972.8,366.9,254.6
2023-01-03 05:50:54,51.466027,8.551244,4,10972.8,367.0,254.4
2023-01-03 05:50:58,51.464185,8.540744,4,10972.8,367.2,254.3
2023-01-03 05:51:02,51.462334,8.530245,4,10972.8,367.4,254.2
2023-01-03 05:51:06,51.460481,8.519744,4,10972.8,367.4,254.2
2023-01-03 05:51:10,51.458629,8.509241,4,10972.8,367.5,254.2
2023-01-03 05:51:14,51.456785,8.498730,4,10972.8,367.6,254.3
2023-01-03 05:51:18,51.454953,8.488214,4,10972.8,367.7,254.4
2023-01-03 05:51:22,51.453131,8.477688,4,10972.8,367.9,254.5
2023-01-03 05:51:26,51.451318,8.467151,4,10972.8,368.1,254.6
2023-01-03 05:51:30,51.449514,8.456602,4,10972.8,368.4,254.7
2023-01-03 05:51:34,51.447717,8.446040,4,10972.8,368.7,254.7
2023-01-03 05:51:38,51.445926,8.435461,4,10972.8,369.2,254.8
2023-01-03 05:51:42,51.444140,8.424865,4,10972.8,369.7,254.9
2023-01-03 05:51:46,51.442357,8.414250,4,10972.8,370.3,254.9
2023-01-03 05:51:50,51.440576,8.403620,4,10972.8,370.7,255.0
2023-01-03 05:51:54,51.438796,8.392982,4,10972.8,371.0,255.0
2023-01-03 05:51:58,51.437017,8.382344,4,10972.8,371.0,255.0
2023-01-03 05:52:02,51.435234,8.371709,4,10972.8,371.0,255.0
2023-01-03 05:52:06,51.433447,8.361086,4,10972.8,370.6,254.9
2023-01-03 05:52:10,51.431656,8.350484,4,10972.8,370.1,254.8
2023-01-03 05:52:14,51.429857,8.339905,4,10972.8,369.4,254.7
2023-01-03 05:52:18,51.428051,8.329354,4,10972.8,368.6,254.7
2023-01-03 05:52:22,51.426234,8.318823,4,10972.8,368.1,254.5
2023-01-03 05:52:26,51.424409,8.308302,4,10972.8,368.0,254.5
2023-01-03 05:52:30,51.422572,8.297783,4,10972.8,368.1,254.4
2023-01-03 05:52:34,51.420720,8.287253,4,10972.8,368.6,254.3
2023-01-03 05:52:38,51.418858,8.276708,4,10972.8,369.3,254.2
2023-01-03 05:52:42,51.416979,8.266132,4,10972.8,370.6,254.1
2023-01-03 05:52:46,51.415085,8.255519,4,10972.8,372.0,254.0
2023-01-03 05:52:50,51.413179,8.244869,4,10972.8,373.4,254.0
2023-01-03 05:52:54,51.411266,8.234190,4,10972.8,374.5,254.0
2023-01-03 05:52:58,51.409354,8.223493,4,10972.8,375.1,254.0
2023-01-03 05:53:02,51.407449,8.212780,4,10972.8,375.5,254.1
2023-01-03 05:53:06,51.405555,8.202066,4,10972.8,375.4,254.2
2023-01-03 05:53:10,51.403682,8.191356,4,10972.8,374.9,254.3
2023-01-03 05:53:14,51.401834,8.180659,4,10972.8,374.2,254.5
2023-01-03 05:53:18,51.400014,8.169980,4,10972.8,373.2,254.7
2023-01-03 05:53:22,51.398218,8.159320,4,10972.8,372.2,254.9
2023-01-03 05:53:26,51.396437,8.148676,4,10972.8,371.6,255.0
2023-01-03 05:53:30,51.394663,8.138042,4,10972.8,371.1,255.0
2023-01-03 05:53:34,51.392887,8.127416,4,10972.8,370.9,255.0
2023-01-03 05:53:38,51.391102,8.116794,4,10972.8,370.9,254.9
2023-01-03 05:53:42,51.389299,8.106176,4,10972.8,371.1,254.8
2023-01-03 05:53:46,51.387470,8.095557,4,10972.8,371.5,254.6
2023-01-03 05:53:50,51.385613,8.084936,4,10972.8,371.9,254.4
2023-01-03 05:53:54,51.383734,8.074312,4,10972.8,372.4,254.2
2023-01-03 05:53:58,51.381837,8.063688,4,10972.8,372.7,254.0
2023-01-03 05:54:02,51.379927,8.053060,4,10972.8,373.0,253.9
2023-01-03 05:54:06,51.378009,8.042434,4,10972.8,373.1,253.9
2023-01-03 05:54:10,51.376088,8.031807,4,10972.8,373.2,253.9
2023-01-03 05:54:14,51.374172,8.021181,4,10972.8,373.1,253.9
2023-01-03 05:54:18,51.372260,8.010554,4,10972.8,373.1,253.9
2023-01-03 05:54:22,51.370355,7.999930,4,10972.8,372.9,254.0
2023-01-03 05:54:26,51.368455,7.989308,4,10972.8,372.8,254.0
2023-01-03 05:54:30,51.366560,7.978688,4,10972.8,372.6,254.0
2023-01-03 05:54:34,51.364664,7.968070,4,10972.8,372.6,254.1
2023-01-03 05:54:38,51.362771,7.957457,4,10972.8,372.4,254.1
2023-01-03 05:54:42,51.360876,7.946848,4,10972.8,372.3,254.0
2023-01-03 05:54:46,51.358976,7.936243,4,10972.8,372.3,254.0
2023-01-03 05:54:50,51.357076,7.925643,4,10972.8,372.1,254.0
2023-01-03 05:54:54,51.355176,7.915043,4,10972.8,372.1,254.0
2023-01-03 05:54:58,51.353281,7.904440,4,10972.8,372.2,254.0
2023-01-03 05:55:02,51.351393,7.893828,4,10972.8,372.4,254.1
2023-01-03 05:55:06,51.349519,7.883206,4,10972.8,372.5,254.2
2023-01-03 05:55:10,51.347661,7.872569,4,10972.8,372.8,254.4
2023-01-03 05:55:14,51.345823,7.861914,4,10972.8,373.1,254.6
2023-01-03 05:55:18,51.344007,7.851236,4,10972.8,373.5,254.8
2023-01-03 05:55:22,51.342209,7.840539,4,10972.8,373.9,254.9
2023-01-03 05:55:26,51.340420,7.829829,4,10972.8,374.2,255.0
2023-01-03 05:55:30,51.338636,7.819115,4,10972.8,374.3,255.1
2023-01-03 05:55:34,51.336844,7.808400,4,10972.8,374.5,255.0
2023-01-03 05:55:38,51.335040,7.797693,4,10972.8,374.4,254.9
2023-01-03 05:55:42,51.333215,7.786999,4,10972.8,374.3,254.7
2023-01-03 05:55:46,51.331360,7.776324,4,10972.8,374.1,254.5
2023-01-03 05:55:50,51.329473,7.765673,4,10972.8,373.8,254.2
2023-01-03 05:55:54,51.327562,7.755042,4,10972.8,373.5,254.0
2023-01-03 05:55:58,51.325635,7.744424,4,10972.8,373.3,253.8
2023-01-03 05:56:02,51.323698,7.733818,4,10972.8,373.1,253.7
2023-01-03 05:56:06,51.321764,7.723216,4,10972.8,372.9,253.7
2023-01-03 05:56:10,51.319840,7.712617,4,10972.8,372.7,253.8
2023-01-03 05:56:14,51.317933,7.702016,4,10972.8,372.6,254.0
2023-01-03 05:56:18,51.316054,7.691407,4,10972.8,372.4,254.2
2023-01-03 05:56:22,51.314201,7.680788,4,10972.8,372.4,254.4
2023-01-03 05:56:26,51.312370,7.670159,4,10972.8,372.4,254.6
2023-01-03 05:56:30,51.310557,7.659521,4,10972.8,372.4,254.8
2023-01-03 05:56:34,51.308756,7.648872,4,10972.8,372.7,254.9
2023-01-03 05:56:38,51.306963,7.638212,4,10972.8,372.9,254.9
2023-01-03 05:56:42,51.305172,7.627539,4,10972.8,373.3,255.0
2023-01-03 05:56:46,51.303380,7.616853,4,10972.8,373.7,255.0
2023-01-03 05:56:50,51.301584,7.606157,4,10972.8,374.2,255.0
2023-01-03 05:56:54,51.299781,7.595450,4,10972.8,374.6,254.9
2023-01-03 05:56:58,51.297973,7.584737,4,10972.8,374.9,254.9
2023-01-03 05:57:02,51.296157,7.574020,4,10972.8,375.2,254.8
2023-01-03 05:57:06,51.294336,7.563304,4,10972.8,375.2,254.8
2023-01-03 05:57:10,51.292507,7.552590,4,10972.8,375.3,254.7
2023-01-03 05:57:14,51.290672,7.541881,4,10972.8,375.2,254.7
2023-01-03 05:57:18,51.288830,7.531182,4,10972.8,375.0,254.6
2023-01-03 05:57:22,51.286981,7.520493,4,10972.8,374.8,254.5
2023-01-03 05:57:26,51.285127,7.509812,4,10972.8,374.6,254.5
2023-01-03 05:57:30,51.283265,7.499134,4,10972.8,374.6,254.4
2023-01-03 05:57:34,51.281400,7.488461,4,10972.8,374.6,254.4
2023-01-03 05:57:38,51.279529,7.477790,4,10972.8,374.6,254.4
2023-01-03 05:57:42,51.277657,7.467118,4,10972.8,374.6,254.3
2023-01-03 05:57:46,51.275781,7.456446,4,10972.8,374.7,254.3
2023-01-03 05:57:50,51.273902,7.445769,4,10972.8,374.9,254.3
2023-01-03 05:57:54,51.272022,7.435091,4,10972.8,375.0,254.3
2023-01-03 05:57:58,51.270141,7.424411,4,10972.8,375.1,254.3
2023-01-03 05:58:02,51.268260,7.413730,4,10972.8,375.1,254.3
2023-01-03 05:58:06,51.266379,7.403049,4,10972.8,375.1,254.3
2023-01-03 05:58:10,51.264499,7.392371,4,10972.8,375.1,254.3
2023-01-03 05:58:14,51.262620,7.381695,4,10972.8,375.0,254.3
2023-01-03 05:58:18,51.260746,7.371024,4,10972.8,374.8,254.3
2023-01-03 05:58:22,51.258872,7.360356,4,10972.8,374.7,254.3
2023-01-03 05:58:26,51.256999,7.349694,4,10972.8,374.5,254.3
2023-01-03 05:58:30,51.255127,7.339038,4,10972.8,374.3,254.3
2023-01-03 05:58:34,51.253252,7.328386,4,10972.8,374.2,254.3
2023-01-03 05:58:38,51.251376,7.317745,4,10972.8,373.9,254.3
2023-01-03 05:58:42,51.249493,7.307109,4,10972.8,373.9,254.2
2023-01-03 05:58:46,51.247605,7.296483,4,10972.8,373.6,254.2
2023-01-03 05:58:50,51.245710,7.285864,4,10972.8,373.5,254.1
2023-01-03 05:58:54,51.243811,7.275249,4,10972.8,373.5,254.0
2023-01-03 05:58:58,51.241907,7.264633,4,10972.8,373.5,254.0
2023-01-03 05:59:02,51.240000,7.254012,4,10972.8,373.8,254.0
2023-01-03 05:59:06,51.238092,7.243380,4,10972.8,374.2,254.0
2023-01-03 05:59:10,51.236186,7.232730,4,10972.8,374.7,254.1
2023-01-03 05:59:14,51.234281,7.222057,4,10972.8,375.5,254.1
2023-01-03 05:59:18,51.232380,7.211359,4,10972.8,376.3,254.2
2023-01-03 05:59:22,51.230481,7.200635,4,10972.8,377.1,254.2
2023-01-03 05:59:26,51.228583,7.189901,4,10972.8,377.4,254.2
2023-01-03 05:59:30,51.226682,7.179169,4,10972.8,377.4,254.2
2023-01-03 05:59:34,51.224775,7.168454,4,10972.8,377.0,254.1
2023-01-03 05:59:38,51.222860,7.157772,4,10972.8,376.0,254.0
2023-01-03 05:59:42,51.220933,7.147135,4,10972.8,374.7,253.9
2023-01-03 05:59:44,51.219867,7.141314,2,10972.8,410.6,253.7
