time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 08:12:18,50.959186,6.680031,4,7010.3,370.1,37.5
2023-12-08 08:12:22,50.964641,6.686647,4,7010.3,370.9,37.4
2023-12-08 08:12:26,50.970105,6.693263,4,7010.3,371.3,37.3
2023-12-08 08:12:30,50.975576,6.699881,4,7010.4,371.6,37.3
2023-12-08 08:12:34,50.981048,6.706512,4,7010.4,371.9,37.3
2023-12-08 08:12:38,50.986516,6.713156,4,7010.4,372.0,37.4
2023-12-08 08:12:42,50.991973,6.719821,4,7010.4,372.0,37.5
2023-12-08 08:12:46,50.997416,6.726511,4,7010.4,371.8,37.7
2023-12-08 08:12:50,51.002841,6.733226,4,7010.4,371.6,37.9
2023-12-08 08:12:54,51.008252,6.739963,4,7010.4,371.4,38.1
2023-12-08 08:12:58,51.013650,6.746721,4,7010.4,371.3,38.2
2023-12-08 08:13:02,51.019041,6.753494,4,7010.4,371.3,38.3
2023-12-08 08:13:06,51.024426,6.760281,4,7010.4,371.3,38.4
2023-12-08 08:13:10,51.029807,6.767079,4,7010.4,371.4,38.5
2023-12-08 08:13:14,51.035189,6.773884,4,7010.4,371.5,38.5
2023-12-08 08:13:18,51.040571,6.780693,4,7010.4,371.6,38.5
2023-12-08 08:13:22,51.045957,6.787505,4,7010.4,371.8,38.5
2023-12-08 08:13:26,51.051343,6.794320,4,7010.4,371.9,38.5
2023-12-08 08:13:30,51.056732,6.801135,4,7010.4,372.0,38.5
2023-12-08 08:13:34,51.062125,6.807949,4,7010.4,372.1,38.5
2023-12-08 08:13:38,51.067521,6.814761,4,7010.4,372.2,38.4
2023-12-08 08:13:42,51.072919,6.821569,4,7010.4,372.2,38.4
2023-12-08 08:13:46,51.078322,6.828374,4,7010.4,372.3,38.4
2023-12-08 08:13:50,51.083727,6.835173,4,7010.4,372.3,38.3
2023-12-08 08:13:54,51.089135,6.841972,4,7010.4,372.4,38.3
2023-12-08 08:13:58,51.094546,6.848770,4,7010.4,372.4,38.3
2023-12-08 08:14:02,51.099958,6.855571,4,7010.4,372.6,38.3
2023-12-08 08:14:06,51.105372,6.862373,4,7010.4,372.6,38.3
2023-12-08 08:14:10,51.110786,6.869180,4,7010.4,372.7,38.3
2023-12-08 08:14:14,51.116201,6.875991,4,7010.4,372.8,38.3
2023-12-08 08:14:18,51.121617,6.882809,4,7010.4,373.0,38.3
2023-12-08 08:14:22,51.127032,6.889630,4,7010.4,373.0,38.3
2023-12-08 08:14:26,51.132449,6.896455,4,7010.4,373.2,38.3
2023-12-08 08:14:30,51.137867,6.903279,4,7010.4,373.2,38.3
2023-12-08 08:14:34,51.143288,6.910106,4,7010.4,373.3,38.3
2023-12-08 08:14:38,51.148709,6.916931,4,7010.4,373.3,38.3
2023-12-08 08:14:42,51.154132,6.923754,4,7010.4,373.3,38.3
2023-12-08 08:14:46,51.159559,6.930575,4,7010.4,373.4,38.3
2023-12-08 08:14:50,51.164984,6.937394,4,7010.4,373.3,38.2
2023-12-08 08:14:54,51.170408,6.944215,4,7010.4,373.2,38.3
2023-12-08 08:14:58,51.175830,6.951034,4,7010.4,373.1,38.3
2023-12-08 08:15:02,51.181250,6.957857,4,7010.4,373.1,38.3
2023-12-08 08:15:06,51.186665,6.964683,4,7010.4,372.9,38.3
2023-12-08 08:15:10,51.192076,6.971510,4,7010.4,372.7,38.3
2023-12-08 08:15:14,51.197481,6.978344,4,7010.4,372.7,38.4
2023-12-08 08:15:18,51.202881,6.985178,4,7010.4,372.4,38.4
2023-12-08 08:15:22,51.208278,6.992015,4,7010.4,372.3,38.4
2023-12-08 08:15:26,51.213670,6.998852,4,7010.4,372.1,38.5
2023-12-08 08:15:30,51.219061,7.005690,4,7010.4,372.0,38.5
2023-12-08 08:15:34,51.224449,7.012528,4,7010.4,371.9,38.5
2023-12-08 08:15:38,51.229835,7.019362,4,7010.4,371.7,38.5
2023-12-08 08:15:42,51.235221,7.026193,4,7010.4,371.6,38.5
2023-12-08 08:15:46,51.240607,7.033023,4,7010.4,371.6,38.4
2023-12-08 08:15:50,51.245993,7.039852,4,7010.4,371.6,38.4
2023-12-08 08:15:54,51.251377,7.046678,4,7010.4,371.4,38.4
2023-12-08 08:15:58,51.256762,7.053505,4,7010.4,371.5,38.4
2023-12-08 08:16:02,51.262149,7.060333,4,7010.4,371.5,38.4
2023-12-08 08:16:06,51.267535,7.067160,4,7010.4,371.5,38.4
2023-12-08 08:16:10,51.272922,7.073990,4,7010.4,371.5,38.4
2023-12-08 08:16:14,51.278311,7.080822,4,7010.4,371.6,38.4
2023-12-08 08:16:18,51.283699,7.087654,4,7010.4,371.6,38.4
2023-12-08 08:16:22,51.289087,7.094488,4,7010.4,371.6,38.4
2023-12-08 08:16:26,51.294473,7.101324,4,7010.4,371.6,38.4
2023-12-08 08:16:30,51.299860,7.108159,4,7010.4,371.6,38.4
2023-12-08 08:16:34,51.305244,7.114997,4,7010.4,371.5,38.4
2023-12-08 08:16:38,51.310627,7.121834,4,7010.4,371.4,38.5
2023-12-08 08:16:42,51.316008,7.128675,4,7010.4,371.4,38.5
2023-12-08 08:16:46,51.321385,7.135515,4,7010.4,371.2,38.5
2023-12-08 08:16:50,51.326760,7.142354,4,7010.4,371.1,38.5
2023-12-08 08:16:54,51.332133,7.149194,4,7010.4,371.0,38.5
2023-12-08 08:16:58,51.337504,7.156035,4,7010.4,370.9,38.5
2023-12-08 08:17:02,51.342870,7.162874,4,7010.4,370.7,38.5
2023-12-08 08:17:06,51.348235,7.169713,4,7010.4,370.6,38.5
2023-12-08 08:17:10,51.353595,7.176551,4,7010.4,370.3,38.5
2023-12-08 08:17:14,51.358953,7.183390,4,7010.4,370.2,38.6
2023-12-08 08:17:18,51.364311,7.190231,4,7010.4,370.3,38.6
2023-12-08 08:17:22,51.369666,7.197076,4,7010.4,370.2,38.6
2023-12-08 08:17:26,51.375023,7.203925,4,7010.4,370.3,38.6
2023-12-08 08:17:30,51.380377,7.210777,4,7010.4,370.3,38.6
2023-12-08 08:17:34,51.385733,7.217636,4,7010.4,370.5,38.6
2023-12-08 08:17:38,51.391090,7.224501,4,7010.4,370.7,38.6
2023-12-08 08:17:42,51.396448,7.231372,4,7010.4,370.8,38.7
2023-12-08 08:17:46,51.401806,7.238243,4,7010.4,370.8,38.7
2023-12-08 08:17:50,51.407165,7.245119,4,7010.4,370.9,38.7
2023-12-08 08:17:54,51.412524,7.251993,4,7010.4,370.9,38.7
2023-12-08 08:17:58,51.417884,7.258866,4,7010.4,370.9,38.6
2023-12-08 08:18:02,51.423244,7.265738,4,7010.4,370.8,38.6
2023-12-08 08:18:06,51.428605,7.272604,4,7010.4,370.7,38.6
2023-12-08 08:18:10,51.433965,7.279469,4,7010.4,370.6,38.6
2023-12-08 08:18:14,51.439323,7.286330,4,7010.4,370.5,38.6
2023-12-08 08:18:18,51.444680,7.293189,4,7010.4,370.3,38.6
2023-12-08 08:18:22,51.450034,7.300046,4,7010.4,370.2,38.6
2023-12-08 08:18:26,51.455385,7.306903,4,7010.4,370.0,38.6
2023-12-08 08:18:30,51.460731,7.313760,4,7010.4,369.8,38.6
2023-12-08 08:18:34,51.466075,7.320618,4,7010.4,369.7,38.6
2023-12-08 08:18:38,51.471412,7.327476,4,7010.4,369.4,38.7
2023-12-08 08:18:42,51.476746,7.334332,4,7010.4,369.2,38.7
2023-12-08 08:18:46,51.482077,7.341186,4,7010.4,369.0,38.7
2023-12-08 08:18:50,51.487403,7.348033,4,7010.4,368.7,38.7
2023-12-08 08:18:54,51.492727,7.354878,4,7010.4,368.5,38.7
2023-12-08 08:18:58,51.498045,7.361714,4,7010.4,368.1,38.7
2023-12-08 08:19:02,51.503363,7.368544,4,7010.4,367.9,38.6
2023-12-08 08:19:06,51.508675,7.375365,4,7010.4,367.5,38.6
2023-12-08 08:19:10,51.513983,7.382181,4,7010.4,367.2,38.6
2023-12-08 08:19:14,51.519288,7.388996,4,7010.4,367.0,38.6
2023-12-08 08:19:18,51.524589,7.395807,4,7010.4,366.7,38.6
2023-12-08 08:19:22,51.529885,7.402619,4,7010.4,366.5,38.7
2023-12-08 08:19:26,51.535177,7.409435,4,7010.4,366.4,38.7
2023-12-08 08:19:30,51.540463,7.416250,4,7010.4,366.2,38.7
2023-12-08 08:19:34,51.545746,7.423071,4,7010.4,366.1,38.8
2023-12-08 08:19:38,51.551026,7.429893,4,7010.4,366.0,38.8
2023-12-08 08:19:42,51.556302,7.436715,4,7010.4,365.8,38.8
2023-12-08 08:19:46,51.561576,7.443534,4,7010.4,365.6,38.8
2023-12-08 08:19:50,51.566849,7.450349,4,7010.4,365.5,38.8
2023-12-08 08:19:54,51.572121,7.457156,4,7010.4,365.3,38.7
2023-12-08 08:19:58,51.577393,7.463955,4,7010.4,365.1,38.7
2023-12-08 08:20:02,51.582667,7.470745,4,7010.4,364.9,38.7
2023-12-08 08:20:06,51.587938,7.477530,4,7010.4,364.7,38.6
2023-12-08 08:20:10,51.593210,7.484314,4,7010.4,364.7,38.6
2023-12-08 08:20:14,51.598478,7.491098,4,7010.4,364.5,38.7
2023-12-08 08:20:18,51.603744,7.497888,4,7010.4,364.6,38.7
2023-12-08 08:20:22,51.609004,7.504686,4,7010.4,364.5,38.7
2023-12-08 08:20:26,51.614258,7.511498,4,7010.4,364.5,38.8
2023-12-08 08:20:30,51.619507,7.518324,4,7010.4,364.5,38.9
2023-12-08 08:20:34,51.624750,7.525161,4,7010.4,364.5,39.0
2023-12-08 08:20:38,51.629992,7.532012,4,7010.4,364.8,39.0
2023-12-08 08:20:42,51.635231,7.538868,4,7010.4,364.7,39.1
2023-12-08 08:20:46,51.640469,7.545732,4,7010.4,364.8,39.1
2023-12-08 08:20:50,51.645709,7.552599,4,7010.4,365.0,39.1
2023-12-08 08:20:54,51.650953,7.559468,4,7010.4,365.2,39.1
2023-12-08 08:20:58,51.656200,7.566335,4,7010.4,365.2,39.1
2023-12-08 08:21:02,51.661451,7.573203,4,7010.4,365.4,39.1
2023-12-08 08:21:06,51.666706,7.580070,4,7010.4,365.5,39.0
2023-12-08 08:21:10,51.671962,7.586937,4,7010.4,365.6,39.0
2023-12-08 08:21:14,51.677221,7.593806,4,7010.4,365.7,39.0
2023-12-08 08:21:18,51.682484,7.600677,4,7010.4,365.9,39.0
2023-12-08 08:21:22,51.687746,7.607549,4,7010.4,365.8,39.0
2023-12-08 08:21:26,51.693010,7.614424,4,7010.4,366.0,39.0
2023-12-08 08:21:30,51.698276,7.621303,4,7010.4,366.1,39.0
2023-12-08 08:21:34,51.703541,7.628180,4,7010.4,366.0,39.0
2023-12-08 08:21:38,51.708807,7.635063,4,7010.4,366.2,39.0
2023-12-08 08:21:42,51.714074,7.641945,4,7010.4,366.2,39.0
2023-12-08 08:21:46,51.719340,7.648829,4,7010.4,366.2,39.0
2023-12-08 08:21:50,51.724606,7.655714,4,7010.4,366.2,39.0
2023-12-08 08:21:54,51.729872,7.662597,4,7010.4,366.1,39.0
2023-12-08 08:21:58,51.735137,7.669481,4,7010.4,366.1,39.0
2023-12-08 08:22:02,51.740402,7.676364,4,7010.4,366.1,39.0
2023-12-08 08:22:06,51.745665,7.683248,4,7010.4,365.9,39.0
2023-12-08 08:22:10,51.750928,7.690127,4,7010.4,365.9,39.0
2023-12-08 08:22:14,51.756190,7.697006,4,7010.4,365.8,39.0
2023-12-08 08:22:18,51.761449,7.703882,4,7010.4,365.6,39.0
2023-12-08 08:22:22,51.766708,7.710756,4,7010.4,365.5,39.0
2023-12-08 08:22:26,51.771965,7.717627,4,7010.4,365.4,39.0
2023-12-08 08:22:30,51.777220,7.724497,4,7010.4,365.2,39.0
2023-12-08 08:22:34,51.782473,7.731364,4,7010.4,365.1,39.0
2023-12-08 08:22:38,51.787725,7.738231,4,7010.4,365.0,39.0
2023-12-08 08:22:42,51.792976,7.745098,4,7010.4,365.0,39.0
2023-12-08 08:22:46,51.798225,7.751966,4,7010.4,364.9,39.0
2023-12-08 08:22:50,51.803473,7.758834,4,7010.4,364.8,39.0
2023-12-08 08:22:54,51.808719,7.765704,4,7010.4,364.8,39.0
2023-12-08 08:22:58,51.813963,7.772574,4,7010.4,364.6,39.0
2023-12-08 08:23:02,51.819209,7.779446,4,7010.4,364.7,39.0
2023-12-08 08:23:06,51.824451,7.786315,4,7010.4,364.5,39.0
2023-12-08 08:23:10,51.829695,7.793183,4,7010.4,364.6,39.0
2023-12-08 08:23:14,51.834938,7.800048,4,7010.4,364.4,39.0
2023-12-08 08:23:18,51.840180,7.806906,4,7010.4,364.2,39.0
2023-12-08 08:23:22,51.845422,7.813763,4,7010.4,364.2,38.9
2023-12-08 08:23:26,51.850664,7.820615,4,7010.4,364.1,38.9
2023-12-08 08:23:30,51.855906,7.827465,4,7010.4,364.0,38.9
2023-12-08 08:23:34,51.861144,7.834313,4,7010.4,363.8,38.9
2023-12-08 08:23:38,51.866379,7.841164,4,7010.4,363.7,38.9
2023-12-08 08:23:42,51.871610,7.848015,4,7010.4,363.5,39.0
2023-12-08 08:23:46,51.876837,7.854870,4,7010.4,363.4,39.0
2023-12-08 08:23:50,51.882059,7.861730,4,7010.4,363.3,39.0
2023-12-08 08:23:54,51.887275,7.868597,4,7010.4,363.2,39.1
2023-12-08 08:23:58,51.892488,7.875466,4,7010.4,363.1,39.1
2023-12-08 08:24:02,51.897695,7.882338,4,7010.4,362.9,39.2
2023-12-08 08:24:06,51.902899,7.889213,4,7010.4,362.8,39.2
2023-12-08 08:24:10,51.908100,7.896088,4,7010.4,362.7,39.2
2023-12-08 08:24:14,51.913299,7.902964,4,7010.4,362.6,39.2
2023-12-08 08:24:18,51.918497,7.909838,4,7010.4,362.4,39.2
2023-12-08 08:24:22,51.923690,7.916710,4,7010.4,362.2,39.2
2023-12-08 08:24:26,51.928884,7.923582,4,7010.4,362.3,39.2
2023-12-08 08:24:30,51.934075,7.930451,4,7010.4,362.0,39.2
2023-12-08 08:24:34,51.939265,7.937321,4,7010.4,362.0,39.2
2023-12-08 08:24:38,51.944453,7.944190,4,7010.4,361.9,39.2
2023-12-08 08:24:42,51.949640,7.951060,4,7010.4,361.8,39.2
2023-12-08 08:24:46,51.954826,7.957932,4,7010.4,361.8,39.2
2023-12-08 08:24:50,51.960009,7.964803,4,7010.4,361.7,39.2
2023-12-08 08:24:54,51.965192,7.971675,4,7010.4,361.7,39.2
2023-12-08 08:24:58,51.970374,7.978548,4,7010.4,361.6,39.3
2023-12-08 08:25:02,51.975556,7.985422,4,7010.4,361.6,39.2
2023-12-08 08:25:06,51.980736,7.992295,4,7010.4,361.5,39.3
2023-12-08 08:25:10,51.985916,7.999168,4,7010.4,361.5,39.2
2023-12-08 08:25:14,51.991095,8.006039,4,7010.4,361.4,39.2
2023-12-08 08:25:18,51.996275,8.012910,4,7010.4,361.4,39.2
2023-12-08 08:25:22,52.001454,8.019778,4,7010.4,361.3,39.2
2023-12-08 08:25:26,52.006633,8.026648,4,7010.4,361.3,39.2
2023-12-08 08:25:30,52.011815,8.033515,4,7010.4,361.3,39.2
2023-12-08 08:25:34,52.016997,8.040382,4,7010.4,361.3,39.2
2023-12-08 08:25:38,52.022181,8.047249,4,7010.4,361.4,39.2
2023-12-08 08:25:42,52.027366,8.054115,4,7010.4,361.4,39.2
2023-12-08 08:25:46,52.032554,8.060979,4,7010.4,361.5,39.1
2023-12-08 08:25:50,52.037742,8.067846,4,7010.4,361.5,39.1
2023-12-08 08:25:54,52.042930,8.074712,4,7010.4,361.5,39.1
2023-12-08 08:25:58,52.048116,8.081582,4,7010.4,361.5,39.2
2023-12-08 08:26:02,52.053301,8.088459,4,7010.4,361.5,39.2
2023-12-08 08:26:06,52.058479,8.095340,4,7010.4,361.3,39.3
2023-12-08 08:26:10,52.063652,8.102229,4,7010.4,361.3,39.3
2023-12-08 08:29:54,52.374678,8.435353,224,7010.4,359.0,33.1
2023-12-08 08:29:58,52.380570,8.440521,4,7010.4,361.1,28.2
2023-12-08 08:30:02,52.386455,8.445703,4,7010.4,361.0,28.3
2023-12-08 08:30:06,52.392335,8.450893,4,7010.4,360.9,28.3
2023-12-08 08:30:10,52.398209,8.456094,4,7010.4,360.8,28.4
2023-12-08 08:30:14,52.404076,8.461305,4,7010.4,360.6,28.4
2023-12-08 08:30:18,52.409940,8.466527,4,7010.4,360.6,28.5
2023-12-08 08:30:22,52.415797,8.471764,4,7010.4,360.5,28.6
2023-12-08 08:30:26,52.421648,8.477015,4,7010.4,360.4,28.7
2023-12-08 08:30:30,52.427492,8.482283,4,7010.4,360.4,28.8
2023-12-08 08:30:34,52.433331,8.487567,4,7010.4,360.4,28.9
2023-12-08 08:30:38,52.439164,8.492866,4,7010.4,360.3,29.0
2023-12-08 08:30:42,52.444992,8.498174,4,7010.4,360.2,29.0
2023-12-08 08:30:46,52.450818,8.503487,4,7010.4,360.2,29.1
2023-12-08 08:30:50,52.456644,8.508802,4,7010.4,360.2,29.1
2023-12-08 08:30:54,52.462471,8.514117,4,7010.4,360.2,29.1
2023-12-08 08:30:58,52.468301,8.519424,4,7010.4,360.2,29.0
2023-12-08 08:31:02,52.474133,8.524721,4,7010.4,360.2,28.9
2023-12-08 08:31:06,52.479970,8.530007,4,7010.4,360.2,28.9
2023-12-08 08:31:10,52.485813,8.535281,4,7010.4,360.3,28.8
2023-12-08 08:31:14,52.491660,8.540541,4,7010.4,360.3,28.7
2023-12-08 08:31:18,52.497513,8.545790,4,7010.4,360.3,28.6
2023-12-08 08:31:22,52.503369,8.551025,4,7010.4,360.3,28.5
