time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-07 08:13:25,50.747004,7.078012,4,9145.1,381.0,300.9
2023-12-07 08:13:29,50.750621,7.068453,4,9144.9,380.8,300.9
2023-12-07 08:13:33,50.754236,7.058901,4,9144.6,380.5,300.9
2023-12-07 08:13:37,50.757849,7.049358,4,9144.3,380.2,300.9
2023-12-07 08:13:41,50.761458,7.039824,4,9144.1,379.8,300.9
2023-12-07 08:13:45,50.765062,7.030302,4,9143.8,379.3,300.9
2023-12-07 08:13:49,50.768660,7.020789,4,9143.7,378.8,300.9
2023-12-07 08:13:53,50.772250,7.011290,4,9143.6,378.2,300.9
2023-12-07 08:13:57,50.775833,7.001802,4,9143.7,377.6,300.8
2023-12-07 08:14:01,50.779410,6.992327,4,9143.8,377.1,300.8
2023-12-07 08:14:05,50.782981,6.982861,4,9143.9,376.6,300.8
2023-12-07 08:14:09,50.786545,6.973406,4,9144.1,376.1,300.8
2023-12-07 08:14:13,50.790104,6.963959,4,9144.2,375.7,300.8
2023-12-07 08:14:17,50.793659,6.954519,4,9144.3,375.3,300.8
2023-12-07 08:14:21,50.797211,6.945085,4,9144.3,375.1,300.8
2023-12-07 08:14:25,50.800758,6.935656,4,9144.2,374.8,300.8
2023-12-07 08:14:29,50.804301,6.926230,4,9144.1,374.5,300.7
2023-12-07 08:14:33,50.807839,6.916808,4,9143.9,374.3,300.7
2023-12-07 08:14:37,50.811372,6.907387,4,9143.7,374.1,300.7
2023-12-07 08:14:41,50.814899,6.897968,4,9143.6,373.8,300.6
2023-12-07 08:14:45,50.818419,6.888550,4,9143.5,373.6,300.6
2023-12-07 08:14:49,50.821932,6.879129,4,9143.6,373.4,300.6
2023-12-07 08:14:53,50.825437,6.869708,4,9143.8,373.2,300.5
2023-12-07 08:14:57,50.828935,6.860287,4,9144.1,373.0,300.5
2023-12-07 08:15:01,50.832428,6.850864,4,9144.5,372.9,300.4
2023-12-07 08:15:05,50.835919,6.841443,4,9144.7,372.7,300.4
2023-12-07 08:15:09,50.839408,6.832025,4,9144.8,372.6,300.4
2023-12-07 08:15:13,50.842898,6.822613,4,9144.7,372.4,300.4
2023-12-07 08:15:17,50.846391,6.813206,4,9144.3,372.3,300.5
2023-12-07 08:15:21,50.849886,6.803805,4,9143.5,372.2,300.5
2023-12-07 08:15:25,50.853385,6.794409,4,9142.4,372.1,300.5
2023-12-07 08:15:29,50.856887,6.785018,4,9141.2,372.1,300.6
2023-12-07 08:15:33,50.860391,6.775628,4,9139.8,372.1,300.6
2023-12-07 08:15:37,50.863896,6.766236,4,9138.5,372.1,300.6
2023-12-07 08:15:41,50.867402,6.756843,4,9137.3,372.2,300.6
2023-12-07 08:15:45,50.870907,6.747445,4,9136.4,372.3,300.6
2023-12-07 08:15:49,50.874409,6.738041,4,9135.8,372.3,300.5
2023-12-07 08:15:53,50.877910,6.728629,4,9135.7,372.5,300.5
2023-12-07 08:15:57,50.881409,6.719212,4,9135.8,372.6,300.5
2023-12-07 08:16:01,50.884909,6.709788,4,9136.1,372.8,300.5
2023-12-07 08:16:05,50.888408,6.700356,4,9136.5,373.0,300.5
2023-12-07 08:16:09,50.891908,6.690919,4,9137.0,373.2,300.5
2023-12-07 08:16:13,50.895410,6.681476,4,9137.4,373.3,300.5
2023-12-07 08:16:17,50.898913,6.672029,4,9137.6,373.5,300.5
2023-12-07 08:16:21,50.902418,6.662576,4,9137.7,373.7,300.5
2023-12-07 08:16:25,50.905925,6.653117,4,9137.6,373.9,300.5
2023-12-07 08:16:29,50.909433,6.643654,4,9137.5,374.0,300.5
2023-12-07 08:16:33,50.912944,6.634186,4,9137.4,374.2,300.5
2023-12-07 08:16:37,50.916456,6.624714,4,9137.3,374.3,300.5
2023-12-07 08:16:41,50.919968,6.615241,4,9137.3,374.4,300.5
2023-12-07 08:16:45,50.923482,6.605762,4,9137.5,374.6,300.5
2023-12-07 08:16:49,50.926998,6.596280,4,9137.9,374.7,300.5
2023-12-07 08:16:53,50.930512,6.586793,4,9138.4,374.8,300.4
2023-12-07 08:16:57,50.934027,6.577302,4,9139.0,374.9,300.4
2023-12-07 08:17:01,50.937540,6.567804,4,9139.7,375.0,300.4
2023-12-07 08:17:05,50.941051,6.558301,4,9140.4,375.1,300.4
2023-12-07 08:17:09,50.944560,6.548790,4,9141.1,375.2,300.4
2023-12-07 08:17:13,50.948069,6.539273,4,9141.6,375.4,300.3
2023-12-07 08:17:17,50.951572,6.529744,4,9142.0,375.6,300.3
2023-12-07 08:17:21,50.955073,6.520208,4,9142.3,375.7,300.2
2023-12-07 08:17:25,50.958571,6.510663,4,9142.4,375.9,300.2
2023-12-07 08:17:29,50.962068,6.501108,4,9142.5,376.1,300.2
2023-12-07 08:17:33,50.965562,6.491546,4,9142.6,376.3,300.1
2023-12-07 08:17:37,50.969058,6.481975,4,9142.7,376.5,300.1
2023-12-07 08:17:41,50.972553,6.472395,4,9142.8,376.7,300.1
2023-12-07 08:17:45,50.976049,6.462805,4,9143.1,377.0,300.1
2023-12-07 08:17:49,50.979545,6.453208,4,9143.3,377.2,300.1
2023-12-07 08:17:53,50.983044,6.443602,4,9143.6,377.6,300.1
2023-12-07 08:17:57,50.986542,6.433988,4,9143.9,377.8,300.0
2023-12-07 08:18:01,50.990044,6.424367,4,9144.2,378.0,300.0
2023-12-07 08:18:05,50.993548,6.414738,4,9144.4,378.3,300.0
2023-12-07 08:18:09,50.997054,6.405102,4,9144.5,378.5,300.0
2023-12-07 08:18:13,51.000562,6.395460,4,9144.4,378.8,300.0
2023-12-07 08:18:17,51.004074,6.385811,4,9144.2,379.0,300.1
2023-12-07 08:18:21,51.007590,6.376157,4,9144.0,379.3,300.1
2023-12-07 08:18:25,51.011113,6.366498,4,9143.8,379.6,300.1
2023-12-07 08:18:29,51.014641,6.356838,4,9143.6,379.7,300.1
2023-12-07 08:18:33,51.018177,6.347174,4,9143.6,380.0,300.2
2023-12-07 08:18:37,51.021722,6.337506,4,9143.8,380.4,300.2
2023-12-07 08:18:41,51.025276,6.327840,4,9144.3,380.6,300.3
2023-12-07 08:18:45,51.028839,6.318169,4,9145.1,380.9,300.4
2023-12-07 08:18:49,51.032410,6.308497,4,9146.0,381.1,300.4
2023-12-07 08:18:53,51.035984,6.298818,4,9147.1,381.4,300.4
2023-12-07 08:18:57,51.039558,6.289131,4,9148.2,381.6,300.4
2023-12-07 08:19:01,51.043132,6.279433,4,9149.3,382.0,300.4
2023-12-07 08:19:05,51.046700,6.269721,4,9150.2,382.1,300.3
2023-12-07 08:19:09,51.050262,6.259994,4,9151.0,382.4,300.2
2023-12-07 08:19:13,51.053814,6.250250,4,9151.4,382.6,300.1
2023-12-07 08:19:17,51.057358,6.240493,4,9151.6,382.8,300.0
2023-12-07 08:19:21,51.060898,6.230725,4,9151.5,382.9,300.0
2023-12-07 08:19:25,51.064431,6.220949,4,9151.4,383.0,299.9
2023-12-07 08:19:29,51.067964,6.211171,4,9151.2,383.0,299.9
2023-12-07 08:19:33,51.071496,6.201391,4,9150.9,383.0,299.9
2023-12-07 08:19:37,51.075029,6.191614,4,9150.7,382.9,299.9
2023-12-07 08:19:41,51.078566,6.181844,4,9150.6,382.8,300.0
2023-12-07 08:19:45,51.082107,6.172078,4,9150.6,382.8,300.0
2023-12-07 08:19:49,51.085648,6.162318,4,9150.6,382.6,300.0
2023-12-07 08:19:53,51.089191,6.152561,4,9150.7,382.5,300.0
2023-12-07 08:19:57,51.092734,6.142806,4,9150.8,382.4,300.0
2023-12-07 08:20:01,51.096276,6.133051,4,9151.0,382.4,300.0
2023-12-07 08:20:05,51.099816,6.123296,4,9151.1,382.3,300.0
2023-12-07 08:20:09,51.103352,6.113540,4,9151.3,382.2,300.0
2023-12-07 08:20:13,51.106886,6.103781,4,9151.5,382.2,300.0
2023-12-07 08:20:17,51.110416,6.094020,4,9151.5,382.2,300.0
2023-12-07 08:20:21,51.113946,6.084258,4,9151.5,382.1,299.9
