time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 05:41:04,52.259820,8.846257,4,6455.8,350.9,224.7
2023-12-08 05:41:08,52.255209,8.838789,4,6491.1,350.9,224.8
2023-12-08 05:41:12,52.250599,8.831317,4,6525.0,350.9,224.8
2023-12-08 05:41:16,52.245988,8.823837,4,6557.9,351.2,224.8
2023-12-08 05:41:20,52.241367,8.816351,4,6590.3,351.7,224.8
2023-12-08 05:41:24,52.236735,8.808859,4,6622.9,352.3,224.7
2023-12-08 05:41:28,52.232085,8.801362,4,6656.0,353.1,224.6
2023-12-08 05:41:32,52.227416,8.793857,4,6690.1,354.0,224.6
2023-12-08 05:41:36,52.222726,8.786339,4,6725.1,355.2,224.5
2023-12-08 05:41:40,52.218015,8.778805,4,6760.8,356.4,224.4
2023-12-08 05:41:44,52.213284,8.771245,4,6797.1,357.8,224.4
2023-12-08 05:41:48,52.208534,8.763656,4,6833.6,359.2,224.4
2023-12-08 05:41:52,52.203766,8.756033,4,6870.2,360.7,224.4
2023-12-08 05:41:56,52.198979,8.748369,4,6906.8,362.4,224.5
2023-12-08 05:42:00,52.194174,8.740658,4,6943.1,364.2,224.5
2023-12-08 05:42:04,52.189355,8.732910,4,6979.1,365.6,224.6
2023-12-08 05:42:08,52.184524,8.725133,4,7014.9,366.8,224.6
2023-12-08 05:42:12,52.179685,8.717338,4,7050.3,367.5,224.7
2023-12-08 05:42:16,52.174843,8.709535,4,7085.4,367.9,224.7
2023-12-08 05:42:20,52.170000,8.701738,4,7120.3,367.8,224.6
2023-12-08 05:42:24,52.165158,8.693951,4,7154.8,367.5,224.6
2023-12-08 05:42:28,52.160324,8.686189,4,7189.0,366.6,224.6
2023-12-08 05:42:32,52.155495,8.678450,4,7223.0,366.0,224.5
2023-12-08 05:42:36,52.150667,8.670727,4,7256.7,365.5,224.5
2023-12-08 05:42:40,52.145839,8.663011,4,7290.2,365.4,224.4
2023-12-08 05:42:44,52.141005,8.655301,4,7323.6,365.5,224.4
2023-12-08 05:42:48,52.136165,8.647586,4,7356.8,365.9,224.4
2023-12-08 05:42:52,52.131314,8.639861,4,7389.9,366.6,224.3
2023-12-08 05:42:56,52.126446,8.632116,4,7422.9,367.7,224.3
2023-12-08 05:43:00,52.121565,8.624352,4,7455.7,368.7,224.3
2023-12-08 05:43:04,52.116671,8.616572,4,7488.2,369.5,224.3
2023-12-08 05:43:08,52.111772,8.608780,4,7520.2,370.1,224.3
2023-12-08 05:43:12,52.106865,8.600977,4,7551.4,370.6,224.3
2023-12-08 05:43:16,52.101958,8.593171,4,7581.6,370.8,224.3
2023-12-08 05:43:20,52.097054,8.585363,4,7610.6,370.7,224.4
2023-12-08 05:43:24,52.092155,8.577558,4,7638.3,370.4,224.4
2023-12-08 05:43:28,52.087263,8.569755,4,7664.5,370.1,224.4
2023-12-08 05:43:32,52.082371,8.561948,4,7689.7,370.2,224.4
2023-12-08 05:43:36,52.077476,8.554135,4,7714.3,370.5,224.5
2023-12-08 05:43:40,52.072573,8.546308,4,7738.7,371.2,224.5
2023-12-08 05:43:44,52.067656,8.538460,4,7763.2,372.2,224.5
2023-12-08 05:43:48,52.062721,8.530589,4,7788.2,373.5,224.4
2023-12-08 05:43:52,52.057761,8.522683,4,7814.2,375.3,224.4
2023-12-08 05:43:56,52.052775,8.514744,4,7841.5,377.1,224.4
2023-12-08 05:44:00,52.047762,8.506772,4,7869.9,378.9,224.4
2023-12-08 05:44:04,52.042728,8.498771,4,7899.1,380.4,224.4
2023-12-08 05:44:08,52.037674,8.490745,4,7929.0,381.8,224.3
2023-12-08 05:44:12,52.032604,8.482697,4,7959.2,382.9,224.3
2023-12-08 05:44:16,52.027522,8.474634,4,7989.6,383.7,224.3
2023-12-08 05:44:20,52.022431,8.466557,4,8020.0,384.5,224.3
2023-12-08 05:44:24,52.017334,8.458471,4,8050.0,384.9,224.3
2023-12-08 05:44:28,52.012233,8.450380,4,8079.6,385.2,224.3
2023-12-08 05:44:32,52.007129,8.442284,4,8108.9,385.5,224.3
2023-12-08 05:44:36,52.002022,8.434188,4,8137.6,385.6,224.3
2023-12-08 05:44:40,51.996915,8.426093,4,8166.0,385.6,224.3
2023-12-08 05:44:44,51.991809,8.418002,4,8193.8,385.5,224.3
2023-12-08 05:44:48,51.986704,8.409918,4,8221.1,385.3,224.3
2023-12-08 05:44:52,51.981602,8.401841,4,8247.9,385.0,224.3
2023-12-08 05:44:56,51.976502,8.393773,4,8274.3,384.8,224.3
2023-12-08 05:45:00,51.971401,8.385710,4,8300.6,384.7,224.2
2023-12-08 05:45:04,51.966297,8.377648,4,8327.0,384.9,224.2
2023-12-08 05:45:08,51.961190,8.369586,4,8353.8,385.0,224.2
2023-12-08 05:45:12,51.956075,8.361518,4,8381.3,385.4,224.2
2023-12-08 05:45:16,51.950950,8.353442,4,8409.7,386.0,224.2
2023-12-08 05:45:20,51.945815,8.345356,4,8439.4,386.7,224.2
2023-12-08 05:45:24,51.940669,8.337258,4,8470.1,387.4,224.1
2023-12-08 05:45:28,51.935516,8.329152,4,8501.6,387.9,224.1
2023-12-08 05:45:32,51.930356,8.321037,4,8533.3,388.4,224.1
2023-12-08 05:45:36,51.925192,8.312919,4,8564.8,388.6,224.1
2023-12-08 05:45:40,51.920031,8.304800,4,8595.6,388.6,224.1
2023-12-08 05:45:44,51.914872,8.296681,4,8625.3,388.5,224.2
2023-12-08 05:45:48,51.909719,8.288565,4,8653.4,388.2,224.2
2023-12-08 05:45:52,51.904573,8.280454,4,8679.7,387.9,224.2
2023-12-08 05:45:56,51.899433,8.272344,4,8704.7,387.6,224.2
2023-12-08 05:46:00,51.894294,8.264235,4,8728.5,387.6,224.2
2023-12-08 05:46:04,51.889156,8.256125,4,8751.6,387.6,224.3
2023-12-08 05:46:08,51.884012,8.248011,4,8774.3,387.9,224.2
2023-12-08 05:46:12,51.878865,8.239895,4,8797.0,388.2,224.2
2023-12-08 05:46:16,51.873710,8.231772,4,8820.0,388.6,224.2
2023-12-08 05:46:20,51.868543,8.223640,4,8843.5,389.3,224.2
2023-12-08 05:46:24,51.863366,8.215501,4,8867.6,389.9,224.2
2023-12-08 05:46:28,51.858181,8.207356,4,8892.1,390.4,224.1
2023-12-08 05:46:32,51.852987,8.199203,4,8916.9,390.9,224.1
2023-12-08 05:46:36,51.847784,8.191047,4,8942.0,391.4,224.1
2023-12-08 05:46:40,51.842573,8.182882,4,8967.2,391.9,224.1
2023-12-08 05:46:44,51.837356,8.174715,4,8992.4,392.2,224.0
2023-12-08 05:46:48,51.832133,8.166543,4,9017.6,392.6,224.0
2023-12-08 05:46:52,51.826902,8.158368,4,9042.8,392.9,224.0
2023-12-08 05:46:56,51.821665,8.150186,4,9068.0,393.4,224.0
2023-12-08 05:47:00,51.816424,8.142004,4,9093.4,393.6,224.0
2023-12-08 05:47:04,51.811176,8.133819,4,9119.0,393.9,224.0
2023-12-08 05:47:08,51.805924,8.125632,4,9144.7,394.2,223.9
2023-12-08 05:47:12,51.800665,8.117443,4,9170.8,394.5,223.9
2023-12-08 05:47:16,51.795400,8.109251,4,9197.2,394.8,223.9
2023-12-08 05:47:20,51.790132,8.101057,4,9223.9,395.0,223.9
2023-12-08 05:47:24,51.784860,8.092863,4,9250.4,395.2,223.9
2023-12-08 05:47:28,51.779586,8.084670,4,9276.6,395.3,223.9
2023-12-08 05:47:32,51.774311,8.076479,4,9302.2,395.3,223.9
2023-12-08 05:47:36,51.769036,8.068288,4,9327.0,395.3,223.9
2023-12-08 05:47:40,51.763763,8.060098,4,9350.7,395.2,223.9
2023-12-08 05:47:44,51.758491,8.051912,4,9373.0,395.1,223.9
2023-12-08 05:47:48,51.753223,8.043729,4,9393.9,394.9,223.9
2023-12-08 05:47:52,51.747956,8.035547,4,9413.7,394.9,223.9
2023-12-08 05:47:56,51.742690,8.027364,4,9432.7,394.9,223.9
2023-12-08 05:48:00,51.737422,8.019177,4,9451.0,395.1,223.9
2023-12-08 05:48:04,51.732155,8.010989,4,9469.0,395.1,223.9
2023-12-08 05:48:08,51.726885,8.002796,4,9486.9,395.3,223.9
2023-12-08 05:48:12,51.721611,7.994598,4,9505.0,395.6,223.9
2023-12-08 05:48:16,51.716334,7.986393,4,9523.4,396.0,223.9
2023-12-08 05:48:20,51.711053,7.978181,4,9542.1,396.3,223.9
2023-12-08 05:48:24,51.705768,7.969963,4,9561.3,396.6,223.9
2023-12-08 05:48:28,51.700478,7.961742,4,9581.0,396.8,223.9
2023-12-08 05:48:32,51.695184,7.953514,4,9601.2,397.2,223.9
2023-12-08 05:48:36,51.689886,7.945285,4,9621.9,397.4,223.9
2023-12-08 05:48:40,51.684583,7.937052,4,9643.2,397.7,223.9
2023-12-08 05:48:44,51.679275,7.928817,4,9665.3,398.0,223.9
2023-12-08 05:48:48,51.673963,7.920581,4,9688.3,398.1,223.9
2023-12-08 05:48:52,51.668646,7.912342,4,9712.6,398.5,223.9
2023-12-08 05:48:56,51.663325,7.904104,4,9738.6,398.6,223.8
2023-12-08 05:49:00,51.658001,7.895866,4,9766.4,398.8,223.8
2023-12-08 05:49:04,51.652671,7.887627,4,9796.4,399.0,223.8
2023-12-08 05:49:08,51.647338,7.879392,4,9828.9,399.1,223.8
2023-12-08 05:49:12,51.642001,7.871158,4,9864.0,399.2,223.8
2023-12-08 05:49:16,51.636670,7.862938,4,9901.2,398.7,223.7
2023-12-08 05:49:20,51.631349,7.854739,4,9939.4,397.9,223.7
2023-12-08 05:49:24,51.626043,7.846569,4,9977.9,396.6,223.7
2023-12-08 05:49:28,51.620764,7.838442,4,10015.8,394.6,223.7
2023-12-08 05:49:32,51.615514,7.830365,4,10052.2,392.3,223.7
2023-12-08 05:49:36,51.610305,7.822347,4,10086.3,389.4,223.7
2023-12-08 05:49:40,51.605139,7.814396,4,10117.4,386.2,223.7
2023-12-08 05:49:44,51.600013,7.806504,4,10145.5,383.3,223.7
2023-12-08 05:49:48,51.594914,7.798657,4,10171.2,381.2,223.7
2023-12-08 05:49:52,51.589833,7.790838,4,10195.0,379.8,223.7
2023-12-08 05:49:56,51.584761,7.783034,4,10217.4,379.2,223.7
2023-12-08 05:50:00,51.579684,7.775229,4,10238.9,379.4,223.7
2023-12-08 05:50:04,51.574597,7.767407,4,10260.0,380.2,223.7
2023-12-08 05:50:08,51.569486,7.759555,4,10281.2,381.8,223.7
2023-12-08 05:50:12,51.564351,7.751668,4,10302.7,383.6,223.7
2023-12-08 05:50:16,51.559199,7.743758,4,10324.2,384.9,223.7
2023-12-08 05:50:20,51.554032,7.735829,4,10345.7,385.9,223.7
2023-12-08 05:50:24,51.548859,7.727889,4,10366.9,386.4,223.7
2023-12-08 05:50:28,51.543683,7.719946,4,10387.6,386.6,223.7
2023-12-08 05:50:32,51.538510,7.712009,4,10407.8,386.4,223.7
2023-12-08 05:50:36,51.533347,7.704082,4,10427.2,385.8,223.7
2023-12-08 05:50:40,51.528195,7.696171,4,10445.8,385.0,223.7
2023-12-08 05:50:44,51.523053,7.688272,4,10464.1,384.3,223.7
2023-12-08 05:50:48,51.517917,7.680383,4,10482.3,383.9,223.7
2023-12-08 05:50:52,51.512787,7.672500,4,10500.8,383.6,223.7
2023-12-08 05:50:56,51.507658,7.664618,4,10520.0,383.5,223.7
2023-12-08 05:51:00,51.502530,7.656737,4,10540.2,383.5,223.7
2023-12-08 05:51:04,51.497399,7.648853,4,10561.8,383.7,223.7
2023-12-08 05:51:08,51.492265,7.640964,4,10584.9,383.9,223.7
2023-12-08 05:51:12,51.487129,7.633074,4,10609.4,384.0,223.7
2023-12-08 05:51:16,51.481992,7.625187,4,10635.0,384.0,223.7
2023-12-08 05:51:20,51.476859,7.617307,4,10661.5,383.8,223.7
2023-12-08 05:51:24,51.471728,7.609438,4,10688.8,383.4,223.7
2023-12-08 05:51:28,51.466602,7.601584,4,10716.5,382.9,223.7
2023-12-08 05:51:32,51.461483,7.593748,4,10744.5,382.2,223.6
2023-12-08 05:51:36,51.456373,7.585932,4,10772.5,381.4,223.6
2023-12-08 05:51:40,51.451274,7.578141,4,10800.2,380.5,223.6
2023-12-08 05:51:44,51.446185,7.570370,4,10827.3,379.6,223.6
2023-12-08 05:51:48,51.441106,7.562620,4,10853.4,378.7,223.6
2023-12-08 05:51:52,51.436040,7.554890,4,10878.3,377.8,223.6
2023-12-08 05:51:56,51.430987,7.547182,4,10901.5,376.8,223.6
2023-12-08 05:52:00,51.425947,7.539493,4,10922.8,375.9,223.6
2023-12-08 05:52:04,51.420920,7.531823,4,10941.9,374.9,223.6
2023-12-08 05:52:08,51.415906,7.524170,4,10959.1,374.1,223.6
2023-12-08 05:52:12,51.410902,7.516530,4,10974.9,373.4,223.6
2023-12-08 05:52:16,51.405901,7.508901,4,10989.8,373.0,223.6
2023-12-08 05:52:20,51.400906,7.501281,4,11004.4,372.6,223.6
2023-12-08 05:52:24,51.395910,7.493666,4,11019.1,372.5,223.6
2023-12-08 05:52:28,51.390913,7.486054,4,11034.4,372.5,223.5
2023-12-08 05:52:32,51.385910,7.478443,4,11051.0,372.7,223.5
2023-12-08 05:52:36,51.380903,7.470832,4,11068.8,373.0,223.5
2023-12-08 05:52:40,51.375890,7.463220,4,11087.7,373.2,223.5
2023-12-08 05:52:44,51.370875,7.455608,4,11107.4,373.3,223.5
2023-12-08 05:52:48,51.365856,7.447998,4,11127.8,373.4,223.4
2023-12-08 05:52:52,51.360835,7.440389,4,11148.5,373.5,223.4
2023-12-08 05:52:56,51.355814,7.432782,4,11169.5,373.5,223.4
2023-12-08 05:53:00,51.350793,7.425180,4,11190.4,373.4,223.4
2023-12-08 05:53:04,51.345773,7.417581,4,11211.0,373.3,223.4
2023-12-08 05:53:08,51.340755,7.409986,4,11231.1,373.2,223.4
2023-12-08 05:53:12,51.335738,7.402396,4,11250.5,373.0,223.4
2023-12-08 05:53:16,51.330725,7.394814,4,11268.9,372.7,223.4
2023-12-08 05:53:20,51.325714,7.387239,4,11286.1,372.5,223.4
2023-12-08 05:53:24,51.320707,7.379673,4,11301.9,372.1,223.4
2023-12-08 05:53:28,51.315707,7.372118,4,11316.0,371.7,223.4
2023-12-08 05:53:32,51.310710,7.364572,4,11328.5,371.3,223.4
2023-12-08 05:53:36,51.305718,7.357034,4,11339.9,371.0,223.4
2023-12-08 05:53:40,51.300729,7.349503,4,11350.8,370.7,223.3
2023-12-08 05:53:44,51.295742,7.341973,4,11361.9,370.6,223.4
2023-12-08 05:53:48,51.290758,7.334444,4,11373.7,370.5,223.4
2023-12-08 05:53:52,51.285773,7.326912,4,11387.0,370.6,223.4
2023-12-08 05:53:56,51.280789,7.319377,4,11402.3,370.7,223.4
2023-12-08 05:54:00,51.275806,7.311836,4,11420.0,370.8,223.4
2023-12-08 05:54:04,51.270821,7.304292,4,11439.4,371.0,223.4
2023-12-08 05:54:08,51.265836,7.296748,4,11459.8,371.0,223.4
2023-12-08 05:54:12,51.260853,7.289206,4,11480.3,370.9,223.4
2023-12-08 05:54:16,51.255869,7.281671,4,11500.3,370.8,223.4
2023-12-08 05:54:20,51.250889,7.274146,4,11518.8,370.4,223.4
2023-12-08 05:54:24,51.245910,7.266631,4,11535.0,370.1,223.4
2023-12-08 05:54:28,51.240932,7.259133,4,11548.4,369.7,223.3
2023-12-08 05:54:32,51.235957,7.251648,4,11558.9,369.3,223.3
2023-12-08 05:54:36,51.230984,7.244172,4,11566.9,369.1,223.3
2023-12-08 05:54:40,51.226014,7.236703,4,11572.7,368.8,223.3
2023-12-08 05:54:44,51.221045,7.229240,4,11576.8,368.6,223.3
2023-12-08 05:54:48,51.216079,7.221774,4,11579.6,368.6,223.3
2023-12-08 05:54:52,51.211113,7.214309,4,11581.2,368.6,223.3
2023-12-08 05:54:56,51.206149,7.206836,4,11582.2,368.7,223.3
2023-12-08 05:55:00,51.201187,7.199359,4,11582.8,368.8,223.4
2023-12-08 05:55:04,51.196225,7.191880,4,11582.9,368.8,223.4
2023-12-08 05:55:08,51.191264,7.184398,4,11582.8,368.9,223.4
2023-12-08 05:55:12,51.186303,7.176919,4,11582.6,368.8,223.4
2023-12-08 05:55:16,51.181344,7.169442,4,11582.2,368.7,223.4
2023-12-08 05:55:20,51.176383,7.161973,4,11581.9,368.6,223.3
2023-12-08 05:55:24,51.171423,7.154513,4,11581.8,368.4,223.3
2023-12-08 05:55:28,51.166463,7.147061,4,11581.7,368.2,223.3
2023-12-08 05:55:32,51.161503,7.139619,4,11581.8,368.0,223.3
2023-12-08 05:55:36,51.156543,7.132186,4,11582.0,367.8,223.2
2023-12-08 05:55:40,51.151586,7.124761,4,11582.2,367.6,223.2
2023-12-08 05:55:44,51.146628,7.117342,4,11582.5,367.4,223.2
2023-12-08 05:55:48,51.141673,7.109930,4,11582.6,367.2,223.2
2023-12-08 05:55:52,51.136720,7.102524,4,11582.8,367.0,223.2
2023-12-08 05:55:56,51.131769,7.095123,4,11582.8,366.8,223.2
2023-12-08 05:56:00,51.126821,7.087726,4,11582.8,366.6,223.2
2023-12-08 05:56:04,51.121873,7.080334,4,11582.7,366.5,223.2
2023-12-08 05:56:08,51.116928,7.072946,4,11582.6,366.4,223.2
2023-12-08 05:56:12,51.111982,7.065562,4,11582.4,366.3,223.2
2023-12-08 05:56:16,51.107037,7.058179,4,11582.3,366.3,223.1
2023-12-08 05:56:20,51.102091,7.050798,4,11582.2,366.3,223.1
2023-12-08 05:56:24,51.097146,7.043421,4,11582.2,366.1,223.1
2023-12-08 05:56:28,51.092199,7.036042,4,11582.2,366.3,223.1
2023-12-08 05:56:32,51.087250,7.028660,4,11582.3,366.5,223.1
2023-12-08 05:56:36,51.082298,7.021276,4,11582.3,366.6,223.1
2023-12-08 05:56:40,51.077343,7.013885,4,11582.4,366.9,223.1
2023-12-08 05:56:44,51.072384,7.006488,4,11582.4,367.3,223.1
2023-12-08 05:56:48,51.067422,6.999079,4,11582.5,367.7,223.2
2023-12-08 05:56:52,51.062452,6.991659,4,11582.5,368.2,223.2
2023-12-08 05:56:56,51.057479,6.984231,4,11582.5,368.6,223.2
2023-12-08 05:57:00,51.052502,6.976797,4,11582.5,368.9,223.2
2023-12-08 05:57:04,51.047521,6.969365,4,11582.4,369.0,223.2
2023-12-08 05:57:08,51.042538,6.961939,4,11582.4,369.0,223.1
2023-12-08 05:57:12,51.037553,6.954522,4,11582.4,368.9,223.1
2023-12-08 05:57:16,51.032568,6.947118,4,11582.3,368.6,223.0
2023-12-08 05:57:20,51.027584,6.939734,4,11582.3,368.1,223.0
2023-12-08 05:57:24,51.022601,6.932365,4,11582.3,367.8,222.9
2023-12-08 05:57:28,51.017618,6.924998,4,11582.3,367.7,222.9
2023-12-08 05:57:32,51.012639,6.917628,4,11582.4,367.6,223.0
2023-12-08 05:57:36,51.007664,6.910243,4,11582.4,367.9,223.0
2023-12-08 05:57:40,51.002692,6.902836,4,11582.4,368.3,223.1
2023-12-08 05:57:44,50.997727,6.895397,4,11582.4,368.8,223.3
2023-12-08 05:57:48,50.992767,6.887917,4,11582.4,369.5,223.5
2023-12-08 05:57:52,50.987794,6.880434,4,11582.4,370.1,223.5
2023-12-08 05:57:56,50.982775,6.873031,4,11582.4,370.1,222.9
2023-12-08 05:58:00,50.977677,6.865798,4,11582.4,369.4,221.8
2023-12-08 05:58:04,50.972459,6.858819,4,11582.4,368.6,220.1
2023-12-08 05:58:08,50.967088,6.852183,4,11582.4,367.7,217.9
2023-12-08 05:58:12,50.961530,6.845975,4,11582.4,367.2,215.1
2023-12-08 05:58:16,50.955748,6.840282,4,11582.4,367.7,211.8
2023-12-08 05:58:20,50.949728,6.835142,4,11582.4,369.4,208.3
2023-12-08 05:58:24,50.943499,6.830496,4,11582.4,371.9,205.2
2023-12-08 05:58:28,50.937094,6.826280,4,11582.4,374.7,202.5
2023-12-08 05:58:32,50.930547,6.822428,4,11582.4,377.3,200.3
2023-12-08 05:58:36,50.923890,6.818874,4,11582.4,379.5,198.6
2023-12-08 05:58:40,50.917157,6.815551,4,11582.4,381.0,197.3
2023-12-08 05:58:44,50.910380,6.812392,4,11582.4,381.7,196.4
2023-12-08 05:58:48,50.903588,6.809343,4,11582.4,381.5,195.8
2023-12-08 05:58:52,50.896787,6.806375,4,11582.4,381.1,195.4
2023-12-08 05:58:56,50.889982,6.803466,4,11582.4,380.9,195.1
2023-12-08 05:59:00,50.883177,6.800600,4,11582.4,380.5,194.9
2023-12-08 05:59:04,50.876375,6.797754,4,11582.3,380.2,194.8
2023-12-08 05:59:08,50.869579,6.794906,4,11582.3,379.8,194.8
2023-12-08 05:59:12,50.862796,6.792037,4,11582.3,379.3,194.9
2023-12-08 05:59:16,50.856027,6.789130,4,11582.4,379.0,195.2
2023-12-08 05:59:20,50.849272,6.786188,4,11582.4,378.6,195.4
2023-12-08 05:59:24,50.842527,6.783221,4,11582.5,378.3,195.5
2023-12-08 05:59:28,50.835788,6.780241,4,11582.5,378.1,195.6
2023-12-08 05:59:32,50.829058,6.777258,4,11582.5,377.7,195.6
2023-12-08 05:59:36,50.822328,6.774282,4,11582.5,377.6,195.6
2023-12-08 05:59:40,50.815599,6.771327,4,11582.5,377.4,195.5
2023-12-08 05:59:44,50.808867,6.768398,4,11582.5,377.3,195.4
2023-12-08 05:59:48,50.802131,6.765497,4,11582.4,377.2,195.2
2023-12-08 05:59:52,50.795393,6.762617,4,11582.3,377.1,195.1
2023-12-08 05:59:56,50.788654,6.759755,4,11582.2,377.1,195.0
2023-12-08 06:00:00,50.781914,6.756904,4,11582.2,377.0,195.0
2023-12-08 06:00:04,50.775173,6.754053,4,11582.1,377.1,195.0
2023-12-08 06:00:08,50.768434,6.751202,4,11582.2,377.0,195.0
2023-12-08 06:00:12,50.761696,6.748343,4,11582.2,377.0,195.0
2023-12-08 06:00:16,50.754959,6.745475,4,11582.4,377.0,195.1
2023-12-08 06:00:20,50.748223,6.742600,4,11582.5,377.0,195.1
2023-12-08 06:00:24,50.741486,6.739721,4,11582.7,377.1,195.1
2023-12-08 06:00:28,50.734750,6.736838,4,11582.8,377.1,195.2
2023-12-08 06:00:32,50.728013,6.733957,4,11582.9,377.1,195.1
2023-12-08 06:00:36,50.721275,6.731077,4,11582.9,377.2,195.1
2023-12-08 06:00:40,50.714537,6.728204,4,11582.7,377.2,195.1
2023-12-08 06:00:44,50.707796,6.725336,4,11582.5,377.2,195.1
2023-12-08 06:00:48,50.701054,6.722473,4,11582.2,377.3,195.1
2023-12-08 06:00:52,50.694310,6.719615,4,11581.9,377.3,195.0
2023-12-08 06:00:56,50.687568,6.716759,4,11581.7,377.2,195.0
2023-12-08 06:01:00,50.680825,6.713905,4,11581.5,377.3,195.0
2023-12-08 06:01:04,50.674082,6.711053,4,11581.5,377.2,195.0
2023-12-08 06:01:08,50.667341,6.708199,4,11581.7,377.2,195.0
2023-12-08 06:01:12,50.660601,6.705346,4,11582.1,377.1,195.0
2023-12-08 06:01:16,50.653860,6.702491,4,11582.6,377.2,195.0
2023-12-08 06:01:20,50.647121,6.699636,4,11583.2,377.1,195.0
2023-12-08 06:01:24,50.640380,6.696780,4,11583.7,377.1,195.0
2023-12-08 06:01:28,50.633639,6.693925,4,11584.0,377.2,195.0
2023-12-08 06:01:32,50.626896,6.691069,4,11584.1,377.3,195.0
2023-12-08 06:01:36,50.620151,6.688212,4,11583.8,377.4,195.0
2023-12-08 06:01:40,50.613404,6.685358,4,11583.1,377.5,195.0
2023-12-08 06:01:44,50.606655,6.682505,4,11582.2,377.6,195.0
2023-12-08 06:01:48,50.599902,6.679652,4,11581.1,377.8,195.0
2023-12-08 06:01:52,50.593150,6.676800,4,11580.2,377.8,195.0
2023-12-08 06:01:56,50.586397,6.673948,4,11579.5,377.8,195.0
2023-12-08 06:02:00,50.579645,6.671100,4,11579.2,377.7,195.0
2023-12-08 06:02:04,50.572894,6.668251,4,11579.6,377.7,195.0
2023-12-08 06:02:08,50.566145,6.665402,4,11580.9,377.6,195.0
2023-12-08 06:02:12,50.559398,6.662556,4,11583.1,377.5,195.0
2023-12-08 06:02:16,50.552651,6.659712,4,11586.6,377.4,195.0
2023-12-08 06:02:20,50.545908,6.656871,4,11591.4,377.2,195.0
2023-12-08 06:02:24,50.539167,6.654031,4,11597.7,377.1,195.0
2023-12-08 06:02:28,50.532427,6.651194,4,11605.7,377.0,195.0
2023-12-08 06:02:32,50.525689,6.648361,4,11615.5,376.9,195.0
2023-12-08 06:02:36,50.518953,6.645532,4,11627.4,376.7,195.0
2023-12-08 06:02:40,50.512219,6.642706,4,11641.1,376.6,194.9
2023-12-08 06:02:44,50.505487,6.639883,4,11656.2,376.5,194.9
2023-12-08 06:02:48,50.498757,6.637061,4,11672.1,376.4,194.9
2023-12-08 06:02:52,50.492031,6.634241,4,11688.4,376.2,194.9
2023-12-08 06:02:56,50.485308,6.631424,4,11704.5,376.0,194.9
2023-12-08 06:03:00,50.478588,6.628605,4,11719.9,375.8,194.9
2023-12-08 06:03:04,50.471873,6.625787,4,11734.3,375.5,195.0
2023-12-08 06:03:08,50.465162,6.622968,4,11747.2,375.4,195.0
