time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-04 08:16:25,51.936071,8.735816,4,10972.8,380.9,224.6
2023-01-04 08:16:29,51.931089,8.727818,4,10972.8,378.8,224.7
2023-01-04 08:16:33,51.926140,8.719854,4,10972.8,376.8,224.8
2023-01-04 08:16:37,51.921214,8.711915,4,10972.8,375.3,224.8
2023-01-04 08:16:41,51.916309,8.703997,4,10972.8,374.0,224.9
2023-01-04 08:16:45,51.911418,8.696102,4,10972.8,373.0,224.9
2023-01-04 08:16:49,51.906536,8.688221,4,10972.8,372.3,224.9
2023-01-04 08:16:53,51.901659,8.680351,4,10972.8,371.9,224.9
2023-01-04 08:16:57,51.896782,8.672491,4,10972.8,371.7,224.8
2023-01-04 08:17:01,51.891905,8.664636,4,10972.8,371.6,224.8
2023-01-04 08:17:05,51.887023,8.656780,4,10972.8,371.8,224.8
2023-01-04 08:17:09,51.882145,8.648923,4,10972.8,371.7,224.8
2023-01-04 08:17:13,51.877266,8.641060,4,10972.8,371.9,224.9
2023-01-04 08:17:17,51.872388,8.633186,4,10972.8,372.1,224.9
2023-01-04 08:17:21,51.867514,8.625300,4,10972.8,372.3,225.0
2023-01-04 08:17:25,51.862642,8.617398,4,10972.8,372.6,225.0
2023-01-04 08:17:29,51.857775,8.609478,4,10972.8,372.9,225.1
2023-01-04 08:17:33,51.852909,8.601544,4,10972.8,373.1,225.2
2023-01-04 08:17:37,51.848046,8.593609,4,10972.8,373.1,225.2
2023-01-04 08:17:41,51.843182,8.585672,4,10972.8,373.2,225.2
2023-01-04 08:17:45,51.838319,8.577742,4,10972.8,373.0,225.2
2023-01-04 08:17:49,51.833454,8.569826,4,10972.8,372.8,225.2
2023-01-04 08:17:53,51.828585,8.561930,4,10972.8,372.5,225.1
2023-01-04 08:17:57,51.823712,8.554057,4,10972.8,372.1,225.0
2023-01-04 08:18:01,51.818837,8.546208,4,10972.8,371.7,224.9
2023-01-04 08:18:05,51.813958,8.538378,4,10972.8,371.3,224.8
2023-01-04 08:18:09,51.809080,8.530559,4,10972.8,371.1,224.7
2023-01-04 08:18:13,51.804202,8.522749,4,10972.8,370.9,224.7
2023-01-04 08:18:17,51.799327,8.514939,4,10972.8,370.8,224.7
2023-01-04 08:18:21,51.794454,8.507123,4,10972.8,370.9,224.8
2023-01-04 08:18:25,51.789584,8.499296,4,10972.8,371.1,224.8
2023-01-04 08:18:29,51.784720,8.491455,4,10972.8,371.2,224.9
2023-01-04 08:18:33,51.779857,8.483604,4,10972.8,371.4,225.0
2023-01-04 08:18:37,51.774993,8.475744,4,10972.8,371.7,225.0
2023-01-04 08:18:41,51.770121,8.467877,4,10972.8,372.2,225.0
2023-01-04 08:18:45,51.765238,8.460010,4,10972.8,372.6,224.9
2023-01-04 08:18:49,51.760341,8.452145,4,10972.8,373.1,224.8
2023-01-04 08:18:53,51.755427,8.444283,4,10972.8,373.7,224.7
2023-01-04 08:18:57,51.750490,8.436431,4,10972.8,374.4,224.6
2023-01-04 08:19:01,51.745533,8.428585,4,10972.8,375.0,224.4
2023-01-04 08:19:05,51.740559,8.420740,4,10972.8,375.7,224.3
2023-01-04 08:19:09,51.735573,8.412892,4,10972.8,376.3,224.3
2023-01-04 08:19:13,51.730578,8.405033,4,10972.8,376.8,224.3
2023-01-04 08:19:17,51.725581,8.397158,4,10972.8,377.3,224.3
2023-01-04 08:19:21,51.720584,8.389263,4,10972.8,377.8,224.4
2023-01-04 08:19:25,51.715593,8.381343,4,10972.8,378.2,224.5
2023-01-04 08:19:29,51.710611,8.373391,4,10972.8,378.6,224.7
2023-01-04 08:19:33,51.705638,8.365416,4,10972.8,378.9,224.8
2023-01-04 08:19:37,51.700670,8.357427,4,10972.8,379.0,224.9
2023-01-04 08:19:41,51.695704,8.349428,4,10972.8,379.1,225.0
2023-01-04 08:19:45,51.690742,8.341431,4,10972.8,379.0,225.0
2023-01-04 08:19:49,51.685780,8.333441,4,10972.8,378.9,224.9
2023-01-04 08:19:53,51.680817,8.325470,4,10972.8,378.5,224.9
2023-01-04 08:19:57,51.675850,8.317523,4,10972.8,378.1,224.8
2023-01-04 08:20:01,51.670877,8.309601,4,10972.8,377.7,224.7
2023-01-04 08:20:05,51.665900,8.301701,4,10972.8,377.4,224.6
2023-01-04 08:20:09,51.660918,8.293814,4,10972.8,377.3,224.5
2023-01-04 08:20:13,51.655927,8.285933,4,10972.8,377.5,224.4
2023-01-04 08:20:17,51.650932,8.278056,4,10972.8,377.6,224.4
2023-01-04 08:20:21,51.645927,8.270173,4,10972.8,378.1,224.3
2023-01-04 08:20:25,51.640916,8.262281,4,10972.8,378.6,224.3
2023-01-04 08:20:29,51.635896,8.254372,4,10972.8,379.4,224.4
2023-01-04 08:20:33,51.630871,8.246448,4,10972.8,380.0,224.4
2023-01-04 08:20:37,51.625843,8.238518,4,10972.8,380.2,224.4
2023-01-04 08:20:41,51.620815,8.230579,4,10972.8,380.5,224.4
2023-01-04 08:20:45,51.615791,8.222640,4,10972.8,380.3,224.5
2023-01-04 08:20:49,51.610773,8.214701,4,10972.8,380.1,224.5
2023-01-04 08:20:53,51.605763,8.206770,4,10972.8,379.6,224.5
2023-01-04 08:20:57,51.600766,8.198850,4,10972.8,378.9,224.6
2023-01-04 08:21:01,51.595781,8.190941,4,10972.8,378.2,224.6
2023-01-04 08:21:05,51.590804,8.183038,4,10972.8,377.8,224.6
2023-01-04 08:21:09,51.585833,8.175142,4,10972.8,377.4,224.6
2023-01-04 08:21:13,51.580862,8.167249,4,10972.8,377.3,224.6
2023-01-04 08:21:17,51.575888,8.159356,4,10972.8,377.5,224.6
2023-01-04 08:21:21,51.570907,8.151458,4,10972.8,377.9,224.6
2023-01-04 08:21:25,51.565916,8.143556,4,10972.8,378.4,224.5
2023-01-04 08:21:29,51.560912,8.135644,4,10972.8,379.2,224.5
2023-01-04 08:21:33,51.555896,8.127728,4,10972.8,379.7,224.5
2023-01-04 08:21:37,51.550871,8.119810,4,10972.8,380.1,224.4
2023-01-04 08:21:41,51.545846,8.111900,4,10972.8,380.0,224.4
2023-01-04 08:21:45,51.540819,8.104001,4,10972.8,379.8,224.3
2023-01-04 08:21:49,51.535800,8.096119,4,10972.8,379.1,224.3
2023-01-04 08:21:53,51.530788,8.088257,4,10972.8,378.4,224.3
2023-01-04 08:21:57,51.525792,8.080425,4,10972.8,377.1,224.3
2023-01-04 08:22:01,51.520811,8.072620,4,10972.8,375.9,224.3
2023-01-04 08:22:05,51.515844,8.064838,4,10972.8,374.9,224.3
2023-01-04 08:22:09,51.510882,8.057066,4,10972.8,374.4,224.3
2023-01-04 08:22:13,51.505925,8.049299,4,10972.8,374.1,224.3
2023-01-04 08:22:17,51.500968,8.041527,4,10972.8,374.3,224.3
2023-01-04 08:22:21,51.496002,8.033742,4,10972.8,375.0,224.3
2023-01-04 08:22:25,51.491029,8.025935,4,10972.8,375.8,224.3
2023-01-04 08:22:29,51.486041,8.018098,4,10972.8,377.0,224.4
2023-01-04 08:22:33,51.481037,8.010230,4,10972.8,378.5,224.4
2023-01-04 08:22:37,51.476020,8.002340,4,10972.8,379.5,224.4
2023-01-04 08:22:41,51.470989,7.994427,4,10972.8,380.5,224.4
2023-01-04 08:22:45,51.465948,7.986500,4,10972.8,381.3,224.4
2023-01-04 08:22:49,51.460893,7.978561,4,10972.8,382.2,224.4
2023-01-04 08:22:53,51.455829,7.970618,4,10972.8,382.6,224.3
2023-01-04 08:22:57,51.450756,7.962675,4,10972.8,383.0,224.3
2023-01-04 08:23:01,51.445674,7.954731,4,10972.8,383.4,224.3
2023-01-04 08:23:05,51.440588,7.946794,4,10972.8,383.4,224.2
2023-01-04 08:23:09,51.435497,7.938859,4,10972.8,383.6,224.2
2023-01-04 08:23:13,51.430405,7.930930,4,10972.8,383.5,224.2
2023-01-04 08:23:17,51.425313,7.923005,4,10972.8,383.4,224.1
2023-01-04 08:23:21,51.420224,7.915085,4,10972.8,383.2,224.1
2023-01-04 08:23:25,51.415140,7.907170,4,10972.8,382.9,224.2
2023-01-04 08:23:29,51.410062,7.899259,4,10972.8,382.6,224.2
2023-01-04 08:23:33,51.404992,7.891357,4,10972.8,382.1,224.2
2023-01-04 08:23:37,51.399928,7.883462,4,10972.8,381.7,224.2
2023-01-04 08:23:41,51.394869,7.875580,4,10972.8,381.2,224.2
2023-01-04 08:23:45,51.389814,7.867709,4,10972.8,380.9,224.2
2023-01-04 08:23:49,51.384763,7.859854,4,10972.8,380.3,224.1
2023-01-04 08:23:53,51.379713,7.852016,4,10972.8,379.9,224.1
2023-01-04 08:23:57,51.374664,7.844197,4,10972.8,379.5,224.0
2023-01-04 08:24:01,51.369616,7.836399,4,10972.8,379.0,224.0
2023-01-04 08:24:05,51.364565,7.828613,4,10972.8,378.8,223.9
2023-01-04 08:24:09,51.359514,7.820835,4,10972.8,378.7,223.9
2023-01-04 08:24:13,51.354460,7.813057,4,10972.8,378.7,223.9
2023-01-04 08:24:17,51.349406,7.805273,4,10972.8,379.0,223.9
2023-01-04 08:24:21,51.344347,7.797475,4,10972.8,379.5,223.9
2023-01-04 08:24:25,51.339286,7.789657,4,10972.8,380.1,224.0
2023-01-04 08:24:29,51.334220,7.781813,4,10972.8,380.9,224.1
2023-01-04 08:24:33,51.329150,7.773940,4,10972.8,381.7,224.1
2023-01-04 08:24:37,51.324083,7.766043,4,10972.8,382.2,224.2
2023-01-04 08:24:41,51.319019,7.758129,4,10972.8,382.5,224.3
2023-01-04 08:24:45,51.313962,7.750198,4,10972.8,382.6,224.4
2023-01-04 08:24:49,51.308917,7.742259,4,10972.8,382.4,224.5
2023-01-04 08:24:53,51.303883,7.734313,4,10972.8,382.1,224.6
2023-01-04 08:24:57,51.298869,7.726366,4,10972.8,381.4,224.7
2023-01-04 08:25:01,51.293871,7.718421,4,10972.8,380.8,224.8
2023-01-04 08:25:05,51.288891,7.710484,4,10972.8,379.9,224.9
2023-01-04 08:25:09,51.283920,7.702557,4,10972.8,379.4,224.9
2023-01-04 08:25:13,51.278954,7.694645,4,10972.8,378.9,224.9
2023-01-04 08:25:17,51.273987,7.686752,4,10972.8,378.5,224.8
2023-01-04 08:25:21,51.269014,7.678879,4,10972.8,378.2,224.7
2023-01-04 08:25:25,51.264030,7.671032,4,10972.8,378.0,224.6
2023-01-04 08:25:29,51.259028,7.663213,4,10972.8,378.1,224.4
2023-01-04 08:25:33,51.254010,7.655424,4,10972.8,378.0,224.2
2023-01-04 08:25:37,51.248976,7.647660,4,10972.8,378.1,224.0
2023-01-04 08:25:41,51.243931,7.639915,4,10972.8,378.1,223.9
2023-01-04 08:25:45,51.238877,7.632182,4,10972.8,378.1,223.8
2023-01-04 08:25:49,51.233821,7.624461,4,10972.8,378.0,223.7
2023-01-04 08:25:53,51.228764,7.616744,4,10972.8,377.9,223.7
2023-01-04 08:25:57,51.223710,7.609025,4,10972.8,377.9,223.7
2023-01-04 08:26:01,51.218662,7.601303,4,10972.8,377.8,223.8
2023-01-04 08:26:05,51.213621,7.593574,4,10972.8,377.7,223.8
2023-01-04 08:26:09,51.208583,7.585842,4,10972.8,377.6,223.9
2023-01-04 08:26:13,51.203551,7.578107,4,10972.8,377.5,223.9
2023-01-04 08:26:17,51.198521,7.570371,4,10972.8,377.5,223.9
2023-01-04 08:26:21,51.193491,7.562634,4,10972.8,377.5,224.0
2023-01-04 08:26:25,51.188463,7.554901,4,10972.8,377.4,224.0
2023-01-04 08:26:29,51.183434,7.547170,4,10972.8,377.4,223.9
2023-01-04 08:26:33,51.178402,7.539443,4,10972.8,377.4,223.9
2023-01-04 08:26:37,51.173370,7.531717,4,10972.8,377.4,223.9
2023-01-04 08:26:41,51.168337,7.523993,4,10972.8,377.5,223.9
2023-01-04 08:26:45,51.163306,7.516267,4,10972.8,377.4,223.9
2023-01-04 08:26:49,51.158274,7.508538,4,10972.8,377.5,223.9
2023-01-04 08:26:53,51.153246,7.500804,4,10972.8,377.5,224.0
2023-01-04 08:26:57,51.148219,7.493066,4,10972.8,377.6,224.0
2023-01-04 08:27:01,51.143197,7.485320,4,10972.8,377.7,224.1
2023-01-04 08:27:05,51.138178,7.477570,4,10972.8,377.6,224.1
2023-01-04 08:27:09,51.133162,7.469818,4,10972.8,377.6,224.1
2023-01-04 08:27:13,51.128150,7.462074,4,10972.8,377.2,224.1
2023-01-04 08:27:17,51.123143,7.454337,4,10972.8,376.9,224.1
2023-01-04 08:27:21,51.118141,7.446616,4,10972.8,376.4,224.1
2023-01-04 08:27:25,51.113141,7.438911,4,10972.8,375.9,224.1
2023-01-04 08:27:29,51.108145,7.431230,4,10972.8,375.2,224.0
2023-01-04 08:27:33,51.103156,7.423577,4,10972.8,374.3,223.9
2023-01-04 08:27:37,51.098167,7.415948,4,10972.8,373.7,223.8
2023-01-04 08:27:41,51.093181,7.408341,4,10972.8,373.2,223.8
2023-01-04 08:27:45,51.088194,7.400757,4,10972.8,372.6,223.7
2023-01-04 08:27:49,51.083206,7.393192,4,10972.8,372.3,223.6
2023-01-04 08:27:53,51.078216,7.385643,4,10972.8,372.0,223.5
2023-01-04 08:27:57,51.073222,7.378111,4,10972.8,371.8,223.5
2023-01-04 08:28:01,51.068224,7.370594,4,10972.8,371.6,223.4
2023-01-04 08:28:05,51.063222,7.363084,4,10972.8,371.6,223.3
2023-01-04 08:28:09,51.058220,7.355573,4,10972.8,371.7,223.3
2023-01-04 08:28:13,51.053220,7.348057,4,10972.8,371.7,223.4
2023-01-04 08:28:17,51.048226,7.340526,4,10972.8,371.8,223.5
2023-01-04 08:28:21,51.043242,7.332972,4,10972.8,372.0,223.6
2023-01-04 08:28:25,51.038270,7.325386,4,10972.8,372.3,223.8
2023-01-04 08:28:29,51.033315,7.317762,4,10972.8,372.5,224.1
2023-01-04 08:28:33,51.028375,7.310094,4,10972.8,373.0,224.3
2023-01-04 08:28:37,51.023449,7.302396,4,10972.8,373.3,224.5
2023-01-04 08:28:41,51.018526,7.294681,4,10972.8,373.5,224.6
2023-01-04 08:28:45,51.013601,7.286962,4,10972.8,373.7,224.6
2023-01-04 08:28:49,51.008667,7.279254,4,10972.8,373.9,224.5
2023-01-04 08:28:53,51.003719,7.271569,4,10972.8,373.9,224.3
2023-01-04 08:28:57,50.998746,7.263921,4,10972.8,374.0,224.1
2023-01-04 08:29:01,50.993744,7.256324,4,10972.8,373.9,223.7
2023-01-04 08:29:05,50.988716,7.248781,4,10972.8,373.7,223.4
2023-01-04 08:29:09,50.983669,7.241277,4,10972.8,373.6,223.1
2023-01-04 08:29:13,50.978613,7.233808,4,10972.8,373.1,222.9
2023-01-04 08:29:17,50.973560,7.226360,4,10972.8,372.5,222.9
2023-01-04 08:29:21,50.968513,7.218924,4,10972.8,372.0,222.9
2023-01-04 08:29:25,50.963490,7.211491,4,10972.8,371.0,223.0
2023-01-04 08:29:29,50.958493,7.204052,4,10972.8,370.2,223.2
2023-01-04 08:29:33,50.953521,7.196609,4,10972.8,369.2,223.3
2023-01-04 08:29:37,50.948572,7.189164,4,10972.8,368.5,223.5
2023-01-04 08:29:41,50.943642,7.181724,4,10972.8,367.6,223.6
2023-01-04 08:29:45,50.938730,7.174291,4,10972.8,366.8,223.6
2023-01-04 08:29:49,50.933831,7.166867,4,10972.8,366.0,223.7
2023-01-04 08:29:53,50.928943,7.159458,4,10972.8,365.3,223.7
2023-01-04 08:29:57,50.924061,7.152066,4,10972.8,364.6,223.7
2023-01-04 08:30:01,50.919185,7.144693,4,10972.8,364.0,223.6
2023-01-04 08:30:05,50.914312,7.137330,4,10972.8,363.6,223.6
2023-01-04 08:30:09,50.909441,7.129972,4,10972.8,363.5,223.6
2023-01-04 08:30:13,50.904570,7.122612,4,10972.8,363.5,223.6
2023-01-04 08:30:17,50.899699,7.115246,4,10972.8,363.7,223.6
2023-01-04 08:30:21,50.894825,7.107867,4,10972.8,364.2,223.7
2023-01-04 08:30:25,50.889947,7.100468,4,10972.8,364.8,223.7
2023-01-04 08:30:29,50.885061,7.093043,4,10972.8,365.7,223.8
2023-01-04 08:30:33,50.880170,7.085597,4,10972.8,366.5,223.8
2023-01-04 08:30:37,50.875273,7.078136,4,10972.8,367.1,223.9
2023-01-04 08:30:41,50.870365,7.070663,4,10972.8,367.8,223.9
2023-01-04 08:30:45,50.865448,7.063183,4,10972.8,368.3,223.8
2023-01-04 08:30:49,50.860522,7.055704,4,10972.8,368.7,223.8
2023-01-04 08:30:53,50.855583,7.048227,4,10972.8,369.2,223.7
2023-01-04 08:30:57,50.850633,7.040761,4,10972.8,369.3,223.6
2023-01-04 08:31:01,50.845672,7.033307,4,10972.8,369.5,223.5
2023-01-04 08:31:05,50.840698,7.025861,4,10972.8,369.8,223.4
2023-01-04 08:31:09,50.835719,7.018424,4,10972.8,369.9,223.3
2023-01-04 08:31:13,50.830734,7.010992,4,10972.9,370.0,223.3
2023-01-04 08:31:17,50.825746,7.003565,4,10972.9,370.0,223.2
2023-01-04 08:31:21,50.820758,6.996138,4,10972.9,370.1,223.2
2023-01-04 08:31:25,50.815770,6.988710,4,10972.9,370.0,223.3
2023-01-04 08:31:29,50.810786,6.981280,4,10972.9,370.0,223.3
2023-01-04 08:31:33,50.805807,6.973846,4,10972.8,369.9,223.3
2023-01-04 08:31:37,50.800829,6.966403,4,10972.8,370.1,223.4
2023-01-04 08:31:41,50.795852,6.958951,4,10972.8,370.3,223.4
2023-01-04 08:31:45,50.790875,6.951485,4,10972.7,370.6,223.5
2023-01-04 08:31:49,50.785897,6.944006,4,10972.7,371.0,223.5
2023-01-04 08:31:53,50.780916,6.936509,4,10972.7,371.6,223.6
2023-01-04 08:31:57,50.775932,6.928990,4,10972.7,372.2,223.7
2023-01-04 08:32:01,50.770943,6.921451,4,10972.8,372.9,223.7
2023-01-04 08:32:05,50.765948,6.913895,4,10972.8,373.6,223.7
2023-01-04 08:32:09,50.760945,6.906327,4,10972.9,374.1,223.7
2023-01-04 08:32:13,50.755934,6.898747,4,10972.9,374.8,223.7
2023-01-04 08:32:17,50.750912,6.891158,4,10972.9,375.4,223.7
2023-01-04 08:32:21,50.745879,6.883569,4,10972.9,375.9,223.7
2023-01-04 08:32:25,50.740832,6.875980,4,10972.9,376.4,223.6
2023-01-04 08:32:29,50.735772,6.868395,4,10972.9,376.9,223.5
2023-01-04 08:32:33,50.730699,6.860816,4,10972.8,377.3,223.4
2023-01-04 08:32:37,50.725617,6.853241,4,10972.7,377.6,223.3
2023-01-04 08:32:41,50.720529,6.845672,4,10972.6,377.7,223.3
2023-01-04 08:32:45,50.715436,6.838106,4,10972.5,377.8,223.2
2023-01-04 08:32:49,50.710345,6.830547,4,10972.5,377.6,223.2
2023-01-04 08:32:53,50.705255,6.822989,4,10972.4,377.5,223.2
2023-01-04 08:32:57,50.700171,6.815437,4,10972.5,377.2,223.3
2023-01-04 08:33:01,50.695096,6.807887,4,10972.6,376.8,223.3
2023-01-04 08:33:05,50.690028,6.800340,4,10972.8,376.5,223.3
2023-01-04 08:33:09,50.684964,6.792796,4,10973.0,376.3,223.4
2023-01-04 08:33:13,50.679905,6.785253,4,10973.2,376.1,223.4
2023-01-04 08:33:17,50.674846,6.777711,4,10973.4,376.1,223.4
2023-01-04 08:33:21,50.669787,6.770170,4,10973.6,376.0,223.4
2023-01-04 08:33:25,50.664728,6.762627,4,10973.7,376.1,223.4
2023-01-04 08:33:29,50.659665,6.755086,4,10973.8,376.3,223.4
2023-01-04 08:33:33,50.654598,6.747541,4,10973.9,376.5,223.3
2023-01-04 08:33:37,50.649525,6.739998,4,10973.9,376.7,223.3
2023-01-04 08:33:41,50.644447,6.732451,4,10973.8,377.0,223.3
2023-01-04 08:33:45,50.639365,6.724905,4,10973.8,377.2,223.3
2023-01-04 08:33:49,50.634277,6.717359,4,10973.7,377.5,223.3
2023-01-04 08:33:53,50.629183,6.709810,4,10973.5,377.8,223.2
2023-01-04 08:33:57,50.624083,6.702261,4,10973.4,378.0,223.2
2023-01-04 08:34:01,50.618977,6.694711,4,10973.3,378.3,223.2
2023-01-04 08:34:05,50.613866,6.687158,4,10973.1,378.6,223.2
2023-01-04 08:34:09,50.608754,6.679602,4,10973.0,378.8,223.2
2023-01-04 08:34:13,50.603643,6.672043,4,10972.9,378.8,223.2
2023-01-04 08:34:17,50.598532,6.664478,4,10972.8,379.0,223.2
2023-01-04 08:34:21,50.593429,6.656907,4,10972.7,378.8,223.3
2023-01-04 08:34:25,50.588331,6.649330,4,10972.6,378.7,223.3
2023-01-04 08:34:29,50.583244,6.641744,4,10972.6,378.5,223.4
2023-01-04 08:34:33,50.578165,6.634152,4,10972.6,378.4,223.5
2023-01-04 08:34:37,50.573093,6.626557,4,10972.6,378.2,223.6
2023-01-04 08:34:41,50.568030,6.618967,4,10972.7,377.8,223.6
2023-01-04 08:34:45,50.562970,6.611386,4,10972.7,377.4,223.6
2023-01-04 08:34:49,50.557914,6.603819,4,10972.8,377.0,223.6
2023-01-04 08:34:53,50.552858,6.596271,4,10972.9,376.6,223.5
2023-01-04 08:34:57,50.547801,6.588748,4,10972.9,376.0,223.4
2023-01-04 08:35:01,50.542742,6.581253,4,10972.9,375.5,223.3
2023-01-04 08:35:05,50.537679,6.573785,4,10972.9,375.0,223.2
2023-01-04 08:35:09,50.532616,6.566334,4,10972.9,374.6,223.1
2023-01-04 08:35:13,50.527551,6.558893,4,10972.9,374.5,223.0
2023-01-04 08:35:17,50.522485,6.551455,4,10972.9,374.5,223.0
2023-01-04 08:35:21,50.517418,6.544013,4,10972.8,374.6,223.0
2023-01-04 08:35:25,50.512351,6.536558,4,10972.8,375.0,223.1
2023-01-04 08:35:29,50.507284,6.529087,4,10972.8,375.3,223.2
2023-01-04 08:35:33,50.502218,6.521593,4,10972.8,375.9,223.3
2023-01-04 08:35:37,50.497150,6.514081,4,10972.8,376.4,223.3
2023-01-04 08:35:41,50.492081,6.506560,4,10972.8,376.6,223.4
2023-01-04 08:35:45,50.487006,6.499032,4,10972.8,377.1,223.3
2023-01-04 08:35:49,50.481926,6.491503,4,10972.8,377.3,223.3
2023-01-04 08:35:53,50.476841,6.483980,4,10972.8,377.4,223.3
2023-01-04 08:35:57,50.471747,6.476469,4,10972.8,377.5,223.2
2023-01-04 08:36:01,50.466644,6.468973,4,10972.9,377.5,223.1
2023-01-04 08:36:05,50.461534,6.461493,4,10972.9,377.4,223.0
2023-01-04 08:36:09,50.456418,6.454021,4,10972.9,377.5,222.9
2023-01-04 08:36:13,50.451299,6.446555,4,10972.8,377.5,222.9
2023-01-04 08:36:17,50.446181,6.439087,4,10972.8,377.5,222.9
2023-01-04 08:36:21,50.441066,6.431611,4,10972.8,377.6,223.0
2023-01-04 08:36:25,50.435958,6.424123,4,10972.8,377.6,223.0
2023-01-04 08:36:29,50.430858,6.416618,4,10972.8,377.7,223.2
2023-01-04 08:36:33,50.425769,6.409093,4,10972.8,377.8,223.3
2023-01-04 08:36:37,50.420687,6.401552,4,10972.8,377.9,223.4
2023-01-04 08:36:41,50.415614,6.394004,4,10972.8,377.7,223.5
2023-01-04 08:36:45,50.410543,6.386453,4,10972.8,377.7,223.5
2023-01-04 08:36:49,50.405475,6.378906,4,10972.8,377.6,223.5
2023-01-04 08:36:53,50.400405,6.371371,4,10972.8,377.4,223.5
2023-01-04 08:36:57,50.395333,6.363854,4,10972.8,377.0,223.4
2023-01-04 08:37:01,50.390257,6.356362,4,10972.8,376.6,223.3
2023-01-04 08:37:05,50.385174,6.348894,4,10972.8,376.4,223.1
