time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:04:09,51.152174,8.180608,4,10363.2,375.3,244.8
2023-12-08 06:04:13,51.149214,8.170590,4,10363.2,375.4,244.8
2023-12-08 06:04:17,51.146253,8.160568,4,10363.2,375.5,244.8
2023-12-08 06:04:21,51.143288,8.150546,4,10363.2,375.6,244.8
2023-12-08 06:04:25,51.140322,8.140524,4,10363.2,375.7,244.7
2023-12-08 06:04:29,51.137355,8.130499,4,10363.2,375.8,244.8
2023-12-08 06:04:33,51.134385,8.120473,4,10363.2,375.9,244.7
2023-12-08 06:04:37,51.131416,8.110446,4,10363.2,376.0,244.7
2023-12-08 06:04:41,51.128445,8.100420,4,10363.2,376.0,244.7
2023-12-08 06:04:45,51.125476,8.090390,4,10363.2,376.1,244.7
2023-12-08 06:04:49,51.122504,8.080359,4,10363.2,376.2,244.7
2023-12-08 06:04:53,51.119534,8.070326,4,10363.2,376.2,244.8
2023-12-08 06:04:57,51.116565,8.060294,4,10363.2,376.2,244.8
2023-12-08 06:05:01,51.113596,8.050258,4,10363.2,376.4,244.8
2023-12-08 06:05:05,51.110627,8.040219,4,10363.2,376.5,244.8
2023-12-08 06:05:09,51.107660,8.030181,4,10363.2,376.4,244.8
2023-12-08 06:05:13,51.104691,8.020140,4,10363.2,376.5,244.8
2023-12-08 06:05:17,51.101722,8.010097,4,10363.2,376.7,244.8
2023-12-08 06:05:21,51.098752,8.000051,4,10363.2,376.7,244.8
2023-12-08 06:05:25,51.095781,7.990002,4,10363.2,376.9,244.8
2023-12-08 06:05:29,51.092811,7.979952,4,10363.2,376.9,244.8
2023-12-08 06:05:33,51.089837,7.969900,4,10363.2,377.1,244.8
2023-12-08 06:05:37,51.086860,7.959849,4,10363.2,377.2,244.8
2023-12-08 06:05:41,51.083878,7.949797,4,10363.2,377.3,244.7
2023-12-08 06:05:45,51.080893,7.939746,4,10363.2,377.4,244.7
2023-12-08 06:05:49,51.077900,7.929697,4,10363.2,377.5,244.6
2023-12-08 06:05:53,51.074901,7.919651,4,10363.2,377.6,244.6
2023-12-08 06:05:57,51.071895,7.909609,4,10363.2,377.7,244.5
2023-12-08 06:06:01,51.068884,7.899569,4,10363.2,377.8,244.5
2023-12-08 06:06:05,51.065867,7.889531,4,10363.2,377.9,244.4
2023-12-08 06:06:09,51.062850,7.879493,4,10363.2,377.9,244.4
2023-12-08 06:06:13,51.059832,7.869457,4,10363.2,377.8,244.4
2023-12-08 06:06:17,51.056815,7.859419,4,10363.2,377.9,244.4
2023-12-08 06:06:21,51.053800,7.849381,4,10363.2,377.9,244.5
2023-12-08 06:06:25,51.050789,7.839342,4,10363.2,377.8,244.5
2023-12-08 06:06:29,51.047781,7.829301,4,10363.2,377.9,244.5
2023-12-08 06:06:33,51.044776,7.819258,4,10363.2,377.8,244.6
2023-12-08 06:06:37,51.041773,7.809216,4,10363.2,377.8,244.6
2023-12-08 06:06:41,51.038771,7.799175,4,10363.2,377.8,244.6
2023-12-08 06:06:45,51.035769,7.789134,4,10363.2,377.8,244.6
2023-12-08 06:06:49,51.032767,7.779095,4,10363.2,377.7,244.6
2023-12-08 06:06:53,51.029763,7.769057,4,10363.2,377.8,244.6
2023-12-08 06:06:57,51.026758,7.759022,4,10363.2,377.7,244.5
2023-12-08 06:07:01,51.023750,7.748987,4,10363.2,377.8,244.5
2023-12-08 06:07:05,51.020740,7.738958,4,10363.2,377.7,244.5
2023-12-08 06:07:09,51.017724,7.728928,4,10363.2,377.9,244.5
2023-12-08 06:07:13,51.014705,7.718903,4,10363.2,377.8,244.4
2023-12-08 06:07:17,51.011680,7.708880,4,10363.2,377.9,244.4
2023-12-08 06:07:21,51.008650,7.698862,4,10363.2,377.9,244.3
2023-12-08 06:07:25,51.005613,7.688846,4,10363.2,378.0,244.3
2023-12-08 06:07:29,51.002576,7.678830,4,10363.2,378.0,244.3
2023-12-08 06:07:33,50.999538,7.668815,4,10363.2,378.1,244.3
2023-12-08 06:07:37,50.996499,7.658798,4,10363.2,378.2,244.3
2023-12-08 06:07:41,50.993466,7.648780,4,10363.2,378.1,244.3
2023-12-08 06:07:45,50.990438,7.638756,4,10363.2,378.1,244.4
2023-12-08 06:07:49,50.987416,7.628726,4,10363.2,378.3,244.4
2023-12-08 06:07:53,50.984404,7.618693,4,10363.2,378.1,244.5
2023-12-08 06:07:57,50.981396,7.608653,4,10363.2,378.2,244.6
2023-12-08 06:08:01,50.978393,7.598612,4,10363.2,378.2,244.6
2023-12-08 06:08:05,50.975391,7.588566,4,10363.2,378.3,244.6
2023-12-08 06:08:09,50.972389,7.578521,4,10363.2,378.3,244.6
2023-12-08 06:08:13,50.969386,7.568475,4,10363.2,378.4,244.6
2023-12-08 06:08:17,50.966377,7.558427,4,10363.2,378.6,244.6
2023-12-08 06:08:21,50.963365,7.548381,4,10363.2,378.7,244.5
2023-12-08 06:08:25,50.960348,7.538339,4,10363.2,378.7,244.5
2023-12-08 06:08:29,50.957324,7.528295,4,10363.2,378.9,244.5
2023-12-08 06:08:33,50.954296,7.518255,4,10363.2,378.9,244.4
2023-12-08 06:08:37,50.951262,7.508219,4,10363.2,378.9,244.4
2023-12-08 06:08:41,50.948224,7.498184,4,10363.2,379.0,244.3
2023-12-08 06:08:45,50.945179,7.488155,4,10363.2,379.0,244.3
2023-12-08 06:08:49,50.942131,7.478129,4,10363.2,379.0,244.2
2023-12-08 06:08:53,50.939078,7.468106,4,10363.2,379.1,244.2
2023-12-08 06:08:57,50.936020,7.458084,4,10363.2,379.2,244.2
2023-12-08 06:09:01,50.932961,7.448065,4,10363.2,379.1,244.2
2023-12-08 06:09:05,50.929900,7.438044,4,10363.2,379.2,244.1
2023-12-08 06:09:09,50.926839,7.428025,4,10363.2,379.2,244.1
2023-12-08 06:09:13,50.923777,7.418003,4,10363.2,379.3,244.1
2023-12-08 06:09:17,50.920716,7.407978,4,10363.2,379.4,244.2
2023-12-08 06:09:21,50.917656,7.397951,4,10363.2,379.5,244.2
2023-12-08 06:09:25,50.914599,7.387924,4,10363.2,379.4,244.2
2023-12-08 06:09:29,50.911541,7.377896,4,10363.2,379.5,244.2
2023-12-08 06:09:33,50.908485,7.367870,4,10363.2,379.4,244.2
2023-12-08 06:09:37,50.905430,7.357845,4,10363.2,379.4,244.2
2023-12-08 06:09:41,50.902375,7.347826,4,10363.2,379.2,244.2
2023-12-08 06:09:45,50.899323,7.337809,4,10363.2,379.2,244.2
2023-12-08 06:09:49,50.896271,7.327798,4,10363.2,378.9,244.2
2023-12-08 06:09:53,50.893219,7.317788,4,10363.2,378.9,244.2
2023-12-08 06:09:57,50.890167,7.307783,4,10363.2,378.8,244.2
2023-12-08 06:10:01,50.887114,7.297777,4,10363.2,378.9,244.2
2023-12-08 06:10:05,50.884059,7.287773,4,10363.2,378.9,244.2
2023-12-08 06:10:09,50.881003,7.277772,4,10363.2,378.8,244.2
2023-12-08 06:10:13,50.877945,7.267768,4,10363.2,379.0,244.2
2023-12-08 06:10:17,50.874884,7.257764,4,10363.2,379.1,244.1
2023-12-08 06:10:21,50.871819,7.247761,4,10363.2,379.2,244.1
2023-12-08 06:10:25,50.868753,7.237761,4,10363.2,379.1,244.1
2023-12-08 06:10:29,50.865684,7.227765,4,10363.2,379.1,244.1
2023-12-08 06:10:33,50.862612,7.217773,4,10363.2,379.1,244.0
2023-12-08 06:10:37,50.859538,7.207790,4,10363.2,378.8,244.0
2023-12-08 06:10:41,50.856462,7.197814,4,10363.2,378.7,244.0
2023-12-08 06:10:45,50.853383,7.187845,4,10363.2,378.6,243.9
2023-12-08 06:10:49,50.850303,7.177884,4,10363.2,378.4,243.9
2023-12-08 06:10:53,50.847221,7.167927,4,10363.2,378.3,243.9
2023-12-08 06:10:57,50.844142,7.157975,4,10363.2,378.1,243.9
2023-12-08 06:11:01,50.841063,7.148023,4,10363.2,378.2,243.9
2023-12-08 06:11:05,50.837988,7.138070,4,10363.2,378.1,243.9
2023-12-08 06:11:09,50.834916,7.128117,4,10363.2,378.0,244.0
2023-12-08 06:11:13,50.831849,7.118161,4,10363.2,378.1,244.0
2023-12-08 06:11:17,50.828785,7.108203,4,10363.2,378.0,244.0
2023-12-08 06:11:21,50.825724,7.098245,4,10363.2,378.0,244.1
2023-12-08 06:11:25,50.822663,7.088289,4,10363.2,378.0,244.1
2023-12-08 06:11:29,50.819603,7.078335,4,10363.2,377.9,244.1
2023-12-08 06:11:33,50.816542,7.068386,4,10363.2,377.8,244.0
2023-12-08 06:11:37,50.813480,7.058443,4,10363.2,377.6,244.0
2023-12-08 06:11:41,50.810414,7.048506,4,10363.2,377.6,244.0
2023-12-08 06:11:45,50.807346,7.038575,4,10363.2,377.5,244.0
2023-12-08 06:11:49,50.804275,7.028652,4,10363.2,377.3,243.9
2023-12-08 06:11:53,50.801204,7.018731,4,10363.2,377.3,243.9
2023-12-08 06:11:57,50.798134,7.008816,4,10363.2,377.1,243.9
2023-12-08 06:12:01,50.795062,6.998903,4,10363.2,377.1,243.9
2023-12-08 06:12:05,50.791990,6.988994,4,10363.2,377.0,243.9
2023-12-08 06:12:09,50.788919,6.979086,4,10363.2,376.9,243.9
2023-12-08 06:12:13,50.785850,6.969179,4,10363.2,376.9,243.9
2023-12-08 06:12:17,50.782781,6.959275,4,10363.2,376.8,243.9
2023-12-08 06:12:21,50.779713,6.949376,4,10363.2,376.6,243.9
2023-12-08 06:12:25,50.776646,6.939480,4,10363.2,376.6,243.9
2023-12-08 06:12:29,50.773580,6.929591,4,10363.2,376.3,243.9
2023-12-08 06:12:33,50.770514,6.919707,4,10363.2,376.2,243.9
2023-12-08 06:12:37,50.767448,6.909832,4,10363.2,376.0,243.9
2023-12-08 06:12:41,50.764382,6.899963,4,10363.2,375.8,243.8
2023-12-08 06:12:45,50.761316,6.890102,4,10363.2,375.6,243.8
2023-12-08 06:12:49,50.758251,6.880249,4,10363.2,375.3,243.8
2023-12-08 06:12:53,50.755184,6.870402,4,10363.2,375.2,243.8
2023-12-08 06:12:57,50.752121,6.860560,4,10363.2,375.0,243.8
2023-12-08 06:13:01,50.749057,6.850724,4,10363.2,374.8,243.8
2023-12-08 06:13:05,50.745994,6.840893,4,10363.2,374.7,243.8
2023-12-08 06:13:09,50.742931,6.831069,4,10363.2,374.5,243.8
2023-12-08 06:13:13,50.739869,6.821249,4,10363.2,374.4,243.8
2023-12-08 06:13:17,50.736808,6.811436,4,10363.2,374.1,243.8
2023-12-08 06:13:21,50.733747,6.801628,4,10363.2,374.0,243.8
2023-12-08 06:13:25,50.730686,6.791829,4,10363.2,373.7,243.7
2023-12-08 06:13:29,50.727626,6.782037,4,10363.2,373.5,243.7
2023-12-08 06:13:33,50.724566,6.772253,4,10363.2,373.3,243.7
2023-12-08 06:13:37,50.721506,6.762478,4,10363.2,373.0,243.7
2023-12-08 06:13:41,50.718444,6.752711,4,10363.2,372.9,243.7
2023-12-08 06:13:45,50.715384,6.742950,4,10363.2,372.6,243.7
2023-12-08 06:13:49,50.712325,6.733198,4,10363.2,372.4,243.6
2023-12-08 06:13:53,50.709268,6.723450,4,10363.2,372.2,243.7
2023-12-08 06:13:57,50.706212,6.713709,4,10363.2,372.0,243.7
2023-12-08 06:14:01,50.703160,6.703973,4,10363.2,371.8,243.7
2023-12-08 06:14:05,50.700110,6.694241,4,10363.2,371.6,243.7
2023-12-08 06:14:09,50.697062,6.684512,4,10363.2,371.5,243.7
2023-12-08 06:14:13,50.694020,6.674790,4,10363.2,371.2,243.7
2023-12-08 06:14:17,50.690980,6.665071,4,10363.2,371.0,243.7
2023-12-08 06:14:21,50.687942,6.655357,4,10363.2,370.8,243.7
2023-12-08 06:14:25,50.684910,6.645647,4,10363.2,370.6,243.8
2023-12-08 06:14:29,50.681880,6.635943,4,10363.2,370.4,243.8
2023-12-08 06:14:33,50.678856,6.626244,4,10363.2,370.1,243.8
2023-12-08 06:14:37,50.675832,6.616549,4,10363.2,370.0,243.8
2023-12-08 06:14:41,50.672811,6.606860,4,10363.2,369.8,243.8
2023-12-08 06:14:45,50.669790,6.597179,4,10363.2,369.6,243.8
2023-12-08 06:14:49,50.666765,6.587504,4,10363.2,369.5,243.7
2023-12-08 06:14:53,50.663737,6.577840,4,10363.2,369.2,243.7
2023-12-08 06:14:57,50.660703,6.568185,4,10363.2,369.1,243.6
2023-12-08 06:15:01,50.657662,6.558539,4,10363.2,369.0,243.6
2023-12-08 06:15:05,50.654615,6.548903,4,10363.2,368.9,243.5
2023-12-08 06:15:09,50.651563,6.539276,4,10363.2,368.8,243.4
2023-12-08 06:15:13,50.648506,6.529655,4,10363.2,368.7,243.4
2023-12-08 06:15:17,50.645449,6.520037,4,10363.2,368.6,243.4
2023-12-08 06:15:21,50.642391,6.510421,4,10363.2,368.6,243.4
2023-12-08 06:15:25,50.639335,6.500804,4,10363.2,368.6,243.4
2023-12-08 06:15:29,50.636282,6.491186,4,10363.2,368.6,243.4
2023-12-08 06:15:33,50.633233,6.481566,4,10363.2,368.6,243.5
2023-12-08 06:15:37,50.630189,6.471944,4,10363.2,368.6,243.5
2023-12-08 06:15:41,50.627144,6.462322,4,10363.2,368.6,243.5
2023-12-08 06:15:45,50.624101,6.452701,4,10363.2,368.5,243.5
2023-12-08 06:15:49,50.621058,6.443084,4,10363.2,368.4,243.5
2023-12-08 06:15:53,50.618011,6.433471,4,10363.2,368.4,243.5
2023-12-08 06:15:57,50.614962,6.423867,4,10363.2,368.2,243.4
2023-12-08 06:16:01,50.611910,6.414269,4,10363.2,368.1,243.4
2023-12-08 06:16:05,50.608856,6.404677,4,10363.2,368.0,243.4
2023-12-08 06:16:09,50.605799,6.395091,4,10363.2,367.9,243.3
2023-12-08 06:16:13,50.602741,6.385508,4,10363.2,367.9,243.3
2023-12-08 06:16:17,50.599685,6.375927,4,10363.2,367.8,243.3
2023-12-08 06:16:21,50.596629,6.366346,4,10363.2,367.8,243.3
2023-12-08 06:16:25,50.593575,6.356764,4,10363.2,367.7,243.3
2023-12-08 06:16:29,50.590525,6.347180,4,10363.2,367.8,243.4
2023-12-08 06:16:33,50.587476,6.337592,4,10363.2,367.9,243.4
2023-12-08 06:16:37,50.584430,6.328004,4,10363.2,367.8,243.4
2023-12-08 06:16:41,50.581386,6.318412,4,10363.2,367.9,243.4
2023-12-08 06:16:45,50.578342,6.308818,4,10363.2,368.0,243.5
2023-12-08 06:16:49,50.575299,6.299221,4,10363.2,368.1,243.5
2023-12-08 06:16:53,50.572254,6.289619,4,10363.2,368.3,243.5
2023-12-08 06:16:57,50.569210,6.280016,4,10363.2,368.3,243.5
2023-12-08 06:17:01,50.566163,6.270410,4,10363.2,368.5,243.5
2023-12-08 06:17:05,50.563115,6.260804,4,10363.2,368.6,243.5
2023-12-08 06:17:09,50.560065,6.251197,4,10363.2,368.6,243.4
2023-12-08 06:17:13,50.557012,6.241591,4,10363.1,368.7,243.4
2023-12-08 06:17:17,50.553957,6.231989,4,10363.1,368.7,243.4
2023-12-08 06:17:21,50.550897,6.222388,4,10363.1,368.8,243.4
2023-12-08 06:17:25,50.547835,6.212793,4,10363.1,368.7,243.3
2023-12-08 06:17:29,50.544771,6.203203,4,10363.2,368.6,243.3
2023-12-08 06:17:33,50.541704,6.193613,4,10363.2,368.7,243.3
