time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 06:12:15,50.966485,7.852963,4,11272.8,375.5,245.8
2023-12-08 06:12:19,50.963635,7.842904,4,11275.1,375.4,245.8
2023-12-08 06:12:23,50.960782,7.832854,4,11276.3,375.2,245.7
2023-12-08 06:12:27,50.957929,7.822818,4,11276.7,374.8,245.7
2023-12-08 06:12:31,50.955073,7.812795,4,11276.8,374.4,245.7
2023-12-08 06:12:35,50.952213,7.802789,4,11276.9,374.0,245.6
2023-12-08 06:12:39,50.949351,7.792799,4,11277.0,373.6,245.6
2023-12-08 06:12:43,50.946490,7.782825,4,11277.2,373.1,245.5
2023-12-08 06:12:47,50.943629,7.772864,4,11277.4,372.7,245.5
2023-12-08 06:12:51,50.940770,7.762916,4,11277.6,372.3,245.5
2023-12-08 06:12:55,50.937915,7.752981,4,11277.8,371.8,245.5
2023-12-08 06:12:59,50.935064,7.743060,4,11277.9,371.3,245.5
2023-12-08 06:13:03,50.932219,7.733149,4,11277.9,370.9,245.5
2023-12-08 06:13:07,50.929380,7.723246,4,11277.9,370.5,245.5
2023-12-08 06:13:11,50.926542,7.713354,4,11277.8,370.2,245.5
2023-12-08 06:13:15,50.923708,7.703465,4,11277.7,370.0,245.6
2023-12-08 06:13:19,50.920872,7.693580,4,11277.6,369.9,245.5
2023-12-08 06:13:23,50.918035,7.683697,4,11277.5,369.9,245.5
2023-12-08 06:13:27,50.915195,7.673814,4,11277.5,370.0,245.5
2023-12-08 06:13:31,50.912351,7.663927,4,11277.4,370.3,245.5
2023-12-08 06:13:35,50.909501,7.654039,4,11277.4,370.4,245.4
2023-12-08 06:13:39,50.906650,7.644149,4,11277.5,370.5,245.4
2023-12-08 06:13:43,50.903795,7.634255,4,11277.5,370.8,245.4
2023-12-08 06:13:47,50.900939,7.624362,4,11277.5,370.8,245.4
2023-12-08 06:13:51,50.898084,7.614467,4,11277.6,370.8,245.4
2023-12-08 06:13:55,50.895228,7.604572,4,11277.5,370.9,245.4
2023-12-08 06:13:59,50.892374,7.594677,4,11277.5,370.9,245.4
2023-12-08 06:14:03,50.889520,7.584782,4,11277.4,370.9,245.4
2023-12-08 06:14:07,50.886669,7.574886,4,11277.4,370.9,245.5
2023-12-08 06:14:11,50.883816,7.564989,4,11277.4,370.9,245.5
2023-12-08 06:14:15,50.880964,7.555091,4,11277.6,371.0,245.5
2023-12-08 06:14:19,50.878109,7.545189,4,11277.8,371.2,245.4
2023-12-08 06:14:23,50.875253,7.535287,4,11278.3,371.2,245.4
2023-12-08 06:14:27,50.872394,7.525381,4,11279.0,371.4,245.4
2023-12-08 06:14:31,50.869531,7.515473,4,11279.9,371.6,245.4
2023-12-08 06:14:35,50.866667,7.505560,4,11281.0,371.8,245.4
2023-12-08 06:14:39,50.863800,7.495646,4,11282.1,371.9,245.4
2023-12-08 06:14:43,50.860932,7.485732,4,11283.1,372.0,245.4
2023-12-08 06:14:47,50.858063,7.475815,4,11284.1,372.1,245.4
2023-12-08 06:14:51,50.855193,7.465899,4,11284.8,372.1,245.4
2023-12-08 06:14:55,50.852323,7.455982,4,11285.3,372.1,245.4
2023-12-08 06:14:59,50.849455,7.446066,4,11285.4,372.1,245.4
2023-12-08 06:15:03,50.846587,7.436152,4,11285.2,372.1,245.4
2023-12-08 06:15:07,50.843720,7.426238,4,11284.9,372.0,245.4
2023-12-08 06:15:11,50.840854,7.416326,4,11284.4,372.0,245.4
2023-12-08 06:15:15,50.837989,7.406419,4,11283.8,371.8,245.4
2023-12-08 06:15:19,50.835127,7.396514,4,11283.2,371.7,245.4
2023-12-08 06:15:23,50.832265,7.386610,4,11282.5,371.7,245.4
2023-12-08 06:15:27,50.829407,7.376713,4,11282.0,371.4,245.4
2023-12-08 06:15:31,50.826548,7.366820,4,11281.6,371.3,245.4
2023-12-08 06:15:35,50.823689,7.356930,4,11281.2,371.3,245.4
2023-12-08 06:15:39,50.820828,7.347043,4,11280.9,371.2,245.4
2023-12-08 06:15:43,50.817962,7.337161,4,11280.6,371.2,245.3
2023-12-08 06:15:47,50.815092,7.327283,4,11280.3,371.2,245.3
2023-12-08 06:15:51,50.812216,7.317410,4,11280.0,371.2,245.3
2023-12-08 06:15:55,50.809335,7.307540,4,11279.8,371.2,245.2
2023-12-08 06:15:59,50.806446,7.297674,4,11279.5,371.3,245.1
2023-12-08 06:16:03,50.803551,7.287810,4,11279.2,371.4,245.1
2023-12-08 06:16:07,50.800654,7.277951,4,11279.0,371.3,245.1
2023-12-08 06:16:11,50.797753,7.268093,4,11278.7,371.4,245.0
2023-12-08 06:16:15,50.794853,7.258237,4,11278.5,371.3,245.0
2023-12-08 06:16:19,50.791955,7.248384,4,11278.3,371.2,245.0
2023-12-08 06:16:23,50.789059,7.238531,4,11278.2,371.2,245.1
2023-12-08 06:16:27,50.786164,7.228680,4,11278.0,371.1,245.1
2023-12-08 06:16:31,50.783272,7.218829,4,11277.9,371.0,245.1
2023-12-08 06:16:35,50.780382,7.208979,4,11277.8,371.0,245.1
2023-12-08 06:16:39,50.777493,7.199131,4,11277.7,370.9,245.1
2023-12-08 06:16:43,50.774601,7.189282,4,11277.6,371.0,245.1
2023-12-08 06:16:47,50.771711,7.179433,4,11277.5,371.0,245.1
2023-12-08 06:16:51,50.768819,7.169587,4,11277.4,371.0,245.1
2023-12-08 06:16:55,50.765924,7.159737,4,11277.2,371.2,245.1
2023-12-08 06:16:59,50.763028,7.149889,4,11277.1,371.2,245.1
2023-12-08 06:17:03,50.760132,7.140042,4,11277.1,371.2,245.1
2023-12-08 06:17:07,50.757235,7.130195,4,11277.2,371.2,245.1
2023-12-08 06:17:11,50.754340,7.120347,4,11277.5,371.2,245.1
2023-12-08 06:17:15,50.751446,7.110501,4,11278.0,371.2,245.1
2023-12-08 06:17:19,50.748555,7.100656,4,11278.8,371.1,245.1
2023-12-08 06:17:23,50.745663,7.090812,4,11279.8,371.1,245.1
2023-12-08 06:17:27,50.742776,7.080969,4,11280.9,371.0,245.1
2023-12-08 06:17:31,50.739888,7.071129,4,11282.2,370.9,245.1
2023-12-08 06:17:35,50.737001,7.061291,4,11283.4,370.8,245.1
2023-12-08 06:17:39,50.734112,7.051457,4,11284.5,370.8,245.1
2023-12-08 06:17:43,50.731222,7.041629,4,11285.5,370.7,245.1
2023-12-08 06:17:47,50.728330,7.031805,4,11286.1,370.6,245.1
2023-12-08 06:17:51,50.725435,7.021989,4,11286.3,370.4,245.0
2023-12-08 06:17:55,50.722538,7.012178,4,11286.3,370.4,245.0
2023-12-08 06:17:59,50.719640,7.002374,4,11286.0,370.1,245.0
2023-12-08 06:18:03,50.716741,6.992577,4,11285.5,370.0,245.0
2023-12-08 06:18:07,50.713844,6.982786,4,11284.9,369.8,245.0
2023-12-08 06:18:11,50.710948,6.973000,4,11284.3,369.6,244.9
2023-12-08 06:18:15,50.708054,6.963223,4,11283.7,369.3,245.0
2023-12-08 06:18:19,50.705163,6.953452,4,11283.3,369.1,245.0
2023-12-08 06:18:23,50.702275,6.943688,4,11282.9,368.8,245.0
2023-12-08 06:18:27,50.699390,6.933931,4,11282.6,368.5,245.0
2023-12-08 06:18:31,50.696509,6.924180,4,11282.3,368.3,245.0
2023-12-08 06:18:35,50.693631,6.914438,4,11282.0,368.0,245.0
2023-12-08 06:18:39,50.690755,6.904702,4,11281.7,367.7,245.0
2023-12-08 06:18:43,50.687881,6.894975,4,11281.4,367.4,245.0
2023-12-08 06:18:47,50.685009,6.885254,4,11281.0,367.2,245.0
2023-12-08 06:18:51,50.682140,6.875543,4,11280.5,366.8,245.0
2023-12-08 06:18:55,50.679272,6.865838,4,11279.9,366.7,245.0
2023-12-08 06:18:59,50.676404,6.856142,4,11279.3,366.4,245.0
2023-12-08 06:19:03,50.673535,6.846453,4,11278.8,366.2,245.0
2023-12-08 06:19:07,50.670665,6.836772,4,11278.3,366.0,244.9
2023-12-08 06:19:11,50.667794,6.827099,4,11277.9,365.8,244.9
2023-12-08 06:19:15,50.664920,6.817435,4,11277.5,365.6,244.9
2023-12-08 06:19:19,50.662045,6.807778,4,11277.3,365.4,244.8
2023-12-08 06:19:23,50.659166,6.798129,4,11277.2,365.3,244.8
2023-12-08 06:19:27,50.656287,6.788486,4,11277.2,365.2,244.8
2023-12-08 06:19:31,50.653408,6.778847,4,11277.1,365.0,244.8
2023-12-08 06:19:35,50.650530,6.769214,4,11277.1,364.8,244.8
2023-12-08 06:19:39,50.647653,6.759585,4,11277.0,364.7,244.8
2023-12-08 06:19:43,50.644778,6.749960,4,11276.9,364.6,244.8
2023-12-08 06:19:47,50.641906,6.740338,4,11276.7,364.4,244.8
2023-12-08 06:19:51,50.639037,6.730719,4,11276.4,364.3,244.8
2023-12-08 06:19:55,50.636167,6.721104,4,11276.1,364.2,244.8
2023-12-08 06:19:59,50.633298,6.711492,4,11275.7,364.1,244.8
2023-12-08 06:20:03,50.630429,6.701884,4,11275.4,364.0,244.8
2023-12-08 06:20:07,50.627556,6.692279,4,11275.0,364.0,244.8
2023-12-08 06:20:11,50.624681,6.682682,4,11274.6,363.8,244.7
2023-12-08 06:20:15,50.621804,6.673089,4,11274.2,363.8,244.7
2023-12-08 06:20:19,50.618925,6.663499,4,11273.8,363.8,244.7
2023-12-08 06:20:23,50.616043,6.653911,4,11273.4,363.7,244.7
2023-12-08 06:20:27,50.613161,6.644324,4,11273.0,363.7,244.7
2023-12-08 06:20:31,50.610279,6.634736,4,11272.6,363.8,244.7
2023-12-08 06:20:35,50.607400,6.625145,4,11272.1,363.8,244.7
2023-12-08 06:20:39,50.604522,6.615550,4,11271.5,363.9,244.7
2023-12-08 06:20:43,50.601649,6.605952,4,11270.9,363.9,244.8
2023-12-08 06:20:47,50.598777,6.596347,4,11270.3,364.2,244.8
2023-12-08 06:20:51,50.595906,6.586740,4,11269.7,364.2,244.8
2023-12-08 06:20:55,50.593035,6.577129,4,11269.2,364.3,244.8
2023-12-08 06:20:59,50.590162,6.567518,4,11269.0,364.5,244.8
2023-12-08 06:21:03,50.587285,6.557904,4,11269.0,364.6,244.8
2023-12-08 06:21:07,50.584403,6.548293,4,11269.4,364.7,244.7
2023-12-08 06:21:11,50.581515,6.538681,4,11270.1,364.8,244.7
2023-12-08 06:21:15,50.578622,6.529071,4,11271.3,364.9,244.6
2023-12-08 06:21:19,50.575725,6.519463,4,11272.6,365.0,244.6
2023-12-08 06:21:23,50.572825,6.509856,4,11274.1,365.1,244.6
2023-12-08 06:21:27,50.569925,6.500250,4,11275.5,365.0,244.6
2023-12-08 06:21:31,50.567026,6.490645,4,11276.7,365.0,244.6
2023-12-08 06:21:35,50.564130,6.481042,4,11277.6,364.9,244.6
2023-12-08 06:21:39,50.561239,6.471440,4,11278.2,364.8,244.6
2023-12-08 06:21:43,50.558354,6.461840,4,11278.3,364.6,244.7
2023-12-08 06:21:47,50.555471,6.452242,4,11278.0,364.5,244.7
2023-12-08 06:21:51,50.552589,6.442642,4,11277.6,364.5,244.7
2023-12-08 06:21:55,50.549709,6.433044,4,11277.0,364.4,244.7
2023-12-08 06:21:59,50.546825,6.423448,4,11276.4,364.5,244.7
2023-12-08 06:22:03,50.543937,6.413850,4,11275.9,364.7,244.7
2023-12-08 06:22:07,50.541046,6.404253,4,11275.6,364.7,244.6
2023-12-08 06:22:11,50.538147,6.394656,4,11275.6,364.9,244.6
2023-12-08 06:22:15,50.535243,6.385060,4,11275.8,365.0,244.5
2023-12-08 06:22:19,50.532334,6.375465,4,11276.1,365.1,244.5
2023-12-08 06:22:23,50.529422,6.365869,4,11276.7,365.2,244.5
2023-12-08 06:22:27,50.526507,6.356275,4,11277.4,365.3,244.5
2023-12-08 06:22:31,50.523592,6.346684,4,11278.2,365.2,244.5
2023-12-08 06:22:35,50.520674,6.337093,4,11279.1,365.3,244.4
2023-12-08 06:22:39,50.517756,6.327505,4,11280.1,365.2,244.4
2023-12-08 06:22:43,50.514840,6.317920,4,11281.1,365.1,244.4
2023-12-08 06:22:47,50.511924,6.308339,4,11282.0,365.0,244.4
2023-12-08 06:22:51,50.509007,6.298762,4,11283.0,364.9,244.4
2023-12-08 06:22:55,50.506090,6.289189,4,11283.8,364.8,244.4
