time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-12-08 02:57:18,51.619118,7.054311,4,7009.3,379.7,52.1
2023-12-08 02:57:22,51.623412,7.063204,4,7009.3,378.0,52.1
2023-12-08 02:57:26,51.627696,7.072078,4,7009.2,377.1,52.1
2023-12-08 02:57:30,51.631979,7.080949,4,7009.3,377.0,52.1
2023-12-08 02:57:34,51.636272,7.089831,4,7009.4,377.5,52.1
2023-12-08 02:57:38,51.640577,7.098735,4,7009.6,378.5,52.1
2023-12-08 02:57:42,51.644890,7.107652,4,7009.9,379.1,52.1
2023-12-08 02:57:46,51.649208,7.116579,4,7010.1,379.5,52.1
2023-12-08 02:57:50,51.653528,7.125515,4,7010.4,379.8,52.1
2023-12-08 02:57:54,51.657845,7.134450,4,7010.6,379.6,52.1
2023-12-08 02:57:58,51.662153,7.143383,4,7010.7,379.3,52.1
2023-12-08 02:58:02,51.666452,7.152307,4,7010.8,378.7,52.2
2023-12-08 02:58:06,51.670737,7.161221,4,7010.8,378.0,52.2
2023-12-08 02:58:10,51.675012,7.170124,4,7010.7,377.3,52.2
2023-12-08 02:58:14,51.679281,7.179021,4,7010.5,377.0,52.3
2023-12-08 02:58:18,51.683547,7.187913,4,7010.3,376.7,52.3
2023-12-08 02:58:22,51.687814,7.196801,4,7010.2,376.6,52.2
2023-12-08 02:58:26,51.692086,7.205689,4,7010.1,376.7,52.2
2023-12-08 02:58:30,51.696367,7.214578,4,7010.0,377.0,52.2
2023-12-08 02:58:34,51.700657,7.223470,4,7010.1,377.4,52.1
2023-12-08 02:58:38,51.704958,7.232368,4,7010.3,377.9,52.0
2023-12-08 02:58:42,51.709263,7.241269,4,7010.4,378.1,52.0
2023-12-08 02:58:46,51.713569,7.250180,4,7010.6,378.3,52.0
2023-12-08 02:58:50,51.717872,7.259101,4,7010.8,378.5,52.1
2023-12-08 02:58:54,51.722171,7.268032,4,7010.9,378.6,52.1
2023-12-08 02:58:58,51.726459,7.276974,4,7010.9,378.5,52.3
2023-12-08 02:59:02,51.730733,7.285932,4,7010.7,378.5,52.4
2023-12-08 02:59:06,51.734997,7.294899,4,7010.5,378.4,52.5
2023-12-08 02:59:10,51.739254,7.303873,4,7010.2,378.2,52.5
2023-12-08 02:59:14,51.743509,7.312848,4,7009.9,378.2,52.6
2023-12-08 02:59:18,51.747764,7.321822,4,7009.7,378.2,52.6
2023-12-08 02:59:22,51.752026,7.330788,4,7009.5,378.2,52.5
2023-12-08 02:59:26,51.756298,7.339744,4,7009.6,378.2,52.4
2023-12-08 02:59:30,51.760582,7.348685,4,7009.8,378.2,52.2
2023-12-08 02:59:34,51.764880,7.357611,4,7010.2,378.2,52.1
2023-12-08 02:59:38,51.769184,7.366531,4,7010.8,378.2,52.1
2023-12-08 02:59:42,51.773487,7.375451,4,7011.3,378.2,52.1
2023-12-08 02:59:46,51.777783,7.384377,4,7011.7,378.1,52.1
2023-12-08 02:59:50,51.782066,7.393315,4,7012.0,378.0,52.2
2023-12-08 02:59:54,51.786328,7.402275,4,7012.0,377.8,52.4
2023-12-08 02:59:58,51.790564,7.411259,4,7011.6,377.6,52.7
2023-12-08 03:00:02,51.794774,7.420269,4,7010.8,377.4,52.9
2023-12-08 03:00:06,51.798969,7.429294,4,7009.9,377.3,53.1
2023-12-08 03:00:10,51.803163,7.438322,4,7008.9,377.3,53.1
2023-12-08 03:00:14,51.807366,7.447340,4,7008.0,377.3,53.0
2023-12-08 03:00:18,51.811591,7.456340,4,7007.5,377.5,52.8
2023-12-08 03:00:22,51.815852,7.465306,4,7007.4,377.8,52.4
2023-12-08 03:00:26,51.820157,7.474229,4,7008.0,378.1,52.0
2023-12-08 03:00:30,51.824514,7.483106,4,7009.2,378.6,51.5
2023-12-08 03:00:34,51.828897,7.491960,4,7010.9,378.8,51.3
2023-12-08 03:00:38,51.833288,7.500816,4,7012.8,379.1,51.3
2023-12-08 03:00:42,51.837657,7.509696,4,7014.5,379.0,51.5
2023-12-08 03:00:46,51.841985,7.518629,4,7015.8,379.0,51.9
2023-12-08 03:00:50,51.846245,7.527637,4,7016.3,378.7,52.6
2023-12-08 03:00:54,51.850415,7.536746,4,7015.9,378.4,53.5
2023-12-08 03:00:58,51.854475,7.545977,4,7014.2,378.2,54.5
2023-12-08 03:01:02,51.858427,7.555323,4,7011.1,378.0,55.6
2023-12-08 03:01:06,51.862281,7.564772,4,7006.3,377.9,56.5
2023-12-08 03:01:10,51.866050,7.574311,4,6999.7,377.9,57.4
2023-12-08 03:01:14,51.869741,7.583926,4,6991.2,377.8,58.1
2023-12-08 03:01:18,51.873368,7.593603,4,6980.5,377.7,58.7
2023-12-08 03:01:22,51.876938,7.603327,4,6967.6,377.4,59.3
2023-12-08 03:01:26,51.880465,7.613089,4,6952.3,377.3,59.7
2023-12-08 03:01:30,51.883955,7.622876,4,6934.8,377.0,60.0
2023-12-08 03:01:34,51.887415,7.632682,4,6915.3,376.7,60.2
2023-12-08 03:01:38,51.890854,7.642500,4,6894.4,376.5,60.4
2023-12-08 03:01:42,51.894279,7.652325,4,6872.3,376.3,60.5
2023-12-08 03:01:46,51.897698,7.662148,4,6849.4,376.1,60.6
2023-12-08 03:01:50,51.901119,7.671962,4,6826.0,375.8,60.5
2023-12-08 03:01:54,51.904548,7.681762,4,6802.6,375.6,60.4
2023-12-08 03:01:58,51.907985,7.691547,4,6779.1,375.4,60.3
2023-12-08 03:02:02,51.911427,7.701322,4,6755.3,375.2,60.3
2023-12-08 03:02:06,51.914866,7.711092,4,6730.8,375.0,60.3
2023-12-08 03:02:10,51.918295,7.720866,4,6705.5,374.8,60.4
2023-12-08 03:02:14,51.921710,7.730649,4,6678.9,374.6,60.5
2023-12-08 03:02:18,51.925100,7.740444,4,6650.9,374.3,60.7
2023-12-08 03:02:22,51.928464,7.750258,4,6621.1,374.2,60.9
2023-12-08 03:02:26,51.931796,7.760096,4,6589.5,374.0,61.2
2023-12-08 03:02:30,51.935099,7.769949,4,6556.5,373.7,61.5
2023-12-08 03:02:34,51.938379,7.779811,4,6522.4,373.3,61.6
2023-12-08 03:02:38,51.941636,7.789677,4,6487.7,372.8,61.8
2023-12-08 03:02:42,51.944874,7.799540,4,6452.7,372.2,62.0
2023-12-08 03:02:46,51.948098,7.809392,4,6417.9,371.5,62.0
2023-12-08 03:02:50,51.951311,7.819229,4,6383.7,370.8,62.1
2023-12-08 03:02:54,51.954512,7.829044,4,6350.3,369.8,62.1
2023-12-08 03:02:58,51.957705,7.838831,4,6317.6,368.8,62.1
2023-12-08 03:03:02,51.960888,7.848589,4,6285.6,367.7,62.1
2023-12-08 03:03:06,51.964064,7.858311,4,6254.0,366.4,62.1
2023-12-08 03:03:10,51.967229,7.867992,4,6222.7,364.9,62.0
2023-12-08 03:03:14,51.970387,7.877629,4,6191.5,363.4,62.0
2023-12-08 03:03:18,51.973536,7.887219,4,6160.3,361.7,61.9
2023-12-08 03:03:22,51.976674,7.896757,4,6128.9,359.9,61.9
2023-12-08 03:03:26,51.979807,7.906250,4,6097.4,358.5,61.8
2023-12-08 03:03:30,51.982936,7.915705,4,6065.7,357.2,61.7
2023-12-08 03:03:34,51.986064,7.925131,4,6033.9,356.3,61.7
2023-12-08 03:03:38,51.989191,7.934536,4,6001.9,355.7,61.6
2023-12-08 03:03:42,51.992322,7.943928,4,5969.8,355.4,61.6
2023-12-08 03:03:46,51.995457,7.953318,4,5937.6,355.4,61.5
2023-12-08 03:03:50,51.998599,7.962709,4,5905.3,355.6,61.5
2023-12-08 03:03:54,52.001749,7.972105,4,5872.9,355.9,61.4
2023-12-08 03:03:58,52.004903,7.981502,4,5840.5,356.0,61.4
2023-12-08 03:04:02,52.008056,7.990897,4,5808.2,355.9,61.4
2023-12-08 03:04:06,52.011210,8.000288,4,5776.0,355.8,61.4
2023-12-08 03:04:10,52.014359,8.009673,4,5743.9,355.5,61.4
2023-12-08 03:04:14,52.017502,8.019045,4,5712.0,355.0,61.4
2023-12-08 03:04:18,52.020637,8.028408,4,5680.4,354.4,61.4
2023-12-08 03:04:22,52.023763,8.037755,4,5649.0,353.7,61.5
2023-12-08 03:04:26,52.026881,8.047090,4,5617.8,353.2,61.5
2023-12-08 03:04:30,52.029997,8.056409,4,5586.8,352.6,61.5
2023-12-08 03:04:34,52.033110,8.065717,4,5555.8,352.2,61.5
2023-12-08 03:04:38,52.036222,8.075010,4,5524.8,351.7,61.4
2023-12-08 03:04:42,52.039337,8.084292,4,5493.9,351.4,61.4
2023-12-08 03:04:46,52.042456,8.093561,4,5462.8,351.2,61.3
2023-12-08 03:04:50,52.045582,8.102817,4,5431.6,350.9,61.2
2023-12-08 03:04:54,52.048709,8.112063,4,5400.4,350.7,61.2
2023-12-08 03:04:58,52.051840,8.121294,4,5369.1,350.3,61.1
2023-12-08 03:05:02,52.054972,8.130512,4,5337.8,350.0,61.1
2023-12-08 03:05:06,52.058104,8.139718,4,5306.6,349.6,61.0
2023-12-08 03:05:10,52.061232,8.148910,4,5275.5,349.1,61.0
2023-12-08 03:05:14,52.064358,8.158089,4,5244.6,348.6,61.0
2023-12-08 03:05:18,52.067477,8.167255,4,5213.7,348.0,61.0
2023-12-08 03:05:22,52.070590,8.176412,4,5183.0,347.6,61.1
2023-12-08 03:05:38,52.082920,8.212953,16,5059.4,346.1,61.2
2023-12-08 03:05:42,52.085963,8.222077,4,5027.9,344.7,61.5
2023-12-08 03:05:46,52.088983,8.231199,4,4996.0,344.1,61.7
2023-12-08 03:05:50,52.091988,8.240319,4,4963.8,343.6,61.8
2023-12-08 03:05:54,52.094978,8.249432,4,4931.3,343.0,61.9
2023-12-08 03:05:58,52.097958,8.258536,4,4898.8,342.4,61.9
2023-12-08 03:06:02,52.100932,8.267627,4,4866.1,341.9,62.0
2023-12-08 03:06:06,52.103902,8.276704,4,4833.6,341.4,61.9
2023-12-08 03:06:10,52.106875,8.285763,4,4801.1,340.9,61.9
2023-12-08 03:06:14,52.109852,8.294800,4,4768.9,340.3,61.8
2023-12-08 03:06:18,52.112834,8.303817,4,4737.0,339.9,61.7
2023-12-08 03:06:22,52.115820,8.312814,4,4705.1,339.4,61.6
2023-12-08 03:06:26,52.118811,8.321792,4,4673.3,338.9,61.5
2023-12-08 03:07:46,52.178191,8.499725,80,4029.5,335.8,61.4
2023-12-08 03:07:50,52.181105,8.508575,4,3998.4,332.8,61.8
2023-12-08 03:07:54,52.184019,8.517421,4,3967.1,332.7,61.8
2023-12-08 03:07:58,52.186935,8.526264,4,3935.6,332.7,61.7
2023-12-08 03:08:02,52.189853,8.535107,4,3903.9,332.7,61.7
2023-12-08 03:08:06,52.192775,8.543952,4,3871.8,332.9,61.7
2023-12-08 03:08:10,52.195701,8.552795,4,3839.4,332.9,61.6
2023-12-08 03:08:14,52.198628,8.561640,4,3806.6,332.9,61.6
2023-12-08 03:08:18,52.201549,8.570471,4,3773.7,332.4,61.6
2023-12-08 03:08:22,52.204459,8.579286,4,3740.7,331.6,61.7
2023-12-08 03:08:26,52.207350,8.588075,4,3707.7,330.3,61.8
2023-12-08 03:08:30,52.210219,8.596831,4,3674.9,328.8,61.9
2023-12-08 03:08:34,52.213060,8.605549,4,3642.4,326.9,62.0
2023-12-08 03:08:38,52.215867,8.614221,4,3610.4,324.7,62.2
2023-12-08 03:08:42,52.218641,8.622847,4,3578.7,322.5,62.3
2023-12-08 03:08:46,52.221393,8.631436,4,3547.3,320.8,62.4
2023-12-08 03:08:50,52.224127,8.639992,4,3516.1,319.5,62.4
2023-12-08 03:08:54,52.226849,8.648521,4,3485.0,318.4,62.5
2023-12-08 03:08:58,52.229567,8.657033,4,3453.9,317.7,62.5
2023-12-08 03:09:02,52.232287,8.665528,4,3422.8,317.3,62.4
2023-12-08 03:09:06,52.235017,8.674017,4,3391.5,317.3,62.3
2023-12-08 03:09:10,52.237757,8.682498,4,3360.0,317.3,62.2
2023-12-08 03:09:14,52.240507,8.690967,4,3328.4,317.2,62.1
2023-12-08 03:09:18,52.243263,8.699420,4,3296.7,316.9,62.0
2023-12-08 03:09:22,52.246023,8.707856,4,3265.0,316.5,61.9
2023-12-08 03:09:26,52.248787,8.716271,4,3233.3,315.9,61.8
2023-12-08 03:09:30,52.251552,8.724658,4,3201.8,315.1,61.7
2023-12-08 03:09:34,52.254314,8.733018,4,3170.4,314.2,61.6
2023-12-08 03:09:38,52.257074,8.741345,4,3139.2,313.2,61.6
2023-12-08 03:09:42,52.259827,8.749642,4,3108.1,312.2,61.5
2023-12-08 03:09:46,52.262574,8.757910,4,3077.3,311.1,61.5
2023-12-08 03:09:50,52.265308,8.766149,4,3046.6,310.0,61.5
2023-12-08 03:09:54,52.268032,8.774363,4,3016.0,309.0,61.5
2023-12-08 03:09:58,52.270741,8.782549,4,2985.5,307.7,61.6
2023-12-08 03:10:02,52.273430,8.790711,4,2955.2,306.5,61.7
2023-12-08 03:10:06,52.276102,8.798849,4,2925.0,305.4,61.8
2023-12-08 03:10:10,52.278752,8.806965,4,2894.8,304.2,61.9
2023-12-08 03:10:14,52.281386,8.815060,4,2864.7,303.1,62.0
2023-12-08 03:10:18,52.284007,8.823135,4,2834.6,302.2,62.0
2023-12-08 03:10:22,52.286620,8.831192,4,2804.5,301.4,62.1
2023-12-08 03:10:26,52.289229,8.839233,4,2774.2,300.8,62.1
2023-12-08 03:10:30,52.291838,8.847259,4,2743.9,300.5,62.0
2023-12-08 03:10:34,52.294450,8.855271,4,2713.4,300.1,61.9
2023-12-08 03:10:38,52.297071,8.863270,4,2682.7,299.9,61.8
2023-12-08 03:10:42,52.299699,8.871257,4,2651.8,299.7,61.7
2023-12-08 03:10:46,52.302330,8.879232,4,2620.9,299.4,61.7
2023-12-08 03:10:50,52.304963,8.887196,4,2590.1,299.2,61.6
2023-12-08 03:10:54,52.307591,8.895145,4,2559.5,298.6,61.6
2023-12-08 03:10:58,52.310211,8.903080,4,2529.3,298.0,61.6
2023-12-08 03:11:02,52.312820,8.911000,4,2499.5,297.2,61.7
2023-12-08 03:11:06,52.315414,8.918905,4,2470.3,296.4,61.8
2023-12-08 03:11:10,52.317991,8.926795,4,2441.7,295.5,61.9
2023-12-08 03:11:14,52.320550,8.934669,4,2413.6,294.6,62.0
2023-12-08 03:11:18,52.323094,8.942530,4,2385.8,293.8,62.1
2023-12-08 03:11:22,52.325628,8.950380,4,2357.9,293.2,62.2
2023-12-08 03:11:26,52.328150,8.958220,4,2329.7,292.6,62.2
2023-12-08 03:11:30,52.330662,8.966047,4,2301.1,292.0,62.3
2023-12-08 03:11:34,52.333169,8.973867,4,2271.8,291.6,62.3
2023-12-08 03:11:38,52.335670,8.981681,4,2241.5,291.3,62.4
2023-12-08 03:11:42,52.338168,8.989487,4,2210.3,290.9,62.3
2023-12-08 03:11:46,52.340665,8.997286,4,2178.5,290.7,62.3
2023-12-08 03:11:50,52.343158,9.005076,4,2146.5,290.3,62.4
2023-12-08 03:11:54,52.345646,9.012855,4,2114.6,289.9,62.4
2023-12-08 03:11:58,52.348132,9.020623,4,2083.2,289.5,62.4
2023-12-08 03:12:02,52.350615,9.028381,4,2052.7,289.1,62.3
2023-12-08 03:12:06,52.353095,9.036121,4,2023.4,288.5,62.3
2023-12-08 03:12:10,52.355572,9.043853,4,1995.6,288.2,62.3
2023-12-08 03:12:14,52.358044,9.051564,4,1969.0,287.4,62.3
2023-12-08 03:12:18,52.360518,9.059260,4,1943.2,287.0,62.2
2023-12-08 03:12:22,52.362989,9.066940,4,1917.8,286.4,62.2
2023-12-08 03:12:26,52.365462,9.074601,4,1892.1,285.9,62.1
2023-12-08 03:12:30,52.367934,9.082241,4,1865.7,285.3,62.1
2023-12-08 03:12:34,52.370411,9.089865,4,1838.2,284.9,62.0
